MCD15A3H.A2017301.h08v05.006.2021289083148.Lai_500m,MCD15A3H,A2017301,Lat38.0991538Lon-121.49933Samp17Line17,2021289083148,0.4,0.6,0.5,0.5,0.3,0.5,F,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.7,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.6,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.9,1.0,1.0,0.6,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.7,0.6,0.5,0.3,0.5,1.0,1.6,0.3,0.4,0.3,0.5,0.4,0.2,0.3,0.3,0.9,1.1,0.6,0.6,0.3,0.3,0.3,0.8,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.6,0.8,1.1,1.0,1.0,0.9,0.3,0.3,0.3,0.3,0.1,0.5,0.5,0.7,0.6,0.3,0.8,0.9,0.9,1.0,1.6,0.8,0.6,0.9,0.7,0.7,0.3,0.3,F,0.3,0.3,0.3,0.3,0.8,0.5,0.7,0.6,0.6,0.7,1.5,2.0,0.7,0.3,0.3,0.1,0.4,0.3,0.3,0.4,0.2,0.3,0.7,0.5,0.9,0.8,1.5,0.8,0.3,0.4,0.4,0.3,0.7,0.3,0.4,0.3,0.3,0.5,0.5,1.0,1.9,1.3,0.3,0.3,0.3,0.6,0.3,0.3,0.6,0.8,0.3,0.3,0.5,0.3,0.4,0.5,1.0,1.2,0.3,0.5,0.3,0.5,0.3,0.6,0.6,0.8,0.9,0.3,0.4,0.3,0.6,1.2,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.9,0.6,0.9,0.6,0.7,0.7,0.8,0.6,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.6,0.4,0.3,0.3,0.8,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2017305.h08v05.006.2021289083529.Lai_500m,MCD15A3H,A2017305,Lat38.0991538Lon-121.49933Samp17Line17,2021289083529,0.3,0.4,0.3,0.3,0.4,0.2,F,0.2,F,F,F,F,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.3,0.1,0.2,0.2,0.3,0.2,F,F,F,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,F,F,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.3,0.5,0.3,0.6,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.6,0.3,0.6,0.6,0.3,0.3,0.5,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.9,1.1,0.8,0.5,0.3,0.3,0.3,0.1,0.1,0.3,0.4,0.4,0.5,0.3,0.6,0.5,0.7,0.6,1.2,0.5,0.3,0.7,0.6,0.6,0.1,0.3,F,0.3,0.1,0.2,0.3,0.6,0.6,0.6,0.5,0.5,1.0,1.0,0.9,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.5,0.6,0.7,0.7,1.0,0.9,0.4,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.1,0.4,0.7,0.6,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.9,0.3,0.2,0.3,0.3,0.4,0.4,0.7,1.2,0.3,0.3,0.4,0.6,0.3,0.6,0.7,0.9,0.6,0.3,0.3,0.3,0.5,0.7,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.7,0.8,1.0,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.2
MCD15A3H.A2017309.h08v05.006.2021289083737.Lai_500m,MCD15A3H,A2017309,Lat38.0991538Lon-121.49933Samp17Line17,2021289083737,0.5,0.5,0.4,0.5,0.3,0.3,F,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.6,0.8,0.6,1.0,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,1.0,1.0,0.5,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.7,0.7,0.6,0.3,1.4,1.8,0.3,0.4,0.3,0.5,0.4,0.2,0.2,0.6,1.1,1.1,0.6,0.7,0.4,0.3,0.3,1.0,0.7,0.3,0.5,0.5,0.4,0.3,0.3,0.7,1.0,1.5,1.1,1.2,1.6,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.3,1.2,1.1,0.8,1.5,1.8,0.6,0.3,1.6,0.9,0.6,0.3,0.3,F,0.6,0.3,0.3,0.4,0.8,0.7,0.7,0.6,0.5,0.8,6.8,2.0,1.1,0.3,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.7,0.6,1.0,1.0,1.0,0.6,0.3,0.3,0.4,0.3,0.7,0.5,0.4,0.4,0.2,0.5,0.5,0.6,1.6,1.8,0.6,0.3,0.3,0.8,0.4,0.6,1.1,1.1,0.3,0.3,0.5,0.3,0.5,0.7,1.1,1.8,0.3,0.5,0.5,0.7,0.3,0.6,1.1,1.0,1.1,0.3,0.3,0.3,0.7,0.7,0.7,0.3,0.3,0.4,0.3,0.3,0.5,0.8,1.1,1.4,0.9,0.8,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.1,0.3,0.8,1.0,0.6,0.6,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3
MCD15A3H.A2017313.h08v05.006.2021289084250.Lai_500m,MCD15A3H,A2017313,Lat38.0991538Lon-121.49933Samp17Line17,2021289084250,0.1,0.2,0.3,0.3,0.2,0.3,F,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.3,0.4,0.6,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.7,0.5,0.6,0.6,0.3,0.3,1.0,1.0,0.1,0.3,0.1,0.3,0.3,0.1,0.3,0.6,0.9,0.9,0.6,0.3,0.3,0.3,0.5,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.3,0.5,0.6,1.0,1.0,0.7,1.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,1.2,1.0,1.0,1.0,1.0,0.5,0.3,0.6,0.5,0.5,0.3,0.3,F,0.3,0.1,0.1,0.3,0.6,0.4,0.7,0.7,0.4,0.4,1.8,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.3,0.3,0.7,0.9,0.9,0.8,0.8,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.2,0.1,0.3,0.4,0.6,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.8,0.8,0.8,0.2,0.1,0.3,0.3,0.3,0.9,0.9,1.0,0.6,0.4,0.3,0.7,0.6,0.8,0.8,0.9,0.9,0.1,0.3,0.3,0.5,0.9,0.6,0.3,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.8,0.6,0.4,0.3,0.7,0.5,0.6,0.3,0.3,0.1,0.3,0.2,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.5,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.3
MCD15A3H.A2017317.h08v05.006.2021290202928.Lai_500m,MCD15A3H,A2017317,Lat38.0991538Lon-121.49933Samp17Line17,2021290202928,0.2,0.2,0.3,0.2,0.3,0.2,F,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.2,0.2,0.7,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.8,0.6,0.3,0.3,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1.0,1.1,1.1,0.3,0.6,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.4,1.2,1.2,0.8,0.8,0.3,0.3,0.8,3.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.3,1.6,1.5,0.6,0.6,0.2,0.2,0.3,1.5,0.6,0.1,0.4,0.2,0.5,0.2,0.4,1.3,1.3,2.0,0.8,1.2,0.7,0.1,0.3,0.1,0.1,0.1,0.4,0.4,0.5,0.6,0.3,1.9,1.8,1.9,1.5,1.6,0.3,0.3,1.2,0.8,0.3,0.1,0.1,F,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.5,0.3,0.8,6.8,0.8,0.6,0.3,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.8,0.8,0.3,0.2,0.3,0.3,0.3,0.7,0.3,0.1,0.1,0.1,0.3,0.5,0.7,2.1,0.8,0.2,0.1,0.3,0.6,0.1,0.6,0.6,0.9,0.1,0.1,0.3,0.3,0.3,0.3,1.0,1.3,0.2,0.3,0.1,0.7,0.3,0.6,0.8,0.9,0.8,0.1,0.3,0.2,0.4,0.7,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.5,0.8,1.0,0.6,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.1,0.1,0.1,0.5,0.8,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2017321.h08v05.006.2021290203509.Lai_500m,MCD15A3H,A2017321,Lat38.0991538Lon-121.49933Samp17Line17,2021290203509,0.1,0.1,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.6,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,1.2,0.6,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.7,0.9,0.9,0.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,1.1,0.7,1.1,0.6,0.3,1.0,4.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,1.6,1.6,0.9,0.8,0.3,0.3,0.6,1.9,1.1,0.1,0.3,0.3,0.3,0.1,0.6,0.8,1.2,1.6,1.3,1.0,0.6,0.3,0.3,0.6,0.3,0.1,0.3,0.3,0.3,0.3,0.3,1.7,2.0,1.2,1.2,1.8,0.6,0.3,2.6,1.4,0.8,0.3,0.1,F,0.2,0.1,0.1,0.1,0.4,0.4,0.5,0.4,0.6,1.0,2.2,2.3,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.8,0.9,2.2,0.6,0.3,0.3,0.3,0.3,0.7,0.2,0.1,0.1,0.1,0.1,0.2,1.0,1.0,0.7,0.3,0.3,0.3,0.6,0.6,0.6,0.8,0.6,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.6,0.3,0.3,0.4,0.4,0.6,0.9,0.9,0.8,0.7,0.1,0.1,0.3,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.6,0.8,1.1,0.7,0.6,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2017325.h08v05.006.2021290210313.Lai_500m,MCD15A3H,A2017325,Lat38.0991538Lon-121.49933Samp17Line17,2021290210313,0.1,0.3,0.3,0.2,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.4,0.4,0.6,0.3,1.0,0.7,0.3,0.3,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.3,0.6,0.6,0.7,0.7,0.3,0.4,0.1,0.1,F,0.1,F,F,F,0.1,0.1,1.5,2.0,0.6,0.8,0.3,0.3,0.6,1.3,F,0.1,0.1,0.1,0.1,F,F,0.1,1.5,2.0,0.8,0.8,0.6,0.3,0.3,0.9,0.3,0.1,0.2,0.2,0.2,0.3,F,1.0,1.2,2.0,1.2,0.8,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.6,0.9,1.5,0.6,0.6,0.4,0.2,0.1,0.4,0.6,0.6,0.1,0.2,F,0.3,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.2,0.7,1.0,0.8,0.3,0.3,0.3,0.1,0.2,0.1,0.1,F,0.1,0.1,0.3,0.3,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.5,1.4,1.4,0.1,0.1,0.1,0.4,0.2,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.3,0.3,0.9,0.4,0.3,0.3,0.2,0.2,0.4,0.6,0.7,0.8,0.6,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.8,0.6,0.8,0.6,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2017329.h08v05.006.2021290220731.Lai_500m,MCD15A3H,A2017329,Lat38.0991538Lon-121.49933Samp17Line17,2021290220731,0.2,0.2,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.3,0.3,1.6,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.1,1.1,0.3,1.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,1.6,2.3,0.7,0.9,0.6,0.3,2.4,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.0,1.6,2.3,1.0,0.3,0.3,0.3,1.2,1.2,1.0,0.1,0.2,0.2,0.1,0.1,0.6,1.0,1.4,2.4,1.4,1.0,1.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.6,1.0,0.9,1.4,1.5,1.8,0.6,0.6,2.8,1.5,0.6,0.3,0.3,F,0.1,0.1,0.1,0.3,0.5,0.4,0.5,0.6,0.6,0.8,4.8,2.0,1.1,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.7,1.6,0.6,0.7,0.3,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.3,1.0,0.3,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.7,0.7,1.4,0.3,0.3,0.3,0.3,0.6,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.6,0.7,0.3,0.2,0.2,0.1,0.1,0.3,0.6,0.3,0.6,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2017333.h08v05.006.2021294004230.Lai_500m,MCD15A3H,A2017333,Lat38.0991538Lon-121.49933Samp17Line17,2021294004230,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.4,1.2,0.7,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.1,0.7,0.7,0.3,0.3,0.7,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,2.5,2.6,1.2,0.6,0.3,0.3,0.8,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,1.4,1.3,0.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,1.4,2.2,0.8,0.8,1.2,0.6,0.1,2.4,1.4,0.6,0.6,0.1,F,0.1,0.1,0.1,0.3,0.6,0.8,0.3,0.3,0.7,0.7,2.0,1.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.7,0.6,1.2,1.2,0.1,0.3,0.3,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.5,1.8,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.6,0.5,1.8,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2017337.h08v05.006.2021294025142.Lai_500m,MCD15A3H,A2017337,Lat38.0991538Lon-121.49933Samp17Line17,2021294025142,0.1,0.1,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,1.0,0.6,0.5,0.1,0.1,0.1,F,F,F,F,F,0.1,0.1,0.5,0.3,0.7,1.1,1.1,0.3,0.3,0.1,0.1,F,F,F,F,F,0.3,0.6,2.2,1.5,1.5,0.9,0.3,0.3,1.0,2.5,0.1,0.1,F,0.1,F,F,0.6,0.9,2.2,2.9,1.2,0.8,0.3,0.3,0.6,1.5,1.3,0.1,0.1,0.1,0.1,0.1,0.6,1.1,1.5,3.0,2.1,1.1,1.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.3,0.3,0.8,2.2,3.3,3.0,1.8,1.0,1.0,0.3,1.2,1.7,1.2,0.3,0.3,F,0.1,0.1,0.3,0.3,0.6,0.6,0.3,0.3,0.5,1.2,4.5,1.8,1.2,0.3,0.3,0.3,0.1,F,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.7,1.2,0.8,0.6,0.3,0.3,0.3,0.6,F,F,0.1,F,0.1,0.1,0.6,1.6,1.0,0.3,0.1,0.1,0.6,0.6,0.6,0.6,0.3,0.1,F,0.1,0.1,0.1,0.3,0.6,1.0,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.3,F,0.1,0.1,0.3,0.3,0.6,0.3,0.3,0.2,0.1,0.1,0.3,0.6,0.3,0.4,0.3,0.5,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.6,0.3,0.3,0.3,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2017341.h08v05.006.2021294030052.Lai_500m,MCD15A3H,A2017341,Lat38.0991538Lon-121.49933Samp17Line17,2021294030052,0.2,0.2,0.3,0.3,0.3,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.8,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,1.0,1.0,1.0,0.3,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.8,1.1,1.7,0.9,0.7,0.3,0.3,1.2,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.1,2.4,2.4,1.2,0.6,0.3,0.3,0.9,1.1,1.1,0.1,0.1,0.1,0.4,0.3,0.3,1.1,1.5,2.0,1.2,0.8,1.4,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.4,0.6,0.3,1.8,2.4,2.3,1.5,1.5,0.5,0.3,1.6,1.1,0.6,0.3,0.3,F,0.1,0.1,0.3,0.6,0.5,0.5,0.6,0.6,0.6,0.7,2.1,1.1,1.1,0.6,0.3,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.3,1.2,0.5,1.5,0.7,0.3,0.3,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.2,1.2,0.3,0.1,0.1,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.8,0.3,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.6,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
