TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2019-09-21 16:30:00,0.0,54.7617,222.15625,34.191,123.87164,23.2082,647.003525,1.69,4.2519
2019-09-21 17:00:00,0.0,36.233,221.47916666666666,5.57306,55.5406,13.2283,432.197415,1.89,4.34646
2019-09-21 17:30:00,0.0,24.4179,220.80208333333331,-12.5112,-6.759842,5.08099,209.635723,2.15,5.33214
2019-09-21 18:00:00,0.0,-39.4815,220.125,26.6436,-51.681461,-2.17271,57.931845,2.01,8.95989
2019-09-21 18:30:00,0.0,-16.7229,219.44791666666666,17.4427,-59.769739,-10.7291,4.582844,1.87,5.25216
2019-09-21 19:00:00,0.0,-0.259901,218.77083333333331,8.88981,-54.917017,-15.9788,0.0,1.96,10.8911
2019-09-21 19:30:00,0.0,-0.030855,218.09375,-7.70863,-49.941298,-19.8251,0.0,1.59,10.1148
2019-09-21 20:00:00,0.0,1.01659,217.41666666666666,-6.36109,-52.774947,-22.0564,0.0,2.1,10.2238
2019-09-21 20:30:00,0.0,-5.79644,216.73958333333331,-8.64072,-54.752703,-23.3637,0.0,1.87,10.2211
2019-09-21 21:00:00,0.0,4.98804,216.0625,-24.2847,-61.683789,-22.2627,-0.117509,2.02,10.2238
2019-09-21 21:30:00,0.0,0.661575,215.38541666666666,3.31804,-53.945124,-21.8511,-0.117509,2.24,10.2352
2019-09-21 22:00:00,0.0,5.67072,214.70833333333331,-27.7356,-48.893088,-24.0582,-0.117509,1.85,10.0829
2019-09-21 22:30:00,0.0,0.187751,214.03125,0.05811,-43.716657,-25.3399,-0.117509,2.02,10.0829
2019-09-21 23:00:00,0.0,-0.108168,213.35416666666666,-1.05025,-42.241294,-25.6288,0.0,1.57,10.0832
2019-09-21 23:30:00,0.0,-9.01975,212.67708333333331,1.13656,-44.55298,-25.596,-0.117509,1.55,10.1115
2019-09-22 00:00:00,0.0,-0.547385,212.0,-1.45735,-42.139559,-25.5359,0.0,2.15,10.0713
2019-09-22 00:30:00,0.0,12.8276,212.203125,6.8746,-45.906047,-25.4321,0.0,1.74,10.0673
2019-09-22 01:00:00,0.0,-1.81449,212.40625,-11.9055,-50.474744,-24.6007,0.0,2.28,10.1349
2019-09-22 01:30:00,0.0,-3.84336,212.609375,-2.49446,-48.859208,-24.1702,0.0,2.39,10.1349
2019-09-22 02:00:00,0.0,-2.75321,212.8125,-1.49473,-44.535242,-24.4977,0.0,2.19,10.1809
2019-09-22 02:30:00,0.0,5.6555,213.015625,10.6136,-40.599575,-25.5194,0.0,1.87,8.0595
2019-09-22 03:00:00,0.0,5.30727,213.21875,1.69533,-41.616169,-26.2346,0.0,1.79,4.80533
2019-09-22 03:30:00,0.0,-0.380476,213.421875,-0.335187,-37.304218,-26.7105,0.0,1.63,4.80533
2019-09-22 04:00:00,0.0,-2.80295,213.625,-8.90303,-28.518486,-26.7158,0.0,1.4,4.80533
2019-09-22 04:30:00,0.0,-0.236362,213.828125,9.32295,-26.738283,-26.7158,0.0,1.62,4.80533
2019-09-22 05:00:00,0.0,-0.293445,214.03125,4.98994,-22.049555,-26.7158,0.0,1.8,4.80533
2019-09-22 05:30:00,0.0,-0.155317,214.234375,-0.694112,-21.141671,-26.7158,0.0,1.82,4.80533
2019-09-22 06:00:00,0.0,-0.323951,214.4375,-8.73734,-17.84272,-26.7322,5.875441,1.97,4.80533
2019-09-22 06:30:00,0.0,-3.64069,214.640625,-39.3442,19.562164,-26.3927,79.553467,1.61,8.24969
2019-09-22 07:00:00,0.0,-5.72236,214.84375,-1.13892,66.065114,-22.9067,277.555817,2.32,4.86152
2019-09-22 07:30:00,0.0,34.0883,215.046875,32.5276,90.63799,-16.1488,505.052879,2.36,2.06205
2019-09-22 08:00:00,0.0,59.2368,215.25,42.0272,150.631267,-8.32289,713.160987,1.89,-5.2256
2019-09-22 08:30:00,0.0,61.3566,215.453125,31.7671,224.82804,-1.41988,919.858989,2.14,-2.71427
2019-09-22 09:00:00,0.0,48.6526,215.65625,71.4668,291.487364,6.23707,1123.384254,1.97,-5.20486
2019-09-22 09:30:00,0.0,62.31,215.859375,106.594,378.120282,17.3145,1365.452409,1.48,-9.50756
2019-09-22 10:00:00,0.0,77.5958,216.0625,114.536,377.998659,30.3127,1373.678026,1.66,-4.3321
2019-09-22 10:30:00,0.0,161.108,216.265625,174.383,399.176766,36.1757,1427.73208,1.88,-7.18903
2019-09-22 11:00:00,0.0,68.0456,216.46875,128.261,420.500591,41.8931,1513.513514,1.71,-4.99097
2019-09-22 11:30:00,0.0,97.9718,216.671875,139.703,407.986887,52.5853,1439.482961,1.85,-5.35038
2019-09-22 12:00:00,0.0,65.1435,216.875,92.3232,233.160414,43.5293,910.92832,1.85,5.84478
2019-09-22 12:30:00,0.0,72.1418,217.078125,95.411,262.741446,38.9327,1000.0,1.93,-6.40926
2019-09-22 13:00:00,0.0,98.7191,217.28125,103.852,343.599762,39.0342,1227.967098,1.85,0.35306
2019-09-22 13:30:00,0.0,137.511,217.484375,205.995,419.925732,48.357,1464.159812,1.39,7.13051
2019-09-22 14:00:00,0.0,154.467,217.6875,202.595,448.979007,56.0843,1584.018801,1.26,12.3589
2019-09-22 14:30:00,0.0,86.0461,217.890625,155.686,367.498615,52.2753,1356.051704,1.37,7.34646
2019-09-22 15:00:00,0.0,102.26,218.09375,128.738,307.704446,46.7361,1186.839013,1.27,0.35306
2019-09-22 15:30:00,0.0,86.6882,218.296875,111.677,246.946711,42.4636,1009.400705,1.37,-4.3213
2019-09-22 16:00:00,0.0,70.6938,218.5,77.2284,188.328916,34.9123,822.561692,1.44,8.63483
2019-09-22 16:30:00,0.0,49.1468,218.703125,14.2877,79.065526,23.4095,462.162162,1.52,4.34646
2019-09-22 17:00:00,0.0,10.0383,218.90625,8.74609,40.018269,14.9101,260.164512,1.48,4.86152
2019-09-22 17:30:00,0.0,23.4728,219.109375,-2.05992,10.343172,10.1598,169.565217,1.54,7.09334
2019-09-22 18:00:00,0.0,7.05983,219.3125,0.086317,-40.05474,2.5947,47.356052,1.67,9.89063
2019-09-22 18:30:00,0.0,5.24055,219.515625,-9.78898,-53.973168,-5.67224,4.347826,1.5,9.85674
2019-09-22 19:00:00,0.0,-2.26021,219.71875,-6.69718,-60.363748,-12.3688,0.0,1.55,7.35708
2019-09-22 19:30:00,0.0,2.67558,219.921875,-17.8082,-60.513897,-16.542,0.0,1.59,8.02255
2019-09-22 20:00:00,0.0,4.54448,220.125,-20.0755,-56.597137,-18.0395,0.0,1.58,11.3841
2019-09-22 20:30:00,0.0,13.4178,220.328125,-25.4545,-62.108769,-18.0552,0.0,1.62,10.1934
2019-09-22 21:00:00,0.0,-0.08567,220.53125,-17.1354,-56.973549,-18.42,0.0,1.6,10.9949
2019-09-22 21:30:00,0.0,5.95478,220.734375,-22.4178,-59.440379,-18.3791,0.0,1.73,11.8926
2019-09-22 22:00:00,0.0,0.982945,220.9375,-12.5502,-53.808672,-19.8689,0.0,1.65,11.9478
2019-09-22 22:30:00,0.0,0.999221,221.140625,-15.7182,-51.654465,-21.4061,0.0,1.63,11.0154
2019-09-22 23:00:00,0.0,-1.38608,221.34375,-21.8926,-57.318659,-21.9411,0.0,1.54,10.1606
2019-09-22 23:30:00,0.0,3.17992,221.546875,-30.0963,-61.248147,-20.5195,0.0,1.71,10.4271
2019-09-23 00:00:00,0.0,9.00373,221.75,-42.7108,-61.615348,-18.2263,0.0,1.69,10.4267
2019-09-23 00:30:00,0.0,6.32296,221.953125,-40.2063,-57.815993,-16.5411,0.0,1.63,5.10334
2019-09-23 01:00:00,0.0,4.32175,222.15625,-32.0232,-60.665661,-16.3738,0.0,1.6,10.5433
2019-09-23 01:30:00,0.0,-1.51858,222.359375,-32.084,-61.644818,-16.3738,0.0,1.63,10.5513
2019-09-23 02:00:00,0.0,-2.09087,222.5625,-38.2351,-63.960302,-16.3738,0.0,1.62,10.4606
2019-09-23 02:30:00,0.0,-1.94524,222.765625,-29.1276,-65.292015,-15.8473,0.0,1.66,10.6777
2019-09-23 03:00:00,0.0,-2.65769,222.96875,-33.3015,-64.882003,-15.8437,0.0,1.57,10.4388
2019-09-23 03:30:00,0.0,-3.6698,223.171875,-23.4531,-66.860313,-15.6416,0.0,1.54,10.3715
2019-09-23 04:00:00,0.0,-4.27797,223.375,-11.1358,-60.848899,-16.6642,0.0,1.62,10.1482
2019-09-23 04:30:00,0.0,-6.40804,223.578125,-27.6013,-65.762379,-17.7288,0.0,1.56,10.0155
2019-09-23 05:00:00,0.0,-7.90454,223.78125,-18.9373,-63.401159,-17.5008,0.0,1.65,10.0899
2019-09-23 05:30:00,0.0,-6.321,223.984375,-15.1872,-61.227045,-17.592,0.0,1.63,10.0542
2019-09-23 06:00:00,0.0,4.19281,224.1875,1.26313,-53.952899,-19.8887,4.582844,1.75,8.42374
2019-09-23 06:30:00,0.0,-3.0012,224.390625,-6.68466,-26.274568,-22.9172,74.618096,1.4,8.55317
2019-09-23 07:00:00,0.0,28.1604,224.59375,-21.6822,16.942145,-19.4693,248.178613,1.79,4.21086
2019-09-23 07:30:00,0.0,55.6302,224.796875,8.81617,87.697366,-14.1748,478.613396,1.47,2.86551
2019-09-23 08:00:00,0.0,44.8309,225.0,51.9942,159.284729,-9.55815,695.769683,1.28,3.85149
2019-09-23 08:30:00,0.0,48.7536,225.203125,86.3937,228.152817,-4.40164,903.9953,1.05,3.22925
2019-09-23 09:00:00,0.0,53.4185,225.40625,109.333,288.296517,2.31428,1092.831962,1.41,4.41825
2019-09-23 09:30:00,0.0,65.06,225.609375,146.431,341.895383,10.7595,1256.169213,1.47,5.08726
2019-09-23 10:00:00,0.0,99.0458,225.8125,201.773,389.429018,18.8371,1400.705053,1.76,6.17022
2019-09-23 10:30:00,0.0,83.3698,226.015625,188.938,430.695206,26.4137,1517.038778,1.67,4.72705
2019-09-23 11:00:00,0.0,107.265,226.21875,241.283,461.672552,33.0283,1603.9953,1.34,5.70787
2019-09-23 11:30:00,0.0,130.851,226.421875,243.802,482.4696,39.6668,1658.049354,1.43,5.64428
2019-09-23 12:00:00,0.0,117.92,226.625,247.26,489.290171,44.3272,1679.20094,1.72,5.74393
2019-09-23 12:30:00,0.0,94.3411,226.828125,201.411,488.408717,48.3236,1670.975323,1.92,4.5395
2019-09-23 13:00:00,0.0,111.098,227.03125,198.171,470.488762,51.6841,1633.372503,1.7,5.32454
2019-09-23 13:30:00,0.0,109.34,227.234375,176.88,443.813786,52.0606,1558.166863,1.44,5.41498
2019-09-23 14:00:00,0.0,129.902,227.4375,188.771,412.223226,51.1905,1458.284371,1.61,5.50293
2019-09-23 14:30:00,0.0,103.122,227.640625,161.473,365.381613,49.3636,1326.674501,1.81,5.93483
2019-09-23 15:00:00,0.0,101.259,227.84375,122.435,310.159881,45.7903,1172.737955,1.92,5.17836
2019-09-23 15:30:00,0.0,97.9868,228.046875,88.5646,252.72278,39.7467,1005.875441,1.98,4.36816
2019-09-23 16:00:00,0.0,79.5793,228.25,57.9863,189.094782,31.7786,816.216216,2.03,3.93832
2019-09-23 16:30:00,0.0,66.9265,228.453125,21.0123,119.471309,21.9854,614.80611,2.1,3.23042
2019-09-23 17:00:00,0.0,52.8702,228.65625,-18.2479,48.319879,12.6762,389.659224,2.16,3.80726
2019-09-23 17:30:00,0.0,29.2595,228.859375,-21.1692,-12.060455,5.45427,183.078731,2.36,5.11467
2019-09-23 18:00:00,0.0,19.1535,229.0625,-26.48,-56.45718,-1.26847,50.176263,2.45,8.19445
2019-09-23 18:30:00,0.0,5.23258,229.265625,-25.8301,-66.429586,-7.55682,3.642773,2.5,10.0133
2019-09-23 19:00:00,0.0,11.3655,229.46875,-38.8667,-68.458213,-11.03,0.0,2.75,10.0133
2019-09-23 19:30:00,0.0,0.915065,229.671875,-1.8231,-49.742236,-15.2798,0.0,2.95,9.20416
2019-09-23 20:00:00,0.0,0.955248,229.875,-2.58824,-45.599153,-19.0911,0.0,2.72,10.5863
2019-09-23 20:30:00,0.0,-2.14774,230.078125,-1.25997,-47.079178,-20.7654,0.0,2.67,10.4888
2019-09-23 21:00:00,0.0,-2.59097,230.28125,-6.17333,-46.659088,-21.5807,0.0,2.74,10.3869
2019-09-23 21:30:00,0.0,-8.68204,230.484375,-5.4342,-46.091344,-22.2621,0.0,2.75,10.3441
2019-09-23 22:00:00,0.0,-8.68962,230.6875,8.76639,-45.726298,-23.0116,-0.117509,2.62,10.1573
2019-09-23 22:30:00,0.0,0.265593,230.890625,-3.72087,-43.650645,-23.0553,0.0,2.83,10.3578
2019-09-23 23:00:00,0.0,0.052306,231.09375,1.88013,-42.3175,-23.9486,0.0,2.06,10.0233
2019-09-23 23:30:00,0.0,-2.47927,231.296875,5.1054,-41.671299,-24.1261,-0.117509,2.56,9.75409
2019-09-24 00:00:00,0.0,7.75643,231.5,-16.791,-47.933932,-24.3896,-0.117509,2.07,10.8164
2019-09-24 00:30:00,0.0,-0.626671,231.703125,-3.22693,-48.275425,-22.7091,-0.117509,2.62,9.77828
2019-09-24 01:00:00,0.0,3.46529,231.90625,-25.8517,-47.559277,-23.5048,-0.117509,2.27,9.77828
2019-09-24 01:30:00,0.0,1.7917,232.109375,10.8307,-43.999105,-23.5305,-0.117509,2.41,10.5298
2019-09-24 02:00:00,0.0,4.21711,232.3125,-18.5272,-56.337757,-22.5085,-0.235018,2.67,10.8017
2019-09-24 02:30:00,0.0,-1.30283,232.515625,0.97752,-44.628231,-22.2246,0.0,2.44,9.81794
2019-09-24 03:00:00,0.0,-0.095552,232.71875,7.11757,-43.37686,-23.7268,-0.117509,2.29,9.77828
2019-09-24 03:30:00,0.0,4.1601,232.921875,-17.3299,-53.160886,-22.5419,-0.235018,2.52,10.6278
2019-09-24 04:00:00,0.0,9.72806,233.125,-34.0825,-59.724146,-20.7872,-0.235018,2.53,10.5367
2019-09-24 04:30:00,0.0,7.62724,233.328125,-16.5306,-52.184649,-19.7357,0.0,2.47,9.56935
2019-09-24 05:00:00,0.0,-2.42211,233.53125,-18.0157,-45.995579,-22.3409,0.0,2.16,8.7331
2019-09-24 05:30:00,0.0,-8.44719,233.734375,-3.75949,-44.160478,-24.1006,0.117509,2.09,6.5103
2019-09-24 06:00:00,0.0,-0.038194,233.9375,-16.8767,-48.136839,-24.0653,5.052879,2.41,8.56026
2019-09-24 06:30:00,0.0,-2.65848,234.140625,-27.0849,-20.831471,-23.3956,71.445358,2.5,6.82278
2019-09-24 07:00:00,0.0,23.1194,234.34375,-3.5592,20.961883,-20.0506,252.526439,2.84,4.4557
2019-09-24 07:30:00,0.0,33.9245,234.546875,3.32507,80.333491,-13.9883,488.249119,2.87,1.36114
2019-09-24 08:00:00,0.0,63.3537,234.75,28.403,147.739833,-7.7614,702.93772,1.78,0.269072
2019-09-24 08:30:00,0.0,49.8855,234.953125,43.8572,211.703636,-2.29654,896.827262,1.41,-2.88238
2019-09-24 09:00:00,0.0,74.278,235.15625,89.8841,270.379147,5.91172,1081.081081,1.36,5.1142
2019-09-24 09:30:00,0.0,68.9993,235.359375,106.581,326.37328,14.2768,1245.59342,1.4,3.7932
2019-09-24 10:00:00,0.0,91.1712,235.5625,126.195,379.501861,22.3563,1391.304348,1.87,4.14723
2019-09-24 10:30:00,0.0,102.818,235.765625,156.651,420.538934,30.1587,1502.93772,1.83,4.0465
2019-09-24 11:00:00,0.0,105.12,235.96875,174.741,444.521837,38.1519,1593.419506,1.59,4.75401
2019-09-24 11:30:00,0.0,116.812,236.171875,168.91,465.762128,46.2148,1646.298472,1.69,6.96311
2019-09-24 12:00:00,0.0,136.407,236.375,205.548,468.848971,54.147,1662.749706,2.22,8.88694
2019-09-24 12:30:00,0.0,139.119,236.578125,170.982,465.936836,60.1781,1662.749706,2.42,-6.32632
2019-09-24 13:00:00,0.0,130.605,236.78125,150.7,453.078174,62.5075,1620.446533,1.93,-7.03741
2019-09-24 13:30:00,0.0,121.851,236.984375,157.111,430.593863,62.4876,1549.941246,1.67,-4.6874
2019-09-24 14:00:00,0.0,105.47,237.1875,113.315,397.588775,59.2838,1455.934195,1.72,-5.75972
2019-09-24 14:30:00,0.0,118.697,237.390625,106.442,357.522815,55.8057,1324.324324,1.84,-5.14817
2019-09-24 15:00:00,0.0,161.764,237.59375,92.1999,304.910739,50.6998,1171.562867,1.85,4.01293
2019-09-24 15:30:00,0.0,118.543,237.796875,55.1212,245.040765,44.8434,998.824912,2.0,3.66518
2019-09-24 16:00:00,0.0,126.208,238.0,27.7725,181.013299,37.1062,810.340776,2.2,-2.19698
2019-09-24 16:30:00,0.0,90.016,238.203125,3.96672,114.807846,28.7336,609.635723,2.42,-0.647654
2019-09-24 17:00:00,0.0,40.3903,238.40625,-3.39045,49.962291,19.3441,392.244418,2.7,3.24436
2019-09-24 17:30:00,0.0,12.472,238.609375,-2.45791,-5.178252,11.1493,179.318449,2.94,5.99423
2019-09-24 18:00:00,0.0,-21.2523,238.8125,11.8364,-38.122287,2.7544,45.59342,2.7,9.485
2019-09-24 18:30:00,0.0,-7.55024,239.015625,9.60166,-43.581048,-5.76911,3.055229,2.1,9.485
2019-09-24 19:00:00,0.0,3.70881,239.21875,-5.66408,-47.002051,-10.5905,0.0,2.54,9.485
2019-09-24 19:30:00,0.0,-4.39251,239.421875,-7.15967,-43.709547,-13.339,0.0,2.71,9.485
2019-09-24 20:00:00,0.0,-12.2036,239.625,4.6738,-40.042906,-15.4469,0.0,2.25,9.39928
2019-09-24 20:30:00,0.0,-4.80033,239.828125,-13.0922,-39.634726,-16.5213,0.0,2.45,9.33228
2019-09-24 21:00:00,0.0,4.92571,240.03125,-2.72402,-38.035762,-16.483,0.0,2.62,9.26945
2019-09-24 21:30:00,0.0,-0.953536,240.234375,-0.315076,-33.631892,-16.8121,0.0,2.7,9.22201
2019-09-24 22:00:00,0.0,4.31088,240.4375,-1.15798,-30.88358,-17.5319,0.0,2.49,11.8926
2019-09-24 22:30:00,0.0,0.608947,240.640625,0.010608,-32.049897,-17.3953,0.0,2.43,11.8926
2019-09-24 23:00:00,0.0,-4.51075,240.84375,10.1429,-30.906665,-17.4827,0.0,2.42,10.677
2019-09-24 23:30:00,0.0,6.76171,241.046875,-3.94115,-33.119735,-17.5539,0.0,2.48,10.5834
2019-09-25 00:00:00,0.0,13.1185,241.25,-5.84461,-34.396576,-17.7832,0.0,2.42,11.0723
2019-09-25 00:30:00,0.0,-5.49786,241.453125,4.37047,-39.462192,-17.2264,0.0,2.67,10.467
2019-09-25 01:00:00,0.0,-2.64819,241.65625,12.8195,-39.700549,-16.9868,0.0,2.66,10.8074
2019-09-25 01:30:00,0.0,0.066452,241.859375,-11.0826,-34.096005,-17.4936,0.0,2.52,9.70639
2019-09-25 02:00:00,0.0,-0.029842,242.0625,1.03161,-31.790889,-18.4653,0.0,2.29,9.27366
2019-09-25 02:30:00,0.0,0.168775,242.265625,-0.348212,-32.857441,-18.9576,0.0,2.1,9.17916
2019-09-25 03:00:00,0.0,-1.22865,242.46875,-6.74621,-38.885999,-19.7318,0.0,2.13,7.78384
2019-09-25 03:30:00,0.0,1.67472,242.671875,-6.74013,-40.908942,-19.9247,-0.117509,2.28,7.3071
2019-09-25 04:00:00,0.0,-2.94069,242.875,-12.4665,-42.836956,-19.291,-0.117509,2.42,7.45404
2019-09-25 04:30:00,0.0,6.63487,243.078125,3.48711,-42.115413,-19.6679,-0.117509,2.22,6.94429
2019-09-25 05:00:00,0.0,-2.53578,243.28125,-8.0728,-42.345217,-20.5482,-0.117509,2.21,6.30897
2019-09-25 05:30:00,0.0,-1.30686,243.484375,1.87804,-38.31097,-20.7989,0.0,2.26,6.54199
2019-09-25 06:00:00,0.0,-0.007639,243.6875,-3.00083,-36.861913,-20.9682,4.465335,2.32,8.04314
2019-09-25 06:30:00,0.0,1.10332,243.890625,-4.95205,-21.723188,-19.7452,63.807286,2.56,6.92904
2019-09-25 07:00:00,0.0,7.98931,244.09375,-3.97601,21.228175,-16.5712,238.072855,2.69,4.21086
2019-09-25 07:30:00,0.0,33.0384,244.296875,34.833,83.376058,-12.0928,470.857814,2.72,4.57663
2019-09-25 08:00:00,0.0,32.2497,244.5,23.0609,147.85901,-6.11653,687.661575,2.05,4.21181
2019-09-25 08:30:00,0.0,63.2609,244.703125,36.8717,209.12427,0.502306,885.311398,1.86,-2.88238
2019-09-25 09:00:00,0.0,43.9026,244.90625,98.4608,269.210426,7.75921,1071.680376,1.68,1.38496
2019-09-25 09:30:00,0.0,85.9262,245.109375,83.9181,324.341688,16.6597,1233.842538,1.68,4.41068
2019-09-25 10:00:00,0.0,107.432,245.3125,73.7994,375.037266,25.6533,1379.553467,1.93,-1.66261
2019-09-25 10:30:00,0.0,111.566,245.515625,135.86,410.592987,33.3338,1474.735605,1.89,1.55605
2019-09-25 11:00:00,0.0,132.985,245.71875,137.996,437.065362,40.6004,1552.291422,1.76,6.41546
2019-09-25 11:30:00,0.0,122.289,245.921875,136.644,456.314314,48.9314,1611.045828,2.05,6.96311
2019-09-25 12:00:00,0.0,145.671,246.125,145.032,464.242102,55.6507,1640.423032,2.29,8.88694
2019-09-25 12:30:00,0.0,145.78,246.328125,159.736,458.704059,62.5212,1641.59812,2.44,-6.35934
2019-09-25 13:00:00,0.0,160.919,246.53125,140.401,446.07929,65.5525,1588.719154,1.93,-4.82638
2019-09-25 13:30:00,0.0,111.652,246.734375,115.638,426.690404,63.7841,1529.964747,1.78,-3.16537
2019-09-25 14:00:00,0.0,138.69,246.9375,92.9369,393.251602,62.752,1430.082256,1.89,-4.21592
2019-09-25 14:30:00,0.0,110.945,247.140625,99.0361,352.44518,60.4676,1307.87309,1.9,-4.08325
2019-09-25 15:00:00,0.0,125.951,247.34375,58.7974,299.863352,56.4299,1155.111633,2.05,-4.15766
2019-09-25 15:30:00,0.0,89.2443,247.546875,41.6381,242.235707,49.9702,985.898942,2.31,-2.62194
2019-09-25 16:00:00,0.0,57.7224,247.75,47.368,182.132119,41.1392,798.472385,2.53,0.776059
2019-09-25 16:30:00,0.0,65.9908,247.953125,6.11492,117.901536,29.7734,594.477086,2.54,2.40082
2019-09-25 17:00:00,0.0,26.0705,248.15625,-3.15004,53.515103,18.7539,372.620447,2.56,3.25076
2019-09-25 17:30:00,0.0,0.724228,248.359375,0.600199,-1.684396,10.2317,164.39483,2.37,6.25136
2019-09-25 18:00:00,0.0,0.679006,248.5625,-1.5975,-33.30627,3.11208,41.950646,2.15,8.3967
2019-09-25 18:30:00,0.0,1.05998,248.765625,4.62693,-35.988024,-4.31543,2.232667,2.03,8.32303
2019-09-25 19:00:00,0.0,5.03635,248.96875,-12.4283,-31.821273,-8.46998,0.0,2.02,8.2468
2019-09-25 19:30:00,0.0,-1.4936,249.171875,1.49429,-33.644803,-10.6169,0.0,2.14,8.16914
2019-09-25 20:00:00,0.0,-4.3509,249.375,6.94234,-31.895191,-12.2107,0.0,2.02,8.08733
2019-09-25 20:30:00,0.0,-1.33042,249.578125,-9.72445,-34.652771,-13.5189,0.0,2.09,8.03187
2019-09-25 21:00:00,0.0,-0.892611,249.78125,0.980647,-33.327147,-13.9856,0.0,2.47,7.95291
2019-09-25 21:30:00,0.0,5.86039,249.984375,0.223035,-32.426493,-14.8515,0.0,1.92,11.6252
2019-09-25 22:00:00,0.0,1.8896,250.1875,-11.3653,-31.679808,-15.9225,0.0,1.73,12.0971
2019-09-25 22:30:00,0.0,-0.87129,250.390625,1.33087,-32.234656,-16.4553,0.0,2.08,11.6252
2019-09-25 23:00:00,0.0,-2.78908,250.59375,1.18436,-33.805932,-16.5047,0.0,2.54,11.8214
2019-09-25 23:30:00,0.0,-1.41806,250.796875,0.218947,-32.489986,-15.8482,0.0,2.58,11.6252
2019-09-26 00:00:00,0.0,1.86476,251.0,-12.1795,-33.676263,-16.132,0.0,2.32,11.9332
2019-09-26 00:30:00,0.0,4.01642,251.203125,-8.24752,-38.78771,-17.275,0.0,2.13,10.5964
2019-09-26 01:00:00,0.0,1.70263,251.40625,-14.4442,-45.047505,-16.9675,0.0,2.51,8.9304
2019-09-26 01:30:00,0.0,-2.61856,251.609375,-4.7651,-37.183428,-17.4286,0.0,2.21,8.66049
2019-09-26 02:00:00,0.0,-1.53395,251.8125,-4.037,-34.597454,-18.7066,0.0,2.14,8.9304
2019-09-26 02:30:00,0.0,-4.16209,252.015625,0.421086,-33.612646,-18.9576,0.0,2.17,8.42564
2019-09-26 03:00:00,0.0,1.02662,252.21875,0.67066,-33.836447,-19.2411,0.0,2.0,8.33512
2019-09-26 03:30:00,0.0,0.483939,252.421875,-0.588587,-34.697355,-20.0558,-0.117509,2.0,8.09714
2019-09-26 04:00:00,0.0,0.16368,252.625,-0.965586,-35.933705,-20.0667,-0.117509,2.23,8.02506
2019-09-26 04:30:00,0.0,-0.997495,252.828125,-2.29833,-37.010281,-20.0667,-0.117509,2.17,8.02506
2019-09-26 05:00:00,0.0,-14.8067,253.03125,-0.808016,-34.97893,-20.6659,-0.117509,1.92,8.13799
2019-09-26 05:30:00,0.0,-0.53723,253.234375,-10.9435,-39.725954,-20.5301,0.0,2.07,8.34481
2019-09-26 06:00:00,0.0,7.82736,253.4375,-32.3795,-46.910788,-18.3245,3.642773,2.45,8.35903
2019-09-26 06:30:00,0.0,20.789,253.640625,-47.7456,-31.360232,-15.3543,59.341951,2.48,7.27549
2019-09-26 07:00:00,0.0,34.9962,253.84375,-28.0365,14.991329,-12.2695,219.506463,2.4,7.38354
2019-09-26 07:30:00,0.0,65.1751,254.046875,-15.144,81.621818,-8.40975,445.945946,1.73,4.38374
2019-09-26 08:00:00,0.0,83.384,254.25,13.4702,152.265102,-4.31128,661.457109,1.33,3.66649
2019-09-26 08:30:00,0.0,88.3135,254.453125,50.8529,219.725118,-0.187651,861.809636,1.22,3.62747
2019-09-26 09:00:00,0.0,104.556,254.65625,93.1679,284.144114,4.23571,1048.178613,1.14,3.82628
2019-09-26 09:30:00,0.0,95.8461,254.859375,110.496,352.260414,13.3641,1215.041128,1.24,4.00802
2019-09-26 10:00:00,0.0,127.162,255.0625,162.185,407.485295,27.1968,1354.876616,1.48,5.33726
2019-09-26 10:30:00,0.0,134.168,255.265625,184.063,448.970171,37.2572,1466.509988,1.48,5.80788
2019-09-26 11:00:00,0.0,129.177,255.46875,180.618,483.520067,43.1278,1551.116334,1.55,7.48027
2019-09-26 11:30:00,0.0,127.806,255.671875,208.133,502.609545,49.3695,1599.294947,1.57,7.37758
2019-09-26 12:00:00,0.0,135.461,255.875,201.48,511.830884,55.4563,1614.571093,1.53,9.59027
2019-09-26 12:30:00,0.0,131.049,256.078125,202.998,511.992311,57.8013,1615.746181,1.47,9.68458
2019-09-26 13:00:00,0.0,137.945,256.28125,191.336,500.237664,58.3524,1576.968273,1.07,10.6722
2019-09-26 13:30:00,0.0,156.709,256.484375,178.145,474.119438,55.8017,1501.762632,1.03,12.0541
2019-09-26 14:00:00,0.0,113.146,256.6875,176.55,437.686208,53.1447,1404.230317,1.21,11.2314
2019-09-26 14:30:00,0.0,129.81,256.890625,158.427,390.492611,46.8866,1274.970623,1.34,13.2936
2019-09-26 15:00:00,0.0,103.947,257.09375,139.593,336.193245,37.638,1126.909518,1.2,16.3019
2019-09-26 15:30:00,0.0,116.005,257.296875,106.068,273.213863,26.5942,958.871915,1.35,15.0311
2019-09-26 16:00:00,0.0,80.2904,257.5,81.0395,202.525364,16.8803,768.625147,1.33,13.9294
2019-09-26 16:30:00,0.0,63.6851,257.703125,40.4734,127.078817,7.25262,568.507638,1.4,14.5695
2019-09-26 17:00:00,0.0,41.3457,257.90625,4.1574,55.426837,-0.004829,355.346651,1.57,10.6882
