TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2021-04-08 03:00:00,0.0,4.63401,515.0625,-6.61694,-64.464772,-23.2111,0.0,2.78,5.14015
2021-04-08 03:30:00,0.0,4.63557,515.4895833333334,0.1252,-53.940069,-24.9219,0.0,2.42,5.14015
2021-04-08 04:00:00,0.0,4.6623,515.9166666666666,-9.36611,-40.007729,-26.8355,0.0,2.48,5.14015
2021-04-08 04:30:00,0.0,4.68344,516.34375,-3.55702,-39.664979,-25.9448,0.0,2.85,5.14015
2021-04-08 05:00:00,0.0,4.70415,516.7708333333334,-11.4767,-38.422467,-24.5343,0.0,2.88,5.14015
2021-04-08 05:30:00,0.0,4.74165,517.1979166666666,-6.11135,-32.940823,-24.0915,0.470035,2.81,5.14015
2021-04-08 06:00:00,0.0,5.01848,517.625,-5.68979,-24.299539,-23.9818,25.499412,2.96,5.10808
2021-04-08 06:30:00,0.0,8.04076,518.0520833333334,-7.20802,13.782209,-21.7076,154.524089,3.38,0.876876
2021-04-08 07:00:00,0.0,9.68163,518.4791666666666,2.57237,13.887188,-16.3927,372.855464,4.08,-1.52576
2021-04-08 07:30:00,0.0,53.902,518.90625,9.25953,117.342828,-8.51441,581.433608,3.24,-7.97095
2021-04-08 08:00:00,0.0,119.674,519.3333333333334,26.0375,225.428978,-2.03525,792.596945,3.21,-11.2805
2021-04-08 08:30:00,0.0,112.942,519.7604166666666,69.7494,277.093538,2.4991,997.649824,3.46,-14.0713
2021-04-08 09:00:00,0.0,152.842,520.1875,108.883,351.536228,7.13997,1186.839013,2.97,-17.6436
2021-04-08 09:30:00,0.0,160.759,520.6145833333334,124.335,418.835724,12.8328,1357.226792,2.72,-19.456
2021-04-08 10:00:00,0.0,214.971,521.0416666666666,153.496,479.212551,18.9485,1505.287897,3.02,-24.6926
2021-04-08 10:30:00,0.0,200.165,521.46875,143.389,532.198376,24.6231,1625.146886,3.05,-21.8019
2021-04-08 11:00:00,0.0,241.053,521.8958333333334,157.753,574.911195,30.8235,1729.72973,2.64,-22.7949
2021-04-08 11:30:00,0.0,258.415,522.3229166666666,153.935,605.029918,44.3679,1797.884841,2.64,-22.6367
2021-04-08 12:00:00,0.0,287.32,522.75,169.052,619.902401,53.638,1837.837838,2.68,-24.5819
2021-04-08 12:30:00,0.0,301.517,523.1770833333334,152.307,621.985549,56.5292,1841.363102,3.2,-23.7875
2021-04-08 13:00:00,0.0,317.682,523.6041666666666,149.867,608.29383,57.3943,1810.810811,3.08,-23.0233
2021-04-08 13:30:00,0.0,281.99,524.03125,109.974,583.093116,58.6168,1753.231492,3.28,-19.4433
2021-04-08 14:00:00,0.0,303.456,524.4583333333334,106.375,546.442184,63.0979,1665.099882,3.47,-20.4179
2021-04-08 14:30:00,0.0,306.125,524.8854166666666,66.6504,496.989771,56.9322,1537.015276,3.75,-19.5751
2021-04-08 15:00:00,0.0,248.096,525.3125,67.7601,437.218852,47.3047,1400.705053,3.66,-15.9371
2021-04-08 15:30:00,0.0,201.5,525.7395833333334,23.1604,306.379937,35.9622,1078.730905,3.29,-13.5895
2021-04-08 16:00:00,0.0,194.606,526.1666666666666,8.94089,255.19445,25.1289,970.622797,3.38,-12.4171
2021-04-08 16:30:00,0.0,162.006,526.59375,-5.1961,188.548872,19.4805,799.412456,3.12,-10.6628
2021-04-08 17:00:00,0.0,139.831,527.0208333333334,-25.5798,118.914663,13.7251,637.132785,3.05,-7.56112
2021-04-08 17:30:00,0.0,99.805,527.4479166666666,-41.6455,49.467334,8.70763,427.73208,2.95,-4.47107
2021-04-08 18:00:00,0.0,53.0439,527.875,-43.8439,-16.39287,4.51174,203.642773,2.91,-1.77256
2021-04-08 18:30:00,0.0,32.0289,528.3020833333334,-56.4085,-63.816661,-0.542139,58.871915,2.8,3.46569
2021-04-08 19:00:00,0.0,25.9809,528.7291666666666,-56.0708,-81.979308,-5.5094,4.93537,2.94,5.20585
2021-04-08 19:30:00,0.0,9.92332,529.15625,-24.4685,-70.673571,-9.30603,0.0,3.0,5.14015
2021-04-08 20:00:00,0.0,4.84177,529.5833333333334,-24.8299,-66.149184,-13.0597,0.0,2.9,5.14015
2021-04-08 20:30:00,0.0,7.99808,530.0104166666666,-26.8493,-67.124852,-13.9895,0.0,2.98,5.14015
2021-04-08 21:00:00,0.0,-0.257003,530.4375,-3.133,-56.959643,-15.3186,0.117509,2.85,5.14015
2021-04-08 21:30:00,0.0,1.05846,530.8645833333334,-0.409723,-52.236692,-18.6786,0.235018,2.7,5.14015
2021-04-08 22:00:00,0.0,-0.395038,531.2916666666666,-10.2363,-53.401504,-20.5555,0.117509,2.73,5.14015
2021-04-08 22:30:00,0.0,18.8594,531.71875,-58.437,-72.655476,-18.2737,0.0,3.4,5.14384
2021-04-08 23:00:00,0.0,16.9247,532.1458333333334,-62.9936,-78.245842,-14.4317,-0.117509,3.44,5.36166
2021-04-08 23:30:00,0.0,18.8948,532.5729166666666,-65.3196,-79.849027,-12.8565,-0.117509,3.29,5.69656
2021-04-09 00:00:00,0.0,21.4722,533.0,-74.4015,-79.98615,-12.2802,0.0,3.08,6.40929
2021-04-09 00:30:00,0.0,18.4716,533.4270833333334,-69.2432,-79.926388,-11.9969,0.0,2.97,6.12148
2021-04-09 01:00:00,0.0,19.8054,533.8541666666666,-66.1246,-79.683048,-12.3464,0.0,2.91,5.74072
2021-04-09 01:30:00,0.0,19.3422,534.28125,-51.9849,-79.154636,-12.3519,0.0,2.91,4.71758
2021-04-09 02:00:00,0.0,7.36771,534.7083333333334,-37.4892,-71.301133,-13.7964,0.117509,2.66,5.15743
2021-04-09 02:30:00,0.0,9.17667,535.1354166666666,-44.8966,-76.936858,-14.564,0.117509,2.71,5.15743
2021-04-09 03:00:00,0.0,8.69777,535.5625,-46.9256,-74.638356,-14.7771,0.117509,2.74,5.15743
2021-04-09 03:30:00,0.0,0.623309,535.9895833333334,-16.5245,-66.903904,-16.1885,0.235018,2.71,5.15743
2021-04-09 04:00:00,0.0,-0.010004,536.4166666666666,-13.3332,-59.968432,-19.1522,0.117509,2.52,5.15743
2021-04-09 04:30:00,0.0,-7.19603,536.84375,-9.35833,-63.248692,-20.3595,0.0,2.72,5.15743
2021-04-09 05:00:00,0.0,-0.670523,537.2708333333334,-3.5154,-60.881282,-19.5193,0.0,2.76,5.15743
2021-04-09 05:30:00,0.0,-5.0929,537.6979166666666,1.10826,-56.602799,-20.3133,0.705053,2.67,5.15743
2021-04-09 06:00:00,0.0,2.77207,538.125,-41.3854,-46.16569,-21.0372,29.612221,2.72,5.06384
2021-04-09 06:30:00,0.0,12.9657,538.5520833333334,-28.5863,-13.848403,-16.4328,150.646298,3.56,0.756974
2021-04-09 07:00:00,0.0,27.1533,538.9791666666666,-13.3294,33.635211,-10.902,310.810811,3.76,-1.85096
2021-04-09 07:30:00,0.0,61.2356,539.40625,15.4963,117.831985,-5.9604,569.917744,3.03,-7.75047
2021-04-09 08:00:00,0.0,69.3064,539.8333333333334,46.4903,180.677174,-1.02836,749.588719,3.31,-9.96111
2021-04-09 08:30:00,0.0,113.176,540.2604166666666,53.6582,276.634476,3.88475,1004.700353,3.46,-13.3642
2021-04-09 09:00:00,0.0,174.253,540.6875,98.0789,360.875384,9.58724,1224.441833,3.24,-16.7951
2021-04-09 09:30:00,0.0,195.935,541.1145833333334,69.5878,344.421786,14.2291,1155.111633,3.56,-15.9806
2021-04-09 10:00:00,0.0,222.995,541.5416666666666,109.001,461.708365,16.7781,1454.759107,3.44,-18.8405
2021-04-09 10:30:00,0.0,250.16,541.96875,129.576,561.865979,23.8665,1710.92832,3.21,-23.0646
2021-04-09 11:00:00,0.0,283.726,542.3958333333334,135.791,598.369755,30.0914,1796.709753,2.51,-25.3114
2021-04-09 11:30:00,0.0,245.501,542.8229166666666,118.177,547.864376,39.2617,1659.224442,2.9,-21.1058
2021-04-09 12:00:00,0.0,280.229,543.25,136.481,612.742019,46.0948,1835.487662,2.99,-23.6181
2021-04-09 12:30:00,0.0,268.543,543.6770833333334,129.131,623.12956,50.1421,1862.514689,2.96,-21.5786
2021-04-09 13:00:00,0.0,325.003,544.1041666666666,145.72,612.847857,53.2781,1837.837838,2.79,-24.8285
2021-04-09 13:30:00,0.0,328.389,544.53125,137.164,586.234234,55.4076,1775.558167,3.1,-24.3966
2021-04-09 14:00:00,0.0,307.782,544.9583333333334,125.506,549.476388,60.2216,1686.251469,3.2,-22.9195
2021-04-09 14:30:00,0.0,270.551,545.3854166666666,94.0568,502.54919,54.5992,1567.567568,3.45,-19.6965
2021-04-09 15:00:00,0.0,247.451,545.8125,79.8397,443.282378,44.1827,1423.031727,3.17,-18.3156
2021-04-09 15:30:00,0.0,215.59,546.2395833333334,53.6896,372.334803,34.3818,1254.994125,3.06,-15.6351
2021-04-09 16:00:00,0.0,212.984,546.6666666666666,45.418,292.304224,25.3674,1070.505288,3.09,-15.5807
2021-04-09 16:30:00,0.0,154.563,547.09375,16.7254,208.29368,17.2715,869.800235,2.62,-11.2656
2021-04-09 17:00:00,0.0,124.522,547.5208333333334,12.329,126.654434,9.83811,658.40188,2.56,-8.83932
2021-04-09 17:30:00,0.0,87.755,547.9479166666666,-17.6414,51.981966,4.95239,437.367803,2.57,-5.74957
2021-04-09 18:00:00,0.0,52.5285,548.375,-39.2826,-18.552984,0.045318,213.86604,2.57,-1.44641
2021-04-09 18:30:00,0.0,33.6568,548.8020833333334,-60.072,-69.588446,-4.72389,62.39718,2.67,3.39214
2021-04-09 19:00:00,0.0,14.4563,549.2291666666666,-46.3463,-89.946439,-8.68058,6.345476,2.69,4.44585
2021-04-09 19:30:00,0.0,3.96471,549.65625,-21.1129,-83.342726,-12.3598,0.0,2.62,5.16147
2021-04-09 20:00:00,0.0,9.72437,550.0833333333334,-24.3923,-82.242425,-16.1742,0.0,2.53,5.18571
2021-04-09 20:30:00,0.0,0.577502,550.5104166666666,-9.05713,-74.763093,-18.7405,0.117509,2.53,5.21654
2021-04-09 21:00:00,0.0,-0.803166,550.9375,-10.2823,-65.958492,-22.0594,0.235018,2.48,5.24913
2021-04-09 21:30:00,0.0,-3.27637,551.3645833333334,-10.0728,-67.13051,-22.6949,0.117509,2.65,5.27092
2021-04-09 22:00:00,0.0,-1.54208,551.7916666666666,-7.59123,-60.628165,-23.5781,0.0,2.63,5.28857
2021-04-09 22:30:00,0.0,-0.179241,552.21875,-2.75074,-56.74329,-24.8656,0.0,2.57,5.28834
2021-04-09 23:00:00,0.0,-0.76633,552.6458333333334,-0.600773,-54.947779,-26.1847,0.0,2.61,5.29398
2021-04-09 23:30:00,0.0,4.96017,553.0729166666666,-27.9099,-61.636558,-25.5563,0.0,2.9,5.30147
2021-04-10 00:00:00,0.0,-1.87024,553.5,0.367189,-58.821008,-24.2404,0.0,2.76,5.30147
2021-04-10 00:30:00,0.0,-2.44509,553.9270833333334,-3.9219,-65.053582,-24.1796,0.0,2.99,5.30147
2021-04-10 01:00:00,0.0,0.664828,554.3541666666666,-0.648668,-57.811785,-23.9796,0.0,2.75,5.31676
2021-04-10 01:30:00,0.0,4.97285,554.78125,-1.93908,-50.314721,-26.544,0.0,2.33,5.34444
2021-04-10 02:00:00,0.0,4.99342,555.2083333333334,-6.20582,-56.945391,-26.8192,0.0,2.9,5.34976
2021-04-10 02:30:00,0.0,-8.94918,555.6354166666666,-10.0414,-60.521632,-24.9872,0.0,2.91,5.34911
2021-04-10 03:00:00,0.0,-4.27786,556.0625,-6.93105,-55.224272,-24.9934,0.0,2.71,5.35834
2021-04-10 03:30:00,0.0,4.96982,556.4895833333334,-0.411555,-54.235919,-25.1543,0.0,2.81,5.36391
2021-04-10 04:00:00,0.0,4.93116,556.9166666666666,-18.255,-54.737951,-23.9658,0.0,2.89,5.36579
2021-04-10 04:30:00,0.0,4.93812,557.34375,1.09275,-54.317616,-23.4103,0.0,2.99,5.37378
2021-04-10 05:00:00,0.0,-7.81747,557.7708333333334,-19.2534,-56.737583,-22.8287,0.0,2.9,5.38434
2021-04-10 05:30:00,0.0,-4.19151,558.1979166666666,-25.784,-66.230611,-21.89,0.822562,3.19,5.39114
2021-04-10 06:00:00,0.0,-4.35133,558.625,-11.1683,-53.774526,-18.5252,31.492362,3.17,5.33958
2021-04-10 06:30:00,0.0,-1.91818,559.0520833333334,-11.7061,-8.944755,-17.5558,162.044653,3.53,0.42133
2021-04-10 07:00:00,0.0,36.7534,559.4791666666666,-3.6932,55.142602,-12.6402,377.085781,3.95,-4.88851
2021-04-10 07:30:00,0.0,89.2582,559.90625,5.30366,142.870743,-6.84362,624.441833,3.3,-9.16122
2021-04-10 08:00:00,0.0,91.0946,560.3333333333334,38.5603,179.109287,-2.39801,711.633373,3.58,-14.0427
2021-04-10 08:30:00,0.0,108.598,560.7604166666666,70.1528,285.054545,0.655616,1010.575793,3.54,-16.7128
2021-04-10 09:00:00,0.0,133.403,561.1875,99.419,360.528015,6.11923,1209.165687,2.98,-18.4803
2021-04-10 09:30:00,0.0,186.815,561.6145833333334,138.326,428.941367,12.214,1380.728555,2.65,-24.6675
2021-04-10 10:00:00,0.0,212.872,562.0416666666666,150.57,489.671675,17.5264,1526.439483,3.21,-25.5903
2021-04-10 10:30:00,0.0,244.675,562.46875,168.77,542.405099,22.9153,1649.823737,3.01,-28.2756
2021-04-10 11:00:00,0.0,248.652,562.8958333333334,163.394,582.143805,28.2737,1747.356052,2.41,-26.4051
2021-04-10 11:30:00,0.0,269.731,563.3229166666666,147.431,609.629515,41.123,1814.336075,2.29,-25.2695
2021-04-10 12:00:00,0.0,271.226,563.75,138.892,625.545668,49.7536,1853.113984,2.64,-23.4035
2021-04-10 12:30:00,0.0,361.533,564.1770833333334,153.681,628.159868,53.9021,1857.814336,3.14,-29.5518
2021-04-10 13:00:00,0.0,338.52,564.6041666666666,134.431,614.485108,57.2014,1824.911868,3.2,-26.3614
2021-04-10 13:30:00,0.0,308.631,565.03125,110.082,585.468864,60.0152,1754.40658,2.98,-20.8646
2021-04-10 14:00:00,0.0,289.287,565.4583333333334,97.6091,548.206938,63.9974,1666.274971,3.35,-20.5899
2021-04-10 14:30:00,0.0,337.201,565.8854166666666,95.5489,499.811798,57.3404,1551.116334,3.9,-23.764
2021-04-10 15:00:00,0.0,276.515,566.3125,57.4671,442.675297,46.7877,1412.455934,3.95,-18.1473
2021-04-10 15:30:00,0.0,244.74,566.7395833333334,30.6391,373.091374,37.9106,1249.118684,3.75,-17.4912
2021-04-10 16:00:00,0.0,231.587,567.1666666666666,5.32141,295.764756,30.0917,1072.855464,3.66,-14.5777
2021-04-10 16:30:00,0.0,193.241,567.59375,-17.5338,210.268888,23.8531,874.970623,3.33,-11.2928
2021-04-10 17:00:00,0.0,152.827,568.0208333333334,-38.0317,128.384115,17.5931,667.685076,3.2,-8.31372
2021-04-10 17:30:00,0.0,116.445,568.4479166666666,-61.2389,53.378743,11.731,444.183314,3.05,-4.47016
2021-04-10 18:00:00,0.0,57.3519,568.875,-50.8536,-11.9544,6.30096,220.094007,3.01,-0.819278
2021-04-10 18:30:00,0.0,29.7029,569.3020833333334,-51.5181,-60.538562,1.32814,63.219741,2.93,3.60711
2021-04-10 19:00:00,0.0,20.1745,569.7291666666666,-69.1934,-85.051111,-3.89783,6.815511,2.97,5.64151
2021-04-10 19:30:00,0.0,24.3035,570.15625,-69.1865,-89.556766,-6.81285,0.0,3.08,6.56479
2021-04-10 20:00:00,0.0,9.45298,570.5833333333334,-42.309,-83.247283,-9.28624,0.0,3.11,5.44501
2021-04-10 20:30:00,0.0,14.8185,571.0104166666666,-56.3019,-83.06454,-11.6901,0.0,3.13,5.45558
2021-04-10 21:00:00,0.0,11.8974,571.4375,-54.5578,-83.280057,-11.8754,0.0,3.12,6.74956
2021-04-10 21:30:00,0.0,7.77106,571.8645833333334,-42.3208,-80.390967,-12.7986,0.0,3.17,5.47236
2021-04-10 22:00:00,0.0,1.14384,572.2916666666666,-6.50377,-67.749257,-14.598,0.0,3.09,5.48898
2021-04-10 22:30:00,0.0,2.54688,572.71875,-12.524,-59.365715,-19.2077,0.117509,2.91,5.49718
2021-04-10 23:00:00,0.0,0.087102,573.1458333333334,-10.8374,-61.501891,-19.7204,0.117509,3.09,5.50799
2021-04-10 23:30:00,0.0,-2.92972,573.5729166666666,-17.866,-58.242929,-20.4563,0.117509,2.93,5.52025
2021-04-11 00:00:00,0.0,1.63301,574.0,-18.1304,-61.1336,-21.076,0.117509,3.03,5.5272
2021-04-11 00:30:00,0.0,-3.95953,574.4270833333334,13.9857,-61.302579,-20.0293,0.117509,3.09,5.53822
2021-04-11 01:00:00,0.0,-0.258746,574.8541666666666,1.88028,-56.933213,-21.7898,0.0,2.9,5.55235
2021-04-11 01:30:00,0.0,-6.13413,575.28125,9.28208,-57.548873,-22.0811,0.0,3.03,5.56626
2021-04-11 02:00:00,0.0,-4.1265,575.7083333333334,-3.10652,-52.297819,-22.9206,0.0,2.84,5.57488
2021-04-11 02:30:00,0.0,-0.497611,576.1354166666666,2.38711,-46.46499,-24.6698,0.0,2.54,5.5929
2021-04-11 03:00:00,0.0,-3.40777,576.5625,-12.3104,-47.468634,-25.0871,0.0,2.73,5.60639
2021-04-11 03:30:00,0.0,-6.34048,576.9895833333334,-13.112,-51.760013,-23.8604,0.0,3.15,5.61743
2021-04-11 04:00:00,0.0,4.49452,577.4166666666666,-1.45229,-49.187182,-23.7624,0.0,2.92,5.64007
2021-04-11 04:30:00,0.0,4.46782,577.84375,1.96779,-43.732489,-24.2285,0.0,2.91,5.65446
2021-04-11 05:00:00,0.0,4.46358,578.2708333333334,0.050806,-46.831785,-24.3073,0.0,3.28,5.65446
2021-04-11 05:30:00,0.0,4.47009,578.6979166666666,-11.1098,-49.666804,-22.0237,1.057579,3.24,5.65446
2021-04-11 06:00:00,0.0,0.428508,579.125,-2.98756,-37.615196,-22.8317,34.782609,2.97,5.50582
2021-04-11 06:30:00,0.0,5.2312,579.5520833333334,-11.1991,2.625735,-21.0853,167.802585,3.92,-0.00482259
2021-04-11 07:00:00,0.0,48.5998,579.9791666666666,-1.2633,65.290237,-13.424,396.0047,4.36,-5.17211
2021-04-11 07:30:00,0.0,74.4778,580.40625,12.7407,134.864398,-5.90711,611.985899,3.25,-9.17677
2021-04-11 08:00:00,0.0,127.444,580.8333333333334,12.3995,212.294894,-0.299512,828.907168,3.34,-15.7525
2021-04-11 08:30:00,0.0,148.417,581.2604166666666,44.4113,295.435156,4.78745,1050.52879,3.14,-18.4311
2021-04-11 09:00:00,0.0,191.123,581.6875,55.8442,366.964117,9.58289,1232.66745,3.3,-19.5444
2021-04-11 09:30:00,0.0,254.38,582.1145833333334,72.8066,446.062121,15.4744,1424.206816,3.67,-22.7817
2021-04-11 10:00:00,0.0,282.455,582.5416666666666,100.08,516.652889,20.5037,1599.294947,3.25,-25.4668
2021-04-11 10:30:00,0.0,321.994,582.96875,79.6663,553.434,28.2145,1681.551116,3.31,-23.86
2021-04-11 11:00:00,0.0,301.889,583.3958333333334,79.0022,542.842258,30.6089,1646.298472,3.48,-23.5806
2021-04-11 11:30:00,0.0,321.122,583.8229166666666,91.7945,604.648884,41.5905,1801.410106,3.0,-24.1937
2021-04-11 12:00:00,0.0,312.648,584.25,79.9519,622.823188,49.3028,1837.837838,3.25,-23.2013
2021-04-11 12:30:00,0.0,344.927,584.6770833333334,67.3905,546.334442,48.2207,1634.547591,3.72,-27.4568
2021-04-11 13:00:00,0.0,373.753,585.1041666666666,96.5437,652.205899,53.6131,1914.218566,3.73,-23.6239
2021-04-11 13:30:00,0.0,382.096,585.53125,94.4743,599.938396,61.4455,1792.009401,4.17,-23.9241
2021-04-11 14:00:00,0.0,308.647,585.9583333333334,56.6514,556.442017,64.4502,1683.901293,4.23,-18.2412
2021-04-11 14:30:00,0.0,341.99,586.3854166666666,36.8237,498.939001,58.7281,1544.065805,4.7,-19.9015
2021-04-11 15:00:00,0.0,385.707,586.8125,22.6533,437.377016,49.7901,1391.304348,4.46,-16.2921
2021-04-11 15:30:00,0.0,297.48,587.2395833333334,24.4122,388.583004,41.6278,1265.569918,4.32,-18.0648
2021-04-11 16:00:00,0.0,252.275,587.6666666666666,1.8192,299.140608,32.6815,1069.3302,4.07,-16.0774
2021-04-11 16:30:00,0.0,221.74,588.09375,-30.2128,207.105345,24.8727,859.929495,3.59,-12.5277
2021-04-11 17:00:00,0.0,170.066,588.5208333333334,-43.5509,127.0946,17.7704,655.816686,3.48,-8.50297
2021-04-11 17:30:00,0.0,127.614,588.9479166666666,-60.8805,62.899207,12.2176,467.567568,3.38,-5.18083
2021-04-11 18:00:00,0.0,60.9901,589.375,-51.9392,-7.298269,7.58308,235.722679,3.31,-1.03009
2021-04-11 18:30:00,0.0,13.6118,589.8020833333334,-52.2614,-63.816159,2.55922,63.572268,3.17,3.53944
2021-04-11 19:00:00,0.0,22.2737,590.2291666666666,-64.9727,-85.871736,-2.15867,6.698002,3.32,6.96348
2021-04-11 19:30:00,0.0,20.2274,590.65625,-80.8449,-89.775612,-5.17945,0.0,3.4,6.7666
2021-04-11 20:00:00,0.0,20.2524,591.0833333333334,-68.1168,-85.711009,-7.1497,0.0,3.39,7.05877
2021-04-11 20:30:00,0.0,21.8668,591.5104166666666,-68.6855,-85.73246,-8.57544,0.0,3.41,6.67126
2021-04-11 21:00:00,0.0,17.1692,591.9375,-59.507,-86.067338,-9.80682,0.0,3.36,5.99375
2021-04-11 21:30:00,0.0,3.87962,592.3645833333334,-31.3173,-78.164594,-11.6526,0.0,3.25,5.80032
2021-04-11 22:00:00,0.0,4.70985,592.7916666666666,-30.9387,-76.049415,-14.1756,0.0,3.22,5.81641
2021-04-11 22:30:00,0.0,2.94371,593.21875,-31.7595,-70.922555,-16.3696,0.0,3.11,5.84367
2021-04-11 23:00:00,0.0,9.6029,593.6458333333334,-49.8433,-79.945809,-15.5956,0.0,3.39,5.84819
2021-04-11 23:30:00,0.0,9.2617,594.0729166666666,-47.96,-74.900205,-15.4485,0.0,3.27,5.85677
2021-04-12 00:00:00,0.0,6.41906,594.5,-40.2041,-79.375476,-15.4815,0.117509,3.42,5.86732
2021-04-12 00:30:00,0.0,4.35716,594.9270833333334,1.56489,-66.22457,-17.3608,0.235018,3.15,5.86732
2021-04-12 01:00:00,0.0,-0.418397,595.3541666666666,-14.751,-63.687767,-21.2227,0.117509,3.06,5.86732
2021-04-12 01:30:00,0.0,-0.838589,595.78125,-8.66442,-66.61303,-21.141,0.0,3.23,5.86732
2021-04-12 02:00:00,0.0,-0.588446,596.2083333333334,-3.10406,-63.320233,-21.9521,0.0,3.25,5.86732
2021-04-12 02:30:00,0.0,-12.0733,596.6354166666666,-1.56768,-64.238691,-21.2764,0.0,3.35,5.86732
2021-04-12 03:00:00,0.0,5.21295,597.0625,-3.644,-56.46831,-21.7552,0.0,3.08,5.86732
2021-04-12 03:30:00,0.0,-2.19926,597.4895833333334,-4.25594,-53.548754,-23.7423,0.0,3.05,5.86732
2021-04-12 04:00:00,0.0,5.22215,597.9166666666666,-4.21741,-50.568377,-24.3721,0.0,3.02,5.86732
2021-04-12 04:30:00,0.0,5.13093,598.34375,9.72421,-52.093813,-25.4175,0.0,3.1,5.88675
2021-04-12 05:00:00,0.0,5.04868,598.7708333333334,0.011969,-48.835364,-25.4238,0.0,3.13,5.8993
2021-04-12 05:30:00,0.0,4.98544,599.1979166666666,-0.635965,-41.018028,-25.4779,1.410106,3.22,5.91668
2021-04-12 06:00:00,0.0,5.46947,599.625,-6.72452,-24.433967,-25.1493,39.247944,3.23,5.73085
2021-04-12 06:30:00,0.0,0.928331,600.0520833333334,-8.07213,8.620768,-21.6832,190.834313,4.38,-1.00797
2021-04-12 07:00:00,0.0,27.7317,600.4791666666666,1.00304,61.681848,-13.317,395.652174,4.49,-5.01131
2021-04-12 07:30:00,0.0,68.9644,600.90625,2.27973,141.188015,-5.45671,627.967098,3.38,-9.43041
2021-04-12 08:00:00,0.0,122.68,601.3333333333334,35.7132,208.867313,0.2536,819.976498,3.73,-12.0254
2021-04-12 08:30:00,0.0,166.55,601.7604166666666,44.6203,309.838165,5.89421,1079.905993,3.39,-21.4254
2021-04-12 09:00:00,0.0,141.64,602.1875,31.9966,309.358337,10.8937,1061.104583,3.7,-15.6193
2021-04-12 09:30:00,0.0,233.089,602.6145833333334,48.2131,429.915135,14.8472,1380.728555,3.54,-19.181
2021-04-12 10:00:00,0.0,261.653,603.0416666666666,55.1635,467.340182,19.4075,1480.611046,3.37,-23.1476
2021-04-12 10:30:00,0.0,284.07,603.46875,64.1382,541.655408,25.1225,1672.150411,3.56,-20.8357
2021-04-12 11:00:00,0.0,332.438,603.8958333333334,85.4888,581.519916,30.6223,1762.632197,3.13,-23.334
2021-04-12 11:30:00,0.0,333.952,604.3229166666666,82.6215,611.716055,41.6395,1826.086957,3.07,-22.4575
2021-04-12 12:00:00,0.0,364.384,604.75,76.8537,623.416587,50.3121,1851.938895,3.39,-23.1602
2021-04-12 12:30:00,0.0,341.662,605.1770833333334,70.3555,627.525713,53.8977,1853.113984,3.81,-20.2524
2021-04-12 13:00:00,0.0,320.994,605.6041666666666,52.9197,615.707008,56.9677,1822.561692,3.94,-18.7749
2021-04-12 13:30:00,0.0,371.339,606.03125,50.1312,579.140532,63.0237,1733.254994,4.43,-21.1716
2021-04-12 14:00:00,0.0,367.324,606.4583333333334,32.5897,533.751255,62.3163,1623.971798,4.5,-21.0433
2021-04-12 14:30:00,0.0,351.044,606.8854166666666,22.3173,501.577795,55.6949,1545.240893,4.71,-19.7499
2021-04-12 15:00:00,0.0,313.678,607.3125,2.82796,438.187585,47.1374,1393.654524,4.62,-18.2249
2021-04-12 15:30:00,0.0,254.531,607.7395833333334,-4.11946,376.950444,39.5173,1250.293772,4.51,-18.6689
2021-04-12 16:00:00,0.0,233.705,608.1666666666666,-13.2688,294.03939,31.3436,1061.104583,4.01,-15.8518
2021-04-12 16:30:00,0.0,191.47,608.59375,-34.9638,211.467995,24.0737,874.618096,3.59,-10.7248
2021-04-12 17:00:00,0.0,192.701,609.0208333333334,-59.7822,129.885081,16.8206,671.680376,3.48,-8.58583
2021-04-12 17:30:00,0.0,115.541,609.4479166666666,-61.623,51.173324,11.3419,447.356052,3.36,-4.22399
2021-04-12 18:00:00,0.0,69.1888,609.875,-61.881,-16.703235,7.0398,222.444183,3.23,-1.56492
2021-04-12 18:30:00,0.0,39.555,610.3020833333334,-92.2833,-68.636719,2.03482,66.274971,3.12,5.12782
2021-04-12 19:00:00,0.0,31.8739,610.7291666666666,-90.2319,-92.957025,-2.69288,8.225617,3.22,7.02701
2021-04-12 19:30:00,0.0,22.3529,611.15625,-78.1655,-97.50995,-5.8268,0.0,3.32,6.70384
2021-04-12 20:00:00,0.0,18.7869,611.5833333333334,-72.2594,-95.42159,-7.73611,0.0,3.41,6.58905
2021-04-12 20:30:00,0.0,10.004,612.0104166666666,-49.7871,-88.834227,-9.67697,0.0,3.37,6.00261
2021-04-12 21:00:00,0.0,6.83062,612.4375,-41.0454,-84.010341,-12.2021,0.0,3.32,6.01706
2021-04-12 21:30:00,0.0,7.57316,612.8645833333334,-33.7108,-82.922473,-14.2622,0.0,3.28,6.01945
2021-04-12 22:00:00,0.0,2.89989,613.2916666666666,-35.7854,-77.681612,-16.0642,0.0,3.14,6.03514
2021-04-12 22:30:00,0.0,13.0455,613.71875,-53.2834,-81.228322,-16.3821,0.0,3.24,6.03514
2021-04-12 23:00:00,0.0,5.51286,614.1458333333334,-26.9949,-77.839103,-15.989,0.0,3.29,6.03514
