TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-19 11:00:00,0.0,37.8515,201.88020833333331,21.9626,109.608664,6.28445,301.645123,0.63
2018-12-19 11:00:00,0.0,37.8515,201.85416666666666,21.9626,109.608664,6.28445,301.645123,0.63
2018-12-19 11:30:00,0.0,39.9857,201.828125,32.8629,125.745054,9.06032,342.655699,0.57
2018-12-19 11:30:00,0.0,39.9857,201.80208333333334,32.8629,125.745054,9.06032,342.655699,0.57
2018-12-19 12:00:00,0.0,77.6859,201.77604166666669,55.3019,255.921062,13.694,704.700353,0.52
2018-12-19 12:00:00,0.0,77.6859,201.75,55.3019,255.921062,13.694,704.700353,0.52
2018-12-19 12:30:00,0.0,87.2935,201.72395833333331,44.0587,253.779746,22.932,716.098707,0.5
2018-12-19 12:30:00,0.0,87.2935,201.69791666666666,44.0587,253.779746,22.932,716.098707,0.5
2018-12-19 13:00:00,0.0,71.515,201.68055555555554,36.9833,161.526617,24.9573,487.544066,0.44
2018-12-19 13:00:00,0.0,71.515,201.66319444444446,36.9833,161.526617,24.9573,487.544066,0.61
2018-12-19 13:00:00,0.0,71.515,201.64583333333334,36.9833,161.526617,24.9573,487.544066,0.44
2018-12-19 13:00:00,0.0,71.515,201.64583333333334,36.9833,161.526617,24.9573,487.544066,0.61
2018-12-19 13:30:00,0.0,99.6825,201.61979166666669,53.5276,232.257094,24.0499,750.176263,0.6
2018-12-19 13:30:00,0.0,99.6825,201.59375,53.5276,232.257094,24.0499,750.176263,0.6
2018-12-19 14:00:00,0.0,75.9401,201.56770833333331,39.676,187.859864,24.7865,738.307873,0.65
2018-12-19 14:00:00,0.0,75.9401,201.54166666666666,39.676,187.859864,24.7865,738.307873,0.65
2018-12-19 14:30:00,0.0,75.3672,201.515625,34.1105,160.971002,23.0829,672.855464,0.66
2018-12-19 14:30:00,0.0,75.3672,201.48958333333334,34.1105,160.971002,23.0829,672.855464,0.66
2018-12-19 15:00:00,0.0,45.4647,201.46354166666669,24.0537,124.168225,20.37,581.316099,0.69
2018-12-19 15:00:00,0.0,45.4647,201.4375,24.0537,124.168225,20.37,581.316099,0.69
2018-12-19 15:30:00,0.0,32.7027,201.41145833333331,3.82619,56.867447,16.8892,389.659224,0.71
2018-12-19 15:30:00,0.0,32.7027,201.38541666666666,3.82619,56.867447,16.8892,389.659224,0.71
2018-12-19 16:00:00,0.0,16.0077,201.359375,-6.80755,4.657992,12.6136,230.434783,0.74
2018-12-19 16:00:00,0.0,16.0077,201.33333333333334,-6.80755,4.657992,12.6136,230.434783,0.74
2018-12-19 16:30:00,0.0,0.127962,201.30729166666669,-6.24928,-38.102976,7.34623,95.417156,0.73
2018-12-19 16:30:00,0.0,0.127962,201.28125,-6.24928,-38.102976,7.34623,95.417156,0.73
2018-12-19 17:00:00,0.0,-3.62745,201.25520833333331,-6.78468,-63.374507,0.921545,22.79671,0.73
2018-12-19 17:00:00,0.0,-3.62745,201.22916666666666,-6.78468,-63.374507,0.921545,22.79671,0.73
2018-12-19 17:30:00,0.0,-3.6863,201.203125,-11.7932,-69.387558,-4.22535,0.940071,0.74
2018-12-19 17:30:00,0.0,-3.6863,201.17708333333334,-11.7932,-69.387558,-4.22535,0.940071,0.74
2018-12-19 18:00:00,0.0,-8.08701,201.15104166666669,-16.3255,-72.151074,-5.91212,0.0,0.76
2018-12-19 18:00:00,0.0,-8.08701,201.125,-16.3255,-72.151074,-5.91212,0.0,0.76
2018-12-19 18:30:00,0.0,-9.40848,201.09895833333331,-14.694,-72.40742,-6.64111,0.0,0.73
2018-12-19 18:30:00,0.0,-9.40848,201.07291666666666,-14.694,-72.40742,-6.64111,0.0,0.73
2018-12-19 19:00:00,0.0,-7.2591,201.046875,-10.5876,-69.692496,-8.10993,0.0,0.71
2018-12-19 19:00:00,0.0,-7.2591,201.02083333333334,-10.5876,-69.692496,-8.10993,0.0,0.71
2018-12-19 19:30:00,0.0,-5.46809,200.99479166666669,-8.73774,-69.72092,-10.0781,0.0,0.73
2018-12-19 19:30:00,0.0,-5.46809,200.96875,-8.73774,-69.72092,-10.0781,0.0,0.73
2018-12-19 20:00:00,0.0,-3.70273,200.94270833333331,-2.76408,-61.726408,-11.8746,0.0,0.72
2018-12-19 20:00:00,0.0,-3.70273,200.91666666666666,-2.76408,-61.726408,-11.8746,0.0,0.72
2018-12-19 20:30:00,0.0,2.47715,200.890625,-6.48849,-46.538337,-16.4987,0.0,0.6
2018-12-19 20:30:00,0.0,2.47715,200.86458333333334,-6.48849,-46.538337,-16.4987,0.0,0.6
2018-12-19 21:00:00,0.0,2.04197,200.83854166666669,-6.64359,-32.238257,-20.2106,0.0,0.58
2018-12-19 21:00:00,0.0,2.04197,200.8125,-6.64359,-32.238257,-20.2106,0.0,0.58
2018-12-19 21:30:00,0.0,2.00838,200.78645833333331,-1.37758,-17.572327,-20.2601,0.0,0.62
2018-12-19 21:30:00,0.0,2.00838,200.76041666666666,-1.37758,-17.572327,-20.2601,0.0,0.62
2018-12-19 22:00:00,0.0,2.03524,200.734375,-0.702736,-27.866261,-19.3204,0.0,0.75
2018-12-19 22:00:00,0.0,2.03524,200.70833333333334,-0.702736,-27.866261,-19.3204,0.0,0.75
2018-12-19 22:30:00,0.0,2.00671,200.68229166666669,7.79178,-29.89673,-19.7081,0.0,0.67
2018-12-19 22:30:00,0.0,2.00671,200.65625,7.79178,-29.89673,-19.7081,0.0,0.67
2018-12-19 23:00:00,0.0,1.5942,200.63888888888889,-9.52518,-32.822445,-18.1489,0.0,0.58
2018-12-19 23:00:00,0.0,1.5942,200.62152777777777,-9.52518,-32.822445,-18.1489,0.0,0.68
2018-12-19 23:00:00,0.0,1.5942,200.60416666666666,-9.52518,-32.822445,-18.1489,0.0,0.58
2018-12-19 23:00:00,0.0,1.5942,200.60416666666666,-9.52518,-32.822445,-18.1489,0.0,0.68
2018-12-19 23:30:00,0.0,1.63446,200.578125,-15.527,-33.55742,-17.0165,0.0,0.68
2018-12-19 23:30:00,0.0,1.63446,200.55208333333334,-15.527,-33.55742,-17.0165,0.0,0.68
2018-12-20 00:00:00,0.0,1.4771,200.52604166666669,-6.93366,-30.65464,-16.1879,0.0,0.69
2018-12-20 00:00:00,0.0,1.4771,200.5,-6.93366,-30.65464,-16.1879,0.0,0.69
2018-12-20 00:30:00,0.0,1.62594,200.47395833333331,-4.57548,-5.627105,-15.1579,0.0,0.7066666666666667
2018-12-20 00:30:00,0.0,1.62594,200.44791666666666,-4.57548,-5.627105,-15.1579,0.0,0.7233333333333333
2018-12-20 01:00:00,0.0,1.85764,200.421875,-1.72186,-2.182926,-11.3929,0.0,0.74
2018-12-20 01:00:00,0.0,1.85764,200.39583333333334,-1.72186,-2.182926,-11.3929,0.0,0.74
2018-12-20 01:30:00,0.0,1.46982,200.36979166666669,-0.697751,-2.196021,-9.13345,0.0,0.73
2018-12-20 01:30:00,0.0,1.46982,200.34375,-0.697751,-2.196021,-9.13345,0.0,0.72
2018-12-20 02:00:00,0.0,1.07357,200.31770833333331,-2.01543,-0.127916,-7.75631,0.0,0.71
2018-12-20 02:00:00,0.0,1.07357,200.29166666666666,-2.01543,-0.127916,-7.75631,0.0,0.71
2018-12-20 02:30:00,0.0,2.01391,200.265625,-2.1349,-0.454872,-6.75765,0.0,0.7366666666666667
2018-12-20 02:30:00,0.0,2.01391,200.23958333333334,-2.1349,-0.454872,-6.75765,0.0,0.7633333333333333
2018-12-20 03:00:00,0.0,3.13123,200.22222222222223,-2.50868,-1.30552,-5.98701,0.0,0.79
2018-12-20 03:00:00,0.0,3.13123,200.20486111111111,-2.50868,-1.30552,-5.98701,0.0,0.71
2018-12-20 03:00:00,0.0,3.13123,200.1875,-2.50868,-1.30552,-5.98701,0.0,0.79
2018-12-20 03:00:00,0.0,3.13123,200.1875,-2.50868,-1.30552,-5.98701,0.0,0.71
2018-12-20 03:30:00,0.0,2.39333,200.16145833333331,-4.68477,-1.972366,-5.28879,0.0,0.72
2018-12-20 03:30:00,0.0,2.39333,200.13541666666666,-4.68477,-1.972366,-5.28879,0.0,0.72
2018-12-20 04:00:00,0.0,3.2869,200.109375,-3.95339,-2.087583,-4.69812,0.0,0.74
2018-12-20 04:00:00,0.0,3.2869,200.08333333333334,-3.95339,-2.087583,-4.69812,0.0,0.74
2018-12-20 04:30:00,0.0,2.47284,200.05729166666669,-2.47622,-2.131954,-4.41961,0.0,0.73
2018-12-20 04:30:00,0.0,2.47284,200.03125,-2.47622,-2.131954,-4.41961,0.0,0.73
2018-12-20 05:00:00,0.0,4.35284,200.00520833333331,-3.85463,-2.80498,-4.15312,0.0,0.72
2018-12-20 05:00:00,0.0,4.35284,199.97916666666666,-3.85463,-2.80498,-4.15312,0.0,0.72
2018-12-20 05:30:00,0.0,4.28543,199.953125,-1.01968,-3.002484,-3.74205,0.0,0.71
2018-12-20 05:30:00,0.0,4.28543,199.92708333333334,-1.01968,-3.002484,-3.74205,0.0,0.71
2018-12-20 06:00:00,0.0,3.50764,199.90104166666669,-3.66008,-3.091288,-3.6983,0.0,0.69
2018-12-20 06:00:00,0.0,3.50764,199.875,-3.66008,-3.091288,-3.6983,0.0,0.69
2018-12-20 06:30:00,0.0,2.60076,199.84895833333331,-1.80389,-3.598472,-3.79674,0.0,0.75
2018-12-20 06:30:00,0.0,2.60076,199.82291666666666,-1.80389,-3.598472,-3.79674,0.0,0.75
2018-12-20 07:00:00,0.0,2.35856,199.796875,-1.26229,-3.659164,-3.79127,0.0,0.74
2018-12-20 07:00:00,0.0,2.35856,199.77083333333334,-1.26229,-3.659164,-3.79127,0.0,0.74
2018-12-20 07:30:00,0.0,1.50741,199.74479166666669,-1.50774,-2.502281,-3.81862,3.055229,0.77
2018-12-20 07:30:00,0.0,1.50741,199.71875,-1.50774,-2.502281,-3.81862,3.055229,0.77
2018-12-20 08:00:00,0.0,3.8437,199.69270833333331,-1.58389,4.486371,-3.59453,22.914219,0.74
2018-12-20 08:00:00,0.0,3.8437,199.66666666666666,-1.58389,4.486371,-3.59453,22.914219,0.74
2018-12-20 08:30:00,0.0,8.20133,199.640625,-1.25157,15.051459,-2.65881,55.46416,0.71
2018-12-20 08:30:00,0.0,8.20133,199.61458333333334,-1.25157,15.051459,-2.65881,55.46416,0.71
2018-12-20 09:00:00,0.0,17.0398,199.58854166666669,-1.16305,35.564505,-0.938911,113.513514,0.71
2018-12-20 09:00:00,0.0,17.0398,199.5625,-1.16305,35.564505,-0.938911,113.513514,0.71
2018-12-20 09:30:00,0.0,13.1444,199.53645833333331,2.41349,38.527563,1.45317,124.79436,0.71
2018-12-20 09:30:00,0.0,13.1444,199.51041666666666,2.41349,38.527563,1.45317,124.79436,0.71
2018-12-20 10:00:00,0.0,18.0311,199.484375,4.16576,47.996544,2.3672,151.586369,0.71
2018-12-20 10:00:00,0.0,18.0311,199.45833333333334,4.16576,47.996544,2.3672,151.586369,0.71
2018-12-20 10:30:00,0.0,14.4404,199.43229166666669,3.02167,41.027064,3.88113,135.017626,0.73
2018-12-20 10:30:00,0.0,14.4404,199.40625,3.02167,41.027064,3.88113,135.017626,0.73
2018-12-20 11:00:00,0.0,21.4659,199.38020833333331,3.93179,42.466309,3.69834,138.425382,0.75
2018-12-20 11:00:00,0.0,21.4659,199.35416666666666,3.93179,42.466309,3.69834,138.425382,0.75
2018-12-20 11:30:00,0.0,23.2414,199.328125,6.03373,60.338474,4.30697,187.074031,0.7
2018-12-20 11:30:00,0.0,23.2414,199.30208333333334,6.03373,60.338474,4.30697,187.074031,0.7
2018-12-20 12:00:00,0.0,22.8012,199.27604166666669,9.93508,77.583581,5.29465,233.490012,0.67
2018-12-20 12:00:00,0.0,22.8012,199.25,9.93508,77.583581,5.29465,233.490012,0.67
2018-12-20 12:30:00,0.0,29.6456,199.22395833333331,16.98,78.585284,6.86761,236.192714,0.72
2018-12-20 12:30:00,0.0,29.6456,199.19791666666666,16.98,78.585284,6.86761,236.192714,0.72
2018-12-20 13:00:00,0.0,17.5546,199.18055555555554,9.25746,79.000301,7.25463,237.837838,0.74
2018-12-20 13:00:00,0.0,17.5546,199.16319444444446,9.25746,79.000301,7.25463,237.837838,0.73
2018-12-20 13:00:00,0.0,17.5546,199.14583333333334,9.25746,79.000301,7.25463,237.837838,0.74
2018-12-20 13:00:00,0.0,17.5546,199.14583333333334,9.25746,79.000301,7.25463,237.837838,0.73
2018-12-20 13:30:00,0.0,23.3368,199.11979166666669,12.7915,79.034117,7.93225,242.890717,0.76
2018-12-20 13:30:00,0.0,23.3368,199.09375,12.7915,79.034117,7.93225,242.890717,0.76
2018-12-20 14:00:00,0.0,21.9882,199.06770833333331,10.641,74.312286,8.48691,229.72973,0.76
2018-12-20 14:00:00,0.0,21.9882,199.04166666666666,10.641,74.312286,8.48691,229.72973,0.76
2018-12-20 14:30:00,0.0,24.8363,199.015625,7.94718,54.561602,7.44714,173.560517,0.76
2018-12-20 14:30:00,0.0,24.8363,198.98958333333334,7.94718,54.561602,7.44714,173.560517,0.76
2018-12-20 15:00:00,0.0,22.6944,198.96354166666669,5.14373,57.321013,6.49972,184.488837,0.75
2018-12-20 15:00:00,0.0,22.6944,198.9375,5.14373,57.321013,6.49972,184.488837,0.75
2018-12-20 15:30:00,0.0,18.2197,198.91145833333331,0.21738,23.344095,5.4611,86.486486,0.73
2018-12-20 15:30:00,0.0,18.2197,198.88541666666666,0.21738,23.344095,5.4611,86.486486,0.73
2018-12-20 16:00:00,0.0,7.52151,198.859375,-0.125621,13.424607,2.89336,57.696827,0.77
2018-12-20 16:00:00,0.0,7.52151,198.83333333333334,-0.125621,13.424607,2.89336,57.696827,0.77
2018-12-20 16:30:00,0.0,7.87169,198.80729166666669,-1.60661,3.278339,1.66919,27.849589,0.78
2018-12-20 16:30:00,0.0,7.87169,198.78125,-1.60661,3.278339,1.66919,27.849589,0.78
2018-12-20 17:00:00,0.0,2.43081,198.75520833333331,-1.68684,-4.489175,0.316678,6.227967,0.83
2018-12-20 17:00:00,0.0,2.43081,198.72916666666666,-1.68684,-4.489175,0.316678,6.227967,0.83
2018-12-20 17:30:00,0.0,4.33436,198.703125,-3.4537,-6.432333,-1.17504,0.117509,0.81
2018-12-20 17:30:00,0.0,4.33436,198.67708333333334,-3.4537,-6.432333,-1.17504,0.117509,0.81
2018-12-20 18:00:00,0.0,1.88404,198.65104166666669,-2.00722,-11.825292,-2.0542,0.0,0.86
2018-12-20 18:00:00,0.0,1.88404,198.625,-2.00722,-11.825292,-2.0542,0.0,0.86
2018-12-20 18:30:00,0.0,0.062993,198.59895833333331,-1.31253,-14.24742,-3.2833,0.0,0.75
2018-12-20 18:30:00,0.0,0.062993,198.57291666666666,-1.31253,-14.24742,-3.2833,0.0,0.75
2018-12-20 19:00:00,0.0,-0.158486,198.546875,-2.37712,-10.331371,-4.0587,0.0,0.87
2018-12-20 19:00:00,0.0,-0.158486,198.52083333333334,-2.37712,-10.331371,-4.0587,0.0,0.87
2018-12-20 19:30:00,0.0,-1.10881,198.49479166666669,-0.37159,-22.243384,-4.46196,0.0,0.85
2018-12-20 19:30:00,0.0,-1.10881,198.46875,-0.37159,-22.243384,-4.46196,0.0,0.85
2018-12-20 20:00:00,0.0,-1.88487,198.44270833333331,-2.05371,-22.257589,-5.94629,0.0,0.86
2018-12-20 20:00:00,0.0,-1.88487,198.41666666666666,-2.05371,-22.257589,-5.94629,0.0,0.86
2018-12-20 20:30:00,0.0,-0.541462,198.390625,-0.454953,-22.823184,-6.99085,0.0,0.83
2018-12-20 20:30:00,0.0,-0.541462,198.36458333333334,-0.454953,-22.823184,-6.99085,0.0,0.83
2018-12-20 21:00:00,0.0,0.89396,198.33854166666669,-2.24539,-19.672072,-7.61376,0.0,0.77
2018-12-20 21:00:00,0.0,0.89396,198.3125,-2.24539,-19.672072,-7.61376,0.0,0.77
2018-12-20 21:30:00,0.0,0.848869,198.28645833333331,-5.36648,-14.322939,-6.33578,0.0,0.81
2018-12-20 21:30:00,0.0,0.848869,198.26041666666666,-5.36648,-14.322939,-6.33578,0.0,0.81
2018-12-20 22:00:00,0.0,3.5965,198.234375,-2.75155,-12.819347,-5.77444,0.0,0.86
2018-12-20 22:00:00,0.0,3.5965,198.20833333333334,-2.75155,-12.819347,-5.77444,0.0,0.86
2018-12-20 22:30:00,0.0,3.5965,198.18229166666669,-2.27199,-12.680686,-5.58103,0.0,0.83
2018-12-20 22:30:00,0.0,3.5965,198.15625,-2.27199,-12.680686,-5.58103,0.0,0.83
2018-12-20 23:00:00,0.0,3.5965,198.13888888888889,-5.90864,-9.766229,-5.17325,0.0,0.71
2018-12-20 23:00:00,0.0,3.5965,198.12152777777777,-5.90864,-9.766229,-5.17325,0.0,0.85
2018-12-20 23:00:00,0.0,3.5965,198.10416666666666,-5.90864,-9.766229,-5.17325,0.0,0.71
2018-12-20 23:00:00,0.0,3.5965,198.10416666666666,-5.90864,-9.766229,-5.17325,0.0,0.85
2018-12-20 23:30:00,0.1,3.48956,198.078125,-2.36979,-2.524019,-4.80734,0.0,0.82
2018-12-20 23:30:00,0.1,3.48956,198.05208333333334,-2.36979,-2.524019,-4.80734,0.0,0.82
2018-12-21 00:00:00,0.2,3.58082,198.02604166666669,-3.87807,-2.485779,-4.79095,0.0,0.82
2018-12-21 00:00:00,0.2,3.58082,198.0,-3.87807,-2.485779,-4.79095,0.0,0.82
2018-12-21 00:30:00,0.1,3.593,197.97395833333331,-3.9532,-3.103153,-4.85649,0.0,0.8266666666666667
2018-12-21 00:30:00,0.1,3.593,197.94791666666666,-3.9532,-3.103153,-4.85649,0.0,0.8333333333333333
2018-12-21 01:00:00,0.0,3.43627,197.921875,2.19256,-1.704331,-5.5428,0.0,0.84
2018-12-21 01:00:00,0.0,3.43627,197.89583333333334,2.19256,-1.704331,-5.5428,0.0,0.84
2018-12-21 01:30:00,0.0,3.28669,197.86979166666669,-5.37492,-2.561489,-6.00395,0.0,0.8433333333333333
2018-12-21 01:30:00,0.0,3.28669,197.84375,-5.37492,-2.561489,-6.00395,0.0,0.8466666666666667
2018-12-21 02:00:00,0.0,3.28669,197.81770833333331,-0.39237,-1.899905,-5.93834,0.0,0.85
2018-12-21 02:00:00,0.0,3.28669,197.79166666666666,-0.39237,-1.899905,-5.93834,0.0,0.85
2018-12-21 02:30:00,0.0,3.32812,197.765625,-1.12875,-1.223215,-6.01488,0.0,0.8333333333333334
2018-12-21 02:30:00,0.0,3.32812,197.73958333333334,-1.12875,-1.223215,-6.01488,0.0,0.8166666666666667
2018-12-21 03:00:00,0.0,3.34989,197.72222222222223,-2.67922,-2.898735,-5.77444,0.0,0.8
2018-12-21 03:00:00,0.0,3.34989,197.70486111111111,-2.67922,-2.898735,-5.77444,0.0,0.83
2018-12-21 03:00:00,0.0,3.34989,197.6875,-2.67922,-2.898735,-5.77444,0.0,0.8
2018-12-21 03:00:00,0.0,3.34989,197.6875,-2.67922,-2.898735,-5.77444,0.0,0.83
2018-12-21 03:30:00,0.0,3.37355,197.66145833333331,-3.34944,-1.658673,-5.98755,0.0,0.82
2018-12-21 03:30:00,0.0,3.37355,197.63541666666666,-3.34944,-1.658673,-5.98755,0.0,0.82
2018-12-21 04:00:00,0.0,3.26485,197.609375,-2.15662,-2.410976,-6.08052,0.0,0.78
2018-12-21 04:00:00,0.0,3.26485,197.58333333333334,-2.15662,-2.410976,-6.08052,0.0,0.78
2018-12-21 04:30:00,0.0,-1.33459,197.55729166666669,-1.86782,-2.273403,-6.03682,0.0,0.8
2018-12-21 04:30:00,0.0,-1.33459,197.53125,-1.86782,-2.273403,-6.03682,0.0,0.8
2018-12-21 05:00:00,0.0,-0.326607,197.50520833333331,-0.402724,-0.378064,-6.7912,0.0,0.83
2018-12-21 05:00:00,0.0,-0.326607,197.47916666666666,-0.402724,-0.378064,-6.7912,0.0,0.83
2018-12-21 05:30:00,0.0,2.40269,197.453125,0.082817,-1.492487,-6.33482,0.0,0.84
2018-12-21 05:30:00,0.0,2.40269,197.42708333333334,0.082817,-1.492487,-6.33482,0.0,0.84
2018-12-21 06:00:00,0.2,3.36327,197.40104166666669,-1.51796,-1.384197,-5.58459,0.0,0.81
2018-12-21 06:00:00,0.2,3.36327,197.375,-1.51796,-1.384197,-5.58459,0.0,0.81
2018-12-21 06:30:00,0.3,3.37355,197.34895833333331,-6.44956,-1.194586,-5.12352,0.0,0.77
2018-12-21 06:30:00,0.3,3.37355,197.32291666666666,-6.44956,-1.194586,-5.12352,0.0,0.77
2018-12-21 07:00:00,0.3,3.37355,197.296875,-2.83041,-1.143277,-4.79095,0.0,0.8
2018-12-21 07:00:00,0.3,3.37355,197.27083333333334,-2.83041,-1.143277,-4.79095,0.0,0.8
2018-12-21 07:30:00,0.1,3.26651,197.24479166666669,-0.138296,1.799232,-5.05854,5.287897,0.87
2018-12-21 07:30:00,0.1,3.26651,197.21875,-0.138296,1.799232,-5.05854,5.287897,0.87
2018-12-21 08:00:00,0.0,3.53385,197.19270833333331,0.118305,12.087239,-4.38606,37.485311,0.9
2018-12-21 08:00:00,0.0,3.53385,197.16666666666666,0.118305,12.087239,-4.38606,37.485311,0.9
2018-12-21 08:30:00,0.0,13.0372,197.140625,3.97665,40.146599,-2.71337,116.568743,0.83
2018-12-21 08:30:00,0.0,13.0372,197.11458333333334,3.97665,40.146599,-2.71337,116.568743,0.83
2018-12-21 09:00:00,0.0,19.6928,197.08854166666669,8.60877,56.181463,0.128609,163.454759,0.77
2018-12-21 09:00:00,0.0,19.6928,197.0625,8.60877,56.181463,0.128609,163.454759,0.77
2018-12-21 09:30:00,0.2,34.8326,197.03645833333331,20.7177,100.58909,3.51547,296.592244,0.77
2018-12-21 09:30:00,0.2,34.8326,197.01041666666666,20.7177,100.58909,3.51547,296.592244,0.77
2018-12-21 10:00:00,0.0,48.3246,196.984375,19.601,140.846237,6.056,400.940071,0.7
2018-12-21 10:00:00,0.0,48.3246,196.95833333333334,19.601,140.846237,6.056,400.940071,0.7
2018-12-21 10:30:00,0.0,36.0426,196.93229166666669,20.0827,102.620004,8.08121,295.652174,0.66
2018-12-21 10:30:00,0.0,36.0426,196.90625,20.0827,102.620004,8.08121,295.652174,0.66
2018-12-21 11:00:00,0.0,20.843,196.88020833333331,13.8204,74.012625,7.55501,218.096357,0.7
2018-12-21 11:00:00,0.0,20.843,196.85416666666666,13.8204,74.012625,7.55501,218.096357,0.7
2018-12-21 11:30:00,0.2,39.8384,196.828125,24.84,114.991741,7.28215,324.559342,0.68
2018-12-21 11:30:00,0.2,39.8384,196.80208333333334,24.84,114.991741,7.28215,324.559342,0.68
2018-12-21 12:00:00,0.0,55.1715,196.77604166666669,17.3307,177.004195,11.7556,488.13161,0.61
2018-12-21 12:00:00,0.0,55.1715,196.75,17.3307,177.004195,11.7556,488.13161,0.61
2018-12-21 12:30:00,0.0,39.7887,196.72395833333331,16.104,114.947542,13.3754,320.564042,0.71
2018-12-21 12:30:00,0.0,39.7887,196.69791666666666,16.104,114.947542,13.3754,320.564042,0.71
2018-12-21 13:00:00,0.0,46.2055,196.68055555555554,31.3467,131.247887,13.3633,363.807286,0.78
2018-12-21 13:00:00,0.0,46.2055,196.66319444444446,31.3467,131.247887,13.3633,363.807286,0.68
2018-12-21 13:00:00,0.0,46.2055,196.64583333333334,31.3467,131.247887,13.3633,363.807286,0.78
2018-12-21 13:00:00,0.0,46.2055,196.64583333333334,31.3467,131.247887,13.3633,363.807286,0.68
2018-12-21 13:30:00,0.0,38.3655,196.61979166666669,20.4135,118.527773,13.0431,332.079906,0.71
2018-12-21 13:30:00,0.0,38.3655,196.59375,20.4135,118.527773,13.0431,332.079906,0.71
2018-12-21 14:00:00,0.0,61.1885,196.56770833333331,32.8799,196.015411,15.1674,546.768508,0.71
2018-12-21 14:00:00,0.0,61.1885,196.54166666666666,32.8799,196.015411,15.1674,546.768508,0.71
2018-12-21 14:30:00,0.0,46.5797,196.515625,17.9592,144.500234,16.0682,390.716804,0.7
2018-12-21 14:30:00,0.0,46.5797,196.48958333333334,17.9592,144.500234,16.0682,390.716804,0.7
2018-12-21 15:00:00,0.0,31.9327,196.46354166666669,5.7131,102.523879,14.5844,274.853114,0.71
2018-12-21 15:00:00,0.0,31.9327,196.4375,5.7131,102.523879,14.5844,274.853114,0.71
2018-12-21 15:30:00,0.0,25.5805,196.41145833333331,-5.97486,91.12661,11.6365,242.53819,0.74
2018-12-21 15:30:00,0.0,25.5805,196.38541666666666,-5.97486,91.12661,11.6365,242.53819,0.74
2018-12-21 16:00:00,0.0,27.8918,196.359375,-21.3875,60.655165,8.35671,163.454759,0.74
2018-12-21 16:00:00,0.0,27.8918,196.33333333333334,-21.3875,60.655165,8.35671,163.454759,0.74
2018-12-21 16:30:00,0.0,18.6178,196.30729166666669,-28.6063,47.911698,4.09949,113.983549,0.77
2018-12-21 16:30:00,0.0,18.6178,196.28125,-28.6063,47.911698,4.09949,113.983549,0.77
2018-12-21 17:00:00,0.0,4.10758,196.25520833333331,-37.5796,7.046643,-0.79169,19.976498,0.73
2018-12-21 17:00:00,0.0,4.10758,196.22916666666666,-37.5796,7.046643,-0.79169,19.976498,0.73
2018-12-21 17:30:00,0.0,-0.533303,196.203125,-19.0821,-1.172264,-4.47121,0.587544,0.77
2018-12-21 17:30:00,0.0,-0.533303,196.17708333333334,-19.0821,-1.172264,-4.47121,0.587544,0.77
2018-12-21 18:00:00,0.0,6.44003,196.15104166666669,-10.9864,0.508543,-4.87839,0.0,0.78
2018-12-21 18:00:00,0.0,6.44003,196.125,-10.9864,0.508543,-4.87839,0.0,0.78
2018-12-21 18:30:00,0.0,4.89532,196.09895833333331,-14.5946,-0.226196,-4.42516,0.0,0.78
2018-12-21 18:30:00,0.0,4.89532,196.07291666666666,-14.5946,-0.226196,-4.42516,0.0,0.78
2018-12-21 19:00:00,0.0,1.97118,196.046875,-0.511091,3.522705,-5.42879,0.0,0.83
2018-12-21 19:00:00,0.0,1.97118,196.02083333333334,-0.511091,3.522705,-5.42879,0.0,0.83
2018-12-21 19:30:00,0.0,-0.494746,195.99479166666669,-6.45373,1.801727,-8.44205,0.0,0.79
2018-12-21 19:30:00,0.0,-0.494746,195.96875,-6.45373,1.801727,-8.44205,0.0,0.79
2018-12-21 20:00:00,0.0,4.33164,195.94270833333331,-6.98972,-0.823577,-7.11432,0.0,0.8
2018-12-21 20:00:00,0.0,4.33164,195.91666666666666,-6.98972,-0.823577,-7.11432,0.0,0.8
2018-12-21 20:30:00,0.0,8.09255,195.890625,-4.97531,-0.301561,-6.10236,0.0,0.83
2018-12-21 20:30:00,0.0,8.09255,195.86458333333334,-4.97531,-0.301561,-6.10236,0.0,0.83
2018-12-21 21:00:00,0.0,4.06697,195.83854166666669,-5.38767,-0.328928,-6.07538,0.0,0.87
2018-12-21 21:00:00,0.0,4.06697,195.8125,-5.38767,-0.328928,-6.07538,0.0,0.87
2018-12-21 21:30:00,0.0,-2.70061,195.78645833333331,-12.7409,-2.386883,-6.90606,0.0,0.83
2018-12-21 21:30:00,0.0,-2.70061,195.76041666666666,-12.7409,-2.386883,-6.90606,0.0,0.83
2018-12-21 22:00:00,0.0,-9.50816,195.734375,-18.8349,-3.708436,-10.7119,0.0,0.83
2018-12-21 22:00:00,0.0,-9.50816,195.70833333333334,-18.8349,-3.708436,-10.7119,0.0,0.83
2018-12-21 22:30:00,0.0,-7.68626,195.68229166666669,-14.2827,-3.455736,-12.973,0.0,0.81
2018-12-21 22:30:00,0.0,-7.68626,195.65625,-14.2827,-3.455736,-12.973,0.0,0.81
2018-12-21 23:00:00,0.0,-9.45409,195.63888888888889,-17.2117,-1.309008,-14.7999,0.0,0.88
