MCD15A2H.A2023057.h09v04.006.2023070062603.Fpar_500m,MCD15A2H,A2023057,Lat46.4089Lon-119.275Samp17Line17,2023070062603,0.11,0.09,0.15,0.09,0.09,0.14,0.15,0.18,0.18,0.18,0.15,0.18,0.15,0.23,0.26,0.26,0.26,0.15,0.11,0.09,0.09,0.09,F,0.12,0.15,0.15,F,F,0.26,0.26,0.26,0.26,0.2,0.2,0.15,F,0.09,F,0.09,0.17,0.17,0.16,F,F,0.13,0.2,0.2,0.15,0.2,0.17,0.16,0.09,F,F,0.11,0.11,0.12,0.16,0.16,0.16,0.15,0.15,0.17,0.22,0.2,0.16,0.16,0.12,0.15,0.14,0.15,0.15,0.17,0.17,0.15,F,F,0.2,0.17,0.17,0.15,0.15,0.21,0.09,0.09,0.17,0.2,0.16,0.18,0.17,0.11,F,F,0.17,0.2,0.2,0.2,0.15,0.13,0.09,0.09,0.26,0.2,0.2,0.15,0.16,0.16,0.2,F,0.2,0.2,0.2,0.2,0.12,0.09,F,0.1,0.26,0.21,0.2,0.17,0.17,0.2,0.2,0.2,0.2,0.14,0.15,0.15,0.12,0.09,F,0.1,0.14,0.26,0.2,0.17,0.2,0.15,0.15,0.11,F,0.13,0.17,0.17,0.09,F,0.13,0.16,0.2,0.26,0.2,0.21,0.15,0.15,0.15,0.2,F,0.14,0.17,0.17,F,F,0.17,0.17,0.2,0.26,0.26,0.23,0.23,0.17,0.2,0.21,0.2,0.21,0.2,0.2,F,0.16,0.26,0.21,0.26,0.26,0.24,0.27,0.23,0.14,0.22,0.26,0.2,0.2,0.15,F,0.08,0.31,0.31,0.27,0.2,0.2,0.27,0.27,0.24,0.16,0.23,0.26,0.19,0.11,0.11,F,0.15,0.27,0.27,0.18,0.16,0.2,0.26,0.26,0.1,0.11,0.23,0.23,0.16,0.09,F,0.14,0.24,0.29,0.18,0.15,0.16,0.26,0.27,0.26,0.18,0.16,0.11,0.21,0.21,0.09,0.18,0.27,0.27,0.27,0.21,0.3,0.3,0.27,0.27,0.27,0.27,0.33,0.33,0.26,0.24,0.21,0.18,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.27,0.27,0.33,0.33,0.27,0.2,0.13,0.15,0.27,0.27,0.27,0.27,0.27,0.31,0.28,0.26,0.26,0.17,0.29,0.27,0.27,0.26,0.18,0.17,0.17
MCD15A2H.A2023065.h09v04.006.2023074075603.Fpar_500m,MCD15A2H,A2023065,Lat46.4089Lon-119.275Samp17Line17,2023074075603,0.12,0.12,0.15,0.11,0.19,0.21,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.26,0.26,0.28,0.17,0.2,0.2,0.09,F,0.18,0.18,0.18,F,F,0.15,0.18,0.2,0.27,0.26,0.26,0.19,F,0.14,F,0.09,0.15,0.18,0.18,F,F,0.14,0.18,0.17,0.26,0.26,0.19,0.19,0.18,F,F,0.17,0.15,0.18,0.18,0.18,0.09,0.09,0.17,0.2,0.28,0.26,0.21,0.26,0.26,0.18,0.15,0.17,0.18,0.18,0.17,0.09,F,F,0.26,0.26,0.26,0.26,0.21,0.27,0.17,0.12,0.17,0.18,0.18,0.15,0.13,0.09,F,F,0.26,0.27,0.26,0.26,0.26,0.21,0.17,0.09,0.27,0.17,0.13,0.13,0.26,0.26,0.2,F,0.26,0.27,0.26,0.26,0.26,0.26,F,0.11,0.21,0.17,0.13,0.15,0.16,0.2,0.2,0.27,0.18,0.22,0.26,0.26,0.26,0.09,F,0.17,0.17,0.17,0.27,0.15,0.21,0.21,0.2,0.18,F,0.17,0.17,0.26,0.26,F,0.21,0.21,0.17,0.26,0.27,0.27,0.18,0.21,0.21,0.18,F,0.22,0.2,0.26,F,F,0.2,0.27,0.3,0.27,0.26,0.27,0.31,0.21,0.19,0.32,0.27,0.22,0.21,0.26,F,0.17,0.26,0.26,0.3,0.31,0.31,0.3,0.2,0.2,0.29,0.27,0.27,0.27,0.09,F,0.23,0.32,0.26,0.32,0.1,0.26,0.36,0.34,0.21,0.22,0.22,0.26,0.28,0.27,0.09,F,0.18,0.32,0.39,0.11,0.16,0.23,0.34,0.34,0.2,0.18,0.18,0.34,0.26,0.09,F,0.09,0.27,0.3,0.27,0.17,0.26,0.32,0.32,0.27,0.2,0.26,0.26,0.26,0.27,0.09,0.09,0.3,0.31,0.26,0.26,0.26,0.35,0.32,0.34,0.27,0.2,0.32,0.36,0.33,0.21,0.27,0.17,0.27,0.28,0.31,0.33,0.35,0.35,0.32,0.27,0.34,0.34,0.35,0.36,0.45,0.27,0.15,0.13,0.27,0.3,0.31,0.22,0.34,0.3,0.32,0.33,0.27,0.27,0.2,0.37,0.35,0.27,0.27,0.31,0.22
MCD15A2H.A2023073.h09v04.006.2023082034330.Fpar_500m,MCD15A2H,A2023073,Lat46.4089Lon-119.275Samp17Line17,2023082034330,0.26,0.26,0.27,0.17,0.26,0.28,0.26,0.26,0.26,0.37,0.24,0.26,0.26,0.26,0.2,0.26,0.26,0.28,0.26,0.17,0.17,0.13,F,0.17,0.24,0.26,F,F,0.26,0.2,0.26,0.26,0.26,0.26,0.18,F,0.13,F,0.14,0.2,0.2,0.26,F,F,0.2,0.2,0.26,0.26,0.26,0.26,0.26,0.21,F,F,0.14,0.26,0.26,0.26,0.2,0.2,0.2,0.2,0.26,0.28,0.27,0.27,0.26,0.2,0.17,0.17,0.2,0.17,0.2,0.17,0.2,F,F,0.2,0.27,0.27,0.26,0.26,0.28,0.16,0.16,0.26,0.26,0.27,0.2,0.17,0.13,F,F,0.26,0.26,0.26,0.26,0.26,0.2,0.15,0.13,0.24,0.27,0.27,0.2,0.2,0.17,0.17,F,0.26,0.24,0.26,0.26,0.26,0.17,F,0.17,0.15,0.23,0.17,0.17,0.2,0.2,0.17,0.17,0.17,0.21,0.2,0.2,0.26,0.26,F,0.2,0.2,0.25,0.26,0.2,0.2,0.2,0.2,0.17,F,0.17,0.2,0.2,0.17,F,0.15,0.19,0.25,0.26,0.27,0.27,0.2,0.2,0.2,0.2,F,0.22,0.26,0.15,F,F,0.2,0.27,0.26,0.28,0.27,0.26,0.27,0.26,0.26,0.28,0.34,0.28,0.26,0.26,F,0.23,0.26,0.27,0.27,0.26,0.27,0.3,0.2,0.22,0.28,0.32,0.27,0.26,0.26,F,0.16,0.27,0.39,0.32,0.22,0.2,0.37,0.32,0.16,0.23,0.28,0.27,0.28,0.24,0.13,F,0.28,0.28,0.39,0.23,0.2,0.24,0.37,0.36,0.24,0.2,0.26,0.26,0.22,0.2,F,0.27,0.33,0.26,0.27,0.16,0.26,0.29,0.29,0.27,0.27,0.32,0.24,0.27,0.31,0.2,0.14,0.33,0.33,0.28,0.27,0.39,0.39,0.39,0.37,0.27,0.28,0.46,0.39,0.35,0.26,0.26,0.21,0.27,0.33,0.33,0.31,0.35,0.39,0.37,0.37,0.36,0.38,0.46,0.4,0.35,0.35,0.16,0.16,0.28,0.33,0.29,0.31,0.35,0.31,0.38,0.35,0.35,0.27,0.3,0.45,0.42,0.35,0.31,0.2,0.15
MCD15A2H.A2023081.h09v04.006.2023090060844.Fpar_500m,MCD15A2H,A2023081,Lat46.4089Lon-119.275Samp17Line17,2023090060844,0.2,0.2,0.2,0.17,0.24,0.39,0.37,0.27,0.24,0.2,0.25,0.26,0.24,0.21,0.21,0.21,0.24,0.26,0.16,0.17,0.2,0.14,F,0.2,0.24,0.2,F,F,0.2,0.21,0.21,0.23,0.24,0.26,0.26,F,0.14,F,0.13,0.2,0.24,0.24,F,F,0.24,0.23,0.25,0.25,0.26,0.26,0.26,0.2,F,F,0.2,0.2,0.23,0.2,0.16,0.24,0.24,0.21,0.26,0.3,0.26,0.26,0.24,0.21,0.2,0.28,0.28,0.2,0.2,0.2,0.2,F,F,0.24,0.24,0.24,0.24,0.25,0.27,0.21,0.21,0.2,0.24,0.24,0.25,0.25,0.16,F,F,0.26,0.26,0.24,0.24,0.24,0.17,0.16,0.14,0.22,0.26,0.24,0.2,0.2,0.25,0.28,F,0.26,0.26,0.24,0.24,0.24,0.24,F,0.12,0.18,0.26,0.29,0.36,0.36,0.25,0.24,0.17,0.24,0.21,0.2,0.21,0.24,0.13,F,0.19,0.19,0.26,0.28,0.24,0.24,0.21,0.24,0.2,F,0.17,0.21,0.24,0.24,F,0.15,0.26,0.27,0.28,0.28,0.28,0.17,0.21,0.2,0.21,F,0.25,0.25,0.24,F,F,0.21,0.21,0.27,0.28,0.28,0.27,0.29,0.21,0.24,0.26,0.25,0.27,0.25,0.22,F,0.25,0.24,0.21,0.26,0.26,0.28,0.27,0.28,0.25,0.28,0.26,0.25,0.26,0.24,F,0.25,0.26,0.4,0.31,0.19,0.29,0.39,0.36,0.28,0.26,0.29,0.26,0.27,0.26,0.16,F,0.28,0.36,0.43,0.29,0.26,0.29,0.37,0.35,0.27,0.33,0.34,0.4,0.25,0.24,F,0.27,0.29,0.31,0.37,0.2,0.18,0.28,0.36,0.29,0.42,0.37,0.28,0.42,0.42,0.17,0.22,0.29,0.29,0.32,0.33,0.39,0.46,0.39,0.39,0.39,0.42,0.54,0.47,0.47,0.42,0.29,0.22,0.27,0.33,0.33,0.37,0.37,0.39,0.45,0.45,0.44,0.42,0.48,0.48,0.53,0.39,0.22,0.17,0.27,0.34,0.32,0.29,0.33,0.43,0.44,0.39,0.42,0.42,0.42,0.57,0.53,0.32,0.28,0.3,0.2
MCD15A2H.A2023089.h09v04.006.2023100040242.Fpar_500m,MCD15A2H,A2023089,Lat46.4089Lon-119.275Samp17Line17,2023100040242,0.24,0.24,0.27,0.25,0.26,0.28,0.25,0.25,0.28,0.24,0.25,0.27,0.24,0.24,0.25,0.26,0.26,0.28,0.24,0.25,0.25,0.25,F,0.25,0.26,0.26,F,F,0.26,0.24,0.24,0.25,0.26,0.26,0.26,F,0.2,F,0.13,0.26,0.35,0.37,F,F,0.25,0.25,0.26,0.25,0.28,0.28,0.28,0.2,F,F,0.26,0.26,0.36,0.26,0.26,0.22,0.2,0.24,0.26,0.28,0.27,0.27,0.24,0.2,0.24,0.27,0.31,0.27,0.25,0.25,0.2,F,F,0.24,0.26,0.29,0.26,0.26,0.27,0.2,0.16,0.27,0.26,0.26,0.28,0.28,0.19,F,F,0.27,0.28,0.26,0.27,0.25,0.2,0.2,0.13,0.28,0.26,0.26,0.25,0.22,0.27,0.26,F,0.25,0.28,0.25,0.26,0.25,0.24,F,0.08,0.24,0.27,0.26,0.26,0.24,0.27,0.28,0.24,0.22,0.21,0.24,0.26,0.27,0.2,F,0.2,0.24,0.27,0.32,0.26,0.26,0.25,0.25,0.22,F,0.24,0.24,0.27,0.17,F,0.16,0.27,0.27,0.27,0.27,0.4,0.27,0.25,0.25,0.22,F,0.27,0.24,0.24,F,F,0.27,0.27,0.27,0.32,0.35,0.36,0.42,0.26,0.25,0.28,0.26,0.28,0.29,0.17,F,0.28,0.26,0.26,0.27,0.3,0.38,0.38,0.38,0.17,0.29,0.27,0.26,0.27,0.2,F,0.29,0.26,0.57,0.35,0.25,0.3,0.38,0.37,0.35,0.35,0.39,0.26,0.29,0.27,0.24,F,0.35,0.48,0.48,0.31,0.27,0.43,0.53,0.47,0.38,0.48,0.51,0.64,0.26,0.24,F,0.29,0.29,0.41,0.49,0.31,0.28,0.37,0.39,0.46,0.57,0.58,0.38,0.45,0.54,0.24,0.24,0.28,0.37,0.43,0.49,0.5,0.52,0.45,0.57,0.57,0.57,0.63,0.57,0.5,0.42,0.38,0.26,0.33,0.37,0.39,0.4,0.42,0.44,0.54,0.59,0.57,0.65,0.64,0.64,0.63,0.4,0.27,0.26,0.33,0.38,0.39,0.36,0.43,0.41,0.54,0.54,0.38,0.46,0.5,0.7,0.71,0.35,0.47,0.33,0.33
MCD15A2H.A2023097.h09v04.006.2023107135600.Fpar_500m,MCD15A2H,A2023097,Lat46.4089Lon-119.275Samp17Line17,2023107135600,0.18,0.22,0.23,0.22,0.21,0.25,0.21,0.21,0.21,0.21,0.23,0.23,0.23,0.21,0.21,0.21,0.24,0.28,0.27,0.22,0.21,0.21,F,0.28,0.21,0.26,F,F,0.21,0.23,0.21,0.24,0.24,0.21,0.29,F,0.21,F,0.19,0.28,0.28,0.26,F,F,0.19,0.21,0.21,0.24,0.21,0.22,0.22,0.26,F,F,0.26,0.29,0.34,0.29,0.21,0.21,0.21,0.22,0.24,0.28,0.21,0.22,0.19,0.2,0.26,0.26,0.28,0.28,0.29,0.28,0.21,F,F,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.24,0.28,0.3,0.28,0.28,0.28,0.25,F,F,0.26,0.26,0.26,0.26,0.22,0.16,0.16,0.19,0.33,0.3,0.27,0.27,0.27,0.28,0.28,F,0.26,0.26,0.26,0.22,0.22,0.16,F,0.18,0.26,0.32,0.27,0.25,0.27,0.27,0.36,0.36,0.21,0.23,0.21,0.19,0.26,0.14,F,0.2,0.22,0.32,0.36,0.25,0.27,0.27,0.28,0.26,F,0.21,0.27,0.22,0.24,F,0.14,0.26,0.22,0.27,0.34,0.37,0.27,0.25,0.28,0.28,F,0.3,0.28,0.22,F,F,0.24,0.26,0.29,0.29,0.34,0.34,0.54,0.27,0.29,0.33,0.28,0.3,0.21,0.2,F,0.33,0.26,0.26,0.29,0.3,0.31,0.4,0.62,0.35,0.33,0.28,0.28,0.28,0.27,F,0.25,0.24,0.43,0.37,0.24,0.44,0.44,0.46,0.28,0.47,0.62,0.27,0.28,0.28,0.2,F,0.32,0.32,0.51,0.38,0.35,0.35,0.62,0.56,0.5,0.66,0.56,0.67,0.29,0.26,F,0.34,0.34,0.52,0.65,0.51,0.44,0.37,0.36,0.42,0.74,0.7,0.55,0.64,0.64,0.21,0.28,0.37,0.43,0.43,0.48,0.53,0.53,0.47,0.57,0.74,0.74,0.63,0.7,0.58,0.46,0.5,0.28,0.38,0.38,0.38,0.48,0.53,0.44,0.58,0.59,0.74,0.79,0.72,0.76,0.72,0.53,0.23,0.15,0.38,0.38,0.38,0.35,0.38,0.46,0.5,0.59,0.51,0.63,0.71,0.83,0.72,0.57,0.62,0.36,0.27
MCD15A2H.A2023105.h09v04.006.2023114145439.Fpar_500m,MCD15A2H,A2023105,Lat46.4089Lon-119.275Samp17Line17,2023114145439,0.27,0.26,0.28,0.26,0.29,0.3,0.29,0.36,0.28,0.27,0.28,0.29,0.29,0.27,0.29,0.29,0.35,0.31,0.27,0.27,0.3,0.28,F,0.28,0.26,0.27,F,F,0.27,0.27,0.27,0.27,0.36,0.29,0.31,F,0.21,F,0.16,0.3,0.27,0.27,F,F,0.3,0.3,0.3,0.31,0.29,0.33,0.27,0.26,F,F,0.28,0.36,0.34,0.28,0.28,0.26,0.31,0.31,0.29,0.36,0.29,0.33,0.27,0.26,0.25,0.27,0.27,0.36,0.32,0.28,0.26,F,F,0.29,0.29,0.28,0.27,0.29,0.29,0.27,0.23,0.27,0.27,0.28,0.28,0.27,0.26,F,F,0.29,0.33,0.28,0.27,0.27,0.28,0.28,0.22,0.35,0.27,0.27,0.27,0.26,0.27,0.26,F,0.27,0.33,0.33,0.29,0.28,0.28,F,0.2,0.26,0.29,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.27,0.27,0.27,0.29,0.28,F,0.22,0.26,0.3,0.38,0.27,0.27,0.27,0.26,0.26,F,0.26,0.26,0.28,0.28,F,0.24,0.27,0.35,0.35,0.41,0.41,0.27,0.28,0.27,0.26,F,0.28,0.26,0.27,F,F,0.27,0.27,0.38,0.38,0.4,0.5,0.5,0.28,0.29,0.31,0.29,0.3,0.32,0.32,F,0.29,0.26,0.27,0.38,0.38,0.39,0.58,0.44,0.46,0.39,0.27,0.27,0.26,0.32,F,0.13,0.38,0.51,0.44,0.31,0.4,0.6,0.6,0.45,0.6,0.6,0.27,0.33,0.28,0.26,F,0.39,0.46,0.46,0.44,0.29,0.34,0.6,0.55,0.47,0.51,0.62,0.71,0.28,0.28,F,0.26,0.4,0.37,0.46,0.4,0.31,0.31,0.53,0.55,0.62,0.65,0.65,0.71,0.71,0.15,0.17,0.32,0.4,0.49,0.71,0.49,0.49,0.57,0.57,0.45,0.56,0.71,0.71,0.71,0.49,0.49,0.28,0.38,0.39,0.49,0.49,0.49,0.49,0.3,0.53,0.53,0.65,0.67,0.72,0.57,0.47,0.38,0.27,0.4,0.4,0.45,0.39,0.45,0.48,0.53,0.45,0.53,0.39,0.59,0.64,0.84,0.56,0.53,0.27,0.27
MCD15A2H.A2023113.h09v04.006.2023122174510.Fpar_500m,MCD15A2H,A2023113,Lat46.4089Lon-119.275Samp17Line17,2023122174510,0.37,0.26,0.29,0.29,0.29,0.35,0.33,0.34,0.34,0.31,0.33,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.36,0.3,0.29,0.26,F,0.34,0.34,0.29,F,F,0.32,0.33,0.33,0.37,0.37,0.37,0.34,F,0.24,F,0.26,0.29,0.28,0.28,F,F,0.32,0.38,0.38,0.37,0.37,0.37,0.37,0.26,F,F,0.27,0.29,0.29,0.29,0.29,0.29,0.3,0.38,0.38,0.4,0.38,0.38,0.35,0.28,0.26,0.28,0.29,0.29,0.29,0.29,0.28,F,F,0.3,0.38,0.38,0.38,0.35,0.37,0.28,0.35,0.28,0.36,0.34,0.34,0.3,0.26,F,F,0.38,0.38,0.38,0.38,0.31,0.35,0.26,0.35,0.44,0.36,0.38,0.38,0.32,0.28,0.28,F,0.35,0.38,0.38,0.37,0.34,0.27,F,0.26,0.31,0.36,0.34,0.33,0.33,0.3,0.31,0.29,0.27,0.34,0.28,0.36,0.36,0.24,F,0.29,0.34,0.41,0.51,0.33,0.3,0.3,0.29,0.29,F,0.27,0.35,0.35,0.32,F,0.24,0.34,0.34,0.41,0.42,0.68,0.31,0.29,0.29,0.29,F,0.39,0.3,0.33,F,F,0.39,0.44,0.44,0.45,0.49,0.68,0.68,0.38,0.38,0.4,0.34,0.4,0.36,0.32,F,0.34,0.47,0.44,0.46,0.52,0.52,0.68,0.68,0.49,0.4,0.38,0.38,0.37,0.37,F,0.36,0.47,0.52,0.52,0.38,0.52,0.63,0.53,0.4,0.54,0.92,0.33,0.37,0.34,0.24,F,0.42,0.53,0.53,0.41,0.41,0.49,0.71,0.72,0.62,0.92,0.92,0.86,0.33,0.25,F,0.42,0.57,0.55,0.58,0.55,0.51,0.51,0.6,0.68,0.72,0.93,0.93,0.84,0.68,0.26,0.27,0.4,0.57,0.57,0.63,0.55,0.66,0.62,0.62,0.67,0.72,0.72,0.57,0.53,0.68,0.51,0.39,0.49,0.52,0.53,0.53,0.66,0.66,0.74,0.53,0.58,0.83,0.51,0.54,0.55,0.55,0.37,0.34,0.52,0.52,0.53,0.44,0.47,0.56,0.62,0.62,0.7,0.83,0.79,0.6,0.62,0.62,0.62,0.49,0.45
MCD15A2H.A2023121.h09v04.006.2023130033129.Fpar_500m,MCD15A2H,A2023121,Lat46.4089Lon-119.275Samp17Line17,2023130033129,0.32,0.34,0.35,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.34,0.35,0.34,0.28,0.28,0.17,F,0.2,0.25,0.25,F,F,0.29,0.29,0.29,0.29,0.29,0.37,0.27,F,0.2,F,0.17,0.25,0.25,0.25,F,F,0.28,0.28,0.26,0.26,0.26,0.25,0.25,0.2,F,F,0.21,0.22,0.22,0.22,0.25,0.25,0.28,0.24,0.26,0.3,0.24,0.26,0.25,0.25,0.21,0.21,0.22,0.22,0.23,0.25,0.25,F,F,0.23,0.25,0.29,0.26,0.26,0.29,0.21,0.21,0.23,0.23,0.23,0.23,0.24,0.24,F,F,0.25,0.29,0.29,0.29,0.26,0.26,0.11,0.28,0.52,0.27,0.24,0.23,0.23,0.24,0.25,F,0.24,0.26,0.23,0.23,0.25,0.22,F,0.4,0.27,0.32,0.23,0.24,0.23,0.23,0.25,0.25,0.26,0.3,0.22,0.25,0.25,0.25,F,0.26,0.34,0.35,0.63,0.24,0.23,0.25,0.25,0.25,F,0.25,0.25,0.23,0.23,F,0.3,0.36,0.35,0.46,0.46,0.54,0.24,0.22,0.22,0.23,F,0.26,0.23,0.22,F,F,0.33,0.53,0.46,0.58,0.62,0.59,0.61,0.24,0.26,0.33,0.26,0.27,0.25,0.21,F,0.45,0.56,0.46,0.56,0.59,0.64,0.71,0.59,0.54,0.33,0.25,0.23,0.23,0.22,F,0.23,0.47,0.61,0.61,0.38,0.66,0.68,0.64,0.45,0.58,0.88,0.22,0.24,0.21,0.21,F,0.27,0.41,0.6,0.42,0.35,0.53,0.79,0.81,0.68,0.87,0.87,0.71,0.2,0.2,F,0.33,0.57,0.54,0.6,0.47,0.44,0.61,0.58,0.81,0.59,0.59,0.89,F,0.67,0.17,0.26,0.45,0.53,0.65,0.68,0.61,0.57,0.71,0.65,0.57,0.57,0.59,F,0.74,0.61,0.59,0.52,0.52,0.66,0.66,0.64,0.67,0.71,0.71,0.78,0.78,F,F,0.44,0.68,0.47,0.35,0.44,0.6,0.66,0.62,0.54,0.59,0.59,0.73,0.61,0.71,0.73,0.83,0.4,0.68,0.54,0.68,0.53,0.53
MCD15A2H.A2023129.h09v04.006.2023142235910.Fpar_500m,MCD15A2H,A2023129,Lat46.4089Lon-119.275Samp17Line17,2023142235910,0.22,0.23,0.24,0.23,0.24,0.31,0.25,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.2,0.2,F,0.24,0.24,0.24,F,F,0.25,0.24,0.24,0.24,0.24,0.24,0.26,F,0.18,F,0.14,0.24,0.24,0.23,F,F,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,F,F,0.18,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.24,0.23,0.23,0.22,0.19,0.22,0.22,0.23,0.23,0.23,0.23,F,F,0.25,0.24,0.24,0.24,0.23,0.26,0.17,0.27,0.2,0.23,0.24,0.23,0.23,0.22,F,F,0.24,0.24,0.24,0.24,0.23,0.21,0.17,0.25,0.41,0.24,0.24,0.24,0.23,0.23,0.24,F,0.23,0.24,0.24,0.24,0.24,0.21,F,0.3,0.27,0.39,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.22,0.23,0.23,0.18,F,0.24,0.31,0.38,0.61,0.29,0.24,0.24,0.24,0.24,F,0.21,0.23,0.23,0.18,F,0.29,0.38,0.38,0.53,0.57,0.57,0.24,0.24,0.24,0.24,F,0.26,0.23,0.23,F,F,0.54,0.55,0.61,0.57,0.57,0.62,0.67,0.24,0.24,0.25,0.24,0.25,0.23,0.21,F,0.48,0.57,0.57,0.51,0.65,0.66,0.62,0.59,0.45,0.27,0.24,0.24,0.23,0.23,F,0.42,0.43,0.62,0.62,0.43,0.62,0.7,0.69,0.48,0.92,0.93,0.29,0.24,0.23,0.17,F,0.4,0.42,0.62,0.62,0.46,0.66,0.81,0.89,0.63,0.93,0.8,0.31,0.22,0.22,F,0.47,0.6,0.68,0.63,0.57,0.61,0.71,0.71,0.75,0.75,0.63,0.67,0.69,0.18,0.21,0.45,0.45,0.54,0.68,0.68,0.7,0.79,0.79,0.66,0.75,0.75,0.63,0.24,0.69,0.61,0.59,0.56,0.54,0.6,0.62,0.73,0.73,0.79,0.67,0.59,0.75,0.62,0.18,0.65,0.44,0.44,0.39,0.41,0.59,0.65,0.57,0.51,0.54,0.48,0.57,0.58,0.63,0.77,0.74,0.66,0.44,0.58,0.67,0.62,0.52
MCD15A2H.A2023137.h09v04.006.2023146165447.Fpar_500m,MCD15A2H,A2023137,Lat46.4089Lon-119.275Samp17Line17,2023146165447,0.18,0.21,0.24,0.22,0.18,0.23,0.23,0.23,0.21,0.16,0.17,0.22,0.2,0.21,0.21,0.22,0.22,0.2,0.21,0.22,0.18,0.17,F,0.19,0.16,0.16,F,F,0.18,0.21,0.21,0.22,0.22,0.23,0.24,F,0.12,F,0.17,0.19,0.17,0.17,F,F,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.17,F,F,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.23,0.25,0.23,0.23,0.23,0.23,0.17,0.17,0.17,0.16,0.18,0.18,0.17,F,F,0.23,0.23,0.23,0.23,0.22,0.24,0.23,0.18,0.16,0.17,0.21,0.21,0.2,0.16,F,F,0.19,0.23,0.23,0.22,0.22,0.22,0.12,0.33,0.53,0.2,0.21,0.21,0.17,0.17,0.17,F,0.21,0.21,0.22,0.22,0.22,0.2,F,0.28,0.34,0.46,0.19,0.2,0.21,0.19,0.2,0.19,0.17,0.22,0.19,0.23,0.22,0.17,F,0.34,0.34,0.46,0.58,0.21,0.21,0.23,0.22,0.17,F,0.19,0.2,0.23,0.22,F,0.33,0.35,0.44,0.61,0.58,0.5,0.21,0.23,0.22,0.2,F,0.22,0.22,0.22,F,F,0.53,0.6,0.5,0.62,0.67,0.55,0.54,0.2,0.22,0.25,0.23,0.25,0.22,0.2,F,0.5,0.58,0.6,0.53,0.62,0.7,0.49,0.4,0.55,0.25,0.23,0.21,0.22,0.21,F,0.31,0.54,0.59,0.59,0.48,0.77,0.81,0.69,0.57,0.82,0.87,0.22,0.24,0.21,0.17,F,0.34,0.52,0.59,0.59,0.65,0.66,0.85,0.78,0.75,0.93,0.87,0.84,0.22,0.2,F,0.38,0.61,0.55,0.54,0.57,0.79,0.76,0.79,0.68,0.68,0.68,0.51,0.64,0.68,0.18,0.34,0.48,0.53,0.58,0.57,0.48,0.52,0.59,0.62,0.64,0.52,0.5,0.58,0.66,0.56,0.5,0.4,0.56,0.67,0.68,0.65,0.61,0.61,0.77,0.77,0.61,0.65,0.59,0.87,0.66,0.66,0.53,0.79,0.61,0.72,0.68,0.63,0.47,0.52,0.53,0.53,0.6,0.86,0.83,0.88,0.79,0.61,0.66,0.56,0.76
