MCD15A2H.A2020209.h09v04.006.2020341054311.Lai_500m,MCD15A2H,A2020209,Lat46.4089Lon-119.275Samp17Line17,2020341054311,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,F,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.8,0.2,0.2,0.2,0.3,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.7,1.0,0.2,0.2,0.3,0.2,0.2,0.2,F,0.3,0.3,0.2,0.2,0.2,0.2,F,0.5,0.7,1.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.1,F,1.1,1.4,1.4,1.9,0.3,0.3,0.3,0.3,0.3,F,0.2,0.3,0.3,0.3,F,0.9,1.4,1.4,1.7,1.9,2.5,0.3,0.3,0.3,0.3,F,0.2,0.3,0.3,F,F,2.1,2.1,2.6,2.6,1.9,3.2,3.2,0.2,0.3,0.3,0.3,0.2,0.3,0.5,F,1.5,2.1,3.0,2.0,2.4,2.3,2.5,2.5,2.2,0.3,0.3,0.2,0.2,0.2,F,0.9,2.0,3.0,4.1,2.3,4.3,2.8,2.9,3.8,3.8,6.5,0.3,0.2,0.2,0.2,F,1.3,1.8,3.3,6.8,5.0,2.3,3.6,3.6,2.3,2.4,6.5,6.1,0.3,0.2,F,1.2,1.8,1.7,4.9,6.8,6.6,6.7,3.2,2.2,2.0,3.1,3.7,6.1,6.1,0.3,0.7,1.2,1.5,2.7,2.9,4.3,2.3,3.4,3.4,4.2,4.2,3.5,3.5,3.5,2.6,3.8,1.6,2.1,2.3,2.1,3.1,2.4,2.3,3.5,3.9,4.2,4.2,6.1,2.2,2.0,2.7,6.5,6.5,1.7,2.3,2.0,2.0,2.0,1.2,1.7,2.1,1.4,6.1,1.8,6.1,2.7,4.9,6.5,6.5,1.5
MCD15A2H.A2020217.h09v04.006.2020342044238.Lai_500m,MCD15A2H,A2020217,Lat46.4089Lon-119.275Samp17Line17,2020342044238,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.2,0.3,0.2,0.3,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.8,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1.0,1.4,0.2,0.2,0.2,0.2,0.3,0.3,F,0.2,0.2,0.2,0.3,0.3,0.2,F,0.5,0.9,1.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,F,1.2,1.4,1.3,1.8,0.3,0.3,0.3,0.3,0.3,F,0.2,0.3,0.3,0.2,F,0.8,1.2,2.0,1.5,2.0,1.8,0.3,0.2,0.2,0.3,F,0.3,0.2,0.2,F,F,2.0,2.9,2.9,2.8,2.4,2.0,1.9,0.3,0.3,0.3,0.3,0.2,0.3,0.3,F,1.7,2.1,3.6,2.8,2.0,2.3,1.7,2.6,4.3,0.3,0.3,0.3,0.3,0.3,F,1.0,2.2,2.3,2.8,2.4,3.5,2.4,2.2,3.6,3.6,5.2,0.3,0.3,0.2,0.3,F,1.4,2.3,3.2,5.7,6.7,1.9,2.4,3.2,2.5,3.5,5.2,4.0,0.2,0.3,F,1.2,1.9,1.6,3.5,5.6,4.6,3.2,2.0,2.2,2.4,6.6,6.6,6.6,2.6,0.5,0.7,1.2,1.8,2.2,4.3,3.5,2.3,2.6,2.6,2.5,6.6,6.6,3.8,3.3,2.6,3.1,1.5,2.0,2.7,2.1,2.8,2.6,2.1,2.6,2.8,3.6,1.6,2.0,3.3,3.4,4.3,4.3,2.8,2.1,2.7,1.8,2.6,2.4,1.2,2.1,2.0,2.5,2.0,2.1,4.6,3.4,4.3,4.7,4.7,4.2
MCD15A2H.A2020225.h09v04.006.2020343013616.Lai_500m,MCD15A2H,A2020225,Lat46.4089Lon-119.275Samp17Line17,2020343013616,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,F,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,1.4,0.3,0.2,0.2,0.2,0.3,0.2,F,0.2,0.2,0.2,0.2,0.2,0.3,F,0.7,0.7,1.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,F,0.7,1.4,1.1,2.1,0.2,0.2,0.3,0.2,0.3,F,0.2,0.2,0.2,0.3,F,0.5,1.1,1.1,1.8,1.4,2.8,0.3,0.3,0.3,0.3,F,0.2,0.2,0.3,F,F,0.7,2.4,3.0,2.4,2.5,3.7,3.7,0.3,0.3,0.3,0.2,0.2,0.3,0.3,F,1.6,2.8,2.8,3.0,2.1,2.5,3.7,3.4,3.4,0.3,0.2,0.2,0.2,0.3,F,1.5,1.5,3.0,2.5,2.3,4.3,1.9,2.2,2.8,4.8,2.4,0.2,0.2,0.2,0.4,F,1.2,1.9,3.8,4.9,4.9,1.9,2.4,3.5,2.6,5.0,4.8,2.6,0.3,0.2,F,1.2,1.8,1.6,3.1,6.6,3.6,2.8,2.5,3.5,4.1,3.9,1.9,2.6,2.8,0.3,0.5,1.2,1.5,3.1,3.3,6.6,1.5,1.4,1.5,4.2,4.1,3.9,2.6,2.6,1.5,1.5,1.1,1.5,2.1,2.2,2.6,2.1,1.9,1.3,1.9,4.2,2.6,2.6,2.6,2.3,2.9,1.4,1.9,1.8,2.1,2.5,2.6,2.7,1.1,1.6,1.6,1.8,3.2,1.8,2.3,2.3,2.9,3.2,4.8,4.0
MCD15A2H.A2020233.h09v04.006.2020344193434.Lai_500m,MCD15A2H,A2020233,Lat46.4089Lon-119.275Samp17Line17,2020344193434,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.3,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.8,0.9,0.2,0.2,0.2,0.2,0.2,0.2,F,0.3,0.3,0.3,0.2,0.3,0.2,F,0.5,0.8,1.0,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.7,1.0,1.0,1.8,0.3,0.3,0.2,0.3,0.2,F,0.2,0.2,0.2,0.2,F,0.9,0.9,1.1,1.2,2.2,2.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,1.4,2.3,1.7,2.1,2.6,3.2,3.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,F,1.5,1.9,2.8,2.8,2.0,2.6,2.4,3.5,3.5,0.3,0.2,0.2,0.2,0.2,F,0.8,1.6,2.1,2.4,1.2,1.9,1.9,2.2,2.2,2.3,2.3,0.2,0.2,0.2,0.2,F,1.3,2.2,3.8,4.6,4.6,1.9,2.7,2.7,2.1,2.1,2.6,2.6,0.3,0.3,F,1.3,1.6,1.2,2.8,3.3,3.6,2.5,2.2,2.2,1.7,1.0,2.6,2.6,2.1,0.3,0.8,1.1,1.5,1.5,2.1,2.0,3.3,1.4,1.7,1.7,3.0,1.1,2.1,2.1,1.6,1.3,1.5,2.2,2.1,2.1,2.1,2.0,2.0,1.0,1.7,2.3,5.0,5.0,2.4,2.1,1.4,2.0,2.2,2.2,1.6,2.0,2.5,1.6,1.2,1.3,1.4,2.1,5.0,1.9,1.3,1.5,2.0,3.0,3.0,2.6
MCD15A2H.A2020241.h09v04.006.2020345151810.Lai_500m,MCD15A2H,A2020241,Lat46.4089Lon-119.275Samp17Line17,2020345151810,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.2,0.2,0.5,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.7,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.3,F,0.5,0.7,0.8,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.7,1.2,0.9,2.0,0.2,0.2,0.2,0.2,0.3,F,0.2,0.2,0.2,0.2,F,0.7,1.0,1.5,1.7,1.8,2.7,0.3,0.2,0.2,0.3,F,0.2,0.2,0.2,F,F,2.0,2.4,2.3,1.7,2.2,2.6,6.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,1.3,2.0,2.4,2.3,1.7,2.0,2.6,4.1,2.7,0.3,0.3,0.2,0.2,0.2,F,0.9,1.1,1.7,2.4,1.7,1.8,1.6,1.6,2.6,2.6,1.4,0.2,0.2,0.3,0.3,F,1.1,1.9,2.3,3.7,3.7,1.5,1.0,2.7,1.8,1.7,1.6,2.1,0.2,0.3,F,0.8,1.7,1.2,2.9,2.9,2.9,1.7,2.7,2.7,1.7,1.6,3.9,2.2,3.8,0.3,0.5,1.2,1.4,2.0,2.1,1.7,1.7,1.2,1.3,1.9,5.1,3.4,3.9,1.7,1.5,2.0,1.4,2.1,2.1,2.1,2.6,2.1,1.5,1.1,1.4,3.6,5.1,3.8,3.1,1.3,1.3,2.2,3.7,1.8,1.6,1.9,2.7,2.0,1.2,1.4,1.8,2.3,6.8,1.7,2.1,1.3,1.4,1.9,3.3,2.9
MCD15A2H.A2020249.h09v04.006.2020346122212.Lai_500m,MCD15A2H,A2020249,Lat46.4089Lon-119.275Samp17Line17,2020346122212,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1.0,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.3,0.3,F,0.5,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,F,0.5,0.7,1.0,1.2,0.2,0.3,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.5,0.8,1.1,1.6,1.6,1.6,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,F,F,0.8,1.3,1.5,1.5,1.8,1.6,2.9,0.2,0.3,0.3,0.2,0.3,0.2,0.3,F,1.4,1.4,1.5,1.5,1.6,1.8,1.4,1.0,1.7,0.3,0.2,0.2,0.2,0.2,F,1.0,0.9,1.3,1.4,1.2,1.2,1.2,1.0,1.2,1.4,1.1,0.2,0.3,0.2,0.3,F,1.1,1.5,1.6,1.6,2.0,1.2,0.8,1.0,0.9,1.4,1.7,2.4,0.2,0.2,F,0.7,1.1,1.1,1.6,2.3,2.3,1.8,0.9,1.3,1.6,1.6,1.7,2.3,3.6,0.3,0.7,1.1,1.3,1.5,1.3,1.4,1.1,0.9,0.9,1.9,1.9,1.9,2.1,2.1,1.1,1.7,1.0,1.6,1.7,1.7,2.0,2.5,1.6,0.7,1.1,2.7,3.5,3.5,1.9,1.9,1.5,1.5,2.4,1.5,1.9,1.5,2.4,2.4,0.9,1.3,1.4,3.5,3.5,1.7,2.5,2.3,1.7,1.5,2.4,2.9
MCD15A2H.A2020257.h09v04.006.2020347010605.Lai_500m,MCD15A2H,A2020257,Lat46.4089Lon-119.275Samp17Line17,2020347010605,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.7,0.2,0.2,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,0.2,0.3,0.3,F,0.3,0.5,0.6,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,1.0,0.8,1.1,0.2,0.2,0.2,0.2,0.3,F,0.2,0.2,0.2,0.2,F,0.7,0.5,1.0,1.1,1.6,1.3,0.2,0.2,0.3,0.3,F,0.2,0.2,0.2,F,F,0.7,1.1,1.7,1.7,2.0,2.0,1.7,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.9,1.7,1.7,1.3,1.2,1.4,2.0,1.7,0.9,0.3,0.2,0.2,0.2,0.2,F,0.9,0.7,0.8,0.7,1.0,1.2,1.4,1.0,0.8,1.0,0.7,0.3,0.2,0.2,0.2,F,0.5,1.4,1.4,1.6,1.3,0.8,1.0,2.0,1.1,1.5,1.1,1.0,0.3,0.2,F,0.6,1.7,1.0,1.4,1.6,1.6,1.1,1.1,1.0,1.4,1.1,1.4,1.6,1.1,0.2,0.6,1.1,1.7,1.4,1.2,1.2,1.1,1.3,0.9,1.7,1.5,1.1,0.7,1.1,1.1,1.7,0.8,1.1,1.9,1.9,2.5,2.3,1.2,0.9,0.9,1.7,2.0,1.6,1.6,1.1,1.1,1.7,2.1,1.5,2.1,1.7,1.7,1.6,0.9,1.3,1.4,2.2,2.2,1.5,1.6,1.7,1.7,2.0,2.0,1.6
MCD15A2H.A2020265.h09v04.006.2020347094103.Lai_500m,MCD15A2H,A2020265,Lat46.4089Lon-119.275Samp17Line17,2020347094103,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,F,0.2,0.1,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,0.4,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,0.8,1.1,1.6,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.5,0.5,1.2,1.1,1.6,1.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,1.0,1.0,1.4,1.3,2.3,1.2,1.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,F,1.5,1.6,1.1,1.0,1.6,2.3,2.4,1.9,0.8,0.2,0.2,0.2,0.2,0.2,F,0.8,1.0,1.0,0.7,0.6,0.9,1.2,1.0,0.7,0.7,0.7,0.2,0.3,0.2,0.3,F,0.7,1.3,1.4,1.1,1.1,0.9,1.4,1.4,1.7,1.1,0.8,2.5,0.2,0.2,F,0.8,1.7,0.8,1.2,1.2,1.2,1.3,1.1,1.0,1.1,1.0,1.1,1.4,2.1,0.3,0.7,1.1,1.7,1.4,1.0,1.0,1.6,1.0,1.0,1.4,1.0,1.0,1.0,0.8,0.9,1.0,1.1,1.3,1.7,2.4,2.9,2.1,1.9,1.0,1.3,1.3,1.3,1.0,1.0,0.7,1.0,1.0,1.5,2.2,1.2,2.3,2.3,1.5,0.8,1.0,1.5,1.5,1.5,1.1,1.5,1.0,0.7,1.3,1.7,1.7
MCD15A2H.A2020273.h09v04.006.2020349232953.Lai_500m,MCD15A2H,A2020273,Lat46.4089Lon-119.275Samp17Line17,2020349232953,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.1,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.1,F,0.3,0.5,0.9,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,F,0.7,0.7,1.1,1.6,0.3,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.1,F,0.3,0.7,1.3,1.2,1.5,1.7,0.2,0.2,0.2,0.2,F,0.2,0.2,0.1,F,F,0.9,1.6,1.1,1.4,2.1,2.2,2.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,1.6,1.1,1.6,1.1,1.6,2.1,1.5,3.6,1.3,0.3,0.2,0.2,0.2,0.2,F,0.7,1.0,0.9,1.1,0.6,0.9,1.0,1.0,1.1,0.7,0.7,0.2,0.2,0.2,0.2,F,1.0,1.1,0.7,0.7,1.1,0.8,1.1,1.4,1.5,0.9,0.6,1.1,0.2,0.2,F,0.8,1.3,0.9,1.0,0.8,1.6,1.0,1.0,1.5,1.0,1.1,0.8,1.3,1.6,0.3,0.5,0.9,1.3,1.4,2.0,2.1,1.9,1.4,0.6,0.7,0.8,0.7,0.5,0.9,1.3,0.7,1.1,1.4,1.5,1.6,2.1,2.2,1.7,1.2,0.5,0.7,0.7,0.5,0.9,1.1,0.8,0.9,1.0,1.2,1.3,2.0,2.2,2.5,0.7,1.0,1.4,1.0,1.0,0.6,1.2,1.3,1.0,0.8,1.5,1.6
MCD15A2H.A2020281.h09v04.006.2020348071628.Lai_500m,MCD15A2H,A2020281,Lat46.4089Lon-119.275Samp17Line17,2020348071628,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.2,0.2,0.2,F,0.4,0.3,0.7,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.4,0.5,0.9,1.6,0.2,0.2,0.2,0.2,0.1,F,0.1,0.1,0.1,0.1,F,0.6,0.6,1.0,1.1,1.8,1.5,0.2,0.2,0.2,0.2,F,0.1,0.1,0.1,F,F,0.6,1.0,1.1,1.4,1.4,1.4,1.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.7,1.0,1.0,1.1,1.0,1.6,1.5,1.5,0.8,0.2,0.1,0.1,0.1,0.2,F,0.5,0.7,0.7,0.5,0.6,0.8,1.1,0.9,0.7,0.7,0.7,0.1,0.1,0.1,0.2,F,0.7,1.1,0.9,0.7,0.6,0.6,1.1,1.3,1.0,0.7,0.5,0.5,0.1,0.3,F,0.5,1.0,0.8,0.9,0.8,0.7,0.8,0.8,1.3,0.7,0.5,0.5,0.7,0.7,0.3,0.6,0.7,1.1,1.4,1.4,1.6,1.6,0.8,0.6,0.4,0.4,0.3,0.6,0.7,1.1,0.7,0.6,1.1,1.4,1.7,2.2,2.2,1.6,0.7,0.3,0.5,0.7,0.7,1.0,1.3,1.1,1.1,1.3,1.4,1.4,1.3,2.2,1.2,0.7,0.9,0.8,1.0,0.9,0.6,1.7,1.7,1.1,1.0,1.1,1.9
MCD15A2H.A2020289.h09v04.006.2020349214653.Lai_500m,MCD15A2H,A2020289,Lat46.4089Lon-119.275Samp17Line17,2020349214653,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.2,0.1,F,0.3,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.7,0.7,1.4,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.5,1.3,1.3,1.8,2.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.5,0.9,1.6,1.6,1.7,1.7,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.8,0.9,1.0,0.9,1.6,1.6,1.7,1.4,1.1,0.1,0.1,0.1,0.1,0.1,F,0.7,0.7,0.7,0.5,0.3,0.7,1.3,1.1,0.7,0.7,0.7,0.1,0.1,0.1,0.1,F,0.6,1.2,0.7,0.5,0.6,0.5,1.0,1.1,0.7,0.7,0.5,0.7,0.1,0.1,F,0.5,1.2,0.9,0.5,0.5,0.8,1.7,0.7,1.0,0.6,0.3,0.4,0.5,0.7,0.2,0.4,0.6,1.2,1.4,1.4,1.0,2.3,1.7,0.6,0.3,0.4,0.3,0.6,0.9,1.1,0.6,0.7,1.4,1.5,1.8,1.8,1.9,1.5,1.5,0.6,0.6,0.5,0.4,1.4,2.3,2.0,2.0,1.9,1.4,1.7,1.6,1.5,1.5,0.6,0.7,1.0,1.6,1.1,0.8,1.4,2.3,1.0,0.7,1.4,1.6
