MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2017217.h08v05.006.2021301183957.ET_500m,MOD16A2GF,A2017217,Lat31.736527Lon-109.94188Samp17Line17,2021301183957,7.3,8.5,7.5,7.6,7.4,8.3,7.6,8.4,8.6,8.6,8.6,8.6,12.4,12.4,12.4,9.6,11.3,7.7,8.7,7.2,8.7,8.7,8.7,9.0,10.0,9.0,9.9,9.9,9.0,9.4,11.6,11.2,9.8,10.6,7.5,7.5,7.5,7.2,8.5,9.0,10.0,10.1,9.0,10.1,9.0,11.2,11.2,11.6,11.6,10.8,12.0,5.9,6.3,6.2,8.6,9.1,8.1,9.0,9.0,9.0,9.9,9.4,12.7,11.4,11.4,10.8,11.6,12.0,6.5,5.9,6.5,8.4,7.6,8.6,9.1,9.1,10.7,10.6,10.6,12.7,12.7,12.7,12.9,12.1,12.1,6.5,6.5,7.6,9.0,7.7,9.0,11.2,11.2,11.0,11.7,11.7,15.6,F,F,11.2,11.9,12.5,8.7,8.7,8.7,8.7,8.7,9.1,11.3,11.0,13.0,13.2,16.3,12.1,10.7,10.9,12.3,10.6,10.6,7.6,7.7,10.3,9.6,9.4,11.3,10.7,10.6,10.7,10.9,12.6,10.3,11.4,11.2,10.7,10.7,10.7,7.7,12.1,14.9,11.9,12.8,12.6,10.7,10.7,10.8,12.5,11.2,11.1,9.5,10.1,9.4,9.3,9.3,11.4,12.1,10.7,11.4,11.8,10.2,10.0,12.8,12.8,12.1,13.2,10.2,10.2,13.1,13.1,8.3,8.3,11.4,9.6,8.7,11.2,10.0,9.9,11.8,11.8,11.8,14.4,14.3,14.4,15.4,13.1,10.2,9.3,9.3,8.8,11.2,14.4,14.9,12.2,12.8,12.8,12.1,14.4,14.4,13.0,14.2,14.2,9.3,9.3,9.3,12.8,9.1,11.5,11.1,12.2,15.4,12.8,12.1,14.3,14.8,14.3,13.3,13.0,12.4,10.7,12.2,12.2,12.1,9.1,11.6,12.2,18.0,15.3,15.3,12.4,12.3,11.3,11.6,11.6,13.1,13.0,13.4,12.1,12.1,12.1,11.4,11.5,16.5,15.7,14.8,11.4,10.7,11.8,11.6,14.0,14.3,13.0,13.3,13.9,13.3,13.6,14.2,11.9,12.8,12.8,11.4,11.4,11.4,11.8,11.8,13.6,13.6,14.3,12.1,12.0,13.6,13.6,11.8,11.4,10.3,11.4,12.7,11.2,11.2,12.9,11.4,14.3,14.3,14.3,12.1,12.1,12.1,13.6,14.2,12.4,11.3
MOD16A2GF.A2017225.h08v05.006.2021301193807.ET_500m,MOD16A2GF,A2017225,Lat31.736527Lon-109.94188Samp17Line17,2021301193807,7.0,8.1,8.5,8.1,8.1,8.1,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.1,7.9,10.4,8.1,8.4,8.0,8.4,8.4,10.5,10.5,9.3,9.2,9.2,8.4,8.4,7.6,9.1,9.1,8.5,9.6,8.4,7.9,8.4,7.5,8.4,10.5,9.4,9.4,9.2,9.2,9.2,9.2,9.2,9.2,11.6,9.6,9.7,7.1,8.1,8.4,8.4,9.3,7.7,8.5,8.5,10.4,10.4,9.7,10.7,9.3,9.4,10.8,9.7,9.9,7.2,7.1,7.2,8.2,8.0,7.6,8.2,9.3,8.8,8.8,9.7,10.6,10.6,12.0,12.0,11.2,10.1,8.4,8.5,8.5,7.3,7.3,7.3,9.3,9.3,9.7,9.8,11.1,11.8,10.9,10.9,10.1,10.1,10.6,8.5,8.5,9.5,8.5,8.5,9.3,9.3,8.7,8.7,8.7,11.9,10.9,10.9,9.8,10.4,9.8,9.8,7.3,7.2,11.0,10.1,9.8,10.7,8.7,8.7,8.7,8.8,12.5,9.8,10.5,10.5,9.8,9.8,9.8,9.0,11.3,13.3,10.1,10.7,9.5,8.6,8.7,8.7,10.3,10.3,10.5,10.0,11.5,8.0,10.0,10.0,10.6,12.9,12.9,10.6,9.3,9.4,10.6,10.6,11.9,10.2,10.1,13.1,11.5,10.0,8.7,8.8,8.6,11.6,7.8,9.6,10.9,11.3,9.3,11.7,11.8,11.8,15.0,13.3,14.2,14.2,11.3,11.9,8.8,8.6,8.2,8.1,12.7,11.5,12.1,10.7,12.1,11.3,13.3,13.3,11.9,14.2,11.9,11.4,9.9,10.0,13.1,9.7,11.0,10.4,12.1,13.4,14.4,11.3,13.3,12.3,11.8,11.2,11.9,10.7,9.9,10.0,12.1,16.2,9.7,11.0,12.1,14.4,17.0,15.2,11.3,11.3,11.5,11.9,10.9,11.2,10.0,12.6,11.3,16.2,16.1,11.5,11.9,16.4,14.7,13.6,12.1,11.4,12.1,11.9,11.9,11.9,10.1,12.7,13.3,17.7,15.9,17.1,11.6,10.8,11.9,14.2,13.1,12.1,10.7,10.7,11.6,12.4,14.2,10.6,10.6,11.4,13.7,17.1,15.4,10.7,10.9,14.2,12.6,11.4,13.6,13.6,13.4,12.1,12.2,14.1,10.6,12.5,13.7,15.6,13.5,11.9
MOD16A2GF.A2017233.h08v05.006.2021301203627.ET_500m,MOD16A2GF,A2017233,Lat31.736527Lon-109.94188Samp17Line17,2021301203627,8.2,8.3,8.1,8.3,8.2,8.8,8.2,8.3,8.2,8.3,7.9,7.1,8.1,9.0,9.0,7.6,8.9,8.3,8.3,8.3,8.9,8.3,8.9,8.3,8.8,8.9,8.3,7.1,7.1,7.3,9.0,9.0,8.5,7.7,7.9,7.9,8.8,8.3,9.1,8.3,9.0,8.2,8.8,8.2,8.2,8.0,9.1,9.0,9.0,8.6,8.9,8.0,8.1,8.4,9.1,9.1,8.5,7.2,8.2,8.2,8.2,8.8,9.2,9.2,10.2,9.6,9.6,9.6,8.1,7.9,7.9,7.9,7.9,6.4,7.1,8.3,7.8,10.0,16.9,10.2,10.2,11.5,10.7,9.8,9.8,8.1,9.0,8.3,8.3,7.8,6.9,9.0,9.4,16.6,16.6,8.9,11.3,9.6,9.5,8.6,9.6,9.0,11.1,8.9,7.1,8.1,6.9,9.1,9.2,7.7,16.7,9.5,9.1,9.7,8.8,8.6,9.2,7.8,8.4,8.9,8.1,6.7,7.0,7.4,7.9,6.6,7.8,7.8,8.5,9.1,8.6,9.1,9.2,7.6,8.9,8.9,8.2,9.0,10.7,8.7,8.2,8.0,7.0,7.0,7.8,10.2,10.2,8.2,7.9,9.3,8.9,8.9,8.9,8.2,9.6,8.4,9.0,8.1,8.1,7.3,10.0,10.7,9.2,9.2,10.6,9.3,8.1,8.1,8.1,7.7,8.1,6.9,8.1,9.8,10.7,10.7,11.3,13.7,11.4,11.5,12.0,11.8,11.9,9.0,9.4,7.0,7.0,8.0,6.9,10.7,10.1,10.0,9.4,11.3,12.7,14.1,12.9,11.9,14.8,11.5,7.7,7.7,7.6,8.0,8.0,8.8,9.2,10.2,12.7,11.3,10.1,11.7,10.1,11.7,10.2,11.3,11.5,7.9,7.6,7.6,7.7,8.2,10.3,10.9,14.8,15.0,13.9,10.1,10.1,10.9,9.5,9.5,7.9,7.8,8.5,10.1,10.0,10.0,9.3,11.8,11.8,13.1,12.1,11.5,10.7,11.4,9.3,9.3,9.5,7.9,7.8,9.5,10.1,10.1,10.1,11.6,11.6,10.3,10.4,11.6,10.6,10.6,10.6,9.0,9.0,9.7,9.0,8.9,8.9,8.9,9.7,9.0,8.4,9.3,11.8,12.5,10.0,10.7,10.3,10.6,11.5,9.7,9.1,8.9,8.9,8.8,9.7,9.0,8.3
MOD16A2GF.A2017241.h08v05.006.2021301223524.ET_500m,MOD16A2GF,A2017241,Lat31.736527Lon-109.94188Samp17Line17,2021301223524,6.3,6.3,6.3,7.2,7.2,7.5,7.5,7.2,7.3,7.2,6.2,6.3,6.2,6.3,7.3,5.7,8.4,6.3,6.3,5.8,6.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,6.2,5.7,7.2,7.3,5.8,6.6,6.4,6.3,6.3,8.0,7.6,7.3,7.3,7.3,7.2,7.2,7.2,7.3,7.3,7.6,7.6,7.8,7.8,7.3,7.1,7.6,7.6,7.3,7.1,7.1,7.1,7.3,7.3,7.1,8.4,9.5,9.6,8.9,7.8,8.0,7.3,7.3,7.3,6.4,6.4,5.9,6.4,7.3,5.9,8.0,7.1,9.6,9.6,9.8,9.8,8.9,9.0,7.3,7.4,6.4,6.5,6.3,6.5,7.4,7.3,8.1,8.1,9.0,8.8,8.0,8.0,7.0,6.9,7.6,7.4,6.5,6.5,6.4,6.3,6.3,6.3,6.7,6.7,7.0,8.5,7.0,8.1,7.0,8.5,5.8,5.8,6.5,6.5,6.4,5.8,5.8,7.3,5.8,6.7,7.1,7.1,8.5,7.1,7.6,7.5,5.9,5.9,5.9,7.7,5.9,5.8,5.8,7.3,6.4,6.0,6.0,6.0,8.6,8.6,7.4,5.9,7.5,5.9,5.8,5.8,7.7,5.9,5.9,7.5,7.4,6.4,6.4,8.5,8.5,9.1,6.9,7.4,7.5,5.9,6.0,6.0,5.8,6.5,5.8,7.4,7.4,8.6,6.4,8.6,8.5,10.3,10.3,8.9,8.8,8.7,7.1,6.2,5.5,5.9,6.5,5.9,7.5,7.2,7.2,8.4,8.4,9.1,10.3,10.2,10.3,8.7,8.7,7.1,5.5,6.0,6.4,7.4,7.4,7.2,7.2,10.3,10.3,9.1,10.3,10.5,10.3,8.0,8.7,6.3,5.8,5.8,6.0,7.1,6.5,7.8,7.3,10.3,10.3,10.3,9.1,9.1,9.1,7.6,7.6,5.8,5.8,6.1,6.1,8.1,7.0,7.7,7.7,10.3,10.3,8.2,9.8,7.1,8.6,7.6,7.6,7.6,6.0,6.1,7.6,8.1,8.1,7.7,7.4,7.5,7.5,8.9,8.9,8.9,8.6,7.6,6.1,6.8,7.6,6.0,6.0,6.5,6.1,6.6,6.5,6.6,7.5,8.9,8.2,9.1,8.9,7.8,7.8,7.6,7.7,6.0,6.0,6.0,6.0,6.5,6.6,6.6
MOD16A2GF.A2017249.h08v05.006.2021302001524.ET_500m,MOD16A2GF,A2017249,Lat31.736527Lon-109.94188Samp17Line17,2021302001524,6.8,6.8,6.8,5.7,6.0,6.8,6.8,6.8,5.9,5.9,5.0,5.0,4.9,5.8,5.8,4.7,6.0,6.8,6.8,5.7,5.6,6.0,6.0,6.0,6.8,6.8,6.0,5.6,4.9,4.5,5.0,5.9,5.5,5.5,6.9,5.9,5.9,5.6,6.7,6.8,5.0,6.8,6.0,6.0,5.7,5.0,5.0,6.7,6.9,6.4,6.5,5.9,6.0,6.9,5.9,6.8,4.6,5.1,5.0,5.0,5.0,6.4,7.0,6.9,6.9,6.3,6.5,6.3,6.0,6.9,5.9,5.9,5.8,4.7,5.1,5.0,5.3,6.4,6.5,7.0,7.0,7.0,6.9,7.3,7.3,6.9,5.1,5.1,5.9,5.7,5.7,6.0,5.1,6.4,6.5,6.5,7.8,7.2,7.2,6.4,6.4,6.0,6.0,6.0,5.9,4.8,5.8,6.0,6.0,6.4,6.5,6.5,7.7,6.5,6.5,6.3,6.9,6.3,5.6,5.0,5.9,4.8,3.8,4.6,5.9,4.5,5.6,5.6,5.6,7.0,6.7,7.0,6.6,5.3,5.5,5.6,5.8,5.4,5.4,5.3,5.8,5.8,5.4,5.6,5.6,7.1,11.2,6.1,5.7,6.0,5.6,5.3,5.3,5.8,5.4,5.4,5.9,5.8,6.0,6.7,6.6,7.0,6.5,8.0,7.0,7.0,6.5,5.3,5.3,4.4,5.1,5.4,5.9,5.9,5.9,6.0,6.0,7.1,8.9,8.5,7.2,7.0,6.9,5.4,5.8,4.0,4.7,5.1,4.6,7.1,5.7,6.5,7.1,7.0,7.3,8.9,7.2,7.2,7.9,6.9,5.7,4.7,4.0,4.8,6.0,5.8,5.6,6.5,7.1,7.0,7.3,7.0,7.4,7.9,7.4,6.8,5.9,4.7,5.5,5.4,5.6,5.1,5.7,6.5,9.9,9.9,8.1,7.6,7.4,6.6,7.1,5.9,5.7,4.7,5.5,5.5,5.7,5.7,5.1,6.9,7.8,6.6,6.5,7.1,6.6,6.1,7.1,5.9,5.8,4.7,5.4,6.0,5.7,5.7,6.0,6.1,F,F,7.0,7.3,7.1,6.1,6.1,5.7,5.6,6.2,5.3,5.3,5.3,4.8,6.8,6.0,F,7.0,7.0,6.8,6.8,7.2,6.9,6.9,6.1,6.0,5.3,5.6,5.3,4.8,5.1,5.1,5.1
MOD16A2GF.A2017257.h08v05.006.2021302011943.ET_500m,MOD16A2GF,A2017257,Lat31.736527Lon-109.94188Samp17Line17,2021302011943,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.6,5.4,4.3,3.8,4.3,4.1,4.1,4.3,4.0,5.1,4.0,3.9,3.7,3.9,3.9,4.0,4.0,5.4,5.6,4.1,4.1,3.5,4.0,4.3,4.3,5.1,5.1,4.8,4.8,4.0,4.1,4.1,3.0,5.2,4.5,3.1,4.2,3.7,3.7,5.4,4.3,5.2,5.1,5.1,4.8,4.0,4.4,4.4,4.4,4.1,5.3,4.6,4.2,3.8,4.2,5.4,5.4,5.4,5.1,6.0,6.0,4.8,5.2,5.2,4.4,4.4,4.1,4.4,4.6,4.9,4.9,5.1,5.6,6.5,6.5,5.7,6.0,5.3,4.4,5.2,5.3,5.1,6.4,6.7,4.4,4.6,4.3,4.2,F,6.5,5.1,5.3,5.4,5.1,5.4,4.1,5.2,5.2,4.4,5.6,4.4,4.5,4.2,4.2,F,F,5.0,5.4,5.4,5.2,5.0,7.2,4.4,4.3,4.4,4.2,5.3,4.4,4.3,F,F,F,5.4,5.2,5.2,4.5,5.0,4.2,4.2,4.7,4.6,4.4,4.2,4.4,3.8,4.3,F,F,5.7,5.3,4.5,4.4,4.4,4.2,4.1,4.0,9.0,4.2,5.9,4.6,5.3,3.8,5.5,5.5,5.5,5.2,4.4,5.3,4.4,5.0,4.7,4.7,4.8,4.4,5.9,4.4,5.3,5.3,5.5,5.5,5.8,5.8,6.4,5.7,5.5,5.5,4.7,4.9,4.8,4.7,4.5,4.3,5.8,5.4,4.2,4.5,4.5,5.0,5.8,5.8,6.4,5.6,5.5,5.1,3.7,4.0,4.9,4.6,4.6,5.4,4.3,F,6.6,6.3,6.8,6.3,5.9,5.4,5.6,5.6,4.5,4.1,4.1,4.1,4.6,4.4,6.0,F,8.8,F,F,6.6,5.5,5.9,5.6,4.1,4.2,4.2,5.5,6.3,4.8,3.9,5.4,F,5.6,6.7,7.0,6.6,6.0,6.0,4.3,4.3,4.2,4.2,5.0,4.7,6.3,5.6,4.5,5.7,5.7,7.0,6.7,5.7,6.0,5.5,4.8,5.3,5.5,4.6,4.1,4.1,5.2,5.4,5.4,5.5,5.7,6.4,6.6,5.7,5.9,5.5,5.5,5.5,4.3,4.6,6.1,4.1,5.3,5.4,4.6,5.0
MOD16A2GF.A2017265.h08v05.006.2021302022322.ET_500m,MOD16A2GF,A2017265,Lat31.736527Lon-109.94188Samp17Line17,2021302022322,4.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.4,4.4,4.4,3.9,3.9,3.3,4.2,3.4,4.2,3.6,4.7,3.5,4.3,4.3,4.3,3.6,4.4,4.4,4.4,2.9,2.9,2.8,3.3,3.3,3.5,3.5,3.6,4.3,4.3,3.4,4.3,4.3,3.6,3.6,3.9,3.9,3.9,4.2,4.2,4.2,4.2,3.5,4.1,4.2,4.2,3.7,3.7,3.7,2.8,3.5,3.7,3.3,3.9,3.6,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.3,3.7,3.7,3.5,2.8,3.7,3.7,3.4,3.5,4.0,4.6,4.8,5.0,5.0,4.1,4.1,4.8,4.3,4.3,3.9,3.5,3.7,3.7,3.7,3.6,3.6,4.1,4.7,4.6,4.1,4.1,4.1,4.8,3.7,3.7,3.7,4.3,4.3,3.7,3.7,3.6,3.6,4.1,4.3,4.1,4.6,4.1,4.3,3.6,3.6,4.3,3.7,3.7,3.7,3.7,3.6,3.5,3.4,4.1,3.6,4.4,4.1,4.8,4.3,3.6,3.5,3.5,4.7,3.3,3.7,3.5,3.6,3.6,3.4,3.9,3.6,4.3,4.3,4.3,3.5,4.3,3.5,3.6,3.6,4.3,3.5,3.5,3.7,3.7,3.7,4.3,4.3,4.3,4.1,4.1,4.4,3.7,3.5,3.6,3.5,3.5,3.7,3.5,3.7,3.7,3.7,3.7,4.8,4.8,5.1,5.1,4.7,3.7,3.7,3.5,4.3,3.8,3.5,4.3,3.5,4.7,4.2,3.5,4.8,4.8,4.0,4.8,4.8,4.4,4.4,4.4,3.5,3.5,3.5,4.3,4.8,4.3,4.2,4.2,5.1,5.1,4.2,5.2,4.6,5.0,4.2,4.4,4.3,3.8,3.3,4.0,4.1,3.7,3.7,4.2,5.2,5.2,5.2,5.4,4.6,4.7,5.1,5.1,3.6,4.0,4.0,4.5,4.3,4.7,4.4,4.4,5.1,4.2,5.4,5.2,4.7,5.1,4.5,3.7,4.3,3.6,4.1,4.3,4.2,4.7,3.7,4.4,5.1,5.1,5.1,4.5,4.3,3.7,5.1,3.6,4.2,4.3,3.5,3.6,3.6,4.2,4.8,4.8,3.7,5.1,5.1,4.7,4.2,4.4,4.4,4.4,4.5,4.3,4.0,4.0,3.6,3.6,3.7,3.7,3.7
MOD16A2GF.A2017273.h08v05.006.2021302032704.ET_500m,MOD16A2GF,A2017273,Lat31.736527Lon-109.94188Samp17Line17,2021302032704,2.4,2.6,2.3,1.8,2.4,2.4,1.8,1.8,2.4,2.4,2.2,1.7,1.6,1.5,1.6,1.5,1.7,1.9,2.3,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.5,1.6,1.6,1.6,1.7,2.1,1.8,1.8,1.5,1.8,1.7,1.9,1.8,1.8,1.8,1.6,1.6,1.7,1.6,2.4,2.1,1.7,1.8,1.8,1.8,1.8,1.6,1.5,1.6,1.7,1.6,1.7,2.1,2.7,2.4,2.4,1.7,1.7,2.6,1.8,1.8,1.8,1.6,1.8,1.5,1.6,1.6,1.5,2.1,2.6,2.4,2.4,2.6,3.2,3.0,3.0,2.4,2.4,2.8,1.8,1.6,1.6,1.8,1.7,2.1,2.2,2.8,2.6,3.0,2.3,2.3,2.3,2.6,2.4,2.8,1.8,1.8,1.8,1.8,2.8,2.7,2.7,2.6,2.6,3.0,2.4,2.3,3.2,1.7,1.7,1.8,1.6,1.7,1.5,1.5,2.8,2.1,2.7,2.1,2.1,2.7,2.4,2.7,2.5,1.7,1.7,2.3,2.3,2.0,2.2,1.6,2.8,2.8,1.5,1.7,1.8,2.7,2.7,3.2,2.4,2.6,2.4,2.4,2.3,3.0,2.2,2.2,2.8,2.8,1.8,2.4,2.7,3.2,2.4,2.4,3.2,2.7,2.4,2.3,1.7,1.7,1.9,1.5,1.8,2.8,1.9,2.4,2.7,3.2,2.6,2.7,2.6,2.6,3.2,3.0,5.1,4.5,1.7,1.8,1.7,3.3,2.4,2.4,2.7,3.3,2.4,3.3,3.3,12.9,13.0,5.8,4.5,4.5,1.7,2.6,2.4,1.8,1.8,2.4,3.3,3.3,2.4,3.3,3.0,13.0,10.7,5.8,5.9,5.1,2.2,2.5,2.5,1.8,1.9,2.4,3.2,3.3,3.3,3.1,3.1,2.5,3.2,2.4,2.4,2.5,2.2,2.4,2.4,2.3,2.3,3.3,3.3,2.4,2.4,3.2,2.4,3.2,3.2,2.4,2.5,2.5,2.5,3.2,3.1,3.1,2.7,2.3,2.3,3.3,3.2,3.3,3.2,2.4,2.4,2.4,2.4,2.7,2.5,2.4,2.4,2.7,2.7,2.8,2.3,3.3,3.2,3.0,3.0,2.7,2.7,3.3,3.3,2.7,2.5,2.5,2.4,1.8,2.5,2.8,2.3
MOD16A2GF.A2017281.h08v05.006.2021302043041.ET_500m,MOD16A2GF,A2017281,Lat31.736527Lon-109.94188Samp17Line17,2021302043041,2.4,2.4,2.3,2.3,1.9,1.9,1.9,1.9,1.8,2.5,1.7,1.7,1.6,1.5,1.6,1.6,1.9,2.3,2.3,2.2,1.9,2.3,2.3,1.6,1.7,2.5,1.7,1.7,1.6,1.1,1.6,1.6,1.5,1.7,1.6,1.9,1.9,1.6,2.3,1.9,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.7,1.8,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.8,1.9,1.9,1.7,2.3,2.3,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.9,2.6,2.5,2.6,2.8,2.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.5,1.5,2.3,2.3,2.3,2.8,2.8,2.8,2.6,1.9,1.8,1.8,1.7,1.9,1.9,1.9,1.5,1.6,1.7,2.4,2.3,2.8,1.7,2.5,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.5,1.5,1.7,1.7,2.4,2.2,1.9,2.4,2.3,1.8,2.8,1.9,1.5,1.2,1.6,1.8,1.8,1.6,1.6,2.3,2.5,1.9,2.4,2.3,2.6,1.7,1.7,1.7,1.8,1.5,1.6,1.8,1.8,1.8,1.9,1.9,2.6,1.8,1.8,2.4,2.4,2.2,2.2,1.7,1.7,1.8,1.5,1.8,1.9,2.6,2.5,2.5,2.7,2.6,3.2,2.3,2.3,2.5,2.9,2.5,1.7,1.7,1.8,2.3,2.4,1.8,2.2,2.7,2.7,2.3,3.2,3.2,3.2,3.2,3.2,2.4,1.7,1.7,3.2,2.4,2.4,1.8,2.3,3.2,3.2,2.5,3.1,2.9,3.2,2.4,2.5,2.5,1.7,1.7,2.3,2.9,2.4,2.4,2.5,2.7,3.2,3.2,3.0,2.9,2.9,2.6,2.6,2.3,1.7,3.0,3.0,3.0,2.9,1.9,2.5,2.5,2.9,2.9,3.2,3.0,2.7,2.5,2.5,2.5,2.2,2.2,2.6,3.0,3.0,2.4,2.5,2.6,2.6,2.5,2.6,2.6,1.9,2.6,3.0,2.4,3.2,2.4,1.8,2.3,2.3,2.5,1.8,1.9,1.9,2.7,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.4,2.4,2.3,2.3,2.4,2.4,2.5
MOD16A2GF.A2017289.h08v05.006.2021302053717.ET_500m,MOD16A2GF,A2017289,Lat31.736527Lon-109.94188Samp17Line17,2021302053717,1.6,1.6,1.5,1.7,1.4,1.1,1.6,1.4,1.4,1.4,1.4,1.4,1.1,1.4,1.1,1.3,1.4,1.9,1.9,1.4,1.6,1.4,1.5,1.1,1.4,1.4,1.4,1.1,1.1,1.0,1.1,1.1,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.1,1.4,1.4,1.1,1.1,1.1,1.1,1.4,1.1,1.4,1.3,1.3,1.4,1.4,1.4,1.1,1.4,1.0,1.4,1.4,1.1,1.4,1.4,1.4,1.4,1.6,1.3,1.3,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.5,2.1,1.7,1.6,1.4,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.5,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.7,1.4,1.4,1.5,1.1,1.5,1.3,1.3,1.1,1.4,1.1,1.6,1.6,1.7,1.6,1.7,1.7,1.4,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.1,1.3,1.4,1.4,1.7,1.7,1.5,1.6,1.5,1.6,1.4,1.6,1.7,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.7,2.2,1.6,1.5,1.7,1.6,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.6,2.1,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.5,1.5,1.4,1.6,1.8,1.8,1.7,2.4,1.7,2.3,1.7,2.4,1.8,1.6,2.2,1.6,2.2,1.7,1.5,1.4,1.8,1.8,2.2,1.7,2.2,2.2,2.2,2.4,1.6,1.6,2.2,2.2,2.2,2.2,1.2,1.6,1.8,1.6,1.6,2.2,2.2,2.4,1.8,1.8,1.8,1.6,1.7,2.2,2.1,1.6,1.7,1.6,1.8,1.8,1.8,2.2,1.8,1.6,2.2,1.7,1.7,1.8,1.7,1.7,1.7,1.5,1.6,1.8,1.6,1.8,1.8,1.7,1.5,1.6,1.7,2.3,1.8,1.8,1.7,1.6,1.6,1.5,1.6,1.8,1.8
