product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2020337,2020-12-02,1180000.0,1900000.0,338720000.0,720000.0,1693600.0,41717039104.0,204247.5,289,200,69.2,2021024151405,1860000
MOD16A2GF,LE_500m,A2020345,2020-12-10,930000.0,1320000.0,257400000.0,390000.0,1180734.0,13373770752.0,115645.0234,289,218,75.43,2021024174032,1280000
MOD16A2GF,LE_500m,A2020353,2020-12-18,1430000.0,2020000.0,111970000.0,590000.0,1866166.625,29360306176.0,171348.5,289,60,20.76,2021024195708,2000000
MOD16A2GF,LE_500m,A2020361,2020-12-26,1250000.0,1420000.0,10570000.0,170000.0,1321250.0,3935937536.0,62737.0508,289,8,2.77,2021024215414,F
MOD16A2GF,LE_500m,A2021001,2021-01-01,1400000.0,1940000.0,468609760.0,540000.0,1775037.0,16636369920.0,128982.0547,289,264,91.35,2022014183812,1870000
MOD16A2GF,LE_500m,A2021009,2021-01-09,1550000.0,2120000.0,378090016.0,570000.0,1969218.875,27181164544.0,164867.1094,289,192,66.44,2022014213251,F
MOD16A2GF,LE_500m,A2021017,2021-01-17,1460000.0,2190000.0,96070000.0,730000.0,1779074.125,17960251392.0,134015.8594,289,54,18.69,2022015020520,F
MOD16A2GF,LE_500m,A2021025,2021-01-25,1640000.0,2450000.0,335609920.0,810000.0,2151345.75,49771925504.0,223096.2188,289,156,53.98,2022015102142,2430000
MOD16A2GF,LE_500m,A2021033,2021-02-02,1500000.0,2120000.0,196070000.0,620000.0,1815463.0,27848865792.0,166879.7969,289,108,37.37,2022015210208,F
MOD16A2GF,LE_500m,A2021041,2021-02-10,1070000.0,2290000.0,461750144.0,1220000.0,1749053.625,64695709696.0,254353.5156,289,264,91.35,2022016055542,1710000
MOD16A2GF,LE_500m,A2021049,2021-02-18,1400000.0,2420000.0,424929728.0,1020000.0,1815939.0,52672835584.0,229505.6406,289,234,80.97,2022016103526,1920000
MOD16A2GF,LE_500m,A2021057,2021-02-26,1540000.0,1960000.0,435079936.0,420000.0,1712913.125,7658443264.0,87512.5312,289,254,87.89,2022016180803,1870000
MOD16A2GF,LE_500m,A2021065,2021-03-06,1550000.0,1870000.0,390359840.0,320000.0,1661105.75,3689839360.0,60744.0469,289,235,81.31,2022016233248,F
MOD16A2GF,LE_500m,A2021073,2021-03-14,1640000.0,2790000.0,454089952.0,1150000.0,1773788.875,12012596224.0,109601.9922,289,256,88.58,2022017030646,1770000
MOD16A2GF,LE_500m,A2021081,2021-03-22,1630000.0,3820000.0,456459776.0,2190000.0,1783046.0,73540706304.0,271183.9062,289,256,88.58,2022017103724,1710000
MOD16A2GF,LE_500m,A2021089,2021-03-30,1080000.0,4190000.0,363109824.0,3110000.0,1396576.25,292962533376.0,541260.125,289,260,89.97,2022017165558,1170000
MOD16A2GF,LE_500m,A2021097,2021-04-07,860000.0,8340000.0,366570016.0,7480000.0,1399122.25,849699143680.0,921791.25,289,262,90.66,2022019001702,970000
MOD16A2GF,LE_500m,A2021105,2021-04-15,550000.0,11850000.0,472099968.0,11300000.0,1788257.5,2873879166976.0,1695252.0,289,264,91.35,2022019023043,760000
MOD16A2GF,LE_500m,A2021113,2021-04-23,1140000.0,6970000.0,549700032.0,5830000.0,2190040.0,1605830443008.0,1267213.625,289,251,86.85,2022019045018,1390000
MOD16A2GF,LE_500m,A2021121,2021-05-01,680000.0,11770000.0,564289920.0,11090000.0,2212901.75,2800249995264.0,1673394.75,289,255,88.24,2022019070342,1180000
MOD16A2GF,LE_500m,A2021129,2021-05-09,610000.0,9440000.0,659270144.0,8830000.0,2605810.75,5028487626752.0,2242429.0,289,253,87.54,2022019092737,920000
MOD16A2GF,LE_500m,A2021137,2021-05-17,990000.0,9570000.0,589699840.0,8580000.0,2597796.75,2943296208896.0,1715603.75,289,227,78.55,2022019143842,1110000
MOD16A2GF,LE_500m,A2021145,2021-05-25,680000.0,13650000.0,753549952.0,12970000.0,2898269.0,7073074511872.0,2659525.25,289,260,89.97,2022019172236,820000
MOD16A2GF,LE_500m,A2021153,2021-06-02,520000.0,11920000.0,723640000.0,11400000.0,2741060.5,7401489563648.0,2720568.0,289,264,91.35,2022019213202,720000
MOD16A2GF,LE_500m,A2021161,2021-06-10,680000.0,11690000.0,824599744.0,11010000.0,3352031.5,9062138773504.0,3010338.75,289,246,85.12,2022020010546,1390000
MOD16A2GF,LE_500m,A2021169,2021-06-18,290000.0,12470000.0,771170176.0,12180000.0,2977491.0,11376425697280.0,3372895.75,289,259,89.62,2022020050019,490000
MOD16A2GF,LE_500m,A2021177,2021-06-26,100000.0,10800000.0,440310016.0,10700000.0,1667841.0,4382073028608.0,2093340.125,289,264,91.35,2022020090309,180000
MOD16A2GF,LE_500m,A2021185,2021-07-04,90000.0,17270000.0,863020032.0,17180000.0,3269015.25,15956539604992.0,3994563.75,289,264,91.35,2022021005918,360000
MOD16A2GF,LE_500m,A2021193,2021-07-12,230000.0,17430000.0,889920000.0,17200000.0,3383726.25,17119281414144.0,4137545.25,289,263,91.0,2022021053034,250000
MOD16A2GF,LE_500m,A2021201,2021-07-20,200000.0,12940000.0,745150016.0,12740000.0,2822538.0,11126283698176.0,3335608.5,289,264,91.35,2022021095710,390000
MOD16A2GF,LE_500m,A2021209,2021-07-28,520000.0,13670000.0,787720192.0,13150000.0,2995133.75,9781540552704.0,3127545.5,289,263,91.0,2022021130057,640000
MOD16A2GF,LE_500m,A2021217,2021-08-05,440000.0,13420000.0,748410112.0,12980000.0,3799036.0,11514259963904.0,3393266.75,289,197,68.17,2022021152314,F
MOD16A2GF,LE_500m,A2021225,2021-08-13,290000.0,10350000.0,705709824.0,10060000.0,2693549.0,8172529516544.0,2858763.75,289,262,90.66,2022021190603,420000
MOD16A2GF,LE_500m,A2021233,2021-08-21,610000.0,8490000.0,629320064.0,7880000.0,2420461.75,4787572047872.0,2188052.0,289,260,89.97,2022021220359,760000
MOD16A2GF,LE_500m,A2021241,2021-08-29,300000.0,8430000.0,582940224.0,8130000.0,2208107.0,5299471122432.0,2302058.0,289,264,91.35,2022022004527,350000
MOD16A2GF,LE_500m,A2021249,2021-09-06,610000.0,8010000.0,556019904.0,7400000.0,2106136.0,3613827268608.0,1901006.875,289,264,91.35,2022022043755,730000
MOD16A2GF,LE_500m,A2021257,2021-09-14,850000.0,9380000.0,576130112.0,8530000.0,2215885.0,3098581401600.0,1760278.75,289,260,89.97,2022022073551,1000000
MOD16A2GF,LE_500m,A2021265,2021-09-22,810000.0,6260000.0,477260032.0,5450000.0,1878976.5,1914107068416.0,1383512.625,289,254,87.89,2022022103410,830000
MOD16A2GF,LE_500m,A2021273,2021-09-30,1090000.0,6030000.0,468609792.0,4940000.0,1809304.25,1020146089984.0,1010022.8125,289,259,89.62,2022022144103,1120000
MOD16A2GF,LE_500m,A2021281,2021-10-08,1490000.0,3630000.0,291110048.0,2140000.0,1785951.25,113324703744.0,336637.3438,289,163,56.4,2022022221106,1640000
MOD16A2GF,LE_500m,A2021289,2021-10-16,1720000.0,3080000.0,345560000.0,1360000.0,2009069.75,59473559552.0,243872.0156,289,172,59.52,2022023032212,1980000
MOD16A2GF,LE_500m,A2021297,2021-10-24,1740000.0,2730000.0,287040000.0,990000.0,2021408.5,42803654656.0,206890.4375,289,142,49.13,2022023074625,F
MOD16A2GF,LE_500m,A2021305,2021-11-01,1620000.0,2280000.0,433039968.0,660000.0,1933214.125,38566453248.0,196383.4375,289,224,77.51,2022023111911,2170000
MOD16A2GF,LE_500m,A2021313,2021-11-09,1640000.0,2290000.0,447029984.0,650000.0,1910384.5,29378064384.0,171400.2969,289,234,80.97,2022023143015,F
MOD16A2GF,LE_500m,A2021321,2021-11-17,1360000.0,2210000.0,331760064.0,850000.0,1812896.5,55071932416.0,234674.0938,289,183,63.32,2022023181159,2060000
MOD16A2GF,LE_500m,A2021329,2021-11-25,1830000.0,2580000.0,498360064.0,750000.0,2176244.75,35424325632.0,188213.5156,289,229,79.24,2022023211411,2410000
MOD16A2GF,LE_500m,A2021337,2021-12-03,1230000.0,2010000.0,371360032.0,780000.0,1621659.5,29101185024.0,170590.6875,289,229,79.24,2022023232056,1620000
MOD16A2GF,LE_500m,A2021345,2021-12-11,1280000.0,2120000.0,439699968.0,840000.0,1744841.125,34581323776.0,185960.5469,289,252,87.2,2022024024037,1710000
MOD16A2GF,LE_500m,A2021353,2021-12-19,1080000.0,1560000.0,211270000.0,480000.0,1296135.0,11460516864.0,107053.8047,289,163,56.4,2022024054908,1300000
MOD16A2GF,LE_500m,A2021361,2021-12-27,860000.0,1760000.0,111890000.0,900000.0,1398625.0,41081856000.0,202686.5938,289,80,27.68,2022024074015,F
MOD16A2GF,LE_500m,A2022001,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023021042301,F
MOD16A2GF,LE_500m,A2022009,2022-01-09,1060000.0,1580000.0,331179936.0,520000.0,1303858.0,14019762176.0,118405.0781,289,254,87.89,2023021074705,1270000
MOD16A2GF,LE_500m,A2022017,2022-01-17,1260000.0,1810000.0,292110016.0,550000.0,1505721.75,13427566592.0,115877.375,289,194,67.13,2023021111947,F
MOD16A2GF,LE_500m,A2022025,2022-01-25,1330000.0,2080000.0,414220032.0,750000.0,1650279.0,19341361152.0,139073.2188,289,251,86.85,2023021141942,1660000
MOD16A2GF,LE_500m,A2022033,2022-02-02,1580000.0,2420000.0,481739904.0,840000.0,1934698.375,17885956096.0,133738.3906,289,249,86.16,2023021172709,2010000
MOD16A2GF,LE_500m,A2022041,2022-02-10,1630000.0,2260000.0,457539968.0,630000.0,1844919.25,10480632832.0,102374.9609,289,248,85.81,2023021193904,1890000
MOD16A2GF,LE_500m,A2022049,2022-02-18,1370000.0,2260000.0,405299936.0,890000.0,1785462.25,27034480640.0,164421.6562,289,227,78.55,2023021222124,1800000
MOD16A2GF,LE_500m,A2022057,2022-02-26,2080000.0,3070000.0,320660064.0,990000.0,2447786.75,49041661952.0,221453.5156,289,131,45.33,2023022032426,2560000
MOD16A2GF,LE_500m,A2022065,2022-03-06,1590000.0,2010000.0,445299872.0,420000.0,1686742.0,3643933440.0,60365.0,289,264,91.35,2023022062537,1720000
MOD16A2GF,LE_500m,A2022073,2022-03-14,2000000.0,2650000.0,491320000.0,650000.0,2136174.0,4660142592.0,68265.2344,289,230,79.58,2023022090829,2200000
MOD16A2GF,LE_500m,A2022081,2022-03-22,2310000.0,3730000.0,497309760.0,1420000.0,2474178.0,25500938240.0,159690.125,289,201,69.55,2023022122652,F
MOD16A2GF,LE_500m,A2022089,2022-03-30,1540000.0,4980000.0,506229856.0,3440000.0,1939578.0,183963435008.0,428909.5938,289,261,90.31,2023022143256,1830000
MOD16A2GF,LE_500m,A2022097,2022-04-07,2030000.0,3790000.0,562600000.0,1760000.0,2163846.25,23826741248.0,154359.125,289,260,89.97,2023022164854,2140000
MOD16A2GF,LE_500m,A2022105,2022-04-15,2010000.0,4640000.0,566240000.0,2630000.0,2349543.5,178170281984.0,422102.2188,289,241,83.39,2023022191153,2180000
MOD16A2GF,LE_500m,A2022113,2022-04-23,1850000.0,6800000.0,618579968.0,4950000.0,2610042.0,690910134272.0,831210.0625,289,237,82.01,2023022220933,2150000
MOD16A2GF,LE_500m,A2022121,2022-05-01,2460000.0,8300000.0,727700288.0,5840000.0,3384652.5,1308770304000.0,1144015.0,289,215,74.39,2023023030151,2700000
MOD16A2GF,LE_500m,A2022129,2022-05-09,2240000.0,7650000.0,643089984.0,5410000.0,3167931.0,897777074176.0,947511.0,289,203,70.24,2023023051310,F
MOD16A2GF,LE_500m,A2022137,2022-05-17,1690000.0,10850000.0,786149504.0,9160000.0,3058947.5,2412099141632.0,1553093.375,289,257,88.93,2023023090447,2070000
MOD16A2GF,LE_500m,A2022145,2022-05-25,1800000.0,9260000.0,699169984.0,7460000.0,3313601.75,3339826495488.0,1827519.25,289,211,73.01,2023023132224,F
MOD16A2GF,LE_500m,A2022153,2022-06-02,1620000.0,10400000.0,777880064.0,8780000.0,3472678.75,5219986440192.0,2284729.0,289,224,77.51,2023023173118,1770000
MOD16A2GF,LE_500m,A2022161,2022-06-10,1970000.0,11270000.0,698240000.0,9300000.0,3232592.5,3477698772992.0,1864858.875,289,216,74.74,2023023204034,2130000
MOD16A2GF,LE_500m,A2022169,2022-06-18,1090000.0,14620000.0,1004189824.0,13530000.0,4032890.75,13493041364992.0,3673287.5,289,249,86.16,2023024022222,1350000
MOD16A2GF,LE_500m,A2022177,2022-06-26,510000.0,13990000.0,926930048.0,13480000.0,3565115.5,12361790390272.0,3515933.75,289,260,89.97,2023024052014,850000
MOD16A2GF,LE_500m,A2022185,2022-07-04,760000.0,14340000.0,978379904.0,13580000.0,4235411.0,13480885223424.0,3671632.5,289,231,79.93,2023024075132,1010000
MOD16A2GF,LE_500m,A2022193,2022-07-12,400000.0,18280000.0,1036759680.0,17880000.0,3927120.0,21380730978304.0,4623930.5,289,264,91.35,2023027022642,550000
MOD16A2GF,LE_500m,A2022201,2022-07-20,250000.0,15390000.0,823929984.0,15140000.0,3193527.0,15325690068992.0,3914804.0,289,258,89.27,2023027045640,290000
MOD16A2GF,LE_500m,A2022209,2022-07-28,130000.0,13370000.0,559369920.0,13240000.0,2301933.75,7508273922048.0,2740123.0,289,243,84.08,2023027064706,220000
MOD16A2GF,LE_500m,A2022217,2022-08-05,280000.0,10780000.0,688430016.0,10500000.0,2637663.0,8655079997440.0,2941951.75,289,261,90.31,2023027083602,560000
MOD16A2GF,LE_500m,A2022225,2022-08-13,490000.0,10100000.0,657609728.0,9610000.0,2500417.25,6566395248640.0,2562497.75,289,263,91.0,2023027103818,670000
MOD16A2GF,LE_500m,A2022233,2022-08-21,580000.0,11650000.0,738979904.0,11070000.0,3028606.25,8831706857472.0,2971818.75,289,244,84.43,2023027140157,620000
MOD16A2GF,LE_500m,A2022241,2022-08-29,260000.0,11080000.0,596270080.0,10820000.0,2267186.5,6123630362624.0,2474597.0,289,263,91.0,2023027163830,410000
MOD16A2GF,LE_500m,A2022249,2022-09-06,670000.0,6330000.0,522079936.0,5660000.0,2000306.25,2337139589120.0,1528770.625,289,261,90.31,2023027191158,750000
MOD16A2GF,LE_500m,A2022257,2022-09-14,1560000.0,4660000.0,573420032.0,3100000.0,2312177.5,819342999552.0,905175.6875,289,248,85.81,2023027204748,1650000
MOD16A2GF,LE_500m,A2022265,2022-09-22,950000.0,5750000.0,528770048.0,4800000.0,2018206.25,1860186931200.0,1363886.75,289,262,90.66,2023028002642,1000000
MOD16A2GF,LE_500m,A2022273,2022-09-30,1720000.0,5740000.0,645729984.0,4020000.0,2512568.0,1051750629376.0,1025548.9375,289,257,88.93,2023028022725,1790000
MOD16A2GF,LE_500m,A2022281,2022-10-08,900000.0,5860000.0,401690048.0,4960000.0,1562996.25,827146436608.0,909475.9375,289,257,88.93,2023028053043,950000
MOD16A2GF,LE_500m,A2022289,2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023028073104,F
MOD16A2GF,LE_500m,A2022297,2022-10-24,1730000.0,3050000.0,544800128.0,1320000.0,2079389.75,27505739776.0,165848.5469,289,262,90.66,2023028093210,2130000
MOD16A2GF,LE_500m,A2022305,2022-11-01,1440000.0,2940000.0,447769792.0,1500000.0,1827631.75,57006653440.0,238760.6562,289,245,84.78,2023028120624,1980000
MOD16A2GF,LE_500m,A2022313,2022-11-09,1190000.0,2140000.0,442999872.0,950000.0,1744094.0,99693453312.0,315742.6875,289,254,87.89,2023028142852,2040000
MOD16A2GF,LE_500m,A2022321,2022-11-17,980000.0,1940000.0,403560192.0,960000.0,1558147.5,72609685504.0,269461.8438,289,259,89.62,2023028161211,1780000
MOD16A2GF,LE_500m,A2022329,2022-11-25,1100000.0,1850000.0,125570000.0,750000.0,1350215.0,45264465920.0,212754.4688,289,93,32.18,2023028180333,F
MOD16A2GF,LE_500m,A2022337,2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023028194227,F
MOD16A2GF,LE_500m,A2022345,2022-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023028214332,F
MOD16A2GF,LE_500m,A2022353,2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2023029005645,F
MOD16A2GF,LE_500m,A2022361,2022-12-27,1540000.0,1610000.0,6310000.0,70000.0,1577500.0,818750016.0,28613.8086,289,4,1.38,2023029015202,F
