MOD16A2GF.A2016201.h09v04.006.2022002220018.ET_500m,MOD16A2GF,A2016201,Lat46.4089Lon-119.275Samp17Line17,2022002220018,2.0,1.3,1.4,1.2,1.2,1.4,1.7,1.7,1.2,1.2,1.2,1.3,1.3,1.7,1.3,1.7,1.3,2.2,1.3,1.3,1.3,1.3,F,1.2,1.2,1.2,F,F,1.2,1.3,1.3,1.3,1.3,1.3,1.4,F,1.1,F,0.8,1.2,1.3,1.3,F,F,1.7,1.3,1.3,1.3,1.3,1.3,1.3,1.2,F,F,1.3,1.3,1.2,1.8,1.7,1.3,1.2,1.3,1.3,1.2,1.8,1.8,1.8,1.7,1.3,1.3,1.3,1.7,1.7,1.3,1.3,F,F,1.3,1.7,1.7,1.3,1.3,1.4,2.1,2.1,1.2,1.3,1.3,1.7,1.7,1.3,F,F,1.2,1.2,1.2,1.3,1.7,1.9,1.9,3.5,16.1,1.3,1.3,1.2,1.7,1.7,1.7,F,1.2,1.2,1.3,1.3,1.3,1.8,F,12.2,13.3,9.5,1.7,1.7,1.7,1.7,1.7,1.2,1.3,1.4,1.3,1.3,1.2,0.8,F,12.2,14.7,9.0,35.0,1.7,1.7,1.7,1.7,1.7,F,1.2,1.7,1.7,1.2,F,10.8,21.1,14.6,23.6,37.0,29.6,1.7,1.7,1.7,1.3,F,1.9,1.8,1.3,F,F,14.3,21.0,28.2,27.9,36.0,26.3,11.2,1.7,1.7,1.9,1.3,1.4,1.3,1.3,F,14.9,16.7,27.3,20.9,19.4,21.4,26.1,19.0,6.6,1.9,1.3,1.7,1.3,1.3,F,7.9,14.3,19.3,16.8,13.6,14.2,15.3,15.7,26.5,8.1,6.6,1.2,1.4,1.2,1.2,F,18.6,18.3,21.6,14.8,10.6,14.6,27.6,26.5,18.3,11.0,16.0,39.9,1.3,1.8,F,7.6,14.5,22.3,29.6,10.8,10.8,24.5,27.6,30.3,33.1,33.4,25.3,40.1,28.7,1.8,13.9,18.5,26.3,26.9,28.6,25.3,28.0,24.5,39.5,52.6,41.2,33.7,25.1,23.0,8.0,14.8,11.9,21.5,35.3,29.9,36.1,37.4,32.9,30.6,30.5,39.3,50.3,41.3,35.8,24.1,7.9,6.8,21.5,21.2,25.0,29.7,35.9,20.3,15.0,30.6,30.5,53.8,53.9,41.8,35.7,15.7,15.7,29.0,38.8,47.5
MOD16A2GF.A2016209.h09v04.006.2022002232136.ET_500m,MOD16A2GF,A2016209,Lat46.4089Lon-119.275Samp17Line17,2022002232136,1.4,1.4,1.5,1.5,1.5,1.0,1.4,1.0,1.0,1.0,1.4,1.4,1.0,1.0,1.0,1.0,0.9,1.5,1.5,1.5,1.5,1.4,F,1.4,1.4,1.1,F,F,1.4,1.4,1.0,1.0,1.4,1.4,1.1,F,1.0,F,1.0,1.4,1.4,1.1,F,F,1.4,1.4,1.4,1.0,1.0,1.4,F,1.0,F,F,1.0,1.0,1.4,1.4,1.1,1.1,1.1,1.0,1.3,1.4,1.4,1.4,F,F,1.0,1.0,1.0,1.4,1.4,1.0,1.4,F,F,1.3,1.4,1.3,1.0,F,F,F,F,1.0,1.0,1.1,1.4,1.0,1.4,F,F,1.4,1.3,0.9,1.0,F,F,F,F,12.3,1.1,1.1,1.1,1.0,1.0,1.3,F,1.2,1.3,1.4,F,F,F,F,9.4,12.2,9.3,1.1,1.0,1.0,1.0,1.0,1.3,1.4,1.1,1.4,F,F,F,F,11.6,11.4,10.9,36.2,1.0,1.0,1.0,1.0,1.0,F,1.0,1.4,1.4,2.3,F,3.4,19.9,18.1,22.1,36.1,24.4,1.4,1.4,1.4,1.4,F,1.4,1.4,1.4,F,F,3.4,29.0,32.6,20.4,36.1,23.7,18.2,1.4,1.4,1.5,1.4,1.5,1.4,1.6,F,11.6,19.9,25.5,19.4,19.0,22.9,23.4,12.0,10.8,1.5,1.4,1.1,1.3,1.3,F,7.0,11.3,15.3,25.4,13.7,20.6,20.5,19.1,24.2,11.0,10.9,1.0,1.1,1.2,0.8,F,11.6,23.6,21.8,13.7,9.9,10.8,27.3,26.9,22.9,16.1,14.8,20.3,1.4,1.5,F,14.2,36.7,19.7,21.7,14.9,9.7,22.9,20.6,26.9,27.8,32.7,37.0,20.5,16.0,1.3,F,15.6,19.5,23.1,18.4,24.3,28.6,20.6,20.5,40.8,43.3,38.1,40.9,23.2,16.1,23.0,14.1,23.2,39.7,30.8,42.9,26.9,28.5,29.1,40.7,43.3,36.2,38.2,41.0,21.6,14.7,24.3,41.2,25.2,39.6,31.2,39.2,23.2,12.4,29.1,28.9,28.9,19.0,16.2,25.4,15.2,14.6,24.1,41.2,38.7
MOD16A2GF.A2016217.h09v04.006.2022003011210.ET_500m,MOD16A2GF,A2016217,Lat46.4089Lon-119.275Samp17Line17,2022003011210,1.3,1.3,1.4,1.9,1.4,1.9,1.8,1.4,1.8,1.4,1.8,1.3,1.4,1.4,1.4,1.8,1.8,1.4,1.9,1.9,1.4,1.7,F,1.4,1.4,1.4,F,F,1.4,1.4,1.4,1.4,1.9,1.9,1.9,F,1.4,F,1.4,1.4,1.4,1.8,F,F,1.4,1.3,1.4,1.4,1.4,1.9,1.9,1.4,F,F,1.8,1.8,1.4,1.9,1.9,1.9,1.4,1.4,1.8,1.9,1.4,1.4,1.4,1.8,1.4,1.8,1.8,1.8,1.8,1.8,1.4,F,F,1.8,1.8,1.3,1.3,1.8,1.5,2.0,2.1,F,1.8,1.8,1.8,1.4,1.4,F,F,1.8,1.8,1.3,1.3,1.8,2.1,2.7,3.4,12.9,1.4,1.4,1.4,1.4,1.4,1.4,F,1.8,1.9,1.8,1.4,1.8,1.8,F,11.7,9.1,9.8,1.4,1.4,1.4,1.4,1.4,1.8,1.9,1.5,1.4,1.8,1.8,2.1,F,11.7,14.7,13.9,26.0,1.4,1.4,1.3,1.4,1.4,F,1.3,1.4,1.4,1.8,F,11.3,11.1,14.8,16.5,25.9,16.0,1.3,1.4,1.4,1.9,F,1.5,1.4,1.4,F,F,18.5,29.2,26.8,25.5,25.5,23.7,22.3,1.3,1.9,1.9,1.4,1.5,1.8,1.0,F,15.3,18.2,25.9,25.5,15.0,22.3,24.4,23.3,21.9,2.1,1.3,1.4,1.8,1.3,F,10.0,15.2,16.3,22.4,13.6,23.2,23.1,23.1,16.2,12.4,9.7,1.4,1.9,1.8,1.0,F,10.5,20.1,16.9,21.1,21.0,20.0,35.4,31.8,19.5,18.5,9.8,26.3,1.9,1.9,F,11.8,17.4,22.6,17.4,17.4,14.7,31.1,27.2,17.0,33.5,35.9,46.8,23.4,13.7,1.3,11.0,17.6,22.6,22.5,22.7,16.2,12.2,21.0,22.6,37.0,33.5,34.7,18.7,16.3,10.8,19.1,13.9,27.0,30.5,28.3,29.9,25.8,20.1,15.0,23.5,36.9,31.3,40.5,40.6,19.2,28.8,28.7,25.0,19.0,32.9,29.6,29.4,30.5,10.8,14.9,29.1,46.3,46.3,24.6,21.8,19.2,21.3,19.1,32.8,32.9
MOD16A2GF.A2016225.h09v04.006.2022003030913.ET_500m,MOD16A2GF,A2016225,Lat46.4089Lon-119.275Samp17Line17,2022003030913,0.6,0.6,0.8,0.7,0.7,1.3,0.9,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.9,0.7,1.3,0.7,1.0,1.0,0.6,F,0.7,0.7,0.7,F,F,0.6,0.7,0.7,0.9,0.7,0.7,0.8,F,0.6,F,0.5,0.7,0.7,0.6,F,F,0.7,0.7,0.7,0.7,0.7,1.1,1.1,0.6,F,F,0.6,0.6,1.0,1.1,1.1,0.9,0.6,0.7,0.6,0.8,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,1.1,1.1,1.1,F,F,0.9,0.6,F,0.6,0.6,1.6,1.4,5.4,1.1,1.1,0.7,0.9,0.6,0.6,F,F,0.9,F,F,0.6,1.4,1.4,1.4,6.5,14.3,1.1,1.1,1.1,0.7,0.9,0.6,F,0.6,0.9,1.1,0.7,1.0,1.0,F,12.9,8.5,10.4,1.1,1.1,0.9,0.7,0.7,0.7,0.7,1.3,0.6,1.1,1.2,1.2,F,7.7,14.0,10.5,17.0,0.9,0.7,0.7,0.7,0.7,F,0.6,0.7,0.9,0.6,F,4.6,13.8,13.7,15.4,15.1,15.4,0.9,0.9,0.9,0.6,F,0.8,1.1,1.2,F,F,13.0,12.7,18.8,18.2,18.2,19.7,19.7,1.1,0.7,0.8,1.1,1.2,0.9,1.2,F,11.5,13.1,15.3,13.6,13.6,20.9,22.5,22.4,16.5,1.3,1.1,0.7,1.0,1.2,F,2.9,10.3,12.5,22.8,12.6,20.8,20.8,24.1,13.4,16.4,17.3,0.6,0.8,0.7,0.7,F,10.2,15.5,28.7,22.7,22.6,22.7,28.5,24.1,9.5,13.2,20.2,35.9,0.7,1.4,F,13.1,15.6,21.4,28.6,22.8,22.8,28.6,24.5,15.8,29.8,29.7,30.8,36.2,13.9,6.5,6.4,13.0,20.6,20.4,16.8,13.9,15.3,15.3,21.6,17.4,39.1,38.9,30.7,18.9,10.1,20.9,9.4,20.8,25.7,25.6,20.7,20.7,18.1,22.2,22.2,38.6,38.6,39.1,19.0,19.0,22.1,22.1,43.7,19.4,25.7,26.6,26.5,20.6,9.1,22.2,20.6,35.1,35.1,14.6,23.1,21.7,22.2,25.4,43.9,20.7
MOD16A2GF.A2016233.h09v04.006.2022003050055.ET_500m,MOD16A2GF,A2016233,Lat46.4089Lon-119.275Samp17Line17,2022003050055,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.7,F,0.9,0.7,0.8,F,F,0.8,0.8,0.8,0.8,0.8,1.3,1.4,F,0.7,F,0.6,0.8,0.7,0.8,F,F,0.8,0.8,0.8,0.7,1.3,0.8,1.3,0.9,F,F,0.7,0.8,0.8,1.3,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.7,1.3,0.8,0.7,0.7,0.8,0.8,0.8,0.7,F,F,0.7,0.7,0.7,0.7,0.7,0.9,1.6,1.6,0.7,0.7,0.8,0.8,0.7,0.7,F,F,0.7,1.3,1.3,0.7,1.3,1.3,1.3,4.5,11.6,1.3,0.8,0.8,0.7,0.7,0.7,F,1.3,0.8,1.3,0.7,0.8,0.8,F,6.3,8.7,4.5,1.2,1.1,0.8,0.8,0.7,0.7,1.3,0.8,0.7,0.8,1.3,0.8,F,7.8,10.0,9.7,13.9,0.7,0.7,0.8,0.8,0.7,F,0.7,0.8,0.8,0.8,F,6.1,8.7,18.4,13.7,15.1,15.0,0.8,0.8,0.8,0.8,F,0.9,1.3,1.3,F,F,6.0,19.9,21.1,17.2,21.1,19.3,15.3,0.8,0.8,0.9,1.3,1.4,0.8,0.8,F,8.9,18.9,10.1,21.0,15.6,23.7,26.1,23.9,20.6,1.3,1.4,0.8,0.8,0.7,F,5.8,15.0,18.6,10.0,6.6,20.5,27.3,24.8,21.3,13.1,13.9,1.3,0.9,0.7,0.7,F,15.8,14.9,19.7,18.3,8.5,16.8,27.3,19.0,13.5,13.7,13.0,24.7,0.8,0.7,F,11.5,15.6,19.3,20.0,20.5,13.5,26.0,18.5,15.0,27.7,14.8,18.4,24.7,15.1,3.3,4.5,16.0,25.3,19.9,16.8,20.7,10.9,21.3,21.6,21.5,27.9,14.9,18.5,10.0,7.4,10.1,14.5,18.0,24.0,29.6,24.8,23.8,21.3,24.0,24.0,37.7,24.3,22.8,17.1,8.4,23.3,10.1,16.7,18.9,17.3,29.6,26.9,25.5,10.6,15.0,17.3,20.5,20.6,31.3,19.5,9.9,24.3,33.9,37.2,21.8
MOD16A2GF.A2016241.h09v04.006.2022003062932.ET_500m,MOD16A2GF,A2016241,Lat46.4089Lon-119.275Samp17Line17,2022003062932,2.2,1.8,1.8,1.8,1.8,2.3,2.2,1.8,4.5,4.5,1.8,2.2,2.2,1.8,2.2,2.2,2.2,2.3,2.4,2.4,2.2,2.2,F,1.8,1.8,1.8,F,F,1.8,1.8,2.2,2.2,2.2,2.1,2.3,F,1.8,F,1.8,1.8,1.8,2.2,F,F,1.8,1.8,1.8,1.8,2.2,2.2,1.8,1.8,F,F,1.8,1.8,1.8,2.2,1.8,1.8,1.8,1.8,1.8,2.3,1.8,1.8,1.8,1.8,1.8,2.2,1.8,1.8,2.2,2.1,2.2,F,F,1.7,1.7,1.8,1.8,1.8,2.5,2.3,3.0,1.8,2.2,2.2,2.1,2.2,1.8,F,F,1.7,1.8,1.8,2.3,2.3,2.4,2.3,6.8,10.5,1.8,2.2,2.1,2.2,2.2,1.7,F,1.8,2.2,2.3,2.3,2.3,2.2,F,8.9,8.9,3.8,1.8,2.2,2.2,2.2,2.2,1.8,2.2,2.3,2.3,2.3,2.3,1.7,F,9.6,9.4,8.1,12.7,2.2,2.2,2.2,2.2,2.2,F,1.7,1.8,2.2,1.8,F,8.6,10.7,10.3,10.3,10.8,12.5,2.2,2.2,2.2,2.2,F,2.3,2.2,2.2,F,F,9.8,14.8,13.6,15.3,15.0,15.9,14.6,2.2,2.3,2.3,2.2,2.5,1.8,1.8,F,7.9,12.7,9.3,13.5,15.3,18.0,20.2,21.9,15.2,2.3,2.2,2.2,2.2,1.8,F,4.7,10.8,10.2,6.2,6.5,15.8,16.9,20.1,21.7,10.0,10.1,2.2,2.3,1.8,1.8,F,10.9,21.3,10.2,7.2,9.5,12.5,16.6,19.6,11.0,13.0,7.7,31.1,2.2,1.8,F,14.2,14.0,15.9,13.5,11.4,12.9,13.2,16.7,11.4,16.6,25.2,29.1,40.4,12.7,1.8,6.8,13.1,14.0,17.3,13.5,10.6,13.4,13.5,13.3,9.0,20.6,18.8,20.0,15.7,10.5,9.5,14.0,19.1,19.2,17.3,23.3,23.3,14.7,20.5,13.3,16.7,16.8,37.6,20.1,11.8,18.6,18.6,13.6,15.8,23.5,23.8,23.2,22.1,12.3,14.9,13.5,20.5,20.5,22.9,11.8,13.5,13.4,31.4,32.5,22.3
MOD16A2GF.A2016249.h09v04.006.2022003075305.ET_500m,MOD16A2GF,A2016249,Lat46.4089Lon-119.275Samp17Line17,2022003075305,2.8,2.8,3.2,3.1,3.1,3.2,3.1,3.1,3.1,3.1,F,3.1,3.1,2.8,3.1,3.1,3.2,3.2,3.1,3.1,3.1,2.8,F,3.1,3.1,3.1,F,F,3.1,2.8,2.8,3.1,3.1,3.2,3.2,F,2.8,F,2.8,2.8,2.8,2.8,F,F,2.8,2.8,3.1,2.8,3.1,3.1,3.1,2.8,F,F,2.8,3.1,3.1,3.1,2.8,3.1,2.8,2.8,2.8,3.2,3.1,3.2,3.1,3.1,3.1,3.1,2.8,3.1,3.1,2.8,2.8,F,F,2.8,2.8,2.8,3.3,3.3,3.3,3.3,3.4,3.1,F,3.1,3.1,3.1,2.8,F,F,2.7,3.1,3.1,3.1,2.8,3.2,3.2,5.2,11.5,3.2,3.1,3.1,3.1,3.1,3.1,F,3.1,3.1,3.1,3.1,3.2,3.2,F,5.4,8.0,8.1,3.1,3.1,3.1,3.1,2.8,2.8,2.8,3.2,2.8,3.1,3.1,F,F,6.4,8.1,5.5,10.2,F,2.8,F,3.1,3.1,F,3.1,3.1,3.1,3.1,F,6.6,6.5,7.4,10.1,12.6,12.9,3.1,3.1,3.1,3.1,F,3.2,3.3,3.3,F,F,4.7,9.0,11.3,11.3,14.7,14.5,15.5,3.1,3.2,3.3,3.2,3.4,3.3,3.3,F,13.1,11.8,8.7,11.3,12.5,14.4,17.1,15.3,12.6,3.2,3.3,3.2,3.3,3.4,F,7.4,10.2,11.7,5.2,8.8,12.6,10.8,17.0,17.3,7.5,8.0,3.2,3.3,3.2,3.3,F,13.5,12.8,13.7,13.5,9.9,9.5,10.8,12.3,9.4,11.3,4.3,12.8,3.8,3.8,F,11.7,15.1,14.6,9.0,12.7,12.6,12.7,8.0,10.0,16.5,12.6,18.8,19.7,9.8,2.8,3.8,13.4,15.0,12.9,15.4,14.5,9.8,15.8,10.7,10.3,16.6,29.0,19.5,10.1,10.1,17.9,10.3,16.3,18.0,23.0,19.7,17.9,14.6,17.3,14.8,18.9,29.9,29.1,27.3,10.2,16.5,27.9,25.8,15.1,18.7,21.7,21.6,21.6,9.6,13.5,14.8,14.1,21.1,21.4,10.9,14.1,13.9,30.5,30.6,17.8
MOD16A2GF.A2016257.h09v04.006.2022003100205.ET_500m,MOD16A2GF,A2016257,Lat46.4089Lon-119.275Samp17Line17,2022003100205,1.9,1.9,2.3,1.9,1.9,2.2,2.2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.3,1.9,2.2,1.9,1.9,F,1.8,1.8,1.8,F,F,2.1,1.8,1.9,1.8,1.8,2.1,2.3,F,1.8,F,1.8,1.8,2.1,2.1,F,F,1.9,1.9,2.1,1.8,1.8,2.1,1.9,1.9,F,F,1.9,2.1,2.1,2.1,2.1,2.1,1.8,1.8,1.9,1.9,1.9,2.1,1.9,2.2,1.9,1.9,1.9,2.1,2.1,1.9,1.9,F,F,1.9,1.8,F,F,2.2,2.3,3.4,3.4,2.1,2.1,2.1,2.1,1.9,1.9,F,F,1.8,2.2,2.2,2.2,1.9,2.4,2.4,3.4,7.8,2.1,2.1,2.1,2.1,2.1,2.1,F,2.1,F,2.2,2.2,2.2,2.2,F,2.9,6.8,5.3,2.2,1.9,1.9,2.1,1.9,1.9,F,2.2,1.9,1.9,1.9,F,F,3.6,5.3,5.3,8.3,1.9,2.1,2.1,2.1,2.1,F,2.1,1.9,1.9,F,F,4.4,4.3,4.2,5.2,10.3,8.6,2.1,2.1,2.1,2.1,F,2.3,1.9,1.9,F,F,7.7,7.4,6.8,8.0,12.9,11.8,5.7,2.1,2.1,2.3,2.2,2.2,2.3,2.2,F,8.3,9.4,7.7,8.6,9.4,13.1,14.0,5.0,7.5,2.3,2.2,2.2,2.2,2.2,F,6.1,7.9,10.4,4.3,5.5,11.4,12.2,14.0,9.7,5.0,4.9,2.2,2.3,2.2,1.9,F,8.8,10.6,13.7,5.7,5.7,8.2,5.7,5.9,8.8,8.5,4.2,5.0,2.2,2.3,F,7.0,13.3,8.1,6.9,12.2,6.9,12.1,5.3,5.3,9.4,11.1,12.1,14.6,6.5,2.4,6.1,11.4,11.3,12.8,15.4,12.3,7.8,7.8,7.0,6.6,11.1,11.1,19.1,17.7,8.7,12.1,11.4,11.4,17.1,19.6,15.4,15.0,10.5,7.9,7.7,10.5,21.3,24.3,12.9,11.2,14.1,11.0,8.3,11.3,11.2,19.4,22.3,11.1,8.2,10.3,10.5,7.8,16.7,13.8,7.0,11.2,12.9,12.8,12.8,12.8
MOD16A2GF.A2016265.h09v04.006.2022003124041.ET_500m,MOD16A2GF,A2016265,Lat46.4089Lon-119.275Samp17Line17,2022003124041,2.3,2.1,F,2.4,2.4,2.7,F,2.4,2.4,2.4,2.7,2.7,2.3,2.3,2.6,2.6,2.7,2.7,2.4,2.4,2.6,2.6,F,F,2.6,2.3,F,F,2.3,2.3,2.4,2.4,2.4,2.4,2.7,F,2.3,F,F,2.6,2.6,2.7,F,F,F,F,F,2.4,F,F,F,2.3,F,F,2.3,2.5,2.6,2.6,2.7,2.4,F,F,F,2.8,2.4,2.4,F,F,2.3,2.3,2.3,2.6,2.4,2.7,2.4,F,F,2.4,2.4,F,2.4,2.4,2.4,3.1,4.6,2.4,2.4,2.7,2.7,2.4,2.4,F,F,2.4,2.4,F,2.4,F,2.8,2.8,2.8,8.8,2.7,2.6,2.6,2.7,2.4,2.3,F,2.4,2.7,2.4,2.4,2.7,F,F,7.6,6.8,5.4,2.6,2.6,2.4,2.4,2.4,2.4,2.4,F,2.4,2.7,F,2.4,F,3.7,3.8,4.6,6.2,2.4,2.7,2.6,2.4,2.4,F,2.4,2.7,2.4,F,F,2.8,4.5,5.2,5.2,5.1,8.5,2.7,2.7,2.4,2.7,F,2.8,2.4,2.7,F,F,7.7,6.6,6.8,7.7,10.2,10.2,9.2,2.7,2.7,2.7,2.7,2.4,2.7,F,F,8.5,7.8,7.7,8.6,9.3,10.9,12.0,10.0,6.8,2.7,2.7,2.7,2.4,F,F,4.0,10.4,10.3,7.5,4.8,10.8,7.8,12.0,11.8,5.2,5.3,2.4,2.8,2.4,F,F,7.7,10.2,13.6,11.7,9.2,8.2,5.8,7.8,5.8,6.1,3.3,3.9,2.4,2.4,F,6.7,14.3,8.3,7.7,12.7,8.4,7.0,5.2,5.3,6.8,9.0,3.9,5.1,5.1,F,2.8,10.5,11.1,10.0,11.9,7.0,6.9,8.6,8.6,4.5,8.7,9.5,6.5,5.4,5.3,10.8,10.5,11.8,17.3,10.4,17.8,17.8,13.4,10.3,8.7,5.1,16.4,10.2,5.3,4.6,9.3,18.0,14.3,14.5,17.6,17.1,16.2,16.1,7.5,10.2,7.6,7.4,13.8,8.1,6.5,6.9,7.5,10.3,10.8,8.0
MOD16A2GF.A2016273.h09v04.006.2022003153207.ET_500m,MOD16A2GF,A2016273,Lat46.4089Lon-119.275Samp17Line17,2022003153207,3.8,3.8,4.1,F,3.8,4.0,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.8,3.9,3.8,3.9,F,3.9,F,F,3.8,3.8,F,F,3.9,3.9,3.8,3.8,3.8,3.8,3.8,F,3.9,F,3.9,3.8,3.8,F,F,F,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,F,F,F,3.9,3.8,3.8,F,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.0,3.8,3.8,4.0,3.8,3.8,3.8,F,F,3.9,3.9,3.8,4.0,4.0,3.8,3.9,4.6,3.8,F,4.0,3.8,3.7,3.8,F,F,3.9,3.8,3.8,4.0,3.8,4.0,4.6,5.4,7.6,3.8,F,F,4.0,3.8,3.8,F,3.8,3.8,3.8,3.8,4.0,4.0,F,6.5,7.4,5.1,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4.0,3.8,3.9,F,4.7,4.5,4.6,5.8,3.8,3.8,3.8,3.8,3.8,F,3.8,4.0,4.0,3.9,F,4.3,4.6,5.0,5.8,4.9,7.5,3.8,4.0,3.8,3.8,F,3.8,3.8,4.0,F,F,6.0,6.5,7.5,8.8,8.8,F,6.4,3.8,3.8,3.8,3.8,3.8,4.0,4.1,F,5.7,9.7,5.4,7.5,8.9,9.6,8.7,9.0,5.6,3.8,3.8,3.8,3.8,3.9,F,5.1,7.6,8.7,6.4,5.5,5.7,5.8,7.7,6.3,5.4,4.5,3.8,4.0,3.8,4.1,F,7.7,7.6,10.8,7.5,6.5,4.6,5.5,5.4,5.1,4.9,4.2,4.6,3.8,4.1,F,5.2,10.1,7.2,9.1,9.7,6.9,6.0,5.5,5.4,6.4,6.8,4.5,5.4,5.5,4.3,6.3,8.3,8.3,10.3,8.7,8.7,6.3,9.8,5.8,4.6,6.5,7.2,8.7,5.5,5.5,7.0,8.6,11.9,7.5,10.9,15.6,15.6,7.6,12.0,6.8,5.4,9.8,9.3,6.9,5.1,8.6,7.4,10.4,11.9,13.9,14.0,14.9,9.8,5.9,8.6,7.5,6.8,9.7,9.5,5.7,6.0,8.2,8.1,10.0,5.8
MOD16A2GF.A2016281.h09v04.006.2022003174120.ET_500m,MOD16A2GF,A2016281,Lat46.4089Lon-119.275Samp17Line17,2022003174120,F,F,F,F,F,6.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.7,F,F,F,F,F,F,F,F,F,6.9,F,F,6.7,F,F,F,F,F,F,F,F,F,F,F,F,6.9,F,6.6,7.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.6,6.3,6.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.3,6.4,6.5,F,6.7,F,F,F,F,F,F,F,6.3,F,F,6.3,7.0,6.9,6.4,F,6.2,6.4,F,F,6.8,F,F,F,F,F,6.6,7.6,6.7,8.1,8.1,8.5,6.7,6.4,6.3,6.8,F,F,6.2,F,F,6.6,6.6,8.5,6.5,F,6.5,6.4,6.5,6.2,6.5,6.2,F,F,F,6.4,F,6.6,6.6,8.5,6.5,6.3,F,6.4,6.5,6.2,6.2,F,6.5,F,F,F,7.3,7.3,7.2,F,6.7,6.5,6.6,6.4,6.5,6.9,6.6,6.3,6.6,6.3,6.3,F,7.2,8.5,7.2,7.0,7.3,7.8,6.4,6.4,6.4,6.4,6.8,9.6,6.3,6.3,6.4,6.8,9.1,9.1,10.8,7.8,9.5,7.8,8.8,8.1,6.4,7.8,9.0,9.5,6.4,6.4,6.7,8.0,8.2,8.5,9.1,8.1,9.5,6.3,7.5,7.2,7.2,7.5,8.9,6.7,6.5,8.9,8.8,11.4,8.1
MOD16A2GF.A2016289.h09v04.006.2022003193456.ET_500m,MOD16A2GF,A2016289,Lat46.4089Lon-119.275Samp17Line17,2022003193456,F,F,F,F,F,7.5,7.7,7.4,7.4,7.5,7.2,7.1,7.3,7.4,7.7,7.3,7.4,F,F,F,7.3,F,F,7.3,7.3,7.3,F,F,7.4,7.4,7.4,7.4,7.2,7.5,7.3,F,F,F,F,F,7.3,7.2,F,F,7.3,7.3,7.3,7.3,7.2,7.2,7.1,F,F,F,F,7.4,7.4,7.3,7.2,7.4,7.4,7.4,7.3,7.2,7.4,7.3,7.4,7.0,7.2,7.3,7.7,7.7,7.7,F,F,F,F,7.3,7.4,7.3,7.2,7.3,6.9,F,F,7.5,F,F,7.3,7.2,F,F,F,7.4,7.2,7.3,7.3,7.8,7.8,F,7.0,F,7.4,7.5,7.4,7.7,7.5,F,F,7.3,7.2,7.2,7.5,7.8,F,F,F,6.6,6.5,7.3,7.4,7.3,7.3,7.3,7.5,7.4,7.3,F,7.8,F,F,F,7.0,7.0,7.0,6.6,7.3,7.2,7.5,7.3,7.5,F,F,7.8,7.8,F,F,F,7.1,6.9,7.0,7.0,6.7,7.5,7.5,7.5,7.5,F,7.4,7.6,F,F,F,7.0,6.4,6.6,6.8,6.6,6.6,6.6,7.5,7.5,7.5,7.5,7.5,7.6,F,F,7.3,6.6,6.4,6.5,6.8,6.6,6.6,6.5,6.6,7.5,7.0,7.4,7.4,F,F,7.0,6.6,6.6,6.4,6.4,6.6,6.6,6.5,6.5,6.7,6.6,7.8,7.5,7.5,F,F,6.6,6.6,6.6,6.6,6.9,6.7,7.0,7.0,6.6,6.7,6.8,6.8,7.8,7.9,F,6.7,6.7,6.3,6.4,6.6,6.6,6.9,7.0,7.0,6.8,6.7,7.0,6.4,6.5,7.0,6.4,6.4,6.7,6.4,6.4,6.7,6.6,6.6,6.5,6.9,6.8,6.7,6.9,6.5,6.5,6.5,6.5,6.4,7.5,7.5,7.5,7.5,7.3,7.2,6.6,6.6,6.8,8.0,6.5,6.5,6.6,6.5,6.8,7.2,7.2,6.4,6.5,6.6,6.4,7.2,6.6,6.6,6.2,6.4,6.5,6.5,6.3,6.3,8.1,7.4
