,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2017-01-15 06:30:00,2.1424285e-05,0.0,-4.8830375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08001391,-0.29112986,-0.77806437,-0.98916346,-0.82681775
2017-01-15 07:00:00,-1.4496682e-05,0.0,2.7839712e-06,0.0,0.0,0.0,6.6032846e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.080796935,-0.29019317,-0.7856581,-0.9950664,-0.83972514
2017-01-15 07:30:00,5.4843513e-06,0.0,-1.8372369e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0912487,-0.2740796,-0.88728,-1.0701071,-1.1781365
2017-01-15 08:00:00,0.06280835,0.0,-5.693838e-05,-0.7180191,0.0,6.535355e-08,-3.288157e-06,-9.02203e-09,0.0,0.0,1.6713018e-07,0.0,0.06565824,-0.04975784,-0.049607404,0.0,0.0,0.0,0.09094812,-0.27461454,-0.8843717,-1.7397954,-1.2306571
2017-01-15 08:30:00,-0.17571019,0.0,0.03131771,-3.6962025,-0.0024370295,0.0020751364,1.1706745e-05,-1.3521377e-06,0.0,-0.00014401262,2.5039555e-05,0.0,0.337994,-0.27805153,-0.25502753,0.0,0.0,0.0,0.08490952,-0.28457758,-0.8256574,-5.0004873,-4.7577157
2017-01-15 09:00:00,-0.31377864,0.0,0.064691894,-7.71118,-0.0045166425,0.02153946,1.6658088e-05,-1.3825667e-05,0.0,-0.00020511536,0.00025613842,0.0,0.7051379,-0.6217118,-0.5280457,0.0,0.0,0.0,0.097095475,-0.2624845,-0.94413894,-9.372933,-9.183814
2017-01-15 09:30:00,-0.7075587,0.0,-0.1056755,-11.748473,-0.009138325,0.055831984,-2.1518244e-05,-3.965659e-05,0.0,0.00025688316,0.0007332595,0.0,1.0743226,-0.9776796,-0.7985333,0.0,0.0,0.0,0.08699996,-0.28133035,-0.8460125,-14.0356245,-13.398949
2017-01-15 10:00:00,-0.45708105,0.0,0.1257796,-16.186031,-0.0068265055,0.104352415,-2.8625025e-05,-0.00024761359,0.0,0.00035206822,0.004595178,0.0,1.4801086,-1.420345,-1.1020772,0.0,0.0,0.0,0.107827775,-0.23679326,-1.0485611,-18.381895,-17.896807
2017-01-15 10:30:00,-1.3728024,0.0,-0.18867229,-20.848825,-0.017804595,0.17358643,-8.325315e-05,-0.0002769834,0.0,0.0010064354,0.0051167873,0.0,1.9064914,-1.9180905,-1.4198432,0.0,0.0,0.0,0.088768855,-0.27836186,-0.86327165,-24.321764,-23.148096
2017-01-15 11:00:00,-2.070766,0.0,-0.27619612,-25.223387,-0.025350336,0.26064524,-0.00011795572,-0.00044357163,0.0,0.0014196439,0.00816758,0.0,2.3065171,-2.5028653,-1.7379662,0.0,0.0,0.0,0.1004803,-0.25489816,-0.9771568,-29.863737,-30.642128
2017-01-15 11:30:00,-2.8705237,0.0,-0.3804928,-27.628143,-0.032745775,0.3070988,-0.00013408644,-0.00052942266,0.0,0.0016043598,0.009720045,0.0,2.5264168,-2.8240032,-1.9212977,0.0,0.0,0.0,0.09826476,-0.25983804,-0.9556462,-33.31579,-33.16772
2017-01-15 12:00:00,-4.3456554,0.0,-0.5866729,-28.998993,-0.044009827,0.34185013,-0.00012448855,-0.00048254852,0.0,0.0014662375,0.008810613,0.0,2.651772,-2.995823,-2.0147102,0.0,0.0,0.0,0.09842299,-0.2594632,-0.9572166,-36.397415,-35.475506
2017-01-15 12:30:00,-2.6765904,0.0,-0.3646772,-28.378658,-0.038747232,0.32753775,-0.00013392269,-0.0005388288,0.0,0.0016046105,0.009874207,0.0,2.5950465,-2.9334874,-1.977529,0.0,0.0,0.0,0.09801804,-0.2603596,-0.95326644,-33.90325,-33.206356
2017-01-15 13:00:00,-2.7649617,0.0,-0.35820252,-28.57958,-0.03792172,0.45213637,-0.00018139202,-0.00083936675,0.0,0.0021792878,0.015381976,0.0,2.6134193,-3.5738924,-2.0540082,0.0,0.0,0.0,0.10033536,-0.25516716,-0.9758194,-34.754025,-34.374916
2017-01-15 13:30:00,-2.5766816,0.0,-0.33638608,-26.336077,-0.032896683,0.43117815,-0.0001577897,-0.0007118709,0.0,0.0018969537,0.013067618,0.0,2.4082654,-3.334256,-1.864944,0.0,0.0,0.0,0.09526338,-0.266112,-0.92654216,-32.124107,-31.300629
2017-01-15 14:00:00,-1.1639705,0.0,0.3613889,-22.976671,-0.019678961,0.35569382,-6.6884945e-06,-0.00056856044,0.0,7.988507e-05,0.010485344,0.0,2.1010695,-2.8576617,-1.5994056,0.0,0.0,0.0,0.107349224,-0.23786792,-1.0441147,-26.538017,-26.808023
2017-01-15 14:30:00,-0.96770287,0.0,0.2670931,-19.519941,-0.016056038,0.32076973,7.2165867e-06,-0.00035746422,0.0,-8.977094e-05,0.0065951473,0.0,1.7849735,-2.538135,-1.330744,0.0,0.0,0.0,0.105817586,-0.24180664,-1.0292385,-22.805119,-22.606092
2017-01-15 15:00:00,-0.65191585,0.0,0.16820072,-14.994844,-0.010414461,0.21869922,1.2958063e-05,-0.00016768543,0.0,-0.00015977626,0.0030994264,0.0,1.3711823,-1.983972,-1.0099692,0.0,0.0,0.0,0.1041114,-0.24609865,-1.0126323,-17.787817,-17.168045
2017-01-15 15:30:00,-0.5022287,0.0,0.1017675,-10.76891,-0.0075318776,0.14284602,1.503988e-05,-8.571977e-05,0.0,-0.00018517495,0.0015850968,0.0,0.9847479,-1.9584057,-0.73292065,0.0,0.0,0.0,0.08645901,-0.28204802,-0.84091103,-13.591781,-13.024282
2017-01-15 16:00:00,-0.24943466,0.0,0.05432245,-6.4773607,-0.0037748783,0.0027003265,1.5262127e-05,-7.4090763e-06,0.0,-0.0001877938,0.000137202,0.0,0.5923131,-0.66102856,-0.44723353,0.0,0.0,0.0,0.08493023,-0.2843686,-0.8260611,-8.110543,-7.594478
2017-01-15 16:30:00,1.3955625e-05,0.0,-3.8177163e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08260653,-0.28767696,-0.80344784,-1.008508,-0.90688765
2017-01-15 17:00:00,-1.7922873e-06,0.0,-9.240169e-07,0.0,0.0,0.0,1.380348e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08598604,-0.28285086,-0.8362364,-1.0331043,-1.3538629
2017-01-15 17:30:00,1.8540293e-06,0.0,-9.819539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.082509585,-0.28785315,-0.80245346,-1.007796,-0.9290099
2017-01-15 18:00:00,-5.9304493e-06,0.0,1.9387435e-06,0.0,0.0,0.0,-7.039774e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08288921,-0.2873907,-0.8060858,-1.0105913,-0.8850187
2017-01-15 18:30:00,2.9023881e-06,0.0,-2.9363758e-07,0.0,0.0,0.0,-6.824065e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.089535564,-0.2771624,-0.87059325,-1.0582173,-1.0341883
2017-01-15 19:00:00,4.2772726e-06,0.0,-1.1458225e-06,0.0,0.0,0.0,6.865434e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0885001,-0.2790104,-0.86043787,-1.0509452,-0.87126493
2017-01-15 19:30:00,1.3159207e-05,0.0,-3.2092526e-06,0.0,0.0,0.0,6.9939124e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08570461,-0.28342402,-0.83333975,-1.0310493,-0.8962214
2017-01-15 20:00:00,1.3480398e-05,0.0,-4.5576608e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.090879396,-0.27476367,-0.8836756,-1.0675507,-0.9610653
2017-01-15 20:30:00,-3.1511163e-06,0.0,1.2605173e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09072505,-0.27498934,-0.88223517,-1.0665014,-0.9943694
2017-01-15 21:00:00,1.4072488e-05,0.0,-3.5567257e-06,0.0,0.0,0.0,6.869162e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.091652885,-0.27337405,-0.89116627,-1.0728769,-0.94733834
2017-01-15 21:30:00,-6.3739476e-06,0.0,1.835092e-06,0.0,0.0,0.0,-6.709865e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.093029626,-0.27092144,-0.90438694,-1.0822833,-1.1211425
2017-01-15 22:00:00,-1.2350561e-05,0.0,2.9975452e-06,0.0,0.0,0.0,-6.703666e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.091142245,-0.27459243,-0.8858836,-1.0693432,-1.0843396
2017-01-15 22:30:00,2.971121e-06,0.0,1.7662815e-07,0.0,0.0,0.0,-6.7930266e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09088717,-0.27509576,-0.8833585,-1.0675638,-1.0078579
2017-01-15 23:00:00,4.5209754e-06,0.0,-8.0578326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09112612,-0.27463883,-0.88570756,-1.0692165,-1.1229247
2017-01-15 23:30:00,-8.134586e-06,0.0,4.849233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.084628336,-0.28529376,-0.822581,-1.0232542,-0.90750754
2017-01-16 00:00:00,2.9430148e-06,0.0,8.339459e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09358892,-0.2699711,-0.90967363,-1.0860521,-1.0440439
2017-01-16 00:30:00,-1.7850655e-06,0.0,7.4047585e-07,0.0,0.0,0.0,-6.73593e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.094367824,-0.26852208,-0.9171478,-1.091303,-1.2277514
2017-01-16 01:00:00,-8.773312e-06,0.0,3.0961005e-06,0.0,0.0,0.0,-1.4319583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08282324,-0.28798747,-0.8048693,-1.0100363,-0.94537735
2017-01-16 01:30:00,-1.5853313e-05,0.0,1.7240939e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09384464,-0.26967314,-0.91192955,-1.0877723,-1.192224
2017-01-16 02:00:00,7.836603e-06,0.0,-2.379763e-06,0.0,0.0,0.0,-1.3993823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08695146,-0.28197443,-0.84489805,-1.0398397,-1.1589885
2017-01-16 02:30:00,-1.7597014e-05,0.0,3.8173043e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09036443,-0.27623013,-0.87805444,-1.0639342,-1.0713875
2017-01-16 03:00:00,-1.05452345e-05,0.0,2.793334e-06,0.0,0.0,0.0,7.0691945e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08555626,-0.28417018,-0.83130705,-1.029929,-0.6288707
2017-01-16 03:30:00,-2.2728225e-05,0.0,5.227472e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08428967,-0.2860683,-0.81896883,-1.0207653,-1.0331541
2017-01-16 04:00:00,-5.156994e-06,0.0,1.5012287e-06,0.0,0.0,0.0,-6.5680114e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09337296,-0.2707497,-0.9071673,-1.0845476,-1.225239
2017-01-16 04:30:00,4.9054503e-08,0.0,1.6930332e-07,0.0,0.0,0.0,6.9283794e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.083022594,-0.2879083,-0.80658823,-1.0114739,-0.9662062
2017-01-16 05:00:00,1.840762e-06,0.0,6.494622e-07,0.0,0.0,0.0,6.851094e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.083342396,-0.28749666,-0.80966306,-1.013815,-0.9936094
2017-01-16 05:30:00,-2.5506e-08,0.0,1.866619e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0845138,-0.28589356,-0.82097685,-1.0223565,-0.9090781
2017-01-16 06:00:00,2.08409e-05,0.0,-4.1998032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0934877,-0.270651,-0.90814173,-1.0852882,-1.2078822
2017-01-16 06:30:00,-2.8154995e-05,0.0,6.8617824e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09332205,-0.27098247,-0.90652025,-1.0842024,-1.2072861
2017-01-16 07:00:00,-3.7429203e-08,0.0,2.4293405e-08,0.0,0.0,0.0,-6.57679e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09264959,-0.27221686,-0.900047,-1.0796142,-1.0905117
2017-01-16 07:30:00,1.6115536e-06,0.0,-1.5442444e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09311219,-0.27132,-0.90455717,-1.0827649,-1.1426717
2017-01-16 08:00:00,0.049508467,0.0,-3.2516255e-05,-1.6605542,-1.9417759e-09,1.2126106e-06,-7.298118e-06,-1.49161e-07,0.0,-1.2458112e-10,2.7662957e-06,0.0,0.15184702,-0.11515789,-0.11472636,0.0,0.0,0.0,0.09055305,-0.27605933,-0.8796995,-2.7149606,-3.145337
2017-01-16 08:30:00,-0.20287657,0.0,0.055601794,-5.617103,-0.00318793,0.010275591,1.5555168e-05,-4.7651574e-06,0.0,-0.00019132075,8.822004e-05,0.0,0.51364803,-0.47912306,-0.38637802,0.0,0.0,0.0,0.09941111,-0.25820056,-0.9657677,-7.144251,-6.7865243
2017-01-16 09:00:00,-0.3947315,0.0,0.102785505,-10.950536,-0.0063116755,0.07954787,1.7325096e-05,-4.3141692e-05,0.0,-0.00021323134,0.00079849863,0.0,1.0013564,-1.0616028,-0.74065155,0.0,0.0,0.0,0.10248067,-0.251098,-0.9955991,-12.936935,-12.239695
2017-01-16 09:30:00,-0.64630044,0.0,0.1672355,-16.086405,-0.010541383,0.17182188,1.1877578e-05,-0.00015159271,0.0,-0.00014646989,0.0028027382,0.0,1.4709988,-1.6321309,-1.0819576,0.0,0.0,0.0,0.101210065,-0.25411853,-0.9832215,-18.509886,-18.268639
2017-01-16 10:00:00,-1.1022985,0.0,0.27269256,-19.42376,-0.018532794,0.19671707,4.5350345e-05,-0.0001770623,0.0,-0.0005551583,0.0032610428,0.0,1.7761782,-1.8334326,-1.3080612,0.0,0.0,0.0,0.09286629,-0.27180147,-0.9021559,-22.161785,-21.230715
2017-01-16 10:30:00,-1.0082297,0.0,0.30760047,-24.008997,-0.017328465,0.30712718,-4.698233e-05,-0.00065840356,0.0,0.00057413836,0.01215973,0.0,2.1954687,-2.6430447,-1.6807637,0.0,0.0,0.0,0.111683674,-0.22727948,-1.0849364,-27.305233,-27.840351
2017-01-16 11:00:00,-1.0796671,0.0,0.46043634,-26.500015,-0.019575045,0.369266,-8.2165774e-05,-0.0010575406,0.0,0.0010037329,0.019518603,0.0,2.4232566,-3.2021306,-1.935009,0.0,0.0,0.0,0.11008721,-0.23170438,-1.0694146,-30.1646,-33.543407
2017-01-16 11:30:00,-0.8687568,0.0,0.34562266,-25.024607,-0.015245345,0.38234,-0.00028335213,-0.0019140773,0.0,0.003478577,0.035425,0.0,2.2883399,-3.902478,-2.0632336,0.0,0.0,0.0,0.11628415,-0.21399654,-1.1295747,-29.56339,-34.32224
2017-01-16 12:00:00,-2.4431973,0.0,-0.29157186,-29.989693,-0.03650762,0.5131641,-0.00026271114,-0.0013132086,0.0,0.003168641,0.024068654,0.0,2.7423651,-4.0873404,-2.2829409,0.0,0.0,0.0,0.10924265,-0.23406294,-1.061132,-36.33842,-37.26616
2017-01-16 12:30:00,-2.6569202,0.0,-0.3064795,-29.224445,-0.038249895,0.59706223,-0.00029814147,-0.0015637173,0.0,0.0035918804,0.028620383,0.0,2.6723883,-4.623497,-2.328289,0.0,0.0,0.0,0.109639734,-0.23299067,-1.0649891,-36.360626,-37.896217
2017-01-16 13:00:00,-3.9793727,0.0,-0.44446647,-26.85559,-0.04950993,0.80259734,-0.0003267401,-0.0018918628,0.0,0.0038999915,0.034389082,0.0,2.4557717,-5.7647715,-2.3287172,0.0,0.0,0.0,0.10254178,-0.2511107,-0.996013,-36.52326,-38.129234
2017-01-16 13:30:00,-1.9443709,0.0,-0.20195784,-25.185833,-0.032562967,0.75820863,-0.00039595677,-0.0021656908,0.0,0.004789299,0.03966849,0.0,2.3030827,-6.200431,-2.3029628,0.0,0.0,0.0,0.11057954,-0.23048598,-1.0740489,-33.319756,-32.155407
2017-01-16 14:00:00,-3.7614725,0.0,-0.43832797,-24.367655,-0.041083675,0.7954913,-0.00022538162,-0.0012538568,0.0,0.0026772798,0.022776453,0.0,2.228266,-5.21144,-1.8940303,0.0,0.0,0.0,0.10021988,-0.25661027,-0.97335863,-33.15084,-33.289932
2017-01-16 14:30:00,-2.4890912,0.0,-0.32989395,-20.687527,-0.027310694,0.51880527,-9.656292e-05,-0.0004304425,0.0,0.0011427228,0.007853369,0.0,1.8917418,-3.2903943,-1.4082624,0.0,0.0,0.0,0.101123355,-0.25459093,-0.9820716,-26.466131,-28.12593
2017-01-16 15:00:00,-1.1640451,0.0,-0.15822424,-14.98325,-0.01575629,0.42893764,-7.71933e-05,-0.00035820843,0.0,0.00093019113,0.0065851277,0.0,1.370122,-3.131092,-1.0313877,0.0,0.0,0.0,0.0944362,-0.269023,-0.9170895,-19.449121,-19.587862
2017-01-16 15:30:00,-0.729597,0.0,-0.105945185,-11.955609,-0.0095147295,0.17756934,-3.079466e-05,-9.873346e-05,0.0,0.0003690304,0.0018206747,0.0,1.093264,-2.1432276,-0.8104344,0.0,0.0,0.0,0.091988616,-0.2737817,-0.8932596,-15.327709,-14.884785
2017-01-16 16:00:00,-0.2746229,0.0,0.073414676,-8.029095,-0.0044025956,0.005093361,1.6874057e-05,-1.42127965e-05,0.0,-0.00020761679,0.00026314112,0.0,0.7342092,-0.82377243,-0.5541924,0.0,0.0,0.0,0.09799629,-0.26170763,-0.9515791,-9.860939,-9.434378
2017-01-16 16:30:00,-0.15929677,0.0,0.038432468,-4.354486,-0.0025024046,3.9445445e-30,1.1987734e-05,-2.1152885e-06,0.0,-0.00014740844,3.9156526e-05,0.0,0.3981898,-0.27867386,-0.30084822,0.0,0.0,0.0,0.086143,-0.28380445,-0.8364051,-5.6236315,-5.2963605
2017-01-16 17:00:00,-1.7553673e-07,0.0,3.0435112e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08917503,-0.27886358,-0.86586463,-1.0555531,-1.4249355
2017-01-16 17:30:00,-1.5693078e-05,0.0,3.0329193e-06,0.0,0.0,0.0,-7.0420204e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.083309315,-0.28786913,-0.8089711,-1.0135436,-0.9217888
2017-01-16 18:00:00,-1.2615837e-05,0.0,3.1752866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09166816,-0.27438724,-0.8901331,-1.0728618,-1.2294888
2017-01-16 18:30:00,5.303927e-06,0.0,-9.938869e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08501786,-0.28540653,-0.82558775,-1.0259732,-0.7460445
2017-01-16 19:00:00,7.429248e-06,0.0,-1.2951774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08661346,-0.2830709,-0.8409765,-1.0374277,-0.6727636
2017-01-16 19:30:00,5.304433e-06,0.0,-1.2545604e-06,0.0,0.0,0.0,-6.4852186e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08235565,-0.28936553,-0.7994744,-1.00648,-0.7074654
2017-01-16 20:00:00,1.5823089e-05,0.0,-2.9237276e-06,0.0,0.0,0.0,1.2929756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08205346,-0.28985402,-0.79643655,-1.0042243,-0.76486766
2017-01-16 20:30:00,-1.815626e-05,0.0,3.4953835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08055927,-0.29175726,-0.78190553,-0.9931184,-0.9125143
2017-01-16 21:00:00,8.410485e-08,0.0,4.6451805e-07,0.0,0.0,0.0,-5.882827e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07871526,-0.2938803,-0.7640191,-0.97918344,-0.86651444
2017-01-16 21:30:00,1.0387599e-05,0.0,-3.217602e-06,0.0,0.0,0.0,-5.475789e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09148227,-0.2750933,-0.8879141,-1.0715176,-1.0588199
2017-01-16 22:00:00,1.4426412e-05,0.0,-4.7817425e-06,0.0,0.0,0.0,5.85671e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07828322,-0.29441875,-0.75974786,-0.9758736,-0.8353144
2017-01-16 22:30:00,4.1171015e-06,0.0,-1.388914e-06,0.0,0.0,0.0,6.17217e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07993048,-0.2926125,-0.77568376,-0.98836315,-0.84536374
2017-01-16 23:00:00,-5.9934846e-06,0.0,4.3984014e-07,0.0,0.0,0.0,6.442494e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.089814566,-0.27819666,-0.8715798,-1.0599676,-0.9850025
2017-01-16 23:30:00,1.6544597e-06,0.0,-9.1445145e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09344713,-0.27157024,-0.9067939,-1.084914,-1.015237
2017-01-17 00:00:00,-1.1087546e-07,0.0,4.0367362e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.081949,-0.29021096,-0.7951715,-1.0034332,-0.84184706
2017-01-17 00:30:00,-7.2012e-06,0.0,9.5038405e-07,0.0,0.0,0.0,6.244788e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09195253,-0.274454,-0.89222234,-1.0747303,-1.2152284
2017-01-17 01:00:00,5.208214e-06,0.0,-1.6119644e-06,0.0,0.0,0.0,6.519939e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.083914936,-0.2876535,-0.8141371,-1.0178721,-0.6811112
2017-01-17 01:30:00,-9.706296e-06,0.0,4.0406894e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09288499,-0.2728718,-0.90108275,-1.0810754,-0.90022683
2017-01-17 02:00:00,-1.2403181e-05,0.0,2.0297848e-06,0.0,0.0,0.0,-6.713165e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08384577,-0.2878604,-0.8133416,-1.0173665,-0.918138
2017-01-17 02:30:00,9.188812e-06,0.0,-2.248904e-06,0.0,0.0,0.0,6.461254e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08205248,-0.29029465,-0.79592836,-1.0041636,-0.8167833
2017-01-17 03:00:00,6.705941e-06,0.0,-2.0242112e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08362694,-0.28819004,-0.8111911,-1.0157493,-0.7428825
2017-01-17 03:30:00,5.518716e-06,0.0,-2.0763625e-06,0.0,0.0,0.0,-6.52193e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09301831,-0.2726881,-0.9022971,-1.0819631,-1.2892246
2017-01-17 04:00:00,-4.757856e-06,0.0,1.415238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09262581,-0.27341357,-0.8985094,-1.0793005,-1.1210948
2017-01-17 04:30:00,4.549278e-06,0.0,-1.2612542e-06,0.0,0.0,0.0,-6.715238e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08800693,-0.28155622,-0.85368794,-1.0472337,-0.78639686
2017-01-17 05:00:00,1.5870633e-06,0.0,2.840213e-07,0.0,0.0,0.0,-6.600892e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09272878,-0.27320865,-0.8995206,-1.0799984,-1.1166066
2017-01-17 05:30:00,2.7618958e-07,0.0,-1.2087769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09450642,-0.269783,-0.9167509,-1.0920284,-1.2880117
2017-01-17 06:00:00,-8.659325e-06,0.0,2.5159222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.094213426,-0.27030134,-0.91397613,-1.0900704,-1.2687057
2017-01-17 06:30:00,-3.901545e-06,0.0,7.4459666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.084038444,-0.28757468,-0.81522727,-1.0187666,-1.0254651
2017-01-17 07:00:00,-1.0872513e-05,0.0,2.3718355e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09270798,-0.2732143,-0.8993568,-1.0798718,-1.299411
2017-01-17 07:30:00,4.974629e-06,0.0,-1.3892143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.094409116,-0.26994562,-0.9158408,-1.0913737,-1.0808527
