,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-12-11 16:00:00,1.7220633,0.06034684,0.19210234,0.13342644,0.0009183334,-7.646055e-24,-1.2533244e-05,5.082226e-08,0.0,-9.3186287e-07,-9.3455424e-07,1.7405118,-0.02651678,0.035374664,-0.010668266,-0.022461163,0.0055224244,-0.034597453,0.0,0.0,0.0,4.767329,-16.39936
2016-12-11 16:30:00,-5.0770597,0.07886064,-0.3470992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124146,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.8427569,-18.819733
2016-12-11 17:00:00,-4.0103617,0.07743919,-0.27811414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0418553,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.83632034,-17.0811
2016-12-11 17:30:00,-1.5503962,0.055553317,-0.1071084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6913626,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.216715,-18.262922
2016-12-11 18:00:00,0.10310633,0.050537348,0.0071808673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5367353,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.7483594,-17.315166
2016-12-11 18:30:00,-0.14735624,0.059894204,-2.6259253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4032862,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1273871,-18.184668
2016-12-11 19:00:00,1.2396051,0.09795189,0.8059717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3273861,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.710605,-16.56685
2016-12-11 19:30:00,-7.7187037,0.08705151,-0.5106662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9865565,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.976268,-15.297497
2016-12-11 20:00:00,-8.880073,0.11955321,-2.8065112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2675478,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-7.7059736,-10.27245
2016-12-11 20:30:00,-8.929724,0.10191631,-0.58991784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3043737,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-5.7368135,-9.475406
2016-12-11 21:00:00,1.3873101,0.114687085,-1.4109852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4623888,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.1079197,-9.011275
2016-12-11 21:30:00,-0.57735854,0.14969385,-1.5706972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0416095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.9495578,-9.086293
2016-12-11 22:00:00,-2.1583815,0.0638206,-0.14953025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8038533,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.76886904,-19.726372
2016-12-11 22:30:00,-6.727554,0.11648345,-0.46856573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5456653,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.9150128,-19.062222
2016-12-11 23:00:00,-3.7332935,0.06848097,-0.2558043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9433161,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6989068,-17.198732
2016-12-11 23:30:00,-10.800309,0.25657988,-0.76578075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1160035,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.7636414,-12.914411
2016-12-12 00:00:00,-9.952414,0.23587203,-4.9450116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4871407,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-8.682767,-13.619596
2016-12-12 00:30:00,-10.444537,0.2226305,3.2583845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8484771,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.2582707,-13.194597
2016-12-12 01:00:00,-10.13266,0.22393274,-0.72454816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5694344,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.958898,-6.9909573
2016-12-12 01:30:00,-11.651136,0.29093075,-0.8201732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6495476,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.780635,-12.159245
2016-12-12 02:00:00,-10.449762,0.25258756,-4.8937454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73222,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-8.728148,-6.7497225
2016-12-12 02:30:00,-12.036617,0.31000853,-0.84289706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0293837,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.566152,-12.368947
2016-12-12 03:00:00,-11.830562,0.3082924,-0.83168185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9487195,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.4824533,-11.870644
2016-12-12 03:30:00,-8.810898,0.14941764,-0.6128493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0049255,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.3688893,-21.589134
2016-12-12 04:00:00,-11.584455,0.29789448,-0.8156587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7859488,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.4934397,-11.961487
2016-12-12 04:30:00,-11.304818,0.27882385,-0.800165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4513254,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.7463045,-12.683882
2016-12-12 05:00:00,-5.0746403,0.070943594,2.6117322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210291,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.96980524,-21.00459
2016-12-12 05:30:00,-3.7410798,0.23605013,-1.7885628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4511456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.9078597,-9.506885
2016-12-12 06:00:00,-2.3859663,0.20421338,-1.7553586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9456937,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.4727874,-10.918981
2016-12-12 06:30:00,-8.477878,0.09485233,1.9715233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6200879,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.4314153,-14.75029
2016-12-12 07:00:00,-12.822815,0.1919055,-0.8440315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8311782,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-7.3578963,-11.03594
2016-12-12 07:30:00,-12.676844,0.18643141,-0.8345497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7410603,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-7.3521705,-15.575486
2016-12-12 08:00:00,7.426467,0.019645179,0.7690949,0.0,0.0,-1.4915695e-06,0.0,0.0,0.0,0.0,0.0,1.589309,-0.0030902093,0.009787902,-0.005691226,-0.0048969197,0.0023749154,-0.009221734,0.0,0.0,0.0,10.478362,-0.061261654
2016-12-12 08:30:00,17.729486,0.08624458,4.4665713,2.0166533,0.015172914,-0.013050483,-0.0001286833,1.7822613e-06,0.0,-2.1525553e-05,-3.277027e-05,1.2692161,-0.21056329,0.045027927,0.13045375,-0.041413482,-0.011978542,-0.026930634,0.0,0.0,0.0,25.844492,-26.310492
2016-12-12 09:00:00,24.567997,0.149243,8.912873,4.6200047,0.037515722,-0.030566718,-0.00017414932,1.189699e-05,0.0,-8.7587694e-05,-0.00021874433,1.4229192,-0.48233947,0.06733242,0.30876613,-0.0941246,-0.044268563,-0.041082058,0.0,0.0,0.0,39.53941,-3.1560898
2016-12-12 09:30:00,34.778667,0.24220976,11.891885,9.192677,0.07706655,-0.060568757,-0.00026453397,3.731031e-05,0.0,-0.00022196872,-0.00068253005,1.6988525,-0.9571407,0.10525608,0.6220504,-0.18182631,-0.098862305,-0.0631035,0.0,0.0,0.0,57.30345,-219.36646
2016-12-12 10:00:00,39.08348,0.6458691,37.746944,19.907434,0.20860235,-0.5840623,-0.000129625,0.00107336,0.0,-0.0025938617,-0.019518835,2.9639342,-2.6725883,0.7213986,1.4377173,-1.1729583,-0.8647553,-0.10923629,0.0,0.0,0.0,94.640274,28.574085
2016-12-12 10:30:00,88.56332,0.2236194,10.237155,38.82528,0.4124035,-1.411774,-0.000399044,0.0018185164,0.0,-0.004130401,-0.0322456,4.8907404,-4.6099143,2.7306032,2.2213812,-1.4118304,-0.28919947,-0.87812126,0.0,0.0,0.0,139.82222,101.553345
2016-12-12 11:00:00,197.29239,0.23915985,30.033106,95.64128,1.1452909,-2.7810888,-0.0006401671,0.0055656116,0.0,-0.0107375225,-0.093364514,6.1145315,-11.484055,6.6118717,6.5565515,-3.664444,-1.409889,-1.7038834,0.0,0.0,0.0,319.66122,247.03645
2016-12-12 11:30:00,121.529236,0.22896196,7.194547,52.48694,0.5150126,-0.9053987,-0.0007354545,0.0011149254,0.0,-0.0030686525,-0.01964442,5.1110544,-5.6577682,2.0389357,3.1239545,-1.2271925,-0.22425473,-0.90204495,0.0,0.0,0.0,184.21729,137.80203
2016-12-12 12:00:00,134.58185,0.22039154,8.175803,56.65534,0.56411725,-0.9817016,-0.0007886378,0.0012913279,0.0,-0.0034314883,-0.022673296,5.0543375,-6.123921,2.2139277,3.4508805,-1.3373199,-0.3149116,-0.89647365,0.0,0.0,0.0,202.07167,150.07791
2016-12-12 12:30:00,133.95686,0.1987322,9.517216,56.42336,0.5693548,-1.1075351,-0.0007667773,0.0015048009,0.0,-0.0037958585,-0.026388267,4.8540006,-6.21501,2.3998017,3.5002553,-1.46906,-0.46254146,-0.8291617,0.0,0.0,0.0,201.92401,144.71236
2016-12-12 13:00:00,121.398094,0.16869214,7.048431,47.677822,0.45180258,-0.685092,-0.0008109048,0.0007018539,0.0,-0.0021935233,-0.012416231,4.288015,-5.040452,1.4565473,2.9312646,-0.99163896,-0.30066073,-0.58905774,0.0,0.0,0.0,178.8992,118.27974
2016-12-12 13:30:00,91.02916,0.67546725,40.93171,41.221874,0.44041884,-1.0179455,-0.0003612626,0.0022590673,0.0,-0.005144686,-0.040617455,3.3250513,-4.9209857,2.1268826,3.0473187,-1.5412748,-1.1389505,-0.14961506,0.0,0.0,0.0,171.69913,54.03881
2016-12-12 14:00:00,81.83053,0.30123731,14.861249,22.582613,0.19252726,-0.15887004,-0.00064848585,9.052669e-05,0.0,-0.00051971,-0.001639878,2.1638777,-2.2567856,0.21935344,1.5197486,-0.29712233,-0.17094591,-0.08923205,0.0,0.0,0.0,121.273094,8.600426
2016-12-12 14:30:00,83.23954,0.15487832,8.210915,24.030258,0.21409652,-0.5759612,-0.00060271577,0.00028163294,0.0,-0.0009538713,-0.0050854553,2.4228654,-2.531688,0.9666996,1.4979031,-0.4869161,-0.2535615,-0.134651,0.0,0.0,0.0,117.45271,81.052925
2016-12-12 15:00:00,60.58534,0.090013534,1.4163809,12.179439,0.102455504,-0.34558806,-0.0004662607,7.714675e-05,0.0,-0.0003164934,-0.0013987486,2.3193913,-1.2666734,0.70630693,0.7250916,-0.23002088,-0.05331403,-0.11154468,0.0,0.0,0.0,77.68067,20.65556
2016-12-12 15:30:00,34.806957,0.13589676,-1.8096193,3.99607,0.030021908,-0.03061212,-0.00027846885,3.1977686e-06,0.0,-3.7368583e-05,-5.8337377e-05,3.1535187,-0.40396732,0.2538665,0.20842236,-0.063332066,0.048535302,-0.1094929,0.0,0.0,0.0,42.53375,19.851458
2016-12-12 16:00:00,14.898188,0.32015514,-1.9927834,0.6189288,0.002985801,-4.3752205e-22,-0.00012164026,5.076708e-08,0.0,-1.915387e-06,-9.28927e-07,5.9657254,-0.06376476,0.06980819,-0.01314603,-0.011245955,0.040836904,-0.07191027,0.0,0.0,0.0,23.650255,7.718122
2016-12-12 16:30:00,-2.9069874,0.28222084,0.105688296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657706,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,6.4360237,-7.1036654
2016-12-12 17:00:00,-6.2104335,0.2870984,0.23750393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7076178,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.320736,-10.223757
2016-12-12 17:30:00,-2.1191275,0.3037858,-1.0947701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75717,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,6.32506,-5.895048
2016-12-12 18:00:00,1.9897652,0.14822352,-1.7941977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1689866,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.621041,-11.490194
2016-12-12 18:30:00,-1.6982858,0.220572,1.650101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705679,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,7.4674745,-0.58181655
2016-12-12 19:00:00,-2.178712,0.20639873,0.5879784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325073,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.4130774,-10.305751
2016-12-12 19:30:00,-5.6053596,0.28970742,-0.8271936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5372615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.6936517,-10.190982
2016-12-12 20:00:00,-11.799502,0.19952941,-3.2752798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7586057,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-8.562355,-9.242868
2016-12-12 20:30:00,-2.3170662,0.21647954,-1.8310301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173587,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.8661003,-9.991021
2016-12-12 21:00:00,-7.7909856,0.09106743,2.1616845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6219451,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5374031,-9.151302
2016-12-12 21:30:00,-6.8367887,0.1119591,-0.47249964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6331928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.877325,-19.86314
2016-12-12 22:00:00,0.37876052,0.24530411,-0.8005037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2944317,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,6.6790986,-2.9624753
2016-12-12 22:30:00,34.604305,0.27422714,2.68827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599224,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,44.50192,30.940056
2016-12-12 23:00:00,18.354984,0.34184766,-1.3518702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567151,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,26.218513,16.118336
2016-12-12 23:30:00,21.088997,0.26358652,-0.7831868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535412,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,27.773523,-7.583475
2016-12-13 00:00:00,5.1414332,0.23041391,-1.516325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8413198,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,10.0321045,5.810943
2016-12-13 00:30:00,16.757666,0.19713998,2.318629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4147952,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,24.366983,20.268177
2016-12-13 01:00:00,35.23,0.20377159,2.0024698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5320237,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,42.741085,32.5042
2016-12-13 01:30:00,52.13473,0.15324783,2.7807426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6566498,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,58.914272,48.146164
2016-12-13 02:00:00,12.352072,0.17717135,-2.005582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9663215,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,15.322069,13.479912
2016-12-13 02:30:00,-4.8425465,0.15459883,-2.4067926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5045798,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.0005064,24.203354
2016-12-13 03:00:00,-7.1587896,0.13289809,1.1246388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420282,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.3133447,24.45781
2016-12-13 03:30:00,-6.9627314,0.12675989,1.1618443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2901447,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.2922502,-0.68968534
2016-12-13 04:00:00,3.2126555,0.13409007,1.1425996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440858,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,8.108748,31.799273
2016-12-13 04:30:00,15.658484,0.12802577,1.6747823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296658,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,20.819523,16.678053
2016-12-13 05:00:00,15.002294,0.13234067,1.1187776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5012553,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,19.9871,13.582593
2016-12-13 05:30:00,27.760569,0.10744381,-0.3983716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048252,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,30.636242,18.058092
2016-12-13 06:00:00,23.65961,0.12746847,-0.42555073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2813249,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,26.882973,14.877563
2016-12-13 06:30:00,19.059565,0.015593767,0.7511161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,21.002748,-21.542145
2016-12-13 07:00:00,21.027428,0.0011103749,3.4504416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792296,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,25.193995,-23.686981
2016-12-13 07:30:00,18.123934,0.016008139,0.76413393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886917,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,20.07612,-22.148014
2016-12-13 08:00:00,31.108152,0.0301824,1.2175645,0.00086484215,5.6367785e-06,-0.0003255431,-1.00792604e-07,2.5805763e-10,0.0,-5.2880216e-09,-4.770491e-09,1.4071864,-0.0035504673,0.015766142,-0.009800279,-0.0055804057,0.0056358958,-0.0147092,0.0,0.0,0.0,34.345078,-1.9519687
2016-12-13 08:30:00,48.33173,0.0850952,-0.6793558,3.9126763,0.030287625,-0.021903068,-0.00025378788,3.59512e-06,0.0,-4.185571e-05,-6.619505e-05,2.701929,-0.37965426,0.11807871,0.2088464,-0.03464344,0.039334923,-0.08485524,0.0,0.0,0.0,55.836823,65.61472
2016-12-13 09:00:00,51.709732,0.16575615,9.264651,9.806608,0.0840254,-0.08664529,-0.00019134149,6.250154e-05,0.0,-0.0011689039,-0.001154173,1.2274017,-0.9579963,0.14235395,0.6458105,-0.095778205,-0.044176195,-0.039437555,0.0,0.0,0.0,72.1272,10.1893425
2016-12-13 09:30:00,81.422035,0.12217365,0.6254966,16.679049,0.15384875,-0.23067456,-0.0003639554,0.0001600972,0.0,-0.0006229644,-0.0029329609,3.1494305,-1.6371009,0.58811927,0.89455944,-0.17154296,0.12306164,-0.30382597,0.0,0.0,0.0,102.99066,81.07214
2016-12-13 10:00:00,99.48817,0.13777885,1.5257109,22.528744,0.21441668,-0.266479,-0.00043155393,0.00024919285,0.0,-0.00090865116,-0.0045460016,3.5042782,-2.2172542,0.7004688,1.2210886,-0.24021907,0.14623405,-0.41094312,0.0,0.0,0.0,127.90276,106.679535
2016-12-13 10:30:00,104.38516,0.15380342,1.9101105,27.87928,0.27651405,-0.35072786,-0.00019833316,0.00048536467,0.0,-0.0040809326,-0.008836972,3.4862528,-2.7586963,0.92541456,1.5306569,-0.3158283,0.17222315,-0.5146962,0.0,0.0,0.0,138.20355,119.65718
2016-12-13 11:00:00,107.54958,0.14031811,3.4461005,31.030146,0.31569088,-0.36842552,-0.00017343227,0.0006913127,0.0,-0.004523943,-0.012579033,3.2285488,-3.0739188,1.0016751,1.7628868,-0.35479453,0.15615353,-0.53823364,0.0,0.0,0.0,145.38504,124.75099
2016-12-13 11:30:00,115.55657,0.15514232,3.742776,34.05436,0.35678798,-0.43000564,-0.00013165857,0.0009107682,0.0,-0.0053877356,-0.016550502,3.3587947,-3.4002573,1.199589,1.9612094,-0.42628047,0.16096804,-0.61244774,0.0,0.0,0.0,156.66183,134.20877
2016-12-13 12:00:00,127.03479,0.1790557,5.216764,37.485004,0.42174044,-0.6622947,-4.287304e-05,0.0015584521,0.0,-0.007068269,-0.028229853,3.4359708,-3.8222184,1.8396273,2.2504573,-0.5673976,0.15832376,-0.71162176,0.0,0.0,0.0,173.00732,151.58826
2016-12-13 12:30:00,119.47307,0.17832357,5.8842525,34.41539,0.41304955,-0.84997725,6.141571e-05,0.002169444,0.0,-0.007964495,-0.03931141,3.2701905,-3.6113539,2.3641334,2.1808825,-0.64336985,0.12597358,-0.70364124,0.0,0.0,0.0,163.09528,141.72693
2016-12-13 13:00:00,116.38139,0.16908006,4.849277,32.683483,0.37603524,-0.7710532,-3.0764793e-05,0.0016974844,0.0,-0.0066459225,-0.030797515,3.1631818,-3.3643901,2.0351317,1.9781523,-0.5263139,0.15008807,-0.6183039,0.0,0.0,0.0,157.33716,141.57486
2016-12-13 13:30:00,109.42341,0.15508334,3.5466776,29.307209,0.29814386,-0.50791466,-0.00020019019,0.00068650744,0.0,-0.004432101,-0.012481001,3.3274717,-2.9105465,1.2484486,1.6336775,-0.33896407,0.17939171,-0.5081101,0.0,0.0,0.0,146.16956,128.21216
2016-12-13 14:00:00,100.91279,0.1604809,1.3959881,24.772297,0.25367656,-0.6186116,-0.00021403206,0.0006950439,0.0,-0.003801224,-0.01264523,3.08026,-2.4686775,1.4105699,1.3463743,-0.2913621,0.18196777,-0.41884038,0.0,0.0,0.0,131.32587,114.33029
2016-12-13 14:30:00,97.37038,0.16231842,0.67293745,19.428503,0.20052621,-0.7339357,-0.00025499365,0.0006682396,0.0,-0.003058822,-0.012172876,2.8210053,-1.9414626,1.75273,1.0580024,-0.2295339,0.19341893,-0.31461152,0.0,0.0,0.0,122.276596,108.799934
2016-12-13 15:00:00,82.394066,0.16300511,-1.180813,11.49557,0.10139643,-0.2644076,-0.00035170218,7.311913e-05,0.0,-0.0010778264,-0.0013364061,3.0005429,-1.1002816,0.7146448,0.59505343,-0.075166576,0.15252465,-0.19627076,0.0,0.0,0.0,98.157036,88.50911
2016-12-13 15:30:00,68.85191,0.16756503,0.49272582,6.4836407,0.05269986,-0.04115777,-0.00033514202,8.712597e-06,0.0,-0.0004446784,-0.00015963381,2.8278418,-0.6118004,0.32741356,0.35183486,-0.031098068,0.08926823,-0.12662429,0.0,0.0,0.0,81.01446,71.47253
2016-12-13 16:00:00,58.718025,0.19292116,-3.4179883,2.755364,0.018479656,-5.738881e-22,-0.00031669368,6.7548166e-07,0.0,-0.00012546424,-1.2398084e-05,2.9435465,-0.2581018,0.04037115,0.14534065,-0.0096357865,0.032606024,-0.058196194,0.0,0.0,0.0,63.823814,58.36524
2016-12-13 16:30:00,68.8741,0.18841147,-1.6339037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9314053,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,72.16961,61.67314
2016-12-13 17:00:00,31.883833,0.21943736,-2.5635788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3870528,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,35.095547,35.25146
2016-12-13 17:30:00,40.151417,0.21483493,1.0121868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7296162,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,47.112076,37.327457
2016-12-13 18:00:00,51.757217,0.12997615,-1.5128934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569926,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,54.64029,36.3774
2016-12-13 18:30:00,50.750065,0.05803573,-1.1417842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591138,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,52.45398,23.844397
2016-12-13 19:00:00,51.15425,0.06840384,-1.3188471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7456485,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,52.933437,25.280249
2016-12-13 19:30:00,35.89367,0.20689583,-2.7125282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4316483,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,39.043148,49.830894
2016-12-13 20:00:00,60.695168,0.2114613,-1.7913067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4499147,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,64.68046,53.12968
2016-12-13 20:30:00,49.17956,0.20354748,-1.8287361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3418503,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,52.953896,39.36252
2016-12-13 21:00:00,65.35018,0.20984268,-1.7747378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43125,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,69.32611,52.784603
