MCD15A3H.A2020281.h09v04.061.2020348032101.Lai_500m,MCD15A3H,A2020281,Lat46.4089Lon-119.275Samp1Line1,2020348032101,Lai_500m,0.1
MCD15A3H.A2020285.h09v04.061.2020348071431.Lai_500m,MCD15A3H,A2020285,Lat46.4089Lon-119.275Samp1Line1,2020348071431,Lai_500m,0.1
MCD15A3H.A2020289.h09v04.061.2020349214103.Lai_500m,MCD15A3H,A2020289,Lat46.4089Lon-119.275Samp1Line1,2020349214103,Lai_500m,0.1
MCD15A3H.A2020293.h09v04.061.2020349220341.Lai_500m,MCD15A3H,A2020293,Lat46.4089Lon-119.275Samp1Line1,2020349220341,Lai_500m,0.1
MCD15A3H.A2020297.h09v04.061.2020352155533.Lai_500m,MCD15A3H,A2020297,Lat46.4089Lon-119.275Samp1Line1,2020352155533,Lai_500m,0.1
MCD15A3H.A2020301.h09v04.061.2020352225128.Lai_500m,MCD15A3H,A2020301,Lat46.4089Lon-119.275Samp1Line1,2020352225128,Lai_500m,0.1
MCD15A3H.A2020305.h09v04.061.2020353034058.Lai_500m,MCD15A3H,A2020305,Lat46.4089Lon-119.275Samp1Line1,2020353034058,Lai_500m,0.1
MCD15A3H.A2020309.h09v04.061.2020353065020.Lai_500m,MCD15A3H,A2020309,Lat46.4089Lon-119.275Samp1Line1,2020353065020,Lai_500m,0.1
MCD15A3H.A2020313.h09v04.061.2020353111736.Lai_500m,MCD15A3H,A2020313,Lat46.4089Lon-119.275Samp1Line1,2020353111736,Lai_500m,0.1
MCD15A3H.A2020317.h09v04.061.2020353151436.Lai_500m,MCD15A3H,A2020317,Lat46.4089Lon-119.275Samp1Line1,2020353151436,Lai_500m,0.1
MCD15A3H.A2020321.h09v04.061.2020353203020.Lai_500m,MCD15A3H,A2020321,Lat46.4089Lon-119.275Samp1Line1,2020353203020,Lai_500m,0.1
MCD15A3H.A2020325.h09v04.061.2020354023211.Lai_500m,MCD15A3H,A2020325,Lat46.4089Lon-119.275Samp1Line1,2020354023211,Lai_500m,0.1
MCD15A3H.A2020329.h09v04.061.2020357014320.Lai_500m,MCD15A3H,A2020329,Lat46.4089Lon-119.275Samp1Line1,2020357014320,Lai_500m,0.1
MCD15A3H.A2020333.h09v04.061.2020357123824.Lai_500m,MCD15A3H,A2020333,Lat46.4089Lon-119.275Samp1Line1,2020357123824,Lai_500m,0.1
MCD15A3H.A2020337.h09v04.061.2020363141616.Lai_500m,MCD15A3H,A2020337,Lat46.4089Lon-119.275Samp1Line1,2020363141616,Lai_500m,0.1
MCD15A3H.A2020341.h09v04.061.2020363141130.Lai_500m,MCD15A3H,A2020341,Lat46.4089Lon-119.275Samp1Line1,2020363141130,Lai_500m,0.1
MCD15A3H.A2020345.h09v04.061.2021005180159.Lai_500m,MCD15A3H,A2020345,Lat46.4089Lon-119.275Samp1Line1,2021005180159,Lai_500m,0.1
MCD15A3H.A2020349.h09v04.061.2021011213928.Lai_500m,MCD15A3H,A2020349,Lat46.4089Lon-119.275Samp1Line1,2021011213928,Lai_500m,F
MCD15A3H.A2020353.h09v04.061.2021006042217.Lai_500m,MCD15A3H,A2020353,Lat46.4089Lon-119.275Samp1Line1,2021006042217,Lai_500m,F
MCD15A3H.A2020357.h09v04.061.2021006094925.Lai_500m,MCD15A3H,A2020357,Lat46.4089Lon-119.275Samp1Line1,2021006094925,Lai_500m,F
MCD15A3H.A2020361.h09v04.061.2021006144115.Lai_500m,MCD15A3H,A2020361,Lat46.4089Lon-119.275Samp1Line1,2021006144115,Lai_500m,F
MCD15A3H.A2020365.h09v04.061.2021012071819.Lai_500m,MCD15A3H,A2020365,Lat46.4089Lon-119.275Samp1Line1,2021012071819,Lai_500m,0.1
MCD15A3H.A2021001.h09v04.061.2021013184910.Lai_500m,MCD15A3H,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021013184910,Lai_500m,F
MCD15A3H.A2021005.h09v04.061.2021020183737.Lai_500m,MCD15A3H,A2021005,Lat46.4089Lon-119.275Samp1Line1,2021020183737,Lai_500m,F
MCD15A3H.A2021009.h09v04.061.2021020232216.Lai_500m,MCD15A3H,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021020232216,Lai_500m,F
MCD15A3H.A2021013.h09v04.061.2021026174814.Lai_500m,MCD15A3H,A2021013,Lat46.4089Lon-119.275Samp1Line1,2021026174814,Lai_500m,0.1
MCD15A3H.A2021017.h09v04.061.2021032175026.Lai_500m,MCD15A3H,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021032175026,Lai_500m,0.1
MCD15A3H.A2021021.h09v04.061.2021033010426.Lai_500m,MCD15A3H,A2021021,Lat46.4089Lon-119.275Samp1Line1,2021033010426,Lai_500m,0.1
MCD15A3H.A2021025.h09v04.061.2021033130701.Lai_500m,MCD15A3H,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021033130701,Lai_500m,0.1
MCD15A3H.A2021029.h09v04.061.2021034042652.Lai_500m,MCD15A3H,A2021029,Lat46.4089Lon-119.275Samp1Line1,2021034042652,Lai_500m,0.1
MCD15A3H.A2021033.h09v04.061.2021039194027.Lai_500m,MCD15A3H,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021039194027,Lai_500m,0.1
MCD15A3H.A2021037.h09v04.061.2021042054410.Lai_500m,MCD15A3H,A2021037,Lat46.4089Lon-119.275Samp1Line1,2021042054410,Lai_500m,0.1
MCD15A3H.A2021041.h09v04.061.2021046042246.Lai_500m,MCD15A3H,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021046042246,Lai_500m,0.1
MCD15A3H.A2021045.h09v04.061.2021061092744.Lai_500m,MCD15A3H,A2021045,Lat46.4089Lon-119.275Samp1Line1,2021061092744,Lai_500m,F
MCD15A3H.A2021049.h09v04.061.2021061111953.Lai_500m,MCD15A3H,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021061111953,Lai_500m,F
MCD15A3H.A2021053.h09v04.061.2021061112229.Lai_500m,MCD15A3H,A2021053,Lat46.4089Lon-119.275Samp1Line1,2021061112229,Lai_500m,0.1
MCD15A3H.A2021057.h09v04.061.2021062094509.Lai_500m,MCD15A3H,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021062094509,Lai_500m,0.2
MCD15A3H.A2021061.h09v04.061.2021068020700.Lai_500m,MCD15A3H,A2021061,Lat46.4089Lon-119.275Samp1Line1,2021068020700,Lai_500m,0.2
MCD15A3H.A2021065.h09v04.061.2021070050721.Lai_500m,MCD15A3H,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021070050721,Lai_500m,0.2
MCD15A3H.A2021069.h09v04.061.2021075155504.Lai_500m,MCD15A3H,A2021069,Lat46.4089Lon-119.275Samp1Line1,2021075155504,Lai_500m,0.2
MCD15A3H.A2021073.h09v04.061.2021078052257.Lai_500m,MCD15A3H,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021078052257,Lai_500m,0.3
MCD15A3H.A2021077.h09v04.061.2021082201937.Lai_500m,MCD15A3H,A2021077,Lat46.4089Lon-119.275Samp1Line1,2021082201937,Lai_500m,0.3
MCD15A3H.A2021081.h09v04.061.2021088234335.Lai_500m,MCD15A3H,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021088234335,Lai_500m,0.4
MCD15A3H.A2021085.h09v04.061.2021090055643.Lai_500m,MCD15A3H,A2021085,Lat46.4089Lon-119.275Samp1Line1,2021090055643,Lai_500m,0.3
MCD15A3H.A2021089.h09v04.061.2021096144337.Lai_500m,MCD15A3H,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021096144337,Lai_500m,0.4
MCD15A3H.A2021093.h09v04.061.2021098052208.Lai_500m,MCD15A3H,A2021093,Lat46.4089Lon-119.275Samp1Line1,2021098052208,Lai_500m,0.3
MCD15A3H.A2021097.h09v04.061.2021102053437.Lai_500m,MCD15A3H,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021102053437,Lai_500m,0.4
MCD15A3H.A2021101.h09v04.061.2021107113141.Lai_500m,MCD15A3H,A2021101,Lat46.4089Lon-119.275Samp1Line1,2021107113141,Lai_500m,0.3
MCD15A3H.A2021105.h09v04.061.2021111013126.Lai_500m,MCD15A3H,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021111013126,Lai_500m,0.4
MCD15A3H.A2021109.h09v04.061.2021114053522.Lai_500m,MCD15A3H,A2021109,Lat46.4089Lon-119.275Samp1Line1,2021114053522,Lai_500m,0.3
MCD15A3H.A2021113.h09v04.061.2021119155329.Lai_500m,MCD15A3H,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021119155329,Lai_500m,0.5
MCD15A3H.A2021117.h09v04.061.2021122130937.Lai_500m,MCD15A3H,A2021117,Lat46.4089Lon-119.275Samp1Line1,2021122130937,Lai_500m,0.5
MCD15A3H.A2021121.h09v04.061.2021126052454.Lai_500m,MCD15A3H,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021126052454,Lai_500m,0.5
MCD15A3H.A2021125.h09v04.061.2021131220731.Lai_500m,MCD15A3H,A2021125,Lat46.4089Lon-119.275Samp1Line1,2021131220731,Lai_500m,0.5
MCD15A3H.A2021129.h09v04.061.2021134150354.Lai_500m,MCD15A3H,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021134150354,Lai_500m,0.4
MCD15A3H.A2021133.h09v04.061.2021138045816.Lai_500m,MCD15A3H,A2021133,Lat46.4089Lon-119.275Samp1Line1,2021138045816,Lai_500m,0.3
MCD15A3H.A2021137.h09v04.061.2021142044900.Lai_500m,MCD15A3H,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021142044900,Lai_500m,0.3
MCD15A3H.A2021141.h09v04.061.2021146105358.Lai_500m,MCD15A3H,A2021141,Lat46.4089Lon-119.275Samp1Line1,2021146105358,Lai_500m,0.3
MCD15A3H.A2021145.h09v04.061.2021153165955.Lai_500m,MCD15A3H,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021153165955,Lai_500m,0.4
MCD15A3H.A2021149.h09v04.061.2021154053656.Lai_500m,MCD15A3H,A2021149,Lat46.4089Lon-119.275Samp1Line1,2021154053656,Lai_500m,0.3
MCD15A3H.A2021153.h09v04.061.2021159140024.Lai_500m,MCD15A3H,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021159140024,Lai_500m,0.3
MCD15A3H.A2021157.h09v04.061.2021165165507.Lai_500m,MCD15A3H,A2021157,Lat46.4089Lon-119.275Samp1Line1,2021165165507,Lai_500m,0.3
MCD15A3H.A2021161.h09v04.061.2021166051003.Lai_500m,MCD15A3H,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021166051003,Lai_500m,0.5
MCD15A3H.A2021165.h09v04.061.2021170054910.Lai_500m,MCD15A3H,A2021165,Lat46.4089Lon-119.275Samp1Line1,2021170054910,Lai_500m,0.3
MCD15A3H.A2021169.h09v04.061.2021174190427.Lai_500m,MCD15A3H,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021174190427,Lai_500m,0.3
MCD15A3H.A2021173.h09v04.061.2021178064308.Lai_500m,MCD15A3H,A2021173,Lat46.4089Lon-119.275Samp1Line1,2021178064308,Lai_500m,0.3
MCD15A3H.A2021177.h09v04.061.2021183184433.Lai_500m,MCD15A3H,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021183184433,Lai_500m,0.3
MCD15A3H.A2021181.h09v04.061.2021188032207.Lai_500m,MCD15A3H,A2021181,Lat46.4089Lon-119.275Samp1Line1,2021188032207,Lai_500m,0.2
MCD15A3H.A2021185.h09v04.061.2021190054720.Lai_500m,MCD15A3H,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021190054720,Lai_500m,0.3
MCD15A3H.A2021189.h09v04.061.2021194051447.Lai_500m,MCD15A3H,A2021189,Lat46.4089Lon-119.275Samp1Line1,2021194051447,Lai_500m,0.3
MCD15A3H.A2021193.h09v04.061.2021198052605.Lai_500m,MCD15A3H,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021198052605,Lai_500m,0.3
MCD15A3H.A2021197.h09v04.061.2021203025449.Lai_500m,MCD15A3H,A2021197,Lat46.4089Lon-119.275Samp1Line1,2021203025449,Lai_500m,0.5
MCD15A3H.A2021201.h09v04.061.2021214135202.Lai_500m,MCD15A3H,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021214135202,Lai_500m,0.3
MCD15A3H.A2021205.h09v04.061.2021210063019.Lai_500m,MCD15A3H,A2021205,Lat46.4089Lon-119.275Samp1Line1,2021210063019,Lai_500m,0.2
MCD15A3H.A2021209.h09v04.061.2021214060809.Lai_500m,MCD15A3H,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021214060809,Lai_500m,0.3
MCD15A3H.A2021213.h09v04.061.2021218054334.Lai_500m,MCD15A3H,A2021213,Lat46.4089Lon-119.275Samp1Line1,2021218054334,Lai_500m,0.3
MCD15A3H.A2021217.h09v04.061.2021222052345.Lai_500m,MCD15A3H,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021222052345,Lai_500m,0.3
MCD15A3H.A2021221.h09v04.061.2021226065205.Lai_500m,MCD15A3H,A2021221,Lat46.4089Lon-119.275Samp1Line1,2021226065205,Lai_500m,0.2
MCD15A3H.A2021225.h09v04.061.2021230062519.Lai_500m,MCD15A3H,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021230062519,Lai_500m,0.3
MCD15A3H.A2021229.h09v04.061.2021234071403.Lai_500m,MCD15A3H,A2021229,Lat46.4089Lon-119.275Samp1Line1,2021234071403,Lai_500m,0.2
MCD15A3H.A2021233.h09v04.061.2021238060155.Lai_500m,MCD15A3H,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021238060155,Lai_500m,0.3
MCD15A3H.A2021237.h09v04.061.2021243233615.Lai_500m,MCD15A3H,A2021237,Lat46.4089Lon-119.275Samp1Line1,2021243233615,Lai_500m,0.3
MCD15A3H.A2021241.h09v04.061.2021246060527.Lai_500m,MCD15A3H,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021246060527,Lai_500m,0.3
MCD15A3H.A2021245.h09v04.061.2021252173812.Lai_500m,MCD15A3H,A2021245,Lat46.4089Lon-119.275Samp1Line1,2021252173812,Lai_500m,0.2
MCD15A3H.A2021249.h09v04.061.2021254052122.Lai_500m,MCD15A3H,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021254052122,Lai_500m,0.2
MCD15A3H.A2021253.h09v04.061.2021258062528.Lai_500m,MCD15A3H,A2021253,Lat46.4089Lon-119.275Samp1Line1,2021258062528,Lai_500m,0.3
MCD15A3H.A2021257.h09v04.061.2021264094812.Lai_500m,MCD15A3H,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021264094812,Lai_500m,0.3
MCD15A3H.A2021261.h09v04.061.2021266044523.Lai_500m,MCD15A3H,A2021261,Lat46.4089Lon-119.275Samp1Line1,2021266044523,Lai_500m,0.3
MCD15A3H.A2021265.h09v04.061.2021320165804.Lai_500m,MCD15A3H,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021320165804,Lai_500m,0.3
MCD15A3H.A2021269.h09v04.061.2021279165830.Lai_500m,MCD15A3H,A2021269,Lat46.4089Lon-119.275Samp1Line1,2021279165830,Lai_500m,0.2
MCD15A3H.A2021273.h09v04.061.2021279170009.Lai_500m,MCD15A3H,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021279170009,Lai_500m,0.2
MCD15A3H.A2021277.h09v04.061.2021282045645.Lai_500m,MCD15A3H,A2021277,Lat46.4089Lon-119.275Samp1Line1,2021282045645,Lai_500m,0.1
MCD15A3H.A2021281.h09v04.061.2021286043547.Lai_500m,MCD15A3H,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021286043547,Lai_500m,0.2
MCD15A3H.A2021285.h09v04.061.2021290045231.Lai_500m,MCD15A3H,A2021285,Lat46.4089Lon-119.275Samp1Line1,2021290045231,Lai_500m,0.1
MCD15A3H.A2021289.h09v04.061.2021294042759.Lai_500m,MCD15A3H,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021294042759,Lai_500m,0.2
MCD15A3H.A2021293.h09v04.061.2021299091136.Lai_500m,MCD15A3H,A2021293,Lat46.4089Lon-119.275Samp1Line1,2021299091136,Lai_500m,0.1
MCD15A3H.A2021297.h09v04.061.2021303220258.Lai_500m,MCD15A3H,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021303220258,Lai_500m,0.1
MCD15A3H.A2021301.h09v04.061.2021309021632.Lai_500m,MCD15A3H,A2021301,Lat46.4089Lon-119.275Samp1Line1,2021309021632,Lai_500m,0.2
MCD15A3H.A2021305.h09v04.061.2021310052442.Lai_500m,MCD15A3H,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021310052442,Lai_500m,0.1
MCD15A3H.A2021309.h09v04.061.2021314071201.Lai_500m,MCD15A3H,A2021309,Lat46.4089Lon-119.275Samp1Line1,2021314071201,Lai_500m,0.2
MCD15A3H.A2021313.h09v04.061.2021318051231.Lai_500m,MCD15A3H,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021318051231,Lai_500m,0.2
MCD15A3H.A2021317.h09v04.061.2021322052106.Lai_500m,MCD15A3H,A2021317,Lat46.4089Lon-119.275Samp1Line1,2021322052106,Lai_500m,0.2
MCD15A3H.A2021321.h09v04.061.2021326053145.Lai_500m,MCD15A3H,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021326053145,Lai_500m,0.3
MCD15A3H.A2021325.h09v04.061.2021331193618.Lai_500m,MCD15A3H,A2021325,Lat46.4089Lon-119.275Samp1Line1,2021331193618,Lai_500m,0.1
MCD15A3H.A2021329.h09v04.061.2021334052217.Lai_500m,MCD15A3H,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021334052217,Lai_500m,0.2
MCD15A3H.A2021333.h09v04.061.2021340233910.Lai_500m,MCD15A3H,A2021333,Lat46.4089Lon-119.275Samp1Line1,2021340233910,Lai_500m,0.2
MCD15A3H.A2021337.h09v04.061.2021342043623.Lai_500m,MCD15A3H,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021342043623,Lai_500m,0.2
MCD15A3H.A2021341.h09v04.061.2021346052508.Lai_500m,MCD15A3H,A2021341,Lat46.4089Lon-119.275Samp1Line1,2021346052508,Lai_500m,0.3
MCD15A3H.A2021345.h09v04.061.2021350211602.Lai_500m,MCD15A3H,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021350211602,Lai_500m,0.2
MCD15A3H.A2021349.h09v04.061.2021357154645.Lai_500m,MCD15A3H,A2021349,Lat46.4089Lon-119.275Samp1Line1,2021357154645,Lai_500m,F
MCD15A3H.A2021353.h09v04.061.2021363212239.Lai_500m,MCD15A3H,A2021353,Lat46.4089Lon-119.275Samp1Line1,2021363212239,Lai_500m,F
MCD15A3H.A2021357.h09v04.061.2022003203750.Lai_500m,MCD15A3H,A2021357,Lat46.4089Lon-119.275Samp1Line1,2022003203750,Lai_500m,F
MCD15A3H.A2021361.h09v04.061.2022004010933.Lai_500m,MCD15A3H,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022004010933,Lai_500m,0.1
MCD15A3H.A2021365.h09v04.061.2022005042638.Lai_500m,MCD15A3H,A2021365,Lat46.4089Lon-119.275Samp1Line1,2022005042638,Lai_500m,F
MCD15A3H.A2022001.h09v04.061.2022006050802.Lai_500m,MCD15A3H,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022006050802,Lai_500m,F
MCD15A3H.A2022005.h09v04.061.2022010043700.Lai_500m,MCD15A3H,A2022005,Lat46.4089Lon-119.275Samp1Line1,2022010043700,Lai_500m,0.1
MCD15A3H.A2022009.h09v04.061.2022016173809.Lai_500m,MCD15A3H,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022016173809,Lai_500m,0.3
MCD15A3H.A2022013.h09v04.061.2022019011058.Lai_500m,MCD15A3H,A2022013,Lat46.4089Lon-119.275Samp1Line1,2022019011058,Lai_500m,F
MCD15A3H.A2022017.h09v04.061.2022027031837.Lai_500m,MCD15A3H,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022027031837,Lai_500m,0.1
MCD15A3H.A2022021.h09v04.061.2022028074702.Lai_500m,MCD15A3H,A2022021,Lat46.4089Lon-119.275Samp1Line1,2022028074702,Lai_500m,0.2
MCD15A3H.A2022025.h09v04.061.2022032011109.Lai_500m,MCD15A3H,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022032011109,Lai_500m,F
MCD15A3H.A2022029.h09v04.061.2022035065716.Lai_500m,MCD15A3H,A2022029,Lat46.4089Lon-119.275Samp1Line1,2022035065716,Lai_500m,0.3
MCD15A3H.A2022033.h09v04.061.2022039064947.Lai_500m,MCD15A3H,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022039064947,Lai_500m,0.3
MCD15A3H.A2022037.h09v04.061.2022049172955.Lai_500m,MCD15A3H,A2022037,Lat46.4089Lon-119.275Samp1Line1,2022049172955,Lai_500m,0.3
MCD15A3H.A2022041.h09v04.061.2022047065831.Lai_500m,MCD15A3H,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022047065831,Lai_500m,0.3
MCD15A3H.A2022045.h09v04.061.2022060023138.Lai_500m,MCD15A3H,A2022045,Lat46.4089Lon-119.275Samp1Line1,2022060023138,Lai_500m,0.3
MCD15A3H.A2022049.h09v04.061.2022060023148.Lai_500m,MCD15A3H,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022060023148,Lai_500m,0.1
MCD15A3H.A2022053.h09v04.061.2022060023237.Lai_500m,MCD15A3H,A2022053,Lat46.4089Lon-119.275Samp1Line1,2022060023237,Lai_500m,0.4
MCD15A3H.A2022057.h09v04.061.2022062042645.Lai_500m,MCD15A3H,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022062042645,Lai_500m,0.3
MCD15A3H.A2022061.h09v04.061.2022066050600.Lai_500m,MCD15A3H,A2022061,Lat46.4089Lon-119.275Samp1Line1,2022066050600,Lai_500m,0.3
MCD15A3H.A2022065.h09v04.061.2022070050826.Lai_500m,MCD15A3H,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022070050826,Lai_500m,0.4
MCD15A3H.A2022069.h09v04.061.2022076091028.Lai_500m,MCD15A3H,A2022069,Lat46.4089Lon-119.275Samp1Line1,2022076091028,Lai_500m,0.3
MCD15A3H.A2022073.h09v04.061.2022078043911.Lai_500m,MCD15A3H,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022078043911,Lai_500m,0.5
MCD15A3H.A2022077.h09v04.061.2022082051820.Lai_500m,MCD15A3H,A2022077,Lat46.4089Lon-119.275Samp1Line1,2022082051820,Lai_500m,0.5
MCD15A3H.A2022081.h09v04.061.2022095195632.Lai_500m,MCD15A3H,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022095195632,Lai_500m,0.4
MCD15A3H.A2022085.h09v04.061.2022095200311.Lai_500m,MCD15A3H,A2022085,Lat46.4089Lon-119.275Samp1Line1,2022095200311,Lai_500m,0.7
MCD15A3H.A2022089.h09v04.061.2022095200709.Lai_500m,MCD15A3H,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022095200709,Lai_500m,0.5
MCD15A3H.A2022105.h09v04.061.2022118170713.Lai_500m,MCD15A3H,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022118170713,Lai_500m,0.5
MCD15A3H.A2022109.h09v04.061.2022114041236.Lai_500m,MCD15A3H,A2022109,Lat46.4089Lon-119.275Samp1Line1,2022114041236,Lai_500m,0.5
MCD15A3H.A2022113.h09v04.061.2022118062711.Lai_500m,MCD15A3H,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022118062711,Lai_500m,0.7
MCD15A3H.A2022117.h09v04.061.2022122044639.Lai_500m,MCD15A3H,A2022117,Lat46.4089Lon-119.275Samp1Line1,2022122044639,Lai_500m,0.7
MCD15A3H.A2022121.h09v04.061.2022129163525.Lai_500m,MCD15A3H,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022129163525,Lai_500m,0.8
MCD15A3H.A2022125.h09v04.061.2022133202554.Lai_500m,MCD15A3H,A2022125,Lat46.4089Lon-119.275Samp1Line1,2022133202554,Lai_500m,0.2
MCD15A3H.A2022129.h09v04.061.2022138132130.Lai_500m,MCD15A3H,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022138132130,Lai_500m,0.7
MCD15A3H.A2022133.h09v04.061.2022140140224.Lai_500m,MCD15A3H,A2022133,Lat46.4089Lon-119.275Samp1Line1,2022140140224,Lai_500m,0.6
MCD15A3H.A2022137.h09v04.061.2022142041206.Lai_500m,MCD15A3H,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022142041206,Lai_500m,0.7
MCD15A3H.A2022141.h09v04.061.2022146043443.Lai_500m,MCD15A3H,A2022141,Lat46.4089Lon-119.275Samp1Line1,2022146043443,Lai_500m,0.7
MCD15A3H.A2022145.h09v04.061.2022152021135.Lai_500m,MCD15A3H,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022152021135,Lai_500m,0.5
MCD15A3H.A2022149.h09v04.061.2022154063750.Lai_500m,MCD15A3H,A2022149,Lat46.4089Lon-119.275Samp1Line1,2022154063750,Lai_500m,0.2
MCD15A3H.A2022153.h09v04.061.2022158074722.Lai_500m,MCD15A3H,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022158074722,Lai_500m,0.4
MCD15A3H.A2022157.h09v04.061.2022162060854.Lai_500m,MCD15A3H,A2022157,Lat46.4089Lon-119.275Samp1Line1,2022162060854,Lai_500m,0.3
MCD15A3H.A2022161.h09v04.061.2022168143701.Lai_500m,MCD15A3H,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022168143701,Lai_500m,0.1
MCD15A3H.A2022165.h09v04.061.2022170052540.Lai_500m,MCD15A3H,A2022165,Lat46.4089Lon-119.275Samp1Line1,2022170052540,Lai_500m,0.3
MCD15A3H.A2022169.h09v04.061.2022174125108.Lai_500m,MCD15A3H,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022174125108,Lai_500m,0.3
MCD15A3H.A2022173.h09v04.061.2022178213556.Lai_500m,MCD15A3H,A2022173,Lat46.4089Lon-119.275Samp1Line1,2022178213556,Lai_500m,0.3
MCD15A3H.A2022177.h09v04.061.2022182171736.Lai_500m,MCD15A3H,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022182171736,Lai_500m,0.3
MCD15A3H.A2022181.h09v04.061.2022186050411.Lai_500m,MCD15A3H,A2022181,Lat46.4089Lon-119.275Samp1Line1,2022186050411,Lai_500m,0.3
MCD15A3H.A2022185.h09v04.061.2022192185716.Lai_500m,MCD15A3H,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022192185716,Lai_500m,0.2
MCD15A3H.A2022189.h09v04.061.2022194182507.Lai_500m,MCD15A3H,A2022189,Lat46.4089Lon-119.275Samp1Line1,2022194182507,Lai_500m,0.3
MCD15A3H.A2022193.h09v04.061.2022200012029.Lai_500m,MCD15A3H,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022200012029,Lai_500m,0.3
MCD15A3H.A2022197.h09v04.061.2022202064210.Lai_500m,MCD15A3H,A2022197,Lat46.4089Lon-119.275Samp1Line1,2022202064210,Lai_500m,0.3
MCD15A3H.A2022201.h09v04.061.2022206182833.Lai_500m,MCD15A3H,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022206182833,Lai_500m,0.2
MCD15A3H.A2022205.h09v04.061.2022210071059.Lai_500m,MCD15A3H,A2022205,Lat46.4089Lon-119.275Samp1Line1,2022210071059,Lai_500m,0.2
MCD15A3H.A2022209.h09v04.061.2022215090409.Lai_500m,MCD15A3H,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022215090409,Lai_500m,0.3
MCD15A3H.A2022213.h09v04.061.2022218052103.Lai_500m,MCD15A3H,A2022213,Lat46.4089Lon-119.275Samp1Line1,2022218052103,Lai_500m,0.2
