MCD15A3H.A2020001.h09v04.061.2020324002052.LaiStdDev_500m,MCD15A3H,A2020001,Lat46.4089Lon-119.275Samp1Line1,2020324002052,LaiStdDev_500m,0
MCD15A3H.A2020005.h09v04.061.2020324100314.LaiStdDev_500m,MCD15A3H,A2020005,Lat46.4089Lon-119.275Samp1Line1,2020324100314,LaiStdDev_500m,248
MCD15A3H.A2020009.h09v04.061.2020325091345.LaiStdDev_500m,MCD15A3H,A2020009,Lat46.4089Lon-119.275Samp1Line1,2020325091345,LaiStdDev_500m,1
MCD15A3H.A2020013.h09v04.061.2020326043822.LaiStdDev_500m,MCD15A3H,A2020013,Lat46.4089Lon-119.275Samp1Line1,2020326043822,LaiStdDev_500m,0
MCD15A3H.A2020017.h09v04.061.2020327073959.LaiStdDev_500m,MCD15A3H,A2020017,Lat46.4089Lon-119.275Samp1Line1,2020327073959,LaiStdDev_500m,0
MCD15A3H.A2020021.h09v04.061.2020328145627.LaiStdDev_500m,MCD15A3H,A2020021,Lat46.4089Lon-119.275Samp1Line1,2020328145627,LaiStdDev_500m,0
MCD15A3H.A2020025.h09v04.061.2020327172350.LaiStdDev_500m,MCD15A3H,A2020025,Lat46.4089Lon-119.275Samp1Line1,2020327172350,LaiStdDev_500m,0
MCD15A3H.A2020029.h09v04.061.2020328175729.LaiStdDev_500m,MCD15A3H,A2020029,Lat46.4089Lon-119.275Samp1Line1,2020328175729,LaiStdDev_500m,248
MCD15A3H.A2020033.h09v04.061.2020328203525.LaiStdDev_500m,MCD15A3H,A2020033,Lat46.4089Lon-119.275Samp1Line1,2020328203525,LaiStdDev_500m,1
MCD15A3H.A2020037.h09v04.061.2020329012939.LaiStdDev_500m,MCD15A3H,A2020037,Lat46.4089Lon-119.275Samp1Line1,2020329012939,LaiStdDev_500m,0
MCD15A3H.A2020041.h09v04.061.2020329080623.LaiStdDev_500m,MCD15A3H,A2020041,Lat46.4089Lon-119.275Samp1Line1,2020329080623,LaiStdDev_500m,0
MCD15A3H.A2020045.h09v04.061.2020329103748.LaiStdDev_500m,MCD15A3H,A2020045,Lat46.4089Lon-119.275Samp1Line1,2020329103748,LaiStdDev_500m,0
MCD15A3H.A2020049.h09v04.061.2020335032212.LaiStdDev_500m,MCD15A3H,A2020049,Lat46.4089Lon-119.275Samp1Line1,2020335032212,LaiStdDev_500m,0
MCD15A3H.A2020053.h09v04.061.2020330025044.LaiStdDev_500m,MCD15A3H,A2020053,Lat46.4089Lon-119.275Samp1Line1,2020330025044,LaiStdDev_500m,1
MCD15A3H.A2020057.h09v04.061.2020335041028.LaiStdDev_500m,MCD15A3H,A2020057,Lat46.4089Lon-119.275Samp1Line1,2020335041028,LaiStdDev_500m,0
MCD15A3H.A2020061.h09v04.061.2020330033748.LaiStdDev_500m,MCD15A3H,A2020061,Lat46.4089Lon-119.275Samp1Line1,2020330033748,LaiStdDev_500m,0
MCD15A3H.A2020065.h09v04.061.2020335032221.LaiStdDev_500m,MCD15A3H,A2020065,Lat46.4089Lon-119.275Samp1Line1,2020335032221,LaiStdDev_500m,1
MCD15A3H.A2020069.h09v04.061.2020335042601.LaiStdDev_500m,MCD15A3H,A2020069,Lat46.4089Lon-119.275Samp1Line1,2020335042601,LaiStdDev_500m,0
MCD15A3H.A2020073.h09v04.061.2020330125322.LaiStdDev_500m,MCD15A3H,A2020073,Lat46.4089Lon-119.275Samp1Line1,2020330125322,LaiStdDev_500m,0
MCD15A3H.A2020077.h09v04.061.2020330183646.LaiStdDev_500m,MCD15A3H,A2020077,Lat46.4089Lon-119.275Samp1Line1,2020330183646,LaiStdDev_500m,0
MCD15A3H.A2020081.h09v04.061.2020331032829.LaiStdDev_500m,MCD15A3H,A2020081,Lat46.4089Lon-119.275Samp1Line1,2020331032829,LaiStdDev_500m,1
MCD15A3H.A2020085.h09v04.061.2020335052451.LaiStdDev_500m,MCD15A3H,A2020085,Lat46.4089Lon-119.275Samp1Line1,2020335052451,LaiStdDev_500m,0
MCD15A3H.A2020089.h09v04.061.2020335071225.LaiStdDev_500m,MCD15A3H,A2020089,Lat46.4089Lon-119.275Samp1Line1,2020335071225,LaiStdDev_500m,1
MCD15A3H.A2020093.h09v04.061.2020335081941.LaiStdDev_500m,MCD15A3H,A2020093,Lat46.4089Lon-119.275Samp1Line1,2020335081941,LaiStdDev_500m,0
MCD15A3H.A2020097.h09v04.061.2020332132917.LaiStdDev_500m,MCD15A3H,A2020097,Lat46.4089Lon-119.275Samp1Line1,2020332132917,LaiStdDev_500m,1
MCD15A3H.A2020101.h09v04.061.2020332134927.LaiStdDev_500m,MCD15A3H,A2020101,Lat46.4089Lon-119.275Samp1Line1,2020332134927,LaiStdDev_500m,1
MCD15A3H.A2020105.h09v04.061.2020332140430.LaiStdDev_500m,MCD15A3H,A2020105,Lat46.4089Lon-119.275Samp1Line1,2020332140430,LaiStdDev_500m,1
MCD15A3H.A2020109.h09v04.061.2020332142301.LaiStdDev_500m,MCD15A3H,A2020109,Lat46.4089Lon-119.275Samp1Line1,2020332142301,LaiStdDev_500m,1
MCD15A3H.A2020113.h09v04.061.2020332234458.LaiStdDev_500m,MCD15A3H,A2020113,Lat46.4089Lon-119.275Samp1Line1,2020332234458,LaiStdDev_500m,1
MCD15A3H.A2020117.h09v04.061.2020333055203.LaiStdDev_500m,MCD15A3H,A2020117,Lat46.4089Lon-119.275Samp1Line1,2020333055203,LaiStdDev_500m,0
MCD15A3H.A2020121.h09v04.061.2020333074357.LaiStdDev_500m,MCD15A3H,A2020121,Lat46.4089Lon-119.275Samp1Line1,2020333074357,LaiStdDev_500m,1
MCD15A3H.A2020125.h09v04.061.2020333094446.LaiStdDev_500m,MCD15A3H,A2020125,Lat46.4089Lon-119.275Samp1Line1,2020333094446,LaiStdDev_500m,1
MCD15A3H.A2020129.h09v04.061.2020339155936.LaiStdDev_500m,MCD15A3H,A2020129,Lat46.4089Lon-119.275Samp1Line1,2020339155936,LaiStdDev_500m,1
MCD15A3H.A2020133.h09v04.061.2020334144554.LaiStdDev_500m,MCD15A3H,A2020133,Lat46.4089Lon-119.275Samp1Line1,2020334144554,LaiStdDev_500m,1
MCD15A3H.A2020137.h09v04.061.2020334220245.LaiStdDev_500m,MCD15A3H,A2020137,Lat46.4089Lon-119.275Samp1Line1,2020334220245,LaiStdDev_500m,1
MCD15A3H.A2020141.h09v04.061.2020335001127.LaiStdDev_500m,MCD15A3H,A2020141,Lat46.4089Lon-119.275Samp1Line1,2020335001127,LaiStdDev_500m,1
MCD15A3H.A2020145.h09v04.061.2020335020954.LaiStdDev_500m,MCD15A3H,A2020145,Lat46.4089Lon-119.275Samp1Line1,2020335020954,LaiStdDev_500m,1
MCD15A3H.A2020149.h09v04.061.2020335105625.LaiStdDev_500m,MCD15A3H,A2020149,Lat46.4089Lon-119.275Samp1Line1,2020335105625,LaiStdDev_500m,1
MCD15A3H.A2020153.h09v04.061.2020336021125.LaiStdDev_500m,MCD15A3H,A2020153,Lat46.4089Lon-119.275Samp1Line1,2020336021125,LaiStdDev_500m,1
MCD15A3H.A2020157.h09v04.061.2020336022917.LaiStdDev_500m,MCD15A3H,A2020157,Lat46.4089Lon-119.275Samp1Line1,2020336022917,LaiStdDev_500m,1
MCD15A3H.A2020161.h09v04.061.2020336104931.LaiStdDev_500m,MCD15A3H,A2020161,Lat46.4089Lon-119.275Samp1Line1,2020336104931,LaiStdDev_500m,1
MCD15A3H.A2020165.h09v04.061.2020336143853.LaiStdDev_500m,MCD15A3H,A2020165,Lat46.4089Lon-119.275Samp1Line1,2020336143853,LaiStdDev_500m,1
MCD15A3H.A2020169.h09v04.061.2020336173705.LaiStdDev_500m,MCD15A3H,A2020169,Lat46.4089Lon-119.275Samp1Line1,2020336173705,LaiStdDev_500m,1
MCD15A3H.A2020173.h09v04.061.2020336203027.LaiStdDev_500m,MCD15A3H,A2020173,Lat46.4089Lon-119.275Samp1Line1,2020336203027,LaiStdDev_500m,1
MCD15A3H.A2020177.h09v04.061.2020340125600.LaiStdDev_500m,MCD15A3H,A2020177,Lat46.4089Lon-119.275Samp1Line1,2020340125600,LaiStdDev_500m,1
MCD15A3H.A2020181.h09v04.061.2020340131404.LaiStdDev_500m,MCD15A3H,A2020181,Lat46.4089Lon-119.275Samp1Line1,2020340131404,LaiStdDev_500m,1
MCD15A3H.A2020185.h09v04.061.2020340134746.LaiStdDev_500m,MCD15A3H,A2020185,Lat46.4089Lon-119.275Samp1Line1,2020340134746,LaiStdDev_500m,1
MCD15A3H.A2020189.h09v04.061.2020340145302.LaiStdDev_500m,MCD15A3H,A2020189,Lat46.4089Lon-119.275Samp1Line1,2020340145302,LaiStdDev_500m,1
MCD15A3H.A2020193.h09v04.061.2020340151401.LaiStdDev_500m,MCD15A3H,A2020193,Lat46.4089Lon-119.275Samp1Line1,2020340151401,LaiStdDev_500m,1
MCD15A3H.A2020197.h09v04.061.2020340155315.LaiStdDev_500m,MCD15A3H,A2020197,Lat46.4089Lon-119.275Samp1Line1,2020340155315,LaiStdDev_500m,1
MCD15A3H.A2020201.h09v04.061.2020340164325.LaiStdDev_500m,MCD15A3H,A2020201,Lat46.4089Lon-119.275Samp1Line1,2020340164325,LaiStdDev_500m,1
MCD15A3H.A2020205.h09v04.061.2020340180220.LaiStdDev_500m,MCD15A3H,A2020205,Lat46.4089Lon-119.275Samp1Line1,2020340180220,LaiStdDev_500m,1
MCD15A3H.A2020209.h09v04.061.2020340234933.LaiStdDev_500m,MCD15A3H,A2020209,Lat46.4089Lon-119.275Samp1Line1,2020340234933,LaiStdDev_500m,1
MCD15A3H.A2020213.h09v04.061.2020341054135.LaiStdDev_500m,MCD15A3H,A2020213,Lat46.4089Lon-119.275Samp1Line1,2020341054135,LaiStdDev_500m,1
MCD15A3H.A2020217.h09v04.061.2020341103741.LaiStdDev_500m,MCD15A3H,A2020217,Lat46.4089Lon-119.275Samp1Line1,2020341103741,LaiStdDev_500m,1
MCD15A3H.A2020221.h09v04.061.2020342044348.LaiStdDev_500m,MCD15A3H,A2020221,Lat46.4089Lon-119.275Samp1Line1,2020342044348,LaiStdDev_500m,1
MCD15A3H.A2020225.h09v04.061.2020343012116.LaiStdDev_500m,MCD15A3H,A2020225,Lat46.4089Lon-119.275Samp1Line1,2020343012116,LaiStdDev_500m,1
MCD15A3H.A2020229.h09v04.061.2020343020937.LaiStdDev_500m,MCD15A3H,A2020229,Lat46.4089Lon-119.275Samp1Line1,2020343020937,LaiStdDev_500m,1
MCD15A3H.A2020233.h09v04.061.2020343144215.LaiStdDev_500m,MCD15A3H,A2020233,Lat46.4089Lon-119.275Samp1Line1,2020343144215,LaiStdDev_500m,1
MCD15A3H.A2020237.h09v04.061.2020344182130.LaiStdDev_500m,MCD15A3H,A2020237,Lat46.4089Lon-119.275Samp1Line1,2020344182130,LaiStdDev_500m,1
MCD15A3H.A2020241.h09v04.061.2020345071856.LaiStdDev_500m,MCD15A3H,A2020241,Lat46.4089Lon-119.275Samp1Line1,2020345071856,LaiStdDev_500m,1
MCD15A3H.A2020245.h09v04.061.2020345153149.LaiStdDev_500m,MCD15A3H,A2020245,Lat46.4089Lon-119.275Samp1Line1,2020345153149,LaiStdDev_500m,1
MCD15A3H.A2020249.h09v04.061.2020345235227.LaiStdDev_500m,MCD15A3H,A2020249,Lat46.4089Lon-119.275Samp1Line1,2020345235227,LaiStdDev_500m,1
MCD15A3H.A2020253.h09v04.061.2020346124344.LaiStdDev_500m,MCD15A3H,A2020253,Lat46.4089Lon-119.275Samp1Line1,2020346124344,LaiStdDev_500m,1
MCD15A3H.A2020257.h09v04.061.2020346192334.LaiStdDev_500m,MCD15A3H,A2020257,Lat46.4089Lon-119.275Samp1Line1,2020346192334,LaiStdDev_500m,0
MCD15A3H.A2020261.h09v04.061.2020347010509.LaiStdDev_500m,MCD15A3H,A2020261,Lat46.4089Lon-119.275Samp1Line1,2020347010509,LaiStdDev_500m,1
MCD15A3H.A2020265.h09v04.061.2020347050214.LaiStdDev_500m,MCD15A3H,A2020265,Lat46.4089Lon-119.275Samp1Line1,2020347050214,LaiStdDev_500m,1
MCD15A3H.A2020269.h09v04.061.2020347094426.LaiStdDev_500m,MCD15A3H,A2020269,Lat46.4089Lon-119.275Samp1Line1,2020347094426,LaiStdDev_500m,1
MCD15A3H.A2020273.h09v04.061.2020347184135.LaiStdDev_500m,MCD15A3H,A2020273,Lat46.4089Lon-119.275Samp1Line1,2020347184135,LaiStdDev_500m,1
MCD15A3H.A2020277.h09v04.061.2020349232322.LaiStdDev_500m,MCD15A3H,A2020277,Lat46.4089Lon-119.275Samp1Line1,2020349232322,LaiStdDev_500m,1
MCD15A3H.A2020281.h09v04.061.2020348032101.LaiStdDev_500m,MCD15A3H,A2020281,Lat46.4089Lon-119.275Samp1Line1,2020348032101,LaiStdDev_500m,0
MCD15A3H.A2020285.h09v04.061.2020348071431.LaiStdDev_500m,MCD15A3H,A2020285,Lat46.4089Lon-119.275Samp1Line1,2020348071431,LaiStdDev_500m,0
MCD15A3H.A2020289.h09v04.061.2020349214103.LaiStdDev_500m,MCD15A3H,A2020289,Lat46.4089Lon-119.275Samp1Line1,2020349214103,LaiStdDev_500m,0
MCD15A3H.A2020293.h09v04.061.2020349220341.LaiStdDev_500m,MCD15A3H,A2020293,Lat46.4089Lon-119.275Samp1Line1,2020349220341,LaiStdDev_500m,0
MCD15A3H.A2020297.h09v04.061.2020352155533.LaiStdDev_500m,MCD15A3H,A2020297,Lat46.4089Lon-119.275Samp1Line1,2020352155533,LaiStdDev_500m,0
MCD15A3H.A2020301.h09v04.061.2020352225128.LaiStdDev_500m,MCD15A3H,A2020301,Lat46.4089Lon-119.275Samp1Line1,2020352225128,LaiStdDev_500m,0
MCD15A3H.A2020305.h09v04.061.2020353034058.LaiStdDev_500m,MCD15A3H,A2020305,Lat46.4089Lon-119.275Samp1Line1,2020353034058,LaiStdDev_500m,0
MCD15A3H.A2020309.h09v04.061.2020353065020.LaiStdDev_500m,MCD15A3H,A2020309,Lat46.4089Lon-119.275Samp1Line1,2020353065020,LaiStdDev_500m,0
MCD15A3H.A2020313.h09v04.061.2020353111736.LaiStdDev_500m,MCD15A3H,A2020313,Lat46.4089Lon-119.275Samp1Line1,2020353111736,LaiStdDev_500m,0
MCD15A3H.A2020317.h09v04.061.2020353151436.LaiStdDev_500m,MCD15A3H,A2020317,Lat46.4089Lon-119.275Samp1Line1,2020353151436,LaiStdDev_500m,0
MCD15A3H.A2020321.h09v04.061.2020353203020.LaiStdDev_500m,MCD15A3H,A2020321,Lat46.4089Lon-119.275Samp1Line1,2020353203020,LaiStdDev_500m,0
MCD15A3H.A2020325.h09v04.061.2020354023211.LaiStdDev_500m,MCD15A3H,A2020325,Lat46.4089Lon-119.275Samp1Line1,2020354023211,LaiStdDev_500m,0
MCD15A3H.A2020329.h09v04.061.2020357014320.LaiStdDev_500m,MCD15A3H,A2020329,Lat46.4089Lon-119.275Samp1Line1,2020357014320,LaiStdDev_500m,0
MCD15A3H.A2020333.h09v04.061.2020357123824.LaiStdDev_500m,MCD15A3H,A2020333,Lat46.4089Lon-119.275Samp1Line1,2020357123824,LaiStdDev_500m,0
MCD15A3H.A2020337.h09v04.061.2020363141616.LaiStdDev_500m,MCD15A3H,A2020337,Lat46.4089Lon-119.275Samp1Line1,2020363141616,LaiStdDev_500m,0
MCD15A3H.A2020341.h09v04.061.2020363141130.LaiStdDev_500m,MCD15A3H,A2020341,Lat46.4089Lon-119.275Samp1Line1,2020363141130,LaiStdDev_500m,0
MCD15A3H.A2020345.h09v04.061.2021005180159.LaiStdDev_500m,MCD15A3H,A2020345,Lat46.4089Lon-119.275Samp1Line1,2021005180159,LaiStdDev_500m,0
MCD15A3H.A2020349.h09v04.061.2021011213928.LaiStdDev_500m,MCD15A3H,A2020349,Lat46.4089Lon-119.275Samp1Line1,2021011213928,LaiStdDev_500m,248
MCD15A3H.A2020353.h09v04.061.2021006042217.LaiStdDev_500m,MCD15A3H,A2020353,Lat46.4089Lon-119.275Samp1Line1,2021006042217,LaiStdDev_500m,248
MCD15A3H.A2020357.h09v04.061.2021006094925.LaiStdDev_500m,MCD15A3H,A2020357,Lat46.4089Lon-119.275Samp1Line1,2021006094925,LaiStdDev_500m,248
MCD15A3H.A2020361.h09v04.061.2021006144115.LaiStdDev_500m,MCD15A3H,A2020361,Lat46.4089Lon-119.275Samp1Line1,2021006144115,LaiStdDev_500m,248
MCD15A3H.A2020365.h09v04.061.2021012071819.LaiStdDev_500m,MCD15A3H,A2020365,Lat46.4089Lon-119.275Samp1Line1,2021012071819,LaiStdDev_500m,0
MCD15A3H.A2021001.h09v04.061.2021013184910.LaiStdDev_500m,MCD15A3H,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021013184910,LaiStdDev_500m,248
MCD15A3H.A2021005.h09v04.061.2021020183737.LaiStdDev_500m,MCD15A3H,A2021005,Lat46.4089Lon-119.275Samp1Line1,2021020183737,LaiStdDev_500m,248
MCD15A3H.A2021009.h09v04.061.2021020232216.LaiStdDev_500m,MCD15A3H,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021020232216,LaiStdDev_500m,248
MCD15A3H.A2021013.h09v04.061.2021026174814.LaiStdDev_500m,MCD15A3H,A2021013,Lat46.4089Lon-119.275Samp1Line1,2021026174814,LaiStdDev_500m,0
MCD15A3H.A2021017.h09v04.061.2021032175026.LaiStdDev_500m,MCD15A3H,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021032175026,LaiStdDev_500m,0
MCD15A3H.A2021021.h09v04.061.2021033010426.LaiStdDev_500m,MCD15A3H,A2021021,Lat46.4089Lon-119.275Samp1Line1,2021033010426,LaiStdDev_500m,0
MCD15A3H.A2021025.h09v04.061.2021033130701.LaiStdDev_500m,MCD15A3H,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021033130701,LaiStdDev_500m,0
MCD15A3H.A2021029.h09v04.061.2021034042652.LaiStdDev_500m,MCD15A3H,A2021029,Lat46.4089Lon-119.275Samp1Line1,2021034042652,LaiStdDev_500m,0
MCD15A3H.A2021033.h09v04.061.2021039194027.LaiStdDev_500m,MCD15A3H,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021039194027,LaiStdDev_500m,0
MCD15A3H.A2021037.h09v04.061.2021042054410.LaiStdDev_500m,MCD15A3H,A2021037,Lat46.4089Lon-119.275Samp1Line1,2021042054410,LaiStdDev_500m,0
MCD15A3H.A2021041.h09v04.061.2021046042246.LaiStdDev_500m,MCD15A3H,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021046042246,LaiStdDev_500m,0
MCD15A3H.A2021045.h09v04.061.2021061092744.LaiStdDev_500m,MCD15A3H,A2021045,Lat46.4089Lon-119.275Samp1Line1,2021061092744,LaiStdDev_500m,248
MCD15A3H.A2021049.h09v04.061.2021061111953.LaiStdDev_500m,MCD15A3H,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021061111953,LaiStdDev_500m,248
MCD15A3H.A2021053.h09v04.061.2021061112229.LaiStdDev_500m,MCD15A3H,A2021053,Lat46.4089Lon-119.275Samp1Line1,2021061112229,LaiStdDev_500m,0
MCD15A3H.A2021057.h09v04.061.2021062094509.LaiStdDev_500m,MCD15A3H,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021062094509,LaiStdDev_500m,1
MCD15A3H.A2021061.h09v04.061.2021068020700.LaiStdDev_500m,MCD15A3H,A2021061,Lat46.4089Lon-119.275Samp1Line1,2021068020700,LaiStdDev_500m,1
MCD15A3H.A2021065.h09v04.061.2021070050721.LaiStdDev_500m,MCD15A3H,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021070050721,LaiStdDev_500m,1
MCD15A3H.A2021069.h09v04.061.2021075155504.LaiStdDev_500m,MCD15A3H,A2021069,Lat46.4089Lon-119.275Samp1Line1,2021075155504,LaiStdDev_500m,1
MCD15A3H.A2021073.h09v04.061.2021078052257.LaiStdDev_500m,MCD15A3H,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021078052257,LaiStdDev_500m,0
MCD15A3H.A2021077.h09v04.061.2021082201937.LaiStdDev_500m,MCD15A3H,A2021077,Lat46.4089Lon-119.275Samp1Line1,2021082201937,LaiStdDev_500m,1
MCD15A3H.A2021081.h09v04.061.2021088234335.LaiStdDev_500m,MCD15A3H,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021088234335,LaiStdDev_500m,1
MCD15A3H.A2021085.h09v04.061.2021090055643.LaiStdDev_500m,MCD15A3H,A2021085,Lat46.4089Lon-119.275Samp1Line1,2021090055643,LaiStdDev_500m,0
MCD15A3H.A2021089.h09v04.061.2021096144337.LaiStdDev_500m,MCD15A3H,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021096144337,LaiStdDev_500m,1
MCD15A3H.A2021093.h09v04.061.2021098052208.LaiStdDev_500m,MCD15A3H,A2021093,Lat46.4089Lon-119.275Samp1Line1,2021098052208,LaiStdDev_500m,0
MCD15A3H.A2021097.h09v04.061.2021102053437.LaiStdDev_500m,MCD15A3H,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021102053437,LaiStdDev_500m,1
MCD15A3H.A2021101.h09v04.061.2021107113141.LaiStdDev_500m,MCD15A3H,A2021101,Lat46.4089Lon-119.275Samp1Line1,2021107113141,LaiStdDev_500m,0
MCD15A3H.A2021105.h09v04.061.2021111013126.LaiStdDev_500m,MCD15A3H,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021111013126,LaiStdDev_500m,1
MCD15A3H.A2021109.h09v04.061.2021114053522.LaiStdDev_500m,MCD15A3H,A2021109,Lat46.4089Lon-119.275Samp1Line1,2021114053522,LaiStdDev_500m,0
MCD15A3H.A2021113.h09v04.061.2021119155329.LaiStdDev_500m,MCD15A3H,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021119155329,LaiStdDev_500m,1
MCD15A3H.A2021117.h09v04.061.2021122130937.LaiStdDev_500m,MCD15A3H,A2021117,Lat46.4089Lon-119.275Samp1Line1,2021122130937,LaiStdDev_500m,1
MCD15A3H.A2021121.h09v04.061.2021126052454.LaiStdDev_500m,MCD15A3H,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021126052454,LaiStdDev_500m,1
MCD15A3H.A2021125.h09v04.061.2021131220731.LaiStdDev_500m,MCD15A3H,A2021125,Lat46.4089Lon-119.275Samp1Line1,2021131220731,LaiStdDev_500m,1
MCD15A3H.A2021129.h09v04.061.2021134150354.LaiStdDev_500m,MCD15A3H,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021134150354,LaiStdDev_500m,1
MCD15A3H.A2021133.h09v04.061.2021138045816.LaiStdDev_500m,MCD15A3H,A2021133,Lat46.4089Lon-119.275Samp1Line1,2021138045816,LaiStdDev_500m,1
MCD15A3H.A2021137.h09v04.061.2021142044900.LaiStdDev_500m,MCD15A3H,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021142044900,LaiStdDev_500m,2
MCD15A3H.A2021141.h09v04.061.2021146105358.LaiStdDev_500m,MCD15A3H,A2021141,Lat46.4089Lon-119.275Samp1Line1,2021146105358,LaiStdDev_500m,0
MCD15A3H.A2021145.h09v04.061.2021153165955.LaiStdDev_500m,MCD15A3H,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021153165955,LaiStdDev_500m,2
MCD15A3H.A2021149.h09v04.061.2021154053656.LaiStdDev_500m,MCD15A3H,A2021149,Lat46.4089Lon-119.275Samp1Line1,2021154053656,LaiStdDev_500m,1
MCD15A3H.A2021153.h09v04.061.2021159140024.LaiStdDev_500m,MCD15A3H,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021159140024,LaiStdDev_500m,0
MCD15A3H.A2021157.h09v04.061.2021165165507.LaiStdDev_500m,MCD15A3H,A2021157,Lat46.4089Lon-119.275Samp1Line1,2021165165507,LaiStdDev_500m,1
MCD15A3H.A2021161.h09v04.061.2021166051003.LaiStdDev_500m,MCD15A3H,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021166051003,LaiStdDev_500m,1
MCD15A3H.A2021165.h09v04.061.2021170054910.LaiStdDev_500m,MCD15A3H,A2021165,Lat46.4089Lon-119.275Samp1Line1,2021170054910,LaiStdDev_500m,1
MCD15A3H.A2021169.h09v04.061.2021174190427.LaiStdDev_500m,MCD15A3H,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021174190427,LaiStdDev_500m,1
MCD15A3H.A2021173.h09v04.061.2021178064308.LaiStdDev_500m,MCD15A3H,A2021173,Lat46.4089Lon-119.275Samp1Line1,2021178064308,LaiStdDev_500m,0
MCD15A3H.A2021177.h09v04.061.2021183184433.LaiStdDev_500m,MCD15A3H,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021183184433,LaiStdDev_500m,1
MCD15A3H.A2021181.h09v04.061.2021188032207.LaiStdDev_500m,MCD15A3H,A2021181,Lat46.4089Lon-119.275Samp1Line1,2021188032207,LaiStdDev_500m,1
MCD15A3H.A2021185.h09v04.061.2021190054720.LaiStdDev_500m,MCD15A3H,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021190054720,LaiStdDev_500m,1
MCD15A3H.A2021189.h09v04.061.2021194051447.LaiStdDev_500m,MCD15A3H,A2021189,Lat46.4089Lon-119.275Samp1Line1,2021194051447,LaiStdDev_500m,1
MCD15A3H.A2021193.h09v04.061.2021198052605.LaiStdDev_500m,MCD15A3H,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021198052605,LaiStdDev_500m,1
MCD15A3H.A2021197.h09v04.061.2021203025449.LaiStdDev_500m,MCD15A3H,A2021197,Lat46.4089Lon-119.275Samp1Line1,2021203025449,LaiStdDev_500m,1
MCD15A3H.A2021201.h09v04.061.2021214135202.LaiStdDev_500m,MCD15A3H,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021214135202,LaiStdDev_500m,1
MCD15A3H.A2021205.h09v04.061.2021210063019.LaiStdDev_500m,MCD15A3H,A2021205,Lat46.4089Lon-119.275Samp1Line1,2021210063019,LaiStdDev_500m,1
MCD15A3H.A2021209.h09v04.061.2021214060809.LaiStdDev_500m,MCD15A3H,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021214060809,LaiStdDev_500m,0
MCD15A3H.A2021213.h09v04.061.2021218054334.LaiStdDev_500m,MCD15A3H,A2021213,Lat46.4089Lon-119.275Samp1Line1,2021218054334,LaiStdDev_500m,1
MCD15A3H.A2021217.h09v04.061.2021222052345.LaiStdDev_500m,MCD15A3H,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021222052345,LaiStdDev_500m,1
MCD15A3H.A2021221.h09v04.061.2021226065205.LaiStdDev_500m,MCD15A3H,A2021221,Lat46.4089Lon-119.275Samp1Line1,2021226065205,LaiStdDev_500m,1
MCD15A3H.A2021225.h09v04.061.2021230062519.LaiStdDev_500m,MCD15A3H,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021230062519,LaiStdDev_500m,2
MCD15A3H.A2021229.h09v04.061.2021234071403.LaiStdDev_500m,MCD15A3H,A2021229,Lat46.4089Lon-119.275Samp1Line1,2021234071403,LaiStdDev_500m,1
MCD15A3H.A2021233.h09v04.061.2021238060155.LaiStdDev_500m,MCD15A3H,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021238060155,LaiStdDev_500m,1
MCD15A3H.A2021237.h09v04.061.2021243233615.LaiStdDev_500m,MCD15A3H,A2021237,Lat46.4089Lon-119.275Samp1Line1,2021243233615,LaiStdDev_500m,1
MCD15A3H.A2021241.h09v04.061.2021246060527.LaiStdDev_500m,MCD15A3H,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021246060527,LaiStdDev_500m,1
