TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2021-04-22 04:00:00,0.0,14.3391,41.395833333333336,-31.4129,-123.8,-50.8536,0.0
2021-04-22 04:30:00,0.0,0.532407,41.4609375,-59.7914,-126.0,-48.0115,0.0
2021-04-22 05:00:00,0.0,0.370564,41.52604166666667,-43.1589,-123.2,-51.0637,0.0
2021-04-22 05:30:00,0.0,-2.73622,41.591145833333336,-33.9163,-121.9,-49.7468,0.12402
2021-04-22 06:00:00,0.0,1.13653,41.65625,-41.9796,-114.1,-47.0047,18.2956
2021-04-22 06:30:00,0.0,-3.14971,41.72135416666667,-33.5336,-60.39,-35.3931,145.644
2021-04-22 07:00:00,0.0,2.26354,41.786458333333336,16.3484,26.0,-36.4006,356.372
2021-04-22 07:30:00,0.0,5.04411,41.8515625,61.7193,122.9,-24.7833,599.43
2021-04-22 08:00:00,0.0,4.45139,41.91666666666667,69.1912,224.2,-1.21855,849.06
2021-04-22 08:30:00,0.0,7.37303,41.981770833333336,128.074,316.9,36.9363,1085.44
2021-04-22 09:00:00,0.0,6.08772,42.046875,157.608,403.8,80.9515,1301.68
2021-04-22 09:30:00,0.0,7.8147,42.11197916666667,200.89,480.4,109.775,1502.02
2021-04-22 10:00:00,0.0,22.9955,42.177083333333336,293.107,540.5,139.84,1672.68
2021-04-22 10:30:00,0.0,13.8331,42.2421875,315.891,587.4,160.335,1814.72
2021-04-22 11:00:00,0.0,9.11496,42.30729166666667,331.902,633.5,173.779,1931.32
2021-04-22 11:30:00,0.0,1.36759,42.372395833333336,341.92,663.5,171.871,2012.94
2021-04-22 12:00:00,0.0,-11.3785,42.4375,397.527,676.8,178.227,2062.76
2021-04-22 12:30:00,0.0,53.4518,42.50260416666667,373.365,679.6,175.163,2086.08
2021-04-22 13:00:00,0.0,29.2573,42.567708333333336,477.467,676.4,156.731,2075.48
2021-04-22 13:30:00,0.0,16.7377,42.6328125,461.349,658.1,138.441,2038.38
2021-04-22 14:00:00,0.0,20.4935,42.69791666666667,347.986,618.0,129.031,1944.04
2021-04-22 14:30:00,0.0,1.1798,42.763020833333336,324.801,471.9,69.9608,1524.28
2021-04-22 15:00:00,0.0,-21.5604,42.828125,371.264,439.3,43.643,1437.36
2021-04-22 15:30:00,0.0,8.51517,42.89322916666667,221.817,221.6,-0.970372,869.2
2021-04-22 16:00:00,0.0,14.0567,42.958333333333336,214.336,214.4,-33.1869,843.018
2021-04-22 16:30:00,0.0,-0.478683,43.0234375,242.7,294.4,-18.8818,1037.74
2021-04-22 17:00:00,0.0,6.18931,43.08854166666667,286.948,272.0,-10.4053,997.46
2021-04-22 17:30:00,0.0,17.2216,43.153645833333336,111.513,67.55,-38.7641,513.146
2021-04-22 18:00:00,0.0,8.12715,43.21875,48.3533,-30.54,-85.282,258.004
2021-04-22 18:30:00,0.0,-3.88561,43.28385416666667,28.8986,-67.03,-66.6324,162.498
2021-04-22 19:00:00,0.0,5.6093,43.348958333333336,-2.59735,-115.3,-89.1115,35.7962
2021-04-22 19:30:00,0.0,0.933913,43.4140625,-31.2227,-130.8,-94.2235,0.7367
2021-04-22 20:00:00,0.0,-5.29957,43.47916666666667,-29.0156,-129.3,-81.9709,-0.0053
2021-04-22 20:30:00,0.0,-0.773544,43.544270833333336,-7.82095,-124.7,-74.32,-0.0053
2021-04-22 21:00:00,0.0,1.80567,43.609375,-31.265,-124.8,-77.1378,-0.0106
2021-04-22 21:30:00,0.0,1.03525,43.67447916666667,-35.5079,-121.1,-76.656,0.0
2021-04-22 22:00:00,0.0,1.17486,43.739583333333336,-40.1925,-120.2,-65.8088,0.0053
2021-04-22 22:30:00,0.0,0.65477,43.8046875,-33.7998,-117.2,-63.8184,-0.0053
2021-04-22 23:00:00,0.0,-0.459737,43.86979166666667,-20.7229,-115.1,-67.5839,-0.0053
2021-04-22 23:30:00,0.0,-5.05969,43.934895833333336,-20.3061,-111.1,-63.4455,-0.0053
2021-04-23 00:00:00,0.0,-1.84646,44.0,-11.6072,-103.6,-63.3342,-0.0053
2021-04-23 00:30:00,0.0,-4.34529,43.932291666666664,-17.4879,-105.1,-55.9851,0.0
2021-04-23 01:00:00,0.0,-1.93162,43.864583333333336,-9.03848,-100.9,-61.9704,0.0
2021-04-23 01:30:00,0.0,-4.46127,43.796875,-8.98521,-99.0,-58.2978,0.0
2021-04-23 02:00:00,0.0,-0.0143358,43.729166666666664,-1.66071,-99.6,-60.098,0.0
2021-04-23 02:30:00,0.0,7.74264,43.661458333333336,31.9103,-101.5,-58.3753,0.0
2021-04-23 03:00:00,0.0,0.0298275,43.59375,3.62329,-102.4,-72.4667,0.0
2021-04-23 03:30:00,0.0,1.50494,43.526041666666664,-25.0157,-107.5,-53.1414,0.0
2021-04-23 04:00:00,0.0,-4.45261,43.458333333333336,0.564544,-101.5,-68.6056,0.0
2021-04-23 04:30:00,0.0,0.0913557,43.390625,8.07489,-100.1,-64.376,0.0
2021-04-23 05:00:00,0.0,0.273773,43.322916666666664,5.99599,-98.7,-54.2865,-0.0053
2021-04-23 05:30:00,0.0,0.714639,43.255208333333336,15.9315,-103.1,-63.5964,0.1802
2021-04-23 06:00:00,0.0,-0.428789,43.1875,-8.34858,-97.8,-47.61,19.2284
2021-04-23 06:30:00,0.0,-1.00143,43.119791666666664,-4.76501,-46.67,-49.0155,154.442
2021-04-23 07:00:00,0.0,1.05171,43.052083333333336,20.5274,34.8,-53.9526,371.53
2021-04-23 07:30:00,0.0,7.60633,42.984375,46.2007,133.7,-39.5798,613.422
2021-04-23 08:00:00,0.0,9.85868,42.916666666666664,105.389,230.1,-15.0378,856.48
2021-04-23 08:30:00,0.0,-0.156469,42.848958333333336,170.373,321.2,27.3908,1091.8
2021-04-23 09:00:00,0.0,9.69101,42.78125,143.172,401.4,76.3442,1309.1
2021-04-23 09:30:00,0.0,7.14852,42.713541666666664,161.72,472.5,115.498,1504.14
2021-04-23 10:00:00,0.0,19.9849,42.645833333333336,221.708,533.2,149.531,1675.86
2021-04-23 10:30:00,0.0,7.92103,42.578125,248.146,584.2,182.903,1817.9
2021-04-23 11:00:00,0.0,9.40471,42.510416666666664,298.92,631.3,189.72,1938.74
2021-04-23 11:30:00,0.0,16.8695,42.442708333333336,358.345,636.1,182.018,1962.06
2021-04-23 12:00:00,0.0,27.7221,42.375,401.432,687.7,187.142,2088.2
2021-04-23 12:30:00,0.0,25.3061,42.307291666666664,480.156,710.7,186.661,2145.44
2021-04-23 13:00:00,0.0,23.1531,42.239583333333336,354.608,549.0,146.311,1767.02
2021-04-23 13:30:00,0.0,58.9526,42.171875,371.941,657.0,127.197,2006.58
2021-04-23 14:00:00,0.0,21.5763,42.104166666666664,366.659,581.9,131.747,1859.24
2021-04-23 14:30:00,0.0,-0.652294,42.036458333333336,246.973,432.0,69.0065,1487.18
2021-04-23 15:00:00,0.0,-6.65896,41.96875,309.723,524.6,70.3493,1712.96
2021-04-23 15:30:00,0.0,21.922,41.901041666666664,258.43,398.0,57.3294,1404.5
2021-04-23 16:00:00,0.0,14.4203,41.833333333333336,270.301,372.3,19.1993,1313.34
2021-04-23 16:30:00,0.0,-2.62718,41.765625,188.458,269.9,-0.175,1066.36
2021-04-23 17:00:00,0.0,5.8541,41.697916666666664,207.973,192.3,-16.2121,862.84
2021-04-23 17:30:00,0.0,0.699729,41.630208333333336,140.245,101.0,-40.5272,620.1
2021-04-23 18:00:00,0.0,4.08347,41.5625,63.6085,9.45,-60.6762,386.264
2021-04-23 18:30:00,0.0,3.95708,41.494791666666664,34.3603,-78.07,-75.6684,176.702
2021-04-23 19:00:00,0.0,-1.82403,41.427083333333336,-10.655,-122.8,-94.5245,33.8458
2021-04-23 19:30:00,0.0,-2.75204,41.359375,-25.8878,-126.2,-94.3093,0.9328
2021-04-23 20:00:00,0.0,-0.579752,41.291666666666664,-18.2948,-121.4,-82.9647,0.0
2021-04-23 20:30:00,0.0,-1.38328,41.223958333333336,-17.4598,-116.9,-82.8852,-0.0053
2021-04-23 21:00:00,0.0,-0.152539,41.15625,-9.9198,-114.7,-76.6054,-0.0106
2021-04-23 21:30:00,0.0,0.517417,41.088541666666664,-18.8923,-113.8,-69.9649,0.0
2021-04-23 22:00:00,0.0,-6.23046,41.020833333333336,-11.7813,-111.9,-64.387,0.0
2021-04-23 22:30:00,0.0,-2.16383,40.953125,-7.65624,-109.5,-66.1474,0.0
2021-04-23 23:00:00,0.0,-1.26475,40.885416666666664,-16.7943,-111.2,-56.1384,-0.0053
2021-04-23 23:30:00,0.0,0.0943587,40.817708333333336,-6.05425,-108.1,-55.3428,0.0
2021-04-24 00:00:00,0.0,0.969923,40.75,-3.79858,-105.0,-60.1101,0.0
2021-04-24 00:30:00,0.0,-1.59275,40.682291666666664,-3.6021,-104.8,-56.7131,0.0
2021-04-24 01:00:00,0.0,-4.46251,40.614583333333336,-29.2615,-97.6,-61.0451,-0.0053
2021-04-24 01:30:00,0.0,0.624871,40.546875,2.75012,-93.1,-70.4361,0.0
2021-04-24 02:00:00,0.0,-1.06496,40.479166666666664,-1.58963,-96.7,-47.7137,0.0
2021-04-24 02:30:00,0.0,1.8487,40.411458333333336,20.6183,-94.4,-49.0027,0.0
2021-04-24 03:00:00,0.0,-0.304646,40.34375,0.564172,-91.0,-62.1023,0.0
2021-04-24 03:30:00,0.0,0.287593,40.276041666666664,-0.625832,-90.4,-46.1215,0.0
2021-04-24 04:00:00,0.0,1.25691,40.208333333333336,0.786598,-92.7,-51.7047,0.0
2021-04-24 04:30:00,0.0,-0.187012,40.140625,27.2032,-95.2,-58.0617,0.0
2021-04-24 05:00:00,0.0,-0.00962085,40.072916666666664,-0.430422,-91.4,-40.6606,0.0
2021-04-24 05:30:00,0.0,-1.88831,40.005208333333336,7.90719,-92.4,-52.6816,0.23744
2021-04-24 06:00:00,0.0,-0.274273,39.9375,-0.0196893,-84.2,-52.352,21.2424
2021-04-24 06:30:00,0.0,-0.0570819,39.869791666666664,-0.222729,-38.75,-36.2837,156.986
2021-04-24 07:00:00,0.0,-3.10228,39.802083333333336,11.8263,36.79,-35.0314,374.286
2021-04-24 07:30:00,0.0,-0.100375,39.734375,59.3967,129.0,-41.5133,614.588
2021-04-24 08:00:00,0.0,4.75182,39.666666666666664,105.887,223.1,-14.2363,858.6
2021-04-24 08:30:00,0.0,12.9015,39.598958333333336,135.217,311.5,41.1223,1093.92
2021-04-24 09:00:00,0.0,15.2612,39.53125,207.652,392.8,96.1738,1312.28
2021-04-24 09:30:00,0.0,11.5391,39.463541666666664,230.488,463.0,141.468,1508.38
2021-04-24 10:00:00,0.0,23.0264,39.395833333333336,302.747,524.7,172.701,1682.22
2021-04-24 10:30:00,0.0,19.286,39.328125,311.898,576.7,202.088,1827.44
2021-04-24 11:00:00,0.0,12.0558,39.260416666666664,364.444,615.3,206.18,1940.86
2021-04-24 11:30:00,0.0,18.6157,39.192708333333336,309.58,644.4,211.149,2022.48
2021-04-24 12:00:00,0.0,16.8581,39.125,394.291,657.0,213.745,2069.12
2021-04-24 12:30:00,0.0,19.1238,39.057291666666664,453.462,661.6,200.434,2086.08
2021-04-24 13:00:00,0.0,21.3656,38.989583333333336,383.537,652.6,196.869,2071.24
2021-04-24 13:30:00,0.0,5.19118,38.921875,356.351,629.0,167.731,2025.66
2021-04-24 14:00:00,0.0,55.4331,38.854166666666664,377.923,594.6,146.792,1940.86
2021-04-24 14:30:00,0.0,13.8908,38.786458333333336,308.633,549.4,116.812,1830.62
2021-04-24 15:00:00,0.0,13.7704,38.71875,361.958,486.4,90.9392,1686.46
2021-04-24 15:30:00,0.0,13.3008,38.651041666666664,307.82,426.9,63.6593,1518.98
2021-04-24 16:00:00,0.0,10.7266,38.583333333333336,211.941,347.7,43.8883,1321.82
2021-04-24 16:30:00,0.0,7.4356,38.515625,230.784,260.7,18.6224,1098.16
2021-04-24 17:00:00,0.0,25.3633,38.447916666666664,143.924,175.9,-7.84722,862.84
2021-04-24 17:30:00,0.0,5.57727,38.380208333333336,129.212,89.3,-45.2814,621.266
2021-04-24 18:00:00,0.0,4.56867,38.3125,74.9755,-6.877,-60.9905,368.244
2021-04-24 18:30:00,0.0,-2.48372,38.244791666666664,24.3658,-84.2,-73.8311,182.108
2021-04-24 19:00:00,0.0,1.19157,38.177083333333336,-33.4554,-127.4,-96.7911,32.8494
2021-04-24 19:30:00,0.0,-0.0697166,38.109375,-41.9268,-130.6,-98.5669,0.93704
2021-04-24 20:00:00,0.0,-0.424271,38.041666666666664,-25.6944,-122.1,-88.9834,-0.04134
2021-04-24 20:30:00,0.0,-0.518054,37.973958333333336,-12.3543,-111.4,-88.1932,-0.03604
2021-04-24 21:00:00,0.0,0.333804,37.90625,-9.9397,-108.8,-85.6856,-0.05194
2021-04-24 21:30:00,0.0,-0.228462,37.838541666666664,-4.70106,-108.1,-74.7096,0.0
2021-04-24 22:00:00,0.0,-0.651586,37.770833333333336,-12.1064,-106.6,-75.6094,-0.0106
2021-04-24 22:30:00,0.0,-0.163707,37.703125,-5.58187,-104.5,-67.3166,-0.0106
2021-04-24 23:00:00,0.0,-0.227175,37.635416666666664,-19.8821,-106.9,-67.3311,-0.0053
2021-04-24 23:30:00,0.0,-0.560037,37.567708333333336,-7.71985,-105.6,-63.9075,0.0
2021-04-25 00:00:00,0.0,-0.723848,37.5,-0.509931,-107.1,-64.6715,-0.0106
2021-04-25 00:30:00,0.0,-0.490665,37.432291666666664,-3.71845,-100.6,-60.6922,-0.0053
2021-04-25 01:00:00,0.0,0.147544,37.364583333333336,-4.2022,-96.6,-59.7839,-0.0159
2021-04-25 01:30:00,0.0,-0.926742,37.296875,-0.549901,-97.4,-63.2165,0.0
2021-04-25 02:00:00,0.0,-0.551016,37.229166666666664,-7.4857,-101.6,-61.5719,-0.0053
2021-04-25 02:30:00,0.0,-0.334643,37.161458333333336,-11.2831,-103.4,-50.4886,0.0053
2021-04-25 03:00:00,0.0,-0.110774,37.09375,-8.16473,-99.9,-51.6561,-0.0053
2021-04-25 03:30:00,0.0,-0.187502,37.026041666666664,-6.88247,-95.2,-52.3472,0.0
2021-04-25 04:00:00,0.0,0.00317402,36.958333333333336,-7.9444,-96.7,-54.7642,-0.0053
2021-04-25 04:30:00,0.0,-0.950882,36.890625,-7.2403,-93.0,-37.6981,0.0
2021-04-25 05:00:00,0.0,-2.35347,36.822916666666664,-7.65116,-94.0,-57.9447,0.0
2021-04-25 05:30:00,0.0,-0.559808,36.755208333333336,-5.97993,-95.6,-49.7463,0.3604
2021-04-25 06:00:00,0.0,0.0506819,36.6875,-1.168,-86.9,-48.3166,23.6274
2021-04-25 06:30:00,0.0,0.200495,36.619791666666664,5.87811,-38.04,-43.6624,175.748
2021-04-25 07:00:00,0.0,2.9052,36.552083333333336,0.0222438,40.38,-35.5371,397.818
2021-04-25 07:30:00,0.0,-2.88995,36.484375,-5.16922,130.6,-24.4387,637.484
2021-04-25 08:00:00,0.0,7.47906,36.416666666666664,114.764,225.7,-2.39823,879.8
2021-04-25 08:30:00,0.0,8.37779,36.348958333333336,110.172,317.3,45.2876,1116.18
2021-04-25 09:00:00,0.0,-5.53908,36.28125,190.113,399.8,112.9,1332.42
2021-04-25 09:30:00,0.0,25.4306,36.213541666666664,198.251,474.1,146.782,1529.58
2021-04-25 10:00:00,0.0,6.23244,36.145833333333336,206.087,534.8,174.674,1700.24
2021-04-25 10:30:00,0.0,25.3985,36.078125,272.393,582.3,199.587,1841.22
2021-04-25 11:00:00,0.0,22.0544,36.010416666666664,318.291,623.4,203.854,1955.7
2021-04-25 11:30:00,0.0,40.5008,35.942708333333336,408.14,650.8,203.632,2036.26
2021-04-25 12:00:00,0.0,43.7262,35.875,364.283,666.6,208.206,2087.14
2021-04-25 12:30:00,0.0,4.47823,35.807291666666664,424.605,668.2,204.245,2097.74
2021-04-25 13:00:00,0.0,7.56758,35.739583333333336,436.712,656.3,185.21,2085.02
2021-04-25 13:30:00,0.0,23.484,35.671875,389.382,635.0,167.353,2043.68
2021-04-25 14:00:00,0.0,15.6101,35.604166666666664,339.643,605.9,138.879,1963.12
2021-04-25 14:30:00,0.0,14.0246,35.536458333333336,327.77,568.8,110.994,1870.9
2021-04-25 15:00:00,0.0,11.1414,35.46875,332.487,493.3,78.8547,1676.92
2021-04-25 15:30:00,0.0,20.8535,35.401041666666664,296.282,408.8,45.5095,1446.9
2021-04-25 16:00:00,0.0,6.51433,35.333333333333336,301.024,305.4,21.5011,1191.44
2021-04-25 16:30:00,0.0,3.1108,35.265625,195.101,227.6,-0.924195,986.86
2021-04-25 17:00:00,0.0,-32.1184,35.197916666666664,135.887,113.6,-31.1042,689.53
2021-04-25 17:30:00,0.0,1.02218,35.130208333333336,75.0495,40.1,-56.0084,479.014
2021-04-25 18:00:00,0.0,8.41024,35.0625,24.2726,-32.99,-68.0269,286.942
2021-04-25 18:30:00,0.0,-32.1387,34.994791666666664,10.9739,-85.2,-82.7588,131.546
2021-04-25 19:00:00,0.0,-4.49168,34.927083333333336,-36.8985,-119.2,-88.5879,29.4574
2021-04-25 19:30:00,0.0,2.07306,34.859375,-31.7492,-124.0,-96.224,1.05046
2021-04-25 20:00:00,0.0,0.335376,34.791666666666664,-25.6492,-121.7,-80.3814,-0.05618
2021-04-25 20:30:00,0.0,3.63344,34.723958333333336,-19.4452,-119.4,-81.4279,-0.0159
2021-04-25 21:00:00,0.0,1.34743,34.65625,-24.6826,-119.7,-81.1975,-0.03074
2021-04-25 21:30:00,0.0,0.585128,34.588541666666664,-38.3754,-122.0,-70.5984,-0.0053
2021-04-25 22:00:00,0.0,1.74492,34.520833333333336,-39.7543,-115.3,-64.012,-0.02544
2021-04-25 22:30:00,0.0,3.09449,34.453125,-44.186,-113.1,-54.8654,-0.0159
2021-04-25 23:00:00,0.0,-0.0476205,34.385416666666664,-27.662,-107.7,-62.4346,-0.0159
2021-04-25 23:30:00,0.0,0.456571,34.317708333333336,-21.5377,-105.6,-62.5506,-0.02014
2021-04-26 00:00:00,0.0,0.687984,34.25,-36.6178,-110.3,-49.9252,-0.02544
2021-04-26 00:30:00,0.0,-0.216016,34.182291666666664,-42.6235,-111.5,-45.8764,-0.0053
2021-04-26 01:00:00,0.0,2.49821,34.114583333333336,-45.0616,-122.2,-53.6413,-0.0053
2021-04-26 01:30:00,0.0,-0.429004,34.046875,-60.8416,-116.3,-53.7391,-0.0106
2021-04-26 02:00:00,0.0,-4.48496,33.979166666666664,-40.5817,-113.4,-38.9229,-0.03074
2021-04-26 02:30:00,0.0,-8.39371,33.911458333333336,-43.5201,-101.3,-41.7179,0.0
2021-04-26 03:00:00,0.0,-3.02706,33.84375,-33.2691,-100.9,-37.6655,-0.0053
2021-04-26 03:30:00,0.0,-7.16756,33.776041666666664,-34.2694,-104.3,-38.4685,-0.0053
2021-04-26 04:00:00,0.0,-2.36317,33.708333333333336,-35.4446,-111.2,-41.0886,-0.0106
2021-04-26 04:30:00,0.0,-4.67442,33.640625,-34.9902,-113.6,-43.7752,-0.0053
2021-04-26 05:00:00,0.0,-1.1128,33.572916666666664,-38.3807,-119.5,-40.2731,-0.0053
2021-04-26 05:30:00,0.0,-0.778917,33.505208333333336,-45.0512,-119.2,-39.7488,0.29362
2021-04-26 06:00:00,0.0,-1.9552,33.4375,-43.8836,-111.2,-43.3738,17.9458
2021-04-26 06:30:00,0.0,-2.68306,33.369791666666664,-23.1672,-46.84,-39.4638,174.9
2021-04-26 07:00:00,0.0,4.50302,33.302083333333336,13.012,44.17,-27.92,398.666
2021-04-26 07:30:00,0.0,-2.22598,33.234375,84.0047,137.4,-19.4495,637.802
2021-04-26 08:00:00,0.0,1.84191,33.166666666666664,126.689,234.9,-3.38896,881.92
2021-04-26 08:30:00,0.0,7.93388,33.098958333333336,121.274,326.9,39.7469,1116.18
2021-04-26 09:00:00,0.0,6.43068,33.03125,171.044,408.8,90.3494,1331.36
2021-04-26 09:30:00,0.0,10.7748,32.963541666666664,263.297,480.7,121.863,1527.46
2021-04-26 10:00:00,0.0,9.55409,32.895833333333336,326.035,544.2,149.41,1699.18
2021-04-26 10:30:00,0.0,27.3281,32.828125,380.144,598.1,172.001,1845.46
2021-04-26 11:00:00,0.0,50.2709,32.760416666666664,345.23,624.8,178.349,1950.4
2021-04-26 11:30:00,0.0,10.391,32.692708333333336,384.361,662.5,189.937,2038.38
2021-04-26 12:00:00,0.0,-4.54592,32.625,408.783,681.8,177.202,2088.2
2021-04-26 12:30:00,0.0,30.2101,32.557291666666664,407.103,688.4,173.802,2109.4
2021-04-26 13:00:00,0.0,21.5942,32.489583333333336,371.523,696.6,153.374,2110.46
2021-04-26 13:30:00,0.0,30.9511,32.421875,466.784,678.7,123.924,2061.7
2021-04-26 14:00:00,0.0,31.1258,32.354166666666664,398.688,544.3,99.3901,1737.34
2021-04-26 14:30:00,0.0,-1.64922,32.286458333333336,358.049,523.2,56.1392,1668.44
2021-04-26 15:00:00,0.0,3.30021,32.21875,389.016,434.9,49.2532,1455.38
2021-04-26 15:30:00,0.0,1.38951,32.151041666666664,274.993,361.5,5.13727,1250.8
2021-04-26 16:00:00,0.0,8.04637,32.083333333333336,181.382,203.0,-11.9173,868.14
2021-04-26 16:30:00,0.0,-4.12634,32.015625,131.768,106.8,-55.8714,591.162
2021-04-26 17:00:00,0.0,11.7322,31.947916666666668,133.786,105.3,-55.7398,567.206
2021-04-26 17:30:00,0.0,0.423156,31.880208333333336,54.2162,-1.518,-65.5351,300.722
2021-04-26 18:00:00,0.0,-6.97776,31.8125,43.9632,-9.36,-70.8332,244.118
2021-04-26 18:30:00,0.0,-15.8872,31.744791666666668,13.7443,-61.13,-69.7617,97.626
2021-04-26 19:00:00,0.0,0.142918,31.677083333333336,2.21046,-85.3,-74.1221,20.6382
2021-04-26 19:30:00,0.0,11.075,31.609375,-13.8339,-97.0,-72.3904,0.53106
2021-04-26 20:00:00,0.0,13.3716,31.541666666666668,-21.3265,-88.1,-68.6289,-0.0159
2021-04-26 20:30:00,0.0,1.06265,31.473958333333336,-14.3302,-84.0,-58.3462,-0.03604
2021-04-26 21:00:00,0.0,-0.400391,31.40625,-24.9135,-80.0,-54.496,-0.06148
2021-04-26 21:30:00,0.0,-0.54062,31.338541666666668,-17.8134,-82.2,-61.752,-0.04664
2021-04-26 22:00:00,0.0,-0.614459,31.270833333333336,-3.13602,-76.9,-68.7905,-0.0053
2021-04-26 22:30:00,0.0,-0.631027,31.203125,6.8338,-71.86,-51.1457,-0.0053
2021-04-26 23:00:00,0.0,-0.797092,31.135416666666668,-13.5259,-73.51,-54.5913,-0.0053
2021-04-26 23:30:00,0.0,0.497299,31.067708333333336,-10.1372,-69.38,-45.2415,-0.0106
2021-04-27 00:00:00,0.0,-1.4056,31.0,-1.03697,-63.07,-44.0661,0.0
2021-04-27 00:30:00,0.0,-6.36725,30.932291666666668,-2.63891,-64.09,-43.6513,0.0
2021-04-27 01:00:00,0.0,1.67228,30.864583333333336,-5.89721,-72.67,-45.736,0.0053
2021-04-27 01:30:00,0.0,2.69027,30.796875,-18.6388,-72.52,-39.6724,0.0
2021-04-27 02:00:00,0.0,-2.26248,30.729166666666668,-9.35626,-65.29,-38.0136,-0.0053
2021-04-27 02:30:00,0.0,-0.0522322,30.661458333333336,-1.43655,-55.55,-40.7326,0.0
2021-04-27 03:00:00,0.0,-0.217608,30.59375,3.68498,-52.8,-36.4237,0.0
2021-04-27 03:30:00,0.0,-0.1906,30.526041666666668,-6.49093,-89.3,-43.2178,0.0
2021-04-27 04:00:00,0.0,-3.19855,30.458333333333336,-15.2247,-105.8,-51.5637,0.0
2021-04-27 04:30:00,0.0,-7.69357,30.390625,-29.1928,-110.2,-49.4662,0.0
2021-04-27 05:00:00,0.0,4.70924,30.322916666666668,-35.2603,-109.6,-47.0866,-0.0053
2021-04-27 05:30:00,0.0,0.794502,30.255208333333336,-47.6904,-105.9,-50.5573,0.39644
2021-04-27 06:00:00,0.0,-3.43898,30.1875,-22.3116,-99.2,-50.8018,21.0834
2021-04-27 06:30:00,0.0,-1.46022,30.119791666666668,3.06561,-35.06,-41.7316,174.264
2021-04-27 07:00:00,0.0,3.8338,30.052083333333336,20.3379,76.47,-36.0148,427.074
2021-04-27 07:30:00,0.0,2.59755,29.984375,64.6546,142.9,-43.2254,633.774
2021-04-27 08:00:00,0.0,5.00114,29.916666666666668,83.5971,224.6,-28.324,843.548
2021-04-27 08:30:00,0.0,1.35138,29.848958333333336,146.974,331.2,23.5986,1106.64
2021-04-27 09:00:00,0.0,-16.0805,29.78125,145.501,297.1,67.5836,969.9
2021-04-27 09:30:00,0.0,-21.3264,29.713541666666668,211.44,385.0,122.39,1184.02
2021-04-27 10:00:00,0.0,-3.73166,29.645833333333336,158.704,335.5,82.686,1049.4
2021-04-27 10:30:00,0.0,8.68486,29.578125,250.458,466.6,138.145,1390.72
2021-04-27 11:00:00,0.0,-0.715847,29.510416666666668,187.874,273.6,112.665,959.3
2021-04-27 11:30:00,0.0,13.0169,29.442708333333336,220.671,364.1,39.1603,1126.78
2021-04-27 12:00:00,0.0,39.3715,29.375,279.184,489.2,114.187,1490.36
2021-04-27 12:30:00,0.0,-9.63784,29.307291666666668,191.346,249.5,76.5057,867.08
2021-04-27 13:00:00,0.0,10.1058,29.239583333333336,172.705,234.7,8.06268,811.218
2021-04-27 13:30:00,0.0,4.7729,29.171875,170.109,258.8,28.6265,866.02
2021-04-27 14:00:00,0.0,7.07326,29.104166666666668,139.115,217.9,-2.78783,762.246
2021-04-27 14:30:00,0.0,13.3489,29.036458333333336,218.821,391.9,33.3619,1224.3
2021-04-27 15:00:00,0.0,16.9866,28.96875,201.356,204.7,55.7106,773.27
2021-04-27 15:30:00,0.0,3.66132,28.901041666666668,102.611,114.5,-18.895,515.584
2021-04-27 16:00:00,0.0,61.4128,28.833333333333336,71.6237,70.83,-24.4989,383.19
2021-04-27 16:30:00,0.0,1.81692,28.765625,76.93,88.4,-30.6555,486.752
2021-04-27 17:00:00,0.0,3.12404,28.697916666666668,118.852,121.1,-51.5562,557.666
2021-04-27 17:30:00,0.0,-1.82239,28.630208333333336,192.186,234.7,-14.4053,799.134
2021-04-27 18:00:00,0.0,-14.4849,28.5625,99.4813,20.88,-40.4125,222.6
2021-04-27 18:30:00,0.0,-0.456318,28.494791666666668,14.2885,-32.93,-69.5136,31.0474
2021-04-27 19:00:00,0.0,52.8303,28.427083333333336,-2.49128,-47.53,-58.1162,12.879
2021-04-27 19:30:00,0.0,2.03099,28.359375,-38.7544,-49.34,-93.5973,0.5512
2021-04-27 20:00:00,0.0,2.97019,28.291666666666668,-8.67993,-50.15,-84.5485,0.0
2021-04-27 20:30:00,0.0,31.256,28.223958333333336,-14.5099,-80.4,-59.2123,0.0
2021-04-27 21:00:00,0.0,2.97019,28.15625,-15.054,-55.48,-63.8935,0.0
2021-04-27 21:30:00,0.0,2.97019,28.088541666666668,-4.36557,-63.94,-55.999,0.0
2021-04-27 22:00:00,0.0,18.7662,28.020833333333336,-11.8985,-51.32,-53.6743,0.0
2021-04-27 22:30:00,0.0,13.6335,27.953125,-4.92524,-81.6,-52.0313,0.0
2021-04-27 23:00:00,0.0,-2.02389,27.885416666666668,-3.63189,-96.0,-65.4847,0.0
2021-04-27 23:30:00,0.0,2.11782,27.817708333333336,-12.972,-95.3,-65.8489,0.0
2021-04-28 00:00:00,0.0,-1.09241,27.75,21.9577,-94.6,-53.8981,0.0
2021-04-28 00:30:00,0.0,6.20169,27.682291666666668,33.6093,-93.5,-59.4484,0.0
2021-04-28 01:00:00,0.0,3.6428,27.614583333333336,20.5516,-92.4,-57.1158,0.0
