TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20011120,11.922,10.081,3.534,14.096,3.356,172.71,266.662,7.903,85.217,0.0,2.858
20011121,11.558,9.467,3.208,14.03,3.965,169.28,265.441,8.543,84.818,0.0,2.093
20011122,13.682,11.705,3.223,16.017,3.476,158.242,280.183,11.034,84.542,0.099,3.873
20011123,12.409,10.932,2.524,14.153,1.031,141.272,269.549,9.007,84.271,0.16,6.878
20011124,10.911,9.061,3.445,13.289,3.742,172.525,246.154,10.828,84.669,0.0,2.455
20011125,11.449,9.258,2.39,14.266,2.582,140.081,275.596,8.565,84.593,0.006,6.168
20011126,8.696,6.609,1.957,11.379,1.755,142.841,256.175,7.995,84.637,0.0,3.145
20011127,6.157,4.375,1.69,8.448,1.887,170.546,225.507,7.04,84.373,0.0,3.203
20011128,4.428,2.678,1.458,6.677,1.74,156.481,229.814,5.713,84.848,0.005,3.717
20011129,6.683,5.4,4.351,8.333,3.589,120.389,276.872,7.092,84.713,0.002,2.609
20011130,9.502,8.019,2.305,11.408,2.754,153.467,265.247,8.199,84.777,0.0,2.336
20011201,10.217,8.285,3.066,12.701,3.133,164.191,255.247,8.112,85.145,0.0,1.398
20011202,10.722,8.4,3.311,13.709,4.511,161.55,261.932,8.951,85.111,0.0,1.692
20011203,11.49,8.623,2.703,15.176,3.847,160.208,265.839,9.553,84.767,0.0,3.865
20011204,8.291,6.184,1.203,11.0,2.759,119.453,273.323,5.802,84.64,2.131,5.425
20011205,6.537,4.707,2.939,8.89,3.472,165.239,229.219,6.01,85.306,0.0,1.951
20011206,6.481,3.714,3.674,10.04,4.607,165.48,232.595,6.602,85.335,0.0,2.129
20011207,8.66,6.153,3.75,11.884,4.452,163.329,240.397,7.979,85.132,0.0,2.672
20011208,7.822,6.237,1.799,9.861,2.474,163.024,222.931,8.006,85.424,0.0,5.629
20011209,6.537,4.174,3.061,9.575,3.934,164.252,221.087,7.499,84.929,0.0,4.251
20011210,8.401,5.432,3.351,12.219,3.083,155.695,250.666,7.446,84.134,0.0,6.183
20011211,5.961,4.877,0.824,7.356,0.993,103.092,275.721,4.17,84.107,11.89,5.023
20011212,3.441,2.585,1.561,4.54,0.645,69.773,268.652,3.629,84.824,1.148,3.341
20011213,2.006,0.788,2.462,3.572,2.818,145.687,226.581,4.321,85.157,0.002,1.7
20011214,4.693,2.916,4.07,6.978,4.208,161.649,226.613,6.463,84.365,0.0,2.708
20011215,5.554,4.854,0.756,6.455,0.781,65.949,297.147,4.62,84.267,6.9,3.604
20011216,4.213,3.106,1.429,5.636,1.627,155.013,244.924,4.36,85.104,0.046,2.773
20011217,4.721,2.124,3.391,8.06,4.342,156.575,233.613,5.75,85.291,0.0,1.78
20011218,6.811,4.203,3.566,10.165,4.123,161.294,232.795,6.749,85.122,0.0,1.861
20011219,6.837,3.497,2.985,11.131,4.849,159.749,234.801,6.884,85.243,0.0,2.434
20011220,7.74,5.006,4.513,11.254,5.686,158.475,243.175,7.496,85.089,0.0,2.641
20011221,8.199,6.261,1.671,10.691,2.667,158.18,236.805,7.14,84.813,0.0,4.605
20011222,5.69,3.912,1.904,7.977,2.947,158.167,228.003,5.724,85.18,0.0,2.163
20011223,6.3,4.242,3.133,8.947,4.02,155.769,236.893,6.487,85.08,0.0,1.854
20011224,5.048,3.113,2.368,7.535,2.666,157.902,230.646,5.642,85.083,0.0,3.327
20011225,4.767,2.229,3.139,8.029,3.702,161.829,220.07,5.8,85.31,0.0,1.858
20011226,5.351,2.754,4.1,8.689,4.71,160.553,221.129,6.589,85.033,0.0,1.538
20011227,6.371,3.708,2.288,9.794,3.97,156.503,242.775,7.116,84.756,0.0,2.281
20011228,8.639,6.988,3.252,10.762,3.945,152.038,256.942,8.238,84.886,0.0,1.677
20011229,10.89,9.14,2.953,13.139,3.475,130.621,278.327,9.091,84.966,0.0,2.027
20011230,9.541,7.362,1.814,12.343,3.676,143.122,269.509,7.369,84.899,0.03,2.925
20011231,9.077,7.655,2.035,10.904,2.638,110.954,285.863,6.262,84.765,0.0,2.894
20020101,8.155,6.641,1.671,10.103,2.126,156.169,255.937,5.332,84.944,0.001,1.749
20020102,6.377,4.601,2.257,8.66,3.116,134.141,257.637,5.331,85.182,0.0,3.055
20020103,7.714,6.332,4.085,9.49,3.481,120.202,277.605,6.519,85.068,0.002,1.763
20020104,7.353,5.438,2.455,9.814,3.107,161.472,245.471,6.096,84.981,0.0,4.206
20020105,6.29,4.45,2.531,8.655,3.681,165.215,229.434,6.6,85.564,0.0,2.366
20020106,8.372,6.254,3.797,11.095,4.495,159.317,251.828,8.411,85.575,0.0,1.669
20020107,9.404,6.677,3.377,12.909,4.476,162.045,263.358,8.388,85.547,0.0,2.156
20020108,11.055,8.348,5.199,14.536,5.197,164.227,267.037,9.48,85.275,0.0,1.935
20020109,11.761,9.904,2.671,14.147,3.566,139.135,277.453,9.725,84.965,0.0,2.681
20020110,11.173,9.721,1.71,13.04,2.297,148.309,283.235,8.159,84.938,0.662,2.078
20020111,8.68,6.926,2.13,10.935,2.656,166.62,247.888,6.497,85.396,0.0,3.985
20020112,9.254,7.183,4.632,11.916,4.706,170.626,244.939,8.378,85.374,0.0,1.99
20020113,10.469,8.037,2.436,13.343,3.884,173.787,243.757,9.826,84.747,0.0,2.2
20020114,10.384,7.971,3.304,13.237,5.094,175.446,239.827,10.192,84.777,0.0,2.335
20020115,10.715,8.848,3.224,12.921,3.156,119.636,280.24,9.639,84.776,0.0,3.896
20020116,11.784,10.253,1.871,13.593,2.375,143.943,293.341,9.331,84.859,0.001,4.583
20020117,10.72,8.774,1.54,13.02,2.727,174.295,258.843,7.979,84.912,0.0,2.594
20020118,8.362,6.055,2.333,11.088,3.344,145.345,246.57,7.402,84.926,0.0,3.149
20020119,6.775,4.874,3.809,9.022,4.022,133.582,247.052,7.962,84.913,0.045,2.291
20020120,6.829,3.949,2.186,10.232,3.305,184.459,223.227,8.131,84.786,0.0,3.237
20020121,8.087,5.6,4.492,11.025,4.978,184.074,234.412,9.065,84.869,0.0,1.498
20020122,8.917,5.948,2.875,12.426,4.44,185.504,234.133,9.401,84.603,0.0,3.537
20020123,6.728,4.749,1.439,9.067,2.836,153.368,252.236,6.523,84.515,1.484,3.662
20020124,4.877,2.307,2.464,7.913,3.279,187.327,221.315,6.272,85.246,0.0,3.833
20020125,5.974,3.035,3.478,9.447,4.742,191.61,217.303,7.402,85.313,0.0,4.161
20020126,7.426,4.597,4.832,10.77,5.864,190.697,240.513,7.855,84.995,0.0,2.474
20020127,11.007,8.458,2.658,14.02,4.231,180.816,269.6,10.119,84.806,0.0,4.835
20020128,10.42,9.219,1.561,11.839,1.513,54.198,311.702,8.729,84.755,0.408,3.233
20020129,8.595,8.07,1.209,9.215,1.419,112.972,294.645,5.494,84.539,2.122,4.322
20020130,4.723,4.212,2.274,5.327,0.818,134.026,262.958,4.223,84.404,7.038,4.257
20020131,2.134,-0.231,2.318,4.929,3.013,202.894,201.446,5.423,85.193,0.0,2.335
20020201,4.608,2.401,4.09,7.216,3.883,183.629,235.552,6.362,85.267,0.0,3.785
20020202,6.514,5.684,0.845,7.495,0.884,48.256,308.721,4.951,85.166,12.423,2.764
20020203,7.849,7.459,1.315,8.31,1.309,42.791,335.973,3.968,85.328,2.228,2.193
20020204,8.909,8.16,0.868,9.793,0.628,69.386,336.533,3.554,85.126,7.576,2.062
20020205,9.351,7.877,1.835,11.094,2.038,143.202,292.755,5.597,85.012,0.178,2.577
20020206,6.946,4.945,3.646,9.31,4.023,208.807,230.816,6.876,85.238,0.0,1.746
20020207,8.358,5.517,4.348,11.715,5.062,211.146,235.423,7.848,85.362,0.0,1.587
20020208,9.629,6.65,3.014,13.149,5.121,211.434,242.973,8.919,85.162,0.0,3.049
20020209,8.397,6.099,2.109,11.113,3.131,215.436,230.022,8.601,85.274,0.0,4.156
20020210,7.033,5.423,1.494,8.935,2.062,217.261,217.73,7.791,86.07,0.0,6.74
20020211,7.017,4.553,2.653,9.928,4.441,220.737,219.778,7.883,85.631,0.0,3.697
20020212,8.742,5.73,5.887,12.302,6.13,221.283,236.203,9.261,84.991,0.0,1.086
20020213,9.104,6.456,3.111,12.234,4.757,205.928,260.556,8.109,85.102,0.0,3.132
20020214,10.799,7.996,4.137,14.11,5.191,219.718,253.949,9.916,84.995,0.0,2.967
20020215,12.165,9.745,1.919,14.795,3.222,181.72,276.154,11.321,85.269,0.0,1.848
20020216,12.583,10.241,2.835,15.128,3.939,202.949,290.718,10.384,85.177,0.0,3.013
20020217,14.398,11.79,1.545,17.233,3.043,225.559,277.239,12.538,84.626,0.0,4.603
20020218,9.825,8.505,2.142,11.259,1.035,168.61,271.793,7.302,84.467,2.296,4.791
20020219,7.575,4.544,2.886,10.868,3.28,231.719,232.804,7.347,85.03,0.0,4.347
20020220,10.001,6.704,3.485,13.584,4.718,229.058,253.947,9.393,85.269,0.0,2.913
20020221,11.037,7.645,2.806,14.724,3.878,239.039,244.823,10.158,85.615,0.0,5.057
20020222,11.485,8.695,4.108,14.518,4.919,237.93,247.104,10.814,85.599,0.0,2.892
20020223,13.426,9.877,3.175,16.974,5.84,234.565,264.543,13.05,84.913,0.0,2.941
20020224,13.274,9.802,2.505,16.746,4.739,235.035,253.367,13.021,84.791,0.0,3.978
20020225,13.364,10.054,2.222,16.674,5.047,247.534,246.747,13.154,85.231,0.0,2.9
20020226,12.209,8.509,2.554,15.909,4.209,249.845,246.793,11.934,85.223,0.0,2.826
20020227,10.704,8.824,4.059,12.583,4.854,224.189,267.057,10.402,84.764,0.0,1.795
20020228,13.203,10.358,1.979,16.047,3.246,226.157,273.132,12.467,84.385,0.0,3.718
20020301,11.697,9.011,1.791,14.382,2.995,247.648,249.362,10.265,84.165,0.003,7.535
20020302,6.96,4.309,2.211,9.611,2.984,258.054,208.717,8.912,84.742,0.0,4.948
20020303,4.516,1.653,2.776,7.379,3.995,266.425,195.069,7.748,85.386,0.0,3.957
20020304,7.422,4.109,4.848,10.734,5.959,268.529,208.737,9.59,85.39,0.0,3.004
20020305,10.637,7.44,4.251,13.833,5.7,267.109,227.546,11.808,85.138,0.0,2.366
20020306,12.844,10.07,3.318,15.617,4.954,256.111,251.104,13.069,85.006,0.0,2.121
20020307,13.29,10.624,3.38,15.955,4.419,225.367,282.996,12.675,84.651,0.0,3.34
20020308,12.477,10.276,2.097,14.679,2.691,229.042,279.167,9.412,84.713,0.183,5.455
20020309,12.189,9.077,2.981,15.301,4.998,268.729,255.037,10.742,85.428,0.0,3.226
20020310,13.299,10.057,4.417,16.541,6.004,254.262,269.12,12.684,85.183,0.0,2.794
20020311,13.648,10.029,2.737,17.266,3.938,271.939,257.606,13.164,85.034,0.0,4.313
20020312,15.064,11.847,3.054,18.282,4.832,272.324,269.19,14.49,84.989,0.0,2.079
20020313,16.37,13.241,2.743,19.5,4.481,272.969,273.472,15.32,84.485,0.0,4.181
20020314,13.335,11.017,2.141,15.652,2.326,270.113,256.074,11.156,84.229,0.0,6.208
20020315,9.895,7.09,2.65,12.701,3.469,283.994,230.231,10.212,84.408,0.0,4.147
20020316,8.858,6.558,3.2,11.159,3.355,268.83,246.037,9.013,84.674,0.0,4.919
20020317,10.471,7.362,2.577,13.58,3.634,289.994,234.504,10.431,84.669,0.0,3.814
20020318,8.692,5.708,1.326,11.676,2.457,245.584,253.805,7.819,84.381,3.198,5.378
20020319,9.011,5.939,3.408,12.082,4.335,286.719,252.18,7.852,84.86,0.475,4.389
20020320,12.317,8.374,4.306,15.944,5.946,295.256,245.432,12.388,85.241,0.0,4.389
20020321,14.913,11.481,4.613,18.07,6.092,285.794,272.503,14.648,85.193,0.0,4.347
20020322,16.289,13.621,2.549,18.744,5.12,293.364,274.346,15.694,85.032,0.0,3.654
20020323,15.292,11.751,3.308,18.548,4.679,295.825,262.14,14.793,84.626,0.0,5.687
20020324,12.963,10.62,2.06,15.119,3.098,297.032,250.312,11.325,84.424,0.0,5.712
20020325,11.494,8.658,2.681,14.103,3.582,300.851,247.795,10.39,84.696,0.0,2.167
20020326,14.041,10.343,3.931,17.444,5.36,285.29,270.076,13.756,84.813,0.0,3.167
20020327,16.069,13.165,3.324,18.527,4.506,233.534,295.058,15.348,84.809,0.0,3.072
20020328,17.395,14.47,1.807,19.871,3.909,275.736,296.372,16.029,84.605,0.328,4.269
20020329,13.287,11.697,1.647,14.633,2.206,279.361,277.326,10.516,84.533,0.969,4.302
20020330,14.692,11.289,2.882,17.572,4.083,302.051,275.789,11.914,84.762,0.0,3.92
20020331,17.218,14.15,4.031,19.814,4.736,306.101,281.407,15.371,84.754,0.0,1.583
20020401,18.335,14.962,2.373,21.189,4.455,303.214,289.782,16.991,84.586,0.0,2.322
20020402,18.015,14.442,2.548,21.039,4.23,307.117,286.949,16.424,84.635,0.0,2.935
20020403,17.915,14.622,2.473,20.702,4.587,308.673,285.866,17.017,84.817,0.0,3.802
20020404,18.005,15.587,3.004,20.052,3.319,256.661,310.276,15.25,85.013,2.054,2.587
20020405,18.577,15.141,2.355,21.484,3.88,297.824,297.931,16.532,84.95,0.0,3.503
20020406,16.456,13.062,1.253,19.327,2.515,312.059,275.735,14.234,84.358,0.0,7.167
20020407,13.698,11.591,1.807,15.482,2.527,297.417,276.81,9.878,84.419,0.024,5.545
20020408,16.194,13.378,3.113,18.576,3.422,308.825,286.21,13.189,84.77,0.0,2.473
20020409,18.275,14.869,3.868,21.156,4.164,308.874,296.507,16.558,85.14,0.0,2.52
20020410,18.996,15.07,3.284,22.318,4.129,315.562,300.221,18.284,85.104,0.0,3.273
20020411,19.927,16.482,2.448,22.842,3.866,321.122,294.804,19.128,85.037,0.0,3.372
20020412,20.019,16.87,2.29,22.685,3.319,298.914,311.564,17.889,84.966,0.008,2.548
20020413,20.099,17.181,2.53,22.368,4.006,302.702,310.337,19.359,84.846,0.0,1.802
20020414,20.486,17.375,2.462,22.906,4.263,298.182,313.572,19.287,84.643,0.08,1.849
20020415,18.674,16.199,1.779,20.599,2.675,324.406,290.592,15.313,84.384,0.0,6.524
20020416,16.993,14.712,2.011,18.768,3.528,310.702,287.134,13.237,84.665,0.0,4.884
20020417,17.379,14.26,2.371,19.804,3.577,328.553,285.353,14.097,84.858,0.0,4.843
20020418,17.868,14.493,2.156,20.494,3.852,333.008,280.665,15.819,84.778,0.0,4.264
20020419,17.834,14.481,2.615,20.441,4.423,339.678,267.634,17.252,84.547,0.0,5.448
20020420,14.644,11.912,2.01,16.77,3.219,341.75,251.769,13.575,84.664,0.0,4.748
20020421,15.88,12.45,3.783,18.547,5.164,347.297,251.628,16.313,84.827,0.0,2.157
20020422,18.388,14.463,3.683,21.441,4.791,339.796,280.12,19.487,84.886,0.0,2.465
20020423,20.367,17.25,2.2,22.791,4.158,337.359,294.3,21.541,84.997,0.0,3.3
20020424,20.472,17.434,3.648,22.836,4.53,310.526,312.218,21.214,85.076,0.0,3.522
20020425,21.042,18.874,1.797,22.729,2.535,273.884,334.59,19.333,84.857,0.08,3.36
20020426,17.997,14.621,2.272,20.623,3.212,344.45,280.298,15.742,84.474,0.0,7.653
20020427,15.81,12.771,3.179,18.174,4.271,343.066,269.945,13.364,84.727,0.0,3.777
20020428,18.572,15.583,3.084,20.896,4.724,307.106,299.608,17.761,85.029,0.0,1.878
20020429,20.77,17.938,2.72,22.972,3.892,267.504,326.912,20.778,84.94,0.0,3.446
20020430,21.079,17.575,2.257,23.805,3.529,341.129,301.419,21.143,84.642,0.0,5.101
20020501,18.268,15.637,1.655,20.314,3.226,316.212,285.613,17.528,84.451,0.0,5.53
20020502,16.595,13.997,1.61,18.615,2.365,352.655,268.791,14.826,84.534,0.0,4.737
20020503,16.752,13.489,3.109,19.29,4.225,337.493,272.96,16.152,84.811,0.0,3.058
20020504,18.939,15.328,2.852,21.748,4.797,334.837,282.695,19.083,84.875,0.0,2.848
20020505,19.571,15.957,2.21,22.382,4.307,346.505,278.266,20.178,84.859,0.0,3.775
20020506,18.776,14.865,2.517,21.819,4.589,363.349,264.678,19.565,84.824,0.0,2.974
20020507,18.438,14.726,2.552,21.326,4.73,364.797,263.871,19.035,84.595,0.0,4.053
20020508,18.821,14.941,3.117,21.839,4.525,357.962,276.377,18.75,84.645,0.0,4.299
20020509,19.906,16.419,2.654,22.619,4.491,346.023,290.876,19.735,84.772,0.0,2.708
20020510,21.18,16.988,1.971,24.174,4.522,345.01,293.595,22.16,84.525,0.0,4.305
20020511,20.765,17.008,1.733,23.449,4.049,351.795,287.634,21.144,84.545,0.0,4.982
20020512,19.023,15.106,2.404,21.821,4.226,368.993,268.444,19.273,85.053,0.0,3.297
20020513,20.752,16.98,3.499,23.446,4.162,339.443,310.612,19.217,85.006,0.0,5.772
20020514,22.35,18.192,2.32,25.074,4.768,353.119,309.4,21.918,84.572,0.0,4.639
20020515,21.41,17.5,2.482,23.971,4.358,356.002,299.382,22.155,84.557,0.0,5.075
20020516,21.063,17.488,1.791,23.405,4.266,365.926,287.077,21.178,84.739,0.0,4.055
20020517,21.905,18.1,1.79,24.397,4.509,359.067,300.511,22.468,84.784,0.0,3.269
20020518,22.54,19.081,2.365,24.807,4.657,341.117,309.363,24.008,84.772,0.0,4.127
20020519,22.166,18.489,1.937,24.576,4.016,320.096,317.63,22.838,84.683,0.001,4.789
20020520,21.513,17.821,1.744,23.932,4.64,361.371,297.167,22.118,84.776,0.0,4.263
20020521,19.353,15.64,1.468,21.786,3.525,363.14,283.098,18.671,84.635,0.0,5.305
20020522,18.393,14.388,3.161,21.017,5.048,365.871,275.085,18.591,84.579,0.0,3.643
20020523,19.789,16.198,2.624,22.141,4.491,366.675,281.709,19.939,84.534,0.0,3.737
20020524,19.978,16.42,2.397,22.309,4.14,365.51,289.924,19.75,84.691,0.0,3.063
20020525,21.266,18.285,2.8,23.218,4.288,353.073,305.605,21.346,84.782,0.0,3.051
20020526,20.514,17.253,1.093,22.65,3.41,293.34,325.969,18.001,84.767,1.23,3.366
20020527,20.925,17.301,2.167,23.3,3.692,337.567,320.864,18.219,84.709,0.0,2.5
20020528,21.852,18.36,3.581,24.14,4.359,360.518,306.863,21.923,84.712,0.0,1.846
20020529,23.117,18.75,3.73,25.978,5.19,361.224,312.673,24.722,84.717,0.0,2.084
20020530,24.665,19.972,3.503,27.739,4.975,362.669,320.406,27.333,84.671,0.0,2.573
20020531,25.332,21.199,3.741,28.04,5.364,352.899,329.82,29.232,84.585,0.0,3.644
20020601,25.385,21.665,2.642,27.822,4.102,339.263,336.924,27.973,84.586,0.013,3.955
20020602,24.496,20.689,1.801,26.991,4.142,363.126,316.308,26.66,84.503,0.0,4.348
20020603,22.7,19.439,1.211,24.837,2.894,351.68,316.951,22.316,84.51,0.069,5.261
20020604,21.461,18.394,1.888,23.47,3.517,367.253,299.954,21.356,84.627,0.0,2.934
20020605,22.536,18.239,3.02,25.351,4.372,355.952,310.551,23.866,84.781,0.0,2.404
20020606,24.055,20.324,1.947,26.499,3.754,342.095,329.068,24.535,84.779,0.01,3.397
20020607,24.536,21.197,3.205,26.724,3.928,328.732,343.756,24.657,84.596,0.0,2.188
20020608,24.788,21.329,2.893,27.054,4.575,335.115,336.654,26.628,84.435,0.0,3.203
20020609,24.535,20.773,1.745,27.0,3.833,371.35,312.666,26.646,84.39,0.0,5.136
20020610,24.019,20.606,1.396,26.254,3.941,373.951,303.251,26.029,84.422,0.0,3.242
20020611,24.253,20.727,2.134,26.563,3.752,352.764,333.193,25.711,84.625,0.0,2.317
20020612,25.148,21.501,2.713,27.538,4.136,323.978,337.965,27.938,84.739,0.0,3.18
20020613,25.881,22.112,3.073,28.351,4.467,354.984,341.472,28.636,84.745,0.0,4.557
20020614,26.742,23.031,3.418,29.173,4.309,342.267,348.693,30.701,84.728,0.0,3.428
20020615,26.98,23.679,2.401,29.143,3.705,355.721,348.437,29.114,84.851,0.0,4.549
20020616,26.506,22.945,2.52,28.84,3.836,362.673,339.283,28.344,84.936,0.0,4.736
20020617,26.783,22.947,2.702,29.297,4.255,363.507,332.12,29.63,84.814,0.0,5.094
20020618,26.949,22.818,2.582,29.656,4.378,357.303,331.982,31.278,84.597,0.0,4.351
20020619,26.54,22.939,2.144,28.899,4.35,349.967,338.264,30.246,84.563,0.037,3.976
20020620,26.916,23.125,1.71,29.4,4.238,356.666,338.931,30.084,84.774,0.0,3.842
20020621,26.739,23.127,2.37,29.105,4.203,365.373,332.484,30.076,84.911,0.0,4.764
20020622,26.736,23.111,1.971,29.111,4.356,365.556,328.717,30.567,84.951,0.0,3.155
20020623,26.704,23.008,1.982,29.125,4.406,367.394,325.495,31.372,84.941,0.0,2.653
20020624,26.531,22.673,3.062,29.059,4.686,348.884,334.804,31.102,84.933,0.0,3.024
20020625,27.206,23.541,2.912,29.608,4.196,328.193,350.685,31.917,84.929,0.0,3.817
20020626,27.337,24.013,1.99,29.514,3.591,302.151,365.107,30.995,84.931,0.28,3.949
20020627,26.772,23.177,1.814,29.127,3.57,321.404,352.667,29.819,84.793,0.019,3.008
20020628,26.029,22.432,1.56,28.385,3.545,306.575,354.122,28.37,84.722,0.091,2.878
20020629,26.125,23.179,2.36,28.054,3.802,332.129,349.133,29.001,84.843,0.0,2.701
20020630,26.632,23.262,2.641,28.84,4.475,354.254,339.661,30.976,84.942,0.0,4.527
20020701,26.922,23.617,2.547,29.087,3.845,339.131,345.353,31.384,84.956,0.0,5.569
20020702,27.249,24.25,1.964,29.215,3.697,328.097,353.824,31.085,84.941,0.0,5.333
20020703,26.91,23.956,1.54,28.845,3.195,325.088,362.547,28.743,84.77,0.278,4.517
20020704,25.514,21.68,1.427,28.026,3.114,356.065,333.77,26.425,84.72,0.0,4.246
20020705,24.55,21.174,2.086,26.762,3.679,358.663,328.83,24.989,84.861,0.0,3.198
20020706,25.793,22.557,1.678,27.913,3.706,356.695,337.159,27.006,84.963,0.0,2.603
20020707,25.901,22.392,2.477,28.199,3.907,343.432,346.209,27.876,84.983,0.0,3.149
20020708,25.482,23.034,0.736,27.087,2.211,289.568,383.375,21.431,85.133,1.428,3.815
20020709,24.445,21.566,0.942,26.331,2.563,273.288,377.739,17.975,85.186,3.018,3.615
20020710,25.024,21.736,2.634,27.179,3.828,326.426,357.853,21.943,85.121,0.087,3.363
20020711,25.776,22.667,1.755,27.813,3.277,324.374,358.698,24.127,85.047,0.0,3.04
20020712,25.806,23.024,1.427,27.628,3.6,331.624,358.474,24.739,84.907,0.003,2.884
20020713,26.681,23.91,1.659,28.497,3.361,339.229,353.521,27.082,84.734,0.001,3.44
20020714,24.81,21.923,1.498,26.702,3.107,303.674,368.868,19.744,84.847,1.31,2.378
20020715,23.34,21.194,1.48,24.746,2.441,232.173,378.323,14.018,84.999,5.337,1.977
20020716,22.643,20.664,0.726,23.94,1.801,243.524,378.132,12.757,84.998,10.697,2.164
20020717,22.328,20.169,0.531,23.87,1.671,249.452,371.527,10.593,85.126,4.521,1.827
20020718,22.882,20.431,0.966,24.632,2.546,295.308,367.05,13.625,85.07,0.336,2.988
20020719,23.4,20.911,1.135,25.178,2.268,287.569,370.233,15.698,84.919,0.4,2.3
20020720,23.144,20.95,1.676,24.712,2.673,280.725,370.503,14.951,84.954,0.028,2.448
20020721,22.828,20.465,0.851,24.517,2.416,247.706,380.976,12.961,85.006,1.07,2.306
20020722,22.196,20.011,0.824,23.756,1.882,255.744,380.338,10.578,85.031,13.439,2.709
20020723,22.832,19.85,1.63,24.961,3.15,273.065,375.588,13.965,85.204,3.729,3.308
20020724,23.866,21.115,2.197,25.831,3.173,282.751,371.791,17.067,85.274,0.078,2.258
20020725,24.211,21.955,1.461,25.822,3.109,287.78,375.387,16.321,85.216,1.094,1.68
20020726,23.561,20.943,1.123,25.431,3.062,295.025,372.901,14.253,85.112,1.47,2.251
20020727,21.966,20.054,0.938,23.332,1.853,265.353,371.25,12.217,85.124,1.78,2.705
20020728,23.061,20.62,1.467,24.804,2.59,284.4,366.197,16.059,85.06,0.229,2.695
20020729,23.493,20.616,2.252,25.547,3.105,306.874,363.606,18.446,84.96,0.186,2.894
20020730,21.276,20.292,0.838,21.978,1.458,209.657,368.363,13.003,85.157,1.159,2.343
20020731,22.936,20.819,2.016,24.448,3.178,290.675,362.308,15.838,85.103,0.0,3.04
20020801,23.679,20.678,1.59,25.822,3.089,299.345,366.538,16.841,84.939,0.173,3.091
20020802,22.405,20.572,0.579,23.714,1.903,239.307,381.92,12.101,85.008,5.441,1.482
20020803,21.276,19.673,0.599,22.421,1.74,215.334,379.438,9.129,85.217,5.728,1.671
20020804,21.217,19.278,0.64,22.603,2.02,257.557,379.079,9.647,85.196,4.628,2.106
20020805,21.198,18.483,0.513,23.137,2.591,273.136,364.607,10.749,85.074,3.193,1.896
20020806,20.645,18.765,1.317,21.988,2.3,233.297,362.344,9.714,85.067,2.134,1.059
20020807,22.548,20.326,1.097,24.135,2.318,273.099,364.359,13.182,85.135,0.238,1.789
20020808,23.875,21.12,2.342,25.843,3.273,287.845,365.79,16.82,85.204,0.0,2.432
20020809,24.438,22.027,1.165,26.16,2.465,284.76,374.186,17.444,85.119,2.663,1.705
20020810,23.559,20.682,0.709,25.613,2.782,286.52,373.725,14.909,84.941,2.494,1.883
20020811,23.869,20.738,1.507,26.105,2.96,279.097,363.3,16.647,84.917,0.0,1.746
20020812,24.644,21.672,1.701,26.767,3.513,319.887,355.782,19.884,84.839,0.114,3.291
20020813,24.734,21.796,1.371,26.832,2.975,309.953,360.82,18.895,84.882,0.143,4.14
20020814,24.759,21.689,1.737,26.951,3.248,316.041,356.71,20.261,84.831,0.0,4.0
20020815,24.896,21.764,1.303,27.133,3.224,310.374,352.975,21.594,84.828,0.195,3.776
