ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
766,USTAR_VUT,USTAR_PERCENTILE,36.25,2020
766,USTAR_VUT,USTAR_THRESHOLD,0.186801,2020
767,USTAR_VUT,USTAR_PERCENTILE,38.75,2020
767,USTAR_VUT,USTAR_THRESHOLD,0.189997,2020
768,USTAR_VUT,USTAR_PERCENTILE,41.25,2020
768,USTAR_VUT,USTAR_THRESHOLD,0.192488,2020
769,USTAR_VUT,USTAR_PERCENTILE,43.75,2020
769,USTAR_VUT,USTAR_THRESHOLD,0.195877,2020
770,USTAR_VUT,USTAR_PERCENTILE,46.25,2020
770,USTAR_VUT,USTAR_THRESHOLD,0.199096,2020
771,USTAR_VUT,USTAR_PERCENTILE,48.75,2020
771,USTAR_VUT,USTAR_THRESHOLD,0.201574,2020
772,USTAR_VUT,USTAR_PERCENTILE,50.00,2020
772,USTAR_VUT,USTAR_THRESHOLD,0.203816,2020
773,USTAR_VUT,USTAR_PERCENTILE,51.25,2020
773,USTAR_VUT,USTAR_THRESHOLD,0.206068,2020
774,USTAR_VUT,USTAR_PERCENTILE,53.75,2020
774,USTAR_VUT,USTAR_THRESHOLD,0.209416,2020
775,USTAR_VUT,USTAR_PERCENTILE,56.25,2020
775,USTAR_VUT,USTAR_THRESHOLD,0.212856,2020
776,USTAR_VUT,USTAR_PERCENTILE,58.75,2020
776,USTAR_VUT,USTAR_THRESHOLD,0.215399,2020
777,USTAR_VUT,USTAR_PERCENTILE,61.25,2020
777,USTAR_VUT,USTAR_THRESHOLD,0.217797,2020
778,USTAR_VUT,USTAR_PERCENTILE,63.75,2020
778,USTAR_VUT,USTAR_THRESHOLD,0.220491,2020
779,USTAR_VUT,USTAR_PERCENTILE,66.25,2020
779,USTAR_VUT,USTAR_THRESHOLD,0.222119,2020
780,USTAR_VUT,USTAR_PERCENTILE,68.75,2020
780,USTAR_VUT,USTAR_THRESHOLD,0.224196,2020
781,USTAR_VUT,USTAR_PERCENTILE,71.25,2020
781,USTAR_VUT,USTAR_THRESHOLD,0.229348,2020
782,USTAR_VUT,USTAR_PERCENTILE,73.75,2020
782,USTAR_VUT,USTAR_THRESHOLD,0.23231,2020
783,USTAR_VUT,USTAR_PERCENTILE,76.25,2020
783,USTAR_VUT,USTAR_THRESHOLD,0.235267,2020
784,USTAR_VUT,USTAR_PERCENTILE,78.75,2020
784,USTAR_VUT,USTAR_THRESHOLD,0.237888,2020
785,USTAR_VUT,USTAR_PERCENTILE,81.25,2020
785,USTAR_VUT,USTAR_THRESHOLD,0.241914,2020
786,USTAR_VUT,USTAR_PERCENTILE,83.75,2020
786,USTAR_VUT,USTAR_THRESHOLD,0.24639,2020
787,USTAR_VUT,USTAR_PERCENTILE,86.25,2020
787,USTAR_VUT,USTAR_THRESHOLD,0.251858,2020
788,USTAR_VUT,USTAR_PERCENTILE,88.75,2020
788,USTAR_VUT,USTAR_THRESHOLD,0.257252,2020
789,USTAR_VUT,USTAR_PERCENTILE,91.25,2020
789,USTAR_VUT,USTAR_THRESHOLD,0.266194,2020
790,USTAR_VUT,USTAR_PERCENTILE,93.75,2020
790,USTAR_VUT,USTAR_THRESHOLD,0.277851,2020
791,USTAR_VUT,USTAR_PERCENTILE,96.25,2020
791,USTAR_VUT,USTAR_THRESHOLD,0.289496,2020
792,USTAR_VUT,USTAR_PERCENTILE,98.75,2020
792,USTAR_VUT,USTAR_THRESHOLD,0.310437,2020
793,USTAR_VUT,USTAR_PERCENTILE,1.25,2021
793,USTAR_VUT,USTAR_THRESHOLD,0.108827,2021
794,USTAR_VUT,USTAR_PERCENTILE,3.75,2021
794,USTAR_VUT,USTAR_THRESHOLD,0.117988,2021
795,USTAR_VUT,USTAR_PERCENTILE,6.25,2021
795,USTAR_VUT,USTAR_THRESHOLD,0.121729,2021
796,USTAR_VUT,USTAR_PERCENTILE,8.75,2021
796,USTAR_VUT,USTAR_THRESHOLD,0.125177,2021
797,USTAR_VUT,USTAR_PERCENTILE,11.25,2021
797,USTAR_VUT,USTAR_THRESHOLD,0.133052,2021
798,USTAR_VUT,USTAR_PERCENTILE,13.75,2021
798,USTAR_VUT,USTAR_THRESHOLD,0.137072,2021
799,USTAR_VUT,USTAR_PERCENTILE,16.25,2021
799,USTAR_VUT,USTAR_THRESHOLD,0.140335,2021
800,USTAR_VUT,USTAR_PERCENTILE,18.75,2021
800,USTAR_VUT,USTAR_THRESHOLD,0.146477,2021
801,USTAR_VUT,USTAR_PERCENTILE,21.25,2021
801,USTAR_VUT,USTAR_THRESHOLD,0.153196,2021
802,USTAR_VUT,USTAR_PERCENTILE,23.75,2021
802,USTAR_VUT,USTAR_THRESHOLD,0.157718,2021
803,USTAR_VUT,USTAR_PERCENTILE,26.25,2021
803,USTAR_VUT,USTAR_THRESHOLD,0.164196,2021
804,USTAR_VUT,USTAR_PERCENTILE,28.75,2021
804,USTAR_VUT,USTAR_THRESHOLD,0.167948,2021
805,USTAR_VUT,USTAR_PERCENTILE,31.25,2021
805,USTAR_VUT,USTAR_THRESHOLD,0.172811,2021
806,USTAR_VUT,USTAR_PERCENTILE,33.75,2021
806,USTAR_VUT,USTAR_THRESHOLD,0.175936,2021
807,USTAR_VUT,USTAR_PERCENTILE,36.25,2021
807,USTAR_VUT,USTAR_THRESHOLD,0.180652,2021
808,USTAR_VUT,USTAR_PERCENTILE,38.75,2021
808,USTAR_VUT,USTAR_THRESHOLD,0.184723,2021
809,USTAR_VUT,USTAR_PERCENTILE,41.25,2021
809,USTAR_VUT,USTAR_THRESHOLD,0.186763,2021
810,USTAR_VUT,USTAR_PERCENTILE,43.75,2021
810,USTAR_VUT,USTAR_THRESHOLD,0.188782,2021
811,USTAR_VUT,USTAR_PERCENTILE,46.25,2021
811,USTAR_VUT,USTAR_THRESHOLD,0.191404,2021
812,USTAR_VUT,USTAR_PERCENTILE,48.75,2021
812,USTAR_VUT,USTAR_THRESHOLD,0.193699,2021
813,USTAR_VUT,USTAR_PERCENTILE,50.00,2021
813,USTAR_VUT,USTAR_THRESHOLD,0.195877,2021
814,USTAR_VUT,USTAR_PERCENTILE,51.25,2021
814,USTAR_VUT,USTAR_THRESHOLD,0.196894,2021
815,USTAR_VUT,USTAR_PERCENTILE,53.75,2021
815,USTAR_VUT,USTAR_THRESHOLD,0.19975,2021
816,USTAR_VUT,USTAR_PERCENTILE,56.25,2021
816,USTAR_VUT,USTAR_THRESHOLD,0.203816,2021
817,USTAR_VUT,USTAR_PERCENTILE,58.75,2021
817,USTAR_VUT,USTAR_THRESHOLD,0.207381,2021
818,USTAR_VUT,USTAR_PERCENTILE,61.25,2021
818,USTAR_VUT,USTAR_THRESHOLD,0.212336,2021
819,USTAR_VUT,USTAR_PERCENTILE,63.75,2021
819,USTAR_VUT,USTAR_THRESHOLD,0.214837,2021
820,USTAR_VUT,USTAR_PERCENTILE,66.25,2021
820,USTAR_VUT,USTAR_THRESHOLD,0.218264,2021
821,USTAR_VUT,USTAR_PERCENTILE,68.75,2021
821,USTAR_VUT,USTAR_THRESHOLD,0.221085,2021
822,USTAR_VUT,USTAR_PERCENTILE,71.25,2021
822,USTAR_VUT,USTAR_THRESHOLD,0.223033,2021
823,USTAR_VUT,USTAR_PERCENTILE,73.75,2021
823,USTAR_VUT,USTAR_THRESHOLD,0.22806,2021
824,USTAR_VUT,USTAR_PERCENTILE,76.25,2021
824,USTAR_VUT,USTAR_THRESHOLD,0.233104,2021
825,USTAR_VUT,USTAR_PERCENTILE,78.75,2021
825,USTAR_VUT,USTAR_THRESHOLD,0.237221,2021
826,USTAR_VUT,USTAR_PERCENTILE,81.25,2021
826,USTAR_VUT,USTAR_THRESHOLD,0.243207,2021
827,USTAR_VUT,USTAR_PERCENTILE,83.75,2021
827,USTAR_VUT,USTAR_THRESHOLD,0.251858,2021
828,USTAR_VUT,USTAR_PERCENTILE,86.25,2021
828,USTAR_VUT,USTAR_THRESHOLD,0.260519,2021
829,USTAR_VUT,USTAR_PERCENTILE,88.75,2021
829,USTAR_VUT,USTAR_THRESHOLD,0.270373,2021
830,USTAR_VUT,USTAR_PERCENTILE,91.25,2021
830,USTAR_VUT,USTAR_THRESHOLD,0.279082,2021
831,USTAR_VUT,USTAR_PERCENTILE,93.75,2021
831,USTAR_VUT,USTAR_THRESHOLD,0.28565,2021
832,USTAR_VUT,USTAR_PERCENTILE,96.25,2021
832,USTAR_VUT,USTAR_THRESHOLD,0.293257,2021
833,USTAR_VUT,USTAR_PERCENTILE,98.75,2021
833,USTAR_VUT,USTAR_THRESHOLD,0.316336,2021
