TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20060521,20060527,22.98,19.912,2.676,24.99,4.075,358.285,306.021,24.192,84.621,0.0,4.481
20060528,20060603,23.491,20.496,2.681,25.454,3.973,352.626,315.817,24.885,84.856,0.189,3.264
20060604,20060610,24.86,21.987,1.986,26.743,3.544,316.014,348.83,24.363,84.715,1.134,3.154
20060611,20060617,25.922,22.823,2.518,27.953,4.021,352.038,331.202,29.931,84.728,0.0,3.859
20060618,20060624,26.162,23.365,1.885,27.995,3.296,298.453,355.136,28.258,84.965,0.025,3.171
20060625,20060701,24.362,21.89,1.549,25.982,3.026,287.809,363.406,21.323,85.039,0.693,3.525
20060702,20060708,23.862,21.795,1.976,25.217,3.027,271.407,371.707,17.38,85.113,1.462,2.566
20060709,20060715,26.529,23.716,2.048,28.373,3.596,321.648,364.602,26.448,84.928,0.111,3.12
20060716,20060722,26.367,23.778,1.62,28.194,3.003,307.023,369.707,24.959,85.053,0.356,3.397
20060723,20060729,23.611,22.055,1.365,24.722,2.286,223.59,383.381,15.835,84.875,11.464,2.913
20060730,20060805,20.978,19.643,0.933,21.931,1.824,198.439,376.8,8.472,84.924,12.859,1.918
20060806,20060812,22.63,20.518,1.194,24.139,2.407,273.911,369.864,11.735,85.007,1.771,2.111
20060813,20060819,21.161,19.554,1.1,22.372,2.227,246.065,367.513,9.723,85.044,2.591,1.816
20060820,20060826,21.543,19.695,1.321,22.981,2.493,265.174,363.364,11.062,85.037,1.657,2.44
20060827,20060902,22.258,19.887,1.647,24.103,2.832,270.31,357.269,14.08,84.879,1.112,2.554
20060903,20060909,19.147,17.854,1.097,20.241,1.799,185.694,361.555,7.482,85.012,10.184,2.621
20060910,20060916,19.467,17.249,1.643,21.507,2.733,248.347,332.349,11.076,84.785,1.902,2.489
20060917,20060923,18.866,16.752,2.221,20.811,3.131,256.254,314.108,12.87,84.746,0.061,3.536
20060924,20060930,20.036,17.513,2.476,22.357,3.727,253.946,316.74,15.415,85.127,0.0,2.11
20061001,20061007,20.381,18.247,2.189,22.457,3.265,213.67,335.508,14.06,85.0,2.615,2.663
20061008,20061014,16.968,15.158,2.187,18.778,3.162,203.215,313.935,9.947,84.744,2.366,2.859
20061015,20061021,14.049,11.807,2.757,16.355,3.494,214.815,279.816,9.954,84.546,0.05,3.149
20061022,20061028,14.749,12.421,2.532,17.279,3.429,185.4,294.709,9.531,85.116,3.561,2.874
20061029,20061104,14.653,12.542,3.126,17.147,4.071,188.261,280.875,11.53,84.937,0.014,2.048
20061105,20061111,15.118,12.73,3.173,17.942,4.315,191.997,279.944,12.128,84.919,0.0,2.51
20061112,20061118,13.408,11.069,3.03,16.172,4.239,178.897,268.436,11.278,84.912,0.0,2.607
20061119,20061125,13.718,11.492,3.093,16.411,4.187,171.641,270.128,11.305,85.175,0.0,2.622
20061126,20061202,8.526,6.378,2.6,11.287,3.13,157.126,248.723,7.902,84.921,0.068,3.768
20061203,20061209,8.324,6.173,2.848,11.089,3.877,156.86,246.113,7.519,85.448,0.001,3.539
20061210,20061216,9.81,7.639,2.991,12.6,3.996,156.12,251.877,8.805,85.134,0.0,2.566
20061217,20061223,6.925,5.208,1.976,9.132,2.952,147.157,247.087,6.536,84.906,0.256,3.313
20061224,20061231,7.465,5.868,2.968,9.518,3.606,132.702,255.218,7.112,84.934,1.363,2.53
20070101,20070107,7.396,5.563,2.791,9.753,3.804,147.865,252.577,6.392,84.921,0.184,2.945
20070108,20070114,8.96,7.158,2.592,11.238,3.676,146.264,264.126,7.478,84.928,0.913,3.942
20070115,20070121,4.915,3.506,2.263,6.58,2.904,133.138,254.25,5.13,84.924,3.001,3.849
20070122,20070128,6.048,4.264,2.514,8.158,3.274,163.579,247.513,5.919,85.07,1.357,2.939
20070129,20070204,7.715,5.852,2.461,9.916,3.336,159.009,260.897,6.536,84.89,1.87,3.06
20070205,20070211,13.246,10.843,3.08,16.086,4.427,189.983,272.553,11.561,85.155,0.003,2.194
20070212,20070218,9.892,7.51,2.419,12.55,3.498,204.019,256.471,8.512,85.013,0.135,3.75
20070219,20070225,10.232,7.815,2.346,12.771,3.677,217.002,252.561,9.276,84.781,0.641,4.131
20070226,20070304,8.778,6.239,2.929,11.318,3.721,245.66,230.255,9.437,84.842,0.035,4.744
20070305,20070311,14.891,11.864,3.211,17.918,4.657,258.361,273.163,14.385,85.054,0.0,2.842
20070312,20070318,17.393,14.085,3.206,20.7,4.815,272.693,281.54,16.674,85.014,0.005,3.183
20070319,20070325,14.671,12.437,2.276,16.759,3.564,239.651,291.42,11.559,84.778,1.622,3.685
20070326,20070401,13.437,10.517,2.733,15.936,3.97,304.97,257.949,12.098,84.749,0.0,3.625
20070402,20070408,18.492,15.5,2.489,21.024,4.029,298.54,287.811,17.58,84.764,0.0,3.115
20070409,20070415,15.478,12.757,2.51,17.693,3.714,310.087,276.887,12.734,84.523,0.429,5.75
20070416,20070422,15.038,12.321,2.774,17.152,4.084,327.773,266.672,13.716,84.616,0.103,4.749
20070423,20070429,17.5,14.555,2.47,19.79,3.921,312.31,293.406,15.294,84.797,0.279,3.877
20070430,20070506,19.036,16.277,2.421,21.182,3.696,338.358,292.693,17.539,84.469,0.025,4.749
20070507,20070513,21.301,18.085,3.291,23.687,4.099,312.987,315.52,21.705,84.852,0.03,3.22
20070514,20070520,22.229,19.15,2.115,24.246,4.042,330.755,320.128,20.925,84.813,0.358,3.677
20070521,20070527,21.548,18.599,2.39,23.481,4.004,352.332,304.732,21.147,84.677,0.0,3.846
20070528,20070603,23.123,19.845,2.51,25.271,4.159,359.73,307.87,25.105,84.723,0.012,3.249
20070604,20070610,23.551,20.24,2.589,25.72,4.154,359.246,313.842,25.303,84.602,0.0,4.416
20070611,20070617,22.767,19.987,2.883,24.588,3.671,319.761,330.816,21.535,84.827,3.911,3.0
20070618,20070624,26.19,22.926,2.534,28.328,3.958,343.103,343.105,29.133,84.865,0.001,3.512
20070625,20070701,27.263,24.113,2.544,29.327,3.895,342.927,347.966,31.915,84.94,0.014,3.501
20070702,20070708,27.307,24.484,1.972,29.156,3.435,322.482,359.845,29.881,84.933,0.112,3.71
20070709,20070715,25.586,23.33,1.453,27.065,2.904,286.99,381.806,20.71,85.002,2.046,2.524
20070716,20070722,25.051,22.444,1.603,26.892,2.773,267.787,375.362,20.246,84.842,4.88,1.96
20070723,20070729,21.625,19.673,0.984,23.019,2.179,247.936,374.202,9.862,84.92,4.615,2.175
20070730,20070805,21.665,19.783,0.629,23.009,1.869,219.417,380.236,9.24,84.912,8.305,1.96
20070806,20070812,22.812,20.855,1.537,24.21,2.523,255.663,368.232,12.989,85.005,2.232,1.788
20070813,20070819,24.034,21.7,1.632,25.777,2.914,288.568,364.924,17.793,84.884,0.165,2.408
20070820,20070826,23.926,21.63,1.598,25.712,3.06,276.183,376.768,15.799,84.791,0.553,2.38
20070827,20070902,23.71,21.05,1.741,25.779,3.1,276.563,363.155,17.123,84.95,0.312,3.217
20070903,20070909,22.119,19.96,1.606,23.946,2.853,243.974,356.186,14.44,84.827,4.829,2.437
20070910,20070916,22.631,20.353,1.894,24.726,3.102,257.558,349.886,15.756,85.033,1.474,2.483
20070917,20070923,21.127,18.872,1.856,23.202,2.865,243.798,340.232,13.73,84.861,0.411,3.816
20070924,20070930,21.267,18.966,2.087,23.384,3.276,244.695,334.004,16.191,84.951,0.011,2.677
20071001,20071007,20.306,18.126,1.808,22.445,2.789,215.767,335.3,13.401,84.873,0.503,3.057
20071008,20071014,19.133,16.397,2.79,21.87,4.079,234.863,303.372,17.018,84.708,0.045,3.689
20071015,20071021,16.85,13.904,2.772,19.882,4.108,232.956,280.445,14.783,84.624,0.0,3.811
20071022,20071028,16.637,13.992,2.942,19.511,4.119,219.43,277.645,15.297,85.429,0.0,3.692
20071029,20071104,16.854,14.303,3.177,19.87,4.427,203.787,285.078,14.916,85.176,0.0,2.442
20071105,20071111,16.582,14.281,2.889,19.302,3.999,179.395,298.95,13.73,84.985,0.0,2.499
20071112,20071118,14.49,12.481,2.701,16.864,3.632,161.021,291.667,11.026,85.049,0.505,2.723
20071119,20071125,12.705,10.952,2.446,14.807,3.3,159.997,281.496,9.889,84.8,0.721,2.908
20071126,20071202,11.967,10.94,1.838,13.288,2.294,109.198,307.759,7.229,85.109,6.314,3.258
20071203,20071209,11.859,10.006,2.685,14.242,3.248,134.255,279.946,7.851,85.0,1.249,4.121
20071210,20071216,6.625,5.165,2.119,8.502,2.762,123.901,256.531,5.395,84.934,2.034,3.501
20071217,20071223,7.541,5.412,3.04,10.278,4.069,151.3,239.226,7.482,85.086,0.241,2.444
20071224,20071231,5.977,3.994,2.806,8.527,3.545,156.606,231.118,7.185,84.891,0.0,2.821
20080101,20080107,9.949,8.442,2.151,11.887,2.75,128.094,280.23,7.887,85.16,0.256,4.844
20080108,20080114,8.714,6.66,2.626,11.295,3.633,161.74,250.574,7.658,84.969,0.007,2.734
20080115,20080121,6.511,4.079,2.67,9.385,3.871,175.938,231.858,7.847,84.804,0.002,2.823
20080122,20080128,10.757,9.524,2.021,12.215,2.634,138.773,288.539,8.038,85.001,2.472,3.694
20080129,20080204,8.295,6.364,2.773,10.578,3.611,174.641,251.934,7.477,84.762,1.563,4.374
20080205,20080211,9.497,6.713,3.155,12.786,4.586,205.186,246.079,9.191,85.041,0.0,2.419
20080212,20080218,10.386,8.458,2.938,12.549,3.593,195.553,260.713,8.874,84.677,1.667,3.94
20080219,20080225,12.436,9.98,2.291,15.007,3.541,210.041,271.061,10.232,84.913,0.036,4.273
20080226,20080303,13.308,10.574,2.807,16.042,4.383,250.409,254.009,12.713,84.975,0.0,4.042
20080304,20080310,11.074,8.219,3.044,13.929,4.136,255.632,242.66,11.242,84.937,0.0,3.213
20080311,20080317,12.94,10.275,3.209,15.605,3.577,263.983,262.536,12.168,84.599,0.174,4.442
20080318,20080324,13.954,10.844,3.894,16.851,4.714,293.723,257.383,13.258,85.056,0.0,3.225
20080325,20080331,16.516,13.178,2.515,19.376,4.562,305.749,267.03,15.88,84.732,0.0,4.125
20080401,20080407,15.859,12.543,2.922,18.665,4.18,303.32,270.616,14.993,84.712,0.0,3.812
20080408,20080414,15.35,12.109,2.626,17.983,3.997,320.062,259.045,14.962,84.802,0.295,5.061
20080415,20080421,17.072,13.747,2.991,19.659,4.635,336.486,260.674,17.645,84.686,0.0,4.688
20080422,20080428,18.132,14.58,3.221,20.895,4.448,349.446,266.728,18.613,84.855,0.0,3.93
20080429,20080505,19.165,15.817,2.544,21.769,4.211,351.527,274.726,19.917,84.535,0.0,4.893
20080506,20080512,19.531,16.291,2.3,21.928,4.101,346.547,285.02,19.837,84.581,0.0,4.605
20080513,20080519,18.978,16.092,2.232,20.869,3.782,308.044,305.521,16.927,84.823,0.394,3.852
20080520,20080526,19.395,16.517,2.132,21.281,3.825,336.928,298.706,18.024,84.197,0.867,6.926
20080527,20080602,22.369,17.983,3.178,25.242,5.233,371.493,294.965,25.096,84.795,0.0,3.4
20080603,20080609,23.409,19.917,2.658,25.697,4.375,367.933,308.05,25.347,84.394,0.0,4.318
20080610,20080616,26.188,22.864,2.624,28.366,4.186,355.41,329.872,30.375,84.744,0.0,3.828
20080617,20080623,27.033,23.574,2.424,29.3,3.923,340.3,346.361,31.154,84.947,0.019,3.373
20080624,20080630,25.272,22.521,1.953,27.074,3.332,300.761,359.338,24.358,85.001,0.948,3.721
20080701,20080707,25.992,23.518,1.764,27.613,3.196,282.142,374.827,24.299,84.693,0.219,2.595
20080708,20080714,21.719,19.983,1.087,22.857,2.184,223.72,381.954,9.998,84.905,8.831,2.271
20080715,20080721,23.963,21.745,1.613,25.531,2.683,290.699,368.457,16.231,84.936,2.311,2.644
20080722,20080728,22.95,20.971,1.199,24.363,2.303,263.149,373.827,12.266,84.964,3.529,2.311
20080729,20080804,24.889,22.158,2.017,26.84,3.353,303.818,362.797,20.491,84.831,2.934,2.785
20080805,20080811,23.281,20.944,1.625,24.951,2.816,280.11,373.394,14.28,84.939,1.638,2.509
20080812,20080818,23.488,21.333,1.361,25.094,2.625,264.741,374.469,15.223,84.834,0.938,1.918
20080819,20080825,23.799,21.345,1.837,25.707,3.224,273.676,361.767,18.04,84.787,0.401,3.201
20080826,20080901,21.152,19.292,1.437,22.599,2.596,213.17,368.01,10.091,84.645,5.216,2.146
20080902,20080908,23.655,21.181,1.969,25.748,3.186,269.353,350.556,18.605,84.743,0.44,2.103
20080909,20080915,20.691,18.456,1.748,22.721,3.051,241.371,346.237,12.708,84.764,2.504,3.144
20080916,20080922,21.878,19.52,2.574,24.049,3.325,244.053,340.703,17.632,85.006,0.016,2.437
20080923,20080929,21.695,19.413,2.081,23.795,3.173,249.903,333.946,17.67,85.074,0.543,4.276
20080930,20081006,19.84,17.44,2.364,22.173,3.471,235.903,318.34,16.816,84.851,0.068,3.75
20081007,20081013,18.147,15.735,2.689,20.559,3.628,218.438,310.177,14.635,84.712,0.965,4.338
20081014,20081020,18.07,15.451,3.24,20.752,4.449,229.719,294.881,16.066,85.19,0.0,2.971
20081021,20081027,17.476,14.554,3.124,20.653,4.228,221.546,279.017,16.848,85.237,0.0,2.908
20081028,20081103,18.059,15.711,3.336,20.835,4.24,199.607,301.009,15.405,85.341,0.001,2.503
20081104,20081110,12.992,10.768,2.905,15.62,3.646,190.947,264.599,11.178,84.773,0.134,3.962
20081111,20081117,12.566,10.158,3.052,15.411,4.115,182.492,265.84,10.636,85.131,0.0,3.054
20081118,20081124,13.073,10.674,2.907,15.987,4.397,172.825,266.613,11.831,85.329,0.0,2.689
20081125,20081201,12.047,10.474,2.527,14.069,3.054,126.424,290.581,8.205,85.006,2.03,3.16
20081202,20081208,12.131,10.123,2.81,14.713,3.717,143.876,267.142,10.667,85.049,0.366,2.276
20081209,20081215,9.987,8.464,2.276,11.944,2.961,137.116,268.787,7.987,84.83,0.39,4.302
20081216,20081222,10.131,8.568,2.95,12.141,3.564,144.372,264.448,8.487,84.846,0.675,3.669
20081223,20081231,8.494,6.755,2.607,10.73,3.226,120.006,267.056,7.25,84.971,0.84,3.935
20090101,20090107,9.41,7.629,2.139,11.7,3.383,144.155,262.146,7.844,84.746,1.196,3.181
20090108,20090114,9.096,6.62,3.236,12.152,4.71,170.914,241.106,9.121,85.275,0.0,2.55
20090115,20090121,11.878,9.031,3.137,15.243,4.784,167.349,270.033,11.39,85.447,0.003,2.579
20090122,20090128,11.173,9.489,1.907,13.162,2.762,156.004,277.091,7.616,85.013,2.746,2.984
20090129,20090204,10.048,7.1,3.257,13.531,4.969,199.562,238.825,10.438,85.27,0.0,3.263
20090205,20090211,10.342,8.596,2.556,12.405,3.533,197.521,259.965,9.236,84.788,2.607,4.836
20090212,20090218,9.817,7.4,2.604,12.544,3.738,209.606,251.438,9.071,84.837,0.012,3.707
20090219,20090225,14.001,10.864,3.266,17.302,4.87,229.338,271.532,13.619,85.21,0.0,2.774
20090226,20090304,15.335,12.16,3.005,18.51,4.834,245.89,271.57,14.706,85.109,0.0,3.734
20090305,20090311,14.013,12.009,2.027,16.017,3.018,213.605,290.755,11.393,84.791,1.548,4.122
20090312,20090318,13.453,10.504,3.005,16.402,4.114,261.057,266.771,12.176,84.879,0.268,2.422
20090319,20090325,15.587,13.05,2.791,17.954,4.056,276.426,268.058,14.789,84.695,0.0,3.447
20090326,20090401,13.432,10.66,2.916,15.808,3.969,307.348,249.227,13.134,84.414,0.0,5.23
20090402,20090408,15.608,12.681,2.603,18.085,3.737,310.135,268.172,14.428,84.726,0.098,5.441
20090409,20090415,14.986,12.52,2.557,16.996,3.482,305.57,276.412,12.896,84.567,0.954,5.645
20090416,20090422,16.535,13.311,2.887,19.043,4.345,331.15,268.884,16.796,84.971,0.0,3.823
20090423,20090429,18.968,15.97,2.529,21.3,4.264,332.932,280.506,19.215,84.712,0.0,4.101
20090430,20090506,21.347,18.294,2.956,23.721,4.015,337.409,305.798,21.645,84.811,0.0,4.014
20090507,20090513,24.045,20.335,2.692,26.793,4.572,356.678,305.445,27.333,84.655,0.0,3.856
20090514,20090520,22.636,20.024,1.805,24.347,3.437,299.701,330.249,21.241,84.84,0.592,3.363
20090521,20090527,19.922,17.542,2.047,21.481,3.224,284.751,325.009,16.269,84.706,1.514,2.483
20090528,20090603,22.634,19.143,2.147,24.921,4.039,331.232,315.706,23.522,84.828,0.031,2.93
20090604,20090610,22.901,20.085,2.198,24.746,3.679,311.821,325.653,23.385,84.703,0.475,4.777
20090611,20090617,22.909,19.699,2.077,25.013,4.153,348.849,317.726,23.13,84.703,0.289,4.892
20090618,20090624,23.526,20.973,2.337,25.199,3.571,283.412,352.249,20.835,84.538,0.386,2.978
20090625,20090701,24.623,22.309,1.56,26.139,2.805,251.572,381.76,18.683,84.811,0.665,2.325
20090702,20090708,24.706,22.35,1.577,26.249,2.873,264.492,381.986,18.287,84.954,1.308,2.343
20090709,20090715,26.643,23.739,2.141,28.546,3.569,311.083,371.178,26.298,85.002,0.377,2.784
20090716,20090722,25.99,23.233,1.397,27.935,3.018,291.595,376.184,23.863,85.076,0.527,3.119
20090723,20090729,25.266,22.626,1.57,27.152,2.933,302.045,374.176,19.284,84.949,1.847,2.831
20090730,20090805,26.018,23.428,1.774,27.868,3.331,307.995,365.543,23.901,84.967,0.113,2.7
20090806,20090812,25.283,22.533,1.598,27.248,3.138,299.283,360.783,22.805,85.02,0.271,2.971
20090813,20090819,24.011,21.45,2.095,25.942,3.39,285.049,354.057,19.534,84.887,1.028,2.634
20090820,20090826,23.191,20.776,1.656,25.069,3.055,249.372,367.213,15.97,85.011,2.77,2.424
20090827,20090902,24.578,21.984,2.044,26.595,3.495,282.16,348.796,22.828,85.042,0.007,3.26
20090903,20090909,22.496,20.013,1.466,24.596,2.739,232.474,364.06,15.262,84.937,1.606,1.847
20090910,20090916,22.438,20.012,1.892,24.669,2.95,246.917,349.138,15.881,84.937,0.307,2.594
20090917,20090923,21.456,19.159,2.214,23.569,3.261,254.168,330.714,17.017,84.98,0.018,3.346
20090924,20090930,22.923,20.158,2.639,25.468,4.028,260.859,326.048,22.197,84.882,0.065,2.894
20091001,20091007,19.444,17.486,2.042,21.342,3.1,218.697,324.905,14.055,84.561,2.533,4.265
20091008,20091014,17.923,15.867,2.452,19.98,3.39,226.199,304.265,13.528,84.75,0.182,3.328
20091015,20091021,19.671,17.204,2.448,22.197,3.509,205.394,317.618,15.394,84.82,0.161,3.823
20091022,20091028,15.462,13.186,2.859,17.935,3.348,206.264,274.923,13.703,84.504,0.343,4.302
20091029,20091104,13.39,10.874,3.715,16.363,4.55,203.929,265.472,12.829,85.057,0.0,2.799
20091105,20091111,16.853,14.609,3.109,19.506,4.14,181.68,296.565,14.249,85.05,0.0,2.349
20091112,20091118,12.789,10.819,2.712,15.116,3.363,164.69,272.562,10.152,84.807,0.028,3.59
20091119,20091125,12.305,10.124,2.918,14.951,4.111,173.909,255.638,11.178,84.921,0.0,2.471
20091126,20091202,10.29,8.72,2.101,12.308,2.868,140.105,274.155,7.661,84.656,0.568,4.151
20091203,20091209,8.272,6.754,2.446,10.223,2.824,127.864,258.882,6.721,84.538,0.965,4.594
20091210,20091216,9.299,7.221,2.628,11.972,3.813,142.825,262.753,7.279,84.988,0.02,2.832
20091217,20091223,9.437,7.602,2.749,11.796,3.536,136.481,266.887,7.838,84.786,1.06,3.44
20091224,20091231,7.038,5.396,2.452,9.15,3.076,146.704,248.514,6.978,84.959,0.381,2.92
20100101,20100107,8.589,6.225,3.348,11.628,4.692,160.486,246.896,8.371,85.106,0.0,2.173
20100108,20100114,8.03,5.912,2.898,10.695,4.141,153.4,251.052,7.852,85.193,0.06,2.788
20100115,20100121,10.343,8.869,2.038,12.085,3.008,131.035,278.544,7.995,84.539,4.747,4.325
20100122,20100128,7.917,6.655,2.167,9.408,2.443,135.387,275.175,5.636,84.48,8.096,3.544
20100129,20100204,9.782,8.58,2.072,11.204,2.791,133.654,288.54,6.173,84.503,2.523,2.426
20100205,20100211,8.97,7.412,2.128,10.812,2.737,172.242,265.664,6.512,84.59,1.61,3.12
20100212,20100218,10.539,8.058,2.955,13.335,4.122,220.064,253.776,8.316,84.841,0.009,2.329
20100219,20100225,9.233,7.31,2.092,11.235,2.821,199.415,260.093,7.283,84.73,1.261,4.604
20100226,20100304,10.885,8.895,2.421,12.874,3.607,219.201,265.425,8.59,84.683,0.871,3.408
20100305,20100311,10.129,8.336,2.191,11.922,3.197,222.787,269.836,7.626,84.536,1.79,5.132
20100312,20100318,12.134,9.301,2.963,14.966,4.08,281.575,251.098,10.75,84.939,0.0,4.196
20100319,20100325,12.513,9.9,2.493,14.947,3.917,273.052,260.967,11.101,84.863,0.321,3.283
20100326,20100401,14.044,10.838,3.245,16.792,4.266,295.46,256.495,13.209,84.739,0.711,5.194
20100402,20100408,14.573,11.306,2.824,17.336,4.144,318.127,259.595,13.705,84.709,0.0,3.848
20100409,20100415,17.317,13.987,2.741,20.043,4.424,327.544,273.678,16.564,84.72,0.0,3.632
20100416,20100422,17.016,14.719,2.095,18.802,3.113,260.83,311.278,13.951,84.547,1.093,3.656
20100423,20100429,15.588,12.828,2.903,17.736,3.903,317.383,280.917,13.687,84.558,1.696,4.476
20100430,20100506,16.154,12.969,2.881,18.631,4.222,335.589,271.086,16.099,84.613,0.139,4.61
20100507,20100513,19.154,15.698,2.619,21.721,4.382,350.831,279.945,19.685,84.647,0.0,4.615
20100514,20100520,20.383,16.921,2.811,22.651,4.457,359.389,291.68,20.822,84.719,0.0,3.791
20100521,20100527,20.982,17.438,2.924,23.303,4.758,366.393,289.812,22.103,84.518,0.0,4.171
20100528,20100603,23.467,20.22,2.506,25.594,4.128,353.331,317.587,24.836,84.714,0.004,3.576
20100604,20100610,26.064,22.722,2.698,28.253,4.418,358.995,330.688,29.563,84.791,0.0,4.078
20100611,20100617,23.153,19.948,2.495,25.253,4.11,366.168,308.808,24.027,84.694,0.0,4.37
20100618,20100624,26.207,22.682,2.314,28.517,4.265,346.909,337.103,30.217,84.916,0.017,3.486
20100625,20100701,26.11,23.494,2.136,27.824,3.593,314.895,356.908,26.243,84.748,0.03,3.648
20100702,20100708,26.292,24.009,2.093,27.787,3.367,317.785,354.301,26.48,84.646,0.003,3.78
20100709,20100715,26.26,23.99,1.578,27.746,2.799,278.048,385.812,21.87,84.861,2.542,3.062
20100716,20100722,25.582,23.209,1.365,27.263,2.695,263.837,390.046,19.409,84.93,3.392,2.362
20100723,20100729,22.981,21.138,0.983,24.299,2.253,251.048,382.572,11.607,84.909,6.702,1.902
20100730,20100805,23.704,21.998,1.511,24.922,2.45,249.625,377.665,15.272,85.005,2.052,1.724
20100806,20100812,24.318,21.748,1.36,26.153,2.891,287.999,370.68,17.426,84.842,0.949,2.062
20100813,20100819,25.329,22.709,1.687,27.293,3.172,291.782,379.611,19.912,84.851,0.648,2.312
20100820,20100826,23.919,21.589,1.397,25.732,2.963,273.1,375.548,16.179,84.964,1.052,3.21
20100827,20100902,22.9,20.574,1.628,24.709,3.123,262.097,363.743,14.792,84.776,2.035,2.314
20100903,20100909,23.269,20.765,1.377,25.387,2.847,261.182,358.389,16.394,84.774,0.913,3.287
20100910,20100916,23.016,20.407,2.303,25.416,3.457,260.871,347.361,19.34,84.951,0.311,2.291
20100917,20100923,23.267,21.269,1.787,25.106,2.631,210.179,367.249,16.066,84.65,4.525,3.003
20100924,20100930,22.504,19.866,2.688,24.931,3.864,251.601,334.009,17.465,84.907,0.165,3.466
20101001,20101007,21.153,18.664,2.399,23.578,3.407,226.244,333.203,16.369,85.097,0.479,3.536
20101008,20101014,19.307,16.643,2.979,21.971,4.1,241.63,299.805,16.911,85.129,0.001,2.788
20101015,20101021,17.487,15.673,1.698,19.338,2.75,198.461,308.778,12.793,84.94,0.055,3.253
20101022,20101028,15.725,13.422,2.397,18.229,3.304,200.864,293.062,11.313,84.885,0.0,3.415
