TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2019-01-19 09:00:00,0.0,28.9508,106.984375,60.0813,100.8,-33.6257,503.01131
2019-01-19 09:30:00,0.0,18.4485,106.9140625,86.0504,180.1,-18.8698,698.66649
2019-01-19 10:00:00,0.0,26.2703,106.84375,156.091,253.7,5.0363,877.286
2019-01-19 10:30:00,0.0,32.0661,106.7734375,151.283,314.5,38.6079,1031.3211
2019-01-19 11:00:00,0.0,40.3959,106.703125,211.906,362.4,80.1996,1158.8336
2019-01-19 11:30:00,0.0,40.8861,106.6328125,260.058,401.7,106.13,1254.723
2019-01-19 12:00:00,0.0,25.0093,106.5625,226.711,429.2,106.118,1320.0094
2019-01-19 12:30:00,0.0,39.4628,106.4921875,249.494,439.3,118.449,1350.6124
2019-01-19 13:00:00,0.0,34.6852,106.421875,213.95,438.6,125.728,1348.5722
2019-01-19 13:30:00,0.0,33.4774,106.3515625,206.321,423.5,121.962,1316.9491
2019-01-19 14:00:00,0.0,27.5552,106.28125,218.276,379.4,123.058,1219.0195
2019-01-19 14:30:00,0.0,23.037,106.2109375,165.124,346.1,113.837,1148.6326
2019-01-19 15:00:00,0.0,24.9152,106.140625,142.987,292.8,88.5556,1022.1402
2019-01-19 15:30:00,0.0,8.98618,106.0703125,148.501,223.3,58.7587,859.9443
2019-01-19 16:00:00,0.0,15.0095,106.0,95.417,158.3,34.394,700.09463
2019-01-19 16:30:00,0.0,14.0772,105.9296875,55.4815,75.53,9.20219,495.15654
2019-01-19 17:00:00,0.0,8.77118,105.859375,16.7589,-9.19,-14.2609,282.77172
2019-01-19 17:30:00,0.0,3.85978,105.7890625,-5.29538,-67.39,-38.4859,105.58035
2019-01-19 18:00:00,0.0,7.29206,105.71875,-2.01201,-94.1,-69.6593,12.64924
2019-01-19 18:30:00,0.0,1.46826,105.6484375,-3.86926,-95.3,-75.2905,0.0448844
2019-01-19 19:00:00,0.0,-0.778513,105.578125,-8.28774,-91.5,-61.0047,0.0
2019-01-19 19:30:00,0.0,1.59619,105.5078125,-15.429,-94.2,-49.7184,0.0
2019-01-19 20:00:00,0.0,1.41291,105.4375,-14.9474,-93.5,-44.4528,0.0
2019-01-19 20:30:00,0.0,1.63291,105.3671875,-15.2559,-94.3,-46.3225,0.0
2019-01-19 21:00:00,0.0,1.57418,105.296875,-15.6561,-93.4,-47.3406,0.0
2019-01-19 21:30:00,0.0,1.48844,105.2265625,-15.5593,-92.2,-51.335,0.0
2019-01-19 22:00:00,0.0,-0.0978211,105.15625,-6.13527,-90.3,-47.0176,0.0
2019-01-19 22:30:00,0.0,0.603732,105.0859375,-4.50183,-85.8,-53.3553,0.0
2019-01-19 23:00:00,0.0,-0.675319,105.015625,-0.316268,-85.3,-60.2098,-0.0051005
2019-01-19 23:30:00,0.0,-0.0931507,104.9453125,-2.30048,-84.0,-55.1826,0.0
2019-01-20 00:00:00,0.0,0.499709,104.875,0.481859,-85.2,-46.5464,0.0
2019-01-20 00:30:00,0.0,2.28756,104.8046875,-12.716,-80.1,-49.6664,0.0
2019-01-20 01:00:00,0.0,4.16247,104.734375,-15.1773,-81.9,-39.3631,0.0
2019-01-20 01:30:00,0.0,3.46638,104.6640625,-22.2985,-83.6,-40.2376,0.0
2019-01-20 02:00:00,0.0,6.91686,104.59375,-42.3622,-81.8,-51.2929,0.0
2019-01-20 02:30:00,0.0,-0.297246,104.5234375,-5.25988,-80.9,-46.0278,0.0
2019-01-20 03:00:00,0.0,-5.60583,104.453125,-7.46655,-81.6,-37.3592,0.0
2019-01-20 03:30:00,0.0,-0.553893,104.3828125,-9.28895,-83.4,-36.8873,0.0
2019-01-20 04:00:00,0.0,1.6031,104.3125,-15.8497,-85.1,-37.9285,0.0
2019-01-20 04:30:00,0.0,1.15926,104.2421875,-15.5884,-82.7,-48.5242,0.0
2019-01-20 05:00:00,0.0,-2.72213,104.171875,-1.01174,-84.6,-34.8303,0.0
2019-01-20 05:30:00,0.0,2.30693,104.1015625,-2.57394,-80.4,-34.0988,0.0
2019-01-20 06:00:00,0.0,1.43203,104.03125,-11.1084,-78.96,-37.0189,0.0
2019-01-20 06:30:00,0.0,9.81402,103.9609375,-16.3431,-79.86,-44.9159,0.0
2019-01-20 07:00:00,0.0,-1.73701,103.890625,-2.0355,-79.07,-45.8594,0.0
2019-01-20 07:30:00,0.0,7.75243,103.8203125,-41.5907,-86.1,-25.432,9.976578
2019-01-20 08:00:00,0.0,11.3746,103.75,-26.8623,-40.57,-22.3876,112.61904
2019-01-20 08:30:00,0.0,12.5525,103.6796875,13.4866,34.56,-42.7239,308.78427
2019-01-20 09:00:00,0.0,14.8337,103.609375,51.1099,103.1,-31.2039,507.70377
2019-01-20 09:30:00,0.0,42.2542,103.5390625,107.747,177.4,0.910959,710.19362
2019-01-20 10:00:00,0.0,41.5045,103.46875,97.2508,246.4,25.2093,884.4267
2019-01-20 10:30:00,0.0,26.398,103.3984375,129.872,305.3,73.0288,1031.3211
2019-01-20 11:00:00,0.0,21.2824,103.328125,166.461,360.3,93.9644,1163.9341
2019-01-20 11:30:00,0.0,32.0394,103.2578125,210.404,401.5,117.193,1259.8235
2019-01-20 12:00:00,0.0,25.0793,103.1875,201.593,433.2,124.767,1330.2104
2019-01-20 12:30:00,0.0,23.0042,103.1171875,225.717,440.5,127.366,1348.5722
2019-01-20 13:00:00,0.0,33.9966,103.046875,221.403,441.5,132.693,1359.7933
2019-01-20 13:30:00,0.0,18.5861,102.9765625,181.138,418.3,134.266,1311.8486
2019-01-20 14:00:00,0.0,32.0932,102.90625,197.926,393.4,130.67,1254.723
2019-01-20 14:30:00,0.0,16.7021,102.8359375,163.22,326.8,116.995,1091.507
2019-01-20 15:00:00,0.0,22.6545,102.765625,149.262,278.6,98.699,992.5573
2019-01-20 15:30:00,0.0,9.50629,102.6953125,71.1585,189.4,71.913,772.11369
2019-01-20 16:00:00,0.0,12.876,102.625,53.1063,115.8,42.9024,592.6781
2019-01-20 16:30:00,0.0,9.68506,102.5546875,28.7999,32.3,10.1315,362.03349
2019-01-20 17:00:00,0.0,11.5291,102.484375,-5.38445,-2.855,-7.81593,258.79937
2019-01-20 17:30:00,0.0,2.84752,102.4140625,-16.9477,-69.68,-26.7192,88.23865
2019-01-20 18:00:00,0.0,5.96615,102.34375,-33.7252,-95.5,-60.0178,8.0251267
2019-01-20 18:30:00,0.0,5.88299,102.2734375,-37.9275,-89.2,-47.9811,0.010201
2019-01-20 19:00:00,0.0,2.09441,102.203125,-28.4965,-89.5,-44.3879,-0.0153015
2019-01-20 19:30:00,0.0,2.44512,102.1328125,-25.7499,-87.7,-44.784,-0.0051005
2019-01-20 20:00:00,0.0,1.87746,102.0625,-34.1021,-87.8,-48.4934,0.0
2019-01-20 20:30:00,0.0,3.54877,101.9921875,-30.0394,-84.2,-47.4072,0.0
2019-01-20 21:00:00,0.0,1.78438,101.921875,-20.846,-80.3,-42.6491,0.0
2019-01-20 21:30:00,0.0,1.12952,101.8515625,-7.27679,-75.07,-45.7588,0.0
2019-01-20 22:00:00,0.0,0.617187,101.78125,-5.28935,-72.84,-43.6672,0.0
2019-01-20 22:30:00,0.0,2.67062,101.7109375,-14.6391,-72.73,-49.2974,0.0
2019-01-20 23:00:00,0.0,0.0633247,101.640625,20.4014,-72.94,-34.6811,0.0
2019-01-20 23:30:00,0.0,0.794562,101.5703125,6.71987,-68.91,-32.1542,0.0
2019-01-21 00:00:00,0.0,3.48433,101.5,-6.64857,-66.65,-35.6869,-0.0051005
2019-01-21 00:30:00,0.0,1.19073,101.4296875,-13.9675,-69.1,-37.9251,0.0
2019-01-21 01:00:00,0.0,-0.0859989,101.359375,-13.6088,-68.13,-40.0946,0.0
2019-01-21 01:30:00,0.0,0.589357,101.2890625,-8.14024,-69.2,-30.3165,0.0
2019-01-21 02:00:00,0.0,-0.218026,101.21875,0.69155,-68.49,-37.6349,0.0
2019-01-21 02:30:00,0.0,-0.586834,101.1484375,5.19318,-69.97,-38.7655,0.0
2019-01-21 03:00:00,0.0,-0.0068699,101.078125,-0.355419,-71.45,-31.7972,0.0051005
2019-01-21 03:30:00,0.0,-2.40863,101.0078125,30.9551,-69.85,-38.565,0.0
2019-01-21 04:00:00,0.0,0.200967,100.9375,-5.22955,-70.69,-34.9671,0.0
2019-01-21 04:30:00,0.0,0.120843,100.8671875,-3.26697,-71.89,-31.9567,0.0
2019-01-21 05:00:00,0.0,0.00759462,100.796875,-4.58592,-69.54,-32.6289,0.0
2019-01-21 05:30:00,0.0,1.76944,100.7265625,-14.9205,-71.77,-38.1092,0.0051005
2019-01-21 06:00:00,0.0,-1.84519,100.65625,12.8467,-70.73,-29.5818,0.0
2019-01-21 06:30:00,0.0,1.39805,100.5859375,-12.5504,-72.74,-37.2574,0.0
2019-01-21 07:00:00,0.0,-0.887613,100.515625,10.2794,-67.45,-31.1564,0.0
2019-01-21 07:30:00,0.0,2.70024,100.4453125,-9.52602,-66.01,-22.5613,7.7874434
2019-01-21 08:00:00,0.0,4.50687,100.375,-12.5842,-23.01,-30.642,100.9899
2019-01-21 08:30:00,0.0,2.03755,100.3046875,-4.24593,10.65,-10.3975,205.0401
2019-01-21 09:00:00,0.0,18.0576,100.234375,-2.77988,62.34,10.2871,362.54354
2019-01-21 09:30:00,0.0,10.9447,100.1640625,19.8013,62.13,16.8273,384.06765
2019-01-21 10:00:00,0.0,24.6982,100.09375,55.5261,155.6,25.8024,605.12332
2019-01-21 10:30:00,0.0,20.7709,100.0234375,39.9255,120.0,40.2558,537.49069
2019-01-21 11:00:00,0.0,30.4555,99.953125,135.012,372.9,47.4737,1172.0949
2019-01-21 11:30:00,0.0,34.6764,99.8828125,192.665,417.2,66.2051,1275.125
2019-01-21 12:00:00,0.0,40.0608,99.8125,210.204,444.1,101.594,1333.2707
2019-01-21 12:30:00,0.0,41.7946,99.7421875,214.464,441.5,108.286,1339.3913
2019-01-21 13:00:00,0.0,38.2536,99.671875,220.306,452.0,107.637,1368.9742
2019-01-21 13:30:00,0.0,35.114,99.6015625,213.073,438.7,111.696,1338.3712
2019-01-21 14:00:00,0.0,38.3702,99.53125,245.291,410.5,124.853,1276.1451
2019-01-21 14:30:00,0.0,32.4518,99.4609375,187.339,321.3,103.367,1073.1452
2019-01-21 15:00:00,0.0,37.1656,99.390625,192.1,275.2,77.125,967.0548
2019-01-21 15:30:00,0.0,30.9317,99.3203125,168.893,234.7,52.0207,878.3061
2019-01-21 16:00:00,0.0,37.6985,99.25,149.81,155.2,23.2213,694.6881
2019-01-21 16:30:00,0.0,31.6401,99.1796875,88.4339,76.29,3.05817,503.82739
2019-01-21 17:00:00,0.0,23.3253,99.109375,34.6346,-4.771,-12.333,303.17372
2019-01-21 17:30:00,0.0,18.1858,99.0390625,-19.9722,-75.11,-25.3303,106.29442
2019-01-21 18:00:00,0.0,12.1514,98.96875,-51.4974,-107.4,-38.0764,13.291903
2019-01-21 18:30:00,0.0,7.68588,98.8984375,-60.5818,-107.1,-47.1965,0.010201
2019-01-21 19:00:00,0.0,4.78354,98.828125,-50.1531,-104.1,-37.1445,0.0
2019-01-21 19:30:00,0.0,9.6717,98.7578125,-61.1013,-101.2,-40.7836,0.0
2019-01-21 20:00:00,0.0,-3.93458,98.6875,-39.7817,-97.2,-41.5489,-0.0051005
2019-01-21 20:30:00,0.0,0.323048,98.6171875,13.6285,-94.0,-52.5396,0.0
2019-01-21 21:00:00,0.0,-6.10737,98.546875,-30.6148,-91.3,-57.978,0.0
2019-01-21 21:30:00,0.0,1.03354,98.4765625,-17.1906,-66.69,-28.3262,0.0
2019-01-21 22:00:00,0.0,1.10509,98.40625,-2.73137,-33.57,-25.6621,0.0
2019-01-21 22:30:00,0.0,1.26737,98.3359375,-3.00921,-22.83,-27.0352,0.0
2019-01-21 23:00:00,0.0,24.0203,98.265625,2.22757,-22.54,-25.1611,0.0
2019-01-21 23:30:00,0.0,22.2193,98.1953125,-8.48464,-54.44,-35.062,0.0
2019-01-22 00:00:00,0.0,8.78739,98.125,-36.0155,-93.9,-53.5936,0.0
2019-01-22 00:30:00,0.0,11.6357,98.0546875,-28.0083,-62.82,-45.2886,-0.0051005
2019-01-22 01:00:00,0.0,10.4717,97.984375,-13.448,-43.13,-18.8623,0.0
2019-01-22 01:30:00,0.0,7.98934,97.9140625,-40.5081,-97.4,-50.5312,0.0
2019-01-22 02:00:00,0.0,5.02171,97.84375,-35.1357,-101.5,-60.0492,0.0
2019-01-22 02:30:00,0.0,2.42726,97.7734375,-25.0128,-100.7,-55.2785,0.0
2019-01-22 03:00:00,0.0,3.90988,97.703125,-35.165,-95.8,-52.24,0.0
2019-01-22 03:30:00,0.0,4.65232,97.6328125,-38.5566,-95.6,-41.05,0.0
2019-01-22 04:00:00,0.0,2.82702,97.5625,-24.5293,-90.8,-56.2205,0.0
2019-01-22 04:30:00,0.0,6.15888,97.4921875,-46.9399,-94.4,-35.5679,0.0
2019-01-22 05:00:00,0.0,5.12422,97.421875,-38.9518,-93.0,-45.5871,0.0
2019-01-22 05:30:00,0.0,7.38239,97.3515625,-37.376,-89.8,-51.9609,0.0
2019-01-22 06:00:00,0.0,2.42355,97.28125,-27.5626,-89.6,-45.5294,0.0
2019-01-22 06:30:00,0.0,4.16963,97.2109375,-14.5454,-90.0,-37.772,0.0
2019-01-22 07:00:00,0.0,-0.713383,97.140625,-26.474,-87.7,-53.0926,0.0
2019-01-22 07:30:00,0.0,4.07789,97.0703125,-40.1118,-85.2,-33.2147,11.2211
2019-01-22 08:00:00,0.0,3.3614,97.0,-3.24656,-39.23,-35.1186,107.41653
2019-01-22 08:30:00,0.0,7.62248,96.9296875,42.9991,34.77,-63.6041,296.95111
2019-01-22 09:00:00,0.0,9.05201,96.859375,45.8192,112.1,-46.8164,495.36056
2019-01-22 09:30:00,0.0,10.5413,96.7890625,77.1913,191.0,-36.4498,690.81172
2019-01-22 10:00:00,0.0,16.5299,96.71875,118.142,262.5,-2.3564,870.1453
2019-01-22 10:30:00,0.0,12.4089,96.6484375,122.48,324.6,28.3899,1026.2206
2019-01-22 11:00:00,0.0,19.0925,96.578125,183.099,380.1,55.1857,1158.8336
2019-01-22 11:30:00,0.0,22.2727,96.5078125,217.143,421.0,81.7103,1259.8235
2019-01-22 12:00:00,0.0,18.8583,96.4375,195.34,421.6,84.8443,1267.9843
2019-01-22 12:30:00,0.0,20.4015,96.3671875,249.741,453.8,99.1579,1351.6325
2019-01-22 13:00:00,0.0,16.5162,96.296875,266.295,449.0,104.874,1350.6124
2019-01-22 13:30:00,0.0,22.3487,96.2265625,252.899,434.7,100.27,1318.9893
2019-01-22 14:00:00,0.0,17.9926,96.15625,203.563,407.6,104.808,1256.7632
2019-01-22 14:30:00,0.0,25.0425,96.0859375,222.156,366.3,88.5552,1166.9944
2019-01-22 15:00:00,0.0,21.5288,96.015625,166.86,261.9,66.5855,928.291
2019-01-22 15:30:00,0.0,28.1916,95.9453125,192.214,244.3,38.6923,886.4669
2019-01-22 16:00:00,0.0,11.7761,95.875,136.205,130.0,13.519,615.93638
2019-01-22 16:30:00,0.0,3.27565,95.8046875,102.99,89.3,-4.30834,508.82588
2019-01-22 17:00:00,0.0,-3.60263,95.734375,53.9885,8.7,-23.1184,308.37623
2019-01-22 17:30:00,0.0,7.27677,95.6640625,-1.88273,-65.5,-42.8731,114.65924
2019-01-22 18:00:00,0.0,2.93012,95.59375,-21.5748,-100.8,-57.9256,15.179088
2019-01-22 18:30:00,0.0,1.96267,95.5234375,-32.472,-102.3,-61.1806,0.0295829
2019-01-22 19:00:00,0.0,-0.438108,95.453125,-32.8054,-99.8,-50.7592,0.0
2019-01-22 19:30:00,0.0,-0.0108808,95.3828125,-30.9057,-97.5,-52.5242,0.0
2019-01-22 20:00:00,0.0,-2.29948,95.3125,-25.4222,-95.3,-61.0046,0.0
2019-01-22 20:30:00,0.0,-4.57445,95.2421875,-33.2487,-94.6,-45.2956,0.0
2019-01-22 21:00:00,0.0,-6.09147,95.171875,-32.1854,-94.0,-52.1761,0.0
2019-01-22 21:30:00,0.0,-2.6593,95.1015625,-23.4613,-93.8,-49.1801,0.0
2019-01-22 22:00:00,0.0,4.11427,95.03125,-5.27882,-91.1,-55.1097,0.0
2019-01-22 22:30:00,0.0,1.00546,94.9609375,-2.03037,-89.2,-66.6421,0.0
2019-01-22 23:00:00,0.0,-0.151846,94.890625,-3.34826,-90.7,-46.9575,0.0
2019-01-22 23:30:00,0.0,0.873104,94.8203125,-14.8021,-90.2,-50.9741,0.0
2019-01-23 00:00:00,0.0,1.02154,94.75,-11.9918,-90.1,-50.0153,0.0
2019-01-23 00:30:00,0.0,2.88476,94.6796875,-1.177,-86.4,-46.1026,0.0
2019-01-23 01:00:00,0.0,-5.31187,94.609375,-3.76185,-86.6,-52.7952,0.0
2019-01-23 01:30:00,0.0,11.4978,94.5390625,-58.9348,-96.4,-48.3939,0.0
2019-01-23 02:00:00,0.0,0.864475,94.46875,-21.4573,-95.5,-46.4848,0.0
2019-01-23 02:30:00,0.0,3.93946,94.3984375,-20.3266,-94.6,-49.1365,0.0
2019-01-23 03:00:00,0.0,1.44547,94.328125,-15.4939,-91.1,-51.2366,0.0
2019-01-23 03:30:00,0.0,-2.99825,94.2578125,-9.21393,-86.4,-58.9918,0.0
2019-01-23 04:00:00,0.0,-0.483417,94.1875,-2.79821,-85.2,-53.689,0.0
2019-01-23 04:30:00,0.0,14.5638,94.1171875,-11.7596,-86.6,-50.9032,0.0
2019-01-23 05:00:00,0.0,1.53415,94.046875,-14.2202,-86.3,-43.127,0.0
2019-01-23 05:30:00,0.0,-1.1324,93.9765625,0.417342,-84.7,-43.4382,0.0
2019-01-23 06:00:00,0.0,1.41869,93.90625,-3.15423,-85.3,-50.9642,0.0
2019-01-23 06:30:00,0.0,-1.0827,93.8359375,1.56877,-85.5,-44.8651,0.0
2019-01-23 07:00:00,0.0,-1.24142,93.765625,7.56969,-83.8,-50.7992,0.0
2019-01-23 07:30:00,0.0,-3.3375,93.6953125,-1.1812,-78.84,-45.8391,12.077984
2019-01-23 08:00:00,0.0,-2.37421,93.625,8.53003,-29.27,-51.7555,117.41351
2019-01-23 08:30:00,0.0,12.6577,93.5546875,10.8085,37.35,-49.725,311.84457
2019-01-23 09:00:00,0.0,28.8029,93.484375,88.2719,109.1,-20.2649,512.80427
2019-01-23 09:30:00,0.0,9.49302,93.4140625,110.7,187.4,-19.4414,709.78558
2019-01-23 10:00:00,0.0,5.39583,93.34375,149.373,259.5,-9.14773,889.5272
2019-01-23 10:30:00,0.0,18.6172,93.2734375,159.591,322.7,34.6115,1045.6025
2019-01-23 11:00:00,0.0,15.5959,93.203125,247.859,375.0,66.222,1173.115
2019-01-23 11:30:00,0.0,20.5981,93.1328125,199.181,415.3,85.3193,1271.0446
2019-01-23 12:00:00,0.0,22.7058,93.0625,217.094,442.0,89.3661,1337.3511
2019-01-23 12:30:00,0.0,20.1462,92.9921875,231.612,452.8,109.841,1368.9742
2019-01-23 13:00:00,0.0,18.3577,92.921875,219.787,451.2,112.627,1372.0345
2019-01-23 13:30:00,0.0,30.8022,92.8515625,235.897,429.8,124.331,1328.1702
2019-01-23 14:00:00,0.0,30.8695,92.78125,234.781,400.8,121.93,1264.924
2019-01-23 14:30:00,0.0,23.5968,92.7109375,211.016,354.7,120.748,1166.9944
2019-01-23 15:00:00,0.0,16.4917,92.640625,203.058,300.6,90.6686,1044.5824
2019-01-23 15:30:00,0.0,19.73,92.5703125,150.195,234.9,63.4742,888.5071
2019-01-23 16:00:00,0.0,16.7366,92.5,117.169,161.8,37.5959,713.66196
2019-01-23 16:30:00,0.0,16.2497,92.4296875,80.5997,82.3,6.01837,517.90477
2019-01-23 17:00:00,0.0,11.9512,92.359375,49.2845,2.802,-10.2087,320.3114
2019-01-23 17:30:00,0.0,4.98697,92.2890625,2.73517,-65.34,-25.9126,127.10446
2019-01-23 18:00:00,0.0,-0.499178,92.21875,-3.7769,-93.2,-52.9018,17.566122
2019-01-23 18:30:00,0.0,-2.31089,92.1484375,-1.13765,-93.4,-76.2883,0.1193517
2019-01-23 19:00:00,0.0,-8.89968,92.078125,-14.7106,-92.7,-58.1555,0.0
2019-01-23 19:30:00,0.0,1.51293,92.0078125,-51.443,-90.4,-45.2671,0.0
2019-01-23 20:00:00,0.0,3.10945,91.9375,-34.2083,-90.8,-48.6067,0.0
2019-01-23 20:30:00,0.0,0.477592,91.8671875,-10.8142,-85.5,-40.6388,0.0
2019-01-23 21:00:00,0.0,1.79042,91.796875,-7.28515,-85.7,-60.2452,0.0
2019-01-23 21:30:00,0.0,-0.567763,91.7265625,-5.59428,-85.3,-48.7433,0.0
2019-01-23 22:00:00,0.0,2.21952,91.65625,-9.3168,-83.6,-48.8206,0.0
2019-01-23 22:30:00,0.0,0.242642,91.5859375,-1.09532,-79.58,-51.4811,0.0
2019-01-23 23:00:00,0.0,-0.533052,91.515625,-1.88514,-78.66,-49.0017,0.0
2019-01-23 23:30:00,0.0,-0.134013,91.4453125,1.61945,-78.53,-59.0021,0.0
2019-01-24 00:00:00,0.0,-0.147127,91.375,-3.32369,-78.08,-53.5394,0.0
2019-01-24 00:30:00,0.0,0.14552,91.3046875,-2.31178,-77.92,-45.3055,0.0
2019-01-24 01:00:00,0.0,0.194331,91.234375,0.152353,-76.95,-47.7638,0.0
2019-01-24 01:30:00,0.0,-0.471545,91.1640625,2.97873,-76.35,-37.9408,0.0
2019-01-24 02:00:00,0.0,-0.185279,91.09375,2.12765,-74.34,-42.4805,0.0
2019-01-24 02:30:00,0.0,-0.400525,91.0234375,-1.54757,-76.42,-44.1187,0.0
2019-01-24 03:00:00,0.0,4.33092,90.953125,-17.3901,-77.8,-39.3009,0.0
2019-01-24 03:30:00,0.0,-0.446952,90.8828125,13.9097,-76.05,-38.126,0.0
2019-01-24 04:00:00,0.0,0.0865266,90.8125,-1.22114,-78.78,-39.9065,0.0
2019-01-24 04:30:00,0.0,2.23093,90.7421875,1.20616,-81.9,-44.2949,0.0
2019-01-24 05:00:00,0.0,0.20057,90.671875,-1.65894,-80.7,-30.0356,0.0
2019-01-24 05:30:00,0.0,-2.7995,90.6015625,32.8846,-78.39,-40.5492,0.0
2019-01-24 06:00:00,0.0,-2.30005,90.53125,38.0864,-78.76,-44.8655,0.0
2019-01-24 06:30:00,0.0,-2.43031,90.4609375,24.6424,-77.7,-39.3755,0.0
2019-01-24 07:00:00,0.0,1.81197,90.390625,-12.3872,-76.6,-42.0607,0.0153015
2019-01-24 07:30:00,0.0,0.252895,90.3203125,5.88648,-72.06,-31.084,12.832858
2019-01-24 08:00:00,0.0,0.98529,90.25,2.84421,-21.41,-42.9748,122.61602
2019-01-24 08:30:00,0.0,3.67891,90.1796875,3.39821,45.85,-49.4059,317.65914
2019-01-24 09:00:00,0.0,11.206,90.109375,16.9984,115.1,-44.5566,519.63894
2019-01-24 09:30:00,0.0,17.538,90.0390625,80.2897,190.0,-7.93525,717.1303
2019-01-24 10:00:00,0.0,24.8757,89.96875,178.666,259.5,12.7472,897.688
2019-01-24 10:30:00,0.0,24.8764,89.8984375,187.342,321.5,52.6817,1053.7633
2019-01-24 11:00:00,0.0,23.0462,89.828125,192.091,375.7,91.8106,1183.316
2019-01-24 11:30:00,0.0,21.235,89.7578125,206.926,415.0,120.94,1281.2456
2019-01-24 12:00:00,0.0,17.9849,89.6875,207.1,442.6,132.814,1347.5521
2019-01-24 12:30:00,0.0,20.7664,89.6171875,198.699,453.2,133.339,1381.2154
2019-01-24 13:00:00,0.0,27.6045,89.546875,232.084,451.6,121.861,1381.2154
2019-01-24 13:30:00,0.0,25.2787,89.4765625,248.393,435.9,120.847,1347.5521
2019-01-24 14:00:00,0.0,18.0629,89.40625,204.326,407.7,130.271,1281.2456
2019-01-24 14:30:00,0.0,12.4183,89.3359375,152.005,361.6,127.927,1183.316
2019-01-24 15:00:00,0.0,16.8615,89.265625,179.46,305.9,102.376,1055.8035
2019-01-24 15:30:00,0.0,12.0839,89.1953125,134.291,237.7,69.7208,899.7282
2019-01-24 16:00:00,0.0,12.1018,89.125,108.972,162.7,40.7196,721.10869
2019-01-24 16:30:00,0.0,15.8278,89.0546875,63.8559,84.3,12.8398,525.75954
2019-01-24 17:00:00,0.0,12.2633,88.984375,28.5038,5.92,-11.5254,329.18627
2019-01-24 17:30:00,0.0,1.68315,88.9140625,-15.4994,-84.7,-41.6836,83.44418
2019-01-24 18:00:00,0.0,2.18761,88.84375,-17.9095,-97.9,-70.1103,15.250495
2019-01-24 18:30:00,0.0,0.655926,88.7734375,-9.76879,-105.2,-63.5333,0.0846683
2019-01-24 19:00:00,0.0,0.740833,88.703125,-10.5754,-102.9,-40.3726,0.0
2019-01-24 19:30:00,0.0,0.736155,88.6328125,-8.79491,-95.7,-55.5967,0.0
2019-01-24 20:00:00,0.0,0.646861,88.5625,-7.65586,-91.2,-53.497,0.0
2019-01-24 20:30:00,0.0,0.74446,88.4921875,-8.38945,-96.1,-56.0731,0.0
2019-01-24 21:00:00,0.0,0.661748,88.421875,-10.5385,-98.6,-53.1265,0.0
2019-01-24 21:30:00,0.0,0.609444,88.3515625,-10.7827,-98.6,-44.9875,0.0
2019-01-24 22:00:00,0.0,0.628656,88.28125,-11.0282,-98.6,-47.1315,0.0
2019-01-24 22:30:00,0.0,0.986885,88.2109375,-13.747,-100.8,-44.0243,0.0
2019-01-24 23:00:00,0.0,0.801583,88.140625,-14.1094,-101.4,-38.0965,0.0
2019-01-24 23:30:00,0.0,2.49674,88.0703125,-30.7142,-96.6,-50.2936,0.0
2019-01-25 00:00:00,0.0,1.39423,88.0,-29.618,-94.0,-56.5086,0.0
2019-01-25 00:30:00,0.0,5.00469,88.09635416666667,-71.3138,-96.3,-29.5538,0.0
2019-01-25 01:00:00,0.0,0.847252,88.19270833333333,-12.0926,-95.1,-50.0142,0.0
2019-01-25 01:30:00,0.0,1.13728,88.2890625,-13.6657,-97.1,-40.5241,0.0
2019-01-25 02:00:00,0.0,2.09407,88.38541666666667,-25.8904,-100.9,-27.7931,0.0
2019-01-25 02:30:00,0.0,1.40551,88.48177083333333,-17.0441,-99.2,-38.5729,0.0
2019-01-25 03:00:00,0.0,3.851,88.578125,-53.0259,-101.0,-33.0394,0.0
2019-01-25 03:30:00,0.0,2.93259,88.67447916666667,-39.9357,-102.8,-28.0927,0.0
2019-01-25 04:00:00,0.0,1.50825,88.77083333333333,-17.5744,-99.9,-34.7585,0.0
2019-01-25 04:30:00,0.0,0.37604,88.8671875,-6.5963,-96.8,-38.7766,0.0
2019-01-25 05:00:00,0.0,2.87683,88.96354166666667,-36.9022,-95.6,-39.5701,0.0
2019-01-25 05:30:00,0.0,1.54178,89.05989583333333,-17.0183,-100.6,-15.4764,0.0
2019-01-25 06:00:00,0.0,1.72908,89.15625,-16.6417,-95.9,-40.2925,0.0
2019-01-25 06:30:00,0.0,0.134937,89.25260416666667,-8.5824,-88.2,-47.5283,0.0
2019-01-25 07:00:00,0.0,0.0639188,89.34895833333333,-11.2342,-86.3,-51.0051,0.0
2019-01-25 07:30:00,0.0,0.546205,89.4453125,1.97416,-78.87,-41.2968,13.730546
2019-01-25 08:00:00,0.0,1.37864,89.54166666666667,-6.14567,-29.96,-39.9413,125.06426
2019-01-25 08:30:00,0.0,14.4878,89.63802083333333,20.6429,34.1,-31.7985,320.41341
2019-01-25 09:00:00,0.0,13.7389,89.734375,28.4582,105.6,-14.4334,522.69924
2019-01-25 09:30:00,0.0,17.8555,89.83072916666667,96.2859,182.6,2.64932,721.31271
2019-01-25 10:00:00,0.0,18.0129,89.92708333333333,133.523,254.7,23.1052,901.7684
