MCD15A3H.A2020357.h09v04.006.2021006094925.Lai_500m,MCD15A3H,A2020357,Lat44.4526Lon-121.5589Samp17Line17,2021006094925,1.5,1.4,1.3,1.3,1.3,1.0,1.3,1.5,1.8,1.8,1.0,1.1,1.1,0.9,1.0,1.9,2.0,1.6,1.4,1.4,1.1,1.1,1.4,1.7,1.5,1.5,0.9,0.8,0.6,0.6,1.5,1.5,2.0,1.4,1.4,1.1,1.1,1.2,1.3,1.4,1.5,1.2,0.9,0.8,1.3,1.3,1.5,1.5,0.9,0.9,0.9,1.1,1.2,1.2,1.3,1.8,1.5,1.2,0.8,1.1,1.3,1.3,1.3,1.3,0.2,0.4,0.6,2.0,1.1,1.4,1.9,1.8,1.4,1.0,0.8,0.8,0.5,0.5,0.9,0.5,0.2,0.5,0.7,0.5,1.0,2.0,1.9,1.6,0.7,0.7,0.3,0.3,0.5,0.4,0.4,0.5,1.0,2.1,0.7,0.6,0.8,1.0,2.3,F,0.9,0.5,0.5,0.5,0.5,F,F,0.5,0.8,2.1,1.5,0.7,0.9,2.0,2.7,1.3,0.9,0.8,0.5,F,F,F,F,0.4,0.8,0.5,0.7,2.1,1.7,1.9,2.7,2.6,0.9,0.5,0.5,F,F,F,F,0.4,0.9,1.0,1.1,1.4,2.7,1.9,1.0,3.0,3.2,1.4,1.4,F,1.3,0.8,0.7,2.8,2.4,1.8,2.7,1.3,2.7,2.0,1.5,F,2.3,1.4,2.1,1.7,1.3,1.6,1.6,2.0,2.5,1.8,2.7,2.0,1.5,2.0,1.8,1.2,F,1.4,1.4,1.7,1.8,1.3,1.9,F,1.9,1.4,1.5,1.5,1.5,1.3,F,F,F,F,F,0.9,1.3,F,F,F,1.3,F,1.5,1.3,F,F,F,0.3,F,F,0.8,0.8,0.9,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,1.0,1.2,1.2,F,F,F,F,F,F,F,F,F,F,F,F,0.9,0.9,0.9,0.9,0.9,F,F,F,F,F,F,F,F,F,F,F,0.9,0.9,0.6,0.5,0.6,0.8,F,F,F,F,F,F,F,F,0.6,0.6,1.0,0.5,0.4,0.4,0.6,0.6,0.5
MCD15A3H.A2020361.h09v04.006.2021006144115.Lai_500m,MCD15A3H,A2020361,Lat44.4526Lon-121.5589Samp17Line17,2021006144115,1.4,0.9,0.9,0.8,0.8,1.2,1.2,1.2,1.4,1.4,1.0,1.0,1.0,0.9,1.1,1.1,1.1,0.8,1.1,1.1,1.1,1.4,1.4,1.4,1.2,1.0,1.0,0.9,0.9,1.3,1.3,1.3,1.7,1.7,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.5,1.5,1.7,1.2,1.5,1.3,0.9,1.1,0.9,1.2,1.2,1.2,1.2,1.1,1.5,1.5,1.5,1.2,2.1,2.1,0.6,0.6,0.6,0.9,1.2,1.2,1.4,1.4,1.4,1.3,1.3,1.4,0.7,0.7,0.6,0.1,F,0.2,0.6,0.6,0.8,1.4,1.4,1.4,1.1,0.7,0.7,0.7,0.7,0.2,0.2,F,F,1.1,1.1,1.1,0.7,1.7,1.1,1.1,1.1,0.4,0.4,1.3,0.4,0.4,F,0.3,0.3,1.3,0.7,1.0,1.0,1.2,1.2,0.9,0.9,0.4,0.4,1.3,0.2,F,F,F,1.2,1.3,1.0,1.2,1.3,2.7,3.1,2.5,1.3,0.2,0.2,0.2,F,F,F,0.9,1.0,0.9,2.8,2.8,3.3,2.7,1.9,2.3,2.1,2.6,2.6,0.9,0.9,0.4,0.4,0.9,2.7,1.2,1.5,2.4,2.4,2.4,3.0,3.0,2.0,1.5,1.0,3.0,3.0,3.1,3.1,2.5,2.7,5.4,3.0,1.1,1.1,3.7,1.8,1.3,1.3,1.5,2.0,2.1,0.5,0.5,0.5,0.5,3.0,1.4,5.0,F,F,2.9,F,F,0.9,0.9,1.2,1.3,2.0,2.2,1.4,0.5,F,F,F,F,F,F,0.7,0.5,0.7,0.9,1.2,1.3,1.3,1.6,0.5,F,F,F,F,F,F,F,0.6,0.8,0.8,0.8,1.2,1.3,1.2,1.3,F,F,F,F,F,F,1.0,0.8,0.8,0.8,0.9,0.9,1.2,1.3,1.3,0.7,0.9,F,F,F,3.2,1.6,1.7,1.7,0.8,0.8,0.9,1.2,1.2,1.3,1.3,0.3,0.9,0.9,F,1.1,1.1,1.0,1.0,1.0,0.8,0.9,0.9,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.1
MCD15A3H.A2020365.h09v04.006.2021012071819.Lai_500m,MCD15A3H,A2020365,Lat44.4526Lon-121.5589Samp17Line17,2021012071819,1.1,1.1,1.3,1.3,F,F,0.3,F,0.6,0.6,0.2,0.9,0.2,0.2,0.2,0.2,F,0.6,0.8,0.8,F,F,F,0.4,0.6,1.3,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,F,F,F,F,0.4,0.2,0.6,0.2,F,F,F,0.2,0.3,0.3,0.3,F,F,F,F,F,0.1,0.2,0.4,0.2,F,F,F,F,0.2,0.2,0.3,0.7,1.6,F,F,0.8,0.7,F,F,F,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,F,0.4,F,F,F,F,F,F,F,0.2,0.3,0.2,0.4,0.5,0.3,0.3,0.3,0.3,0.4,F,F,F,F,F,F,0.2,0.3,F,0.3,0.3,0.2,F,F,0.3,F,F,F,F,F,F,F,F,F,0.2,0.2,0.7,F,F,F,F,1.0,F,F,F,F,F,F,F,F,0.2,0.2,0.7,1.0,4.3,F,1.1,1.0,F,F,F,F,F,F,F,F,F,F,1.1,4.1,F,F,1.1,F,F,F,F,F,F,F,0.3,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,1.4,F,0.5,0.5,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.5,F,F,F,0.5,F,F,F,F,F,F,0.4,0.3,0.4,0.3,0.3,F,F,0.9,F,F,F,F,F,F,F,F,0.5,0.5,0.3,0.3,F,F,F,0.6,F,F,F,F,F,F,F,0.6,1.0,F,0.3,0.3,0.3,0.3,0.3,0.3,F,0.9,0.7,F,F,F,0.8,0.6,0.8,0.8,0.4,0.2,F,0.3,0.3,0.3,0.5,0.6,0.9,F,0.1,0.1,0.1,0.3,0.3,0.3,0.3
MCD15A3H.A2021001.h09v04.006.2021013184910.Lai_500m,MCD15A3H,A2021001,Lat44.4526Lon-121.5589Samp17Line17,2021013184910,1.1,1.1,1.3,1.3,0.9,1.0,1.6,1.2,1.2,1.2,1.2,1.1,1.1,0.6,0.6,0.8,0.9,0.9,0.8,0.8,0.9,1.1,1.7,1.4,1.0,0.8,0.8,0.8,0.7,0.8,0.8,0.8,1.0,1.1,0.8,0.8,1.2,0.7,0.8,0.8,1.0,0.7,0.7,0.7,1.3,1.3,1.4,1.4,0.7,0.7,0.7,0.8,0.9,0.8,1.0,1.0,1.0,1.1,1.1,1.2,1.2,0.8,0.8,0.7,0.4,0.4,0.4,0.7,0.9,1.0,1.0,0.6,0.1,0.6,0.6,0.6,0.8,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.6,0.9,1.1,1.1,0.6,0.6,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.6,0.6,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.6,0.6,0.7,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.5,0.5,0.6,0.6,0.3,0.3,0.5,0.5,0.5,0.9,0.5,0.9,0.9,1.0,0.9,0.9,0.9,0.6,0.6,1.5,0.5,0.5,0.6,1.3,1.3,1.3,0.9,1.1,0.9,F,F,F,F,F,1.5,1.5,1.7,1.7,1.7,1.9,1.3,1.3,1.3,1.3,1.3,1.3,0.8,0.8,F,F,0.9,1.8,1.7,1.8,2.0,2.1,1.7,1.7,1.3,1.5,1.5,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.6,1.6,2.1,1.7,1.6,1.6,1.5,1.5,1.5,0.9,0.9,0.3,0.8,0.8,0.8,0.8,0.8,1.6,1.8,1.8,1.6,1.6,1.4,1.4,1.4,0.9,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,1.6,1.6,1.6,1.6,1.4,1.1,1.1,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.3,0.7,1.6,1.5,1.5,1.4,1.4,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0.7,0.5,1.4,1.1,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.3,0.3,0.1,0.1,0.3,0.3,0.2
MCD15A3H.A2021005.h09v04.006.2021020183737.Lai_500m,MCD15A3H,A2021005,Lat44.4526Lon-121.5589Samp17Line17,2021020183737,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.8,2.0,2.3,2.3,2.3,0.9,0.9,1.4,1.9,4.1,1.8,1.8,1.7,1.7,1.8,1.8,1.9,2.2,1.8,1.4,1.0,0.2,0.2,F,1.9,4.1,2.3,1.8,1.6,1.6,1.8,1.8,1.9,2.2,1.8,0.9,0.9,0.2,F,F,F,2.5,1.9,1.9,1.2,1.3,1.6,1.7,1.8,2.2,1.8,1.2,0.9,1.0,1.0,1.3,0.9,0.6,0.5,1.0,1.7,1.6,1.8,2.2,2.2,2.1,1.3,1.0,0.9,1.0,1.0,1.3,1.1,0.6,0.6,0.6,0.8,0.8,1.8,2.2,2.0,2.0,0.6,0.6,0.3,0.3,0.8,0.9,0.6,0.6,0.6,0.6,1.1,1.1,1.2,2.2,2.0,2.0,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.9,0.9,0.9,1.1,1.1,1.2,2.3,1.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,1.3,1.3,1.8,1.8,2.3,2.3,1.0,1.0,1.1,1.1,0.5,0.5,0.5,0.5,1.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,1.8,1.8,1.3,1.3,1.0,1.0,1.3,1.3,2.2,2.2,2.6,2.6,3.0,3.0,2.3,2.3,2.3,1.8,F,F,F,F,3.0,3.0,2.5,2.5,2.6,2.6,3.0,3.0,2.5,F,F,1.3,F,F,F,F,F,F,F,F,F,F,F,1.1,2.5,1.3,0.3,F,1.0,F,F,F,F,F,0.5,0.5,F,F,F,1.1,0.7,0.2,F,F,1.0,1.0,1.5,F,F,F,F,F,F,F,F,F,0.3,F,F,1.1,1.1,1.2,1.2,F,F,F,0.7,0.7,0.9,0.9,F,F,F,F,0.2,1.1,1.1,1.1,0.8,1.0,F,F,0.7,0.7,0.9,F,F,F,F,F,F,1.1,1.1,1.0,0.6,0.9,0.9,0.7,0.7,0.7,1.2,1.2,1.0,1.0,0.9,0.9,1.1,0.8,0.6,0.6,0.6,0.6,0.4,0.4
MCD15A3H.A2021009.h09v04.006.2021020232216.Lai_500m,MCD15A3H,A2021009,Lat44.4526Lon-121.5589Samp17Line17,2021020232216,1.3,1.2,1.2,0.8,1.1,1.1,1.3,1.3,1.3,1.7,1.7,1.7,0.8,0.8,0.5,0.7,0.7,1.0,1.0,1.2,1.2,1.1,1.6,1.6,1.6,1.6,0.9,0.9,0.8,F,0.5,0.7,1.8,1.8,1.2,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.4,0.8,1.5,1.5,2.0,2.0,2.0,1.8,1.0,1.1,1.0,1.0,1.3,1.3,1.8,1.5,1.5,1.7,1.7,0.9,0.9,0.6,0.6,0.7,0.6,0.7,0.9,1.2,1.8,1.8,1.6,1.6,0.7,0.7,0.9,0.9,F,F,0.1,0.6,0.6,0.8,0.8,1.8,1.8,1.8,1.8,0.7,0.7,F,0.2,0.2,F,F,0.5,0.6,0.6,0.9,0.8,0.9,1.8,1.2,1.2,0.4,0.3,0.3,0.2,0.2,0.5,0.5,0.5,0.6,0.6,0.9,0.9,0.9,1.5,1.2,1.2,0.3,0.3,F,F,F,F,F,F,0.6,0.6,1.8,1.8,1.8,1.5,1.5,0.5,0.8,0.3,F,F,F,F,F,1.3,1.3,1.3,5.1,5.2,5.7,5.7,2.0,1.8,1.2,1.2,1.1,1.1,1.1,0.6,0.6,0.6,1.9,3.2,1.7,1.7,1.7,1.9,1.9,1.8,1.5,2.0,1.1,1.1,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.4,1.4,1.3,2.0,2.0,2.0,2.0,2.1,2.3,2.3,2.3,2.0,2.2,1.2,1.2,1.2,1.4,1.0,1.0,1.0,1.9,2.1,2.1,2.1,2.6,2.6,2.2,2.2,2.2,1.2,0.9,0.7,0.9,0.9,0.8,1.0,1.0,2.1,2.1,2.1,2.6,1.5,1.5,1.5,1.2,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.0,F,F,F,F,1.5,1.2,1.2,0.9,0.9,0.8,0.9,0.9,1.1,1.1,1.1,0.7,0.9,1.2,1.5,1.5,1.8,1.8,1.2,0.7,0.7,0.8,0.8,0.9,1.0,0.9,0.8,0.5,0.9,0.7,1.3,1.3,1.2,1.2,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.4,0.4,0.4,0.5,0.4
MCD15A3H.A2021013.h09v04.006.2021026174814.Lai_500m,MCD15A3H,A2021013,Lat44.4526Lon-121.5589Samp17Line17,2021026174814,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2.0,2.2,2.2,2.2,2.2,1.2,1.2,2.0,1.8,2.3,1.9,1.8,1.8,1.8,1.8,1.8,2.0,2.0,1.4,1.5,1.1,1.1,1.8,2.0,5.8,2.3,2.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,1.1,1.1,1.1,1.7,3.6,3.6,5.8,2.3,2.5,2.5,1.6,1.6,1.6,1.9,2.1,2.1,1.6,1.2,1.7,1.7,2.1,2.1,1.8,0.8,0.8,1.3,1.8,1.8,1.8,2.3,2.2,1.8,1.2,0.9,1.7,1.7,1.1,1.1,0.7,0.6,0.7,0.9,0.8,1.3,2.3,2.2,2.2,1.3,1.0,0.6,0.4,0.5,0.5,0.8,0.7,0.9,1.1,1.1,1.0,1.0,1.3,2.3,1.3,1.3,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.9,1.0,1.2,1.2,1.8,1.8,1.8,1.6,1.3,1.1,1.0,0.9,0.6,0.4,0.4,0.6,0.9,1.0,3.1,2.0,4.0,2.0,2.3,2.3,1.2,1.4,1.4,1.3,0.9,0.7,0.7,1.1,1.2,1.2,3.1,2.2,2.4,2.4,2.6,2.7,2.7,3.4,2.5,1.9,1.6,1.7,1.8,1.8,2.1,2.1,5.8,2.3,2.7,2.7,2.6,2.7,2.7,2.3,1.6,1.6,1.6,1.8,1.5,1.8,1.5,2.3,3.4,3.4,3.0,3.0,3.0,2.8,2.8,2.8,2.1,1.4,1.4,2.3,1.6,1.6,1.7,1.6,3.4,3.4,1.4,1.4,1.4,1.9,1.3,1.2,1.0,1.0,1.9,1.5,1.5,1.7,1.7,1.7,1.8,1.6,1.9,1.3,1.4,0.8,0.9,0.9,1.0,1.2,1.2,1.5,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.3,1.0,0.8,0.8,0.8,1.0,1.2,1.2,1.2,1.8,1.8,1.8,1.8,1.6,1.7,1.7,1.0,1.0,0.8,0.9,1.0,1.2,1.3,1.3,0.8,1.2,1.7,1.4,1.5,1.6,1.5,1.5,1.2,0.8,0.7,0.9,0.9,1.1,1.1,1.1,0.6,0.9,0.9,1.4,1.5,1.6,1.3,1.2,1.0,1.0,1.3,0.9,0.9,0.7,0.6,0.6,0.5,0.5,0.4,0.4
MCD15A3H.A2021017.h09v04.006.2021032175026.Lai_500m,MCD15A3H,A2021017,Lat44.4526Lon-121.5589Samp17Line17,2021032175026,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.7,1.9,1.7,1.2,1.2,1.0,1.7,2.1,2.4,1.9,1.3,1.3,1.2,1.2,1.3,1.4,1.5,1.7,1.7,1.0,1.3,1.5,2.2,2.1,2.4,2.4,1.5,1.4,1.3,1.4,1.4,1.4,1.6,1.6,1.1,1.0,1.4,2.0,2.5,2.4,2.4,2.2,1.9,1.1,1.1,1.4,1.4,1.8,1.6,1.3,1.2,1.9,1.8,2.3,2.3,1.0,0.6,1.1,1.1,1.2,1.1,1.4,1.7,1.7,1.9,1.2,0.8,1.7,1.8,1.2,0.8,1.0,0.5,0.6,0.6,1.0,1.1,1.5,1.7,2.0,1.2,0.9,0.5,0.7,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.9,1.0,1.3,1.8,1.4,0.9,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.8,0.9,1.1,1.0,1.4,2.1,2.1,1.4,1.2,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.8,1.5,2.3,2.1,2.3,2.3,1.4,2.0,2.0,1.4,0.5,0.5,0.5,0.5,0.7,1.3,2.1,1.8,2.3,2.4,2.5,2.6,2.8,2.2,2.5,1.4,1.0,0.9,1.9,1.9,2.0,2.1,2.4,2.2,2.4,2.5,2.7,2.7,2.5,2.3,2.5,2.1,2.1,2.1,1.9,2.2,2.0,2.1,2.3,2.4,2.4,2.3,2.3,2.2,2.5,2.4,2.4,1.9,1.8,1.8,1.9,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.0,1.3,1.1,1.2,1.1,1.8,1.9,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.1,1.2,0.6,1.0,0.9,1.0,1.1,1.2,1.9,2.4,2.4,2.4,2.4,2.0,2.1,1.4,1.3,1.2,0.9,0.8,1.0,1.0,1.3,1.2,1.2,1.6,1.4,1.5,1.4,1.6,1.5,1.3,1.3,0.9,0.8,0.8,1.0,1.2,1.2,1.2,0.7,1.0,1.4,1.4,1.4,1.4,1.5,1.7,1.0,0.8,0.7,0.9,1.0,1.1,0.9,0.8,0.5,0.9,1.0,1.5,1.4,1.5,1.6,1.2,1.1,0.9,0.8,0.8,1.0,0.6,0.3,0.3,0.3,0.3,0.4,0.3
MCD15A3H.A2021021.h09v04.006.2021033010426.Lai_500m,MCD15A3H,A2021021,Lat44.4526Lon-121.5589Samp17Line17,2021033010426,1.8,1.6,1.6,1.6,1.3,1.6,1.6,1.6,1.8,2.0,2.0,0.5,0.5,0.7,0.7,1.3,1.3,1.8,1.8,1.6,1.6,1.6,1.6,2.0,2.0,2.0,2.0,0.5,0.8,0.8,0.8,0.7,0.9,1.8,1.8,1.6,1.3,1.6,1.6,1.9,1.9,1.0,0.5,0.5,0.8,0.8,0.8,0.6,0.6,0.9,0.9,1.3,1.3,1.6,1.6,2.2,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,1.3,1.6,2.1,2.2,0.7,0.7,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.3,1.5,2.5,2.7,1.3,0.3,0.3,0.3,F,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.6,0.6,2.0,1.0,0.3,0.3,0.3,0.3,F,F,F,0.5,0.5,0.5,0.5,0.9,0.9,0.6,0.6,1.0,0.3,0.4,F,F,F,F,F,F,F,0.5,0.9,0.9,0.9,0.9,1.1,1.0,0.6,0.4,F,F,F,F,F,F,F,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,0.9,1.1,F,F,F,F,F,0.9,0.9,0.9,0.9,1.4,1.4,1.1,1.1,0.9,0.9,1.1,1.4,1.4,1.4,F,0.9,0.9,1.3,1.1,1.1,1.4,1.4,1.4,F,0.9,0.9,0.9,1.2,1.2,1.2,1.5,1.5,1.3,1.3,1.1,1.2,1.2,1.4,F,F,F,F,F,F,1.3,1.2,1.5,1.4,1.4,F,1.2,1.2,1.2,F,F,F,F,F,F,F,F,1.1,1.1,1.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.2
MCD15A3H.A2021025.h09v04.006.2021033130701.Lai_500m,MCD15A3H,A2021025,Lat44.4526Lon-121.5589Samp17Line17,2021033130701,0.6,0.8,0.4,0.3,0.3,0.3,0.5,0.5,F,F,F,F,F,F,0.4,0.4,F,0.8,0.8,0.6,0.6,0.5,0.5,F,F,F,F,F,F,F,F,F,F,F,0.2,0.6,0.3,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.5,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,0.4,0.6,0.6,F,F,F,F,0.2,F,F,F,0.5,0.5,F,0.6,0.6,0.8,0.8,0.6,0.7,F,F,0.2,0.2,F,F,F,0.5,0.5,0.7,0.7,0.7,0.8,0.8,1.3,1.3,0.9,0.3,0.3,0.3,0.3,F,F,F,F,F,0.7,0.7,0.7,F,F,0.9,0.9,0.9,0.3,0.3,0.3,F,F,F,F,F,0.8,0.8,F,F,F,1.1,1.1,1.1,1.1,F,F,F,F,F,F,1.8,0.8,F,F,F,0.9,1.1,1.2,1.2,1.2,F,F,F,F,F,1.8,1.8,1.9,1.9,F,0.9,0.9,F,F,1.2,F,F,F,F,F,1.6,1.6,1.8,1.9,1.9,0.9,0.9,F,F,F,F,F,F,F,F,1.5,1.5,1.6,1.8,1.8,F,F,0.9,F,F,F,F,F,F,F,0.6,0.6,1.5,F,F,1.8,F,F,0.3,0.3,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,0.5,F,F,F,F,F,F,F,0.3,0.3,0.2,F,F,F,F,F,F,F,0.2,F,F,F,F,F,F,F,0.1,F,0.2,F,1.1,1.1,F,0.7,0.6,0.3,F,F,F,0.5,0.3,0.3,0.6,0.6,0.5,0.5
MCD15A3H.A2021029.h09v04.006.2021034042652.Lai_500m,MCD15A3H,A2021029,Lat44.4526Lon-121.5589Samp17Line17,2021034042652,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,0.5,0.5,F,F,F,0.6,0.6,0.5,F,F,F,0.3,F,F,F,0.5,0.5,0.9,F,F,0.5,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.4,F,F,F,F,F,F,F,F,F,F,F,0.8,F,0.7,0.4,F,F,F,0.2,0.1,F,F,F,0.4,F,F,F,0.8,0.9,0.4,F,0.2,0.2,0.2,0.2,F,F,F,F,0.4,0.3,0.3,F,1.0,0.6,F,F,F,F,F,F,F,F,F,F,0.7,F,F,F,0.4,0.9,F,F,F,F,F,F,F,0.2,0.5,0.3,0.7,0.8,F,0.9,0.5,1.2,F,F,F,F,0.5,0.6,0.5,0.6,1.2,1.2,1.8,1.8,1.6,1.6,1.0,F,F,F,0.9,0.9,0.6,0.9,1.3,F,1.0,1.3,1.8,0.6,0.6,1.0,1.0,F,0.3,F,0.7,F,F,0.6,F,F,F,F,0.6,0.7,0.8,0.8,1.0,0.3,0.2,0.4,F,F,0.5,0.5,0.6,F,F,F,F,F,0.6,F,F,F,F,F,F,F,F,0.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.7,0.6,0.6,F,F,0.8,0.3,F,F,F,F,F,F,F,F,F,0.7,0.6,1.0,1.0,0.9,0.6,0.3,0.9,0.9,F,F,0.6,0.5,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.6,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2021033.h09v04.006.2021039194027.Lai_500m,MCD15A3H,A2021033,Lat44.4526Lon-121.5589Samp17Line17,2021039194027,0.7,0.7,0.7,0.9,0.7,1.0,1.0,1.2,1.3,1.3,1.1,0.6,0.3,F,F,1.1,1.1,0.7,0.7,0.7,0.9,1.0,1.1,1.1,1.3,1.4,0.7,0.5,F,F,F,2.1,1.1,F,0.9,1.0,1.0,1.1,1.1,1.1,1.3,1.4,0.7,0.5,F,0.9,2.1,2.1,2.1,F,F,0.9,1.1,1.1,1.1,1.4,1.4,1.4,0.5,0.5,0.9,F,F,F,F,F,F,F,0.9,1.2,1.2,1.6,1.5,0.7,0.4,F,F,F,F,F,F,F,F,0.5,0.5,1.4,1.4,1.8,1.5,0.4,F,F,F,F,F,F,F,F,F,0.5,0.5,0.8,1.3,0.9,0.9,0.3,F,F,F,F,F,F,F,0.6,0.8,0.8,0.8,0.8,0.9,1.0,0.6,F,F,F,F,F,F,F,F,0.6,1.2,2.6,1.4,1.5,1.5,1.7,F,F,0.6,F,F,F,F,F,0.6,0.7,1.4,2.6,1.7,3.4,2.4,2.4,1.7,1.0,F,F,F,F,F,F,1.7,1.6,1.6,1.5,1.8,1.8,1.7,2.0,2.1,2.1,F,1.9,1.9,1.8,2.1,2.1,1.7,1.6,1.5,1.6,1.8,1.8,1.6,1.6,1.9,1.5,1.4,1.9,1.9,1.6,1.6,1.8,2.3,2.3,1.3,1.5,1.4,1.4,1.6,0.9,1.0,1.1,1.2,1.2,1.3,1.6,1.6,1.9,1.9,1.1,0.8,0.9,F,0.9,1.0,0.4,0.9,0.9,1.0,0.9,1.0,0.7,0.7,1.9,1.5,1.5,1.3,0.9,1.2,1.0,0.9,0.7,0.8,0.8,0.9,1.0,1.3,1.3,1.4,1.9,2.0,1.8,1.6,1.6,1.2,1.1,0.8,0.7,0.8,0.9,1.0,1.1,1.1,0.7,0.9,1.7,2.0,2.0,1.3,1.3,1.2,1.1,0.8,0.6,0.7,0.8,1.0,1.2,0.7,0.5,1.0,1.0,1.6,1.6,1.3,1.2,1.2,0.9,0.8,0.7,0.8,1.0,0.7,0.6,0.4,0.4,0.4,0.3,0.3
