MCD15A3H.A2021065.h09v04.006.2021070050721.Fpar_500m,MCD15A3H,A2021065,Lat44.4526Lon-121.5589Samp17Line17,2021070050721,0.59,0.59,0.42,F,0.45,0.57,0.45,0.5,0.61,0.61,0.68,0.63,0.27,F,F,0.22,0.22,0.5,F,F,0.6,0.56,0.62,0.64,0.77,0.66,0.64,F,0.27,0.22,0.22,0.22,0.33,0.33,0.65,0.65,0.6,0.36,0.67,0.68,0.68,0.65,0.5,0.44,F,0.23,0.23,0.23,0.39,0.2,0.34,0.6,0.74,0.61,0.61,0.65,0.65,0.65,0.49,0.67,0.67,0.63,0.63,0.22,0.24,0.38,0.38,0.53,0.56,0.65,0.66,0.65,0.68,0.53,0.35,0.26,0.37,0.63,0.63,0.38,0.38,0.37,0.38,0.53,0.41,0.65,0.66,0.74,0.74,0.36,0.15,F,F,0.18,0.2,F,0.37,0.37,0.34,0.46,0.39,0.37,0.65,0.58,0.53,0.38,0.15,F,F,F,0.18,F,F,0.38,0.38,0.34,0.39,0.51,0.51,0.65,0.37,0.37,F,F,F,F,0.22,0.3,0.4,0.38,0.49,0.49,0.47,0.43,0.55,0.55,0.47,F,F,F,0.22,0.29,0.23,0.23,0.4,0.4,0.71,0.64,0.34,0.48,0.65,0.64,0.66,0.6,0.55,0.53,F,0.52,0.52,0.55,0.55,0.71,0.71,0.25,0.65,0.65,0.64,0.65,0.65,0.65,0.72,0.72,0.72,0.56,0.65,0.55,0.58,0.58,0.25,0.39,0.39,0.29,0.66,0.66,0.65,0.64,0.6,0.64,0.65,0.58,0.65,0.66,0.68,0.61,0.33,0.28,0.28,0.53,0.53,0.66,0.64,0.64,0.65,0.59,0.6,0.6,0.6,0.68,0.68,0.61,0.53,0.59,0.57,0.53,0.53,0.36,0.57,0.58,0.54,0.56,0.56,0.6,0.6,0.59,0.59,0.59,0.53,0.58,0.57,0.57,0.54,0.56,0.56,0.48,0.57,0.56,0.55,0.55,0.58,0.59,0.6,0.6,0.6,0.66,0.59,0.57,0.56,0.49,0.5,0.54,0.57,0.56,0.56,0.34,0.53,0.59,0.57,0.57,0.95,0.6,0.58,0.56,0.48,0.46,0.48,0.48,0.55,0.53,0.47,0.22,0.49,0.49,0.61,0.61,0.76,0.6,0.57,0.57,0.54,0.54,0.47,0.52,0.33,0.26,0.19,0.19,0.21,0.31,0.23
MCD15A3H.A2021069.h09v04.006.2021075155504.Fpar_500m,MCD15A3H,A2021069,Lat44.4526Lon-121.5589Samp17Line17,2021075155504,0.65,0.63,0.63,0.69,0.59,0.63,0.63,0.64,0.64,0.74,0.71,0.58,F,0.38,0.38,0.38,0.38,0.63,0.59,0.62,0.65,0.65,0.65,0.63,0.7,0.66,0.6,0.57,0.38,0.38,0.38,0.49,0.57,0.57,0.66,0.65,0.65,0.63,0.63,0.63,0.7,0.66,0.6,0.49,0.38,0.38,0.38,0.35,0.41,0.57,0.57,0.64,0.59,0.59,0.7,0.63,0.68,0.7,0.5,0.5,0.31,0.31,0.35,0.36,0.36,0.46,0.5,0.61,0.59,0.64,0.7,0.73,0.73,0.7,0.48,0.31,0.31,0.29,0.33,0.36,0.36,0.33,0.5,0.5,0.5,0.64,0.65,0.72,0.73,0.33,0.2,0.2,0.16,0.22,0.29,0.31,0.33,0.5,0.5,0.5,0.45,0.46,0.73,0.72,0.72,0.33,0.33,0.19,0.16,0.17,0.22,0.22,0.48,0.48,0.5,0.45,0.46,0.46,0.46,0.68,0.45,0.45,0.23,0.23,0.21,0.28,0.25,0.38,0.52,0.42,0.53,0.53,0.46,0.5,0.55,0.51,0.52,0.44,0.38,0.38,0.24,0.33,0.33,0.52,0.52,0.46,0.53,0.51,0.46,0.55,0.55,0.55,0.55,0.48,0.44,0.48,0.66,0.51,0.66,0.55,0.55,0.51,0.51,0.51,0.53,0.53,0.55,0.55,0.52,0.69,0.59,0.48,0.54,0.54,0.51,0.5,0.5,0.54,0.54,0.51,0.59,0.59,0.59,0.56,0.6,0.64,0.69,0.57,0.57,0.58,0.59,0.6,0.58,0.54,0.51,0.51,0.59,0.49,0.53,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.62,0.59,0.58,0.56,0.56,0.59,0.59,0.54,0.49,0.37,0.53,0.47,0.55,0.55,0.56,0.57,0.58,0.59,0.53,0.56,0.55,0.58,0.56,0.54,0.5,0.48,0.45,0.47,0.56,0.56,0.56,0.56,0.59,0.59,0.61,0.6,0.59,0.57,0.56,0.48,0.46,0.48,0.47,0.52,0.56,0.55,0.55,0.3,0.53,0.58,0.58,0.61,0.59,0.6,0.6,0.56,0.47,0.42,0.44,0.52,0.54,0.53,0.55,0.31,0.5,0.49,0.6,0.6,0.61,0.61,0.57,0.55,0.49,0.5,0.5,0.51,0.32,0.29,0.22,0.19,0.22,0.27,0.23
MCD15A3H.A2021073.h09v04.006.2021078052257.Fpar_500m,MCD15A3H,A2021073,Lat44.4526Lon-121.5589Samp17Line17,2021078052257,0.71,0.65,0.65,0.64,0.65,0.65,0.64,0.67,0.67,0.71,0.54,0.54,F,F,F,F,F,0.62,0.64,0.67,0.65,0.65,0.65,0.63,0.69,0.69,0.61,0.41,0.41,0.41,F,F,F,F,0.64,0.67,0.66,0.66,0.65,0.69,0.69,0.65,0.61,0.41,F,F,F,F,F,F,0.65,0.6,0.59,0.65,0.65,0.67,0.69,0.65,0.56,0.48,0.48,F,0.43,0.43,0.43,0.48,0.48,0.58,0.58,0.68,0.69,0.67,0.71,0.59,0.48,0.48,0.44,0.44,0.37,0.37,0.37,0.37,0.47,0.47,0.47,0.68,0.69,0.73,0.73,0.59,0.3,0.3,0.19,0.34,0.35,0.37,0.43,0.43,0.46,0.5,0.54,0.55,0.7,0.74,0.56,0.43,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.45,0.45,0.5,0.57,0.57,0.61,0.59,0.43,0.43,0.43,0.43,0.33,0.33,0.33,0.41,0.42,0.46,0.46,0.59,0.59,0.5,0.49,0.56,0.59,0.45,0.45,0.45,0.29,0.36,0.33,0.41,0.46,0.46,0.46,0.57,0.57,0.57,0.57,0.54,0.54,0.57,0.63,0.51,0.51,0.36,0.46,0.54,0.54,0.43,0.43,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.63,F,F,F,F,F,F,F,0.59,0.56,0.56,0.56,0.56,0.54,0.54,0.61,0.61,F,F,F,F,F,F,F,0.58,0.56,0.56,0.56,0.51,0.52,0.49,0.61,0.61,0.57,F,F,F,F,F,0.58,0.58,0.51,0.51,0.51,0.54,0.36,0.47,0.47,0.53,0.53,0.57,0.41,F,F,F,0.6,0.6,0.51,0.51,0.49,0.54,0.44,0.42,0.42,0.54,0.58,0.57,0.56,F,F,0.6,0.6,0.49,0.51,0.51,0.47,0.46,0.44,0.42,0.5,0.56,0.58,0.57,0.35,0.56,F,0.65,0.66,0.48,0.6,0.56,0.56,0.45,0.43,0.46,0.5,0.56,0.51,0.51,0.36,0.48,0.47,0.62,0.66,0.59,0.59,0.57,0.56,0.51,0.43,0.46,0.55,0.35,0.31,0.24,0.22,0.22,0.26,0.26
MCD15A3H.A2021077.h09v04.006.2021082201937.Fpar_500m,MCD15A3H,A2021077,Lat44.4526Lon-121.5589Samp17Line17,2021082201937,0.58,0.58,0.51,0.5,0.47,0.47,0.44,F,0.47,0.47,F,F,F,F,F,F,F,0.56,0.5,0.53,0.45,0.67,0.67,0.47,0.47,0.47,F,F,F,F,F,F,F,0.67,0.69,0.73,0.56,0.4,0.27,0.28,0.28,0.34,0.35,F,F,F,F,F,0.27,0.35,0.35,0.73,0.56,0.38,0.35,0.37,F,F,F,F,F,F,F,F,0.27,0.27,0.47,0.66,0.36,0.26,0.28,0.37,F,F,F,F,0.22,0.22,0.33,0.33,0.33,0.33,0.37,0.37,0.46,F,F,F,F,F,F,F,0.22,0.22,0.33,0.33,0.33,0.35,0.43,0.53,0.46,0.52,F,F,F,F,F,0.25,0.25,0.22,0.16,0.18,0.35,0.49,0.61,0.47,0.55,0.59,0.65,F,F,F,F,0.48,0.22,0.28,0.29,0.49,0.37,0.47,0.61,0.56,0.57,0.61,0.69,0.65,F,F,F,0.48,0.33,0.28,0.47,0.47,0.48,0.6,0.6,0.6,0.57,0.57,0.66,0.66,0.69,F,0.67,0.67,0.52,0.48,0.5,0.54,0.66,0.66,0.66,0.56,0.54,0.56,0.56,F,0.78,0.74,0.67,0.52,0.65,0.7,0.63,0.6,0.66,0.57,0.49,0.49,0.5,0.46,0.46,0.69,0.65,0.63,0.73,0.61,0.61,0.6,0.63,0.67,0.67,0.62,0.49,0.46,F,F,0.62,0.57,0.5,0.63,0.61,0.56,0.59,0.59,0.63,0.67,0.67,0.63,0.57,F,F,0.41,0.59,0.36,0.49,0.5,0.55,0.48,F,0.6,0.64,0.65,0.65,0.65,0.65,0.57,0.64,0.56,0.62,0.47,0.47,0.49,0.53,0.44,0.38,0.47,0.63,0.64,0.66,0.64,0.64,0.65,0.62,0.53,0.48,0.47,0.47,0.49,0.47,0.45,0.45,0.21,0.43,0.59,0.59,0.6,0.62,0.61,0.58,0.56,0.48,0.46,0.46,0.46,0.46,0.28,0.27,0.14,0.32,0.32,0.61,0.62,0.6,0.56,0.58,0.5,0.39,0.4,0.43,0.45,0.2,0.11,0.14,0.21,0.21,0.23,0.23
MCD15A3H.A2021081.h09v04.006.2021088234335.Fpar_500m,MCD15A3H,A2021081,Lat44.4526Lon-121.5589Samp17Line17,2021088234335,0.62,0.57,0.57,0.57,0.59,0.6,0.6,0.62,0.66,0.66,0.67,0.62,0.29,F,F,F,0.56,0.6,0.58,0.6,0.6,0.6,0.59,0.62,0.65,0.58,0.55,0.55,0.33,F,0.47,0.56,0.56,0.57,0.65,0.63,0.62,0.62,0.6,0.59,0.65,0.57,0.5,0.26,0.35,F,0.48,0.48,0.61,0.49,0.49,0.52,0.57,0.6,0.61,0.61,0.65,0.57,0.53,0.5,0.4,0.44,0.44,0.43,0.33,0.33,0.51,0.51,0.57,0.6,0.63,0.65,0.65,0.6,0.4,0.4,0.4,0.44,0.48,0.48,0.32,0.39,0.35,0.38,0.38,0.62,0.65,0.69,0.61,0.32,0.22,0.28,0.28,0.27,0.34,0.38,0.38,0.39,0.5,0.45,0.47,0.51,0.68,0.73,0.51,0.32,0.36,0.38,0.35,0.33,0.36,0.4,0.4,0.41,0.48,0.48,0.51,0.59,0.62,0.56,0.56,0.48,0.36,0.35,0.35,0.27,0.27,0.38,0.39,0.47,0.58,0.65,0.65,0.66,0.64,0.63,0.5,0.59,0.54,0.38,0.35,0.28,0.34,0.36,0.34,0.63,0.59,0.65,0.65,0.66,0.67,0.64,0.74,0.7,0.7,0.56,0.59,0.59,0.51,0.58,0.58,0.65,0.6,0.65,0.65,0.64,0.6,0.62,0.76,0.71,0.69,0.67,0.65,0.69,0.66,0.75,0.65,0.6,0.6,0.57,0.57,0.56,0.58,0.57,0.71,0.71,0.59,0.67,0.65,0.64,0.65,0.7,0.71,0.6,0.57,0.57,0.57,0.58,0.57,0.59,0.55,0.55,0.58,0.56,0.6,0.64,0.65,0.73,0.71,0.59,0.59,0.58,0.57,0.57,0.55,0.29,0.47,0.49,0.5,0.5,0.56,0.61,0.62,0.62,0.66,0.68,0.67,0.6,0.66,0.58,0.51,0.48,0.41,0.46,0.55,0.56,0.56,0.55,0.61,0.69,0.65,0.69,0.69,0.83,0.66,0.49,0.43,0.41,0.41,0.48,0.55,0.57,0.53,0.37,0.54,0.6,0.65,0.66,0.63,0.58,0.58,0.5,0.43,0.41,0.47,0.49,0.56,0.57,0.51,0.3,0.48,0.48,0.64,0.64,0.59,0.57,0.55,0.55,0.43,0.47,0.48,0.51,0.38,0.27,0.22,0.22,0.22,0.26,0.28
MCD15A3H.A2021085.h09v04.006.2021090055643.Fpar_500m,MCD15A3H,A2021085,Lat44.4526Lon-121.5589Samp17Line17,2021090055643,0.63,0.62,0.61,0.59,0.62,0.62,0.62,0.68,0.68,0.62,0.63,0.63,0.35,0.46,0.53,0.36,0.51,0.61,0.61,0.61,0.63,0.62,0.62,0.62,0.61,0.6,0.57,0.48,0.46,0.44,0.32,0.46,0.53,0.57,0.63,0.62,0.63,0.62,0.62,0.62,0.62,0.58,0.52,0.49,0.44,0.29,0.29,0.53,0.55,0.62,0.62,0.61,0.57,0.59,0.65,0.62,0.62,0.62,0.47,0.49,0.57,0.29,0.36,0.49,0.53,0.5,0.5,0.61,0.61,0.65,0.65,0.68,0.63,0.57,0.5,0.5,0.57,0.54,0.47,0.42,0.44,0.4,0.46,0.46,0.55,0.69,0.72,0.68,0.55,0.55,0.34,0.32,0.32,0.32,0.32,0.46,0.46,0.44,0.48,0.53,0.55,0.56,0.72,0.67,0.55,0.55,0.38,0.38,0.34,0.39,0.39,0.46,0.47,0.5,0.54,0.56,0.56,0.56,0.59,0.64,0.56,0.46,0.44,0.4,0.36,0.34,0.34,0.37,0.44,0.47,0.56,0.64,0.64,0.64,0.66,0.66,0.7,0.5,0.56,0.56,0.36,0.33,0.37,0.55,0.55,0.67,0.67,0.58,0.59,0.6,0.62,0.62,0.64,0.68,0.68,0.68,0.68,0.56,0.56,0.57,0.57,0.67,0.67,0.58,0.57,0.6,0.61,0.65,0.66,0.73,0.68,0.68,0.67,0.62,0.62,0.65,0.65,0.61,0.55,0.52,0.52,0.57,0.6,0.66,0.61,0.58,0.59,0.67,0.67,0.62,0.61,0.61,0.61,0.61,0.56,0.56,0.56,0.57,0.6,0.58,0.5,0.55,0.55,0.53,0.61,0.61,0.61,0.61,0.6,0.58,0.58,0.59,0.57,0.57,0.54,0.42,0.48,0.48,0.55,0.55,0.55,0.62,0.61,0.61,0.61,0.62,0.61,0.61,0.59,0.58,0.48,0.48,0.47,0.47,0.55,0.55,0.55,0.55,0.59,0.61,0.6,0.59,0.61,0.6,0.58,0.53,0.48,0.43,0.47,0.49,0.55,0.56,0.55,0.4,0.53,0.56,0.58,0.6,0.6,0.58,0.58,0.5,0.47,0.47,0.47,0.49,0.52,0.5,0.46,0.31,0.5,0.49,0.58,0.59,0.57,0.54,0.54,0.5,0.5,0.47,0.47,0.49,0.35,0.31,0.28,0.28,0.28,0.31,0.28
MCD15A3H.A2021089.h09v04.006.2021096144337.Fpar_500m,MCD15A3H,A2021089,Lat44.4526Lon-121.5589Samp17Line17,2021096144337,0.62,0.62,0.58,0.59,0.63,0.63,0.62,0.64,0.65,0.65,0.72,0.62,0.46,0.38,0.54,0.54,0.6,0.63,0.61,0.64,0.64,0.64,0.62,0.62,0.65,0.65,0.65,0.57,0.46,0.51,0.54,0.65,0.65,0.71,0.65,0.65,0.64,0.64,0.64,0.62,0.65,0.64,0.56,0.55,0.54,0.54,0.67,0.67,0.6,0.59,0.58,0.57,0.6,0.6,0.64,0.65,0.65,0.64,0.56,0.54,0.54,0.57,0.57,0.44,0.52,0.46,0.52,0.65,0.59,0.65,0.64,0.65,0.65,0.63,0.52,0.52,0.56,0.54,0.56,0.39,0.44,0.44,0.47,0.46,0.57,0.65,0.69,0.69,0.66,0.6,0.34,0.37,0.47,0.46,0.38,0.45,0.47,0.51,0.51,0.53,0.56,0.61,0.71,0.68,0.63,0.4,0.34,0.38,0.35,0.39,0.4,0.49,0.49,0.51,0.54,0.57,0.56,0.65,0.64,0.67,0.63,0.52,0.46,0.4,0.37,0.34,0.36,0.39,0.46,0.47,0.52,0.57,0.65,0.69,0.72,0.7,0.59,0.72,0.65,0.47,0.37,0.35,0.36,0.36,0.53,0.66,0.66,0.7,0.7,0.7,0.69,0.7,0.75,0.72,0.67,0.65,0.65,0.51,0.5,0.47,0.66,0.64,0.7,0.66,0.66,0.61,0.67,0.7,0.74,0.73,0.68,0.66,0.66,0.66,0.65,0.65,0.66,0.65,0.61,0.61,0.61,0.61,0.63,0.69,0.65,0.63,0.63,0.67,0.62,0.62,0.63,0.64,0.64,0.65,0.63,0.61,0.61,0.61,0.61,0.57,0.5,0.56,0.6,0.55,0.62,0.62,0.62,0.63,0.64,0.64,0.6,0.6,0.61,0.62,0.59,0.3,0.47,0.48,0.51,0.56,0.56,0.62,0.62,0.64,0.63,0.63,0.64,0.65,0.61,0.61,0.49,0.44,0.43,0.43,0.55,0.56,0.56,0.56,0.59,0.61,0.58,0.57,0.58,0.6,0.58,0.49,0.45,0.44,0.46,0.46,0.56,0.56,0.56,0.33,0.48,0.57,0.58,0.6,0.6,0.6,0.6,0.49,0.42,0.4,0.44,0.5,0.5,0.5,0.49,0.29,0.48,0.46,0.59,0.59,0.58,0.57,0.57,0.51,0.48,0.46,0.46,0.49,0.33,0.28,0.26,0.24,0.24,0.28,0.28
MCD15A3H.A2021093.h09v04.006.2021098052208.Fpar_500m,MCD15A3H,A2021093,Lat44.4526Lon-121.5589Samp17Line17,2021098052208,0.59,0.59,0.59,0.58,0.56,0.56,0.62,0.61,0.61,0.63,0.65,0.62,0.5,0.55,0.6,0.63,0.66,0.61,0.58,0.58,0.64,0.64,0.6,0.61,0.61,0.63,0.52,0.56,0.56,0.58,0.6,0.7,0.72,0.69,0.64,0.64,0.64,0.62,0.62,0.62,0.62,0.62,0.52,0.57,0.56,0.62,0.62,0.66,0.61,0.64,0.63,0.56,0.56,0.6,0.62,0.62,0.62,0.57,0.52,0.54,0.66,0.64,0.59,0.63,0.47,0.48,0.48,0.63,0.58,0.62,0.62,0.62,0.64,0.56,0.47,0.56,0.5,0.56,0.59,0.41,0.34,0.44,0.44,0.44,0.56,0.63,0.66,0.66,0.61,0.45,0.28,0.28,0.27,0.33,0.33,0.4,0.49,0.49,0.49,0.56,0.56,0.56,0.69,0.69,0.52,0.32,0.32,0.35,0.4,0.36,0.38,0.5,0.5,0.56,0.56,0.52,0.52,0.59,0.66,0.65,0.51,0.5,0.41,0.41,0.34,0.34,0.38,0.36,0.36,0.47,0.61,0.61,0.65,0.67,0.66,0.66,0.59,0.59,0.59,0.59,0.35,0.36,0.36,0.36,0.42,0.58,0.67,0.67,0.7,0.67,0.69,0.71,0.73,0.73,0.67,0.58,0.58,0.57,0.6,0.48,0.58,0.61,0.67,0.65,0.68,0.64,0.64,0.73,0.7,0.69,0.67,0.67,0.65,0.65,0.64,0.64,0.65,0.65,0.62,0.65,0.65,0.62,0.64,0.64,0.58,0.64,0.61,0.67,0.6,0.65,0.63,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.58,0.5,0.58,0.51,0.49,0.53,0.6,0.6,0.61,0.62,0.63,0.61,0.63,0.64,0.64,0.57,0.5,0.41,0.47,0.47,0.47,0.54,0.54,0.6,0.6,0.62,0.63,0.63,0.64,0.64,0.57,0.57,0.49,0.45,0.43,0.43,0.52,0.55,0.55,0.55,0.58,0.62,0.6,0.59,0.59,0.58,0.58,0.48,0.46,0.41,0.43,0.49,0.52,0.55,0.5,0.35,0.47,0.58,0.58,0.59,0.57,0.58,0.58,0.53,0.44,0.39,0.44,0.49,0.5,0.5,0.47,0.32,0.47,0.45,0.58,0.57,0.57,0.57,0.57,0.51,0.48,0.47,0.45,0.48,0.33,0.27,0.22,0.26,0.26,0.28,0.28
MCD15A3H.A2021097.h09v04.006.2021102053437.Fpar_500m,MCD15A3H,A2021097,Lat44.4526Lon-121.5589Samp17Line17,2021102053437,0.57,0.57,0.58,0.58,0.57,0.57,0.6,0.62,0.62,0.64,0.63,0.62,0.58,0.58,0.73,0.73,0.73,0.57,0.57,0.57,0.6,0.62,0.61,0.76,0.61,0.64,0.62,0.63,0.55,0.63,0.62,0.59,0.69,0.79,0.65,0.65,0.65,0.63,0.61,0.6,0.61,0.61,0.56,0.56,0.61,0.63,0.73,0.63,0.62,0.63,0.62,0.62,0.59,0.61,0.62,0.62,0.64,0.64,0.58,0.63,0.65,0.62,0.73,0.56,0.43,0.44,0.5,0.6,0.57,0.66,0.66,0.63,0.65,0.58,0.52,0.63,0.65,0.62,0.47,0.46,0.4,0.39,0.48,0.55,0.63,0.62,0.67,0.68,0.66,0.58,0.3,0.29,0.28,0.33,0.33,0.46,0.5,0.51,0.51,0.45,0.5,0.56,0.67,0.68,0.58,0.34,0.34,0.34,0.38,0.33,0.41,0.46,0.47,0.48,0.55,0.55,0.55,0.63,0.63,0.64,0.54,0.54,0.47,0.34,0.3,0.3,0.33,0.44,0.37,0.48,0.58,0.63,0.63,0.68,0.64,0.7,0.54,0.6,0.6,0.49,0.33,0.34,0.34,0.37,0.38,0.6,0.69,0.7,0.7,0.75,0.75,0.71,0.78,0.71,0.7,0.65,0.63,0.62,0.62,0.49,0.69,0.72,0.72,0.74,0.73,0.69,0.69,0.71,0.78,0.68,0.65,0.65,0.63,0.63,0.63,0.63,0.69,0.66,0.69,0.69,0.66,0.66,0.7,0.7,0.78,0.66,0.61,0.63,0.62,0.61,0.61,0.63,0.64,0.64,0.63,0.67,0.67,0.68,0.63,0.57,0.55,0.54,0.54,0.5,0.62,0.62,0.61,0.63,0.62,0.61,0.67,0.51,0.68,0.68,0.63,0.29,0.46,0.47,0.49,0.49,0.55,0.61,0.61,0.62,0.62,0.67,0.67,0.65,0.65,0.51,0.52,0.47,0.45,0.48,0.55,0.54,0.54,0.53,0.59,0.62,0.59,0.59,0.59,0.62,0.65,0.49,0.49,0.46,0.44,0.48,0.54,0.54,0.51,0.35,0.49,0.57,0.57,0.57,0.59,0.57,0.56,0.52,0.43,0.44,0.43,0.48,0.52,0.54,0.47,0.31,0.47,0.47,0.57,0.57,0.59,0.56,0.55,0.49,0.48,0.43,0.46,0.48,0.35,0.28,0.21,0.2,0.26,0.3,0.3
MCD15A3H.A2021101.h09v04.006.2021107113141.Fpar_500m,MCD15A3H,A2021101,Lat44.4526Lon-121.5589Samp17Line17,2021107113141,0.66,0.66,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.69,0.76,0.61,0.62,0.62,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.77,0.77,0.77,0.79,0.62,0.62,0.62,0.61,0.65,0.61,0.6,0.6,0.64,0.64,0.64,0.62,0.77,0.74,0.69,0.66,0.58,0.58,0.58,0.58,0.58,0.62,0.62,0.6,0.64,0.66,0.64,0.62,0.64,0.53,0.53,0.47,0.53,0.58,0.56,0.58,0.68,0.68,0.62,0.58,0.55,0.55,0.63,0.58,0.54,0.42,0.4,0.46,0.46,0.53,0.63,0.68,0.68,0.65,0.64,0.57,0.46,0.37,0.34,0.46,0.37,0.46,0.48,0.48,0.46,0.5,0.5,0.56,0.68,0.65,0.55,0.44,0.34,0.34,0.35,0.34,0.41,0.41,0.47,0.47,0.53,0.5,0.57,0.57,0.56,0.63,0.56,0.56,0.4,0.4,0.4,0.34,0.38,0.39,0.4,0.47,0.58,0.58,0.64,0.77,0.65,0.65,0.63,0.58,0.55,0.51,0.43,0.43,0.38,0.39,0.47,0.57,0.64,0.77,0.77,0.77,0.81,0.81,0.74,0.71,0.68,0.64,0.62,0.61,0.53,0.56,0.61,0.72,0.72,0.79,0.79,0.79,0.83,0.83,0.83,0.65,0.66,0.66,0.63,0.64,0.64,0.64,0.64,0.72,0.67,0.67,0.79,0.68,0.68,0.68,0.64,0.61,0.56,0.63,0.63,0.61,0.61,0.61,0.62,0.62,0.65,0.65,0.65,0.6,0.56,0.6,0.52,0.52,0.52,0.49,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.58,0.6,0.54,0.35,0.46,0.52,0.47,0.49,0.54,0.58,0.58,0.61,0.61,0.6,0.6,0.6,0.6,0.49,0.47,0.46,0.44,0.47,0.49,0.49,0.54,0.53,0.58,0.58,0.57,0.57,0.57,0.6,0.55,0.46,0.44,0.44,0.45,0.47,0.53,0.53,0.53,0.34,0.49,0.55,0.58,0.57,0.55,0.55,0.56,0.5,0.44,0.42,0.45,0.48,0.53,0.46,0.46,0.36,0.46,0.45,0.58,0.55,0.55,0.55,0.52,0.51,0.45,0.43,0.42,0.45,0.34,0.3,0.22,0.22,0.25,0.3,0.3
MCD15A3H.A2021105.h09v04.006.2021111013126.Fpar_500m,MCD15A3H,A2021105,Lat44.4526Lon-121.5589Samp17Line17,2021111013126,0.58,0.58,0.62,0.57,0.59,0.58,0.59,0.62,0.63,0.63,0.62,0.62,0.56,0.56,0.64,0.69,0.67,0.57,0.57,0.64,0.64,0.64,0.58,0.61,0.63,0.63,0.64,0.57,0.58,0.66,0.67,0.73,0.73,0.71,0.68,0.64,0.62,0.64,0.58,0.62,0.62,0.61,0.59,0.62,0.65,0.73,0.73,0.74,0.73,0.65,0.67,0.64,0.58,0.62,0.62,0.62,0.64,0.64,0.62,0.68,0.68,0.65,0.61,0.56,0.5,0.45,0.57,0.59,0.56,0.62,0.63,0.63,0.66,0.64,0.58,0.65,0.65,0.62,0.61,0.39,0.37,0.46,0.56,0.56,0.58,0.69,0.69,0.69,0.66,0.49,0.35,0.28,0.31,0.34,0.38,0.47,0.5,0.51,0.51,0.47,0.56,0.56,0.68,0.7,0.58,0.47,0.38,0.4,0.38,0.37,0.47,0.47,0.49,0.52,0.53,0.53,0.56,0.64,0.61,0.66,0.59,0.51,0.47,0.4,0.34,0.33,0.34,0.37,0.42,0.46,0.63,0.68,0.65,0.66,0.67,0.67,0.66,0.58,0.5,0.5,0.5,0.37,0.38,0.38,0.46,0.65,0.69,0.68,0.74,0.74,0.7,0.68,0.69,0.7,0.69,0.62,0.62,0.58,0.58,0.65,0.62,0.65,0.69,0.69,0.68,0.65,0.65,0.73,0.7,0.68,0.73,0.73,0.66,0.62,0.62,0.65,0.68,0.68,0.67,0.64,0.64,0.58,0.65,0.73,0.59,0.57,0.62,0.66,0.65,0.62,0.62,0.66,0.66,0.64,0.65,0.65,0.65,0.65,0.63,0.57,0.47,0.51,0.51,0.51,0.62,0.61,0.6,0.62,0.58,0.61,0.58,0.59,0.59,0.54,0.52,0.38,0.46,0.46,0.46,0.48,0.53,0.61,0.58,0.62,0.58,0.57,0.59,0.58,0.56,0.51,0.51,0.45,0.42,0.43,0.55,0.55,0.54,0.54,0.58,0.55,0.56,0.57,0.57,0.56,0.56,0.51,0.43,0.41,0.41,0.46,0.54,0.54,0.52,0.34,0.49,0.57,0.51,0.55,0.56,0.56,0.51,0.5,0.43,0.41,0.44,0.46,0.5,0.48,0.5,0.33,0.44,0.44,0.55,0.55,0.53,0.54,0.54,0.45,0.44,0.44,0.44,0.45,0.33,0.31,0.2,0.23,0.23,0.29,0.29
