2.017000000000000000e+03,2.680000000000000000e+02,6.500000000000000000e+00,1.128676333333329929e+01,8.804867566666669632e+01,1.090603232383728027e+00,6.340991901480159676e-01,4.096358326087429873e+02,9.951821475619283319e+01,4.075915426940789760e-02,2.010168343895043819e+01,4.659066173592073257e-02,1.500000000000000000e+00,2.817708333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,7.000000000000000000e+00,1.233601433333329922e+01,1.175154873333329988e+02,1.103542804718017578e+00,6.743913870734079552e-01,4.076413831540339743e+02,9.951813504511281394e+01,6.938727800256799805e-02,2.009556700434896825e+01,4.659166614991042815e-02,1.500000000000000000e+00,2.822916666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,7.500000000000000000e+00,1.383949400000000018e+01,2.538621850000000109e+02,1.114668250083923340e+00,2.548784614243519986e-01,4.049397679012349727e+02,9.951805533403279469e+01,1.022499412665709984e-01,2.008945056974749832e+01,4.659267056390012374e-02,1.500000000000000000e+00,2.828124999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,8.000000000000000000e+00,1.686416366666669830e+01,4.964084266666670260e+02,1.095806121826171875e+00,1.182282702304660038e+00,3.903965240706619966e+02,9.951797562295276123e+01,1.963293069369820010e-01,2.008333413514603194e+01,4.659367497788981932e-02,1.500000000000000000e+00,2.833333333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,8.500000000000000000e+00,1.776219466666670144e+01,3.630348200000000247e+02,1.000120759010314941e+00,1.735881762045170085e+00,3.823022629841639741e+02,9.951789591187274198e+01,2.127018938632189993e-01,2.007721770054456201e+01,4.659467939187950797e-02,1.500000000000000000e+00,2.838541666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,9.000000000000000000e+00,1.870108466666669855e+01,4.274005233333339788e+02,1.023110866546630859e+00,1.095404164478579911e+00,3.822338993818809740e+02,9.951781620079270851e+01,1.477532451859140117e-01,2.007110126594309207e+01,4.659568380586920355e-02,1.500000000000000000e+00,2.843749999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,9.500000000000000000e+00,1.991044099999999872e+01,4.471699933333330250e+02,1.013866901397705078e+00,3.387386165306530139e-01,3.828942431841650205e+02,9.951773648971268926e+01,4.687322434511930203e-01,2.006498483134162214e+01,4.659668821985889914e-02,1.500000000000000000e+00,2.848958333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.000000000000000000e+01,1.978440700000000163e+01,3.751468066666669756e+02,1.017588734626770020e+00,1.257592347912050101e+00,3.811456484052450264e+02,9.951765677863265580e+01,1.260545187673740020e-01,2.005886839674015576e+01,4.659769263384859472e-02,1.500000000000000000e+00,2.854166666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.050000000000000000e+01,2.051340166666669873e+01,4.168835266666670236e+02,1.006048083305358887e+00,1.293655351897339933e+00,3.811138052510700049e+02,9.951757706755263655e+01,1.977182565725809915e-01,2.005275196213868583e+01,4.659869704783829031e-02,1.500000000000000000e+00,2.859374999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.100000000000000000e+01,2.102001999999999882e+01,3.051289366666670162e+02,9.899224638938903809e-01,1.239763390174090096e+00,3.816538324025769953e+02,9.951749735647260309e+01,2.048459954981869946e-01,2.004663552753721589e+01,4.659970146182797895e-02,1.500000000000000000e+00,2.864583333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.150000000000000000e+01,2.140019833333330013e+01,3.510195299999999747e+02,9.672514200210571289e-01,1.513446014666979922e+00,3.807279376786580087e+02,9.951741764539258384e+01,1.483800677499700071e-01,2.004051909293574596e+01,4.660070587581767454e-02,1.500000000000000000e+00,2.869791666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.200000000000000000e+01,2.181974100000000050e+01,3.962312233333329914e+02,9.471879601478576660e-01,1.788236778656330017e+00,3.794807729853420142e+02,9.951733793431256458e+01,1.678439413681679926e-01,2.003440265833427958e+01,4.660171028980737012e-02,1.500000000000000000e+00,2.874999999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.250000000000000000e+01,2.205745200000000139e+01,3.217793966666670258e+02,9.467762708663940430e-01,1.457035432402820074e+00,3.778073165458450262e+02,9.951725822323253112e+01,1.672709075757390085e-01,2.002828622373280965e+01,4.660271470379706571e-02,1.500000000000000000e+00,2.880208333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.300000000000000000e+01,2.234068166666670052e+01,3.070347266666669839e+02,9.700546264648437500e-01,1.832431906379730080e+00,3.780671142316979854e+02,9.951717851215251187e+01,1.796454115810179886e-01,2.002216978913133971e+01,4.660371911778675436e-02,1.500000000000000000e+00,2.885416666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.350000000000000000e+01,2.234075666666669946e+01,2.509185466666669981e+02,9.898359179496765137e-01,1.661450232683250094e+00,3.770459824880149995e+02,9.951709880107247841e+01,1.637187401101020123e-01,2.001605335452986978e+01,4.660472353177644994e-02,1.500000000000000000e+00,2.890624999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.400000000000000000e+01,2.264261899999999983e+01,3.036743566666669949e+02,9.887726902961730957e-01,1.269381590705110030e+00,3.761224308311760183e+02,9.951701908999245916e+01,1.819865926832910097e-01,2.000993691992840340e+01,4.660572794576614553e-02,1.500000000000000000e+00,2.895833333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.450000000000000000e+01,2.266965733333330135e+01,1.786926033333330111e+02,9.972253441810607910e-01,1.140217031460710073e+00,3.750176783876120226e+02,9.951693937891242570e+01,1.456614883044199948e-01,2.000382048532693346e+01,4.660673235975584111e-02,1.500000000000000000e+00,2.901041666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.500000000000000000e+01,2.268666566666669837e+01,1.191257043333330046e+02,1.001104116439819336e+00,8.426945877373409610e-01,3.746963049913130135e+02,9.951685966783240644e+01,1.359911785093390058e-01,1.999770405072546353e+01,4.660773677374553670e-02,1.500000000000000000e+00,2.906249999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.550000000000000000e+01,2.231297966666669907e+01,8.120359966666670459e+01,1.145026445388793945e+00,1.018467701737229891e+00,3.735501900614340229e+02,9.951677995675237298e+01,1.342370645744770108e-01,1.999158761612399360e+01,4.660874118773522534e-02,1.500000000000000000e+00,2.911458333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.600000000000000000e+01,2.154426866666669937e+01,5.262573466666670186e+01,1.226348876953125000e+00,8.399449255606550313e-01,3.726366714198150021e+02,9.951670024567235373e+01,8.369093382096469413e-02,1.998547118152252722e+01,4.660974560172492093e-02,1.500000000000000000e+00,2.916666666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.650000000000000000e+01,2.120744633333330142e+01,3.571931266666670268e+01,1.209370374679565430e+00,8.453654667343970530e-01,3.741910700729579844e+02,9.951662053459232027e+01,4.785697666223789892e-02,1.997935474692105728e+01,4.661075001571461651e-02,1.500000000000000000e+00,2.921874999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.700000000000000000e+01,2.064879033333329872e+01,4.416298838666669724e+00,1.186427235603332520e+00,9.715219125287559709e-01,3.751884566778400085e+02,9.951654082351230102e+01,5.644715251552109847e-02,1.997323831231958735e+01,4.661175442970431210e-02,1.500000000000000000e+00,2.927083333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.750000000000000000e+01,2.037512033333329953e+01,-6.100709100000000218e-01,1.176862597465515137e+00,3.634932579081500137e-01,3.755322809503550161e+02,9.951646111243228177e+01,7.782391731997399809e-02,1.996712187771811742e+01,4.661275884369400768e-02,1.500000000000000000e+00,2.932291666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.800000000000000000e+01,1.971689933333329847e+01,-6.265940933333330465e-01,1.176142454147338867e+00,4.510198159303709931e-01,3.756029073383639911e+02,9.951638140135224830e+01,7.127193412390810112e-02,1.996100544311665104e+01,4.661376325768369633e-02,1.500000000000000000e+00,2.937499999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.850000000000000000e+01,1.937909199999999998e+01,-6.573762563333329645e-01,1.189532637596130371e+00,8.340607773242579848e-01,3.782781318391529908e+02,9.951630169027222905e+01,6.359423329219039689e-02,1.995488900851518110e+01,4.661476767167339191e-02,1.500000000000000000e+00,2.942708333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.900000000000000000e+01,1.886995233333329836e+01,-1.027111368666669966e+00,1.239410877227783203e+00,1.306415947252749898e+00,3.812901658226080031e+02,9.951622197919219559e+01,2.565271664417010170e-02,1.994877257391371117e+01,4.661577208566308750e-02,1.500000000000000000e+00,2.947916666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.950000000000000000e+01,1.842932199999999909e+01,-1.045075423333329923e+00,1.240855574607849121e+00,4.328193809822210025e-01,3.863269770173089910e+02,9.951614226811217634e+01,2.303515337932910134e-01,1.994265613931224124e+01,4.661677649965278308e-02,1.500000000000000000e+00,2.953124999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.000000000000000000e+01,1.859428033333330177e+01,-2.895789533333330001e-01,1.239362001419067383e+00,9.367065001912590061e-01,3.857399642037480021e+02,9.951606255703214288e+01,1.976150367106929984e-01,1.993653970471077486e+01,4.661778091364247173e-02,1.500000000000000000e+00,2.958333333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.050000000000000000e+01,1.900837133333330087e+01,-3.180331650000000066e-01,1.276030063629150391e+00,3.952203037477660108e-01,3.860171008554099785e+02,9.951598284595212363e+01,1.958620888556530104e-01,1.993042327010930492e+01,4.661878532763216731e-02,1.500000000000000000e+00,2.963541666666666075e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.100000000000000000e+01,1.855960866666670128e+01,-3.572419086666669963e-01,1.289802312850952148e+00,7.361233923744190388e-01,3.880794465220960205e+02,9.951590313487209016e+01,1.041078749304519963e-01,1.992430683550783499e+01,4.661978974162186290e-02,1.500000000000000000e+00,2.968749999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.150000000000000000e+01,1.864559933333330122e+01,-5.343109070666669513e-01,1.278679132461547852e+00,1.337282215419330011e+00,3.873919297174330154e+02,9.951582342379207091e+01,6.200754342628909954e-02,1.991819040090636506e+01,4.662079415561155848e-02,1.500000000000000000e+00,2.973958333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.200000000000000000e+01,1.810618433333329946e+01,-1.121039480000000088e+00,1.333150625228881836e+00,1.331513674000170067e+00,3.875618938121219799e+02,9.951574371271203745e+01,5.848602608557799953e-02,1.991207396630489868e+01,4.662179856960125407e-02,1.500000000000000000e+00,2.979166666666666075e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.250000000000000000e+01,1.823801500000000075e+01,-8.291579420000000367e-01,1.266083121299743652e+00,1.477862248272729939e+00,3.809650159233669910e+02,9.951566400163201820e+01,5.130547919865530160e-02,1.990595753170342874e+01,4.662280298359094272e-02,1.500000000000000000e+00,2.984374999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.300000000000000000e+01,1.856187366666669902e+01,-9.829798366666669951e-01,1.241574764251708984e+00,1.762927785893130039e+00,3.779157437878749874e+02,9.951558429055199895e+01,4.218748066373619737e-02,1.989984109710195881e+01,4.662380739758063830e-02,1.500000000000000000e+00,2.989583333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.350000000000000000e+01,1.770159699999999958e+01,-2.221998866666670125e+00,1.289657473564147949e+00,1.202117519528439926e+00,3.805933648172990047e+02,9.951550457947196549e+01,5.411379914067669661e-02,1.989372466250048888e+01,4.662481181157033389e-02,1.500000000000000000e+00,2.994791666666666075e+00
2.017000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,1.719993833333330002e+01,-4.800362848999999987e-01,1.303916215896606445e+00,1.301735300800819894e+00,3.842925983310780111e+02,9.951542486839194623e+01,2.571110671696210173e-02,1.988760822789901894e+01,4.662581622556002947e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,2.690000000000000000e+02,5.000000000000000000e-01,1.642623499999999837e+01,-1.507068513333329918e+00,1.224288940429687500e+00,1.136325357258689994e+00,3.839610253313790054e+02,9.951534515731191277e+01,1.082814774390819940e-01,1.988149179329755256e+01,4.662682063954972506e-02,1.500000000000000000e+00,2.994791666666666075e+00
2.017000000000000000e+03,2.690000000000000000e+02,1.000000000000000000e+00,1.635601700000000136e+01,-8.108944070000000393e-01,1.184791088104248047e+00,2.272084161893090093e-01,3.774151006449840224e+02,9.951526544623189352e+01,4.254272613800330061e-01,1.987537535869608263e+01,4.662782505353941370e-02,1.500000000000000000e+00,2.989583333333333037e+00
2.017000000000000000e+03,2.690000000000000000e+02,1.500000000000000000e+00,1.662134066666670051e+01,-8.513511516666669721e-01,1.249465584754943848e+00,3.103167804502879878e-01,3.801117508782360233e+02,9.951518573515186006e+01,7.928495216525820177e-02,1.986925892409461269e+01,4.662882946752910929e-02,1.500000000000000000e+00,2.984374999999999556e+00
2.017000000000000000e+03,2.690000000000000000e+02,2.000000000000000000e+00,1.591263433333329935e+01,-6.100639070666670216e-01,1.263192057609558105e+00,4.282689509051140209e-01,3.848350235345560009e+02,9.951510602407184081e+01,7.829548743359110441e-02,1.986314248949314276e+01,4.662983388151880487e-02,1.500000000000000000e+00,2.979166666666666075e+00
2.017000000000000000e+03,2.690000000000000000e+02,2.500000000000000000e+00,1.560664933333329962e+01,2.110539906666669963e-01,1.299713730812072754e+00,1.318120537945280113e-01,3.880520165059289752e+02,9.951502631299180734e+01,1.783031792384900116e-01,1.985702605489167638e+01,4.663083829550850046e-02,1.500000000000000000e+00,2.973958333333333037e+00
2.017000000000000000e+03,2.690000000000000000e+02,3.000000000000000000e+00,1.570360999999999940e+01,1.018578371666670063e-01,1.344363927841186523e+00,4.459058282868100243e-01,3.897495482411910075e+02,9.951494660191178809e+01,1.134778569920090047e-01,1.985090962029020645e+01,4.663184270949818910e-02,1.500000000000000000e+00,2.968749999999999556e+00
2.017000000000000000e+03,2.690000000000000000e+02,3.500000000000000000e+00,1.525664500000000068e+01,-5.853056556666670351e-01,1.282551765441894531e+00,5.957228698426809688e-01,3.887234002879239938e+02,9.951486689083176884e+01,1.125871816856029994e-01,1.984479318568873651e+01,4.663284712348788469e-02,1.500000000000000000e+00,2.963541666666666075e+00
2.017000000000000000e+03,2.690000000000000000e+02,4.000000000000000000e+00,1.517772933333329988e+01,-2.056492423333330155e+00,1.194628834724426270e+00,1.856591148694290094e+00,3.876518965387779758e+02,9.951478717975173538e+01,1.727934116436889989e-01,1.983867675108726658e+01,4.663385153747758027e-02,1.500000000000000000e+00,2.958333333333333037e+00
2.017000000000000000e+03,2.690000000000000000e+02,4.500000000000000000e+00,1.454300500000000085e+01,-2.545585966666669808e+00,1.180312156677246094e+00,1.083125554074469976e+00,3.882662333242690238e+02,9.951470746867171613e+01,1.136673228256849938e-01,1.983256031648580020e+01,4.663485595146727586e-02,1.500000000000000000e+00,2.953124999999999556e+00
2.017000000000000000e+03,2.690000000000000000e+02,5.000000000000000000e+00,1.344817800000000041e+01,8.766233329999999491e-01,1.222712755203247070e+00,1.115292320624359901e+00,4.151600007616859784e+02,9.951462775759168267e+01,1.150936832798340054e-01,1.982644388188433027e+01,4.663586036545697144e-02,1.500000000000000000e+00,2.947916666666666075e+00
