2.019000000000000000e+03,2.140000000000000000e+02,2.350000000000000000e+01,2.280545000000000044e+01,-3.628064999999999873e+00,1.127597808837890625e+00,1.308640000000000025e+00,4.093039999999999736e+02,1.001179999999999950e+02,1.219039999999999985e-01,3.454624199999999945e+01,5.154119399999999851e-02,1.500000000000000000e+00,2.505208333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,0.000000000000000000e+00,2.163392999999999944e+01,-4.255481999999999765e+00,1.148299098014831543e+00,8.071530000000000094e-01,4.094990000000000236e+02,1.001310000000000002e+02,1.220650000000000068e-01,3.434764233333329742e+01,5.143109833333329994e-02,1.500000000000000000e+00,2.500000000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,5.000000000000000000e-01,2.137550999999999846e+01,-2.561189000000000160e+00,1.173182249069213867e+00,1.068640000000000034e+00,4.105260000000000105e+02,1.001440000000000055e+02,1.335099999999999898e-01,3.413705966666670122e+01,5.133628500000000233e-02,1.500000000000000000e+00,2.494791666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.000000000000000000e+00,2.106133000000000166e+01,-3.113296000000000063e+00,1.175898909568786621e+00,9.000679999999999792e-01,4.109839999999999804e+02,1.001620000000000061e+02,1.070460000000000023e-01,3.393035299999999665e+01,5.123857433333330047e-02,1.500000000000000000e+00,2.489583333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.500000000000000000e+00,2.048846999999999952e+01,-3.293925000000000214e+00,1.207512021064758301e+00,6.343539999999999734e-01,4.093960000000000150e+02,1.001830000000000069e+02,1.128419999999999979e-01,3.371077166666670166e+01,5.113297966666670302e-02,1.500000000000000000e+00,2.484375000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.000000000000000000e+00,2.037798000000000087e+01,-2.853165999999999869e+00,1.149365067481994629e+00,6.673200000000000243e-01,4.078849999999999909e+02,1.001940000000000026e+02,1.840559999999999974e-01,3.348241233333330058e+01,5.102090933333330164e-02,1.500000000000000000e+00,2.479166666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.500000000000000000e+00,2.078339000000000070e+01,-2.205172999999999828e+00,1.140788435935974121e+00,9.454329999999999679e-01,4.083809999999999718e+02,1.002000000000000028e+02,1.007860000000000006e-01,3.324392900000000139e+01,5.089802999999999689e-02,1.500000000000000000e+00,2.473958333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,3.000000000000000000e+00,2.015355999999999881e+01,-3.436472999999999889e+00,1.150744318962097168e+00,1.049279999999999990e+00,4.113109999999999786e+02,1.002129999999999939e+02,8.021720000000000239e-02,3.299666100000000313e+01,5.081205066666669851e-02,1.500000000000000000e+00,2.468750000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,3.500000000000000000e+00,1.913059000000000154e+01,-3.410449999999999982e+00,1.207405328750610352e+00,9.615080000000000293e-01,4.142409999999999854e+02,1.002199999999999989e+02,7.251970000000000638e-02,3.274693633333330212e+01,5.070151433333330154e-02,1.500000000000000000e+00,2.463541666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,4.000000000000000000e+00,1.865655999999999892e+01,-2.868187999999999960e+00,1.268361568450927734e+00,6.119339999999999780e-01,4.145240000000000009e+02,1.002289999999999992e+02,2.793689999999999785e-01,3.251253400000000227e+01,5.061489566666670104e-02,1.500000000000000000e+00,2.458333333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,4.500000000000000000e+00,1.756523999999999930e+01,-3.388657999999999948e+00,1.229396104812622070e+00,6.248970000000000358e-01,4.113229999999999791e+02,1.002459999999999951e+02,1.718290000000000095e-01,3.226282466666670246e+01,5.047634299999999991e-02,1.500000000000000000e+00,2.453125000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,5.000000000000000000e+00,1.658397000000000077e+01,-1.652454000000000089e+00,1.160511612892150879e+00,4.324990000000000223e-01,4.111680000000000064e+02,1.002510000000000048e+02,1.945369999999999877e-01,3.200188666666669945e+01,5.039843166666659741e-02,1.500000000000000000e+00,2.447916666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,5.500000000000000000e+00,1.604305000000000092e+01,6.843823999999999685e+00,1.136688590049743652e+00,6.134359999999999813e-01,4.109569999999999936e+02,1.002680000000000007e+02,6.602689999999999948e-02,3.175937766666670115e+01,5.027082866666669758e-02,1.500000000000000000e+00,2.442708333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,6.000000000000000000e+00,1.672888999999999982e+01,4.547635999999999967e+01,1.145577192306518555e+00,5.678050000000000042e-01,4.135470000000000255e+02,1.002980000000000018e+02,1.330050000000000121e-01,3.150754633333329835e+01,5.017640033333330141e-02,1.500000000000000000e+00,2.437500000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,6.500000000000000000e+00,1.681692999999999927e+01,1.122874000000000052e+02,1.140066266059875488e+00,1.747410000000000074e-01,4.186449999999999818e+02,1.003029999999999973e+02,1.492979999999999863e-01,3.126366900000000015e+01,5.006041833333330082e-02,1.500000000000000000e+00,2.432291666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,7.000000000000000000e+00,1.996849999999999881e+01,1.911553999999999860e+02,1.239971041679382324e+00,5.088770000000000238e-01,4.186100000000000136e+02,1.002980000000000018e+02,1.021220000000000044e-01,3.101012599999999964e+01,4.997614533333329806e-02,1.500000000000000000e+00,2.427083333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,7.500000000000000000e+00,2.110616999999999877e+01,2.760509999999999877e+02,1.314232230186462402e+00,7.042770000000000419e-01,4.145419999999999732e+02,1.002930000000000064e+02,8.953029999999999322e-02,3.077552866666669829e+01,4.989837200000000333e-02,1.500000000000000000e+00,2.421875000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,8.000000000000000000e+00,2.207872000000000057e+01,3.655459000000000174e+02,1.180009365081787109e+00,8.811059999999999448e-01,4.098159999999999741e+02,1.002960000000000065e+02,6.479719999999999924e-02,3.055070333333329913e+01,4.979764966666670040e-02,1.500000000000000000e+00,2.416666666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,8.500000000000000000e+00,2.261583999999999861e+01,4.548809999999999718e+02,1.118439793586730957e+00,1.464820000000000011e+00,4.072250000000000227e+02,1.002890000000000015e+02,1.909569999999999879e-01,3.036818766666669944e+01,4.969692866666670233e-02,1.500000000000000000e+00,2.411458333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,9.000000000000000000e+00,2.323554999999999993e+01,5.432111999999999625e+02,1.084789514541625977e+00,1.373660000000000103e+00,4.068829999999999814e+02,1.002680000000000007e+02,1.851740000000000053e-01,3.021364300000000114e+01,4.968541933333329996e-02,1.500000000000000000e+00,2.406250000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,9.500000000000000000e+00,2.425221000000000160e+01,6.229333000000000311e+02,1.040831446647644043e+00,1.427089999999999970e+00,4.059669999999999845e+02,1.002429999999999950e+02,2.264599999999999946e-01,3.009094833333330143e+01,4.964945033333330315e-02,1.500000000000000000e+00,2.401041666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.000000000000000000e+01,2.502732999999999919e+01,6.946304000000000087e+02,9.694568514823913574e-01,1.949000000000000066e+00,4.040529999999999973e+02,1.002319999999999993e+02,2.296289999999999998e-01,3.003503166666670054e+01,4.964729466666670255e-02,1.500000000000000000e+00,2.395833333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.050000000000000000e+01,2.571567999999999898e+01,7.580353999999999814e+02,9.985447525978088379e-01,1.564880000000000049e+00,4.048159999999999741e+02,1.002129999999999939e+02,2.116649999999999920e-01,3.000891166666670173e+01,4.965016933333329940e-02,1.500000000000000000e+00,2.390625000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.100000000000000000e+01,2.639319000000000059e+01,8.049726000000000568e+02,1.000130891799926758e+00,1.535789999999999988e+00,4.048290000000000077e+02,1.001800000000000068e+02,2.258499999999999952e-01,3.005614299999999872e+01,4.971923100000000262e-02,1.500000000000000000e+00,2.385416666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.150000000000000000e+01,2.699121999999999844e+01,8.408052999999999884e+02,1.005737185478210449e+00,1.499109999999999943e+00,4.034850000000000136e+02,1.001419999999999959e+02,2.197620000000000129e-01,3.016682466666669882e+01,4.975808000000000314e-02,1.500000000000000000e+00,2.380208333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.200000000000000000e+01,2.750656000000000034e+01,8.678913000000000011e+02,1.033709645271301270e+00,1.294159999999999977e+00,4.035729999999999791e+02,1.001069999999999993e+02,1.537179999999999935e-01,3.033109766666670026e+01,4.984153466666670085e-02,1.500000000000000000e+00,2.375000000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.250000000000000000e+01,2.799454000000000065e+01,8.771577999999999520e+02,1.013730883598327637e+00,1.708460000000000090e+00,4.026730000000000018e+02,1.000690000000000026e+02,2.022140000000000049e-01,3.052738700000000094e+01,4.996390333333330241e-02,1.500000000000000000e+00,2.369791666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.300000000000000000e+01,2.848267999999999844e+01,8.788282000000000380e+02,1.021787047386169434e+00,1.875369999999999981e+00,4.017420000000000186e+02,1.000360000000000014e+02,3.090979999999999839e-01,3.078589333333329847e+01,5.008274599999999743e-02,1.500000000000000000e+00,2.364583333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.350000000000000000e+01,2.895736000000000132e+01,8.712924000000000433e+02,1.003306031227111816e+00,1.886670000000000069e+00,4.016569999999999823e+02,1.000019999999999953e+02,3.211939999999999795e-01,3.109186933333329961e+01,5.022180799999999973e-02,1.500000000000000000e+00,2.359375000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.400000000000000000e+01,2.917048000000000130e+01,8.489741000000000213e+02,9.534425735473632812e-01,1.629129999999999967e+00,4.008910000000000196e+02,9.997310000000000230e+01,2.699050000000000060e-01,3.143011433333330018e+01,5.038690266666660117e-02,1.500000000000000000e+00,2.354166666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.450000000000000000e+01,2.963156000000000034e+01,8.144153000000000020e+02,9.316771626472473145e-01,1.900900000000000034e+00,3.999329999999999927e+02,9.993170000000000641e+01,3.374679999999999902e-01,3.178845400000000154e+01,5.053335133333330259e-02,1.500000000000000000e+00,2.348958333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.500000000000000000e+01,2.977816999999999936e+01,7.699224000000000387e+02,9.121302366256713867e-01,1.849955550000000004e+00,4.014619000000000142e+02,9.992793500000000506e+01,3.248654899999999790e-01,3.216035200000000316e+01,5.069214100000000306e-02,1.500000000000000000e+00,2.343750000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.550000000000000000e+01,3.005955000000000155e+01,7.102029999999999745e+02,9.134118556976318359e-01,1.799011099999999974e+00,4.029907999999999788e+02,9.992417000000000371e+01,3.122629799999999678e-01,3.253692866666669659e+01,5.085323299999999769e-02,1.500000000000000000e+00,2.338541666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.600000000000000000e+01,3.049827000000000155e+01,6.423623000000000047e+02,9.008758068084716797e-01,1.748066649999999944e+00,4.045197000000000003e+02,9.992040500000000236e+01,2.996604699999999566e-01,3.291443199999999791e+01,5.099705066666670311e-02,1.500000000000000000e+00,2.333333333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.650000000000000000e+01,3.045519000000000176e+01,5.699233000000000402e+02,8.849670290946960449e-01,1.697122199999999914e+00,4.060486000000000217e+02,9.991664000000000101e+01,2.870579600000000009e-01,3.327818766666670314e+01,5.115756366666669719e-02,1.500000000000000000e+00,2.328125000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.700000000000000000e+01,3.047575000000000145e+01,4.872789999999999964e+02,8.511394262313842773e-01,1.646177750000000106e+00,4.075774999999999864e+02,9.991287499999999966e+01,2.744554499999999897e-01,3.361697699999999855e+01,5.126318166666669895e-02,1.500000000000000000e+00,2.322916666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.750000000000000000e+01,3.024830000000000041e+01,3.964658000000000015e+02,8.257371783256530762e-01,1.595233299999999854e+00,4.091064000000000078e+02,9.990910999999999831e+01,2.618529399999999785e-01,3.393246966666669806e+01,5.139491000000000198e-02,1.500000000000000000e+00,2.317708333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.800000000000000000e+01,2.987463999999999942e+01,3.054721000000000117e+02,8.216975331306457520e-01,1.544288850000000046e+00,4.106353000000000293e+02,9.990534499999999696e+01,2.492504299999999673e-01,3.423074499999999887e+01,5.144412966666669917e-02,1.500000000000000000e+00,2.312500000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.850000000000000000e+01,2.930580000000000140e+01,2.167760000000000105e+02,7.687528133392333984e-01,1.493344400000000016e+00,4.121641999999999939e+02,9.990157999999999561e+01,2.366479199999999838e-01,3.445662166666669890e+01,5.153104933333330084e-02,1.500000000000000000e+00,2.307291666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.900000000000000000e+01,2.858010000000000161e+01,1.263794000000000040e+02,6.822733879089355469e-01,1.442399949999999986e+00,4.136931000000000154e+02,9.989781499999999426e+01,2.240454100000000004e-01,3.462582866666669901e+01,5.149409600000000309e-02,1.500000000000000000e+00,2.302083333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,1.950000000000000000e+01,2.705843000000000131e+01,5.328658000000000072e+01,6.957670450210571289e-01,1.391455499999999956e+00,4.152219999999999800e+02,9.989404999999999291e+01,2.114428999999999892e-01,3.476568466666670076e+01,5.153394766666669763e-02,1.500000000000000000e+00,2.296875000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.000000000000000000e+01,2.519431000000000154e+01,8.145047999999999178e+00,6.997837424278259277e-01,1.340511049999999926e+00,4.167509000000000015e+02,9.989028500000000577e+01,1.988403899999999780e-01,3.484506266666669916e+01,5.154916333333330047e-02,1.500000000000000000e+00,2.291666666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.050000000000000000e+01,2.358509000000000100e+01,-3.569587999999999983e+00,7.400056719779968262e-01,1.289566599999999896e+00,4.182798000000000229e+02,9.988652000000000442e+01,1.862378799999999668e-01,3.485022699999999674e+01,5.150641400000000036e-02,1.500000000000000000e+00,2.286458333333333037e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.100000000000000000e+01,2.144161000000000072e+01,-5.504611999999999838e+00,7.344893813133239746e-01,1.238622149999999866e+00,4.198086999999999875e+02,9.988275500000000306e+01,1.736353699999999833e-01,3.481170733333330247e+01,5.151148533333330115e-02,1.500000000000000000e+00,2.281250000000000000e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.150000000000000000e+01,2.067066000000000159e+01,-3.478657000000000110e+00,7.263648509979248047e-01,1.187677700000000058e+00,4.213376000000000090e+02,9.987899000000000171e+01,1.610328599999999721e-01,3.473058900000000193e+01,5.144195633333339956e-02,1.500000000000000000e+00,2.276041666666666519e+00
2.019000000000000000e+03,2.150000000000000000e+02,2.200000000000000000e+01,1.905172999999999917e+01,-2.443636999999999837e+00,9.466662406921386719e-01,1.136733249999999806e+00,4.228665000000000305e+02,9.987522500000000036e+01,1.484303499999999887e-01,3.460883199999999960e+01,5.134858866666670157e-02,1.500000000000000000e+00,2.270833333333333037e+00
