TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-09-03 22:30:00,0.0,7.898288571428571,144.546875,-18.2012,-69.07718,-24.187609,0.0,0.164774,0.275
2019-09-03 23:00:00,0.0,9.641891428571428,144.86458333333331,-3.70997,-64.91135,-27.478711,0.0,0.22853099999999998,0.29
2019-09-03 23:30:00,0.0,11.385494285714286,145.18229166666666,-34.5236,-72.88212,-28.5121483333333,0.0,0.292288,0.275
2019-09-04 00:00:00,0.0,13.129097142857143,145.5,-59.2272,-70.14867,-26.5687213333333,0.0,0.686618,0.27
2019-09-04 00:30:00,0.0,14.8727,145.81770833333331,-25.257,-68.19883,-27.76083,0.0,0.441267,0.275
2019-09-04 01:00:00,0.0,19.5952,146.13541666666666,-40.493700000000004,-76.28602,-27.7317263333333,0.0,0.6169175,0.265
2019-09-04 01:30:00,0.0,24.3177,146.453125,-55.7304,-60.67762,-28.3877916666667,0.000223656,0.792568,0.25
2019-09-04 02:00:00,0.0,29.0402,146.77083333333331,105.029,-56.11592,-30.715674,0.0002236542,-2.19555,0.265
2019-09-04 02:30:00,0.0,12.5368,147.08854166666666,16.5287,-55.62168,-31.7225356666667,0.0,-0.847294,0.245
2019-09-04 03:00:00,0.0,11.481584999999999,147.40625,-15.2988,-53.58781,-32.3811006666667,0.0,2.46693,0.255
2019-09-04 03:30:00,0.0,10.426369999999999,147.72395833333331,-15.0488,-58.62563,-32.383517,0.0,-0.578336,0.255
2019-09-04 04:00:00,0.0,9.371155,148.04166666666666,-7.900939999999999,-58.53449,-31.3770913333333,0.0004472745,0.239977,0.235
2019-09-04 04:30:00,0.0,8.31594,148.359375,-0.7530799999999989,-53.08687,-31.4292963333333,0.001565437,1.05829,0.24
2019-09-04 05:00:00,0.0,4.4391,148.67708333333331,6.39478,-48.97692,-31.2247376666667,0.0008945275,0.409906,0.25
2019-09-04 05:30:00,0.0,1.05212,148.99479166666666,-4.41696,-45.99318,-31.2022506666667,0.06351043,-0.238478,0.25
2019-09-04 06:00:00,0.0,26.437646666666662,149.3125,-15.2287,-32.10558,-29.744095,9.50202,0.860447,0.255
2019-09-04 06:30:00,0.0,51.82317333333333,149.63020833333331,53.04015,13.76969,-25.73218,71.80525,-1.0211615,0.275
2019-09-04 07:00:00,0.0,77.2087,149.94791666666666,121.309,60.61789,-17.892391,251.994,-2.90277,0.275
2019-09-04 07:30:00,0.0,14.103,150.265625,55.4102,118.6502,-9.53242213333334,449.403,0.111561,0.28500000000000003
2019-09-04 08:00:00,0.0,16.5567,150.58333333333331,107.263,181.8048,-2.41706172,661.7404,-1.99531,0.3
2019-09-04 08:30:00,0.0,19.0104,150.90104166666666,123.054,242.9297,4.62572984,877.5798,-0.435118,0.3
2019-09-04 09:00:00,0.0,26.48865,151.21875,147.902,298.3183,12.8532726666667,1083.165,0.328336,0.31
2019-09-04 09:30:00,0.0,33.9669,151.53645833333331,188.298,350.3979,21.0187136666667,1269.707,-0.6275,0.32
2019-09-04 10:00:00,0.0,25.715160000000004,151.85416666666666,191.05450000000002,394.0478,29.4145253333333,1438.454,-0.26525024999999997,0.33
2019-09-04 10:30:00,0.0,17.463420000000003,152.171875,193.811,426.8357,39.2987016666667,1583.918,0.0969995,0.33
2019-09-04 11:00:00,0.0,9.21168,152.48958333333331,271.419,451.8245,49.6242,1702.932,0.290916,0.32
2019-09-04 11:30:00,0.0,14.668,152.80729166666666,253.876,465.2978,64.083876,1799.084,-0.345089,0.315
2019-09-04 12:00:00,0.0,19.9378,153.125,236.674,469.7402,74.9365276666667,1858.217,0.162658,0.305
2019-09-04 12:30:00,0.0,44.10080000000001,153.44270833333331,278.447,464.2904,83.4287403333333,1890.31,-1.28219,0.3
2019-09-04 13:00:00,0.0,68.2638,153.76041666666666,277.783,448.4767,90.330975,1880.957,-0.53578,0.295
2019-09-04 13:30:00,0.0,16.614,154.078125,242.317,425.066,93.133153,1841.483,-0.359658,0.29
2019-09-04 14:00:00,0.0,18.763,154.39583333333331,240.62,392.4205,94.2729276666667,1771.27,-0.22596,0.29
2019-09-04 14:30:00,0.0,14.8158,154.71354166666666,223.07,351.0551,88.792787,1668.816,0.352266,0.29
2019-09-04 15:00:00,0.0,16.056350000000002,155.03125,200.594,302.1635,72.470323,1540.055,0.571367,0.29
2019-09-04 15:30:00,0.0,17.2969,155.34895833333331,188.727,248.9876,56.1631743333333,1383.102,0.172829,0.29
2019-09-04 16:00:00,0.0,6.72687,155.66666666666666,140.616,188.1232,57.2437436666667,1207.46,0.2682,0.28500000000000003
2019-09-04 16:30:00,0.0,11.014985,155.984375,99.6516,124.2778,41.9673043333333,1008.801,0.323012,0.29
2019-09-04 17:00:00,0.0,15.3031,156.30208333333331,50.2196,61.58298,23.0001736666667,795.97,0.0999354,0.29
2019-09-04 17:30:00,0.0,14.9358,156.61979166666666,15.177,2.253556,13.7681064666667,577.3138,-0.134048,0.29
2019-09-04 18:00:00,0.0,5.55078,156.9375,-5.62019,-42.44725,0.893945089999999,365.9016,-0.0360535,0.28
2019-09-04 18:30:00,0.0,2.9471045,157.25520833333331,-8.21355,-69.96797,-14.7367426666667,184.6114,-0.1417,0.27
2019-09-04 19:00:00,0.0,0.343429,157.57291666666666,-1.13128,-73.09624,-27.123959,48.98626,-0.11752,0.265
2019-09-04 19:30:00,0.0,8.5301645,157.890625,11.8319,-67.66477,-34.2755963333333,3.230007,-0.09334,0.27
2019-09-04 20:00:00,0.0,16.7169,158.20833333333331,26.5946,-62.23857,-36.7138526666667,0.0002237005,-0.355364,0.275
2019-09-04 20:30:00,0.0,6.00316,158.52604166666666,-4.1063,-60.71255,-37.3800333333333,0.0,-1.1819069999999998,0.265
2019-09-04 21:00:00,0.0,6.295306,158.84375,20.3393,-58.61151,-37.577013,0.00335487,-2.00845,0.26
2019-09-04 21:30:00,0.0,6.587452,159.16145833333331,12.554760000000002,-57.71204,-37.9674583333333,0.0004473104,-0.9601549999999999,0.255
2019-09-04 22:00:00,0.0,6.879598,159.47916666666666,4.77022,-55.06284,-37.5259423333333,0.0,0.08814000000000011,0.255
2019-09-04 22:30:00,0.0,7.171744,159.796875,-3.01432,-55.30062,-37.011573,0.0,1.136435,0.25
2019-09-04 23:00:00,0.0,7.46389,160.11458333333331,4.45127,-51.4767,-36.7219003333333,0.002236382,2.18473,0.24
2019-09-04 23:30:00,0.0,8.00222,160.43229166666666,0.2597100000000001,-49.58645,-36.5680796666667,0.000223633,1.095280465,0.245
2019-09-05 00:00:00,0.0,8.54055,160.75,-3.93185,-48.61105,-36.1956066666667,0.0,0.00583093,0.24
2019-09-05 00:30:00,0.0,9.07888,161.06770833333331,1.20804,-48.05574,-36.008755,0.0,0.7670004650000001,0.25
2019-09-05 01:00:00,0.0,9.61721,161.38541666666666,12.23357,-49.76345,-35.2171813333333,0.0008970154,1.52817,0.24
2019-09-05 01:30:00,0.0,20.523,161.703125,23.2591,-46.59606,-34.1784383333333,0.005367066,3.43962,0.235
2019-09-05 02:00:00,0.0,16.4461525,162.02083333333331,7.012629999999998,-46.14727,-33.86674,0.0004472579,1.7337204000000002,0.245
2019-09-05 02:30:00,0.0,12.369305,162.33854166666666,-9.23384,-44.1902,-32.9677563333333,0.0008945046,0.0278208,0.24
2019-09-05 03:00:00,0.0,8.292457500000001,162.65625,-21.1049,-45.9591,-32.594576,0.003130781,0.170526,0.235
2019-09-05 03:30:00,0.0,4.21561,162.97395833333331,7.29767,-48.54015,-32.2781373333333,0.0,-0.209599,0.235
2019-09-05 04:00:00,0.0,0.574347,163.29166666666666,0.699836,-43.96923,-31.9648183333333,0.009168615,-0.00273051,0.245
2019-09-05 04:30:00,0.0,2.16107025,163.609375,-4.41706,-47.62452,-31.8172303333333,0.003354343,1.32553,0.245
2019-09-05 05:00:00,0.0,3.7477934999999998,163.92708333333331,-7.29423,-45.36871,-31.0102063333333,0.01140479,0.0890628,0.255
2019-09-05 05:30:00,0.0,5.33451675,164.24479166666666,-17.248,-44.31075,-29.775976,0.05322236,2.73029,0.25
2019-09-05 06:00:00,0.0,6.92124,164.5625,11.3098,-29.11343,-28.6380406666667,7.34892,0.8931865000000001,0.26
2019-09-05 06:30:00,0.0,1.81494,164.88020833333331,18.01815,10.17115,-25.3474926666667,61.62816,-0.943917,0.255
2019-09-05 07:00:00,0.0,10.6867,165.19791666666666,24.7265,36.70871,-17.1779776666667,210.3652,-0.652256,0.27
2019-09-05 07:30:00,0.0,6.13025,165.515625,22.9719,60.41909,-10.2448646333333,275.8616,-0.168334,0.275
2019-09-05 08:00:00,0.0,10.153775,165.83333333333331,61.39265,184.4236,-4.338920944,384.463,-0.29228166666666666,0.305
2019-09-05 08:30:00,0.0,14.1773,166.15104166666666,99.8134,217.0633,4.3288122,831.325,-0.41622933333333334,0.29500000000000004
2019-09-05 09:00:00,0.0,16.28725,166.46875,152.268,226.3232,10.9653848666667,963.1105,-0.540177,0.28500000000000003
2019-09-05 09:30:00,0.0,18.3972,166.78645833333331,79.5471,168.9058,18.034059,1008.335,-1.06422,0.28500000000000003
2019-09-05 10:00:00,0.0,14.1652,167.10416666666666,118.57,249.9178,25.443922,751.2617,-1.8992,0.295
2019-09-05 10:30:00,0.0,15.505500000000001,167.421875,142.168,261.9966,40.4312513333333,978.1335,-0.978056,0.295
2019-09-05 11:00:00,0.0,16.8458,167.73958333333331,142.825,227.3687,39.043828,1039.484,0.298226,0.305
2019-09-05 11:30:00,0.0,27.6207,168.05729166666666,168.155,308.523,35.399439,949.5985,-0.456921,0.325
2019-09-05 12:00:00,0.0,54.1005,168.375,267.731,488.0195,59.3796103333333,1190.93,-1.91584,0.315
2019-09-05 12:30:00,0.0,43.596,168.69270833333331,282.344,459.4543,80.669919,1890.098,-0.527091,0.305
2019-09-05 13:00:00,0.0,33.1003,169.01041666666666,261.636,444.2471,90.9883456666667,1835.114,-0.303908,0.3
2019-09-05 13:30:00,0.0,22.6046,169.328125,275.008,417.009,95.8895276666667,1804.437,0.463887,0.3
2019-09-05 14:00:00,0.0,23.6758,169.64583333333331,250.036,379.0839,96.5937696666667,1728.496,0.438043,0.295
2019-09-05 14:30:00,0.0,31.7513,169.96354166666666,251.258,332.6763,90.9278783333334,1624.587,0.12183,0.295
2019-09-05 15:00:00,0.0,27.4078,170.28125,180.382,278.447,76.1996333333333,1489.788,-0.0366342,0.295
2019-09-05 15:30:00,0.0,31.1108,170.59895833333331,114.639,179.4025,54.193658,1309.783,0.00179192,0.3
2019-09-05 16:00:00,0.0,28.4749,170.91666666666666,79.1466,105.9109,50.231809,967.3339,0.0888284,0.3
2019-09-05 16:30:00,0.0,41.2704,171.234375,44.2509,80.85271,31.943255,721.928,-0.143945,0.295
2019-09-05 17:00:00,0.0,73.5575,171.55208333333331,27.1171,55.98872,26.0444573333333,569.3634,-0.916567,0.3
2019-09-05 17:30:00,0.0,10.9451,171.86979166666666,-10.2699,-24.63521,12.5897428,465.464,0.292961,0.3
2019-09-05 18:00:00,0.0,7.985844999999999,172.1875,-21.3347,-36.663,0.0418748517666666,183.3474,0.107278,0.305
2019-09-05 18:30:00,0.0,5.02659,172.50520833333331,-24.263,-45.82161,-6.82571773333333,68.13743,0.404088,0.29
2019-09-05 19:00:00,0.0,4.640395,172.82291666666666,-20.3334,-41.57125,-10.889453,9.551735,0.47378525,0.295
2019-09-05 19:30:00,0.0,4.2542,173.140625,-16.4038,-45.33986,-13.9537933333333,0.6023045,0.5434825,0.29
2019-09-05 20:00:00,0.0,3.8680049999999997,173.45833333333331,-7.63766,-46.28262,-13.31796,0.0002237301,0.61317975,0.29
2019-09-05 20:30:00,0.0,3.48181,173.77604166666666,-22.6024,-43.15802,-13.3530083333333,0.0002237163,0.682877,0.295
2019-09-05 21:00:00,0.0,0.641832,174.09375,-13.8778,-39.21713,-12.4648173333333,0.0,0.15485,0.295
2019-09-05 21:30:00,0.0,3.56921,174.41145833333331,-7.8124,-30.55789,-12.7260676666667,0.0002237067,0.1716594,0.7250000000000001
2019-09-05 22:00:00,0.0,9.681939999999999,174.72916666666666,-12.254166666666666,-26.14721,-12.0278363333333,0.0,0.1884688,0.935
2019-09-05 22:30:00,0.0,15.794669999999998,175.046875,-16.695933333333333,-19.6436,-12.894163,0.0,0.2052782,0.615
2019-09-05 23:00:00,0.0,21.9074,175.36458333333331,-21.1377,-16.17838,-14.6049676666667,0.001118472,0.2220876,0.42000000000000004
2019-09-05 23:30:00,0.0,10.4103,175.68229166666666,-13.5217,-20.38791,-16.051635,0.0,0.238897,0.32
2019-09-06 00:00:00,0.0,48.5723,176.0,-23.1499,-31.78716,-16.7361673333333,0.0,4.08399,0.3
2019-09-06 00:30:00,0.0,10.9784,175.96744791666666,-22.9131,-37.46389,-17.898745,0.0,2.06588,0.28
2019-09-06 01:00:00,0.0,5.05048,175.93489583333334,-16.126,-39.96368,-16.6778586666667,0.0002236812,0.139178,0.28
2019-09-06 01:30:00,0.0,7.43041,175.90234375,-16.6508,-37.00648,-16.0321176666667,0.0,0.90127,0.28500000000000003
2019-09-06 02:00:00,0.0,4.73927,175.86979166666666,-17.5466,-33.03909,-15.186673,0.0,1.03725,0.28500000000000003
2019-09-06 02:30:00,0.0,2.27989,175.83723958333334,-9.03252,-30.93057,-13.7152313333333,0.0002236804,0.643472,0.28
2019-09-06 03:00:00,0.0,1.02783,175.8046875,-6.7429,-27.30622,-13.2512243333333,0.0002236796,0.4140555,0.28500000000000003
2019-09-06 03:30:00,0.0,3.96366,175.77213541666666,-11.7972,-27.23777,-12.5897023333333,0.0004473593,0.184639,0.28
2019-09-06 04:00:00,0.0,8.36867,175.73958333333334,-11.859366666666666,-27.39833,-12.0031463333333,0.0002236774,0.12831593333333333,0.275
2019-09-06 04:30:00,0.0,6.39319,175.70703125,-11.921533333333334,-28.39785,-12.0122646666667,0.001565748,0.07199286666666667,0.275
2019-09-06 05:00:00,0.0,4.41771,175.67447916666666,-11.9837,-25.58919,-13.1421546666667,0.00648669,0.0156698,0.27
2019-09-06 05:30:00,0.0,0.692412,175.64192708333334,-8.03328,-23.62211,-13.5626443333333,0.005815667,0.170336,0.28
2019-09-06 06:00:00,0.0,6.684606,175.609375,-5.82338,-21.50099,-13.017247,1.84595,1.025478,0.28
2019-09-06 06:30:00,0.0,12.6768,175.57682291666666,-15.8873,-11.14685,-11.1052445,20.86052,1.88062,0.28
2019-09-06 07:00:00,0.0,9.94675,175.54427083333334,5.32074,19.14832,-7.25933056666667,84.07079,1.0367973333333333,0.295
2019-09-06 07:30:00,0.0,59.1686,175.51171875,20.89282,49.40207,-2.60662621333333,214.9633,0.19297466666666674,0.295
2019-09-06 08:00:00,0.0,38.39895,175.47916666666666,36.4649,53.35948,1.62272194266667,334.9447,-0.650848,0.295
2019-09-06 08:30:00,0.0,17.6293,175.44661458333334,42.2391,98.09076,6.43060346666667,313.3737,-1.45736,0.295
2019-09-06 09:00:00,0.0,24.87485,175.4140625,77.5343,135.9621,11.1404880333333,467.7471,-0.783333,0.3
2019-09-06 09:30:00,0.0,32.1204,175.38151041666666,170.388,278.8607,20.7229736666667,623.5287,-0.109306,0.29
2019-09-06 10:00:00,0.0,17.5843,175.34895833333334,97.8379,172.0968,26.41622,1083.195,0.195952,0.305
2019-09-06 10:30:00,0.0,21.176299999999998,175.31640625,173.379,286.2949,30.837754,729.016,-0.433265,0.29
2019-09-06 11:00:00,0.0,24.7683,175.28385416666666,170.154,271.3778,36.1887166666667,1115.691,-0.180982,0.3
2019-09-06 11:30:00,0.0,55.9862,175.25130208333334,200.652,317.2569,40.787777,1083.707,-1.72509,0.31
2019-09-06 12:00:00,0.0,15.5582,175.21875,320.801,428.7544,53.3948446666667,1235.125,0.25443,0.295
2019-09-06 12:30:00,0.0,30.3057,175.18619791666666,236.542,312.4643,58.9917003333333,1645.364,-0.510848,0.29
2019-09-06 13:00:00,0.0,28.23305,175.15364583333334,169.065,264.4153,54.4774646666667,1274.983,0.00674121,0.29
2019-09-06 13:30:00,0.0,26.1604,175.12109375,165.365,287.7132,51.7247746666667,1123.945,-0.0406058,0.29
2019-09-06 14:00:00,0.0,20.03545,175.08854166666666,308.304,459.8736,66.9227766666666,1180.539,0.0152654,0.28500000000000003
2019-09-06 14:30:00,0.0,13.9105,175.05598958333334,277.631,405.0568,79.5916653333333,1753.725,0.488086,0.29
2019-09-06 15:00:00,0.0,6.72699,175.0234375,229.923,326.7044,67.851205,1633.104,0.155392,0.29
2019-09-06 15:30:00,0.0,9.18864,174.99088541666666,192.851,250.4853,52.234369,1386.101,-0.0632407,0.28500000000000003
2019-09-06 16:00:00,0.0,6.2626349999999995,174.95833333333334,147.672,187.597,51.1952603333333,1152.476,-0.337,0.29
2019-09-06 16:30:00,0.0,3.33663,174.92578125,99.1081,123.533,37.2227326666667,941.4028,-0.216707,0.29
2019-09-06 17:00:00,0.0,18.1958,174.89322916666666,61.8855,66.77602,21.2976463333333,728.4927,-0.568352,0.28500000000000003
2019-09-06 17:30:00,0.0,17.0391,174.86067708333334,19.7154,5.829659,12.9109246,526.5665,-0.498734,0.29
2019-09-06 18:00:00,0.0,12.846259750000002,174.828125,8.234275,-49.90616,-0.906309223333334,311.3296,-0.3099293666666667,0.265
2019-09-06 18:30:00,0.0,8.6534195,174.79557291666666,-3.24685,-53.53806,-13.0054325,100.8421,-0.12112473333333335,0.28
2019-09-06 19:00:00,0.0,4.4605792499999986,174.76302083333334,-7.27798,-57.66277,-21.1755346666667,35.79392,0.0676799,0.29
2019-09-06 19:30:00,0.0,0.267739,174.73046875,-11.663,-61.67838,-23.1693343333333,1.709714,0.24084244999999999,0.27
2019-09-06 20:00:00,0.0,6.53202,174.69791666666666,-9.46321,-54.90138,-24.6593563333333,0.0004474006,0.414005,0.27
2019-09-06 20:30:00,0.0,5.36805,174.66536458333334,-6.206805,-47.16196,-26.7007463333333,0.0,-0.206753,0.28500000000000003
2019-09-06 21:00:00,0.0,4.20408,174.6328125,-2.9504,-51.09491,-26.7757316666667,0.0,-0.31274025,0.29000000000000004
2019-09-06 21:30:00,0.0,3.0401100000000003,174.60026041666666,0.306004999999999,-56.96706,-26.1594826666667,0.0,-0.41872750000000003,0.28
2019-09-06 22:00:00,0.0,1.87614,174.56770833333334,3.56241,-50.63177,-26.202937,0.0006710031,-0.52471475,0.29000000000000004
2019-09-06 22:30:00,0.0,24.2494,174.53515625,-1.9273249999999997,-48.36162,-27.4807146666667,0.0008946584,-0.630702,0.28
2019-09-06 23:00:00,0.0,13.241225,174.50260416666666,-7.41706,-53.8308,-25.8605646666667,0.0,1.53753,0.265
2019-09-06 23:30:00,0.0,2.23305,174.47005208333334,-5.28934,-48.4173,-24.9555163333333,0.0002236547,0.550064,0.255
2019-09-07 00:00:00,0.0,1.5585145,174.4375,-3.16162,-43.69053,-25.7171406666667,0.0004473023,-0.67603,0.245
2019-09-07 00:30:00,0.0,0.883979,174.40494791666666,0.791487,-42.04122,-26.706945,0.0,0.332217,0.24
2019-09-07 01:00:00,0.0,0.366067,174.37239583333334,2.29751,-41.1133,-27.8618033333333,0.0,-0.106667,0.27
2019-09-07 01:30:00,0.0,2.8231685,174.33984375,7.585204999999999,-42.66537,-28.0446713333333,0.0002236419,-0.802218,0.26
2019-09-07 02:00:00,0.0,5.28027,174.30729166666666,12.8729,-42.7187,-27.603924,0.0004472808,-0.481875,0.255
2019-09-07 02:30:00,0.0,7.84054,174.27473958333334,10.025673333333334,-40.9316,-27.7791873333333,0.0002236358,-0.405089,0.255
2019-09-07 03:00:00,0.0,5.878769999999999,174.2421875,7.178446666666667,-39.74316,-27.5557913333333,0.0002236352,0.607633,0.255
2019-09-07 03:30:00,0.0,3.917,174.20963541666666,4.33122,-38.71983,-27.7828766666667,0.0004472638,-0.19164,0.245
2019-09-07 04:00:00,0.0,18.0288,174.17708333333334,0.6964049999999999,-39.46278,-27.9202926666667,0.0,0.26804300000000003,0.255
2019-09-07 04:30:00,0.0,32.1406,174.14453125,-2.93841,-37.37331,-27.6993056666667,0.0,0.727726,0.25
2019-09-07 05:00:00,0.0,46.2524,174.11197916666666,-5.691473333333334,-38.83355,-26.9819703333333,0.0,1.2963580000000001,0.26
2019-09-07 05:30:00,0.0,60.364200000000004,174.07942708333334,-8.444536666666668,-37.71706,-26.6975076666667,0.006708842,1.86499,0.275
2019-09-07 06:00:00,0.0,74.476,174.046875,-11.1976,-24.1013,-24.925904,6.244134,0.434379,0.28500000000000003
2019-09-07 06:30:00,0.0,88.5878,174.01432291666666,120.96,28.83772,-18.992801,70.25072,0.154831,0.28500000000000003
2019-09-07 07:00:00,0.0,48.524210000000004,173.98177083333334,16.5374,35.00512,-10.8798475,253.9288,-0.11046,0.31
2019-09-07 07:30:00,0.0,8.46062,173.94921875,32.603,90.365,-5.94426833333333,295.7323,0.461897,0.295
2019-09-07 08:00:00,0.0,31.9324,173.91666666666666,53.1909,117.7849,1.68784660666667,499.3027,-0.9473265,0.315
2019-09-07 08:30:00,0.0,19.3117,173.88411458333334,161.722,248.4586,5.91068946666667,609.5849,-2.35655,0.31
2019-09-07 09:00:00,0.0,20.9739,173.8515625,157.433,265.25,17.0602623333333,1053.222,-0.42754,0.31
2019-09-07 09:30:00,0.0,16.457050000000002,173.81901041666666,121.249,203.8508,24.0087853333333,1078.606,-1.20667,0.325
2019-09-07 10:00:00,0.0,11.9402,173.78645833333334,237.818,387.5139,25.5549253333333,879.4174,-1.76885,0.32
2019-09-07 10:30:00,0.0,9.27643,173.75390625,216.344,371.8586,35.5026743333333,1502.334,-1.51289,0.32
2019-09-07 11:00:00,0.0,30.3648,173.72135416666666,228.434,349.5995,41.177939,1441.518,-0.118161,0.34
2019-09-07 11:30:00,0.0,36.964,173.68880208333334,344.446,489.7186,51.5245956666667,1396.144,-0.152558,0.33
2019-09-07 12:00:00,0.0,12.3099,173.65625,299.86,445.2285,66.5517783333333,1873.167,-0.445689,0.33
2019-09-07 12:30:00,0.0,41.4935,173.62369791666666,288.121,447.6531,73.270947,1707.991,-0.00635569,0.32
2019-09-07 13:00:00,0.0,0.422607,173.59114583333334,204.654,266.873,69.4499733333333,1765.624,0.00870073,0.315
2019-09-07 13:30:00,0.0,24.4226,173.55859375,162.084,240.4579,52.23711,1160.522,0.11163,0.31
2019-09-07 14:00:00,0.0,37.61355,173.52604166666666,187.958,299.2556,58.0517673333333,1052.047,0.0487428,0.315
2019-09-07 14:30:00,0.0,50.8045,173.49348958333334,199.59,285.5349,52.004705,1269.51,-1.07881,0.315
2019-09-07 15:00:00,0.0,25.7102975,173.4609375,217.062,294.0544,53.0394753333333,1217.962,0.0611259,0.31
2019-09-07 15:30:00,0.0,0.616095,173.42838541666666,150.839,193.7689,50.6905946666667,1272.81,0.459582,0.315
2019-09-07 16:00:00,0.0,23.5348,173.39583333333334,129.174,162.0055,45.3578973333333,982.0102,-0.140803,0.315
2019-09-07 16:30:00,0.0,27.6908,173.36328125,19.1057,21.15769,30.6341783333333,872.5486,-0.261837,0.315
2019-09-07 17:00:00,0.0,12.2248,173.33072916666666,-15.5843,-31.1566,11.2414595666667,396.6312,0.158058,0.32
2019-09-07 17:30:00,0.0,1.04529,173.29817708333334,-7.70731,-30.64554,-0.694112778,207.8647,0.222999,0.32
2019-09-07 18:00:00,0.0,1.7850350000000001,173.265625,-8.42544,-40.83997,-6.00261953333333,154.3745,0.149267,0.295
2019-09-07 18:30:00,0.0,2.5247800000000002,173.23307291666666,-4.06581,-51.51957,-12.4339858,84.50976,0.47425775000000003,0.325
2019-09-07 19:00:00,0.0,3.2645250000000003,173.20052083333334,-9.689073333333333,-53.0163,-18.3058363333333,15.68096,0.7992485,0.3
2019-09-07 19:30:00,0.0,4.00427,173.16796875,-15.312336666666667,-50.65335,-20.933612,0.4595008,1.12423925,0.315
2019-09-07 20:00:00,0.0,4.744015000000001,173.13541666666666,-20.9356,-45.71089,-21.9577266666667,0.0,1.44923,0.315
2019-09-07 20:30:00,0.0,5.48376,173.10286458333334,-11.9983,-31.18973,-19.9945393333333,0.0,0.240161,0.315
2019-09-07 21:00:00,0.0,8.74842,173.0703125,-7.88158,-44.69736,-18.2819086666667,0.000224301,0.55073075,0.3
