TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-12-30 19:00:00,0.0,5.61576377359223,167.35416666666666,-2.33356103294036,-60.7016533333333,-11.7294653333333,,0.254335666995962,
2016-12-30 19:30:00,0.0,5.787500212203486,167.3600543478261,-2.05786110965664,-58.0764253333333,-11.7194603333333,,0.45535193433689447,
2016-12-30 20:00:00,0.0,5.959236650814743,167.3659420289855,-6.86184818986053,-57.1143006666667,-11.797203,,0.656368201677827,
2016-12-30 20:30:00,0.0,6.130973089426,167.37182971014494,0.7853055756903258,-58.857525,-11.932204,,1.32815736897768,
2016-12-30 21:00:00,0.0,3.7546784278386047,167.37771739130434,8.43245934124118,-57.6194656666667,-12.0934426666667,,0.7925550340182225,
2016-12-30 21:30:00,0.0,1.37838376625121,167.38360507246378,8.643838364410236,-54.5940796666667,-12.2278506666667,,0.256952699058765,
2016-12-30 22:00:00,0.0,1.727924696360339,167.3894927536232,8.85521738757929,-53.722073,-12.380064,,-1.30245947490247,
2016-12-30 22:30:00,0.0,2.0774656264694675,167.3953804347826,3.2878680019148847,-53.9071736666667,-12.5309613333333,,4.45154332084564,
2016-12-30 23:00:00,0.0,2.4270065565785965,167.40126811594203,-2.27948138374952,-56.0943433333333,-12.5827776666667,,1.7921501139043667,
2016-12-30 23:30:00,0.0,2.7765474866877256,167.40715579710144,-2.15774309354242,-56.1574633333333,-12.5845933333333,,-0.8672430930369064,
2016-12-31 00:00:00,0.0,3.1260884167968546,167.41304347826087,-3.56904742850258,-54.6228666666667,-12.583087,,-3.52663629997818,
2016-12-31 00:30:00,0.0,3.4756293469059836,167.41893115942028,-7.89262862440051,-55.2607256666667,-12.5950993333333,,0.213264384563901,
2016-12-31 01:00:00,0.0,3.825170277015112,167.42481884057972,-4.432395811488633,-53.0357983333333,-12.6213523333333,,2.005051704736414,
2016-12-31 01:30:00,0.0,4.174711207124242,167.43070652173913,-0.972162998576756,-55.2477193333333,-12.6268083333333,,3.7968390249089268,
2016-12-31 02:00:00,0.0,4.52425213723337,167.43659420289856,-8.08751480989623,-52.7602423333333,-12.6058406666667,,5.58862634508144,
2016-12-31 02:30:00,0.0,4.233971656272933,167.44248188405797,-4.738043684690245,-55.1124873333333,-12.576302,,3.12995151266885,
2016-12-31 03:00:00,0.0,3.943691175312497,167.4483695652174,-1.38857255948426,-56.2000776666667,-12.548649,,0.67127668025626,
2016-12-31 03:30:00,0.0,3.65341069435206,167.4542572463768,10.0937836795485,-43.5363843333333,-12.5193416666667,,0.5986645689301607,
2016-12-31 04:00:00,0.0,6.88802329910804,167.46014492753622,3.68718165224288,-53.0203986666667,-12.4752826666667,,0.5260524576040614,
2016-12-31 04:30:00,0.0,10.12263590386402,167.46603260869566,2.5546631553686643,-38.2834866666667,-12.4388413333333,,0.45344034627796215,
2016-12-31 05:00:00,0.0,13.35724850862,167.47192028985506,1.422144658494449,-31.3135806666667,-12.425754,,0.38082823495186285,
2016-12-31 05:30:00,0.0,16.59186111337598,167.4778079710145,0.2896261616202336,-29.3873003333333,-12.433577,,0.30821612362576356,
2016-12-31 06:00:00,0.0,19.82647371813196,167.4836956521739,-0.8428923352539819,-21.9415903333333,-12.4505563333333,,0.2356040122996643,
2016-12-31 06:30:00,0.0,23.06108632288794,167.48958333333334,-1.9754108321281973,-18.350304,-12.4725486666667,,0.16299190097356503,
2016-12-31 07:00:00,0.0,26.295698927643922,167.49547101449275,-3.107929329002413,-14.6024506666667,-12.502385,,0.09037978964746574,
2016-12-31 07:30:00,0.0,29.530311532399903,167.5013586956522,-4.240447825876628,-14.5042613333333,-12.5460676666667,,0.017767678321366456,
2016-12-31 08:00:00,0.0,32.76492413715588,167.5072463768116,-5.372966322750844,-9.05511166666667,-12.6223116666667,,-0.05484443300473282,
2016-12-31 08:30:00,0.0,35.99953674191186,167.513134057971,-6.505484819625059,38.3941722766667,-12.7118316666667,,-0.1274565443308321,
2016-12-31 09:00:00,0.0,39.23414934666784,167.51902173913044,-7.638003316499274,137.972703,-12.723952,,-0.20006865565693138,
2016-12-31 09:30:00,0.0,42.46876195142382,167.52490942028984,-8.77052181337349,154.78641,-12.5690173333333,,-0.2726807669830307,
2016-12-31 10:00:00,0.0,45.7033745561798,167.53079710144928,14.1060212032793,152.316286666667,-12.3059433333333,,-0.34529287830913,
2016-12-31 10:30:00,0.0,39.7480231421589,167.5366847826087,58.2912213694177,162.620816666667,-12.0477053333333,,-2.74438154408802,
2016-12-31 11:00:00,0.0,37.2065282810565,167.54257246376812,65.7537142922419,176.170106666667,-11.8424066666667,,-1.75549647193737,
2016-12-31 11:30:00,0.0,31.5235733035592,167.54846014492753,101.343716327957,201.143436666667,-11.689027,,-1.77474669863664,
2016-12-31 12:00:00,0.0,26.7586367032988,167.55434782608697,114.171824438567,211.889573333333,-11.5867423333333,,-1.99444227197905,
2016-12-31 12:30:00,0.0,24.8438158487779,167.56023550724638,119.930258026808,207.52237,-11.5168713333333,,-2.33075497195909,
2016-12-31 13:00:00,0.0,23.0022414560868,167.5661231884058,104.307881794036,194.236013333333,-11.4543816666667,,-1.92069371846113,
2016-12-31 13:30:00,0.0,23.9130256198481,167.57201086956522,89.6808594371493,171.6362,-11.398853,,-1.58366505279196,
2016-12-31 14:00:00,0.0,16.4401791661687,167.57789855072463,70.3472267004586,142.331036666667,-11.339735,,-1.73504133108948,
2016-12-31 14:30:00,0.0,15.387659790804,167.58378623188406,53.3465211087392,104.168372666667,-11.2801866666667,,-0.941897534014084,
2016-12-31 15:00:00,0.0,17.817833207106098,167.58967391304347,18.4579222014223,64.186554,-11.218362,,-0.9826113031233,
2016-12-31 15:30:00,0.0,20.248006623408198,167.5955615942029,15.9217069923128,15.188127,-11.154029,,-1.08730477185504,
2016-12-31 16:00:00,0.0,22.6781800397103,167.6014492753623,12.3506907360971,-3.37636617,-11.0846486666667,,-0.29296839038466993,
2016-12-31 16:30:00,0.0,13.27436547909537,167.60733695652175,4.16912960580219,-3.460839435,-11.015941,,0.5013679910857001,
2016-12-31 17:00:00,0.0,3.87055091848044,167.61322463768116,3.68419280612489,-5.24882176666667,-10.9526046666667,,1.2957043725560702,
2016-12-31 17:30:00,0.0,15.6933867893058,167.6191123188406,2.24669763140536,-5.37756036666667,-10.8910886666667,,2.09004075402644,
2016-12-31 18:00:00,0.0,29.209589882684575,167.625,6.76412303735846,-10.1130116,-10.8306623333333,,1.4564529708514695,
2016-12-31 18:30:00,0.0,42.72579297606335,167.6308876811594,-2.37048774577986,-21.0314176666667,-10.7758016666667,,0.822865187676499,
2016-12-31 19:00:00,0.0,56.24199606944212,167.63677536231884,-0.0719114570865028,-20.4035496666667,-10.723913,,1.419265936421906,
2016-12-31 19:30:00,0.0,69.7581991628209,167.64266304347825,-11.7606445600989,-4.89899186666667,-10.677105,,2.015666685167313,
2016-12-31 20:00:00,0.0,14.1390031393522,167.6485507246377,-7.65652501809561,-39.0184804333334,-10.631709,,2.61206743391272,
2016-12-31 20:30:00,0.0,7.4226946492723,167.6544384057971,-11.292284420241,-40.5219106666667,-10.5878316666667,,2.49493312901376,
2016-12-31 21:00:00,0.0,7.043745495534186,167.66032608695653,-8.0168254451432,-69.369454,-10.5448843333333,,0.349285306031301,
2016-12-31 21:30:00,0.0,6.664796341796071,167.66621376811594,-35.423251171248,-66.2905583333333,-10.503719,,-0.027306026112673243,
2016-12-31 22:00:00,0.0,6.285847188057957,167.67210144927537,-23.266889062845998,-42.5040276666667,-10.4589526666667,,-0.40389735825664747,
2016-12-31 22:30:00,0.0,5.906898034319843,167.67798913043478,-11.110526954444,-49.7317236666667,-10.413551,,-0.7804886904006216,
2016-12-31 23:00:00,0.0,5.527948880581729,167.6838768115942,-4.84658655741114,-13.9721895333333,-10.3668923333333,,-1.1570800225445959,
2016-12-31 23:30:00,0.0,5.1489997268436145,167.68976449275362,-2.64391284833558,-14.1139655,-10.3347763333333,,-1.53367135468857,
2017-01-01 00:00:00,0.0,4.7700505731055,167.69565217391303,-6.65259986233812,-35.5089886666667,-10.3385473333333,,-2.13837548581694,
2017-01-01 00:30:00,0.0,4.389103653229581,167.70153985507247,-2.89589873859318,-46.01347,-10.3922696666667,,0.105287408639655,
2017-01-01 01:00:00,0.0,4.008156733353663,167.70742753623188,-5.52882451704564,-66.1639643333333,-10.5205563333333,,2.01270814515709,
2017-01-01 01:30:00,0.0,3.6272098134777435,167.7133152173913,-5.24495692607557,-65.004762,-10.663586,,8.80134293676918,
2017-01-01 02:00:00,0.0,3.2462628936018243,167.71920289855072,-7.63252979560173,-60.4091176666667,-10.8069716666667,,6.22104977151201,
2017-01-01 02:30:00,0.0,2.8653159737259055,167.72509057971016,-6.90190426806436,-39.991066,-10.968436,,3.6407566062548398,
2017-01-01 03:00:00,0.0,2.4843690538499867,167.73097826086956,-2.76981719450577,-24.1810546666667,-11.0694963333333,,1.06046344099767,
2017-01-01 03:30:00,0.0,2.1034221339740675,167.736865942029,-5.03777717686059,-12.1913742666667,-11.1008043333333,,0.7883188839718411,
2017-01-01 04:00:00,0.0,1.7224752140981487,167.7427536231884,-3.01276344290985,-15.1542200333333,-11.1051636666667,,0.5161743269460121,
2017-01-01 04:30:00,0.0,1.34152829422223,167.7486413043478,-6.80587598604592,-41.811157,-11.106735,,0.244029769920183,
2017-01-01 05:00:00,0.0,1.59287821262574,167.75452898550725,-14.5836473294297,-69.5702406666667,-11.1481983333333,,0.268860796499669,
2017-01-01 05:30:00,0.0,1.8442281310292499,167.76041666666666,-16.073128530676602,-68.2407836666667,-11.285973,,-1.5240217036872754,
2017-01-01 06:00:00,0.0,2.09557804943276,167.7663043478261,-17.5626097319235,-51.2007376666667,-11.4767943333333,,-3.31690420387422,
2017-01-01 06:30:00,0.0,2.34692796783627,167.7721920289855,-9.995934372874,-57.0177183666667,-11.6343463333333,,-2.4559459032498747,
2017-01-01 07:00:00,0.0,2.59827788623978,167.77807971014494,8.78381508463855,-10.5172914666667,-11.79185,,-1.59498760262553,
2017-01-01 07:30:00,0.0,2.84962780464329,167.78396739130434,1.9234615085146,-12.9499815,-11.8376796666667,,1.6142165296912,
2017-01-01 08:00:00,0.0,3.361527312206495,167.78985507246378,-2.48359470321696,-10.4940608,-11.8593636666667,,0.6908036986364231,
2017-01-01 08:30:00,0.0,3.8734268197697,167.7957427536232,0.776548815268759,-0.603341615,-11.898249,,-0.232609132418354,
2017-01-01 09:00:00,0.0,3.73668778768054,167.8016304347826,2.29476067577053,6.91615366,-11.852136,,-0.485746636221397,
2017-01-01 09:30:00,0.0,3.76709632232998,167.80751811594203,5.88732803914806,27.6748073333333,-11.6822973333333,,-0.939856570952668,
2017-01-01 10:00:00,0.0,13.492218199894,167.81340579710144,19.0643040046285,56.4860703333334,-11.4099516666667,,-1.94196785481254,
2017-01-01 10:30:00,0.0,16.342215212382,167.81929347826087,17.8344180817197,43.432538,-11.1577096666667,,-2.10708022511656,
2017-01-01 11:00:00,0.0,12.5399117838362,167.82518115942028,11.4765144637972,35.0859306666667,-10.9874423333333,,-1.930661266142988,
2017-01-01 11:30:00,0.0,12.325864102021226,167.83106884057972,10.056156590945976,61.1667773333333,-10.9022223333333,,-1.754242307169416,
2017-01-01 12:00:00,0.0,12.111816420206255,167.83695652173913,8.635798718094755,52.599485,-10.8571056666667,,-1.5778233481958441,
2017-01-01 12:30:00,0.0,11.897768738391282,167.84284420289856,7.215440845243531,67.0792433333333,-10.8230796666667,,-1.401404389222272,
2017-01-01 13:00:00,0.0,11.683721056576308,167.84873188405797,5.795082972392309,48.531942,-10.7888116666667,,-1.2249854302487002,
2017-01-01 13:30:00,0.0,11.469673374761335,167.8546195652174,4.374725099541086,40.254058,-10.7510026666667,,-1.0485664712751284,
2017-01-01 14:00:00,0.0,11.255625692946364,167.8605072463768,2.9543672266898633,20.3483553333333,-10.7099046666667,,-0.8721475123015564,
2017-01-01 14:30:00,0.0,11.04157801113139,167.86639492753622,1.5340093538386406,34.890331,-10.674445,,-0.6957285533279844,
2017-01-01 15:00:00,0.0,10.827530329316417,167.87228260869566,0.11365148098741784,36.869078,-10.6413453333333,,-0.5193095943544125,
2017-01-01 15:30:00,0.0,10.613482647501444,167.87817028985506,-1.3067063918638049,3.345224226,-10.608708,,-0.3428906353808406,
2017-01-01 16:00:00,0.0,10.399434965686472,167.8840579710145,-2.7270642647150276,-0.672252107666667,-10.5755893333333,,-0.16647167640726865,
2017-01-01 16:30:00,0.0,10.1853872838715,167.8899456521739,-4.14742213756625,-4.46328153333333,-10.54406,,0.0099472825663032,
2017-01-01 17:00:00,0.0,6.56911472414302,167.89583333333334,-4.40086282770488,-5.31774216666667,-10.512776,,0.130305693345903,
2017-01-01 17:30:00,0.0,16.1459667202904,167.90172101449275,-6.21580333173754,-4.66101953333333,-10.4758336666667,,0.1109746099098778,
2017-01-01 18:00:00,0.0,15.067352456126132,167.9076086956522,-5.04560025028716,-4.1397539,-10.432511,,0.0916435264738526,
2017-01-01 18:30:00,0.0,13.988738191961865,167.9134963768116,-3.87539716883678,-5.37744893333333,-10.394608,,1.52556746024579,
2017-01-01 19:00:00,0.0,12.910123927797597,167.919384057971,-3.08792131195306,-5.3958213,-10.36264,,1.5785934941458688,
2017-01-01 19:30:00,0.0,11.83150966363333,167.92527173913044,-3.3163105559513637,-4.08597686666667,-10.3325786666667,,1.6316195280459478,
2017-01-01 20:00:00,0.0,10.752895399469061,167.93115942028984,-3.5446997999496674,-3.68013083333333,-10.305091,,1.6846455619460265,
2017-01-01 20:30:00,0.0,9.674281135304794,167.93704710144928,-3.773089043947971,-4.10667503333333,-10.2779033333333,,1.7376715958461055,
2017-01-01 21:00:00,0.0,8.595666871140526,167.9429347826087,-4.001478287946275,-1.8774964,-10.2522803333333,,1.7906976297461843,
2017-01-01 21:30:00,0.0,7.517052606976259,167.94882246376812,-4.229867531944579,-0.911498996666667,-10.229905,,1.8437236636462633,
2017-01-01 22:00:00,0.0,6.438438342811992,167.95471014492753,-4.458256775942883,-1.54268304666667,-10.2093923333333,,1.896749697546342,
2017-01-01 22:30:00,0.0,5.3598240786477245,167.96059782608697,-4.686646019941186,-1.85202660666667,-10.191068,,1.949775731446421,
2017-01-01 23:00:00,0.0,4.281209814483456,167.96648550724638,-4.91503526393949,-2.95201623333333,-10.172862,,2.0028017653465,
2017-01-01 23:30:00,0.0,3.20259555031919,167.9723731884058,-3.56241032876312,-3.22685906666667,-10.1581376666667,,-1.3589595263421,
2017-01-02 00:00:00,0.0,3.11488803019509,167.97826086956522,-3.19735833759939,-2.98324933333333,-10.143457,,1.93743293872944,
2017-01-02 00:30:00,0.0,4.016369088028485,167.98414855072463,-2.83230634643566,-3.6211069,-10.1418426666667,,0.293559956153093,
2017-01-02 01:00:00,0.0,4.91785014586188,167.99003623188406,-2.46725435527193,-4.72342936666667,-10.1604703333333,,-1.22579753659358,
2017-01-02 01:30:00,0.0,2.62631621916419,167.99592391304347,-1.7958406365263,-5.27070146666667,-10.144221,,-0.258963634138041,
2017-01-02 02:00:00,0.0,5.89829693983347,168.0018115942029,-4.37331144366001,-6.54084893333334,-10.1247973333333,,0.476709089427211,
2017-01-02 02:30:00,0.0,7.30509852905925,168.0076992753623,-9.34827237139107,-7.05451776666667,-10.1079956666667,,-0.0792344546509001,
2017-01-02 03:00:00,0.0,7.96433036838888,168.01358695652175,-9.13108245382112,-6.86074696666667,-10.090262,,-0.0681681898211237,
2017-01-02 03:30:00,0.0,9.17761823590563,168.01947463768116,-11.2788508861733,-7.5804743,-10.0723056666667,,-0.0315424865974846,
2017-01-02 04:00:00,0.0,10.7436240882878,168.0253623188406,-13.1825006327801,-8.10516756666667,-10.054983,,-0.0759724277820829,
2017-01-02 04:30:00,0.0,11.5183791767956,168.03125,-10.8935199777395,-6.0253134,-10.0400136666667,,-0.0391928435603331,
2017-01-02 05:00:00,0.0,7.73333151154225,168.0371376811594,-8.75452833574402,-6.90518243333333,-10.0255116666667,,0.0554996421891913,
2017-01-02 05:30:00,0.0,7.2389457702688,168.04302536231884,-7.49186193340613,-7.47897446666667,-10.0124826666667,,0.148899588101836,
2017-01-02 06:00:00,0.0,4.51393945918474,168.04891304347825,-10.1314152565334,-6.8788992,-9.99939663333333,,-0.0377001790057335,
2017-01-02 06:30:00,0.0,7.14891417899244,168.0548007246377,-8.93107852663138,-7.1332063,-9.9872007,,-0.0206309385216528,
2017-01-02 07:00:00,0.0,10.1066161480584,168.0606884057971,-10.6673897677856,-8.78268466666667,-9.97286576666667,,-0.0035616980375721,
2017-01-02 07:30:00,0.0,8.41228680516687,168.06657608695653,-11.3587158223252,-9.25183096666667,-9.95902283333333,,0.0938455233246072,
2017-01-02 08:00:00,0.0,11.9809562883726,168.07246376811594,-9.26916764174575,-7.24755626666667,-9.94438233333333,,-0.0756246296498562,
2017-01-02 08:30:00,0.0,11.9560257703353,168.07835144927537,-9.20447001173629,-0.152583493333333,-9.92960316666667,,0.0849882632397316,
2017-01-02 09:00:00,0.0,10.8338451651787,168.08423913043478,-1.87952564755488,12.782334,-9.913437,,0.09551091734134981,
2017-01-02 09:30:00,0.0,15.6800560113306,168.0901268115942,4.51440629382887,27.9639733333333,-9.8981446,,0.106033571442968,
2017-01-02 10:00:00,0.0,20.1223560951415,168.09601449275362,4.38496814461986,28.5517973333333,-9.8827629,,0.121866194002866,
2017-01-02 10:30:00,0.0,23.0902411046069,168.10190217391303,1.45786219679061,37.5249496666667,-9.86903766666666,,0.0799224948732297,
2017-01-02 11:00:00,0.0,25.9471448372224,168.10778985507247,1.91586054278894,40.4049803333333,-9.8555081,,0.133290208603384,
2017-01-02 11:30:00,0.0,32.6197953925807,168.11367753623188,3.16539884390294,52.9205353333333,-9.8441022,,0.144211405617684,
2017-01-02 12:00:00,0.0,39.8525269208373,168.1195652173913,4.59956616856132,58.1818746666667,-9.83268376666667,,0.0441342150593208,
2017-01-02 12:30:00,0.0,37.4265903278941,168.12545289855072,14.0777431152625,74.2146803333333,-9.8227168,,-0.0559429754990424,
2017-01-02 13:00:00,0.0,32.2072190191765,168.13134057971016,6.4964950382705,57.4882643333334,-9.8120046,,0.144365490004292,
2017-01-02 13:30:00,0.0,35.3150978220686,168.13722826086956,0.421308217930167,48.0270333333333,-9.80183993333334,,0.116109575300874,
2017-01-02 14:00:00,0.0,38.1453823827195,168.143115942029,-3.95361413123922,40.623957,-9.79112913333334,,0.221892117488532,
2017-01-02 14:30:00,0.0,39.8737297717533,168.1490036231884,-11.1277762176155,27.887383,-9.78166783333333,,0.229220347605775,
2017-01-02 15:00:00,0.0,31.8884484921985,168.1548913043478,-13.969603159726,18.1427123333333,-9.7716977,,0.159116321345688,
2017-01-02 15:30:00,0.0,24.5762622128987,168.16077898550725,-16.0950412003265,7.57956239,-9.7625985,,0.243885810726253,
2017-01-02 16:00:00,0.0,22.9928715733826,168.16666666666666,-18.9658197592316,-5.169225,-9.75236453333333,,0.188276486795969,
2017-01-02 16:30:00,0.0,21.5458653242363,168.1725543478261,-22.8879543836103,-13.8289523333333,-9.7436636,,0.289509726857266,
2017-01-02 17:00:00,0.0,21.5325770820604,168.1784420289855,-28.010481603779,-17.003516,-9.73478403333333,,0.337447481111091,
2017-01-02 17:30:00,0.0,18.7994369372563,168.18432971014494,-24.2931428969926,-16.3918086666667,-9.72653186666667,,0.36220372752109,
2017-01-02 18:00:00,0.0,18.4959206141442,168.19021739130434,-23.4846854680144,-14.9824413333333,-9.71734323333333,,0.26421837287076,
