TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-09-14 05:00:00,2017,257,5.0,16.1978823333333,1.59883761433333,0.6726715,2.20931105760344,364.151465906431,99.56054133968647,0.16465152251454,23.349510212330514,0.046057317907393175,1.5,2.0
2017-09-14 05:30:00,2017,257,5.5,16.1451276666667,25.0062434,0.62822986,2.07281263612802,363.324270587425,99.56046162860643,0.160795529646541,23.343393777729045,0.04605832232138287,1.5,2.0
2017-09-14 06:00:00,2017,257,6.0,16.8778876666667,69.3451323333334,0.66975194,2.19215034708809,362.856271489037,99.56038191752641,0.203672871081102,23.337277343127575,0.04605932673537256,1.5,2.0
2017-09-14 06:30:00,2017,257,6.5,18.0460843333333,67.5685946666667,0.60794806,3.74814695344677,362.103207420296,99.56030220644638,0.406258439420111,23.33116090852611,0.046060331149362255,1.5,2.0
2017-09-14 07:00:00,2017,257,7.0,18.141092,72.447576,0.62016207,3.70191446376407,361.935667663774,99.56022249536636,0.377689696404836,23.32504447392464,0.04606133556335195,1.5,2.0
2017-09-14 07:30:00,2017,257,7.5,18.2675626666667,103.08174,0.6306957,4.30535017607881,361.68708307011,99.56014278428634,0.415334592044306,23.31892803932317,0.046062339977341646,1.5,2.0
2017-09-14 08:00:00,2017,257,8.0,18.577838,170.20659,0.6363223,4.30260186480894,361.329408304969,99.56006307320631,0.496001766812549,23.3128116047217,0.04606334439133134,1.5,2.0
2017-09-14 08:30:00,2017,257,8.5,18.8638053333333,202.000966666667,0.63739294,4.57528598097892,361.159090720455,99.55998336212629,0.513574085925121,23.306695170120232,0.04606434880532103,1.5,2.0
2017-09-14 09:00:00,2017,257,9.0,19.2757983333333,248.690366666667,0.6504226,5.09712330702834,360.665043133149,99.55990365104626,0.575197770892007,23.300578735518762,0.046065353219310726,1.5,2.0
2017-09-14 09:30:00,2017,257,9.5,19.7335083333333,387.569553333333,0.6605145,4.93878671510596,360.195992949592,99.55982393996624,0.526582929501567,23.294462300917292,0.04606635763330042,1.5,2.0
2017-09-14 10:00:00,2017,257,10.0,20.515119,479.86742,0.664924,4.46962613675997,360.174308323071,99.5597442288862,0.502256043347617,23.288345866315822,0.04606736204729012,1.5,2.0
2017-09-14 10:30:00,2017,257,10.5,20.9278803333333,491.942923333333,0.67777514,4.00523238597567,359.91207433712,99.55966451780618,0.440932651519991,23.282229431714356,0.046068366461279806,1.5,2.0
2017-09-14 11:00:00,2017,257,11.0,21.1918746666667,466.387713333333,0.7014377,3.61623365707666,359.218548216463,99.55958480672615,0.443048959430851,23.276112997112886,0.0460693708752695,1.5,2.0
2017-09-14 11:30:00,2017,257,11.5,21.1767336666667,429.7884,0.70358455,3.84740992497534,359.189309635641,99.55950509564613,0.373267681977067,23.269996562511416,0.0460703752892592,1.5,2.0
2017-09-14 12:00:00,2017,257,12.0,21.4884753333333,401.46589,0.6909151,3.65471117004284,359.154001473634,99.5594253845661,0.31063846343398,23.263880127909946,0.04607137970324889,1.5,2.0
2017-09-14 12:30:00,2017,257,12.5,21.958184,462.02699,0.68124336,3.28888577272459,358.931283631871,99.55934567348608,0.313304519918576,23.25776369330848,0.04607238411723859,1.5,2.0
2017-09-14 13:00:00,2017,257,13.0,22.7601203333333,618.332166666667,0.66803795,2.55359407403256,359.142778602224,99.55926596240606,0.344373551825744,23.25164725870701,0.046073388531228276,1.5,2.0
2017-09-14 13:30:00,2017,257,13.5,22.6653386666667,338.70053,0.59293103,1.88158378703537,361.039537320059,99.55918625132603,0.182914989815631,23.24553082410554,0.04607439294521797,1.5,2.0
2017-09-14 14:00:00,2017,257,14.0,22.743517,374.175873333333,0.6099359,1.49317184011512,360.590290898869,99.559106540246,0.144325101961851,23.23941438950407,0.04607539735920767,1.5,2.0
2017-09-14 14:30:00,2017,257,14.5,23.4637533333333,466.429443333333,0.60847133,1.75181830310463,360.657158643671,99.55902682916597,0.268074937172947,23.2332979549026,0.04607640177319736,1.5,2.0
2017-09-14 15:00:00,2017,257,15.0,23.704627,334.72911,0.6093961,1.47989650684158,360.970578577808,99.55894711808595,0.109457249074185,23.227181520301134,0.04607740618718705,1.5,2.0
2017-09-14 15:30:00,2017,257,15.5,23.764917,294.737133333333,0.63556504,1.52931021881917,360.225322434675,99.55886740700592,0.191262589657751,23.221065085699664,0.04607841060117675,1.5,2.0
2017-09-14 16:00:00,2017,257,16.0,23.986154,198.122266666667,0.6270372,0.621921193912627,361.14455154938,99.5587876959259,0.13063925309135,23.214948651098194,0.04607941501516644,1.5,2.0
2017-09-14 16:30:00,2017,257,16.5,23.6999976666667,111.311865333333,0.62623656,1.33917396767999,361.663430465342,99.55870798484587,0.113240084025989,23.208832216496724,0.04608041942915614,1.5,2.0
2017-09-14 17:00:00,2017,257,17.0,22.5571,39.4963304333333,0.6083994,1.04858694543476,362.015462427127,99.55862827376585,0.0349520323440338,23.202715781895257,0.046081423843145834,1.5,2.0
2017-09-14 17:30:00,2017,257,17.5,20.7063586666667,-0.621954615333334,0.6065889,0.279869590262238,361.487288341319,99.55854856268583,0.117019894519027,23.196599347293787,0.04608242825713552,1.5,2.0
2017-09-14 18:00:00,2017,257,18.0,20.0196266666667,-1.9404334,0.62305003,0.582904926357079,361.430190369661,99.5584688516058,0.0876754202202934,23.190482912692318,0.04608343267112522,1.5,2.0
2017-09-14 18:30:00,2017,257,18.5,19.021242,-1.95700113333333,0.6109278,0.761986838238655,361.883285756687,99.55838914052578,0.123684819201734,23.184366478090848,0.046084437085114914,1.5,2.0
2017-09-14 19:00:00,2017,257,19.0,17.8157783333333,-2.16470666666667,0.64530975,0.302060048387993,362.075512401349,99.55830942944574,0.227924264693486,23.17825004348938,0.04608544149910461,1.5,2.0
2017-09-14 19:30:00,2017,257,19.5,16.9509903333333,-1.69451647,0.79454416,1.1315418148366,365.600420748082,99.55822971836572,0.128569432470295,23.17213360888791,0.046086445913094305,1.5,2.0
2017-09-14 20:00:00,2017,257,20.0,15.754653,-2.7713538,1.0617114,2.27485560092643,373.02157667544,99.55815000728569,0.0844221182472354,23.16601717428644,0.046087450327083994,1.5,2.0
2017-09-14 20:30:00,2017,257,20.5,16.7911516666667,-3.24660103333333,0.88075614,1.76195926031351,368.525014493452,99.55807029620567,0.064565034809873,23.15990073968497,0.04608845474107369,1.5,2.0
2017-09-14 21:00:00,2017,257,21.0,14.3404493333333,-4.17901946666667,0.99221593,2.26178253634009,371.201939712358,99.55799058512564,0.0667187182663979,23.153784305083505,0.046089459155063385,1.5,2.0
2017-09-14 21:30:00,2017,257,21.5,12.8111996666667,-3.2727221,1.0078478,2.32634678384258,376.535443201911,99.55791087404562,0.0907732922415049,23.147667870482035,0.04609046356905308,1.5,2.0
2017-09-14 22:00:00,2017,257,22.0,12.008777,-3.42612936666667,0.87370145,2.45147083430777,386.260116601293,99.55783116296558,0.109103881862436,23.141551435880565,0.04609146798304277,1.5,2.0
2017-09-14 22:30:00,2017,257,22.5,11.634955,-3.40219943333333,0.8449086,2.47501309809882,385.70730826595,99.55775145188557,0.0635866684253799,23.135435001279095,0.046092472397032465,1.5,2.0
2017-09-14 23:00:00,2017,257,23.0,11.9079183333333,-3.19792403333333,0.85588145,1.42573617083994,383.417473066174,99.55767174080555,0.285061939069952,23.12931856667763,0.04609347681102216,1.5,2.0
2017-09-14 23:30:00,2017,257,23.5,11.501489,-2.06604389333333,0.82589424,1.27058884799524,378.130175014447,99.55759202972551,0.1337596260211,23.12320213207616,0.046094481225011856,1.5,2.0
2017-09-15 00:00:00,2017,258,0.0,11.9539413333333,-1.48116452333333,0.8209563,1.19611131042867,377.875081337773,99.5575123186455,0.130849611268808,23.11708569747469,0.04609548563900155,1.5,2.0
2017-09-15 00:30:00,2017,258,0.5,11.6426993333333,-2.64795713333333,0.87286556,2.02415824303652,382.299223437783,99.55743260756546,0.0677344700416767,23.11096926287322,0.04609649005299124,1.5,2.0
2017-09-15 01:00:00,2017,258,1.0,11.424643,-1.33458704333333,1.0005622,2.02437004492085,386.019766602945,99.55735289648544,0.0684348412890151,23.104852828271753,0.046097494466980936,1.5,2.0
2017-09-15 01:30:00,2017,258,1.5,12.2121236666667,-1.7449144,0.9946728,2.16636480550633,383.808350893814,99.5572731854054,0.053107638876875,23.098736393670283,0.04609849888097063,1.5,2.0
2017-09-15 02:00:00,2017,258,2.0,12.1532503333333,-1.86383326,0.83688205,1.70363110298349,370.303723356202,99.55719347432539,0.106748817347337,23.092619959068813,0.04609950329496033,1.5,2.0
2017-09-15 02:30:00,2017,258,2.5,12.3772023333333,-1.72651457,0.92603314,1.84195803147885,373.499907789864,99.55711376324535,0.141597245845252,23.086503524467343,0.04610050770895002,1.5,2.0
2017-09-15 03:00:00,2017,258,3.0,12.2877706666667,-2.9162842,0.91143996,2.28154727247627,372.841822970724,99.55703405216533,0.169962256026244,23.080387089865877,0.04610151212293971,1.5,2.0
2017-09-15 03:30:00,2017,258,3.5,12.2896883333333,-2.61048333333333,0.8823976,2.63673992387368,369.648706560888,99.5569543410853,0.220987413405896,23.074270655264407,0.04610251653692941,1.5,2.0
2017-09-15 04:00:00,2017,258,4.0,11.512002,-3.66016426666667,0.897524,2.60555506829151,370.08242938978,99.55687463000528,0.202763273784598,23.068154220662937,0.0461035209509191,1.5,2.0
2017-09-15 04:30:00,2017,258,4.5,10.6296446666667,-3.29813633333333,0.79487604,2.59967902879247,369.908960543827,99.55679491892526,0.202850825782142,23.062037786061467,0.0461045253649088,1.5,2.0
2017-09-15 05:00:00,2017,258,5.0,10.9515346666667,6.73907029333333,0.7769986,2.3434937905027,374.310652947435,99.55671520784523,0.179879920266512,23.05592135146,0.04610552977889849,1.5,2.0
2017-09-15 05:30:00,2017,258,5.5,10.656826,45.6438046666667,0.7984596,2.65974308934497,381.325348660115,99.55663549676521,0.23484112377164,23.04980491685853,0.04610653419288818,1.5,2.0
2017-09-15 06:00:00,2017,258,6.0,12.2181246666667,110.978964,0.7889827,1.38241083481094,379.191789081028,99.55655578568518,0.14831138542178,23.04368848225706,0.04610753860687788,1.5,2.0
2017-09-15 06:30:00,2017,258,6.5,13.207128,191.801516666667,0.7691144,2.3840866729228,375.019132988271,99.55647607460516,0.209069688344637,23.03757204765559,0.04610854302086757,1.5,2.0
2017-09-15 07:00:00,2017,258,7.0,14.9864786666667,281.612926666667,0.71664155,2.5264953416016,371.266990968519,99.55639636352512,0.30308360458295,23.031455613054124,0.04610954743485727,1.5,2.0
2017-09-15 07:30:00,2017,258,7.5,15.7900513333333,366.14051,0.7214294,1.44733697478897,370.519800472995,99.5563166524451,0.21429264202992,23.025339178452654,0.04611055184884696,1.5,2.0
2017-09-15 08:00:00,2017,258,8.0,16.630837,439.80935,0.7136821,1.27847426030202,369.632591907325,99.55623694136507,0.180733437611858,23.019222743851184,0.04611155626283665,1.5,2.0
2017-09-15 08:30:00,2017,258,8.5,17.4382953333333,515.68001,0.71963054,1.52118710655834,368.104813606999,99.55615723028505,0.200097534113989,23.013106309249714,0.04611256067682635,1.5,2.0
2017-09-15 09:00:00,2017,258,9.0,18.3950416666667,580.035976666667,0.71574384,2.08835460199564,366.763511372144,99.55607751920503,0.235383622062442,23.006989874648244,0.046113565090816044,1.5,2.0
2017-09-15 09:30:00,2017,258,9.5,19.6076866666667,629.14409,0.69458276,1.85104928301542,365.897342890967,99.555997808125,0.306922076237573,23.000873440046778,0.04611456950480574,1.5,2.0
2017-09-15 10:00:00,2017,258,10.0,20.4038983333333,674.44527,0.6430006,2.66948469161896,365.699941926081,99.55591809704498,0.199710085341817,22.994757005445308,0.04611557391879543,1.5,2.0
2017-09-15 10:30:00,2017,258,10.5,20.8104223333333,675.63299,0.6187112,1.80356024218432,365.677811661006,99.55583838596495,0.19742773377991,22.988640570843838,0.046116578332785124,1.5,2.0
2017-09-15 11:00:00,2017,258,11.0,21.3729376666667,670.125446666667,0.61500853,2.14322292636052,365.020365894044,99.55575867488493,0.270507156306842,22.98252413624237,0.04611758274677482,1.5,2.0
2017-09-15 11:30:00,2017,258,11.5,22.1721626666667,727.001413333333,0.60413456,2.53749626519248,364.510193574685,99.5556789638049,0.281970977992613,22.976407701640902,0.046118587160764515,1.5,2.0
2017-09-15 12:00:00,2017,258,12.0,22.058559,571.258,0.6089873,2.42379856347154,364.171491879921,99.55559925272487,0.197272648082836,22.970291267039432,0.046119591574754204,1.5,2.0
2017-09-15 12:30:00,2017,258,12.5,22.7455323333333,653.131206666667,0.6007509,1.71393723807541,364.147758925782,99.55551954164484,0.303302863915765,22.964174832437962,0.0461205959887439,1.5,2.0
2017-09-15 13:00:00,2017,258,13.0,22.9959573333333,641.997986666667,0.58370596,2.71617825038442,364.044383131073,99.55543983056482,0.255724255028663,22.958058397836492,0.046121600402733595,1.5,2.0
2017-09-15 13:30:00,2017,258,13.5,23.3034286666667,573.88401,0.57905644,2.66468743516066,363.763517955719,99.55536011948479,0.36195122209856,22.951941963235026,0.04612260481672329,1.5,2.0
2017-09-15 14:00:00,2017,258,14.0,23.516313,522.873296666667,0.50049627,3.18696315151681,363.660017365445,99.55528040840477,0.398715443808066,22.945825528633556,0.046123609230712986,1.5,2.0
2017-09-15 14:30:00,2017,258,14.5,23.6035456666667,440.54272,0.4904042,3.11484420759835,363.599421729433,99.55520069732475,0.348491019560865,22.939709094032086,0.046124613644702675,1.5,2.0
2017-09-15 15:00:00,2017,258,15.0,23.5495116666667,344.962543333333,0.49259838,2.58811888482373,363.535754071512,99.55512098624472,0.269159185295061,22.933592659430616,0.04612561805869237,1.5,2.0
2017-09-15 15:30:00,2017,258,15.5,23.3958343333333,248.679006666667,0.48729613,2.62361028421124,363.533804056013,99.5550412751647,0.235305036169398,22.92747622482915,0.046126622472682066,1.5,2.0
2017-09-15 16:00:00,2017,258,16.0,23.112591,150.93164,0.48889828,2.13711210003968,363.599636480768,99.55496156408466,0.193617110953229,22.92135979022768,0.04612762688667176,1.5,2.0
2017-09-15 16:30:00,2017,258,16.5,22.5378346666667,77.4723163333333,0.4881193,1.51895235868429,363.778213654904,99.55488185300464,0.0964960146663562,22.91524335562621,0.04612863130066145,1.5,2.0
2017-09-15 17:00:00,2017,258,17.0,21.155003,19.1600177,0.70118254,0.903981266427655,364.188825942244,99.55480214192461,0.0223898350650066,22.90912692102474,0.046129635714651146,1.5,2.0
2017-09-15 17:30:00,2017,258,17.5,19.974851,-1.40775394833333,0.7723757,1.50622559402784,362.88496273947,99.55472243084459,0.0362469509212333,22.903010486423273,0.04613064012864084,1.5,2.0
2017-09-15 18:00:00,2017,258,18.0,18.1992503333333,-4.91053076666667,0.76281047,0.658131386696588,364.166728935691,99.55464271976456,0.0134498375756973,22.896894051821803,0.04613164454263054,1.5,2.0
2017-09-15 18:30:00,2017,258,18.5,18.0647353333333,-1.89698608333333,0.7241284,1.00512401261296,366.66123603674,99.55456300868454,0.115907889000439,22.890777617220333,0.04613264895662023,1.5,2.0
2017-09-15 19:00:00,2017,258,19.0,17.164531,-2.79893653333333,0.6614998,0.545574043246125,368.262263412306,99.55448329760452,0.115608350551808,22.884661182618864,0.04613365337060992,1.5,2.0
2017-09-15 19:30:00,2017,258,19.5,15.0650626666667,-3.9087871,0.6197455,0.984799296573015,370.195764052049,99.55440358652449,0.0787376714962811,22.878544748017397,0.04613465778459962,1.5,2.0
2017-09-15 20:00:00,2017,258,20.0,13.4730296666667,-4.07706116666667,0.6245836,1.25484775789918,372.869805131218,99.55432387544447,0.103255852827764,22.872428313415927,0.04613566219858931,1.5,2.0
2017-09-15 20:30:00,2017,258,20.5,12.839412,-1.98765429966667,0.64306974,1.39978488682644,369.933839951918,99.55424416436443,0.0693172178026694,22.866311878814457,0.04613666661257901,1.5,2.0
2017-09-15 21:00:00,2017,258,21.0,12.6808786666667,-1.961342284,0.5642176,1.82756803312445,367.556385505077,99.55416445328441,0.0602482382449179,22.860195444212987,0.046137671026568704,1.5,2.0
2017-09-15 21:30:00,2017,258,21.5,12.7532336666667,-2.922039871,0.553195,0.816744649733079,367.411698108967,99.55408474220438,0.116148839125336,22.85407900961152,0.04613867544055839,1.5,2.0
2017-09-15 22:00:00,2017,258,22.0,13.3813876666667,-1.58901565366667,0.6391588,1.87770305309391,372.202451848613,99.55400503112436,0.0860792411776854,22.84796257501005,0.04613967985454809,1.5,2.0
2017-09-15 22:30:00,2017,258,22.5,12.584822,-4.8415055,0.7696733,1.45067836469385,377.470030712414,99.55392532004433,0.151482884696012,22.84184614040858,0.046140684268537784,1.5,2.0
2017-09-15 23:00:00,2017,258,23.0,10.809362,-2.95861386666667,0.73600733,1.12575940639851,379.710407607573,99.55384560896431,0.074217598384992,22.83572970580711,0.04614168868252748,1.5,2.0
2017-09-15 23:30:00,2017,258,23.5,9.70362166666667,-2.035602586,0.6770094,1.1701264336613,377.515139203264,99.55376589788428,0.104750285683284,22.829613271205645,0.04614269309651717,1.5,2.0
2017-09-16 00:00:00,2017,259,0.0,9.16244153333333,-3.40005026666667,0.6706254,1.50012747331022,377.950335693686,99.55368618680426,0.0291173435662771,22.823496836604175,0.04614369751050686,1.5,2.0
2017-09-16 00:30:00,2017,259,0.5,8.13842986666667,-3.3238807,0.6373701,1.52663078109028,376.400205041715,99.55360647572424,0.106108228709197,22.817380402002705,0.04614470192449656,1.5,2.0
2017-09-16 01:00:00,2017,259,1.0,7.79606243333333,-1.88500741,0.61999166,0.710839222928498,373.790295303115,99.5535267646442,0.135209795258936,22.811263967401235,0.046145706338486255,1.5,2.0
2017-09-16 01:30:00,2017,259,1.5,6.9321784,-1.657590368,0.601967,1.37394961557504,374.042236359885,99.55344705356418,0.055929982447347,22.80514753279977,0.04614671075247595,1.5,2.0
2017-09-16 02:00:00,2017,259,2.0,6.80956726666667,-2.06295710733333,0.60513014,1.73666895141445,373.616270398989,99.55336734248415,0.0213182045693308,22.7990310981983,0.04614771516646564,1.5,2.0
2017-09-16 02:30:00,2017,259,2.5,6.20825226666667,-2.79689613333333,0.6141139,0.868246316999123,372.334899358072,99.55328763140413,0.0582868038691927,22.79291466359683,0.046148719580455334,1.5,2.0
2017-09-16 03:00:00,2017,259,3.0,6.1447473,-1.36825410666667,0.67661697,1.93896991706446,371.370400510501,99.5532079203241,0.0597696121811506,22.78679822899536,0.04614972399444503,1.5,2.0
