Timestamp,Meas_R2,Rsoil,Tchamber
2019-06-06 08:59:28,0.9955,0.36,22.36
2019-06-06 09:14:28,0.9974,0.36,23.33
2019-06-06 09:29:28,0.9961,0.36,21.88
2019-06-06 09:44:28,0.996,0.36,21.55
2019-06-06 09:59:28,0.9947,0.36,21.1
2019-06-06 10:14:28,0.9974,0.36,22.17
2019-06-06 10:29:28,0.997,0.37,23.76
2019-06-06 10:44:28,0.9963,0.37,24.64
2019-06-06 10:59:28,0.9956,0.37,27.51
2019-06-06 11:14:28,0.9964,0.38,26.55
2019-06-06 11:29:28,0.997,0.38,26.75
2019-06-06 11:44:28,0.9971,0.38,27.53
2019-06-06 11:59:28,0.9956,0.38,25.76
2019-06-06 12:14:28,0.9963,0.39,28.83
2019-06-06 12:29:28,0.996,0.37,27.54
2019-06-06 12:44:28,0.9972,0.37,27.83
2019-06-06 12:59:28,0.9967,0.37,28.92
2019-06-06 13:14:28,0.9963,0.38,31.08
2019-06-06 13:29:28,0.9961,0.38,28.91
2019-06-06 13:44:28,0.9958,0.37,28.72
2019-06-06 13:59:28,0.9954,0.37,29.51
2019-06-06 14:14:28,0.9938,0.37,26.43
2019-06-06 14:29:28,0.995,0.36,26.95
2019-06-06 14:44:28,0.9953,0.36,27.19
2019-06-06 14:59:28,0.9957,0.36,27.29
2019-06-06 15:14:28,0.9961,0.38,27.94
2019-06-06 15:29:28,0.9962,0.37,28.1
2019-06-06 15:44:28,0.9945,0.36,26.44
2019-06-06 15:59:28,0.9965,0.36,24.3
2019-06-06 16:14:28,0.9958,0.35,24.14
2019-06-06 16:29:29,0.996,0.36,22.79
2019-06-06 16:44:28,0.996,0.35,23.67
2019-06-06 16:59:28,0.9959,0.36,22.35
2019-06-06 17:14:28,0.9972,0.36,25.05
2019-06-06 17:29:28,0.9958,0.35,24.95
2019-06-06 17:44:29,0.9954,0.36,22.76
2019-06-06 17:59:28,0.995,0.34,21.31
2019-06-06 18:14:28,0.9972,0.34,20.66
2019-06-06 18:29:28,0.9962,0.34,20.54
2019-06-06 18:44:28,0.9955,0.35,19.49
2019-06-06 18:59:28,0.9962,0.32,18.06
2019-06-06 19:14:28,0.9952,0.33,16.74
2019-06-06 19:29:29,0.9957,0.33,16.64
2019-06-06 19:44:28,0.9959,0.33,15.3
2019-06-06 19:59:29,0.9943,0.33,14.72
2019-06-06 20:14:28,0.9944,0.32,13.65
2019-06-06 20:29:29,0.9951,0.33,12.77
2019-06-06 20:44:29,0.9962,0.32,12.09
2019-06-06 20:59:29,0.996,0.33,12.27
2019-06-06 21:14:29,0.9944,0.31,10.04
2019-06-06 21:29:29,0.9935,0.3,6.75
2019-06-06 21:44:29,0.9949,0.29,5.95
2019-06-06 21:59:29,0.9959,0.33,8.24
2019-06-06 22:14:29,0.9964,0.32,8.99
2019-06-06 22:29:29,0.993,0.29,6.23
2019-06-06 22:44:29,0.9938,0.32,6.2
2019-06-06 22:59:29,0.9932,0.31,7.65
2019-06-06 23:14:29,0.9928,0.3,6.22
2019-06-06 23:29:29,0.9955,0.29,5.46
2019-06-06 23:44:29,0.992,0.3,3.78
2019-06-06 23:59:29,0.9929,0.29,3.37
2019-06-07 00:14:29,0.9908,0.29,3.95
2019-06-07 00:29:29,0.994,0.3,3.86
2019-06-07 00:44:29,0.9946,0.29,4.75
2019-06-07 00:59:29,0.9936,0.31,6.06
2019-06-07 01:14:29,0.9944,0.32,8.37
2019-06-07 01:29:29,0.9944,0.31,8.22
2019-06-07 01:44:29,0.9933,0.3,5.9
2019-06-07 01:59:29,0.9932,0.3,6.37
2019-06-07 02:14:29,0.9918,0.29,5.69
2019-06-07 02:29:29,0.9928,0.3,5.78
2019-06-07 02:44:29,0.9923,0.29,6.26
2019-06-07 02:59:29,0.9933,0.29,4.84
2019-06-07 03:14:29,0.9949,0.3,4.97
2019-06-07 03:29:29,0.9944,0.31,6.94
2019-06-07 03:44:29,0.9924,0.3,7.61
2019-06-07 03:59:29,0.9943,0.3,7.55
2019-06-07 04:14:29,0.9932,0.31,7.78
2019-06-07 04:29:29,0.9945,0.31,7.66
2019-06-07 04:44:29,0.9946,0.31,7.8
2019-06-07 04:59:29,0.9939,0.3,7.96
2019-06-07 05:14:29,0.9944,0.31,8.63
2019-06-07 05:29:29,0.9953,0.3,9.88
2019-06-07 05:44:29,0.994,0.31,10.8
2019-06-07 05:59:29,0.996,0.31,12.21
2019-06-07 06:14:29,0.993,0.31,16.55
2019-06-07 06:29:28,0.9941,0.31,18.74
2019-06-07 06:44:29,0.9963,0.32,21.73
2019-06-07 06:59:28,0.9961,0.33,18.96
2019-06-07 07:14:28,0.9955,0.33,21.53
2019-06-07 07:29:28,0.9962,0.32,25.43
2019-06-07 07:44:28,0.9939,0.34,25.87
2019-06-07 07:59:28,0.9969,0.35,27.15
2019-06-07 08:14:28,0.9957,0.36,26.81
2019-06-07 08:29:28,0.997,0.37,28.81
2019-06-07 08:44:28,0.9972,0.37,29.87
2019-06-07 08:59:28,0.9973,0.38,30.04
2019-06-07 09:14:28,0.9978,0.38,32.43
2019-06-07 09:29:28,0.9976,0.39,34.03
2019-06-07 09:44:28,0.9975,0.38,30.1
2019-06-07 09:59:28,0.9965,0.4,30.54
2019-06-07 10:14:28,0.9966,0.4,34.75
2019-06-07 10:29:28,0.9975,0.4,38.44
2019-06-07 10:44:28,0.9981,0.4,36.54
2019-06-07 10:59:28,0.9974,0.4,36.76
2019-06-07 11:14:28,0.9961,0.36,26.47
2019-06-07 11:29:28,0.9971,0.37,35.43
2019-06-07 11:44:28,0.9969,0.35,27.36
2019-06-07 11:59:28,0.9947,0.37,26.14
2019-06-07 12:14:28,0.9969,0.35,25.57
2019-06-07 12:29:28,0.9967,0.36,23.51
2019-06-07 12:44:28,0.9964,0.37,23.34
2019-06-07 12:59:28,0.9954,0.35,21.01
2019-06-07 13:14:28,0.9973,0.33,19.8
2019-06-07 13:29:28,0.9967,0.4,14.61
2019-06-07 13:44:28,0.9959,0.35,18.89
2019-06-07 13:59:28,0.9963,0.35,21.53
2019-06-07 14:14:29,0.9961,0.35,20.66
2019-06-07 14:29:28,0.995,0.34,24.79
2019-06-07 14:44:28,0.9965,0.34,22.14
2019-06-07 14:59:28,0.9958,0.34,22.51
2019-06-07 15:14:29,0.9959,0.34,20.37
2019-06-07 15:29:28,0.9956,0.34,20.63
2019-06-07 15:44:28,0.9964,0.34,18.68
2019-06-07 15:59:28,0.997,0.34,18.76
2019-06-07 16:14:28,0.9969,0.34,16.94
2019-06-07 16:29:28,0.9956,0.37,18.08
2019-06-07 16:44:28,0.9967,0.35,18.37
2019-06-07 16:59:28,0.9969,0.34,18.61
2019-06-07 17:14:28,0.9951,0.35,21.58
2019-06-07 17:29:28,0.996,0.34,21.02
2019-06-07 17:44:30,0.9964,0.33,19.79
2019-06-07 17:59:28,0.9954,0.34,20.67
2019-06-07 18:14:28,0.9956,0.33,18.9
2019-06-07 18:29:28,0.9969,0.32,16.83
2019-06-07 18:44:29,0.9952,0.32,16.01
2019-06-07 18:59:28,0.9937,0.31,16.12
2019-06-07 19:14:28,0.9963,0.32,15.4
2019-06-07 19:29:29,0.9936,0.32,14.87
2019-06-07 19:44:29,0.995,0.31,12.29
2019-06-07 19:59:28,0.9962,0.31,11.98
2019-06-07 20:14:29,0.995,0.28,10.04
2019-06-07 20:29:29,0.9946,0.29,10.53
2019-06-07 20:44:29,0.9938,0.31,12.16
2019-06-07 20:59:29,0.9946,0.29,11.35
2019-06-07 21:14:28,0.9936,0.28,9.04
2019-06-07 21:29:29,0.9926,0.3,7.86
2019-06-07 21:44:29,0.9952,0.3,7.75
2019-06-07 21:59:29,0.9946,0.3,7.3
2019-06-07 22:14:29,0.9936,0.27,6.5
2019-06-07 22:29:29,0.9929,0.28,5.42
2019-06-07 22:44:29,0.9927,0.27,5.57
2019-06-07 22:59:29,0.9933,0.31,6.54
2019-06-07 23:14:29,0.9945,0.3,8.14
2019-06-07 23:29:29,0.994,0.31,9.08
2019-06-07 23:44:29,0.9945,0.3,9.23
2019-06-07 23:59:29,0.9937,0.29,8.08
2019-06-08 00:14:29,0.9927,0.29,7.52
2019-06-08 00:29:29,0.9947,0.29,7.53
2019-06-08 00:44:29,0.9949,0.28,7.09
2019-06-08 00:59:29,0.995,0.28,7.83
2019-06-08 01:14:29,0.9928,0.29,7.33
2019-06-08 01:29:29,0.9947,0.28,6.61
2019-06-08 01:44:29,0.9941,0.28,6.83
2019-06-08 01:59:29,0.994,0.28,7.31
2019-06-08 02:14:29,0.9924,0.28,7.22
2019-06-08 02:29:29,0.9944,0.28,7.39
2019-06-08 02:44:29,0.9927,0.27,6.13
2019-06-08 02:59:29,0.9951,0.28,7.3
2019-06-08 03:14:29,0.9936,0.28,6.64
2019-06-08 03:29:29,0.9906,0.28,6.4
2019-06-08 03:44:29,0.9907,0.28,6.96
2019-06-08 03:59:29,0.9927,0.28,7.03
2019-06-08 04:14:29,0.9914,0.27,7.14
2019-06-08 04:29:29,0.9935,0.28,7.17
2019-06-08 04:44:29,0.9917,0.28,8.16
2019-06-08 04:59:29,0.9922,0.28,8.81
2019-06-08 05:14:29,0.9937,0.28,9.33
2019-06-08 05:29:29,0.9936,0.29,10.32
2019-06-08 05:44:29,0.9949,0.29,11.44
2019-06-08 05:59:29,0.9962,0.28,13.07
2019-06-08 06:14:29,0.9936,0.29,16.6
2019-06-08 06:29:29,0.993,0.29,20.09
2019-06-08 06:44:29,0.9959,0.3,22.31
2019-06-08 06:59:28,0.9949,0.31,23.58
2019-06-08 07:14:28,0.9958,0.3,24.59
2019-06-08 07:29:28,0.9961,0.32,24.23
2019-06-08 07:44:28,0.9947,0.32,24.54
2019-06-08 07:59:28,0.9946,0.33,27.58
2019-06-08 08:14:28,0.995,0.34,27.38
2019-06-08 08:29:28,0.9966,0.36,26.32
2019-06-08 08:44:28,0.997,0.36,26.32
2019-06-08 08:59:28,0.9972,0.36,29.27
2019-06-08 09:14:28,0.9973,0.37,30.0
2019-06-08 09:29:28,0.9956,0.37,31.73
2019-06-08 09:44:28,0.9966,0.36,27.54
2019-06-08 09:59:28,0.9957,0.36,26.76
2019-06-08 10:14:28,0.997,0.36,31.84
2019-06-08 10:29:28,0.9969,0.36,31.19
2019-06-08 10:44:28,0.9965,0.36,32.05
2019-06-08 10:59:28,0.9968,0.36,35.73
2019-06-08 11:14:28,0.9955,0.35,31.31
2019-06-08 11:29:28,0.9955,0.35,35.54
2019-06-08 11:44:28,0.9959,0.35,33.35
2019-06-08 11:59:28,0.9958,0.35,31.18
2019-06-08 12:14:28,0.9962,0.35,35.7
2019-06-08 12:29:28,0.9961,0.34,33.35
2019-06-08 12:44:28,0.9971,0.34,33.53
2019-06-08 12:59:28,0.9968,0.34,31.32
2019-06-08 13:14:28,0.9966,0.34,34.12
2019-06-08 13:29:28,0.9963,0.34,33.05
2019-06-08 13:44:28,0.9954,0.33,27.9
2019-06-08 13:59:28,0.9959,0.34,30.7
2019-06-08 14:14:28,0.9971,0.34,28.34
2019-06-08 14:29:28,0.9962,0.34,26.71
2019-06-08 14:44:28,0.9962,0.34,26.58
2019-06-08 14:59:28,0.9966,0.34,26.65
2019-06-08 15:14:28,0.9956,0.34,26.77
2019-06-08 15:29:28,0.9965,0.34,26.32
2019-06-08 15:44:28,0.9961,0.34,25.41
2019-06-08 15:59:28,0.9953,0.33,25.32
2019-06-08 16:14:28,0.9966,0.33,24.59
2019-06-08 16:29:28,0.995,0.33,24.67
2019-06-08 16:44:28,0.9958,0.33,24.63
2019-06-08 16:59:28,0.9962,0.33,24.32
2019-06-08 17:14:28,0.9961,0.34,24.52
2019-06-08 17:29:28,0.9947,0.33,24.16
2019-06-08 17:44:28,0.9965,0.33,23.32
2019-06-08 17:59:28,0.9952,0.31,22.69
2019-06-08 18:14:28,0.9961,0.31,22.32
2019-06-08 18:29:28,0.9968,0.32,21.84
2019-06-08 18:44:28,0.9947,0.32,21.22
2019-06-08 18:59:28,0.9948,0.31,20.73
2019-06-08 19:14:28,0.9942,0.31,19.71
2019-06-08 19:29:28,0.9962,0.3,18.56
2019-06-08 19:44:28,0.9952,0.31,17.67
2019-06-08 19:59:28,0.9962,0.3,17.34
2019-06-08 20:14:28,0.9935,0.3,16.32
2019-06-08 20:29:28,0.9946,0.3,15.17
2019-06-08 20:44:28,0.9944,0.29,12.12
2019-06-08 20:59:29,0.9919,0.28,10.43
2019-06-08 21:14:29,0.9935,0.27,10.09
2019-06-08 21:29:29,0.9956,0.3,12.35
2019-06-08 21:44:29,0.9939,0.27,10.06
2019-06-08 21:59:29,0.9935,0.27,8.46
2019-06-08 22:14:29,0.9945,0.28,8.78
2019-06-08 22:29:29,0.9922,0.31,9.33
2019-06-08 22:44:29,0.9947,0.3,10.88
2019-06-08 22:59:29,0.9943,0.28,12.35
2019-06-08 23:14:29,0.9919,0.28,9.01
2019-06-08 23:29:29,0.9934,0.3,10.83
2019-06-08 23:44:29,0.9919,0.3,11.7
2019-06-08 23:59:29,0.9933,0.3,11.17
2019-06-09 00:14:29,0.9942,0.29,10.43
2019-06-09 00:29:29,0.9912,0.27,8.51
2019-06-09 00:44:29,0.992,0.27,6.43
2019-06-09 00:59:29,0.9912,0.26,5.55
2019-06-09 01:14:29,0.9914,0.26,5.0
2019-06-09 01:29:29,0.9915,0.25,4.49
2019-06-09 01:44:29,0.994,0.28,4.51
2019-06-09 01:59:29,0.9926,0.26,4.06
2019-06-09 02:14:29,0.9947,0.27,3.72
2019-06-09 02:29:29,0.9912,0.26,3.25
2019-06-09 02:44:29,0.9938,0.27,3.43
2019-06-09 02:59:29,0.9914,0.25,2.74
2019-06-09 03:14:29,0.9912,0.25,2.23
2019-06-09 03:29:29,0.991,0.26,2.08
2019-06-09 03:44:29,0.9882,0.25,1.89
2019-06-09 03:59:29,0.9882,0.25,2.07
2019-06-09 04:14:29,0.9903,0.26,2.18
2019-06-09 04:29:29,0.9883,0.25,2.22
2019-06-09 04:44:29,0.9918,0.27,3.57
2019-06-09 04:59:29,0.9906,0.28,5.4
2019-06-09 05:14:29,0.9911,0.28,6.49
2019-06-09 05:29:29,0.991,0.28,8.79
2019-06-09 05:44:29,0.9891,0.27,10.49
2019-06-09 05:59:29,0.9935,0.27,12.95
2019-06-09 06:14:29,0.9939,0.28,17.55
2019-06-09 06:29:29,0.991,0.28,19.87
2019-06-09 06:44:29,0.9945,0.29,20.53
2019-06-09 06:59:28,0.9951,0.3,21.34
2019-06-09 07:14:28,0.996,0.32,22.03
2019-06-09 07:29:28,0.9956,0.32,23.01
2019-06-09 07:44:28,0.9954,0.33,23.96
2019-06-09 07:59:28,0.9972,0.34,25.3
2019-06-09 08:14:28,0.995,0.35,25.65
2019-06-09 08:29:28,0.9958,0.35,27.29
2019-06-09 08:44:28,0.9972,0.36,27.92
2019-06-09 08:59:28,0.9966,0.36,27.21
2019-06-09 09:14:28,0.9967,0.36,28.0
2019-06-09 09:29:28,0.9968,0.37,29.83
2019-06-09 09:44:28,0.996,0.37,29.56
2019-06-09 09:59:28,0.9965,0.37,30.52
2019-06-09 10:14:28,0.9963,0.37,30.96
2019-06-09 10:29:28,0.9984,0.38,31.09
2019-06-09 10:44:28,0.9972,0.38,31.65
2019-06-09 10:59:28,0.9972,0.37,32.46
2019-06-09 11:14:28,0.996,0.36,33.02
2019-06-09 11:29:28,0.9966,0.37,33.04
2019-06-09 11:44:28,0.9969,0.38,33.97
2019-06-09 11:59:28,0.9965,0.36,33.33
2019-06-09 12:14:28,0.9968,0.36,33.43
2019-06-09 12:29:28,0.9962,0.34,33.15
2019-06-09 12:44:28,0.9964,0.34,32.84
2019-06-09 12:59:28,0.9966,0.34,33.06
2019-06-09 13:14:28,0.9975,0.34,32.12
2019-06-09 13:29:28,0.9969,0.34,31.87
2019-06-09 13:44:28,0.9951,0.33,31.79
2019-06-09 13:59:28,0.9967,0.35,31.58
2019-06-09 14:14:28,0.9969,0.35,31.51
2019-06-09 14:29:28,0.9962,0.34,30.1
2019-06-09 14:44:28,0.9976,0.34,30.99
2019-06-09 14:59:28,0.9969,0.34,30.15
2019-06-09 15:14:28,0.9962,0.33,29.23
2019-06-09 15:29:28,0.9974,0.32,29.92
2019-06-09 15:44:28,0.9964,0.33,30.36
2019-06-09 15:59:28,0.9956,0.33,29.52
2019-06-09 16:14:28,0.9963,0.34,30.03
2019-06-09 16:29:28,0.9951,0.32,28.74
2019-06-09 16:44:28,0.9958,0.33,28.61
2019-06-09 16:59:28,0.9967,0.34,28.87
2019-06-09 17:14:28,0.9963,0.34,28.46
2019-06-09 17:29:28,0.9958,0.34,27.35
2019-06-09 17:44:28,0.9971,0.35,25.91
2019-06-09 17:59:28,0.997,0.33,25.61
2019-06-09 18:14:28,0.9958,0.32,25.82
2019-06-09 18:29:28,0.996,0.32,24.65
2019-06-09 18:44:29,0.9964,0.32,23.18
2019-06-09 18:59:28,0.9952,0.32,22.93
2019-06-09 19:14:28,0.9945,0.31,22.53
2019-06-09 19:29:28,0.9945,0.31,21.59
2019-06-09 19:44:28,0.9946,0.31,21.26
2019-06-09 19:59:28,0.9957,0.31,20.84
2019-06-09 20:14:28,0.9946,0.31,20.1
2019-06-09 20:29:28,0.9937,0.32,20.25
2019-06-09 20:44:28,0.9944,0.3,18.13
2019-06-09 20:59:28,0.9968,0.33,18.53
2019-06-09 21:14:28,0.9938,0.33,19.26
2019-06-09 21:29:28,0.996,0.31,17.8
2019-06-09 21:44:28,0.9918,0.31,18.19
2019-06-09 21:59:28,0.9943,0.34,18.16
2019-06-09 22:14:28,0.994,0.32,17.04
2019-06-09 22:29:28,0.9942,0.31,15.84
2019-06-09 22:44:28,0.9945,0.3,14.47
2019-06-09 22:59:28,0.9952,0.32,14.71
2019-06-09 23:14:28,0.9955,0.32,15.19
2019-06-09 23:29:29,0.9949,0.3,15.02
2019-06-09 23:44:28,0.9932,0.28,14.04
2019-06-09 23:59:29,0.9922,0.29,12.58
2019-06-10 00:14:29,0.991,0.29,12.08
2019-06-10 00:29:28,0.9948,0.28,10.52
2019-06-10 00:44:29,0.995,0.27,9.31
2019-06-10 00:59:29,0.9948,0.27,8.69
2019-06-10 01:14:29,0.9896,0.27,8.3
2019-06-10 01:29:29,0.9945,0.31,8.36
2019-06-10 01:44:29,0.993,0.28,8.13
2019-06-10 01:59:29,0.9917,0.27,7.59
2019-06-10 02:14:29,0.9927,0.26,7.31
2019-06-10 02:29:29,0.9955,0.28,7.11
2019-06-10 02:44:29,0.994,0.3,7.15
2019-06-10 02:59:29,0.9935,0.3,7.27
2019-06-10 03:14:29,0.9951,0.31,8.07
2019-06-10 03:29:29,0.9918,0.3,8.79
2019-06-10 03:44:29,0.9912,0.27,7.09
2019-06-10 03:59:29,0.9952,0.28,6.88
2019-06-10 04:14:29,0.9926,0.3,7.73
2019-06-10 04:29:29,0.9929,0.28,8.16
2019-06-10 04:44:29,0.9935,0.3,9.64
2019-06-10 04:59:29,0.9938,0.31,10.69
2019-06-10 05:14:29,0.9929,0.3,11.61
2019-06-10 05:29:29,0.9933,0.3,12.38
2019-06-10 05:44:29,0.9936,0.3,13.67
2019-06-10 05:59:29,0.995,0.32,14.94
2019-06-10 06:14:29,0.9945,0.31,16.99
2019-06-10 06:29:29,0.9951,0.3,20.44
2019-06-10 06:44:28,0.9952,0.31,23.21
2019-06-10 06:59:28,0.9955,0.33,22.06
2019-06-10 07:14:28,0.9963,0.32,23.59
2019-06-10 07:29:28,0.9972,0.34,24.89
2019-06-10 07:44:29,0.9963,0.35,26.32
2019-06-10 07:59:28,0.9967,0.33,29.61
2019-06-10 08:14:28,0.9943,0.34,27.19
2019-06-10 08:29:28,0.9962,0.37,29.01
2019-06-10 08:44:28,0.9963,0.36,31.21
2019-06-10 08:59:29,0.9968,0.38,31.01
2019-06-10 09:14:28,0.9971,0.38,31.07
2019-06-10 09:29:28,0.9963,0.39,32.45
2019-06-10 09:44:28,0.9974,0.4,32.15
2019-06-10 09:59:28,0.9974,0.39,32.66
2019-06-10 10:14:28,0.9972,0.38,32.78
2019-06-10 10:29:28,0.9976,0.38,33.46
2019-06-10 10:44:28,0.9966,0.37,33.84
2019-06-10 10:59:28,0.9969,0.38,35.76
2019-06-10 11:14:28,0.9967,0.38,35.73
2019-06-10 11:29:28,0.9962,0.38,36.19
2019-06-10 11:44:28,0.9975,0.36,36.15
2019-06-10 11:59:28,0.9963,0.36,35.95
2019-06-10 12:14:28,0.9971,0.35,36.36
2019-06-10 12:29:28,0.9982,0.36,37.3
2019-06-10 12:44:28,0.9969,0.35,37.29
2019-06-10 12:59:28,0.9972,0.35,36.07
2019-06-10 13:14:28,0.9967,0.36,36.84
2019-06-10 13:29:28,0.9963,0.35,35.98
2019-06-10 13:44:28,0.9966,0.35,35.5
2019-06-10 13:59:28,0.9974,0.35,34.62
2019-06-10 14:14:28,0.9969,0.35,34.07
2019-06-10 14:29:28,0.9974,0.34,33.29
2019-06-10 14:44:28,0.997,0.35,33.66
2019-06-10 14:59:28,0.9959,0.35,33.55
2019-06-10 15:14:28,0.9964,0.34,33.63
2019-06-10 15:29:28,0.9974,0.34,33.07
2019-06-10 15:44:28,0.9972,0.34,32.88
2019-06-10 15:59:28,0.9979,0.34,32.42
2019-06-10 16:14:28,0.9961,0.34,31.98
2019-06-10 16:29:28,0.9968,0.33,31.66
2019-06-10 16:44:28,0.996,0.34,31.48
2019-06-10 16:59:28,0.9967,0.34,31.36
2019-06-10 17:14:28,0.9964,0.33,31.26
2019-06-10 17:29:28,0.9957,0.34,30.8
2019-06-10 17:44:28,0.9969,0.33,30.09
2019-06-10 17:59:28,0.9977,0.32,29.81
2019-06-10 18:14:28,0.9964,0.33,29.11
2019-06-10 18:29:28,0.9957,0.32,28.56
2019-06-10 18:44:28,0.9962,0.32,27.96
2019-06-10 18:59:28,0.9956,0.32,27.42
2019-06-10 19:14:28,0.9972,0.33,26.34
2019-06-10 19:29:28,0.9949,0.31,25.04
2019-06-10 19:44:28,0.9951,0.33,23.05
2019-06-10 19:59:28,0.9961,0.31,22.43
2019-06-10 20:14:28,0.9938,0.31,22.94
2019-06-10 20:29:28,0.996,0.32,22.02
2019-06-10 20:44:28,0.9946,0.33,22.28
2019-06-10 20:59:28,0.9962,0.33,22.42
2019-06-10 21:14:28,0.9953,0.34,22.14
2019-06-10 21:29:28,0.9951,0.32,21.06
2019-06-10 21:44:28,0.9956,0.32,19.48
2019-06-10 21:59:28,0.9965,0.32,19.71
2019-06-10 22:14:28,0.9947,0.31,18.96
2019-06-10 22:29:28,0.9972,0.32,19.23
2019-06-10 22:44:28,0.9951,0.31,19.4
2019-06-10 22:59:28,0.9949,0.32,18.61
2019-06-10 23:14:29,0.9952,0.32,18.1
2019-06-10 23:29:28,0.9955,0.31,18.69
2019-06-10 23:44:28,0.9968,0.33,18.93
2019-06-10 23:59:28,0.9965,0.31,18.1
2019-06-11 00:14:28,0.9954,0.32,18.42
2019-06-11 00:29:28,0.9968,0.31,19.66
2019-06-11 00:44:28,0.9956,0.3,18.87
2019-06-11 00:59:28,0.9941,0.31,19.24
2019-06-11 01:14:28,0.9937,0.3,17.18
2019-06-11 01:29:28,0.994,0.31,16.91
2019-06-11 01:44:28,0.9942,0.3,16.18
2019-06-11 01:59:28,0.9958,0.31,16.04
2019-06-11 02:14:28,0.9934,0.28,14.74
2019-06-11 02:29:28,0.995,0.3,14.82
2019-06-11 02:44:28,0.9944,0.28,13.96
2019-06-11 02:59:28,0.9931,0.26,14.77
2019-06-11 03:14:28,0.9936,0.26,14.02
2019-06-11 03:29:28,0.9915,0.27,13.91
2019-06-11 03:44:28,0.9917,0.28,13.92
2019-06-11 03:59:28,0.9932,0.29,13.58
2019-06-11 04:14:28,0.9919,0.29,13.28
2019-06-11 04:29:29,0.9922,0.29,12.04
2019-06-11 04:44:28,0.9901,0.3,12.66
2019-06-11 04:59:29,0.9931,0.31,14.2
2019-06-11 05:14:28,0.9951,0.32,15.46
2019-06-11 05:29:29,0.994,0.31,18.29
2019-06-11 05:44:28,0.9949,0.31,19.75
2019-06-11 05:59:28,0.9955,0.32,20.93
2019-06-11 06:14:28,0.9962,0.31,22.28
2019-06-11 06:29:28,0.9945,0.31,23.95
2019-06-11 06:44:28,0.9944,0.31,25.87
2019-06-11 06:59:28,0.9961,0.32,25.48
2019-06-11 07:14:28,0.9955,0.32,27.27
2019-06-11 07:29:28,0.9961,0.33,28.75
2019-06-11 07:44:28,0.9966,0.33,29.25
2019-06-11 07:59:28,0.9962,0.34,30.76
2019-06-11 08:14:28,0.9965,0.35,31.14
2019-06-11 08:29:28,0.9965,0.35,33.19
2019-06-11 08:44:28,0.9969,0.37,33.91
2019-06-11 08:59:28,0.997,0.37,32.99
2019-06-11 09:14:28,0.9959,0.37,33.28
2019-06-11 09:29:28,0.9964,0.37,35.03
2019-06-11 09:44:28,0.9971,0.38,34.9
2019-06-11 09:59:28,0.9983,0.39,36.73
2019-06-11 10:14:28,0.9967,0.39,36.04
2019-06-11 10:29:28,0.9974,0.39,37.63
2019-06-11 10:44:28,0.9967,0.4,39.05
2019-06-11 10:59:28,0.9977,0.4,38.4
2019-06-11 11:14:28,0.9979,0.38,37.03
2019-06-11 11:29:28,0.9971,0.39,38.82
2019-06-11 11:44:28,0.9967,0.39,37.66
2019-06-11 11:59:28,0.9976,0.38,38.37
2019-06-11 12:14:28,0.9967,0.37,39.53
2019-06-11 12:29:28,0.997,0.37,39.16
2019-06-11 12:44:28,0.9978,0.35,37.55
2019-06-11 12:59:28,0.9975,0.36,39.69
2019-06-11 13:14:28,0.9959,0.36,38.7
2019-06-11 13:29:28,0.9971,0.35,38.31
2019-06-11 13:44:28,0.9968,0.35,37.24
2019-06-11 13:59:28,0.9961,0.36,36.52
2019-06-11 14:14:28,0.9976,0.35,35.66
2019-06-11 14:29:28,0.9965,0.35,35.06
2019-06-11 14:44:28,0.9966,0.35,34.89
2019-06-11 14:59:28,0.9965,0.35,34.77
2019-06-11 15:14:28,0.9962,0.35,34.24
2019-06-11 15:29:28,0.9964,0.35,34.27
2019-06-11 15:44:28,0.9968,0.35,33.78
2019-06-11 15:59:28,0.9976,0.35,33.7
2019-06-11 16:14:28,0.9966,0.35,33.61
2019-06-11 16:29:28,0.9972,0.36,33.25
2019-06-11 16:44:28,0.9966,0.36,33.5
2019-06-11 16:59:28,0.9977,0.36,33.09
2019-06-11 17:14:28,0.9971,0.36,32.99
2019-06-11 17:29:28,0.9971,0.35,32.66
2019-06-11 17:44:28,0.9966,0.35,31.87
2019-06-11 17:59:28,0.9977,0.36,31.48
2019-06-11 18:14:28,0.9962,0.35,30.79
2019-06-11 18:29:28,0.997,0.35,30.16
2019-06-11 18:44:28,0.9963,0.35,28.98
2019-06-11 18:59:28,0.9966,0.35,27.82
2019-06-11 19:14:28,0.9977,0.36,26.28
2019-06-11 19:29:28,0.9964,0.34,23.29
2019-06-11 19:44:28,0.9954,0.33,21.46
2019-06-11 19:59:28,0.995,0.32,19.79
2019-06-11 20:14:28,0.996,0.32,18.86
2019-06-11 20:29:28,0.9944,0.31,18.17
2019-06-11 20:44:28,0.9958,0.32,17.62
2019-06-11 20:59:28,0.9941,0.31,17.17
2019-06-11 21:14:28,0.9951,0.31,16.69
2019-06-11 21:29:28,0.9949,0.34,17.06
2019-06-11 21:44:28,0.9935,0.33,18.36
2019-06-11 21:59:28,0.9948,0.33,18.58
2019-06-11 22:14:28,0.9952,0.33,17.39
2019-06-11 22:29:28,0.9948,0.33,17.77
2019-06-11 22:44:28,0.9952,0.34,17.96
2019-06-11 22:59:28,0.9946,0.33,17.53
2019-06-11 23:14:28,0.997,0.32,17.36
2019-06-11 23:29:29,0.9963,0.3,15.84
