TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-10-06 05:30:00,0.0,6.87132308127444,136.27604166666666,-39.2750620204097,-61.5651376666667,-19.9365666666667,0.0,0.472657023338998,
2017-10-06 06:00:00,0.0,3.55585207411353,136.4375,-16.7138600804292,-22.0836537666667,-15.437382,1.8528,0.0530279131064691,
2017-10-06 06:30:00,0.0,12.1835754270644,136.59895833333334,16.737834819561,28.3251583333333,-10.1057941333333,27.4094,-1.10543443390812,
2017-10-06 07:00:00,0.0,10.388547197374,136.76041666666666,60.559092397817,112.112341,8.07631724,81.1946666666667,-0.605158949391581,
2017-10-06 07:30:00,0.0,9.11482075198266,136.921875,53.7759294208594,116.435594,15.8707813333333,141.833333333333,0.236857046971101,
2017-10-06 08:00:00,0.0,7.7360582749912,137.08333333333334,53.7401478650999,108.981502666667,16.5077413333333,273.39,-0.29549798028182,
2017-10-06 08:30:00,0.0,13.5609346454473,137.24479166666666,96.1864879883351,155.672792,25.618382,441.446666666667,-1.11826603213238,
2017-10-06 09:00:00,0.0,20.4207622478734,137.40625,173.68087544407,279.98176,39.8445676666667,464.936666666667,-1.12751130361379,
2017-10-06 09:30:00,0.0,18.3858996923659,137.56770833333334,160.100915034403,236.720781,39.757986,624.706666666667,-0.773150271808866,
2017-10-06 10:00:00,0.0,21.11907617325895,137.72916666666666,192.126273862283,341.175823333333,52.917743,959.55,-0.513730157996759,
2017-10-06 10:30:00,0.0,23.852252654152,137.890625,257.236155286802,346.3108,67.9410846666667,864.93,-1.45465861875389,
2017-10-06 11:00:00,0.0,27.8667535289423,138.05208333333334,207.459243507107,355.91968,70.761267,1204.06666666667,-0.210316180955258,
2017-10-06 11:30:00,0.0,27.4102132161637,138.21354166666666,259.175111313535,349.00626,68.222794,1236.86666666667,-0.127643449189049,
2017-10-06 12:00:00,0.0,31.9104093200618,138.375,244.602891503363,330.763606666667,65.33724,1273.2,-0.503455697333123,
2017-10-06 12:30:00,0.0,24.0290022103609,138.53645833333334,224.058871142319,302.569426666667,60.7354,1249.9,-0.688558480183159,
2017-10-06 13:00:00,0.0,16.14759510066,138.69791666666666,196.799558715874,263.88225,62.1962723333333,1210.43333333333,-0.919110027865745,
2017-10-06 13:30:00,0.0,29.4117904223662,138.859375,158.26693021514,208.086566666667,52.1492513333333,1136.53333333333,-0.233833357495242,
2017-10-06 14:00:00,0.0,20.51233059796435,139.02083333333334,128.657864324227,146.407239333333,37.496658,1014.0,0.891832728614855,
2017-10-06 14:30:00,0.0,11.6128707735625,139.18229166666666,76.6493440410424,104.486279,19.7294236666667,839.903333333333,-0.0401501252643763,
2017-10-06 15:00:00,0.0,10.8256981353869,139.34375,36.732789487161,26.6264135633333,14.2596693866667,658.983333333333,0.182294366448336,
2017-10-06 15:30:00,0.0,4.59458429159203,139.50520833333334,-13.8680945674077,-27.2785396666667,-4.34294767333333,528.116666666667,0.644971223299868,
2017-10-06 16:00:00,0.0,4.394467434201365,139.66666666666666,-21.9831638384652,-45.223634,-11.7417065333333,326.283333333333,0.420707751395004,
2017-10-06 16:30:00,0.0,4.1943505768107,139.828125,-27.8384867445792,-67.003281,-15.6628643333333,176.54,0.330831459035804,
2017-10-06 17:00:00,0.0,3.9921892023543055,139.98958333333334,-30.96801439078,-74.6691923333333,-19.9830616666667,123.583333333333,0.301089888215893,
2017-10-06 17:30:00,0.0,3.790027827897912,140.15104166666666,-42.518235978513246,-73.1245556666667,-24.5015513333333,39.832,0.418322996936935,
2017-10-06 18:00:00,0.0,3.5878664534415177,140.3125,-54.0684575662465,-76.4437893333333,-17.870282,1.95583333333333,0.955500739033395,
2017-10-06 18:30:00,0.0,3.385705078985124,140.47395833333334,-23.8231799134169,-50.5609053333333,-15.218606,0.0,0.0098364795557708,
2017-10-06 19:00:00,0.0,3.18354370452873,140.63541666666666,-31.0267979016384,-50.1934276666667,-13.0084696666667,0.0,0.701527109611421,
2017-10-06 19:30:00,0.0,3.8210323254465517,140.796875,-24.3316935191681,-51.2294386666667,-12.525261,0.0,0.531385958590504,
2017-10-06 20:00:00,0.0,4.458520946364374,140.95833333333334,-37.6994412117288,-64.5279836666667,-14.6254356666667,0.0,0.772538121740719,
2017-10-06 20:30:00,0.0,5.096009567282195,141.11979166666666,-21.3316187433254,-56.8770873333333,-14.635848,0.0,0.74933403853383,
2017-10-06 21:00:00,0.0,5.733498188200016,141.28125,-36.0101978833181,-64.8454493333333,-14.385449,0.0,0.0449273741887297,
2017-10-06 21:30:00,0.0,6.370986809117839,141.44270833333334,-27.1214261541748,-75.749604,-16.654807,0.0,0.373279531385076,
2017-10-06 22:00:00,0.0,7.00847543003566,141.60416666666666,-31.323731513712,-68.4352233333333,-14.220608,0.0,0.997862860455765,
2017-10-06 22:30:00,0.0,5.430244391269657,141.765625,-51.4789520957835,-76.7647636666666,-15.5398393333333,0.0,0.99403610162314,
2017-10-06 23:00:00,0.0,3.8520133525036533,141.92708333333334,-54.5496378418947,-80.5435096666667,-15.9523426666667,0.0,1.15527155470274,
2017-10-06 23:30:00,0.0,2.27378231373765,142.08854166666666,-40.8508016901686,-82.6405413333333,-14.6966443333333,0.0,1.29792566926841,
2017-10-07 00:00:00,0.0,3.3075406037794073,142.25,-39.0212537502251,-81.9277733333333,-15.1897913333333,0.0,0.91915238505331,
2017-10-07 00:30:00,0.0,4.341298893821165,142.41145833333334,-42.4647622430345,-78.7821756666667,-17.2866973333333,0.0,0.38550382883693,
2017-10-07 01:00:00,0.0,5.375057183862923,142.57291666666666,-29.6782080205623,-76.2215123333333,-19.139069,0.0,0.293028569442166,
2017-10-07 01:30:00,0.0,6.4088154739046805,142.734375,-29.9003871467505,-70.5747123333333,-19.1339626666667,0.0,0.718350532509523,
2017-10-07 02:00:00,0.0,7.442573763946438,142.89583333333334,-21.3816070554066,-42.544518,-13.642815,0.0,0.6359512922725095,
2017-10-07 02:30:00,0.0,8.476332053988196,143.05729166666666,-12.8628269640627,-43.6879053333333,-9.64418213333333,0.0,0.553552052035496,
2017-10-07 03:00:00,0.0,9.510090344029953,143.21875,-22.7843270999877,-48.5399036666667,-11.8182453333333,0.0,0.460091521000767,
2017-10-07 03:30:00,0.0,10.543848634071711,143.38020833333334,-16.8920951530924,-43.9804066666667,-12.087841,0.0,0.16949364509646,
2017-10-07 04:00:00,0.0,11.57760692411347,143.54166666666666,-20.3082343845474,-35.8491786666667,-12.3111153333333,0.0,0.261952861680801,
2017-10-07 04:30:00,0.0,12.611365214155226,143.703125,-12.7961621811907,-30.7294833333333,-11.4609493333333,0.0,0.188885301052525,
2017-10-07 05:00:00,0.0,13.645123504196984,143.86458333333334,-10.1050431110857,-35.3950213333333,-13.6266613333333,0.0,0.0481946493566296,
2017-10-07 05:30:00,0.0,14.678881794238741,144.02604166666666,-6.355361900772186,-16.7606824,-12.1928122,0.0,0.1169763063370253,
2017-10-07 06:00:00,0.0,15.7126400842805,144.1875,-2.6056806904586702,5.28169456666667,-6.771967,1.10603333333333,0.185757963317421,
2017-10-07 06:30:00,0.0,15.3680904645083,144.34895833333334,1.144000519854845,2.42322104933333,-4.61671196666667,23.0663333333333,-0.0289290806264163,
2017-10-07 07:00:00,0.0,10.3748854437205,144.51041666666666,4.89368173016836,13.377721159,-5.1477393,88.355,0.0561515788769238,
2017-10-07 07:30:00,0.0,19.3332985801969,144.671875,77.1182928851052,132.481451,5.10199601226667,74.928,-0.170867186556118,
2017-10-07 08:00:00,0.0,15.325019643252,144.83333333333334,118.409424181026,186.48991,16.7699506666667,111.076666666667,-0.0342742501880098,
2017-10-07 08:30:00,0.0,19.8166369698226,144.99479166666666,167.108040027087,234.800703333333,25.3527833333333,544.88,-0.462852055930226,
2017-10-07 09:00:00,0.0,15.0896878815465,145.15625,162.563070936009,257.446138333333,34.417897,783.843333333333,-0.765320189976795,
2017-10-07 09:30:00,0.0,30.4300487266826,145.31770833333334,176.946164725885,304.923053333333,43.3523943333333,924.766666666667,-0.382555183775543,
2017-10-07 10:00:00,0.0,19.3473293437775,145.47916666666666,188.267706421138,294.667535333333,48.317473,993.923333333333,-0.717245184162122,
2017-10-07 10:30:00,0.0,18.1672878562621,145.640625,129.139032380316,183.432501633333,35.9213056666667,1125.00666666667,-0.438493017627345,
2017-10-07 11:00:00,0.0,19.8315926283075,145.80208333333334,176.435228864735,281.268669333333,35.8126126666667,1099.05,-0.86707655130016,
2017-10-07 11:30:00,0.0,21.7564155076246,145.96354166666666,242.31612530078,363.27179,49.1908026666667,797.803333333333,-0.720996822735609,
2017-10-07 12:00:00,0.0,19.7683575789906,146.125,197.56207342059,305.06848,45.2627143333333,1057.10666666667,-0.884096807985951,
2017-10-07 12:30:00,0.0,20.8574786095005,146.28645833333334,279.212560459049,383.01505,53.095516,1259.7,-1.3038394224309,
2017-10-07 13:00:00,0.0,19.593882204259796,146.44791666666666,301.805591527468,415.003886666667,66.1144473333333,1104.85333333333,-1.05824003400958,
2017-10-07 13:30:00,0.0,18.330285799019094,146.609375,77.5963847967436,83.936172,25.2775895933333,1250.67666666667,0.0876920917277504,
2017-10-07 14:00:00,0.0,17.06668939377839,146.77083333333334,153.641480162697,201.644313333333,16.5576511733333,1307.86666666667,0.296475107247134,
2017-10-07 14:30:00,0.0,15.803092988537685,146.93229166666666,126.613677938193,139.160737666667,18.1961183333333,427.06,0.270270237355044,
2017-10-07 15:00:00,0.0,14.539496583296982,147.09375,81.7536828720161,81.5450523333333,7.4343867,799.38,0.479297410406764,
2017-10-07 15:30:00,0.0,13.275900178056279,147.25520833333334,36.9605611939447,21.6192754833333,-6.21097127666667,631.19,0.387831860449248,
2017-10-07 16:00:00,0.0,12.012303772815574,147.41666666666666,-9.41163295261555,-32.3713771,-22.6907496666667,474.286666666667,0.566758690744438,
2017-10-07 16:30:00,0.0,10.748707367574871,147.578125,-22.248322006486028,-80.0681636666667,-27.478538,308.143333333333,0.4524160556942205,
2017-10-07 17:00:00,0.0,9.485110962334169,147.73958333333334,-35.0850110603565,-65.987301,-29.0835893333333,153.969333333333,0.338073420644003,
2017-10-07 17:30:00,0.0,8.221514557093464,147.90104166666666,-13.4469504503564,-49.548443,-22.7719643333333,25.0054333333333,0.0022174381637569,
2017-10-07 18:00:00,0.0,6.957918151852761,148.0625,-19.0926977321542,-44.722316,-20.3792713333333,0.973733333333334,-0.0174728700985786,
2017-10-07 18:30:00,0.0,5.694321746612057,148.22395833333334,-5.38747570678521,-36.853477,-19.1783656666667,0.0,0.29130485071302664,
2017-10-07 19:00:00,0.0,4.430725341371353,148.38541666666666,-13.4577364104382,-37.2119276666667,-20.851914,0.0,0.600082571524632,
2017-10-07 19:30:00,0.0,3.16712893613065,148.546875,-19.5122979383064,-34.5415653333333,-20.5607493333333,0.0,0.369701316802877,
2017-10-07 20:00:00,0.0,1.9035325308899462,148.70833333333334,-20.5425855037213,-48.1647733333333,-19.3504396666667,0.0,0.405871574844101,
2017-10-07 20:30:00,0.0,0.639936125649242,148.86979166666666,-16.5768215406842,-42.8673626666667,-18.6538316666667,0.0,0.564478144782227,
2017-10-07 21:00:00,0.0,0.9367591177974262,149.03125,-19.5724161386059,-40.0185043333333,-18.9861436666667,0.0,0.226116581798883,
2017-10-07 21:30:00,0.0,1.2335821099456106,149.19270833333334,-14.9559599371325,-37.369371,-18.6600496666667,0.0,0.292820269432164,
2017-10-07 22:00:00,0.0,1.5304051020937948,149.35416666666666,-17.3052979130333,-34.6457866666667,-19.340745,0.0,0.349838846316543,
2017-10-07 22:30:00,0.0,1.827228094241979,149.515625,-15.8254039493951,-38.0419363333333,-20.0131346666667,0.0,0.317866072288016,
2017-10-07 23:00:00,0.0,2.124051086390163,149.67708333333334,-16.75714646131115,-50.4797933333333,-23.4323826666667,0.0,0.0990564637687447,
2017-10-07 23:30:00,0.0,2.4208740785383474,149.83854166666666,-17.6888889732272,-51.4090826666667,-30.2494053333333,0.0,0.22672781911927814,
2017-10-08 00:00:00,0.0,2.7176970706865315,150.0,-23.484579722599,-69.945319,-31.1521016666667,0.0,0.35439917446981156,
2017-10-08 00:30:00,0.0,3.014520062834716,150.13020833333334,-29.2802704719708,-73.6910923333333,-31.2963973333333,0.0,0.482070529820345,
2017-10-08 01:00:00,0.0,3.3113430549829,150.26041666666666,-33.4745141861767,-71.0525513333333,-29.8203566666667,0.0,1.13238653888236,
2017-10-08 01:30:00,0.0,3.7449660415583077,150.390625,-19.967339709022344,-65.26027,-32.3284736666667,0.0,-0.363624004394506,
2017-10-08 02:00:00,0.0,4.1785890281337155,150.52083333333334,-6.46016523186799,-61.2683656666667,-34.4328713333333,0.0,0.31863108416328,
2017-10-08 02:30:00,0.0,4.612212014709124,150.65104166666666,3.3751858719212553,-51.104964,-35.7614253333333,0.0,0.08005628480120652,
2017-10-08 03:00:00,0.0,5.045835001284532,150.78125,13.2105369757105,-41.7717726666667,-32.5181886666667,0.0,-0.158518514560867,
2017-10-08 03:30:00,0.0,5.47945798785994,150.91145833333334,8.160055588024477,-31.243365,-28.216252,0.0,-0.1080823440042942,
2017-10-08 04:00:00,0.0,4.746864185229355,151.04166666666666,3.1095742003384537,-36.6463603333333,-21.2747976666667,0.0,-0.0576461734477214,
2017-10-08 04:30:00,0.0,4.01427038259877,151.171875,-1.94090718734757,-54.063935,-28.375916,0.0,-0.0072100028911486,
2017-10-08 05:00:00,0.0,3.2816765799681846,151.30208333333334,-32.8736429092176,-50.801719,-33.4881776666667,0.0,0.255828249072422,
2017-10-08 05:30:00,0.0,2.5490827773376,151.43229166666666,-12.316984419177732,-45.0948396666667,-33.9987453333333,0.0,-0.18825058231110398,
2017-10-08 06:00:00,0.0,6.11822530441151,151.5625,8.239674070862137,-20.4639454056667,-30.8460306666667,0.8764,-0.63232941369463,
2017-10-08 06:30:00,0.0,9.68736783148542,151.69270833333334,28.796332560902,24.9076494333333,-21.398985,20.4956,-0.865805984802599,
2017-10-08 07:00:00,0.0,12.790998371973446,151.82291666666666,15.4575390362694,75.959646,-2.26585975,61.615,-0.6092989105750455,
2017-10-08 07:30:00,0.0,15.894628912461474,151.953125,100.359413858087,130.13513,14.2487255,91.3723333333334,-0.352791836347492,
2017-10-08 08:00:00,0.0,18.9982594529495,152.08333333333334,120.531331871748,181.625863333333,27.6712116666667,111.906666666667,-0.549310374005821,
2017-10-08 08:30:00,0.0,20.1034920122294,152.21354166666666,121.297042688679,230.18949,38.5954176666667,550.6,-0.634861389660996,
2017-10-08 09:00:00,0.0,20.385868167427134,152.34375,178.590630337095,272.269626666667,48.794761,775.47,-0.182846528791682,
2017-10-08 09:30:00,0.0,20.668244322624865,152.47395833333334,182.251002702152,307.248396666667,57.861133,914.133333333333,-1.08340113843641,
2017-10-08 10:00:00,0.0,20.9506204778226,152.60416666666666,224.821458419629,337.318833333333,61.3665823333333,1034.5,-1.98236514379389,
2017-10-08 10:30:00,0.0,23.4641108897026,152.734375,186.977418481548,266.624687666667,58.333372,1130.5,-1.59356256024985,
2017-10-08 11:00:00,0.0,21.900248624755,152.86458333333334,216.548293462833,320.732209333333,56.2636913333333,1207.86666666667,-1.34857588622645,
2017-10-08 11:30:00,0.0,20.22047984432225,152.99479166666666,205.46490807832,357.263422666667,70.711839,1006.15666666667,-0.52921321603738,
2017-10-08 12:00:00,0.0,18.5407110638895,153.125,225.987303298468,359.695746666667,74.6915916666667,1165.45333333333,-0.992714852765829,
2017-10-08 12:30:00,0.0,16.45116323638855,153.25520833333334,159.962034999028,290.088432,60.3152196666667,1262.3724137931,-0.89903165953439,
2017-10-08 13:00:00,0.0,14.3616154088876,153.38541666666666,179.26482915076,273.588983333333,58.482661,1269.57142857143,-0.734919637289615,
2017-10-08 13:30:00,0.0,15.4137942932314,153.515625,164.254743875665,215.690962233333,51.3107413333333,1095.13333333333,-0.561833391408483,
2017-10-08 14:00:00,0.0,13.163247105001682,153.64583333333334,119.733626996573,180.909523333333,42.1935663333333,1052.05,-0.784709225800788,
2017-10-08 14:30:00,0.0,10.912699916771967,153.77604166666666,86.665072940604,122.098026666667,33.474639,887.533333333333,-0.162730881844503,
2017-10-08 15:00:00,0.0,8.66215272854225,153.90625,40.6459230832835,65.5282786666667,21.7517216666667,798.03,-0.217401950348218,
2017-10-08 15:30:00,0.0,10.109573415156419,154.03645833333334,7.59906710792746,11.03752992,3.16756040666667,634.173333333333,-0.0946545047526947,
2017-10-08 16:00:00,0.0,11.55699410177059,154.16666666666666,-1.28989390569066,-30.5270336666667,-26.0915953333333,462.986666666667,0.0388732684655574,
2017-10-08 16:30:00,0.0,13.004414788384759,154.296875,-21.67324263949308,-62.109135,-37.1485443333333,298.47,0.3079957743218667,
2017-10-08 17:00:00,0.0,14.45183547499893,154.42708333333334,-42.0565913732955,-69.2660166666667,-41.6002446666667,144.540333333333,0.577118280178176,
2017-10-08 17:30:00,0.0,15.8992561616131,154.55729166666666,-45.4296008493465,-65.4382256666667,-42.3783266666667,26.7810666666667,-0.0001570102799903,
2017-10-08 18:00:00,0.0,14.262246093550011,154.6875,-62.3941564572763,-72.817648,-38.0773773333334,0.7827,1.17261631453686,
2017-10-08 18:30:00,0.0,12.625236025486924,154.81770833333334,-72.077908465127,-70.8306266666667,-35.475174,0.0,-1.26671725172493,
2017-10-08 19:00:00,0.0,10.988225957423836,154.94791666666666,-47.0558240247465,-64.2870063333333,-35.8867676666667,0.0,-0.124841605950596,
2017-10-08 19:30:00,0.0,9.351215889360748,155.078125,-41.505537420732,-64.434984,-34.0545253333333,0.0,0.355569335099869,
2017-10-08 20:00:00,0.0,7.71420582129766,155.20833333333334,-16.5816691111026,-62.6198703333334,-36.2221856666667,3.33333333333333e-05,1.70765685916491,
2017-10-08 20:30:00,0.0,7.1468555701362835,155.33854166666666,-188.352993624878,-52.6243496666667,-37.1802646666667,0.0,0.20509972092076012,
2017-10-08 21:00:00,0.0,6.579505318974906,155.46875,17.819720777922,-51.8481303333333,-37.447343,0.0,-1.29745741732339,
2017-10-08 21:30:00,0.0,6.01215506781353,155.59895833333334,-1.8967547038351,-50.2934473333333,-36.5664806666667,0.0,-0.062343765985572,
2017-10-08 22:00:00,0.0,4.519338131680553,155.72916666666666,-21.6132301855922,-49.6757693333333,-36.7271216666667,0.0,0.119135962289261,
2017-10-08 22:30:00,0.0,3.0265211955475766,155.859375,-9.954843966618071,-45.9304316666667,-37.98229,0.0,-0.16231935598720454,
2017-10-08 23:00:00,0.0,1.5337042594146,155.98958333333334,1.70354225235606,-45.0774303333333,-37.560449,0.0,-0.44377467426367,
2017-10-08 23:30:00,0.0,1.4878762947352884,156.11979166666666,-1.0493316606883651,-46.7345783333333,-36.2508406666667,0.0,-1.19683364879746,
2017-10-09 00:00:00,0.0,1.4420483300559765,156.25,-3.80220557373279,-48.0894986666667,-35.597286,0.0,-1.94989262333125,
2017-10-09 00:30:00,0.0,1.396220365376665,156.38020833333334,-30.1937533835393,-48.3899856666667,-33.46426,0.0,-1.06307411517704,
2017-10-09 01:00:00,0.0,1.3503924006973533,156.51041666666666,-20.8610997861384,-45.8976403333333,-35.197842,0.0,-2.34374089871423,
2017-10-09 01:30:00,0.0,1.3045644360180415,156.640625,-13.9912315027935,-44.0304846666667,-35.0743806666667,0.0,-1.4299809847571756,
