TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20060611,20060617,18.504,15.002,1.998,20.605,4.127,326.443,338.184,10.766,101.141,0.015,3.268
20060618,20060624,22.0,17.677,2.622,24.593,5.653,358.814,337.872,16.427,100.987,0.0,2.962
20060625,20060701,19.908,16.283,2.012,22.084,4.778,337.24,351.597,10.572,101.096,0.0,3.022
20060702,20060708,19.096,15.221,2.541,21.422,5.198,353.441,328.221,11.237,101.266,0.0,3.023
20060709,20060715,20.335,16.505,2.226,22.634,5.077,348.29,340.791,11.838,100.981,0.0,2.989
20060716,20060722,25.008,21.154,2.672,27.533,5.489,332.302,379.189,18.837,100.852,0.0,2.439
20060723,20060729,23.464,19.523,1.828,26.047,5.0,331.121,364.129,15.062,100.61,0.0,2.72
20060730,20060805,19.554,16.001,2.208,21.882,4.653,329.56,335.498,11.39,100.902,0.0,3.113
20060806,20060812,19.832,16.193,2.332,22.216,4.849,324.256,334.273,11.719,101.027,0.0,2.936
20060813,20060819,17.838,14.246,2.261,20.404,5.273,317.432,324.313,9.389,101.055,0.0,2.877
20060820,20060826,17.894,14.213,2.402,20.722,5.03,301.916,329.396,9.148,100.986,0.0,2.825
20060827,20060902,18.293,14.589,2.489,21.173,5.205,291.94,333.647,9.486,100.81,0.0,2.547
20060903,20060909,17.036,13.64,2.473,19.911,5.17,275.065,329.215,7.887,100.934,0.001,2.67
20060910,20060916,17.402,14.11,2.893,20.188,4.806,250.2,327.209,9.564,100.905,0.0,2.833
20060917,20060923,18.291,15.056,2.834,21.084,4.761,251.031,324.315,12.792,100.935,0.0,2.345
20060924,20060930,16.076,13.115,2.984,18.956,4.84,230.654,322.924,8.183,101.289,0.0,2.433
20061001,20061007,13.703,11.728,1.739,15.679,2.816,187.495,322.708,4.96,101.305,0.465,2.065
20061008,20061014,14.968,12.032,3.136,18.005,4.579,204.412,314.323,7.584,100.918,0.0,2.163
20061015,20061021,14.286,11.866,3.08,16.917,4.07,176.114,319.346,8.113,101.128,0.029,1.88
20061022,20061028,13.746,10.984,3.173,16.839,4.659,178.734,302.393,9.017,101.501,0.0,1.896
20061029,20061104,11.589,9.761,2.087,13.769,3.146,127.421,324.79,3.328,101.517,0.559,1.85
20061105,20061111,12.323,10.761,2.244,14.331,2.884,123.699,320.917,4.308,101.638,0.555,2.442
20061112,20061118,11.072,9.851,2.428,12.642,2.322,101.658,329.189,2.808,101.623,1.703,1.767
20061119,20061125,9.507,8.112,2.151,11.383,2.052,99.321,312.246,2.426,101.719,0.005,1.796
20061126,20061202,6.093,4.446,2.256,8.398,2.466,109.166,280.701,3.234,101.992,1.014,2.383
20061203,20061209,7.925,6.324,2.798,10.165,3.725,108.117,291.878,4.01,101.8,1.702,1.619
20061210,20061216,8.897,8.08,1.588,10.042,1.608,56.203,329.508,2.093,101.992,2.131,2.298
20061217,20061223,3.412,2.06,2.233,5.305,2.947,95.587,281.702,1.83,102.248,2.04,1.694
20061224,20061231,5.984,4.948,2.04,7.435,2.45,82.509,294.278,2.768,101.904,1.58,2.62
20070101,20070107,6.835,5.653,2.792,8.489,3.058,103.146,289.967,3.2,102.337,0.132,2.851
20070108,20070114,3.927,2.083,2.449,6.409,3.379,126.207,256.985,3.513,101.903,0.0,2.408
20070115,20070121,4.471,2.203,3.028,7.387,4.211,134.07,265.143,4.168,102.082,0.306,2.033
20070122,20070128,6.334,4.597,2.671,8.567,3.969,130.321,287.492,3.543,101.85,0.348,1.485
20070129,20070204,7.633,6.07,2.481,9.643,3.526,133.946,291.514,3.54,101.742,0.002,1.556
20070205,20070211,10.822,9.771,1.64,12.126,2.278,81.339,340.176,2.618,101.459,6.982,2.121
20070212,20070218,10.324,8.48,2.412,12.485,3.369,154.268,307.021,3.727,101.994,0.159,2.142
20070219,20070225,8.787,7.346,2.025,10.353,2.501,140.475,307.729,3.913,101.513,2.808,2.899
20070226,20070304,7.792,6.025,2.166,9.713,3.01,169.627,296.748,2.881,101.822,1.921,2.219
20070305,20070311,12.087,9.818,2.434,14.417,4.025,202.258,311.232,5.07,101.789,0.045,2.045
20070312,20070318,15.268,11.812,2.807,18.447,5.188,235.363,317.186,8.312,101.418,0.001,2.199
20070319,20070325,13.543,10.87,2.415,16.002,3.844,224.504,316.172,7.405,101.29,0.369,2.878
20070326,20070401,12.845,9.939,2.845,15.448,4.611,245.5,300.025,8.306,101.625,0.343,3.173
20070402,20070408,14.771,11.747,2.404,17.33,4.527,236.745,324.413,8.861,101.251,0.009,3.096
20070409,20070415,12.932,10.431,2.036,14.877,3.39,252.419,305.993,7.692,101.527,1.663,3.642
20070416,20070422,11.657,9.068,1.636,13.629,3.137,247.424,305.814,6.824,101.4,1.875,3.256
20070423,20070429,16.581,12.483,2.619,19.508,5.442,308.082,316.791,10.578,101.4,0.0,2.731
20070430,20070506,14.875,11.774,2.321,17.09,4.031,282.047,315.422,10.114,101.294,1.391,3.698
20070507,20070513,17.688,13.413,2.343,20.673,5.245,336.336,316.046,12.899,101.227,0.0,3.182
20070514,20070520,16.049,12.022,1.838,18.565,4.77,338.789,314.883,9.831,101.199,0.001,3.999
20070521,20070527,18.89,14.753,1.864,21.372,5.027,343.985,317.624,14.538,100.912,0.001,3.262
20070528,20070603,15.826,11.968,1.818,18.14,4.885,344.506,321.888,8.306,101.053,0.0,3.501
20070604,20070610,17.143,13.444,2.143,19.362,4.392,330.226,323.366,10.533,101.051,0.0,3.819
20070611,20070617,21.539,16.9,3.054,24.322,5.734,354.649,338.422,16.648,100.808,0.0,3.148
20070618,20070624,18.965,14.684,2.352,21.534,5.367,359.02,321.805,12.856,101.069,0.0,3.303
20070625,20070701,18.819,14.716,2.152,21.281,4.963,355.145,325.801,11.747,101.265,0.0,3.606
20070702,20070708,21.459,17.256,2.729,23.981,5.67,351.591,345.527,14.112,100.917,0.0,3.013
20070709,20070715,19.026,15.482,1.761,21.152,4.512,332.413,345.071,9.688,101.151,0.004,3.598
20070716,20070722,19.582,16.056,1.624,21.893,3.919,313.636,345.555,9.87,101.056,0.135,3.789
20070723,20070729,19.947,16.002,2.119,22.532,4.911,321.426,342.199,11.161,100.894,0.074,3.006
20070730,20070805,20.003,16.011,2.202,22.619,5.33,334.033,335.36,12.18,100.817,0.0,3.156
20070806,20070812,17.67,14.029,1.73,20.055,4.44,317.296,328.078,9.268,101.141,0.002,3.159
20070813,20070819,19.061,15.219,2.501,21.805,5.141,317.28,323.851,11.818,100.988,0.0,3.382
20070820,20070826,20.851,17.261,2.255,23.609,5.066,297.67,354.577,11.929,100.661,0.0,2.918
20070827,20070902,23.398,19.591,2.817,26.359,5.217,282.209,370.471,17.039,100.8,0.008,2.397
20070903,20070909,19.713,16.33,2.197,22.576,4.548,276.622,340.286,11.306,100.832,0.001,3.236
20070910,20070916,17.226,14.463,1.767,19.563,3.787,258.3,329.948,7.644,101.288,0.0,3.184
20070917,20070923,15.462,13.303,1.926,17.316,3.227,203.758,329.738,7.427,100.954,0.373,2.521
20070924,20070930,16.094,12.746,3.198,19.368,4.707,230.069,317.15,10.775,101.221,0.0,2.324
20071001,20071007,14.334,11.626,2.469,17.042,3.786,210.029,309.064,8.485,101.384,0.015,2.775
20071008,20071014,13.604,11.5,2.624,15.762,3.63,177.617,321.768,5.804,101.066,2.247,1.765
20071015,20071021,13.877,12.091,2.015,15.819,2.824,142.96,326.869,6.076,101.465,0.115,2.8
20071022,20071028,14.632,12.118,2.778,17.429,4.607,172.162,320.55,8.498,101.622,0.021,1.457
20071029,20071104,12.747,10.533,2.304,15.402,3.619,156.378,316.246,5.258,101.695,0.227,2.067
20071105,20071111,11.368,9.514,2.557,13.753,3.477,127.008,320.111,3.927,101.384,2.251,1.944
20071112,20071118,12.327,10.744,2.161,14.362,2.989,123.698,326.731,3.479,101.656,0.005,1.905
20071119,20071125,8.795,6.906,2.252,11.324,3.194,118.704,288.143,5.48,101.598,0.003,2.112
20071126,20071202,7.161,5.206,2.727,9.899,3.294,121.13,279.638,4.434,101.682,0.012,2.178
20071203,20071209,8.672,7.653,1.581,10.1,2.189,88.187,310.955,3.075,101.628,2.12,2.283
20071210,20071216,4.707,3.22,2.846,6.789,3.374,100.038,279.76,2.827,101.942,0.273,1.561
20071217,20071223,6.343,5.329,1.919,7.762,2.221,80.268,305.059,2.131,102.069,3.369,2.339
20071224,20071231,5.398,4.662,1.451,6.428,1.806,79.636,296.262,2.923,102.288,0.701,2.569
20080101,20080107,6.258,5.238,1.783,7.686,2.304,73.356,304.38,1.837,101.169,8.885,2.666
20080108,20080114,6.49,5.846,1.383,7.345,1.655,74.629,316.545,1.025,102.155,1.117,1.514
20080115,20080121,5.366,4.11,2.219,6.982,2.799,119.947,277.929,2.931,101.763,0.794,2.035
20080122,20080128,7.086,6.511,0.922,7.825,1.155,74.453,321.681,1.973,100.95,7.851,4.334
20080129,20080204,5.633,4.615,1.668,6.942,1.866,93.388,298.949,1.967,101.837,5.141,3.229
20080205,20080211,7.345,5.304,2.435,9.838,3.624,157.283,287.86,2.658,102.15,0.0,1.615
20080212,20080218,7.981,6.166,2.392,10.103,3.48,168.473,288.252,3.641,101.604,0.008,2.383
20080219,20080225,8.198,7.317,1.646,9.155,1.781,89.732,322.14,1.741,101.379,4.822,2.659
20080226,20080303,10.28,8.208,2.41,12.533,3.619,203.675,295.24,4.353,101.864,0.006,2.298
20080304,20080310,10.389,7.764,2.936,13.099,4.182,207.289,295.538,4.834,101.919,0.001,1.85
20080311,20080317,10.745,8.706,1.891,12.62,3.017,210.301,297.728,5.047,101.746,0.096,3.548
20080318,20080324,11.519,8.427,3.038,14.364,4.683,247.743,295.906,6.055,102.01,0.0,2.735
20080325,20080331,10.472,8.15,1.931,12.554,3.174,229.011,301.823,5.692,101.677,0.484,2.988
20080401,20080407,11.206,8.278,2.097,13.683,4.007,257.895,297.02,6.75,101.59,0.005,3.132
20080408,20080414,14.59,10.837,2.762,17.509,4.853,291.091,304.423,10.911,101.493,0.0,3.204
20080415,20080421,11.506,7.969,2.417,14.204,4.368,312.304,283.542,8.147,101.515,0.0,3.694
20080422,20080428,15.264,11.608,3.204,17.875,5.07,277.747,317.462,10.969,101.652,0.147,3.169
20080429,20080505,13.706,9.993,2.111,16.358,4.4,321.911,299.903,8.578,101.167,0.0,3.797
20080506,20080512,15.559,12.022,2.319,18.019,4.804,333.445,312.461,9.813,101.044,0.0,3.528
20080513,20080519,22.684,18.229,2.526,25.462,5.254,336.209,344.589,19.46,101.119,0.0,3.093
20080520,20080526,15.113,12.359,1.358,16.766,3.333,295.921,317.95,9.041,100.64,0.08,4.459
20080527,20080602,14.323,11.003,1.777,16.315,4.129,332.7,313.667,7.441,101.404,0.01,3.512
20080603,20080609,18.495,14.441,2.445,20.928,4.747,351.526,320.93,13.509,100.908,0.0,3.91
20080610,20080616,19.917,16.183,2.254,22.157,4.904,364.212,319.019,15.594,100.962,0.0,3.435
20080617,20080623,21.923,18.212,3.249,24.15,5.536,355.033,335.503,19.122,101.182,0.0,2.749
20080624,20080630,17.599,14.136,1.893,19.678,4.774,349.549,335.633,8.7,101.02,0.0,3.089
20080701,20080707,19.404,15.917,2.57,21.496,4.962,342.612,342.783,10.298,100.84,0.003,3.331
20080708,20080714,21.883,18.625,1.929,23.838,4.729,344.438,357.869,13.221,100.695,0.0,3.116
20080715,20080721,17.344,13.964,1.705,19.559,4.334,343.45,329.213,8.092,101.016,0.0,3.238
20080722,20080728,18.931,15.106,2.408,21.437,5.131,341.707,330.015,10.474,100.956,0.001,2.798
20080729,20080804,18.883,14.931,1.995,21.472,4.896,332.382,329.422,10.871,100.94,0.0,3.042
20080805,20080811,18.622,14.914,2.191,21.05,4.826,312.409,340.305,10.275,101.018,0.003,2.947
20080812,20080818,20.255,16.695,2.193,22.799,5.127,308.01,352.547,11.106,100.716,0.0,2.998
20080819,20080825,19.813,16.429,2.137,22.417,4.417,295.289,347.629,9.903,100.797,0.0,3.206
20080826,20080901,21.704,17.836,2.989,24.712,5.233,293.578,337.437,16.679,100.479,0.0,2.75
20080902,20080908,21.368,17.471,3.613,24.666,5.935,283.799,334.983,16.342,100.618,0.0,2.15
20080909,20080915,16.447,13.358,2.36,19.061,5.052,266.748,323.667,7.229,100.835,0.0,2.723
20080916,20080922,15.843,13.068,2.257,18.227,4.247,245.606,324.054,6.9,101.233,0.001,2.875
20080923,20080929,18.975,15.516,3.534,22.355,5.403,235.419,339.606,11.273,101.067,0.0,1.992
20080930,20081006,17.196,14.858,2.498,19.534,3.561,185.689,343.517,7.638,101.136,0.329,2.472
20081007,20081013,14.769,12.519,2.413,17.095,3.641,213.241,294.508,10.738,101.436,0.001,3.797
20081014,20081020,14.483,11.678,3.073,17.531,4.787,186.772,315.815,8.679,101.552,0.002,1.831
20081021,20081027,14.505,11.452,3.27,17.896,4.925,174.957,312.288,8.918,101.603,0.0,1.584
20081028,20081103,13.748,12.22,1.861,15.568,2.491,101.352,341.705,4.701,101.423,2.584,2.241
20081104,20081110,10.63,9.072,2.275,12.632,2.826,132.79,311.755,3.297,101.693,0.017,2.334
20081111,20081117,13.704,12.129,2.584,15.729,3.708,135.326,317.32,5.97,101.872,0.0,1.718
20081118,20081124,10.038,8.389,2.328,12.238,3.425,119.082,305.269,3.47,101.719,0.005,1.742
20081125,20081201,9.008,8.101,1.631,10.277,2.346,87.477,321.642,1.698,101.7,0.675,1.265
20081202,20081208,6.618,5.712,1.679,7.886,2.508,102.982,294.391,1.842,101.827,0.013,1.306
20081209,20081215,5.629,4.398,2.498,7.352,2.515,102.389,285.945,2.328,101.421,1.203,2.368
20081216,20081222,4.112,3.143,1.96,5.468,2.236,84.285,290.182,1.602,101.663,1.861,2.397
20081223,20081231,5.29,4.444,1.949,6.476,2.287,87.328,300.397,1.554,101.765,1.461,2.363
20090101,20090107,4.073,3.118,1.77,5.41,1.874,83.584,297.146,1.302,101.831,0.309,1.809
20090108,20090114,7.472,5.988,2.433,9.464,3.698,124.677,284.268,3.619,102.394,0.001,1.412
20090115,20090121,8.295,6.958,2.663,10.014,3.906,121.779,290.225,3.657,101.974,0.505,1.05
20090122,20090128,7.188,6.163,1.458,8.505,2.197,96.464,310.114,2.133,101.916,3.028,2.075
20090129,20090204,8.189,6.18,2.946,10.772,4.096,153.587,283.926,3.821,101.914,0.0,1.353
20090205,20090211,7.393,6.171,1.509,8.873,2.238,117.837,305.213,2.186,101.202,3.719,2.585
20090212,20090218,7.127,6.343,1.157,8.029,1.819,104.868,316.678,2.204,101.206,7.783,3.716
20090219,20090225,10.271,8.896,1.891,11.765,2.812,133.361,321.425,2.902,101.709,3.457,2.178
20090226,20090304,9.937,8.901,1.607,11.062,1.795,127.889,319.788,2.842,101.502,4.032,2.485
20090305,20090311,7.335,5.122,2.572,9.619,3.405,210.646,280.238,3.421,101.634,0.047,1.972
20090312,20090318,10.704,8.384,2.032,12.838,3.426,195.124,313.827,3.717,101.817,0.042,2.66
20090319,20090325,11.223,8.738,2.149,13.51,3.597,240.34,298.123,5.39,101.591,0.597,3.266
20090326,20090401,14.019,11.039,2.714,16.689,4.267,271.46,298.756,9.918,101.266,0.001,3.453
20090402,20090408,12.393,9.472,2.437,14.864,4.454,254.608,295.131,8.677,101.279,1.904,2.848
20090409,20090415,11.23,8.635,1.304,13.249,3.114,247.702,304.969,5.46,101.38,1.442,3.067
20090416,20090422,18.415,13.924,4.136,21.781,6.402,306.046,322.301,14.854,101.481,0.0,2.271
20090423,20090429,11.663,8.45,1.331,13.958,3.585,303.72,296.798,7.003,101.428,0.012,4.134
20090430,20090506,14.857,12.69,1.707,16.404,2.792,172.878,351.09,5.244,101.605,3.08,2.169
20090507,20090513,17.82,13.538,2.736,20.805,5.05,334.17,316.19,12.992,101.258,0.0,3.622
20090514,20090520,20.434,15.868,2.538,23.286,5.528,334.803,337.75,15.77,100.978,0.0,3.264
20090521,20090527,16.945,12.942,2.202,19.348,5.288,345.837,322.889,10.291,100.929,0.0,3.091
20090528,20090603,16.87,13.352,1.479,18.981,4.256,308.42,339.551,8.649,101.005,0.457,3.669
20090604,20090610,15.869,12.991,1.277,17.596,3.352,298.529,331.894,7.661,101.037,0.131,3.74
20090611,20090617,16.724,13.467,1.512,18.678,3.744,323.996,333.171,8.055,101.052,0.041,3.634
20090618,20090624,19.759,15.577,2.441,22.268,5.111,351.106,334.75,13.299,100.533,0.001,3.307
20090625,20090701,21.586,17.603,2.813,23.975,5.705,354.362,343.158,15.278,100.73,0.0,2.964
20090702,20090708,17.799,14.001,2.035,20.077,4.846,354.276,323.403,9.783,101.06,0.0,3.287
20090709,20090715,20.215,16.242,2.764,22.598,5.377,345.703,333.024,13.887,101.118,0.003,2.996
20090716,20090722,20.693,16.79,2.314,23.251,5.253,341.735,346.333,13.021,101.041,0.0,3.083
20090723,20090729,18.204,14.532,2.109,20.611,4.944,334.95,337.57,8.377,100.941,0.002,3.065
20090730,20090805,17.865,14.493,1.715,20.075,4.341,328.123,334.394,8.3,101.132,0.003,3.438
20090806,20090812,20.361,16.779,2.679,22.708,4.865,310.862,344.127,12.185,101.185,0.032,2.804
20090813,20090819,19.626,16.026,2.486,22.198,5.265,314.083,334.885,11.754,100.884,0.0,3.13
20090820,20090826,18.23,14.844,2.45,20.835,5.01,292.679,335.261,9.035,100.999,0.0,2.527
20090827,20090902,21.165,17.614,3.274,23.926,5.157,277.68,352.373,13.824,100.988,0.0,2.419
20090903,20090909,19.148,15.879,2.694,21.913,4.654,276.233,334.008,11.45,101.032,0.0,3.085
20090910,20090916,19.027,16.231,2.674,21.392,4.46,240.423,347.996,9.706,101.046,0.38,2.838
20090917,20090923,20.676,17.424,3.286,23.502,5.506,247.349,347.66,11.915,101.003,0.0,2.178
20090924,20090930,18.293,15.326,3.005,21.189,4.793,226.356,329.339,10.862,100.981,0.0,2.74
20091001,20091007,13.94,11.082,2.917,16.798,4.208,221.67,301.563,9.081,100.922,0.014,2.397
20091008,20091014,13.658,12.025,2.079,15.318,3.263,153.856,331.215,4.537,100.836,8.928,2.784
20091015,20091021,14.961,13.244,1.782,16.828,2.747,153.909,338.291,3.45,101.356,0.431,2.185
20091022,20091028,14.438,12.525,2.042,16.548,3.26,172.476,311.828,6.729,101.36,0.002,3.355
20091029,20091104,12.328,10.009,2.764,15.102,4.014,160.871,309.961,4.715,101.556,0.0,1.408
20091105,20091111,10.753,9.025,2.303,12.975,3.18,117.687,315.753,3.85,101.533,0.004,1.814
20091112,20091118,8.432,6.641,2.641,10.734,3.326,138.277,288.75,3.564,101.584,0.046,1.921
20091119,20091125,7.583,5.722,2.704,10.069,3.485,111.17,291.291,3.304,101.721,0.35,1.875
20091126,20091202,8.231,6.494,2.196,10.664,3.072,116.088,287.95,4.47,101.396,0.354,2.686
20091203,20091209,3.159,2.026,2.197,4.745,2.615,102.848,276.55,1.76,101.302,1.0,1.826
20091210,20091216,7.12,6.468,1.498,8.032,1.546,49.08,335.414,1.064,101.454,4.196,2.038
20091217,20091223,6.783,5.793,1.494,8.168,2.383,99.702,297.895,1.804,101.718,0.432,2.05
20091224,20091231,5.772,4.935,1.679,6.944,2.139,75.832,305.749,1.277,101.862,1.705,1.496
20100101,20100107,6.334,5.679,1.381,7.252,1.79,88.769,313.308,0.791,101.956,0.02,1.215
20100108,20100114,7.384,6.595,1.618,8.422,1.967,84.191,321.868,1.056,101.849,1.88,1.666
20100115,20100121,7.753,7.246,0.995,8.405,1.275,52.525,330.096,1.324,100.069,14.22,4.03
20100122,20100128,6.231,5.458,1.45,7.224,1.842,76.762,315.491,0.911,101.158,4.522,2.247
20100129,20100204,7.981,6.971,1.973,9.279,2.611,109.363,314.29,1.339,101.088,1.94,1.654
20100205,20100211,8.676,7.623,1.366,9.952,2.071,109.625,317.521,1.869,101.257,2.337,2.406
20100212,20100218,9.764,8.305,2.302,11.476,3.149,148.517,318.264,1.698,101.658,0.036,1.477
20100219,20100225,8.603,7.585,1.194,9.709,1.704,103.131,324.65,1.8,101.494,3.669,2.562
20100226,20100304,9.148,7.806,1.578,10.607,2.044,121.507,318.724,1.885,101.089,5.895,2.013
20100305,20100311,8.099,6.26,2.271,9.995,2.841,188.494,292.296,3.212,101.413,0.542,2.627
20100312,20100318,10.219,7.891,2.559,12.361,3.928,211.28,298.377,4.12,101.796,0.82,2.276
20100319,20100325,11.698,9.096,2.103,14.092,3.847,228.111,299.493,5.013,101.619,0.072,2.347
20100326,20100401,10.554,8.312,2.201,12.577,3.044,232.851,303.988,4.432,101.533,0.728,2.533
20100402,20100408,9.114,7.02,2.195,10.885,3.263,207.292,299.123,3.585,101.555,2.16,2.616
20100409,20100415,10.44,8.434,1.601,12.0,2.71,196.63,312.668,4.009,101.078,2.629,2.901
20100416,20100422,11.883,9.688,1.898,13.563,3.105,245.612,313.606,4.324,101.018,1.57,2.371
20100423,20100429,12.926,10.115,2.065,14.935,3.504,275.41,309.219,5.921,101.336,0.608,3.095
20100430,20100506,15.432,11.823,2.288,18.009,4.426,330.437,300.264,10.788,101.484,0.0,3.576
20100507,20100513,13.439,10.168,2.135,15.703,3.877,296.366,307.937,7.394,101.424,0.367,3.737
20100514,20100520,14.267,11.091,1.594,16.267,3.795,264.678,327.747,6.82,101.324,0.526,3.124
20100521,20100527,12.343,9.581,1.389,14.0,3.059,249.157,311.853,6.332,101.246,1.776,3.669
20100528,20100603,17.358,13.694,2.183,19.557,4.428,318.005,332.921,9.763,101.34,0.001,3.597
20100604,20100610,18.839,15.22,1.543,21.01,4.042,321.747,344.765,10.538,101.314,0.026,4.005
20100611,20100617,20.788,16.671,2.694,23.258,5.132,359.283,323.41,17.494,101.009,0.0,3.803
20100618,20100624,17.604,13.745,2.01,19.919,4.554,352.607,323.647,10.81,101.206,0.0,3.659
20100625,20100701,20.454,16.464,2.528,22.847,5.297,350.514,341.552,13.982,100.744,0.001,3.369
20100702,20100708,19.013,14.855,2.243,21.508,5.112,352.914,332.091,11.476,100.756,0.0,3.473
20100709,20100715,19.469,15.661,2.329,21.753,5.221,342.043,348.151,10.773,100.974,0.0,3.219
20100716,20100722,19.471,15.656,1.937,21.971,4.935,345.488,338.928,11.042,100.878,0.0,3.083
20100723,20100729,17.145,13.378,1.94,19.614,4.774,335.911,333.416,8.355,100.982,0.0,3.381
20100730,20100805,17.483,13.66,2.136,19.988,5.104,335.104,323.185,8.421,101.008,0.0,2.958
20100806,20100812,16.924,13.138,1.878,19.405,4.749,315.934,335.453,7.254,100.847,0.001,2.82
20100813,20100819,17.275,13.666,2.193,19.853,5.205,313.551,329.072,8.039,100.936,0.001,3.012
20100820,20100826,20.112,16.217,2.684,23.107,5.072,304.201,337.173,12.881,100.862,0.0,2.558
20100827,20100902,18.391,14.764,2.566,21.211,4.742,284.266,329.797,11.23,100.83,0.121,2.947
20100903,20100909,18.839,15.71,2.52,21.486,4.513,269.956,333.051,11.132,100.773,0.002,3.13
20100910,20100916,17.421,14.002,2.86,20.315,5.13,263.826,326.911,9.473,101.148,0.0,2.639
20100917,20100923,17.261,14.644,1.95,19.529,3.701,225.069,336.207,7.053,100.864,0.004,3.026
20100924,20100930,20.724,16.777,3.825,24.583,5.995,237.512,339.75,14.691,100.878,0.0,1.885
20101001,20101007,16.435,14.418,1.783,18.451,3.048,184.478,342.169,7.081,101.206,0.379,2.291
20101008,20101014,19.493,16.407,3.498,22.692,5.116,199.104,340.495,13.761,101.51,0.0,1.807
20101015,20101021,15.332,13.218,2.308,17.629,3.574,165.567,330.645,7.315,101.286,0.188,2.292
20101022,20101028,12.982,11.405,1.752,14.754,2.663,122.34,325.717,5.124,101.447,4.325,2.483
20101029,20101104,13.629,11.853,2.316,15.751,3.284,139.35,328.357,4.483,101.698,0.23,1.389
20101105,20101111,11.317,9.696,1.953,13.402,2.552,118.848,314.404,3.591,101.551,1.817,2.246
20101112,20101118,11.925,10.126,3.081,14.237,4.075,137.123,304.511,6.139,101.793,0.002,1.952
20101119,20101125,6.666,5.507,1.67,8.228,1.97,97.755,297.973,2.721,101.411,3.424,2.87
