TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20030901,20.668,15.996,2.094,24.301,4.681,284.56,350.455,10.74,100.746,0.0,2.169
20030902,20.931,16.558,3.092,24.332,4.922,271.65,361.736,10.964,100.853,0.0,2.847
20030903,20.27,17.169,1.487,22.893,3.369,266.749,367.765,9.069,100.942,0.0,2.915
20030904,19.096,16.018,1.601,21.701,3.225,271.081,363.351,7.898,101.114,0.0,3.414
20030905,17.754,14.214,1.726,20.749,3.963,280.479,335.508,7.815,101.205,0.0,3.013
20030906,15.837,12.636,1.955,18.545,3.913,281.067,316.616,6.428,101.253,0.0,3.062
20030907,16.869,14.053,2.435,19.251,3.803,268.031,328.263,5.958,101.15,0.0,3.483
20030908,17.83,14.82,1.921,20.377,3.38,270.556,331.331,8.245,101.008,0.004,2.736
20030909,17.019,15.0,2.265,18.727,2.334,131.744,368.668,5.912,100.982,0.332,3.483
20030910,19.718,16.275,2.304,22.631,4.179,261.445,344.952,10.161,101.167,0.001,2.723
20030911,21.017,17.058,3.333,24.366,4.62,267.542,341.544,13.021,101.331,0.0,1.427
20030912,23.316,18.84,3.407,27.103,4.928,266.199,352.515,16.944,100.97,0.0,1.766
20030913,23.121,19.298,2.333,26.356,3.988,265.741,348.788,18.198,100.692,0.0,1.883
20030914,21.295,16.959,2.005,24.964,4.391,262.912,345.129,13.751,100.908,0.0,2.748
20030915,18.704,15.003,1.188,21.835,3.427,257.304,331.698,8.606,101.01,0.0,3.126
20030916,17.19,14.116,1.66,19.791,3.593,262.094,315.594,9.094,100.978,0.0,3.381
20030917,17.839,14.031,2.707,21.061,3.892,259.963,317.023,11.448,100.968,0.0,2.826
20030918,19.117,14.805,2.714,22.766,4.683,260.743,320.488,14.467,100.935,0.0,1.736
20030919,19.95,15.327,3.133,23.862,5.299,255.152,331.799,13.359,100.84,0.0,1.559
20030920,20.951,16.067,3.186,25.083,5.947,254.919,335.316,14.038,100.731,0.0,2.047
20030921,22.062,17.32,4.259,26.074,5.783,249.901,345.855,14.667,100.587,0.0,1.056
20030922,22.267,17.757,3.89,26.416,5.506,248.477,347.953,13.573,100.541,0.0,1.638
20030923,19.752,16.112,2.149,23.101,4.146,245.568,337.214,9.89,100.649,0.0,3.028
20030924,16.345,13.422,1.755,19.034,3.356,238.536,329.796,5.749,101.073,0.002,4.123
20030925,15.701,12.658,2.122,18.5,3.505,235.36,335.192,5.173,101.336,0.001,2.912
20030926,15.712,12.5,2.627,18.923,4.217,235.97,333.116,4.981,101.138,0.002,2.438
20030927,15.954,13.003,2.711,18.904,4.319,227.052,332.676,5.411,101.018,0.004,2.685
20030928,16.265,13.486,2.036,19.044,3.322,222.362,336.973,5.636,101.01,0.011,3.254
20030929,16.719,13.617,2.577,19.821,3.479,229.692,323.417,7.66,101.082,0.0,3.02
20030930,17.284,13.94,3.0,20.629,4.17,225.061,334.926,7.992,101.123,0.0,2.501
20031001,16.037,13.413,1.956,18.661,3.028,225.052,323.988,6.787,101.359,0.0,3.449
20031002,15.167,12.145,1.948,18.19,3.377,213.922,324.819,5.466,100.897,0.0,2.92
20031003,15.132,12.473,2.34,17.791,3.442,193.989,337.165,4.855,100.721,0.0,2.377
20031004,16.158,13.557,2.309,18.76,3.067,197.618,338.84,6.193,100.921,0.001,2.579
20031005,17.031,14.15,2.299,19.913,3.235,211.242,339.019,7.197,101.034,0.0,2.187
20031006,18.361,14.684,2.893,22.039,4.081,212.846,336.966,8.87,100.854,0.0,2.791
20031007,17.139,13.664,1.995,20.614,3.835,212.232,326.34,7.437,100.656,0.0,2.247
20031008,16.83,13.592,2.331,20.069,3.676,208.939,326.698,7.875,100.837,0.0,2.98
20031009,16.181,13.535,2.189,18.828,3.231,210.743,314.73,7.669,100.859,0.0,2.796
20031010,15.827,13.01,1.707,18.643,2.515,215.851,295.011,11.382,100.98,0.0,3.553
20031011,15.176,11.595,3.757,18.757,4.123,209.558,305.483,8.909,101.251,0.0,2.044
20031012,16.661,13.114,3.306,20.516,3.91,204.489,316.5,10.538,101.531,0.0,2.833
20031013,16.43,13.03,2.94,20.126,3.58,209.484,300.793,13.222,101.423,0.0,2.352
20031014,15.353,11.868,3.894,19.142,4.553,201.396,313.889,8.723,101.23,0.0,1.778
20031015,14.38,11.425,2.682,17.591,4.032,199.832,302.898,7.1,101.3,0.0,2.509
20031016,15.328,12.273,3.622,18.649,4.323,191.214,324.651,6.885,101.639,0.0,1.926
20031017,16.192,12.993,4.042,19.669,4.548,171.141,328.459,7.525,101.511,0.0,1.226
20031018,17.003,14.114,2.682,20.143,3.682,174.963,336.673,7.446,101.344,0.0,1.818
20031019,16.64,13.622,3.232,19.919,3.928,183.115,326.028,8.439,101.511,0.0,2.166
20031020,17.075,13.795,3.537,20.641,4.803,186.529,333.798,7.866,101.578,0.0,1.454
20031021,18.275,14.582,3.177,22.288,4.585,186.146,332.07,8.978,101.468,0.0,1.563
20031022,15.794,13.732,2.783,18.036,3.116,173.192,329.28,5.778,101.51,0.001,3.244
20031023,17.992,15.383,4.485,20.828,4.593,177.869,319.768,11.571,101.371,0.0,3.078
20031024,17.526,14.361,3.291,20.966,3.937,186.025,308.231,13.506,101.339,0.0,1.542
20031025,18.044,14.552,3.197,21.839,4.033,179.796,318.203,13.701,101.655,0.0,1.313
20031026,18.062,14.776,3.13,21.633,4.28,176.495,322.47,12.531,101.895,0.0,1.321
20031027,17.241,13.64,3.234,21.497,4.174,175.841,321.741,10.456,101.57,0.0,0.994
20031028,17.52,14.387,3.628,21.222,3.95,170.611,328.688,10.09,100.833,0.0,1.053
20031029,15.713,12.508,2.143,19.501,2.224,170.542,310.995,8.541,100.226,0.0,3.839
20031030,11.133,9.137,1.62,13.491,1.382,172.495,282.05,6.028,100.717,0.0,3.273
20031031,7.981,6.611,1.316,9.6,0.849,100.921,305.207,1.909,100.911,3.009,1.788
20031101,8.148,5.863,2.207,10.847,2.557,164.146,286.203,3.099,101.5,0.0,1.475
20031102,7.994,5.988,2.401,10.366,1.924,111.724,302.887,3.295,101.271,2.835,2.204
20031103,8.555,7.061,2.069,10.321,1.749,111.742,310.672,2.553,101.411,2.134,1.659
20031104,7.82,6.257,3.006,9.829,2.558,150.616,289.46,2.509,101.785,0.017,1.134
20031105,9.048,7.206,2.112,11.417,1.598,135.439,309.441,3.279,101.763,0.0,0.97
20031106,10.245,8.896,1.847,11.979,2.108,102.754,325.67,3.189,101.648,1.964,1.322
20031107,11.607,10.037,1.921,13.626,2.522,95.665,337.149,2.456,101.503,3.956,1.932
20031108,11.93,10.062,2.338,14.332,2.194,84.27,333.392,3.44,101.289,3.635,2.904
20031109,11.527,10.167,1.6,13.276,1.398,96.855,330.965,1.683,101.382,5.737,2.426
20031110,10.213,8.203,2.387,12.798,2.28,146.784,295.012,2.728,101.792,0.0,2.032
20031111,10.18,7.742,3.539,13.314,2.812,149.056,287.887,3.994,101.847,0.0,1.752
20031112,10.367,8.465,2.494,12.814,2.778,145.386,297.125,3.19,101.297,0.0,1.699
20031113,11.812,9.915,2.495,14.252,2.348,129.264,315.815,4.048,101.592,0.014,2.278
20031114,10.856,9.422,1.449,12.698,1.572,76.837,329.779,2.264,101.657,1.992,2.094
20031115,8.717,7.82,1.148,9.871,0.957,55.341,324.614,0.841,101.632,2.484,1.126
20031116,8.508,7.614,2.825,9.657,2.909,109.718,318.563,1.557,101.695,0.049,1.527
20031117,11.009,9.395,1.894,13.083,1.343,98.347,330.105,2.284,101.991,0.447,2.046
20031118,9.062,7.615,1.786,10.924,2.399,119.392,307.487,1.436,102.077,0.007,1.242
20031119,9.343,7.881,2.529,11.222,3.257,105.992,317.196,1.665,101.704,0.006,0.992
20031120,10.427,8.474,1.738,12.938,1.864,96.385,312.377,2.51,101.35,0.0,2.348
20031121,7.636,5.972,1.896,9.775,1.604,135.145,271.393,3.912,101.571,0.005,2.99
20031122,5.763,3.567,2.13,8.587,1.79,138.03,255.544,4.47,101.97,0.0,3.584
20031123,4.775,2.8,2.704,7.539,2.456,135.672,264.046,3.706,102.132,0.0,1.295
20031124,5.59,3.401,2.218,8.655,2.417,124.943,279.411,2.738,101.618,0.0,1.201
20031125,5.409,3.997,3.048,7.385,2.86,110.917,294.967,1.606,101.389,0.012,1.91
20031126,7.14,5.096,1.918,10.002,1.812,122.897,284.786,2.457,101.828,0.0,2.445
20031127,7.495,6.173,2.719,9.346,2.456,114.542,291.215,3.405,102.281,0.0,1.69
20031128,8.184,7.173,1.021,9.599,1.203,39.386,345.98,3.043,102.103,0.154,0.886
20031129,7.503,6.597,1.543,8.77,1.459,40.815,336.921,1.503,101.53,0.099,1.346
20031130,7.579,6.73,0.839,8.768,1.109,45.841,336.108,0.927,101.334,4.325,1.456
20031201,10.362,9.22,1.974,11.962,2.149,81.064,343.226,1.994,101.64,10.857,2.54
20031202,10.313,8.942,1.993,12.232,2.021,85.005,334.82,1.517,102.302,0.281,1.407
20031203,8.492,7.36,1.499,10.076,1.706,94.663,314.301,0.648,101.902,0.005,1.861
20031204,7.087,6.796,1.61,7.494,1.009,38.128,338.721,0.533,101.598,1.077,0.819
20031205,10.748,9.759,1.356,12.132,1.66,34.029,357.418,1.312,101.446,2.801,1.535
20031206,12.13,11.277,1.849,13.325,1.903,61.387,353.5,2.036,101.125,5.932,2.454
20031207,10.544,9.699,1.916,11.727,0.947,103.647,305.343,2.795,101.409,0.206,3.085
20031208,6.572,4.788,2.697,9.068,2.032,117.47,271.763,2.369,101.897,0.0,2.236
20031209,6.752,5.982,2.227,7.831,1.357,46.156,317.285,2.24,101.398,4.862,2.807
20031210,9.5,8.265,1.272,11.23,0.726,86.297,330.147,1.665,101.331,7.942,2.829
20031211,7.041,5.832,2.141,8.734,1.419,89.201,294.511,1.869,101.611,0.106,2.686
20031212,6.553,5.611,2.916,7.871,1.642,49.112,330.977,1.657,102.064,1.722,2.235
20031213,10.259,9.473,1.574,11.359,2.158,54.012,349.324,2.003,101.943,0.355,2.807
20031214,8.432,7.404,2.756,9.87,1.537,116.615,291.676,2.532,101.62,7.917,3.388
20031215,5.361,3.897,3.56,7.411,2.413,113.547,272.22,1.633,102.43,0.0,1.333
20031216,5.033,3.848,2.133,6.693,2.879,105.504,276.339,1.533,102.51,0.0,1.418
20031217,5.975,5.066,2.072,7.249,2.225,94.159,284.666,2.022,102.177,0.0,1.086
20031218,6.721,5.791,2.226,8.023,2.834,112.202,289.443,1.919,101.823,0.0,1.144
20031219,7.059,5.911,2.066,8.666,1.524,47.223,324.693,1.222,101.43,8.788,1.579
20031220,9.224,8.546,0.838,10.174,1.141,60.62,343.03,0.521,101.459,4.361,1.491
20031221,9.013,8.4,1.508,9.87,1.741,72.813,318.004,0.944,101.885,0.088,0.931
20031222,7.227,6.437,1.247,8.333,1.471,61.584,313.18,0.494,101.71,0.001,1.494
20031223,8.854,7.958,2.079,10.109,1.087,38.52,343.086,1.501,100.975,5.153,3.893
20031224,9.913,9.471,0.886,10.532,0.413,17.182,350.935,0.942,100.857,14.052,3.796
20031225,7.158,6.457,1.473,8.138,0.209,45.655,309.103,1.198,101.09,1.381,1.959
20031226,4.931,3.47,2.716,6.978,1.836,110.889,263.483,2.546,101.949,0.0,1.81
20031227,2.799,1.268,2.759,4.942,2.853,108.49,267.003,1.139,102.808,0.001,0.88
20031228,2.902,2.37,3.32,3.647,2.316,60.408,308.603,1.375,102.656,0.329,1.797
20031229,5.99,5.845,0.577,6.192,0.187,14.505,346.752,1.124,100.951,18.454,7.229
20031230,7.386,6.51,1.149,8.612,0.703,36.862,332.462,1.233,101.071,0.281,2.459
20031231,7.342,6.413,1.924,8.643,1.768,71.504,327.905,0.965,101.298,0.074,1.21
20040101,7.224,6.247,2.004,8.592,0.073,10.952,328.707,0.679,101.283,29.578,3.683
20040102,4.107,2.569,2.423,6.259,2.118,77.265,286.515,0.661,101.593,2.0,2.459
20040103,2.929,1.726,1.816,4.614,1.708,116.523,255.612,0.978,102.152,0.0,1.483
20040104,1.739,0.813,2.024,3.037,2.337,98.412,272.422,0.565,102.534,0.015,1.52
20040105,3.678,2.468,2.568,5.372,1.901,120.436,266.756,1.98,102.297,0.0,1.421
20040106,5.024,4.362,1.905,5.951,1.19,47.826,323.607,1.466,101.638,1.624,1.429
20040107,7.956,7.127,1.432,9.116,1.49,52.938,332.613,2.148,101.504,6.391,2.568
20040108,9.182,7.377,1.738,11.71,2.086,70.53,324.822,2.249,101.643,2.276,1.917
20040109,8.352,6.934,2.177,10.337,2.249,73.602,329.094,1.572,101.83,4.95,1.219
20040110,9.285,8.448,1.34,10.456,1.179,103.261,320.455,0.896,101.84,0.013,1.343
20040111,8.022,7.233,1.247,9.126,2.32,116.168,301.876,0.691,101.431,0.0,1.151
20040112,6.538,5.901,1.356,7.357,2.22,93.617,309.107,0.323,101.861,0.006,0.93
20040113,5.516,4.773,1.157,6.472,1.718,96.414,309.589,0.32,102.182,0.082,1.25
20040114,4.797,4.309,1.504,5.425,1.738,66.761,320.976,0.232,101.87,1.051,1.491
20040115,7.3,5.956,1.286,9.028,1.879,126.199,297.815,0.898,101.482,0.0,1.774
20040116,5.959,5.41,0.788,6.665,0.817,62.765,323.723,0.383,101.503,0.099,1.119
20040117,5.674,5.115,0.77,6.394,0.506,80.161,319.121,0.574,101.643,0.004,1.02
20040118,6.37,5.135,1.24,7.958,1.129,119.712,302.048,0.963,101.883,0.03,1.238
20040119,6.193,5.267,1.434,7.384,0.738,66.959,332.852,0.406,101.852,0.085,1.263
20040120,6.754,5.255,1.344,8.682,1.422,80.241,315.828,1.218,101.692,0.035,1.793
20040121,5.118,3.097,2.052,7.717,2.258,137.448,269.698,1.897,102.179,0.0,1.111
20040122,4.535,3.087,2.14,6.397,2.982,127.979,274.102,1.175,102.374,0.003,1.142
20040123,3.39,2.032,2.617,5.136,2.68,103.479,294.523,0.6,101.92,0.248,1.152
20040124,6.583,5.799,1.142,7.591,1.405,45.179,339.704,0.49,101.396,2.347,1.098
20040125,6.524,4.988,1.865,8.499,1.855,139.546,291.905,2.534,101.764,0.01,2.348
20040126,5.574,4.248,2.281,7.279,2.014,65.981,314.284,1.717,102.054,2.703,1.621
20040127,7.348,6.381,0.907,8.592,0.92,38.623,342.075,1.005,101.935,3.06,2.555
20040128,7.469,6.032,1.447,9.316,2.212,123.046,312.925,1.31,102.144,0.006,1.889
20040129,6.347,5.452,2.028,7.498,1.704,93.188,325.249,0.519,102.074,0.033,0.943
20040130,8.129,6.789,1.424,9.852,1.511,91.921,322.229,2.062,101.765,0.241,2.663
20040131,6.694,5.168,1.373,8.657,2.048,154.3,268.649,3.343,101.558,0.0,3.19
20040201,5.542,5.083,1.611,6.132,1.261,19.957,331.914,1.134,101.579,3.578,1.837
20040202,7.388,6.64,0.639,8.349,0.538,54.928,333.882,1.675,100.857,13.173,3.55
20040203,6.967,5.713,1.249,8.578,1.925,63.065,328.844,0.972,101.115,6.781,1.861
20040204,7.029,5.887,1.895,8.498,2.763,117.804,306.915,1.414,101.781,0.005,1.857
20040205,6.719,4.79,2.521,9.199,2.361,156.413,278.981,1.853,102.245,0.0,1.594
20040206,8.01,6.103,2.983,10.462,2.79,134.673,303.153,2.323,102.491,2.142,2.287
20040207,6.656,5.169,2.036,8.568,2.799,164.326,270.774,1.986,102.553,0.0,2.691
20040208,6.116,4.154,2.513,8.434,2.749,169.483,264.718,3.033,102.255,0.0,1.953
20040209,6.828,4.531,2.602,9.543,3.015,171.417,267.068,3.735,101.997,0.0,2.464
20040210,6.505,4.513,1.938,8.859,3.068,174.379,264.138,3.529,102.09,0.0,1.584
20040211,6.99,4.529,2.501,9.899,2.818,173.118,275.136,2.72,101.861,0.0,0.928
20040212,7.394,5.4,2.438,9.749,4.44,164.582,288.113,2.535,101.778,0.004,1.31
20040213,7.932,6.113,3.176,10.083,2.771,94.263,318.455,2.944,101.794,1.926,2.181
20040214,8.905,7.321,2.185,10.777,2.787,147.323,308.253,2.686,101.951,0.02,1.051
20040215,10.017,8.37,2.17,11.963,2.434,112.291,334.095,2.186,101.799,1.523,1.549
20040216,11.27,11.331,1.566,11.198,1.466,39.576,358.067,2.324,101.717,17.418,5.115
20040217,13.119,12.203,0.91,14.201,1.451,80.377,347.38,4.495,101.645,11.852,3.387
20040218,10.995,9.76,1.421,12.337,1.412,135.016,331.338,2.239,101.722,13.871,2.711
20040219,8.529,7.11,1.302,10.072,1.926,161.807,296.39,2.349,101.863,0.0,1.822
20040220,8.407,6.997,1.509,9.94,1.625,121.495,314.741,2.141,101.218,0.629,1.45
20040221,8.625,7.543,1.486,9.8,1.336,144.528,318.121,1.566,100.774,1.749,1.739
20040222,8.893,7.907,0.717,9.964,1.467,74.692,335.441,1.189,100.39,7.805,1.381
20040223,9.239,7.89,1.946,10.706,2.525,135.906,315.08,2.354,100.853,0.589,1.795
20040224,9.644,8.014,1.532,11.416,2.499,100.245,324.964,2.666,101.364,2.066,2.323
20040225,10.255,9.486,0.894,11.09,1.26,46.018,336.903,2.288,100.534,24.298,6.351
20040226,8.257,7.139,1.307,9.473,0.455,92.262,315.137,1.761,100.895,5.87,3.052
20040227,7.13,5.02,1.871,9.424,2.179,170.93,290.045,2.113,101.55,0.367,1.847
20040228,7.908,5.672,2.671,10.339,2.647,200.004,284.517,2.585,101.81,0.0,2.567
20040229,8.381,6.55,2.081,10.371,2.062,181.827,308.682,2.493,101.73,0.581,2.311
20040301,7.804,7.021,0.586,8.655,1.272,69.917,330.585,0.997,100.964,10.502,2.505
20040302,10.39,8.75,2.531,12.172,2.989,213.553,295.083,4.385,100.922,0.008,4.209
20040303,8.751,7.057,1.253,10.593,1.893,144.033,288.737,3.744,101.392,0.001,1.936
20040304,10.834,8.43,1.927,13.448,2.685,217.097,288.062,4.578,101.361,0.0,3.297
20040305,10.441,8.237,2.245,12.836,2.836,177.311,307.148,2.932,101.935,0.0,2.175
20040306,10.685,8.457,2.177,13.107,2.761,215.869,303.57,2.712,102.422,0.0,1.927
20040307,11.943,9.333,3.148,14.779,3.707,220.395,306.297,3.598,102.363,0.001,1.419
20040308,13.824,11.013,2.754,16.636,3.89,220.042,313.741,4.381,102.023,0.0,1.166
20040309,15.087,11.961,2.907,18.213,3.751,226.515,318.063,5.298,101.721,0.0,2.281
20040310,16.901,14.515,0.803,19.096,2.574,236.753,305.075,9.49,101.389,0.0,4.016
20040311,14.32,11.336,1.544,17.066,3.222,234.749,302.834,6.102,101.26,0.0,1.255
20040312,14.244,10.946,2.563,17.278,4.176,235.136,309.228,5.275,101.086,0.0,2.35
20040313,15.089,11.899,1.67,18.025,3.557,239.057,309.891,6.156,101.354,0.0,1.602
20040314,15.231,12.02,2.837,18.184,4.628,223.891,329.696,5.009,101.817,0.0,1.588
20040315,16.805,13.633,2.073,19.723,3.694,241.243,315.308,9.672,101.751,0.0,3.016
20040316,16.424,13.372,1.812,19.232,4.026,245.561,310.125,9.087,101.537,0.0,1.755
20040317,15.883,12.677,1.65,18.833,4.168,248.573,309.109,7.775,101.204,0.0,1.377
20040318,15.879,12.754,2.939,18.754,4.577,231.669,323.729,6.12,101.044,0.001,1.34
20040319,14.692,11.13,1.456,17.969,3.688,252.771,303.161,6.466,101.407,0.0,2.357
20040320,14.612,10.864,2.928,18.061,4.55,253.012,311.774,5.826,101.623,0.0,1.553
20040321,14.563,11.473,1.404,17.406,3.315,250.519,323.594,5.15,101.548,0.0,3.302
20040322,13.454,10.697,0.819,15.99,2.731,251.185,316.746,4.032,101.06,0.002,3.036
20040323,12.514,10.081,1.137,14.752,2.926,251.947,310.107,4.485,101.201,0.015,3.659
20040324,12.939,10.244,1.031,15.419,2.15,257.459,304.183,4.586,101.62,0.0,4.014
20040325,10.651,8.354,1.071,12.765,1.784,100.231,323.924,2.846,101.569,7.265,2.628
20040326,9.617,7.572,1.666,11.498,1.885,186.358,306.668,3.324,102.086,0.022,2.964
20040327,11.795,9.153,1.301,14.225,2.326,204.381,325.614,3.827,102.19,0.032,2.277
20040328,13.561,10.617,3.355,16.269,3.887,258.309,305.436,5.753,101.687,0.0,1.36
20040329,15.166,11.335,1.467,18.691,3.788,239.253,325.85,5.777,101.219,0.0,1.655
20040330,11.612,10.089,0.933,12.9,1.629,132.134,323.504,3.749,101.293,0.022,3.597
20040331,11.595,8.754,1.938,13.999,3.347,274.529,298.046,5.145,101.34,0.0,2.497
20040401,12.906,10.617,4.027,14.843,3.311,285.817,284.118,8.877,101.12,0.0,5.635
20040402,14.716,12.67,1.127,16.447,3.109,283.562,290.31,10.95,100.686,0.0,3.71
20040403,14.316,10.504,2.344,17.542,4.623,280.177,306.519,8.875,101.054,0.0,3.023
20040404,11.82,9.205,1.3,14.032,3.292,248.087,305.831,4.568,101.315,0.0,3.354
20040405,10.963,8.501,1.052,13.047,2.947,256.627,307.772,4.411,101.446,0.003,3.809
20040406,11.164,8.832,2.421,13.137,3.933,261.67,300.296,4.461,101.567,0.0,3.001
20040407,13.583,10.367,3.787,16.305,5.279,285.955,309.031,6.511,101.416,0.0,2.738
20040408,14.643,11.286,2.469,17.255,4.664,290.742,312.615,6.868,101.152,0.0,2.851
20040409,15.308,11.457,3.07,18.303,5.593,291.71,317.131,7.533,101.27,0.0,2.265
20040410,16.131,11.379,3.109,19.828,5.803,301.706,310.262,10.255,101.088,0.0,2.829
20040411,13.749,9.839,1.699,16.791,4.774,282.979,310.846,6.357,101.259,0.001,2.643
20040412,13.112,9.749,1.433,15.728,3.975,290.873,309.108,5.433,101.41,0.002,3.573
20040413,11.907,9.155,1.018,14.048,2.864,294.411,291.878,5.522,101.634,0.0,4.497
20040414,12.333,9.749,2.224,14.343,3.067,214.193,321.443,5.272,101.653,0.001,3.083
20040415,11.282,9.338,0.792,12.795,2.096,222.809,315.447,5.713,101.55,0.001,2.699
20040416,10.71,8.1,1.911,12.741,3.046,261.515,293.62,4.998,101.378,0.03,2.923
20040417,10.709,8.559,0.986,12.382,2.53,277.44,296.272,4.542,101.38,0.705,3.806
20040418,9.635,7.695,1.59,11.144,2.072,164.62,317.832,3.425,101.986,1.22,1.741
20040419,12.319,9.928,2.389,14.178,3.066,136.821,338.553,4.966,101.918,2.307,2.297
20040420,13.398,11.279,0.676,14.911,2.259,167.111,347.69,4.829,101.845,0.223,2.849
20040421,12.914,10.191,0.576,14.859,2.453,212.736,323.645,5.096,101.588,0.092,3.386
20040422,14.763,11.55,3.696,17.058,4.551,321.676,292.299,10.116,101.543,0.0,4.292
20040423,16.299,12.556,3.103,18.972,5.469,311.438,307.243,11.347,101.47,0.0,2.018
20040424,17.583,13.619,4.294,20.415,5.648,318.944,317.205,11.204,101.304,0.0,1.829
20040425,19.42,15.384,4.111,22.303,6.215,318.652,328.879,13.054,101.38,0.0,1.641
20040426,21.509,17.243,4.494,24.556,6.576,322.129,332.842,16.69,101.533,0.0,1.972
20040427,21.38,16.28,2.809,25.022,6.491,328.035,322.177,18.969,101.275,0.0,3.101
20040428,18.771,15.795,3.494,20.897,4.648,327.154,309.192,14.908,100.534,0.0,4.182
20040429,18.812,15.643,1.311,21.075,3.792,335.153,298.584,16.304,100.795,0.0,4.292
20040430,16.633,12.726,2.516,19.425,5.17,329.467,310.395,11.525,101.451,0.0,2.72
20040501,17.631,13.593,3.667,20.515,5.82,325.073,317.891,11.533,101.689,0.0,2.162
20040502,20.4,16.092,3.932,23.477,6.144,327.913,329.718,14.492,101.52,0.0,2.032
20040503,19.863,15.896,2.66,22.697,5.627,329.499,329.12,12.609,101.181,0.0,2.365
20040504,17.783,13.576,1.312,20.788,4.101,329.553,318.488,10.267,100.938,0.0,4.04
20040505,15.311,11.915,1.379,17.736,3.565,327.475,308.04,8.333,101.036,0.0,3.53
20040506,16.157,12.503,1.419,18.767,4.39,283.858,319.782,9.344,101.209,0.0,2.695
20040507,16.202,13.237,2.173,18.319,4.049,312.85,318.18,7.793,101.565,0.0,2.538
20040508,15.682,12.68,1.612,17.827,3.166,335.334,303.518,8.48,101.739,0.0,3.973
20040509,15.612,11.398,2.037,18.623,4.582,334.325,308.627,8.846,101.307,0.0,3.796
20040510,13.938,11.134,1.018,15.941,3.25,266.319,310.177,7.411,101.188,0.0,4.382
20040511,13.871,10.708,1.825,15.943,3.428,328.419,305.181,7.129,101.172,0.0,2.849
20040512,16.294,11.995,2.117,19.111,4.109,345.422,302.111,10.738,101.236,0.0,3.468
20040513,16.204,11.765,2.287,19.112,5.214,341.154,308.841,9.61,101.332,0.0,2.796
20040514,16.919,12.406,2.15,19.875,5.031,332.748,318.039,9.771,101.221,0.0,3.21
20040515,16.294,12.852,2.318,18.548,4.455,312.597,321.396,8.882,101.015,0.0,3.468
20040516,16.047,12.023,1.357,18.462,4.475,316.74,320.588,8.463,100.874,0.0,4.005
20040517,14.38,11.494,0.829,16.111,3.18,336.372,308.698,6.716,101.186,0.006,5.319
20040518,14.747,11.593,1.558,16.639,3.767,338.316,305.451,6.991,101.633,0.0,3.392
20040519,15.445,11.335,2.164,17.911,4.621,342.834,311.744,7.855,101.343,0.0,3.427
20040520,14.649,11.282,1.012,16.67,3.643,336.087,315.951,6.536,101.344,0.004,4.13
20040521,14.361,11.604,1.021,16.015,3.121,320.259,322.339,6.105,101.428,0.002,4.338
20040522,14.146,11.458,0.623,15.758,2.904,337.656,314.478,6.108,101.305,0.001,4.545
20040523,14.805,11.672,1.443,16.685,3.894,337.365,314.813,7.449,100.987,0.0,3.309
20040524,14.994,11.342,2.301,17.185,4.331,338.014,310.536,7.501,100.952,0.0,2.969
20040525,15.978,12.508,2.216,18.059,4.543,343.09,319.732,7.676,100.988,0.0,3.492
20040526,16.994,13.381,2.31,19.162,4.802,339.698,330.2,7.933,101.049,0.0,3.129
