MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2021209.h08v05.006.2022021125652.ET_500m,MOD16A2GF,A2021209,Lat31.743833Lon-110.052222Samp17Line17,2022021125652,8.3,8.3,8.3,9.6,7.9,8.4,8.2,8.4,8.1,8.1,8.1,8.3,8.5,7.8,8.3,7.0,7.0,8.3,8.3,8.4,8.4,8.1,8.2,8.4,6.8,8.2,8.4,8.4,8.4,8.4,6.8,6.8,7.0,7.0,8.2,8.1,8.4,8.4,6.9,8.0,8.0,8.3,8.3,8.3,8.3,8.3,8.3,8.1,6.6,7.2,7.2,7.0,6.9,6.9,6.9,7.0,8.4,8.5,8.5,8.4,8.4,8.3,8.4,8.4,8.4,7.2,8.1,8.1,6.7,7.2,7.2,8.3,8.5,7.8,8.5,8.3,8.3,8.3,8.3,8.1,7.6,7.6,7.6,8.1,8.1,7.2,7.2,7.2,8.0,8.3,8.3,8.3,6.9,8.3,8.3,8.3,8.1,7.6,8.1,6.8,6.8,8.0,7.1,8.0,8.0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,7.0,7.0,6.6,8.1,7.0,6.7,5.8,7.7,8.3,8.3,8.3,8.5,8.5,7.7,8.3,7.7,6.0,6.6,6.0,6.0,7.0,5.8,5.8,6.7,8.4,8.5,8.5,8.5,8.5,8.3,6.8,8.0,6.0,5.9,5.7,5.8,5.9,5.9,5.9,5.9,5.9,8.0,8.5,8.5,8.0,7.0,6.8,6.6,5.6,5.7,5.8,5.8,5.7,5.6,5.7,5.7,5.7,6.0,8.0,8.0,6.7,6.6,6.6,5.7,5.7,5.7,5.7,5.8,5.8,5.9,5.7,5.7,5.7,5.8,8.0,6.9,6.7,6.6,6.6,5.7,5.7,5.7,6.0,5.7,5.7,5.7,5.7,5.9,5.7,6.0,6.8,6.8,6.4,6.4,6.4,5.8,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.6,5.7,6.7,6.7,6.8,6.1,6.4,5.8,5.8,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.8,5.9,5.9,5.8,6.1,6.1,6.5,6.5,5.6,5.6,5.6,5.8,6.7,5.6,5.7,5.7,6.0,6.1,6.1,5.8,5.9,6.1,7.0,6.7,5.8,5.8,5.8,5.8,5.8,5.9,5.7,5.9,7.0,8.4,8.5,9.1,9.1,7.0,7.0,6.7,6.4,5.8,5.7,5.7,5.7,5.7,5.9,6.0,8.6,9.0,9.0,8.1,8.4,8.4,7.1
MOD16A2GF.A2021217.h08v05.006.2022021153421.ET_500m,MOD16A2GF,A2021217,Lat31.743833Lon-110.052222Samp17Line17,2022021153421,9.4,9.4,9.4,9.4,9.8,11.3,9.7,10.5,9.9,9.2,9.2,9.9,9.9,9.2,9.4,9.3,9.2,9.4,9.4,9.4,9.4,9.2,9.2,9.3,9.1,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,8.6,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.4,9.4,10.1,10.1,10.1,9.4,9.4,9.9,9.4,9.4,9.2,9.2,9.3,9.3,9.9,10.3,9.9,9.4,10.1,9.3,9.3,9.4,9.0,9.1,10.4,9.4,9.5,9.2,9.3,9.3,9.9,11.0,9.3,9.3,9.7,10.1,9.4,9.3,9.3,9.2,9.5,9.1,9.1,9.4,8.6,9.2,9.3,9.9,9.3,9.3,9.9,10.1,9.4,9.4,9.4,9.4,9.0,9.4,9.3,9.3,9.1,8.9,9.3,9.3,9.4,9.4,9.9,9.1,9.3,8.5,8.6,7.9,8.6,8.0,9.3,9.2,9.1,9.9,10.4,10.6,9.9,9.4,9.4,9.3,9.1,8.7,8.6,8.6,8.4,8.4,9.3,9.2,9.2,9.9,9.2,9.2,9.9,9.3,9.1,9.4,9.3,8.0,8.5,8.5,7.9,7.9,8.9,9.0,9.1,9.0,9.2,9.8,9.4,9.3,9.1,9.1,8.5,9.0,8.4,8.4,8.4,9.0,9.2,10.5,9.1,9.1,9.6,9.7,10.0,10.4,9.7,9.1,9.1,8.5,8.9,8.4,8.5,8.4,9.0,9.0,9.1,9.3,9.1,10.5,10.5,9.4,8.4,7.8,7.8,7.8,8.4,8.3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.2,10.1,8.8,7.9,7.8,7.8,8.4,9.7,9.0,8.9,8.9,9.0,9.0,9.0,8.9,8.9,9.2,8.8,8.7,8.8,7.8,7.8,8.3,9.0,9.0,9.0,8.9,8.9,9.2,9.0,9.0,9.0,9.2,8.8,8.6,8.6,8.8,7.8,8.4,8.4,9.0,9.0,9.0,9.6,10.2,9.2,9.6,9.9,10.7,10.4,11.1,11.7,10.5,8.8,8.4,9.0,9.1,9.0,9.0,9.0,9.1,9.1,9.2,10.0,10.8,10.2,10.8,11.6,11.9,8.8,8.8
MOD16A2GF.A2021225.h08v05.006.2022021190631.ET_500m,MOD16A2GF,A2021225,Lat31.743833Lon-110.052222Samp17Line17,2022021190631,12.6,12.6,13.2,13.2,13.6,13.7,13.0,15.6,13.1,13.6,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.1,13.1,13.1,13.0,13.0,13.1,13.6,13.1,13.1,13.1,13.1,13.0,12.5,12.6,12.6,13.2,12.5,12.4,13.0,12.4,12.4,12.4,13.0,13.1,13.0,13.1,13.1,13.2,13.1,13.1,13.1,13.1,13.2,12.4,12.4,12.3,12.4,12.4,13.0,14.3,14.3,13.8,13.7,15.0,14.4,13.2,13.7,13.7,13.8,13.8,12.4,12.9,13.0,13.0,14.3,13.6,13.8,13.8,13.7,14.3,13.2,13.2,13.0,13.7,13.8,14.6,13.9,12.4,12.9,13.0,14.3,14.9,13.1,13.7,14.1,14.3,13.0,13.1,13.1,13.2,13.3,12.7,12.7,13.7,12.5,12.6,13.1,12.9,13.0,14.4,14.9,14.8,14.4,14.3,14.4,14.4,12.6,13.2,13.1,13.6,12.9,12.9,13.6,14.2,13.1,13.1,14.1,13.1,13.1,13.0,12.6,12.6,13.0,12.6,13.1,13.0,12.9,14.1,13.7,13.7,13.7,13.7,13.7,13.2,13.1,12.6,12.6,12.5,12.5,12.5,12.5,13.5,14.1,14.1,14.6,13.0,13.6,13.7,13.6,13.1,12.6,12.5,13.0,14.0,12.4,12.4,12.4,12.9,12.9,14.5,15.9,16.2,13.6,13.0,12.5,12.5,13.0,13.0,13.0,13.4,12.4,12.4,12.9,12.9,13.0,14.7,14.0,16.0,13.7,12.9,13.4,13.0,12.5,12.5,13.0,12.9,12.9,12.5,13.5,13.4,14.1,14.2,13.9,14.6,15.5,14.7,13.4,12.9,12.4,12.4,12.9,13.4,12.9,14.0,13.0,12.9,12.9,12.8,13.9,14.4,14.7,14.7,14.1,12.4,12.4,12.9,13.4,13.6,13.6,13.5,12.4,12.9,13.9,13.9,13.9,13.9,14.0,12.9,12.9,12.4,11.9,11.9,12.9,12.9,13.4,13.4,12.8,12.8,14.6,14.0,14.0,16.4,F,12.9,13.4,12.9,13.3,11.9,12.4,13.0,13.0,13.4,12.8,12.9,14.1,13.5,14.1,14.1,15.8,16.7,14.2,14.8,14.8,12.9,12.4,12.4,14.0,14.0,12.9,12.9,14.1,14.1,14.8,14.7,15.9,15.9,14.6,16.0,17.6,17.4,12.4
MOD16A2GF.A2021233.h08v05.006.2022021220114.ET_500m,MOD16A2GF,A2021233,Lat31.743833Lon-110.052222Samp17Line17,2022021220114,7.8,6.9,6.9,8.2,7.7,9.7,8.0,9.2,8.0,7.6,7.8,8.1,7.8,7.3,8.0,7.9,8.0,6.0,6.6,7.0,8.1,6.8,6.7,9.0,8.7,8.4,8.0,8.0,8.0,7.1,6.9,7.1,7.1,8.3,6.0,6.0,6.8,7.1,7.1,5.9,6.8,7.1,7.1,8.2,7.9,8.4,8.1,8.1,6.5,8.4,8.1,5.7,5.5,5.7,5.7,5.9,6.7,7.0,7.8,8.3,9.2,9.3,9.1,8.1,8.1,7.2,7.2,9.1,5.4,5.7,5.8,6.6,8.1,8.7,8.9,8.5,9.1,9.2,8.1,8.1,8.8,7.7,9.9,10.7,9.3,5.6,5.6,6.9,8.1,7.2,8.9,8.3,8.0,8.4,8.4,8.1,8.1,8.8,11.5,7.6,6.8,10.6,5.9,6.9,8.1,7.2,7.2,10.4,11.8,9.2,8.1,8.1,7.2,8.2,7.4,7.2,8.4,8.4,8.8,5.0,6.8,8.1,8.1,9.1,8.2,6.8,8.1,6.7,7.0,5.7,7.0,8.0,8.1,8.0,7.9,10.5,9.0,8.2,8.2,7.2,7.8,7.1,6.6,6.0,6.0,5.8,5.6,6.8,6.9,7.9,7.9,10.1,9.9,7.9,9.1,8.2,6.6,6.9,7.1,5.6,5.6,5.7,6.5,6.7,7.4,7.8,8.7,7.9,7.9,11.6,7.2,7.2,5.6,6.3,6.4,6.7,6.8,6.8,6.5,6.7,8.2,8.1,8.4,8.9,8.9,8.9,9.4,8.6,7.5,6.4,6.8,8.6,8.0,5.7,6.6,6.8,7.8,8.7,8.4,9.2,8.9,10.8,14.3,9.1,5.7,6.4,6.4,6.7,6.5,6.6,7.3,6.8,7.4,6.5,6.5,7.5,7.5,8.7,14.2,9.5,9.2,6.0,5.5,6.4,7.4,6.7,7.7,7.4,6.6,6.8,6.8,7.6,7.6,8.7,9.3,9.0,8.4,8.1,5.8,5.8,6.8,6.8,7.6,7.7,8.0,8.0,11.4,8.6,7.8,7.5,8.3,8.1,8.0,9.1,8.1,5.8,5.8,5.3,6.6,8.0,7.9,8.0,8.0,8.4,8.6,8.9,9.1,11.5,9.4,11.5,8.3,8.0,6.9,6.7,6.7,7.6,8.5,7.9,8.5,8.0,8.5,8.5,10.1,11.0,9.1,10.8,9.3,9.3,8.1
MOD16A2GF.A2021241.h08v05.006.2022022004609.ET_500m,MOD16A2GF,A2021241,Lat31.743833Lon-110.052222Samp17Line17,2022022004609,10.3,9.9,10.8,12.2,12.0,10.8,10.7,10.8,10.7,10.2,10.7,10.8,10.8,10.7,10.7,10.7,10.7,9.9,10.3,10.7,12.0,10.7,10.7,10.7,11.2,11.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.2,10.2,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.8,10.8,11.2,10.6,10.5,10.6,10.6,10.7,10.3,10.8,10.8,10.8,11.4,12.0,10.8,10.4,10.8,10.9,10.9,10.1,10.1,10.2,10.7,10.7,10.3,11.9,10.8,11.3,10.8,10.8,10.3,10.3,10.7,11.3,12.0,12.0,10.2,10.2,10.7,10.7,12.0,10.8,10.3,10.7,12.0,12.0,11.2,11.3,11.9,11.4,10.8,11.3,12.1,10.2,10.3,10.7,10.8,10.8,11.3,11.9,11.3,10.7,12.1,11.3,11.4,10.8,F,11.5,12.1,12.4,10.1,10.5,10.9,11.0,11.0,11.0,10.5,10.9,10.4,10.5,10.5,F,F,F,F,11.9,12.1,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.5,11.0,10.5,F,F,10.9,12.0,12.0,12.0,10.5,10.2,10.2,10.5,10.5,10.5,10.1,10.5,10.5,10.9,10.8,10.8,10.8,10.9,11.4,11.9,12.1,F,9.8,10.2,10.5,10.5,10.9,10.9,10.4,10.3,10.7,10.8,10.8,11.3,11.4,11.3,10.9,12.1,F,10.4,10.4,10.9,10.9,10.9,10.4,10.0,10.3,10.8,11.2,11.3,11.3,10.8,11.4,11.9,12.0,10.4,10.4,10.1,10.1,10.8,10.4,10.7,10.7,10.8,10.4,10.4,10.7,10.8,10.8,11.9,10.9,10.9,10.4,10.4,10.4,10.4,10.4,10.8,10.8,10.8,10.4,10.8,10.8,10.3,10.8,10.8,10.9,10.9,10.9,10.4,10.4,10.4,10.8,10.9,11.3,11.9,11.3,10.9,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.0,10.5,10.5,10.4,10.9,11.3,10.8,11.3,10.9,10.8,10.9,10.9,11.5,11.0,11.0,11.0,10.9,10.4,10.9,11.4,11.4,11.4,11.4,10.5,10.9,11.4,11.5,11.0,11.5,11.0,11.0,11.0,11.0,10.9
MOD16A2GF.A2021249.h08v05.006.2022022042239.ET_500m,MOD16A2GF,A2021249,Lat31.743833Lon-110.052222Samp17Line17,2022022042239,4.7,6.5,5.9,5.9,6.2,6.9,7.2,8.3,6.6,6.2,6.2,7.0,7.0,5.0,6.9,5.7,6.6,5.9,4.8,5.5,6.8,5.2,5.1,8.1,6.3,7.6,6.8,7.0,7.0,6.0,5.9,5.5,5.8,6.7,4.2,5.6,5.7,5.7,5.7,5.7,6.8,6.8,6.0,6.0,6.7,6.9,6.0,5.9,5.9,6.8,6.7,5.8,4.8,5.4,5.7,5.7,5.8,5.9,6.7,6.8,7.2,7.2,7.8,6.8,6.5,5.9,5.9,5.8,5.5,5.5,5.6,5.9,5.9,6.5,7.8,7.1,7.2,7.2,6.9,6.9,6.5,6.4,6.5,7.7,6.7,4.9,5.6,6.7,7.0,7.0,7.0,7.0,6.6,7.0,7.6,7.6,7.0,5.4,5.7,5.3,5.3,7.1,5.6,6.0,6.7,6.0,7.0,7.0,7.0,8.0,8.3,6.6,6.6,5.2,4.5,5.6,5.6,6.8,6.3,4.7,5.0,6.0,5.9,6.8,7.1,6.5,5.7,5.2,5.0,4.4,4.8,5.6,5.6,4.6,6.5,7.7,5.0,5.0,5.8,5.8,5.6,5.6,4.4,4.2,5.0,4.8,4.4,5.1,5.9,5.7,7.0,7.7,7.0,4.0,5.0,5.0,4.5,5.0,4.9,4.4,4.4,4.5,4.4,4.3,4.6,4.0,5.2,5.5,5.4,6.7,5.0,5.0,4.4,4.6,4.0,4.6,4.5,4.4,4.3,4.3,5.6,5.6,4.7,6.2,5.4,4.6,5.4,5.3,5.3,5.4,5.4,6.5,6.5,4.4,4.6,3.8,4.4,5.3,5.3,4.3,4.3,5.8,5.9,5.5,4.6,5.3,5.1,4.4,4.6,4.4,4.4,4.4,4.3,4.4,4.5,4.3,4.5,4.3,5.7,5.5,4.3,5.6,4.4,4.4,4.6,5.3,4.4,4.4,4.4,4.4,4.4,3.9,3.9,3.9,5.5,4.6,4.6,4.6,5.8,4.3,4.5,4.5,4.5,5.3,5.2,5.5,5.9,5.0,4.0,4.0,4.7,4.6,4.6,4.6,4.6,5.8,4.6,4.4,4.5,5.5,6.3,5.3,4.5,5.9,4.0,4.2,4.6,4.6,4.6,4.7,4.6,4.6,5.3,5.2,6.1,6.3,6.5,5.4,5.1,5.1,5.9,5.9,4.3,4.5,4.4,4.3,5.6,4.6,4.7
MOD16A2GF.A2021257.h08v05.006.2022022072850.ET_500m,MOD16A2GF,A2021257,Lat31.743833Lon-110.052222Samp17Line17,2022022072850,5.1,5.1,5.1,5.2,5.7,5.9,5.5,6.2,6.6,5.7,5.0,6.1,5.9,4.4,5.2,5.2,5.8,4.5,4.5,5.3,5.3,4.4,5.7,5.9,5.8,6.1,6.1,6.1,6.1,5.9,5.8,5.3,5.8,6.2,4.5,5.2,5.2,5.2,5.2,5.8,6.0,5.4,5.4,5.9,6.0,6.1,6.2,5.3,5.0,5.2,5.2,5.2,5.2,4.6,5.3,5.3,5.4,6.0,6.8,6.3,6.3,6.3,6.2,6.2,5.3,5.2,5.3,5.2,4.6,4.6,5.2,6.9,5.4,5.8,6.3,6.3,7.0,7.0,6.1,6.2,5.0,5.7,5.1,5.2,5.2,4.6,5.2,7.0,7.0,7.0,5.5,5.4,6.6,6.3,6.3,6.1,6.2,5.1,5.3,4.4,4.4,5.3,5.2,5.7,5.9,6.0,6.3,6.3,6.5,6.5,7.1,6.1,6.1,6.2,5.0,5.3,5.3,5.3,4.4,5.1,6.0,5.5,6.0,6.4,7.2,6.0,6.3,5.2,5.4,4.6,5.4,5.5,5.5,4.6,4.6,6.3,5.5,5.5,6.0,6.0,5.5,5.5,4.6,5.5,5.5,5.5,4.6,4.6,5.4,5.4,5.3,5.9,5.6,5.2,5.5,5.5,5.2,5.4,5.5,4.4,4.3,4.9,4.5,4.5,4.5,5.1,4.5,5.2,5.2,5.4,5.5,5.5,5.2,5.1,5.1,5.0,4.6,4.5,4.5,4.5,4.8,4.8,4.5,4.6,4.5,4.5,5.5,5.4,5.1,5.1,5.1,5.1,4.6,4.6,4.7,4.2,4.5,4.6,4.6,4.8,4.5,5.4,5.4,4.5,5.7,4.6,4.6,4.5,3.8,3.8,4.5,4.5,4.6,4.6,4.6,4.5,4.5,5.2,4.8,4.5,4.3,5.1,3.9,4.5,4.5,4.6,4.6,4.5,4.6,4.6,4.6,3.9,3.9,3.9,3.8,4.5,4.3,4.3,5.2,4.6,4.5,4.7,4.6,4.6,4.6,4.9,4.6,3.9,3.9,3.9,3.9,4.0,4.3,4.3,4.0,5.2,4.4,4.6,4.6,5.0,5.0,5.0,4.3,4.5,3.9,4.5,4.4,4.4,4.4,4.0,4.5,4.4,4.6,4.3,4.9,5.0,5.0,5.0,4.3,4.4,5.1,4.5,4.0,3.9,3.9,4.4,4.5,4.5,4.0
MOD16A2GF.A2021265.h08v05.006.2022022102252.ET_500m,MOD16A2GF,A2021265,Lat31.743833Lon-110.052222Samp17Line17,2022022102252,F,6.4,6.7,6.4,6.7,6.4,6.7,6.7,6.7,6.7,6.3,6.3,6.7,6.3,6.4,6.7,6.4,6.4,F,6.7,6.7,6.3,6.1,6.3,6.3,6.7,6.6,6.7,6.7,6.3,6.3,6.1,6.3,6.1,6.3,6.0,6.3,6.0,6.3,6.0,6.3,6.7,6.4,6.3,6.3,6.3,6.3,6.4,6.3,6.1,6.1,6.3,6.0,6.0,6.3,6.0,6.0,6.8,6.8,6.4,6.8,6.4,6.4,6.7,6.7,F,6.1,6.1,6.0,6.0,6.3,6.6,6.3,6.7,6.7,6.7,F,6.8,6.7,6.1,6.4,6.4,6.1,6.4,6.8,6.0,6.0,6.6,6.6,6.3,6.3,6.7,6.7,6.7,6.7,6.7,6.1,6.4,6.4,6.1,6.8,6.8,6.0,6.7,6.6,6.6,6.3,6.7,6.7,6.7,6.7,6.7,6.4,6.4,6.7,6.8,6.8,6.8,6.6,6.0,6.0,6.7,6.3,6.7,6.7,6.7,6.3,6.1,6.3,6.7,6.3,6.8,6.8,6.3,6.7,6.7,6.7,6.3,6.7,6.4,6.7,6.7,6.0,6.1,6.0,6.0,6.3,6.3,6.3,6.7,6.6,6.6,6.6,6.6,6.3,6.3,6.7,6.0,6.0,6.1,6.1,6.0,6.0,6.2,6.2,6.6,6.6,6.2,6.0,6.3,6.6,6.0,6.0,6.3,6.0,6.3,6.1,6.0,6.0,6.0,5.9,6.3,6.6,6.0,6.0,6.3,6.3,F,6.3,6.2,6.2,6.3,6.6,6.0,6.3,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.3,6.3,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.0,6.3,6.7,5.9,6.2,6.2,5.9,6.0,6.0,6.0,6.3,6.3,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.3,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.3,6.3,6.6,6.3,6.1,6.3,6.3,6.6,6.0,6.0,6.2,6.0,6.7,6.8,6.3,6.3,6.7,6.7,6.3,6.3,6.1,6.0,6.0,6.0,6.0,6.0,6.3,6.3,6.7,6.8,6.3,6.3,6.3,6.7,6.7,6.7
MOD16A2GF.A2021273.h08v05.006.2022022144449.ET_500m,MOD16A2GF,A2021273,Lat31.743833Lon-110.052222Samp17Line17,2022022144449,5.9,5.9,5.9,5.9,5.7,5.8,5.8,5.9,5.7,5.7,5.2,5.9,5.9,5.3,5.8,5.8,5.9,5.3,5.9,5.9,5.9,5.7,5.7,5.9,5.7,5.9,5.9,5.9,5.9,5.8,5.3,5.3,5.9,5.8,5.9,5.8,5.2,5.3,5.3,5.3,5.9,6.0,5.9,5.9,6.7,5.8,5.8,5.3,5.2,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.4,5.9,5.9,5.9,6.8,6.8,6.0,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.9,5.9,5.9,5.8,5.9,5.9,5.9,5.9,5.9,6.0,5.8,4.8,4.8,5.4,5.4,5.3,5.8,5.8,5.9,5.9,5.9,5.9,5.3,5.9,5.9,5.9,6.0,5.2,5.3,4.8,4.7,4.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.3,5.3,5.2,5.3,4.8,4.8,5.2,5.8,5.8,5.8,5.8,5.9,5.3,5.8,5.9,5.3,5.3,5.2,5.3,5.3,5.3,4.8,5.2,5.8,5.8,6.3,5.8,6.3,5.3,5.3,4.7,4.8,4.7,4.7,4.7,4.7,5.3,5.9,5.9,5.8,5.3,5.2,6.3,6.3,6.1,5.3,5.3,4.7,4.7,4.7,4.7,5.1,4.7,4.7,5.2,5.2,4.7,5.9,5.8,5.8,6.0,4.7,5.0,5.0,5.0,4.6,4.7,5.1,5.2,5.9,5.7,5.2,4.7,4.7,5.2,5.3,5.3,5.2,5.2,5.2,5.0,4.6,4.8,4.7,4.7,4.7,4.7,4.8,4.6,4.7,4.7,4.8,5.7,4.3,5.2,5.2,4.6,5.2,4.6,4.6,5.2,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.3,4.6,4.6,5.2,4.6,4.7,4.6,5.2,5.2,5.2,4.6,4.6,4.7,4.7,4.7,4.8,4.7,4.7,4.6,4.6,5.1,4.7,4.7,5.2,5.2,5.2,4.6,4.6,4.7,4.7,5.2,4.8,4.8,4.7,4.6,4.6,4.6,5.1,5.7,4.7,4.7,5.2,4.7,5.8,5.3,5.3,5.3,5.3,4.8,4.8,4.3,4.6,4.6,5.8,5.2,5.2,4.7,4.7,5.8,5.3,5.3,5.3,4.8,5.3,5.4,5.8,5.8
MOD16A2GF.A2021281.h08v05.006.2022022220341.ET_500m,MOD16A2GF,A2021281,Lat31.743833Lon-110.052222Samp17Line17,2022022220341,3.2,3.2,3.6,3.6,3.9,3.7,3.0,3.2,3.4,3.0,3.0,3.6,3.2,3.0,3.1,3.1,3.0,3.6,3.1,3.6,4.2,3.0,3.0,3.6,3.4,4.2,3.7,3.7,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.7,3.1,3.5,3.2,3.1,3.1,2.9,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.7,3.7,3.7,3.7,3.7,3.7,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.5,3.2,3.5,4.2,3.7,3.6,3.6,3.2,3.1,3.0,3.0,2.9,3.2,3.1,3.1,3.1,3.5,3.5,3.6,3.2,3.6,3.0,3.7,4.2,3.2,3.1,2.9,3.0,2.9,2.9,3.0,3.0,3.2,3.2,3.1,3.6,4.2,3.7,4.2,4.2,3.5,3.6,3.1,2.9,3.0,3.0,3.0,2.9,2.9,3.0,3.0,3.1,3.2,3.6,3.4,3.5,2.9,3.1,2.9,2.7,3.1,3.1,2.9,2.9,3.1,3.7,3.6,3.1,3.2,3.2,3.1,3.0,3.0,2.7,3.0,2.7,2.9,3.1,3.1,3.1,3.1,3.5,3.0,3.6,3.2,3.0,3.0,3.0,2.9,2.9,2.9,2.7,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.1,3.0,F,3.0,3.0,3.0,2.7,2.9,2.9,3.0,3.1,3.2,3.0,3.0,3.1,3.1,3.2,3.4,3.4,2.7,2.9,2.9,2.7,2.9,2.8,2.7,3.0,3.0,3.0,3.2,3.0,3.2,3.2,3.2,3.1,2.7,2.9,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,3.2,3.1,3.0,3.1,2.9,2.7,2.7,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.9,3.0,3.1,3.1,3.0,2.8,2.8,2.7,2.7,2.9,3.0,3.0,3.0,3.2,3.0,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.2,3.0,3.1,3.1,3.1,3.1,3.7,3.1,3.7,2.8,2.7,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.0,3.0,3.0,3.2,3.7,3.6
