MCD15A3H.A2022277.h09v04.006.2022284170957.Lai_500m,MCD15A3H,A2022277,Lat46.4089Lon-119.275Samp17Line17,2022284170957,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.9,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,0.5,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,0.4,1.1,1.4,0.2,0.2,0.2,0.2,0.2,F,0.2,0.3,0.3,0.2,F,0.5,0.5,0.7,0.7,1.4,2.3,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.5,0.7,1.0,1.0,1.2,1.4,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,1.0,1.0,0.9,1.1,1.2,1.4,1.4,1.6,1.8,0.3,0.2,0.2,0.2,0.2,F,0.7,0.7,1.0,0.9,0.7,0.7,0.7,1.6,1.6,1.3,0.5,0.2,0.2,0.2,0.2,F,0.7,0.7,0.8,1.1,0.9,0.6,1.0,1.0,1.2,1.5,1.5,1.2,0.2,0.2,F,0.4,0.9,1.1,2.5,1.2,1.2,1.1,1.1,0.8,1.5,2.6,2.6,1.1,1.3,0.2,0.4,0.7,1.0,1.6,2.5,1.0,1.0,1.0,0.8,1.4,1.4,1.5,0.6,1.3,1.0,1.1,1.0,1.0,1.3,1.6,1.5,1.5,1.2,1.2,1.1,1.7,1.7,0.5,0.5,0.9,0.9,1.0,1.3,1.5,1.5,1.6,1.6,1.1,0.7,1.0,1.0,0.9,0.5,0.3,0.8,0.7,0.7,0.7,0.6,1.1
MCD15A3H.A2022281.h09v04.006.2022287191257.Lai_500m,MCD15A3H,A2022281,Lat46.4089Lon-119.275Samp17Line17,2022287191257,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.3,0.3,0.3,0.3,0.3,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,F,F,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,F,0.2,0.2,0.2,0.3,0.3,0.2,F,0.2,0.5,0.8,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.3,0.6,0.6,2.1,0.2,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,0.2,F,0.3,0.5,0.7,0.9,1.3,1.7,0.1,0.1,0.2,0.2,F,0.1,0.2,0.2,F,F,0.6,0.6,1.0,1.2,1.6,1.4,2.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,1.0,1.0,1.0,1.0,1.4,1.5,1.5,2.4,2.4,0.2,0.1,0.1,0.1,0.2,F,0.5,0.7,0.5,0.5,0.6,0.7,1.2,1.6,1.8,1.0,0.7,0.1,0.2,0.2,0.1,F,0.4,0.7,1.2,0.5,0.5,0.6,1.7,2.3,1.0,1.1,0.6,1.0,0.2,0.3,F,0.5,0.7,1.2,1.6,1.3,0.8,0.7,1.3,1.3,1.3,3.7,2.9,1.0,1.3,0.3,0.5,0.7,1.2,1.5,2.0,1.1,1.0,1.1,1.0,1.0,1.2,1.2,0.7,0.6,0.8,0.7,0.5,0.9,1.4,1.7,1.7,1.4,1.3,1.3,1.0,1.4,2.2,1.0,0.6,0.8,0.8,0.8,0.8,1.3,1.8,1.7,1.5,1.1,0.7,1.0,1.0,1.1,0.6,0.3,0.7,0.8,0.7,0.7,1.0,0.7
MCD15A3H.A2022297.h09v04.006.2022307015804.Lai_500m,MCD15A3H,A2022297,Lat46.4089Lon-119.275Samp17Line17,2022307015804,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,F,0.1,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.1,0.2,0.2,F,F,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.2,0.2,0.2,0.1,0.1,0.1,F,0.2,0.2,0.2,0.2,0.2,0.3,F,0.2,0.5,0.8,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,F,0.6,0.6,1.0,1.6,0.2,0.2,0.2,0.2,0.1,F,0.1,0.2,0.2,0.6,F,0.6,0.6,0.6,1.3,1.4,1.4,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.6,0.9,1.2,1.3,1.4,1.8,2.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,1.0,0.9,0.9,1.2,1.7,1.8,2.7,1.8,1.2,0.2,0.2,0.2,0.2,0.2,F,0.7,0.8,0.9,0.8,0.6,0.8,0.8,1.1,1.9,1.2,1.2,0.1,0.2,0.2,0.1,F,0.5,1.1,1.1,0.8,0.6,0.4,0.7,2.0,1.2,1.0,0.7,0.3,0.2,0.2,F,0.5,1.4,1.0,1.5,0.7,0.8,1.1,1.6,1.6,1.7,1.1,0.9,0.6,0.7,0.2,0.6,0.6,1.0,1.5,1.5,1.6,1.1,1.4,1.4,1.1,1.9,1.9,1.6,1.0,0.7,0.7,0.6,1.4,1.6,1.7,1.6,1.6,1.6,1.4,1.0,1.0,1.8,1.8,1.6,1.4,1.0,0.6,1.1,1.4,1.4,1.7,1.0,1.0,0.7,1.0,1.0,0.6,1.3,0.3,1.3,1.6,1.5,1.5,1.7,0.7
MCD15A3H.A2022301.h09v04.006.2022313081721.Lai_500m,MCD15A3H,A2022301,Lat46.4089Lon-119.275Samp17Line17,2022313081721,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.5,1.4,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,F,0.6,0.5,1.0,1.5,1.2,0.1,0.1,0.1,0.1,F,0.1,0.2,0.1,F,F,0.3,0.7,0.7,1.0,1.4,1.1,1.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,F,0.7,0.3,0.7,0.7,0.7,0.9,2.1,2.1,2.1,0.2,0.2,0.1,0.1,0.2,F,0.5,0.6,0.8,0.3,0.1,0.3,1.0,1.4,1.4,1.0,0.3,0.1,0.1,0.2,0.1,F,0.4,1.0,0.9,0.3,0.3,0.1,0.8,0.8,0.8,0.7,0.3,0.3,0.2,0.1,F,0.4,0.9,0.8,2.1,1.0,0.3,1.0,1.0,1.2,1.2,1.2,0.6,0.6,0.5,0.1,0.3,0.4,1.1,0.9,1.8,1.2,1.1,1.0,1.0,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.3,1.0,2.0,2.1,1.3,1.2,1.2,0.9,0.9,0.6,0.6,0.8,0.8,0.8,0.6,0.6,0.6,1.6,1.3,1.3,1.3,0.9,0.6,0.8,0.9,0.6,0.6,0.6,0.9,0.9,1.0,1.1,0.8,0.7
MCD15A3H.A2022305.h09v04.006.2022313082925.Lai_500m,MCD15A3H,A2022305,Lat46.4089Lon-119.275Samp17Line17,2022313082925,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.2,0.2,0.2,F,F,0.2,0.2,0.1,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,0.2,0.2,0.1,F,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,F,0.1,0.3,1.1,1.1,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.2,F,0.1,0.6,0.6,0.6,0.6,2.0,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.6,0.6,0.6,0.5,0.7,1.6,1.6,0.2,0.2,0.2,0.2,0.2,0.1,0.1,F,0.1,0.6,0.6,0.6,0.6,0.6,1.2,4.0,4.0,0.2,0.2,0.2,0.2,0.1,F,0.1,0.9,0.9,0.3,0.2,0.3,0.6,0.6,1.5,4.0,0.6,0.1,0.2,0.1,0.1,F,0.9,0.9,0.9,0.9,0.1,0.6,0.6,1.5,1.0,0.3,0.1,0.1,0.2,0.2,F,0.1,1.0,1.0,1.5,1.1,0.1,0.9,0.9,0.9,F,F,0.2,0.1,0.2,0.1,0.1,0.7,1.0,1.5,1.5,1.1,1.3,1.3,0.7,0.1,0.2,0.2,F,0.2,0.2,0.2,0.1,0.7,1.6,1.6,1.7,1.7,1.0,0.3,0.3,0.2,0.2,F,0.3,0.3,0.3,0.6,0.6,1.0,1.6,1.4,1.4,0.9,0.7,0.3,0.2,0.1,0.2,0.2,0.3,1.0,1.0,1.3,0.9,1.0
MCD15A3H.A2022309.h09v04.006.2022321170956.Lai_500m,MCD15A3H,A2022309,Lat46.4089Lon-119.275Samp17Line17,2022321170956,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.2,F,F,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,F,F,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.6,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,F,0.3,0.5,0.6,1.4,0.2,0.2,0.2,0.2,0.1,F,0.1,0.1,0.2,0.1,F,0.5,0.6,0.6,1.0,1.6,2.1,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.5,0.7,1.3,1.5,1.5,2.1,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.7,0.5,0.7,0.7,1.0,1.5,2.1,4.1,4.1,0.2,0.2,0.2,0.2,0.1,F,0.6,0.6,0.9,0.6,0.2,0.6,0.8,1.2,4.1,4.1,0.3,0.2,0.2,0.2,0.1,F,0.5,1.1,1.0,0.3,0.2,0.6,0.9,1.8,1.5,1.4,0.7,0.3,0.2,0.1,F,0.5,1.2,1.1,1.4,0.5,0.6,1.0,1.0,1.5,1.6,1.6,1.0,0.5,0.6,0.2,0.3,1.0,1.0,1.0,1.4,1.3,1.9,1.6,1.3,1.0,1.2,1.0,1.0,1.0,0.6,0.7,1.0,1.5,2.1,2.1,1.6,1.5,1.0,1.3,1.3,0.6,0.7,0.7,1.2,2.1,0.7,0.3,0.5,1.4,2.1,2.1,1.6,1.1,0.7,1.1,0.7,0.9,0.5,0.3,2.1,2.1,1.2,1.0,1.2,0.6
MCD15A3H.A2022313.h09v04.006.2022321171455.Lai_500m,MCD15A3H,A2022313,Lat46.4089Lon-119.275Samp17Line17,2022321171455,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.3,F,0.3,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.3,0.6,1.4,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.3,0.5,0.7,1.1,1.1,1.1,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.7,1.0,1.3,1.3,1.1,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,0.8,0.7,0.8,1.2,1.3,2.0,3.3,2.3,0.2,0.3,0.2,0.2,0.2,F,0.3,0.7,0.7,0.6,0.3,0.6,0.8,2.1,2.1,2.3,0.8,0.3,0.2,0.2,0.1,F,0.5,1.0,0.8,0.4,0.4,0.3,1.1,1.4,1.0,0.7,0.4,0.3,0.2,0.2,F,0.5,0.8,0.9,0.7,0.5,0.5,0.8,1.0,1.4,1.0,1.1,1.1,0.5,0.5,0.2,0.4,0.5,1.0,1.3,1.0,0.9,1.3,1.4,1.0,1.0,1.0,0.6,0.9,0.7,0.6,0.5,1.0,1.3,1.6,1.6,1.6,1.2,1.2,1.4,1.1,0.7,0.6,0.6,1.3,1.0,0.7,0.3,0.5,1.3,1.6,1.3,1.2,1.0,0.6,1.0,0.7,0.7,0.3,0.5,1.7,1.7,0.7,1.2,0.5,0.3
MCD15A3H.A2022317.h09v04.006.2022322054757.Lai_500m,MCD15A3H,A2022317,Lat46.4089Lon-119.275Samp17Line17,2022322054757,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.2,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.5,1.1,0.2,0.2,0.2,0.1,0.2,F,0.1,0.1,0.1,0.1,F,0.1,0.4,0.7,0.7,1.3,1.0,0.2,0.2,0.2,0.2,F,0.2,0.1,0.1,F,F,0.2,0.4,0.6,1.2,1.2,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,F,0.3,0.5,0.5,0.8,1.2,1.1,1.3,2.1,2.1,0.2,0.2,0.2,0.2,0.1,F,0.5,0.3,0.5,0.1,0.1,0.4,1.1,0.7,0.8,0.8,0.3,0.2,0.2,0.2,0.1,F,0.4,0.6,0.6,0.2,0.1,0.2,0.3,1.1,0.6,0.9,0.3,0.3,0.2,0.1,F,0.2,1.0,0.4,0.2,0.1,0.2,0.5,0.8,0.8,0.9,0.6,0.6,0.2,0.2,0.1,0.3,0.3,1.0,0.9,0.5,0.5,0.5,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.3,0.3,0.4,0.8,0.8,0.9,1.3,0.6,0.9,0.9,0.9,0.5,0.6,0.6,0.5,1.0,0.2,0.1,0.4,1.4,2.0,0.8,0.6,0.6,0.4,0.6,0.6,0.6,0.3,0.3,1.4,1.4,0.5,0.7,0.8,0.4
MCD15A3H.A2022321.h09v04.006.2022326045132.Lai_500m,MCD15A3H,A2022321,Lat46.4089Lon-119.275Samp17Line17,2022326045132,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.2,0.1,0.1,F,0.1,0.2,0.2,0.2,0.2,0.2,F,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,F,0.2,0.3,0.6,1.3,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.2,F,0.3,0.5,0.5,1.0,1.2,0.9,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.4,0.6,1.0,1.2,1.1,1.1,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.6,0.5,0.8,0.8,1.2,1.2,1.4,1.3,0.7,0.2,0.2,0.2,0.3,0.2,F,0.5,0.6,0.8,0.6,0.2,0.6,0.7,0.9,0.4,0.2,0.4,0.2,0.2,0.2,0.1,F,0.5,0.9,0.7,0.4,0.2,0.2,1.0,1.4,1.0,0.5,0.3,0.3,0.2,0.1,F,0.5,1.0,0.6,0.8,0.3,0.4,0.7,1.0,1.4,0.8,0.6,0.3,0.5,0.5,0.1,0.3,0.7,1.0,1.1,0.7,1.2,1.3,1.3,1.1,0.7,0.7,0.7,0.9,0.7,0.5,0.5,0.3,1.3,1.6,1.4,1.4,1.1,0.8,1.3,1.1,0.5,0.7,0.5,0.9,1.3,0.7,0.3,0.3,1.2,1.6,1.6,1.1,0.9,0.6,1.0,0.7,0.7,0.5,0.3,1.3,1.8,0.6,1.0,0.7,0.3
MCD15A3H.A2022325.h09v04.006.2022330060052.Lai_500m,MCD15A3H,A2022325,Lat46.4089Lon-119.275Samp17Line17,2022330060052,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.3,0.3,F,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,F,0.1,0.1,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,F,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,F,F,F,F,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,F,F,F,F,0.1,0.1,F,0.1,0.1,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,0.1,0.1,F,0.1,0.1,F,F,F,F,F,0.5,0.5,0.5,F,F,0.1,0.1,0.1,0.1,F,F,F,F,0.3,F,F,F,0.1,F,F,F,F,0.1,0.1,F,F,0.1,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,0.3,0.3,0.1,0.1,F,0.6,F,F,0.6,F,0.5,0.5,F,F,F,F,F,0.3,0.3,F,F
MCD15A3H.A2022329.h09v04.006.2022334051656.Lai_500m,MCD15A3H,A2022329,Lat46.4089Lon-119.275Samp17Line17,2022334051656,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.2,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,F,F,F,0.1,0.1,F,0.1,F,0.1,0.2,0.2,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.2,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,0.2,0.2,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.2,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.5,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.7,0.7,F,F,F,F,F,F,0.1,0.2,0.2,F,F,0.1,0.3,0.3,0.8,1.2,0.7,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,F,F,0.3,0.6,0.9,1.1,1.2,0.7,1.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,F,0.3,0.6,0.1,0.9,1.1,1.0,1.1,1.1,0.3,0.2,0.3,0.2,0.2,0.1,F,0.1,0.6,0.6,0.3,0.1,0.5,0.6,0.6,0.5,0.1,0.3,0.3,0.2,0.3,0.1,F,0.5,0.6,0.7,0.3,0.1,0.3,0.7,1.3,0.3,0.3,0.2,0.2,0.1,0.1,F,0.5,0.6,0.5,0.6,0.3,0.4,0.9,0.7,1.3,0.8,0.3,0.3,0.2,0.4,0.1,0.1,0.6,0.8,0.9,0.8,1.0,1.2,1.0,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.1,0.6,1.2,1.5,0.9,1.0,1.2,1.3,1.3,0.7,0.6,0.6,0.7,1.0,1.0,0.1,0.1,0.7,1.2,1.5,0.8,0.7,0.6,0.9,0.7,0.6,0.1,0.3,1.5,1.4,0.7,1.0,0.5,0.4
MCD15A3H.A2022333.h09v04.006.2022351013150.Lai_500m,MCD15A3H,A2022333,Lat46.4089Lon-119.275Samp17Line17,2022351013150,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
