MCD15A3H.A2020245.h09v04.006.2020345153149.Fpar_500m,MCD15A3H,A2020245,Lat46.4089Lon-119.275Samp17Line17,2020345153149,0.07,0.07,0.14,0.09,0.11,0.14,0.13,0.13,0.13,0.07,0.07,0.07,0.13,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.07,0.07,F,0.13,0.13,0.07,F,F,0.11,0.13,0.11,0.13,0.11,0.13,0.14,F,0.06,F,0.07,0.07,0.07,0.13,F,F,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.07,F,F,0.07,0.07,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.13,0.11,0.1,0.11,0.11,F,F,0.11,0.11,0.11,0.12,0.12,0.17,0.2,0.26,0.13,0.11,0.1,0.11,0.13,0.13,F,F,0.11,0.11,0.13,0.13,0.13,0.17,0.24,0.3,0.38,0.11,0.11,0.14,0.14,0.13,0.13,F,0.13,0.11,0.11,0.13,0.11,0.15,F,0.3,0.36,0.39,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.12,0.13,0.13,0.13,0.06,F,0.35,0.54,0.45,0.7,0.14,0.14,0.13,0.13,0.13,F,0.13,0.13,0.11,0.1,F,0.28,0.51,0.54,0.64,0.64,0.72,0.16,0.14,0.13,0.14,F,0.14,0.13,0.12,F,F,0.72,0.66,0.7,0.68,0.74,0.77,0.92,0.13,0.16,0.14,0.13,0.12,0.12,0.12,F,0.41,0.72,0.74,0.67,0.68,0.65,0.77,0.77,0.75,0.14,0.16,0.11,0.13,0.12,F,0.41,0.51,0.64,0.72,0.63,0.65,0.65,0.51,0.64,0.74,0.61,0.11,0.14,0.2,0.2,F,0.53,0.59,0.72,0.8,0.72,0.67,0.49,0.59,0.6,0.68,0.65,0.62,0.11,0.2,F,0.31,0.65,0.6,0.7,0.78,0.7,0.58,0.58,0.58,0.68,0.6,0.74,0.74,0.85,0.2,0.28,0.53,0.6,0.72,0.73,0.66,0.58,0.53,0.58,0.58,0.68,0.72,0.72,0.63,0.63,0.72,0.58,0.72,0.72,0.71,0.73,0.68,0.63,0.51,0.6,0.6,0.85,0.72,0.72,0.57,0.57,0.75,0.82,0.65,0.63,0.71,0.79,0.65,0.57,0.59,0.6,0.69,0.69,0.64,0.74,0.57,0.58,0.69,0.69,0.79
MCD15A3H.A2020249.h09v04.006.2020345235227.Fpar_500m,MCD15A3H,A2020249,Lat46.4089Lon-119.275Samp17Line17,2020345235227,0.11,0.13,0.14,0.13,0.11,0.14,0.11,0.11,0.14,0.11,0.12,0.12,0.12,0.13,0.14,0.16,0.14,0.14,0.11,0.13,0.13,0.07,F,0.11,0.14,0.1,F,F,0.12,0.14,0.13,0.14,0.14,0.11,0.12,F,0.07,F,0.07,0.1,0.1,0.1,F,F,0.12,0.12,0.13,0.13,0.16,0.12,0.11,0.13,F,F,0.1,0.12,0.14,0.14,0.11,0.13,0.11,0.11,0.14,0.15,0.14,0.13,0.14,0.14,0.11,0.14,0.14,0.14,0.1,0.12,0.14,F,F,0.16,0.16,0.14,0.14,0.13,0.16,0.2,0.35,0.12,0.12,0.12,0.11,0.12,0.12,F,F,0.13,0.14,0.14,0.14,0.2,0.2,0.2,0.2,0.39,0.11,0.12,0.12,0.14,0.11,0.12,F,0.14,0.14,0.14,0.12,0.15,0.15,F,0.23,0.29,0.4,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,F,0.27,0.31,0.49,0.52,0.15,0.15,0.14,0.14,0.14,F,0.14,0.14,0.14,0.13,F,0.28,0.44,0.53,0.6,0.6,0.61,0.14,0.15,0.14,0.15,F,0.14,0.12,0.14,F,F,0.4,0.5,0.5,0.6,0.59,0.57,0.8,0.14,0.16,0.17,0.15,0.16,0.13,0.2,F,0.56,0.6,0.62,0.62,0.6,0.6,0.6,0.49,0.65,0.17,0.14,0.13,0.13,0.11,F,0.43,0.48,0.57,0.58,0.53,0.52,0.52,0.49,0.53,0.53,0.53,0.13,0.16,0.13,0.21,F,0.53,0.54,0.62,0.62,0.72,0.61,0.43,0.48,0.43,0.6,0.67,0.71,0.13,0.13,F,0.38,0.53,0.57,0.57,0.72,0.72,0.51,0.44,0.57,0.57,0.6,0.67,0.72,0.72,0.2,0.35,0.53,0.53,0.55,0.57,0.45,0.48,0.44,0.44,0.7,0.7,0.7,0.72,0.72,0.53,0.53,0.35,0.61,0.61,0.61,0.58,0.58,0.61,0.39,0.4,0.7,0.84,0.84,0.6,0.6,0.6,0.63,0.63,0.59,0.51,0.51,0.61,0.61,0.51,0.56,0.56,0.84,0.84,0.67,0.63,0.6,0.63,0.63,0.63,0.65
MCD15A3H.A2020253.h09v04.006.2020346124344.Fpar_500m,MCD15A3H,A2020253,Lat46.4089Lon-119.275Samp17Line17,2020346124344,0.1,0.11,0.1,0.07,0.14,0.12,0.13,0.13,0.11,0.1,0.1,0.1,0.1,0.11,0.13,0.13,0.13,0.11,0.11,0.11,0.1,0.11,F,0.1,0.1,0.07,F,F,0.11,0.13,0.11,0.14,0.13,0.11,0.13,F,0.07,F,0.07,0.09,0.09,0.07,F,F,0.11,0.13,0.11,0.11,0.1,0.1,0.12,0.11,F,F,0.13,0.11,0.09,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.11,0.11,0.13,0.13,F,F,0.11,0.11,0.11,0.11,0.12,0.17,0.11,0.33,0.13,0.11,0.11,0.13,0.13,0.11,F,F,0.14,0.11,0.11,0.14,0.14,0.16,0.2,0.29,0.46,0.11,0.11,0.12,0.13,0.11,0.09,F,0.14,0.14,0.1,0.1,0.16,0.16,F,0.27,0.36,0.39,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.14,0.1,0.1,0.1,F,0.23,0.37,0.35,0.54,0.13,0.13,0.13,0.13,0.13,F,0.14,0.14,0.1,0.06,F,0.24,0.4,0.5,0.63,0.64,0.54,0.13,0.13,0.13,0.13,F,0.12,0.14,0.1,F,F,0.41,0.56,0.63,0.62,0.68,0.62,0.6,0.12,0.13,0.14,0.13,0.11,0.09,0.06,F,0.34,0.54,0.62,0.59,0.63,0.68,0.59,0.47,0.56,0.14,0.1,0.1,0.1,0.09,F,0.35,0.45,0.44,0.49,0.6,0.49,0.5,0.47,0.49,0.59,0.53,0.1,0.13,0.1,0.06,F,0.39,0.6,0.63,0.59,0.72,0.52,0.44,0.47,0.52,0.6,0.62,0.77,0.14,0.13,F,0.39,0.48,0.55,0.63,0.75,0.75,0.67,0.42,0.48,0.65,0.65,0.66,0.76,0.86,0.19,0.22,0.45,0.58,0.63,0.58,0.59,0.5,0.45,0.37,0.6,0.7,0.66,0.63,0.62,0.49,0.66,0.47,0.6,0.65,0.65,0.7,0.77,0.58,0.37,0.53,0.81,0.77,0.6,0.7,0.7,0.47,0.64,0.77,0.61,0.69,0.62,0.77,0.77,0.52,0.54,0.59,0.6,0.6,0.72,0.78,0.76,0.44,0.64,0.77,0.83
MCD15A3H.A2020257.h09v04.006.2020346192334.Fpar_500m,MCD15A3H,A2020257,Lat46.4089Lon-119.275Samp17Line17,2020346192334,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.14,0.07,0.07,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.14,0.14,0.11,0.16,0.07,0.07,0.07,0.07,0.07,0.07,F,0.07,0.07,0.07,0.07,0.07,0.11,F,0.07,0.19,0.27,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.07,0.07,0.07,F,0.14,0.28,0.26,0.33,0.07,0.07,0.07,0.07,0.12,F,0.07,0.07,0.07,0.07,F,0.14,0.21,0.28,0.4,0.42,0.4,0.07,0.07,0.1,0.07,F,0.07,0.07,0.07,F,F,0.28,0.28,0.4,0.42,0.42,0.4,0.38,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,0.27,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.07,0.07,0.07,0.07,0.07,F,0.3,0.27,0.32,0.34,0.33,0.4,0.31,0.34,0.34,0.4,0.28,0.07,0.07,0.07,0.07,F,0.28,0.36,0.36,0.29,0.4,0.4,0.29,0.4,0.32,F,0.4,F,0.07,0.07,F,0.18,0.4,0.34,0.4,0.4,0.36,0.36,0.36,0.4,0.35,F,0.4,F,F,0.07,0.13,0.18,0.36,0.4,0.33,0.33,0.4,0.32,0.32,0.32,F,0.35,0.29,0.34,0.32,0.34,0.11,0.42,0.44,0.44,0.44,0.44,0.4,0.28,0.34,F,F,F,F,0.29,0.29,F,F,0.38,0.38,0.44,0.44,F,0.31,0.4,F,F,F,0.38,F,0.35,0.32,0.32,0.07,0.29
MCD15A3H.A2020261.h09v04.006.2020347010509.Fpar_500m,MCD15A3H,A2020261,Lat46.4089Lon-119.275Samp17Line17,2020347010509,0.12,0.07,0.07,0.1,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.12,0.13,0.11,0.11,0.13,0.1,0.12,0.12,F,0.11,0.11,0.11,F,F,0.12,0.12,0.12,0.11,0.1,0.12,0.13,F,0.07,F,0.06,0.13,0.13,0.11,F,F,0.14,0.12,0.12,0.11,0.09,0.1,0.11,0.11,F,F,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.11,0.14,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.11,F,F,0.11,0.12,0.09,0.11,0.12,0.14,0.21,0.29,0.13,0.12,0.11,0.11,0.11,0.11,F,F,0.12,0.12,0.12,0.1,0.14,0.14,0.22,0.2,0.38,0.11,0.15,0.13,0.16,0.14,0.11,F,0.14,0.11,0.1,0.1,0.16,0.19,F,0.18,0.27,0.35,0.12,0.13,0.16,0.15,0.12,0.14,0.14,0.14,0.14,0.13,0.1,0.1,F,0.27,0.48,0.44,0.51,0.13,0.15,0.15,0.13,0.16,F,0.14,0.14,0.11,0.11,F,0.35,0.28,0.48,0.51,0.64,0.57,0.14,0.15,0.16,0.16,F,0.14,0.13,0.13,F,F,0.35,0.52,0.66,0.66,0.72,0.71,0.67,0.14,0.16,0.13,0.14,0.14,0.13,0.13,F,0.41,0.66,0.66,0.57,0.53,0.58,0.71,0.67,0.42,0.16,0.14,0.14,0.14,0.09,F,0.38,0.36,0.44,0.4,0.51,0.53,0.58,0.47,0.43,0.5,0.37,0.16,0.14,0.1,0.1,F,0.28,0.59,0.61,0.64,0.57,0.45,0.49,0.71,0.55,0.63,0.53,0.49,0.16,0.1,F,0.34,0.68,0.53,0.61,0.64,0.65,0.5,0.5,0.46,0.59,0.53,0.58,0.65,0.51,0.1,0.34,0.53,0.68,0.6,0.57,0.57,0.53,0.58,0.46,0.67,0.61,0.5,0.37,0.51,0.51,0.68,0.43,0.53,0.71,0.71,0.78,0.77,0.54,0.45,0.45,0.67,0.72,0.62,0.62,0.51,0.51,0.68,0.73,0.62,0.73,0.67,0.67,0.62,0.5,0.57,0.59,0.74,0.74,0.67,0.62,0.67,0.67,0.72,0.72,0.65
MCD15A3H.A2020265.h09v04.006.2020347050214.Fpar_500m,MCD15A3H,A2020265,Lat46.4089Lon-119.275Samp17Line17,2020347050214,0.11,0.11,0.14,0.14,0.13,0.18,0.14,0.14,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.16,0.16,0.14,F,0.12,0.09,0.11,F,F,0.13,0.12,0.12,0.13,0.13,0.11,0.14,F,0.14,F,0.12,0.11,0.11,0.13,F,F,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.14,F,F,0.12,0.09,0.1,0.1,0.13,0.13,0.13,0.13,0.11,0.14,0.11,0.11,0.11,0.16,0.13,0.12,0.14,0.14,0.11,0.11,0.11,F,F,0.11,0.11,0.13,0.13,0.14,0.16,0.14,0.26,0.11,0.14,0.13,0.13,0.1,0.1,F,F,0.11,0.11,0.13,0.13,0.14,0.2,0.14,0.19,0.27,0.14,0.14,0.11,0.14,0.11,0.1,F,0.14,0.14,0.13,0.15,0.15,0.14,F,0.29,0.27,0.31,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.14,0.11,0.11,0.13,0.14,F,0.28,0.33,0.39,0.6,0.14,0.13,0.14,0.14,0.11,F,0.11,0.11,0.14,0.09,F,0.28,0.29,0.48,0.53,0.58,0.58,0.14,0.14,0.14,0.14,F,0.14,0.13,0.14,F,F,0.51,0.51,0.51,0.58,0.58,0.58,0.58,0.14,0.12,0.14,0.14,0.14,0.13,0.13,F,0.44,0.46,0.45,0.5,0.56,0.58,0.58,0.41,0.46,0.16,0.14,0.14,0.13,0.11,F,0.17,0.4,0.4,0.4,0.44,0.49,0.57,0.48,0.42,0.42,0.42,0.13,0.17,0.11,0.2,F,0.37,0.53,0.56,0.47,0.47,0.49,0.5,0.5,0.49,0.53,0.44,0.77,0.12,0.12,F,0.41,0.41,0.52,0.57,0.57,0.57,0.54,0.53,0.51,0.53,0.51,0.51,0.51,0.42,0.13,0.39,0.53,0.53,0.56,0.49,0.5,0.53,0.53,0.49,0.6,0.48,0.48,0.48,0.42,0.42,0.48,0.43,0.56,0.61,0.65,0.7,0.63,0.63,0.49,0.57,0.57,0.57,0.48,0.48,0.47,0.47,0.47,0.6,0.58,0.58,0.62,0.61,0.51,0.53,0.49,0.61,0.61,0.63,0.57,0.63,0.51,0.4,0.56,0.56,0.56
MCD15A3H.A2020269.h09v04.006.2020347094426.Fpar_500m,MCD15A3H,A2020269,Lat46.4089Lon-119.275Samp17Line17,2020347094426,0.09,0.09,0.16,0.09,0.09,0.11,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.1,0.1,0.1,0.09,0.09,0.11,F,0.08,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.17,0.11,0.11,0.11,0.09,0.1,0.14,0.1,F,F,0.09,0.09,0.09,0.09,0.14,0.15,0.17,0.39,0.11,0.11,0.09,0.14,0.14,0.14,F,F,0.09,0.1,0.09,0.09,0.14,0.14,0.16,0.29,0.33,0.15,0.15,0.15,0.15,0.15,0.09,F,0.17,0.17,0.09,0.09,0.14,0.08,F,0.27,0.33,0.39,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.09,0.1,0.13,0.13,0.07,F,0.26,0.42,0.62,0.65,0.14,0.14,0.14,0.15,0.15,F,0.08,0.08,0.09,0.08,F,0.28,0.27,0.51,0.62,0.64,0.66,0.15,0.15,0.16,0.11,F,0.09,0.09,0.08,F,F,0.36,0.48,0.59,0.58,0.76,0.66,0.61,0.16,0.17,0.21,0.14,0.11,0.09,0.09,F,0.55,0.64,0.52,0.58,0.62,0.76,0.77,0.7,0.53,0.19,0.15,0.15,0.09,0.15,F,0.36,0.48,0.48,0.38,0.47,0.57,0.57,0.48,0.46,0.48,0.48,0.13,0.09,0.09,0.09,F,0.21,0.55,0.59,0.5,0.5,0.47,0.57,0.59,0.72,0.49,0.36,0.49,0.09,0.08,F,0.39,0.65,0.55,0.47,0.5,0.49,0.56,0.47,0.47,0.5,0.48,0.38,0.58,0.7,0.2,0.35,0.5,0.67,0.61,0.48,0.58,0.64,0.58,0.47,0.47,0.45,0.28,0.27,0.38,0.45,0.47,0.5,0.57,0.67,0.77,0.82,0.73,0.68,0.58,0.39,0.43,0.38,0.38,0.4,0.48,0.36,0.39,0.51,0.74,0.66,0.76,0.76,0.62,0.55,0.58,0.58,0.62,0.58,0.53,0.51,0.4,0.36,0.54,0.67,0.67
MCD15A3H.A2020273.h09v04.006.2020347184135.Fpar_500m,MCD15A3H,A2020273,Lat46.4089Lon-119.275Samp17Line17,2020347184135,0.09,0.09,0.1,0.09,0.09,0.14,0.11,0.11,0.13,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.11,0.13,0.09,F,0.11,0.09,0.09,F,F,0.11,0.09,0.13,0.11,0.11,0.11,0.11,F,0.09,F,0.09,0.11,0.09,0.13,F,F,0.13,0.13,0.13,0.11,0.11,0.09,0.13,0.13,F,F,0.11,0.11,0.13,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.11,0.13,0.11,0.13,F,F,0.11,0.11,0.11,0.09,0.09,0.15,0.2,0.26,0.13,0.11,0.11,0.13,0.13,0.13,F,F,0.11,0.11,0.11,0.09,0.09,0.14,0.15,0.26,0.48,0.11,0.11,0.13,0.13,0.13,0.11,F,0.11,0.11,0.09,0.09,0.1,0.09,F,0.23,0.34,0.46,0.15,0.16,0.14,0.17,0.13,0.11,0.11,0.16,0.13,0.09,0.08,0.08,F,0.36,0.46,0.49,0.65,0.15,0.17,0.17,0.17,0.13,F,0.09,0.1,0.1,0.08,F,0.27,0.49,0.53,0.65,0.65,0.69,0.13,0.14,0.14,0.17,F,0.11,0.1,0.08,F,F,0.46,0.62,0.62,0.69,0.74,0.75,0.75,0.17,0.13,0.14,0.11,0.13,0.1,0.08,F,0.6,0.59,0.57,0.56,0.64,0.74,0.65,0.64,0.57,0.16,0.14,0.11,0.09,0.09,F,0.39,0.48,0.57,0.52,0.47,0.55,0.55,0.54,0.52,0.47,0.4,0.14,0.11,0.09,0.09,F,0.49,0.55,0.48,0.48,0.52,0.46,0.62,0.7,0.67,0.47,0.43,0.52,0.09,0.09,F,0.32,0.62,0.54,0.58,0.53,0.57,0.57,0.54,0.6,0.6,0.51,0.44,0.57,0.63,0.09,0.37,0.46,0.59,0.7,0.69,0.73,0.62,0.68,0.38,0.47,0.4,0.33,0.35,0.57,0.57,0.46,0.61,0.69,0.71,0.74,0.79,0.81,0.75,0.5,0.31,0.36,0.36,0.38,0.45,0.44,0.43,0.38,0.49,0.65,0.65,0.71,0.79,0.79,0.53,0.58,0.58,0.58,0.48,0.41,0.46,0.48,0.44,0.49,0.62,0.63
MCD15A3H.A2020277.h09v04.006.2020349232322.Fpar_500m,MCD15A3H,A2020277,Lat46.4089Lon-119.275Samp17Line17,2020349232322,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.1,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.15,0.17,0.27,0.11,0.1,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.14,0.17,0.26,0.33,0.1,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.17,0.08,F,0.28,0.32,0.37,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,F,0.31,0.42,0.51,0.62,0.16,0.11,0.11,0.11,0.1,F,0.09,0.09,0.09,0.08,F,0.27,0.35,0.56,0.62,0.71,0.75,0.11,0.11,0.11,0.1,F,0.1,0.09,0.09,F,F,0.37,0.63,0.61,0.64,0.74,0.7,0.63,0.11,0.13,0.14,0.09,0.1,0.09,0.08,F,0.48,0.61,0.63,0.61,0.64,0.72,0.72,0.89,0.65,0.14,0.13,0.09,0.09,0.09,F,0.45,0.48,0.51,0.46,0.47,0.5,0.58,0.58,0.48,0.46,0.49,0.09,0.09,0.09,0.09,F,0.48,0.63,0.48,0.48,0.45,0.46,0.58,0.61,0.63,0.56,0.43,0.41,0.09,0.11,F,0.39,0.68,0.57,0.54,0.43,0.62,0.43,0.57,0.72,0.57,0.37,0.36,0.4,0.49,0.26,0.33,0.42,0.68,0.66,0.67,0.7,0.78,0.65,0.42,0.29,0.34,0.35,0.3,0.47,0.41,0.47,0.47,0.66,0.72,0.72,0.81,0.79,0.73,0.65,0.37,0.38,0.27,0.33,0.53,0.5,0.48,0.55,0.58,0.66,0.67,0.67,0.81,0.79,0.51,0.52,0.59,0.49,0.46,0.45,0.53,0.58,0.56,0.47,0.62,0.73
MCD15A3H.A2020281.h09v04.006.2020348032101.Fpar_500m,MCD15A3H,A2020281,Lat46.4089Lon-119.275Samp17Line17,2020348032101,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.08,0.18,0.16,0.27,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.13,0.16,0.16,0.25,0.42,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.08,0.08,0.12,F,0.3,0.27,0.47,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.31,0.37,0.54,0.72,0.17,0.17,0.15,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.39,0.39,0.57,0.58,0.76,0.72,0.09,0.09,0.14,0.14,F,0.09,0.09,0.08,F,F,0.39,0.58,0.62,0.7,0.7,0.7,0.76,0.09,0.09,0.11,0.09,0.09,0.09,0.08,F,0.4,0.58,0.58,0.59,0.58,0.72,0.72,0.72,0.49,0.18,0.09,0.09,0.09,0.13,F,0.35,0.48,0.48,0.38,0.39,0.51,0.61,0.48,0.46,0.46,0.48,0.09,0.09,0.09,0.13,F,0.47,0.6,0.52,0.47,0.43,0.46,0.61,0.66,0.64,0.48,0.36,0.38,0.09,0.27,F,0.38,0.6,0.57,0.52,0.39,0.46,0.5,0.48,0.66,0.37,0.36,0.36,0.38,0.39,0.27,0.31,0.48,0.61,0.7,0.7,0.72,0.74,0.49,0.39,0.32,0.27,0.27,0.39,0.45,0.47,0.48,0.41,0.62,0.7,0.74,0.82,0.82,0.74,0.46,0.26,0.36,0.27,0.35,0.59,0.65,0.56,0.58,0.67,0.69,0.7,0.67,0.83,0.64,0.54,0.54,0.48,0.58,0.54,0.44,0.75,0.75,0.56,0.49,0.61,0.78
MCD15A3H.A2020285.h09v04.006.2020348071431.Fpar_500m,MCD15A3H,A2020285,Lat46.4089Lon-119.275Samp17Line17,2020348071431,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.13,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.15,0.14,0.26,0.26,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.13,0.13,0.09,0.09,0.15,0.26,0.26,0.44,0.44,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.14,0.14,0.09,F,0.28,0.27,0.36,0.09,0.18,0.15,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.28,0.28,0.48,0.52,0.14,0.16,0.09,0.12,0.09,F,0.09,0.09,0.09,0.08,F,0.27,0.27,0.48,0.48,0.48,0.69,0.12,0.12,0.13,0.09,F,0.09,0.09,0.09,F,F,0.35,0.43,0.47,0.56,0.66,0.66,0.69,0.09,0.09,0.11,0.09,0.09,0.09,0.08,F,0.45,0.41,0.43,0.49,0.48,0.49,0.51,0.61,0.47,0.11,0.09,0.09,0.09,0.09,F,0.31,0.46,0.46,0.28,0.47,0.49,0.51,0.51,0.4,0.36,0.48,0.09,0.09,0.08,0.08,F,0.47,0.47,0.33,0.27,0.32,0.31,0.4,0.37,0.47,0.35,0.35,0.36,0.09,0.09,F,0.27,0.4,0.47,0.37,0.48,0.4,0.4,0.43,0.43,0.36,0.31,0.35,0.37,0.46,0.2,0.27,0.33,0.43,0.48,0.48,0.48,0.48,0.48,0.27,0.28,0.27,0.26,0.34,0.48,0.61,0.45,0.33,0.46,0.46,0.62,0.62,0.63,0.48,0.33,0.27,0.31,0.45,0.47,0.43,0.61,0.61,0.61,0.58,0.48,0.48,0.62,0.63,0.63,0.47,0.45,0.51,0.51,0.53,0.47,0.53,0.75,0.61,0.58,0.58,0.71
