2.019000000000000000e+03,1.510000000000000000e+02,3.000000000000000000e+00,1.177999999999999936e+01,-2.857099999999999973e+00,1.203100000000000058e+00,2.728800000000000114e+00,4.210600000000000023e+02,1.007600000000000051e+02,2.798599999999999977e-01,1.762300000000000111e+01,2.822399999999999909e-01,6.962399999999999700e-01
2.019000000000000000e+03,1.510000000000000000e+02,3.500000000000000000e+00,1.143999999999999950e+01,-2.514299999999999979e+00,1.193899999999999961e+00,2.295199999999999907e+00,4.217500000000000000e+02,1.007600000000000051e+02,2.372100000000000042e-01,1.762999999999999901e+01,2.821199999999999819e-01,7.148799999999999599e-01
2.019000000000000000e+03,1.510000000000000000e+02,4.000000000000000000e+00,1.165000000000000036e+01,-1.600000000000000089e+00,1.206499999999999906e+00,2.211500000000000021e+00,4.211800000000000068e+02,1.007500000000000000e+02,2.201799999999999868e-01,1.762999999999999901e+01,2.819499999999999784e-01,6.273100000000000342e-01
2.019000000000000000e+03,1.510000000000000000e+02,4.500000000000000000e+00,1.158999999999999986e+01,-2.914299999999999891e+00,1.186700000000000088e+00,1.935200000000000031e+00,4.247099999999999795e+02,1.007399999999999949e+02,1.900399999999999867e-01,1.763299999999999912e+01,2.818899999999999739e-01,5.968799999999999661e-01
2.019000000000000000e+03,1.510000000000000000e+02,5.000000000000000000e+00,1.108000000000000007e+01,1.428600000000000092e+00,1.156500000000000083e+00,2.211599999999999788e+00,4.250000000000000000e+02,1.007399999999999949e+02,2.085599999999999954e-01,1.764699999999999847e+01,2.818899999999999739e-01,5.122999999999999776e-01
2.019000000000000000e+03,1.510000000000000000e+02,5.500000000000000000e+00,1.110999999999999943e+01,4.388600000000000279e+01,1.160199999999999898e+00,2.160800000000000054e+00,4.233299999999999841e+02,1.007500000000000000e+02,2.113400000000000001e-01,1.763299999999999912e+01,2.818899999999999739e-01,5.880300000000000527e-01
2.019000000000000000e+03,1.510000000000000000e+02,6.000000000000000000e+00,1.208999999999999986e+01,1.228599999999999994e+02,1.202599999999999891e+00,2.238100000000000200e+00,4.157599999999999909e+02,1.007699999999999960e+02,2.602499999999999813e-01,1.760699999999999932e+01,2.818899999999999739e-01,1.032100000000000017e+00
2.019000000000000000e+03,1.510000000000000000e+02,6.500000000000000000e+00,1.343999999999999950e+01,2.127400000000000091e+02,1.252199999999999980e+00,2.493199999999999861e+00,4.139900000000000091e+02,1.007699999999999960e+02,2.894800000000000151e-01,1.758299999999999841e+01,2.818300000000000249e-01,1.027800000000000047e+00
2.019000000000000000e+03,1.510000000000000000e+02,7.000000000000000000e+00,1.464000000000000057e+01,3.141100000000000136e+02,1.308100000000000041e+00,2.917499999999999982e+00,4.122500000000000000e+02,1.007800000000000011e+02,3.279099999999999793e-01,1.757000000000000028e+01,2.817100000000000160e-01,9.346799999999999553e-01
2.019000000000000000e+03,1.510000000000000000e+02,7.500000000000000000e+00,1.556000000000000050e+01,4.190299999999999727e+02,1.339599999999999902e+00,2.748699999999999921e+00,4.099900000000000091e+02,1.007900000000000063e+02,2.964200000000000168e-01,1.756299999999999883e+01,2.814200000000000035e-01,8.223899999999999544e-01
2.019000000000000000e+03,1.510000000000000000e+02,8.000000000000000000e+00,1.664000000000000057e+01,5.217100000000000364e+02,1.372100000000000097e+00,2.448700000000000099e+00,4.073999999999999773e+02,1.007800000000000011e+02,3.091099999999999959e-01,1.757700000000000173e+01,2.813700000000000090e-01,1.283800000000000052e+00
2.019000000000000000e+03,1.510000000000000000e+02,8.500000000000000000e+00,1.778999999999999915e+01,6.188600000000000136e+02,1.394400000000000084e+00,2.458800000000000097e+00,4.074399999999999977e+02,1.007699999999999960e+02,2.509299999999999864e-01,1.757999999999999829e+01,2.812500000000000000e-01,6.845799999999999663e-01
2.019000000000000000e+03,1.510000000000000000e+02,9.000000000000000000e+00,1.930999999999999872e+01,7.080000000000000000e+02,1.431899999999999951e+00,2.353800000000000114e+00,4.048399999999999750e+02,1.007500000000000000e+02,2.716600000000000126e-01,1.756700000000000017e+01,2.809599999999999875e-01,1.010299999999999976e+00
2.019000000000000000e+03,1.510000000000000000e+02,9.500000000000000000e+00,2.087999999999999901e+01,7.851399999999999864e+02,1.462399999999999922e+00,2.621999999999999886e+00,4.007900000000000205e+02,1.007300000000000040e+02,2.633900000000000130e-01,1.756299999999999883e+01,2.808399999999999785e-01,6.475999999999999535e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.000000000000000000e+01,2.191000000000000014e+01,8.531399999999999864e+02,1.460800000000000098e+00,2.981100000000000083e+00,3.981200000000000045e+02,1.007199999999999989e+02,3.014000000000000012e-01,1.756700000000000017e+01,2.805500000000000216e-01,6.625699999999999923e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.050000000000000000e+01,2.271999999999999886e+01,9.057100000000000364e+02,1.445999999999999952e+00,2.940599999999999881e+00,3.979800000000000182e+02,1.007000000000000028e+02,2.933999999999999941e-01,1.757000000000000028e+01,2.802600000000000091e-01,6.322400000000000242e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.100000000000000000e+01,2.341000000000000014e+01,9.462899999999999636e+02,1.440299999999999914e+00,2.478400000000000158e+00,3.967900000000000205e+02,1.006899999999999977e+02,3.003700000000000259e-01,1.757300000000000040e+01,2.799699999999999966e-01,1.156300000000000106e+00
2.019000000000000000e+03,1.510000000000000000e+02,1.150000000000000000e+01,2.392000000000000171e+01,9.697100000000000364e+02,1.504599999999999937e+00,2.898800000000000043e+00,3.978899999999999864e+02,1.006700000000000017e+02,3.279799999999999938e-01,1.757000000000000028e+01,2.797399999999999887e-01,9.534299999999999997e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.200000000000000000e+01,2.444000000000000128e+01,9.908600000000000136e+02,1.524699999999999944e+00,3.112400000000000055e+00,3.979599999999999795e+02,1.006400000000000006e+02,3.197800000000000087e-01,1.756700000000000017e+01,2.793999999999999817e-01,7.005400000000000515e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.250000000000000000e+01,2.485999999999999943e+01,9.971399999999999864e+02,1.512599999999999945e+00,3.003099999999999881e+00,3.961800000000000068e+02,1.006099999999999994e+02,3.087099999999999844e-01,1.755999999999999872e+01,2.792200000000000237e-01,7.017999999999999794e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.300000000000000000e+01,2.580000000000000071e+01,9.862899999999999636e+02,1.507700000000000040e+00,2.604200000000000070e+00,3.948899999999999864e+02,1.005699999999999932e+02,3.069799999999999751e-01,1.754700000000000060e+01,2.789900000000000158e-01,1.072400000000000020e+00
2.019000000000000000e+03,1.510000000000000000e+02,1.350000000000000000e+01,2.623000000000000043e+01,9.657100000000000364e+02,1.479100000000000081e+00,3.059000000000000163e+00,3.944499999999999886e+02,1.005400000000000063e+02,2.983399999999999941e-01,1.754700000000000060e+01,2.785900000000000043e-01,5.819299999999999473e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.400000000000000000e+01,2.676999999999999957e+01,9.262899999999999636e+02,1.459799999999999986e+00,2.767700000000000049e+00,3.942599999999999909e+02,1.005199999999999960e+02,3.272499999999999853e-01,1.753999999999999915e+01,2.784200000000000008e-01,1.081700000000000106e+00
2.019000000000000000e+03,1.510000000000000000e+02,1.450000000000000000e+01,2.708999999999999986e+01,8.691399999999999864e+02,1.487200000000000077e+00,2.827900000000000080e+00,3.939100000000000250e+02,1.005000000000000000e+02,3.369300000000000073e-01,1.753300000000000125e+01,2.781899999999999928e-01,1.104400000000000048e+00
2.019000000000000000e+03,1.510000000000000000e+02,1.500000000000000000e+01,2.748999999999999844e+01,7.982899999999999636e+02,1.469700000000000006e+00,2.548399999999999999e+00,3.943199999999999932e+02,1.004699999999999989e+02,2.768200000000000105e-01,1.753999999999999915e+01,2.779599999999999849e-01,8.416400000000000547e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.550000000000000000e+01,2.757999999999999829e+01,7.205700000000000500e+02,1.483000000000000096e+00,2.613900000000000112e+00,3.940899999999999750e+02,1.004399999999999977e+02,2.757399999999999851e-01,1.755000000000000071e+01,2.777800000000000269e-01,7.656500000000000528e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.600000000000000000e+01,2.776000000000000156e+01,6.337100000000000364e+02,1.521099999999999897e+00,2.345099999999999962e+00,3.925099999999999909e+02,1.004099999999999966e+02,2.580299999999999816e-01,1.756299999999999883e+01,2.777800000000000269e-01,8.761200000000000099e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.650000000000000000e+01,2.757999999999999829e+01,5.382899999999999636e+02,1.487800000000000011e+00,2.709299999999999820e+00,3.952099999999999795e+02,1.004099999999999966e+02,2.611299999999999732e-01,1.757700000000000173e+01,2.775000000000000244e-01,5.568300000000000471e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.700000000000000000e+01,2.696000000000000085e+01,4.431399999999999864e+02,1.548499999999999988e+00,2.997700000000000031e+00,3.971100000000000136e+02,1.003900000000000006e+02,2.901799999999999935e-01,1.760699999999999932e+01,2.773800000000000154e-01,5.659699999999999731e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.750000000000000000e+01,2.589000000000000057e+01,3.260000000000000000e+02,1.620000000000000107e+00,3.573900000000000077e+00,4.018399999999999750e+02,1.003900000000000006e+02,3.692900000000000071e-01,1.763299999999999912e+01,2.773800000000000154e-01,7.143300000000000205e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.800000000000000000e+01,2.437999999999999901e+01,1.428000000000000114e+02,1.563800000000000079e+00,4.194399999999999906e+00,4.011499999999999773e+02,1.004000000000000057e+02,3.846399999999999819e-01,1.768299999999999983e+01,2.774400000000000199e-01,4.587899999999999756e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.850000000000000000e+01,2.419000000000000128e+01,1.948600000000000136e+02,1.562400000000000011e+00,3.854099999999999859e+00,4.013600000000000136e+02,1.004200000000000017e+02,3.582799999999999874e-01,1.767699999999999960e+01,2.776100000000000234e-01,4.843999999999999972e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.900000000000000000e+01,2.319999999999999929e+01,9.205700000000000216e+01,1.512199999999999989e+00,3.640800000000000036e+00,4.075899999999999750e+02,1.004399999999999977e+02,3.391000000000000125e-01,1.769300000000000139e+01,2.778399999999999759e-01,4.880999999999999783e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.950000000000000000e+01,2.194000000000000128e+01,1.845700000000000074e+01,1.461300000000000043e+00,3.347300000000000164e+00,4.132799999999999727e+02,1.004300000000000068e+02,3.283499999999999752e-01,1.772700000000000031e+01,2.778399999999999759e-01,5.943899999999999739e-01
2.019000000000000000e+03,1.510000000000000000e+02,2.000000000000000000e+01,2.087000000000000099e+01,-1.942900000000000071e+00,1.403100000000000014e+00,3.069900000000000073e+00,4.165899999999999750e+02,1.004500000000000028e+02,3.147900000000000142e-01,1.775300000000000011e+01,2.778399999999999759e-01,6.958600000000000341e-01
2.019000000000000000e+03,1.510000000000000000e+02,2.050000000000000000e+01,2.032000000000000028e+01,-3.428599999999999870e+00,1.320999999999999952e+00,2.874400000000000066e+00,4.202699999999999818e+02,1.004699999999999989e+02,3.054899999999999838e-01,1.776699999999999946e+01,2.778399999999999759e-01,7.846600000000000241e-01
2.019000000000000000e+03,1.510000000000000000e+02,2.100000000000000000e+01,1.944000000000000128e+01,-4.114300000000000068e+00,1.310799999999999965e+00,1.595800000000000107e+00,4.375500000000000114e+02,1.005000000000000000e+02,1.264200000000000046e-01,1.778999999999999915e+01,2.778399999999999759e-01,2.400100000000000011e-01
2.019000000000000000e+03,1.510000000000000000e+02,2.150000000000000000e+01,1.803000000000000114e+01,-3.485700000000000021e+00,1.327399999999999913e+00,1.416800000000000059e+00,4.514700000000000273e+02,1.005100000000000051e+02,1.378000000000000058e-01,1.784299999999999997e+01,2.778999999999999804e-01,5.759900000000000020e-01
2.019000000000000000e+03,1.510000000000000000e+02,2.200000000000000000e+01,1.760000000000000142e+01,-1.885699999999999932e+00,1.317499999999999893e+00,1.317499999999999893e+00,4.380699999999999932e+02,1.005300000000000011e+02,5.602599999999999941e-02,1.785000000000000142e+01,2.779599999999999849e-01,3.203999999999999817e-03
2.019000000000000000e+03,1.510000000000000000e+02,2.250000000000000000e+01,1.837999999999999901e+01,-1.485700000000000021e+00,1.286799999999999944e+00,5.028700000000000392e-01,4.572200000000000273e+02,1.005300000000000011e+02,8.932900000000000562e-02,1.783699999999999974e+01,2.779599999999999849e-01,2.421699999999999964e+00
2.019000000000000000e+03,1.510000000000000000e+02,2.300000000000000000e+01,1.780999999999999872e+01,-2.742900000000000116e+00,1.276999999999999913e+00,1.776599999999999957e+00,4.561399999999999864e+02,1.005199999999999960e+02,9.760800000000000032e-02,1.787000000000000099e+01,2.779599999999999849e-01,2.673999999999999988e-02
2.019000000000000000e+03,1.510000000000000000e+02,2.350000000000000000e+01,1.605000000000000071e+01,-3.600000000000000089e+00,1.269900000000000029e+00,1.953699999999999992e+00,4.664100000000000250e+02,1.005199999999999960e+02,1.062499999999999972e-01,1.789000000000000057e+01,2.778999999999999804e-01,2.483899999999999997e-02
2.019000000000000000e+03,1.510000000000000000e+02,2.400000000000000000e+01,1.486999999999999922e+01,-2.628600000000000048e+00,1.280000000000000027e+00,1.767300000000000093e+00,4.698299999999999841e+02,1.004899999999999949e+02,8.007699999999999541e-02,1.792299999999999827e+01,2.778999999999999804e-01,5.709500000000000165e-03
2.019000000000000000e+03,1.520000000000000000e+02,5.000000000000000000e-01,1.486999999999999922e+01,-2.514299999999999979e+00,1.241500000000000048e+00,1.512199999999999989e+00,4.506299999999999955e+02,1.004599999999999937e+02,1.031299999999999994e-01,1.793700000000000117e+01,2.778999999999999804e-01,1.086099999999999982e-01
2.019000000000000000e+03,1.520000000000000000e+02,1.000000000000000000e+00,1.423000000000000043e+01,-3.142900000000000027e+00,1.239000000000000101e+00,1.739100000000000090e+00,4.451499999999999773e+02,1.004300000000000068e+02,1.086300000000000043e-01,1.795299999999999940e+01,2.778999999999999804e-01,6.388299999999999534e-02
2.019000000000000000e+03,1.520000000000000000e+02,1.500000000000000000e+00,1.327999999999999936e+01,-2.971400000000000041e+00,1.266599999999999948e+00,1.723999999999999977e+00,4.540299999999999727e+02,1.004200000000000017e+02,8.646500000000000019e-02,1.797700000000000031e+01,2.778999999999999804e-01,1.337700000000000000e-02
2.019000000000000000e+03,1.520000000000000000e+02,2.000000000000000000e+00,1.338000000000000078e+01,-2.628600000000000048e+00,1.244199999999999973e+00,1.320400000000000018e+00,4.678799999999999955e+02,1.004000000000000057e+02,6.458400000000000252e-02,1.798999999999999844e+01,2.777800000000000269e-01,1.093099999999999974e-02
2.019000000000000000e+03,1.520000000000000000e+02,2.500000000000000000e+00,1.251999999999999957e+01,-2.399999999999999911e+00,1.196499999999999897e+00,1.701899999999999968e+00,4.547500000000000000e+02,1.003900000000000006e+02,9.104399999999999993e-02,1.800700000000000145e+01,2.775500000000000189e-01,2.198900000000000160e-02
2.019000000000000000e+03,1.520000000000000000e+02,3.000000000000000000e+00,1.284999999999999964e+01,-2.114300000000000068e+00,1.187100000000000044e+00,2.177599999999999980e+00,4.406600000000000250e+02,1.003700000000000045e+02,1.333600000000000063e-01,1.801000000000000156e+01,2.775500000000000189e-01,5.626799999999999857e-02
2.019000000000000000e+03,1.520000000000000000e+02,3.500000000000000000e+00,1.308999999999999986e+01,-2.457100000000000062e+00,1.190199999999999925e+00,1.668299999999999894e+00,4.453600000000000136e+02,1.003599999999999994e+02,1.064699999999999952e-01,1.801999999999999957e+01,2.775500000000000189e-01,7.307500000000000107e-02
