TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-12-28 07:00:00,2019,362,7.0,-0.427,0.0,0.62129897,1.702,406.744,87.023,0.6983111111111112,1.603,0.29873,18.0,2.9927083333333333
2019-12-28 07:30:00,2019,362,7.5,-0.159,0.0,0.62207633,1.756,406.763,87.024,0.6992929938271606,1.606,0.299,18.0,2.9796875
2019-12-28 08:00:00,2019,362,8.0,-0.159,0.0,0.62285364,1.828,406.805,87.022,0.70027487654321,1.606,0.29927,18.0,2.9666666666666663
2019-12-28 08:30:00,2019,362,8.5,-0.159,48.319,0.623631,1.901,406.814,87.02,0.7012567592592593,1.6,0.29953,18.0,2.9536458333333333
2019-12-28 09:00:00,2019,362,9.0,0.222,96.901,0.6244083,2.158,406.758,87.032,0.7022386419753087,1.59,0.2998,18.0,2.940625
2019-12-28 09:30:00,2019,362,9.5,0.603,171.84,0.62518567,2.416,406.646,87.043,0.7032205246913581,1.578,0.3,18.0,2.9276041666666663
2019-12-28 10:00:00,2019,362,10.0,1.34,218.225,0.62596303,1.995,406.569,87.047,0.7042024074074075,1.569,0.3002,18.0,2.9145833333333333
2019-12-28 10:30:00,2019,362,10.5,2.077,285.709,0.62674034,1.573,406.42,87.052,0.7051842901234568,1.568,0.30033,18.0,2.9015625
2019-12-28 11:00:00,2019,362,11.0,2.683,319.309,0.6275177,1.395,406.35,87.027,0.7061661728395062,1.579,0.3004,18.0,2.8885416666666663
2019-12-28 11:30:00,2019,362,11.5,3.29,357.912,0.62829506,1.217,406.318,87.002,0.7071480555555556,1.606,0.30027000000000004,18.0,2.8755208333333333
2019-12-28 12:00:00,2019,362,12.0,3.666,371.808,0.62907237,1.088,406.318,86.979,0.708129938271605,1.624,0.30013,18.0,2.8625
2019-12-28 12:30:00,2019,362,12.5,4.043,374.925,0.62984973,0.96,406.284,86.957,0.7091118209876544,1.65,0.29993,18.0,2.8494791666666663
2019-12-28 13:00:00,2019,362,13.0,4.71,366.7,0.63062704,0.797,406.303,86.92,0.7100937037037038,1.673,0.29986999999999997,18.0,2.8364583333333333
2019-12-28 13:30:00,2019,362,13.5,5.378,336.909,0.6314044,0.633,406.283,86.883,0.7110755864197532,1.692,0.29993,18.0,2.8234375
2019-12-28 14:00:00,2019,362,14.0,5.339,308.024,0.63218176,0.791,406.299,86.887,0.7120574691358026,1.699,0.30027000000000004,18.0,2.8104166666666663
2019-12-28 14:30:00,2019,362,14.5,5.299,252.657,0.63295907,0.949,406.294,86.89,0.713039351851852,1.713,0.3006,18.0,2.7973958333333333
2019-12-28 15:00:00,2019,362,15.0,4.899,207.792,0.63373643,0.803,406.261,86.883,0.7140212345679013,1.713,0.30093,18.0,2.784375
2019-12-28 15:30:00,2019,362,15.5,4.499,102.807,0.63451374,0.658,406.249,86.876,0.7150031172839507,1.711,0.30127,18.0,2.7713541666666663
2019-12-28 16:00:00,2019,362,16.0,5.018,63.32,0.6352911,0.878,406.15,86.88,0.7159850000000001,1.708,0.30152999999999996,18.0,2.7583333333333333
2019-12-28 16:30:00,2019,362,16.5,5.537,12.957,0.63606846,1.099,406.089,86.883,0.7169668827160495,1.701,0.30173,18.0,2.7453125
2019-12-28 17:00:00,2019,362,17.0,5.095,0.0,0.63684577,0.945,406.065,86.872,0.7179487654320988,1.696,0.302,18.0,2.7322916666666663
2019-12-28 17:30:00,2019,362,17.5,4.653,0.0,0.63762313,0.791,406.052,86.861,0.7189306481481482,1.687,0.30227,18.0,2.7192708333333333
2019-12-28 18:00:00,2019,362,18.0,3.385,0.0,0.6384005,1.085,406.071,86.858,0.7199125308641976,1.67,0.30253,18.0,2.70625
2019-12-28 18:30:00,2019,362,18.5,2.118,0.0,0.6391778,1.38,406.107,86.855,0.720894413580247,1.645,0.30273,18.0,2.6932291666666663
2019-12-28 19:00:00,2019,362,19.0,1.739,0.0,0.63995516,1.543,406.097,86.856,0.7218762962962963,1.619,0.30287,18.0,2.6802083333333333
2019-12-28 19:30:00,2019,362,19.5,1.359,0.0,0.64073247,1.705,406.073,86.856,0.7228581790123457,1.593,0.30293,18.0,2.6671875
2019-12-28 20:00:00,2019,362,20.0,1.552,0.0,0.64150983,1.704,406.102,86.854,0.7238400617283951,1.568,0.303,18.0,2.6541666666666663
2019-12-28 20:30:00,2019,362,20.5,1.745,0.0,0.6422872,1.702,406.161,86.851,0.7248219444444445,1.548,0.303,18.0,2.6411458333333333
2019-12-28 21:00:00,2019,362,21.0,1.669,0.0,0.6430645,1.62,406.238,86.843,0.7258038271604939,1.537,0.30307,18.0,2.628125
2019-12-28 21:30:00,2019,362,21.5,1.594,0.0,0.64384186,1.538,406.319,86.835,0.7267857098765433,1.526,0.30313,18.0,2.6151041666666663
2019-12-28 22:00:00,2019,362,22.0,1.546,0.0,0.6446192,1.564,406.383,86.838,0.7277675925925927,1.517,0.30313,18.0,2.6020833333333333
2019-12-28 22:30:00,2019,362,22.5,1.498,0.0,0.64539653,1.589,406.47,86.841,0.7287494753086421,1.518,0.30313,18.0,2.5890625
2019-12-28 23:00:00,2019,362,23.0,1.396,0.0,0.6461739,1.571,406.54,86.826,0.7297313580246915,1.522,0.30313,18.0,2.5760416666666663
2019-12-28 23:30:00,2019,362,23.5,1.294,0.0,0.6469512,1.554,406.633,86.811,0.7307132407407408,1.525,0.303,18.0,2.5630208333333333
2019-12-29 00:00:00,2019,363,0.0,1.236,0.0,0.64772856,1.54,406.75,86.797,0.7316951234567902,1.554,0.30125,18.0,2.55
2019-12-29 00:30:00,2019,363,0.5,1.177,0.0,0.6485059,1.526,406.964,86.782,0.7326770061728396,1.736,0.2775,18.0,2.5369791666666663
2019-12-29 01:00:00,2019,363,1.0,1.043,0.0,0.64928323,1.583,407.038,86.759,0.733658888888889,1.732,0.278,18.0,2.5239583333333333
2019-12-29 01:30:00,2019,363,1.5,0.908,0.0,0.6500606,1.64,407.1,86.736,0.7346407716049383,1.733,0.2785,18.0,2.5109375
2019-12-29 02:00:00,2019,363,2.0,0.638,0.0,0.65083796,1.786,407.172,86.732,0.7356226543209877,1.733,0.27899999999999997,18.0,2.4979166666666663
2019-12-29 02:30:00,2019,363,2.5,0.367,0.0,0.65161526,1.932,407.272,86.727,0.7366045370370371,1.731,0.28,18.0,2.4848958333333333
2019-12-29 03:00:00,2019,363,3.0,0.458,0.0,0.6523926,1.867,407.331,86.719,0.7375864197530865,1.729,0.281,18.0,2.471875
2019-12-29 03:30:00,2019,363,3.5,0.549,0.0,0.65316993,1.802,407.386,86.71,0.7385683024691359,1.731,0.2822,18.0,2.4588541666666663
2019-12-29 04:00:00,2019,363,4.0,0.685,0.0,0.6539473,1.779,407.421,86.687,0.7395501851851852,1.727,0.2834,18.0,2.4458333333333333
2019-12-29 04:30:00,2019,363,4.5,0.821,0.0,0.65472466,1.757,407.383,86.663,0.7405320679012346,1.724,0.2846,18.0,2.4328125
2019-12-29 05:00:00,2019,363,5.0,0.902,0.0,0.65550196,1.674,407.312,86.637,0.7415139506172841,1.724,0.2858,18.0,2.4197916666666663
2019-12-29 05:30:00,2019,363,5.5,0.982,0.0,0.6562793,1.591,407.188,86.61,0.7424958333333335,1.724,0.2868,18.0,2.4067708333333333
2019-12-29 06:00:00,2019,363,6.0,1.018,0.0,0.6570566,1.453,407.059,86.591,0.7434777160493828,1.724,0.2876,18.0,2.39375
2019-12-29 06:30:00,2019,363,6.5,1.054,0.0,0.657834,1.315,406.92,86.571,0.7444595987654322,1.728,0.2884,18.0,2.3807291666666663
2019-12-29 07:00:00,2019,363,7.0,1.183,0.0,0.65861136,1.09,406.886,86.576,0.7454414814814816,1.734,0.2892,18.0,2.3677083333333333
2019-12-29 07:30:00,2019,363,7.5,1.312,0.0,0.65938866,0.865,406.86,86.581,0.746423364197531,1.737,0.29,18.0,2.3546875
2019-12-29 08:00:00,2019,363,8.0,1.186,0.0,0.660166,0.702,406.778,86.564,0.7474052469135803,1.74,0.2908,18.0,2.3416666666666663
2019-12-29 08:30:00,2019,363,8.5,1.06,20.893,0.6609434,0.54,406.706,86.546,0.7483871296296297,1.74,0.2918,18.0,2.3286458333333333
2019-12-29 09:00:00,2019,363,9.0,1.462,42.053,0.6617207,0.569,406.589,86.56,0.7493690123456791,1.738,0.2928,18.0,2.315625
2019-12-29 09:30:00,2019,363,9.5,1.864,100.082,0.66249806,0.599,406.401,86.573,0.7503508950617285,1.73,0.2938,18.0,2.3026041666666663
2019-12-29 10:00:00,2019,363,10.0,2.241,127.188,0.66327536,0.592,406.271,86.588,0.7513327777777778,1.722,0.295,18.0,2.2895833333333333
2019-12-29 10:30:00,2019,363,10.5,2.618,233.403,0.6640527,0.584,406.152,86.603,0.7523146604938272,1.718,0.2962,18.0,2.2765625
2019-12-29 11:00:00,2019,363,11.0,2.812,260.966,0.6648301,0.943,406.023,86.597,0.7532965432098766,1.706,0.2974,18.0,2.2635416666666663
2019-12-29 11:30:00,2019,363,11.5,3.005,255.947,0.6656074,1.302,405.907,86.591,0.754278425925926,1.697,0.2986,18.0,2.2505208333333333
2019-12-29 12:00:00,2019,363,12.0,3.112,265.993,0.66638476,1.599,405.892,86.574,0.7552603086419754,1.705,0.2998,18.0,2.2375
2019-12-29 12:30:00,2019,363,12.5,3.219,325.398,0.6671621,1.895,405.899,86.558,0.7562421913580247,1.713,0.3006,18.0,2.2244791666666663
2019-12-29 13:00:00,2019,363,13.0,3.452,318.423,0.6679394,2.209,405.864,86.546,0.7572240740740741,1.702,0.3016,18.0,2.2114583333333333
2019-12-29 13:30:00,2019,363,13.5,3.684,292.314,0.6687168,2.523,405.889,86.534,0.7582059567901236,1.705,0.30260000000000004,18.0,2.1984375
2019-12-29 14:00:00,2019,363,14.0,3.733,267.468,0.6694941,2.47,406.007,86.547,0.759187839506173,1.709,0.3036,18.0,2.1854166666666663
2019-12-29 14:30:00,2019,363,14.5,3.781,183.607,0.67027146,2.416,406.001,86.561,0.7601697222222223,1.69,0.3046,18.0,2.1723958333333333
2019-12-29 15:00:00,2019,363,15.0,3.548,151.26,0.6710488,2.565,405.922,86.574,0.7611516049382717,1.669,0.3056,18.0,2.159375
2019-12-29 15:30:00,2019,363,15.5,3.314,119.702,0.6718261,2.715,405.96,86.588,0.7621334876543211,1.657,0.3066,18.0,2.1463541666666663
2019-12-29 16:00:00,2019,363,16.0,2.775,74.25,0.6726035,2.591,405.897,86.619,0.7631153703703705,1.635,0.3072,18.0,2.133333333333333
2019-12-29 16:30:00,2019,363,16.5,2.235,11.708,0.67338085,2.467,405.821,86.651,0.7640972530864198,1.609,0.3078,18.0,2.1203125
2019-12-29 17:00:00,2019,363,17.0,1.739,0.0,0.67415816,2.371,405.877,86.679,0.7650791358024692,1.592,0.30820000000000003,18.0,2.1072916666666663
2019-12-29 17:30:00,2019,363,17.5,1.244,0.0,0.6749355,2.275,405.994,86.708,0.7660610185185186,1.572,0.3086,18.0,2.094270833333333
2019-12-29 18:00:00,2019,363,18.0,0.981,0.0,0.6757128,2.078,406.184,86.725,0.767042901234568,1.553,0.309,18.0,2.08125
2019-12-29 18:30:00,2019,363,18.5,0.719,0.0,0.6764902,1.88,406.423,86.741,0.7680247839506174,1.533,0.3094,18.0,2.0682291666666663
2019-12-29 19:00:00,2019,363,19.0,0.39,0.0,0.67726755,1.711,406.667,86.763,0.7690066666666667,1.513,0.3096,18.0,2.055208333333333
2019-12-29 19:30:00,2019,363,19.5,0.061,0.0,0.67804486,1.542,406.854,86.785,0.7699885493827161,1.493,0.3098,18.0,2.0421875
2019-12-29 20:00:00,2019,363,20.0,0.102,0.0,0.6788222,1.585,407.052,86.805,0.7709704320987655,1.48,0.31,18.0,2.0291666666666663
2019-12-29 20:30:00,2019,363,20.5,0.143,0.0,0.6795995,1.629,407.268,86.825,0.7719523148148149,1.471,0.31,18.0,2.016145833333333
2019-12-29 21:00:00,2019,363,21.0,0.158,0.0,0.6803769,1.498,407.405,86.852,0.7729341975308643,1.46,0.31,18.0,2.003125
2019-12-29 21:30:00,2019,363,21.5,0.172,0.0,0.68115425,1.367,407.429,86.879,0.7739160802469137,1.444,0.31,18.0,1.9901041666666663
2019-12-29 22:00:00,2019,363,22.0,0.231,0.0,0.68193156,1.437,407.336,86.919,0.7748979629629631,1.43,0.31,18.0,1.977083333333333
2019-12-29 22:30:00,2019,363,22.5,0.289,0.0,0.6827089,1.508,407.296,86.96,0.7758798456790125,1.417,0.31,18.0,1.9640624999999998
2019-12-29 23:00:00,2019,363,23.0,0.374,0.0,0.6834863,1.46,407.245,86.977,0.7768617283950618,1.4,0.31,18.0,1.9510416666666663
2019-12-29 23:30:00,2019,363,23.5,0.46,0.0,0.6842636,1.413,407.197,86.993,0.7778436111111112,1.388,0.31,18.0,1.938020833333333
2019-12-30 00:00:00,2019,364,0.0,0.53,0.0,0.68504095,1.353,407.202,87.016,0.7788254938271606,1.451,0.30433,18.0,1.9249999999999998
2019-12-30 00:30:00,2019,364,0.5,0.601,0.0,0.68581825,1.294,406.964,87.039,0.77980737654321,1.736,0.2775,18.0,1.9119791666666663
2019-12-30 01:00:00,2019,364,1.0,0.546,0.0,0.6865956,1.189,407.038,87.053,0.7807892592592593,1.732,0.278,18.0,1.898958333333333
2019-12-30 01:30:00,2019,364,1.5,0.49,0.0,0.687373,1.084,407.1,87.068,0.7817711419753087,1.733,0.2785,18.0,1.8859374999999998
2019-12-30 02:00:00,2019,364,2.0,0.219,0.0,0.6881503,0.846,407.172,87.099,0.7827530246913581,1.733,0.27899999999999997,18.0,1.8729166666666663
2019-12-30 02:30:00,2019,364,2.5,-0.052,0.0,0.68892765,0.608,407.272,87.131,0.7837349074074075,1.731,0.28,18.0,1.859895833333333
2019-12-30 03:00:00,2019,364,3.0,0.043,0.0,0.689705,0.709,407.331,87.131,0.7847167901234569,1.729,0.281,18.0,1.8468749999999998
2019-12-30 03:30:00,2019,364,3.5,0.139,0.0,0.6904823,0.811,407.386,87.13,0.7856986728395062,1.731,0.2822,18.0,1.8338541666666663
2019-12-30 04:00:00,2019,364,4.0,0.007,0.0,0.6912597,0.889,407.421,87.129,0.7866805555555556,1.727,0.2834,18.0,1.820833333333333
2019-12-30 04:30:00,2019,364,4.5,-0.125,0.0,0.692037,0.968,407.383,87.129,0.787662438271605,1.724,0.2846,18.0,1.8078124999999998
2019-12-30 05:00:00,2019,364,5.0,0.061,0.0,0.69281435,1.113,407.312,87.142,0.7886443209876544,1.724,0.2858,18.0,1.7947916666666663
2019-12-30 05:30:00,2019,364,5.5,0.248,0.0,0.6935917,1.258,407.188,87.155,0.7896262037037038,1.724,0.2868,18.0,1.781770833333333
2019-12-30 06:00:00,2019,364,6.0,0.169,0.0,0.694369,1.214,407.059,87.174,0.7906080864197532,1.724,0.2876,18.0,1.7687499999999998
2019-12-30 06:30:00,2019,364,6.5,0.09,0.0,0.6951464,1.171,406.92,87.193,0.7915899691358026,1.728,0.2884,18.0,1.7557291666666663
2019-12-30 07:00:00,2019,364,7.0,0.072,0.0,0.69592375,1.18,406.886,87.211,0.792571851851852,1.734,0.2892,18.0,1.742708333333333
2019-12-30 07:30:00,2019,364,7.5,0.054,0.0,0.69670105,1.188,406.86,87.23,0.7935537345679013,1.737,0.29,18.0,1.7296874999999998
2019-12-30 08:00:00,2019,364,8.0,0.172,0.0,0.6974784,1.337,406.778,87.255,0.7945356172839507,1.74,0.2908,18.0,1.7166666666666663
2019-12-30 08:30:00,2019,364,8.5,0.29,39.295,0.6982557,1.486,406.706,87.281,0.7955175000000001,1.74,0.2918,18.0,1.703645833333333
2019-12-30 09:00:00,2019,364,9.0,0.521,79.32,0.6990331,1.26,406.589,87.31,0.7964993827160495,1.738,0.2928,18.0,1.6906249999999998
2019-12-30 09:30:00,2019,364,9.5,0.752,147.643,0.69981045,1.034,406.401,87.339,0.7974812654320989,1.73,0.2938,18.0,1.6776041666666663
2019-12-30 10:00:00,2019,364,10.0,1.011,187.743,0.70058775,0.931,406.271,87.361,0.7984631481481482,1.722,0.295,18.0,1.664583333333333
2019-12-30 10:30:00,2019,364,10.5,1.27,262.715,0.7013651,0.829,406.152,87.383,0.7994450308641976,1.718,0.2962,18.0,1.6515624999999998
2019-12-30 11:00:00,2019,364,11.0,1.796,293.855,0.7021424,1.043,406.023,87.37,0.800426913580247,1.706,0.2974,18.0,1.6385416666666663
2019-12-30 11:30:00,2019,364,11.5,2.322,327.837,0.7029198,1.257,405.907,87.357,0.8014087962962964,1.697,0.2986,18.0,1.625520833333333
2019-12-30 12:00:00,2019,364,12.0,2.687,340.84,0.70369714,1.219,405.892,87.329,0.8023906790123457,1.705,0.2998,18.0,1.6124999999999998
2019-12-30 12:30:00,2019,364,12.5,3.051,337.648,0.70447445,1.181,405.899,87.301,0.8033725617283951,1.713,0.3006,18.0,1.5994791666666663
2019-12-30 13:00:00,2019,364,13.0,3.422,330.579,0.7052518,0.859,405.864,87.293,0.8043544444444446,1.702,0.3016,18.0,1.586458333333333
2019-12-30 13:30:00,2019,364,13.5,3.794,239.522,0.7060292,0.538,405.889,87.284,0.805336327160494,1.705,0.30260000000000004,18.0,1.5734374999999998
2019-12-30 14:00:00,2019,364,14.0,4.23,219.342,0.7068065,0.355,406.007,87.303,0.8063182098765433,1.709,0.3036,18.0,1.5604166666666663
2019-12-30 14:30:00,2019,364,14.5,4.666,152.391,0.70758384,0.171,406.001,87.323,0.8073000925925927,1.69,0.3046,18.0,1.547395833333333
2019-12-30 15:00:00,2019,364,15.0,4.594,125.763,0.70836115,0.3,405.922,87.324,0.8082819753086421,1.669,0.3056,18.0,1.5343749999999998
2019-12-30 15:30:00,2019,364,15.5,4.523,94.581,0.7091385,0.429,405.96,87.325,0.8092638580246915,1.657,0.3066,18.0,1.5213541666666663
2019-12-30 16:00:00,2019,364,16.0,4.142,59.093,0.7099159,0.992,405.897,87.308,0.8102457407407408,1.635,0.3072,18.0,1.508333333333333
2019-12-30 16:30:00,2019,364,16.5,3.762,15.914,0.7106932,1.554,405.821,87.291,0.8112276234567902,1.609,0.3078,18.0,1.4953124999999998
2019-12-30 17:00:00,2019,364,17.0,4.083,0.0,0.71147054,1.05,405.877,87.303,0.8122095061728396,1.592,0.30820000000000003,18.0,1.4822916666666663
2019-12-30 17:30:00,2019,364,17.5,4.404,0.0,0.7122479,0.545,405.994,87.315,0.813191388888889,1.572,0.3086,18.0,1.469270833333333
2019-12-30 18:00:00,2019,364,18.0,3.09,0.0,0.7130252,0.855,406.184,87.319,0.8141732716049384,1.553,0.309,18.0,1.4562499999999998
2019-12-30 18:30:00,2019,364,18.5,1.775,0.0,0.7138026,1.164,406.423,87.323,0.8151551543209877,1.533,0.3094,18.0,1.4432291666666663
2019-12-30 19:00:00,2019,364,19.0,1.47,0.0,0.7145799,1.502,406.667,87.314,0.8161370370370371,1.513,0.3096,18.0,1.430208333333333
2019-12-30 19:30:00,2019,364,19.5,1.165,0.0,0.71535724,1.839,406.854,87.304,0.8171189197530865,1.493,0.3098,18.0,1.4171874999999998
2019-12-30 20:00:00,2019,364,20.0,1.018,0.0,0.7161346,1.824,407.052,87.291,0.8181008024691359,1.48,0.31,18.0,1.4041666666666663
2019-12-30 20:30:00,2019,364,20.5,0.871,0.0,0.7169119,1.81,407.268,87.278,0.8190826851851852,1.471,0.31,18.0,1.391145833333333
2019-12-30 21:00:00,2019,364,21.0,0.878,0.0,0.7176893,1.885,407.405,87.278,0.8200645679012346,1.46,0.31,18.0,1.3781249999999998
2019-12-30 21:30:00,2019,364,21.5,0.885,0.0,0.71846664,1.961,407.429,87.277,0.8210464506172841,1.444,0.31,18.0,1.3651041666666663
2019-12-30 22:00:00,2019,364,22.0,1.295,0.0,0.71924394,2.22,407.336,87.281,0.8220283333333335,1.43,0.31,18.0,1.352083333333333
2019-12-30 22:30:00,2019,364,22.5,1.704,0.0,0.7200213,2.478,407.296,87.284,0.8230102160493828,1.417,0.31,18.0,1.3390624999999998
2019-12-30 23:00:00,2019,364,23.0,1.907,0.0,0.7207986,2.609,407.245,87.261,0.8239920987654322,1.4,0.31,18.0,1.3260416666666663
2019-12-30 23:30:00,2019,364,23.5,2.11,0.0,0.721576,2.74,407.197,87.238,0.8249739814814816,1.388,0.31,18.0,1.313020833333333
2019-12-31 00:00:00,2019,365,0.0,1.872,0.0,0.72235334,2.742,407.202,87.224,0.825955864197531,1.451,0.30433,18.0,1.3
2019-12-31 00:30:00,2019,365,0.5,1.634,0.0,0.72313064,2.744,406.964,87.211,0.8269377469135804,1.736,0.2775,18.0,1.2983796296296297
2019-12-31 01:00:00,2019,365,1.0,1.69,0.0,0.723908,2.916,407.038,87.197,0.8279196296296297,1.732,0.278,18.0,1.2967592592592594
2019-12-31 01:30:00,2019,365,1.5,1.746,0.0,0.7246853,3.089,407.1,87.184,0.8289015123456791,1.733,0.2785,18.0,1.2951388888888888
2019-12-31 02:00:00,2019,365,2.0,2.248,0.0,0.7254627,3.18,407.172,87.162,0.8298833950617285,1.733,0.27899999999999997,18.0,1.2935185185185185
2019-12-31 02:30:00,2019,365,2.5,2.75,0.0,0.72624004,3.271,407.272,87.14,0.8308652777777779,1.731,0.28,18.0,1.2918981481481482
2019-12-31 03:00:00,2019,365,3.0,2.889,0.0,0.72701734,3.281,407.331,87.125,0.8318471604938272,1.729,0.281,18.0,1.2902777777777779
2019-12-31 03:30:00,2019,365,3.5,3.028,0.0,0.7277947,3.291,407.386,87.11,0.8328290432098766,1.731,0.2822,18.0,1.2886574074074075
2019-12-31 04:00:00,2019,365,4.0,2.609,0.0,0.7285721,3.256,407.421,87.092,0.833810925925926,1.727,0.2834,18.0,1.287037037037037
2019-12-31 04:30:00,2019,365,4.5,2.189,0.0,0.7293494,3.222,407.383,87.075,0.8347928086419754,1.724,0.2846,18.0,1.2854166666666667
2019-12-31 05:00:00,2019,365,5.0,2.599,0.0,0.73012674,3.477,407.312,87.045,0.8357746913580248,1.724,0.2858,18.0,1.2837962962962963
2019-12-31 05:30:00,2019,365,5.5,3.009,0.0,0.73090404,3.732,407.188,87.015,0.8367565740740742,1.724,0.2868,18.0,1.282175925925926
2019-12-31 06:00:00,2019,365,6.0,2.791,0.0,0.7316814,3.748,407.059,86.981,0.8377384567901236,1.724,0.2876,18.0,1.2805555555555557
2019-12-31 06:30:00,2019,365,6.5,2.572,0.0,0.7324588,3.764,406.92,86.947,0.838720339506173,1.728,0.2884,18.0,1.2789351851851851
2019-12-31 07:00:00,2019,365,7.0,2.556,0.0,0.7332361,3.774,406.886,86.92,0.8397022222222223,1.734,0.2892,18.0,1.2773148148148148
2019-12-31 07:30:00,2019,365,7.5,2.539,0.0,0.73401344,3.783,406.86,86.894,0.8406841049382717,1.737,0.29,18.0,1.2756944444444445
2019-12-31 08:00:00,2019,365,8.0,2.425,0.0,0.7347908,3.704,406.778,86.901,0.8416659876543211,1.74,0.2908,18.0,1.2740740740740741
2019-12-31 08:30:00,2019,365,8.5,2.31,37.714,0.7355681,3.626,406.706,86.907,0.8426478703703705,1.74,0.2918,18.0,1.2724537037037038
2019-12-31 09:00:00,2019,365,9.0,2.566,76.286,0.73634547,3.962,406.589,86.916,0.8436297530864199,1.738,0.2928,18.0,1.2708333333333335
2019-12-31 09:30:00,2019,365,9.5,2.822,118.207,0.7371228,4.298,406.401,86.924,0.8446116358024692,1.73,0.2938,18.0,1.269212962962963
2019-12-31 10:00:00,2019,365,10.0,3.532,150.385,0.73790014,4.266,406.271,86.903,0.8455935185185186,1.722,0.295,18.0,1.2675925925925926
2019-12-31 10:30:00,2019,365,10.5,4.242,164.673,0.7386775,4.233,406.152,86.881,0.846575401234568,1.718,0.2962,18.0,1.2659722222222223
2019-12-31 11:00:00,2019,365,11.0,4.769,184.257,0.7394548,4.214,406.023,86.846,0.8475572839506174,1.706,0.2974,18.0,1.264351851851852
2019-12-31 11:30:00,2019,365,11.5,5.296,273.904,0.74023217,4.196,405.907,86.811,0.8485391666666667,1.697,0.2986,18.0,1.2627314814814816
2019-12-31 12:00:00,2019,365,12.0,5.984,284.876,0.7410095,4.711,405.892,86.761,0.8495210493827161,1.705,0.2998,18.0,1.261111111111111
2019-12-31 12:30:00,2019,365,12.5,6.672,203.532,0.74178684,5.225,405.899,86.711,0.8505029320987655,1.713,0.3006,18.0,1.2594907407407407
2019-12-31 13:00:00,2019,365,13.0,7.031,199.373,0.7425642,5.995,405.864,86.645,0.8514848148148149,1.702,0.3016,18.0,1.2578703703703704
2019-12-31 13:30:00,2019,365,13.5,7.39,192.301,0.7433415,6.764,405.889,86.579,0.8524666975308643,1.705,0.30260000000000004,18.0,1.25625
2019-12-31 14:00:00,2019,365,14.0,7.899,176.246,0.74411887,6.599,406.007,86.584,0.8534485802469137,1.709,0.3036,18.0,1.2546296296296298
2019-12-31 14:30:00,2019,365,14.5,8.408,82.298,0.74489623,6.433,406.001,86.588,0.8544304629629631,1.69,0.3046,18.0,1.2530092592592592
2019-12-31 15:00:00,2019,365,15.0,7.908,68.04,0.74567354,7.256,405.922,86.578,0.8554123456790125,1.669,0.3056,18.0,1.2513888888888889
2019-12-31 15:30:00,2019,365,15.5,7.408,93.309,0.7464509,8.078,405.96,86.568,0.8563942283950619,1.657,0.3066,18.0,1.2497685185185186
2019-12-31 16:00:00,2019,365,16.0,7.021,58.727,0.7472282,8.233,405.897,86.461,0.8573761111111112,1.635,0.3072,18.0,1.2481481481481482
2019-12-31 16:30:00,2019,365,16.5,6.634,11.759,0.74800557,8.387,405.821,86.354,0.8583579938271606,1.609,0.3078,18.0,1.246527777777778
2019-12-31 17:00:00,2019,365,17.0,6.168,0.0,0.74878293,8.021,405.877,86.365,0.85933987654321,1.592,0.30820000000000003,18.0,1.2449074074074074
2019-12-31 17:30:00,2019,365,17.5,5.702,0.0,0.74956024,7.655,405.994,86.376,0.8603217592592594,1.572,0.3086,18.0,1.243287037037037
2019-12-31 18:00:00,2019,365,18.0,5.464,0.0,0.7503376,7.415,406.184,86.38,0.8613036419753087,1.553,0.309,18.0,1.2416666666666667
2019-12-31 18:30:00,2019,365,18.5,5.225,0.0,0.75111496,7.175,406.423,86.385,0.8622855246913581,1.533,0.3094,18.0,1.2400462962962964
2019-12-31 19:00:00,2019,365,19.0,5.072,0.0,0.75189227,7.338,406.667,86.358,0.8632674074074075,1.513,0.3096,18.0,1.238425925925926
