TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-11-19 15:30:00,0.0,63.393,117.47916666666667,13.06,105.03,1.58838,339.17,-4.94905
2019-11-19 16:00:00,0.0,31.642,117.33333333333333,7.4327,-7.7067,1.07913,189.03,-1.03823
2019-11-19 16:30:00,0.0,26.239,117.1875,-31.084,-59.833,-0.156974,44.087,2.15427
2019-11-19 17:00:00,0.0,17.479,117.04166666666667,-43.022,-34.19,-1.66084,3.7353,2.21096
2019-11-19 17:30:00,0.0,10.985,116.89583333333333,-23.629,-22.077,-2.42578,0.0,2.19966
2019-11-19 18:00:00,0.0,6.8348,116.75,-23.325,-35.627,-2.80556,0.0,2.18661
2019-11-19 18:30:00,0.0,7.3942,116.60416666666667,-17.576,-18.397,-3.0148,0.0,2.19966
2019-11-19 19:00:00,0.0,1.3319,116.45833333333333,-5.9826,-34.963,-3.14682,0.0,2.19966
2019-11-19 19:30:00,0.0,-0.13147,116.3125,-0.96596,-59.157,-3.40732,0.0,2.19665
2019-11-19 20:00:00,0.0,-0.64478,116.16666666666667,0.48322,-41.813,-4.16906,0.0,2.21096
2019-11-19 20:30:00,0.0,-0.25621,116.02083333333333,-0.16739,-33.007,-4.63344,0.0,2.21096
2019-11-19 21:00:00,0.0,0.055412,115.875,-4.7228,-44.403,-4.87744,0.0,2.18661
2019-11-19 21:30:00,0.0,-0.55609,115.72916666666667,-2.2945,-11.525,-5.14332,0.0,2.19503
2019-11-19 22:00:00,0.0,-1.0789,115.58333333333333,-8.5831,-47.173,-5.00464,0.0,2.23016
2019-11-19 22:30:00,0.0,0.50446,115.4375,-8.9615,-32.813,-5.01592,0.0,2.23016
2019-11-19 23:00:00,0.0,5.3932,115.29166666666667,-15.253,-43.317,-5.0128,0.0,2.23016
2019-11-19 23:30:00,0.0,0.74841,115.14583333333333,-11.962,-19.713,-4.9974,0.0,2.23016
2019-11-20 00:00:00,0.0,2.5306,115.0,-9.1587,-8.292,-4.85106,0.0,2.23016
2019-11-20 00:30:00,0.0,2.2079,114.85416666666667,-11.863,-4.7053,-3.53084,0.0,2.2916
2019-11-20 01:00:00,0.0,3.8294,114.70833333333333,-11.919,-3.69,-3.51756,0.0,2.29752
2019-11-20 01:30:00,0.0,6.7002,114.5625,1.5637,-4.6473,-3.37256,0.0,2.25219
2019-11-20 02:00:00,0.0,0.51011,114.41666666666667,4.4406,-2.7933,-3.20276,0.0,2.05936
2019-11-20 02:30:00,0.254,-1.3143,114.27083333333333,-0.60805,0.58733,-3.1597,0.0,2.02387
2019-11-20 03:00:00,0.762,2.413,114.125,-36.028,1.856,-3.50972,0.0,1.85233
2019-11-20 03:30:00,0.0,-0.80325,113.97916666666667,-0.17183,2.686,-4.33678,0.0,1.91337
2019-11-20 04:00:00,0.0,-1.5154,113.83333333333333,46.47,2.3003,-4.23736,0.0,1.89105
2019-11-20 04:30:00,0.0,1.494,113.6875,31.958,2.245,-3.89838,0.0,1.85233
2019-11-20 05:00:00,0.0,1.0191,113.54166666666667,20.537,2.3137,-3.72602,0.0,1.84553
2019-11-20 05:30:00,0.0,10.309,113.39583333333333,9.9067,3.0947,-3.73522,0.0,1.84553
2019-11-20 06:00:00,0.0,5.4736,113.25,-2.9446,4.058,-3.89138,0.0,1.79081
2019-11-20 06:30:00,0.0,8.4757,113.10416666666667,-2.8829,3.8933,-4.14876,0.0,1.7966
2019-11-20 07:00:00,0.0,10.733,112.95833333333333,-27.783,2.3507,-4.3733,0.0,1.84133
2019-11-20 07:30:00,0.0,12.668,112.8125,-12.069,3.271,-4.96734,20.716,1.77432
2019-11-20 08:00:00,0.0,8.4725,112.66666666666667,-13.073,39.99,-5.40104,116.97,0.00269011
2019-11-20 08:30:00,0.0,26.79,112.52083333333333,-15.365,99.067,-5.63832,253.57,-1.64613
2019-11-20 09:00:00,0.0,30.965,112.375,-19.543,100.63,-5.84216,237.33,-0.920215
2019-11-20 09:30:00,0.0,32.99,112.22916666666667,26.062,230.1,-5.7381,509.7,-6.84928
2019-11-20 10:00:00,0.0,72.467,112.08333333333333,66.604,248.43,-5.55256,628.5,-4.24482
2019-11-20 10:30:00,0.0,39.104,111.9375,70.902,255.23,-5.2419,720.93,-4.99297
2019-11-20 11:00:00,0.0,22.249,111.79166666666667,44.679,213.17,-4.89098,606.93,-4.18295
2019-11-20 11:30:00,0.0,49.966,111.64583333333333,76.511,195.33,-3.8804,481.33,-6.76542
2019-11-20 12:00:00,0.0,32.787,111.5,35.178,87.76,-2.54224,234.87,-1.64613
2019-11-20 12:30:00,0.0,24.269,111.35416666666667,34.608,104.67,-2.11816,278.8,-3.64139
2019-11-20 13:00:00,0.0,10.862,111.20833333333333,18.377,85.073,-1.8162,228.7,-1.64613
2019-11-20 13:30:00,0.0,15.923,111.0625,18.536,41.927,-1.67469,131.4,-1.33752
2019-11-20 14:00:00,0.0,13.349,110.91666666666667,14.212,48.12,-2.02436,150.67,-1.33752
2019-11-20 14:30:00,0.0,18.687,110.77083333333333,28.181,63.293,-2.29404,182.9,-1.33752
2019-11-20 15:00:00,0.0,18.982,110.625,37.568,85.117,-2.10012,245.7,-1.64613
2019-11-20 15:30:00,0.0,10.622,110.47916666666667,15.026,33.693,-1.74083,128.07,-1.33752
2019-11-20 16:00:00,0.0,11.389,110.33333333333333,8.9638,5.0567,-1.9303,107.27,-0.976251
2019-11-20 16:30:00,0.0,1.7764,110.1875,-14.151,-76.523,-2.46546,43.527,1.84553
2019-11-20 17:00:00,0.0,1.054,110.04166666666667,-27.386,-97.433,-3.62546,5.7137,1.84133
2019-11-20 17:30:00,0.0,0.94659,109.89583333333333,-23.676,-85.64,-4.59234,0.0,1.84133
2019-11-20 18:00:00,0.0,1.2321,109.75,-18.625,-56.15,-5.05756,0.0,1.7928
2019-11-20 18:30:00,0.0,3.3637,109.60416666666667,-9.9833,-17.707,-5.34506,0.0,1.84133
2019-11-20 19:00:00,0.0,3.8715,109.45833333333333,-7.4507,-13.793,-5.33454,0.0,1.84133
2019-11-20 19:30:00,0.0,4.6065,109.3125,-9.4002,-13.147,-5.24268,0.0,1.84133
2019-11-20 20:00:00,0.0,4.3677,109.16666666666667,-8.4215,-13.807,-5.12086,0.0,1.84133
2019-11-20 20:30:00,0.0,2.2762,109.02083333333333,-5.3244,-14.073,-5.1006,0.0,1.84133
2019-11-20 21:00:00,0.0,3.2801,108.875,-10.891,-14.873,-5.0886,0.0,1.84133
2019-11-20 21:30:00,0.0,2.3221,108.72916666666667,-11.751,-14.733,-5.0634,0.0,1.7928
2019-11-20 22:00:00,0.0,3.1168,108.58333333333333,-10.118,-14.167,-4.99054,0.0,1.79834
2019-11-20 22:30:00,0.0,2.0004,108.4375,-8.4008,-13.14,-4.9249,0.0,1.79834
2019-11-20 23:00:00,0.0,4.5003,108.29166666666667,-11.878,-18.897,-4.90524,0.0,1.79834
2019-11-20 23:30:00,0.0,2.9444,108.14583333333333,-11.23,-25.83,-4.79746,0.0,1.79834
2019-11-21 00:00:00,0.0,1.5874,108.0,-13.147,-45.16,-4.8987,0.0,1.80368
2019-11-21 00:30:00,0.0,0.673,107.85416666666667,-16.571,-46.553,-4.38296,0.0,1.84133
2019-11-21 01:00:00,0.0,1.1942,107.70833333333333,-32.022,-72.61,-4.66546,0.0,1.84133
2019-11-21 01:30:00,0.0,-1.0432,107.5625,-19.87,-49.663,-5.03946,0.0,1.84133
2019-11-21 02:00:00,0.0,1.5685,107.41666666666667,-13.56,-28.083,-5.13486,0.0,1.84133
2019-11-21 02:30:00,0.0,1.3407,107.27083333333333,-5.7925,-19.777,-5.12026,0.0,1.84133
2019-11-21 03:00:00,0.0,1.6639,107.125,-2.3867,-12.427,-5.07646,0.0,1.84133
2019-11-21 03:30:00,0.0,2.7498,106.97916666666667,3.6101,-10.243,-4.96558,0.0,1.84133
2019-11-21 04:00:00,0.0,1.4781,106.83333333333333,0.75781,-10.91,-4.9463,0.0,1.84133
2019-11-21 04:30:00,0.0,1.5186,106.6875,-0.81105,-13.317,-4.89766,0.0,1.84133
2019-11-21 05:00:00,0.0,0.82711,106.54166666666667,-15.739,-31.64,-4.816,0.0,1.84133
2019-11-21 05:30:00,0.0,2.894,106.39583333333333,-9.9212,-17.42,-4.8647,0.0,1.84133
2019-11-21 06:00:00,0.0,0.34626,106.25,-7.0942,-14.907,-4.83778,0.0,1.84133
2019-11-21 06:30:00,0.0,0.56983,106.10416666666667,-6.0849,-42.317,-4.79806,0.0,1.84133
2019-11-21 07:00:00,0.0,-0.40074,105.95833333333333,-7.4809,-76.487,-4.84896,0.0,1.7947
2019-11-21 07:30:00,0.0,0.14551,105.8125,-0.9797,-66.653,-4.98692,18.567,1.77432
2019-11-21 08:00:00,0.0,0.23409,105.66666666666667,-0.92944,-58.187,-5.07154,88.097,0.461126
2019-11-21 08:30:00,0.0,-0.10758,105.52083333333333,-2.375,-15.428,-5.1543,143.37,-0.184402
2019-11-21 09:00:00,0.0,2.8649,105.375,14.98,61.123,-5.17868,319.13,-5.59716
2019-11-21 09:30:00,0.0,-1.6336,105.22916666666667,33.982,143.37,-5.15532,513.17,-4.49892
2019-11-21 10:00:00,0.0,7.1018,105.08333333333333,57.358,87.19,-5.0258,405.63,-6.11696
2019-11-21 10:30:00,0.0,20.489,104.9375,94.728,241.83,-4.904,732.0,-4.99297
2019-11-21 11:00:00,0.0,26.314,104.79166666666667,144.0,289.3,-4.84602,851.33,-9.35214
2019-11-21 11:30:00,0.0,23.907,104.64583333333333,129.13,305.07,-4.79682,895.67,-9.92053
2019-11-21 12:00:00,0.0,30.839,104.5,128.12,304.63,-4.304,904.0,-9.92053
2019-11-21 12:30:00,0.0,50.137,104.35416666666667,227.75,302.8,-2.97894,914.67,-9.92053
2019-11-21 13:00:00,0.0,24.5,104.20833333333333,179.13,282.33,-2.34746,882.33,-9.20207
2019-11-21 13:30:00,0.0,23.429,104.0625,128.56,248.47,-2.42832,818.3,-8.14733
2019-11-21 14:00:00,0.0,51.276,103.91666666666667,151.81,201.17,-2.28782,731.23,-7.4997
2019-11-21 14:30:00,0.0,45.931,103.77083333333333,164.09,143.63,-2.22082,617.93,-7.1887
2019-11-21 15:00:00,0.0,18.613,103.625,100.51,79.517,-2.0771,485.37,-6.29133
2019-11-21 15:30:00,0.0,10.981,103.47916666666667,38.917,12.053,-2.46578,336.77,-4.66801
2019-11-21 16:00:00,0.0,5.483,103.33333333333333,10.714,-50.903,-3.02138,173.57,-0.578159
2019-11-21 16:30:00,0.0,-0.39069,103.1875,2.5642,-91.467,-3.59356,51.413,2.23016
2019-11-21 17:00:00,0.0,0.1428,103.04166666666667,-1.1374,-94.3,-4.02362,4.7473,2.26908
2019-11-21 17:30:00,0.0,0.24116,102.89583333333333,-0.37753,-91.1,-4.21634,0.0,2.26908
2019-11-21 18:00:00,0.0,-0.12481,102.75,-0.28263,-89.9,-4.39386,0.0,2.28241
2019-11-21 18:30:00,0.0,-0.24128,102.60416666666667,0.21846,-89.7,-4.57778,0.0,2.26908
2019-11-21 19:00:00,0.0,0.79608,102.45833333333333,0.04358,-89.033,-4.78006,0.0,2.26908
2019-11-21 19:30:00,0.0,0.0011408,102.3125,-0.40153,-87.5,-4.92142,0.0,2.26908
2019-11-21 20:00:00,0.0,-0.089407,102.16666666666667,0.077275,-86.7,-5.07208,0.0,2.26908
2019-11-21 20:30:00,0.0,0.47937,102.02083333333333,1.3214,-85.7,-5.14636,0.0,2.23052
2019-11-21 21:00:00,0.0,-0.095877,101.875,-2.2391,-84.7,-5.20174,0.0,2.21338
2019-11-21 21:30:00,0.0,0.033231,101.72916666666667,-2.582,-84.267,-5.33302,0.0,1.89105
2019-11-21 22:00:00,0.0,-0.90777,101.58333333333333,-13.325,-85.4,-5.46932,0.0,1.85233
2019-11-21 22:30:00,0.0,-0.28993,101.4375,-13.783,-86.0,-5.5475,0.0,1.85518
2019-11-21 23:00:00,0.0,-0.23021,101.29166666666667,-8.6818,-86.767,-5.66416,0.0,1.84553
2019-11-21 23:30:00,0.0,-0.40001,101.14583333333333,-10.149,-87.867,-5.76298,0.0,1.84553
2019-11-22 00:00:00,0.0,-0.091013,101.0,-6.076,-86.233,-5.85624,0.0,1.84553
2019-11-22 00:30:00,0.0,-0.24678,100.85416666666667,-13.841,-84.533,-5.39358,0.0,1.84553
2019-11-22 01:00:00,0.0,-0.18491,100.70833333333333,-12.068,-83.7,-5.54956,0.0,1.84553
2019-11-22 01:30:00,0.0,-0.44495,100.5625,-29.675,-84.0,-5.6856,0.0,1.82702
2019-11-22 02:00:00,0.0,-0.037253,100.41666666666667,-18.664,-83.333,-5.70754,0.0,1.79081
2019-11-22 02:30:00,0.0,-0.063184,100.27083333333333,-9.9723,-82.867,-5.67086,0.0,1.84553
2019-11-22 03:00:00,0.0,1.5402,100.125,-41.958,-82.133,-5.58876,0.0,1.84553
2019-11-22 03:30:00,0.0,0.50595,99.97916666666667,-10.65,-81.367,-5.55366,0.0,1.84553
2019-11-22 04:00:00,0.0,8.7835,99.83333333333333,-33.039,-82.467,-5.58282,0.0,2.2273
2019-11-22 04:30:00,0.0,3.1723,99.6875,-56.945,-85.233,-5.5776,0.0,2.2273
2019-11-22 05:00:00,0.0,0.5214,99.54166666666667,-6.3392,-84.067,-5.56444,0.0,1.89105
2019-11-22 05:30:00,0.0,0.20114,99.39583333333333,-8.319,-83.2,-5.54824,0.0,2.23052
2019-11-22 06:00:00,0.0,0.24358,99.25,-7.4574,-80.933,-5.54336,0.0,2.26908
2019-11-22 06:30:00,0.0,0.10668,99.10416666666667,-4.7689,-79.117,-5.56382,0.0,2.19503
2019-11-22 07:00:00,0.0,-0.24659,98.95833333333333,2.0804,-78.873,-5.57166,0.0,2.215
2019-11-22 07:30:00,0.0,0.21849,98.8125,-1.7526,-78.02,-5.58586,18.669,2.19238
2019-11-22 08:00:00,0.0,0.5263,98.66666666666666,-22.886,-35.7,-5.59826,94.31,-0.328496
2019-11-22 08:30:00,0.0,2.3609,98.52083333333333,-7.6243,24.115,-5.56642,233.93,-3.88545
2019-11-22 09:00:00,0.0,21.236,98.375,-30.875,88.257,-5.52202,391.9,-6.11696
2019-11-22 09:30:00,0.0,10.981,98.22916666666666,25.863,152.03,-5.42844,529.93,-6.81793
2019-11-22 10:00:00,0.0,23.121,98.08333333333333,-17.463,204.7,-5.21012,652.5,-8.23633
2019-11-22 10:30:00,0.0,17.032,97.9375,45.79,246.33,-5.00444,756.7,-8.3118
2019-11-22 11:00:00,0.0,63.077,97.79166666666666,71.124,276.97,-4.8397,835.33,-9.60259
2019-11-22 11:30:00,0.0,44.8,97.64583333333333,83.682,295.97,-4.73758,885.33,-9.82198
2019-11-22 12:00:00,0.0,41.241,97.5,119.22,301.1,-4.6672,909.67,-9.82198
2019-11-22 12:30:00,0.0,41.407,97.35416666666666,152.944,293.13,-4.60022,903.33,-9.82198
2019-11-22 13:00:00,0.0,19.657,97.20833333333333,95.244,272.27,-4.42208,867.67,-9.60259
2019-11-22 13:30:00,0.0,24.194,97.0625,99.834,238.7,-4.16644,803.67,-8.3118
2019-11-22 14:00:00,0.0,31.056,96.91666666666666,102.46,191.97,-3.98682,712.43,-6.66847
2019-11-22 14:30:00,0.0,32.255,96.77083333333333,61.706,135.27,-3.82826,596.37,-7.1887
2019-11-22 15:00:00,0.0,39.026,96.625,70.877,72.797,-3.7418,466.63,-6.08577
2019-11-22 15:30:00,0.0,25.105,96.47916666666666,21.583,8.3967,-3.65618,320.9,-4.75412
2019-11-22 16:00:00,0.0,8.2442,96.33333333333333,13.071,-48.883,-3.62612,163.83,-1.15664
2019-11-22 16:30:00,0.0,1.6159,96.1875,2.8298,-86.013,-3.70202,48.653,2.19587
2019-11-22 17:00:00,0.0,0.53212,96.04166666666666,-0.50577,-89.033,-3.82072,4.5893,2.21762
2019-11-22 17:30:00,0.0,4.4271,95.89583333333333,-8.2101,-87.2,-3.88186,0.0,2.21899
2019-11-22 18:00:00,0.0,-0.52932,95.75,-5.7442,-87.667,-3.8889,0.0,2.22426
2019-11-22 18:30:00,0.0,1.0535,95.60416666666666,-1.8736,-85.367,-3.85994,0.0,2.2121
2019-11-22 19:00:00,0.0,-2.7077,95.45833333333333,-0.60127,-84.733,-3.78388,0.0,2.21899
2019-11-22 19:30:00,0.0,3.99035,95.3125,-6.8975,-83.933,-3.7729,0.0,2.21924
2019-11-22 20:00:00,0.0,-0.08613,95.16666666666666,0.2746,-84.867,-3.74518,0.0,2.25155
2019-11-22 20:30:00,0.0,-0.13532,95.02083333333333,0.21953,-84.067,-3.7496,0.0,2.22657
2019-11-22 21:00:00,0.0,-0.47194,94.875,-0.86209,-84.533,-3.75992,0.0,2.21211
2019-11-22 21:30:00,0.0,4.1372,94.72916666666666,-5.5851,-84.467,-3.77196,0.0,2.21211
2019-11-22 22:00:00,0.0,-3.6203,94.58333333333333,-0.1383,-82.8,-3.79956,0.0,2.20686
2019-11-22 22:30:00,0.0,3.2824,94.4375,-0.76032,-81.867,-3.82456,0.0,2.19961
2019-11-22 23:00:00,0.0,0.19938,94.29166666666666,0.56519,-80.8,-3.86036,0.0,2.1998
2019-11-22 23:30:00,0.0,-0.39262,94.14583333333333,0.72124,-81.3,-3.88996,0.0,2.20686
2019-11-23 00:00:00,0.0,0.1653,94.0,-5.9783,-79.5,-3.91752,0.0,2.24205
2019-11-23 00:30:00,0.0,0.12417,93.85416666666666,-6.7454,-78.73,-3.79234,0.0,2.16744
2019-11-23 01:00:00,0.0,-0.96628,93.70833333333333,-6.8904,-81.46,-4.01378,0.0,2.19487
2019-11-23 01:30:00,0.0,0.59187,93.5625,-29.486,-79.433,-4.09776,0.0,2.19487
2019-11-23 02:00:00,0.0,-0.57335,93.41666666666666,-7.2109,-81.7,-4.12442,0.0,2.19487
2019-11-23 02:30:00,0.0,0.63054,93.27083333333333,-8.692,-81.74,-4.13142,0.0,2.19487
2019-11-23 03:00:00,0.0,1.171,93.125,-3.4132,-83.7,-4.1322,0.0,2.19487
2019-11-23 03:30:00,0.0,2.9605,92.97916666666666,-24.681,-82.467,-4.12406,0.0,2.16744
2019-11-23 04:00:00,0.0,4.4075,92.83333333333333,-76.829,-86.233,-4.16524,0.0,2.17569
2019-11-23 04:30:00,0.0,5.3926,92.6875,-80.029,-83.093,-4.2009,0.0,2.21211
2019-11-23 05:00:00,0.0,4.2726,92.54166666666666,-40.849,-48.92,-4.1974,0.0,2.21211
2019-11-23 05:30:00,0.0,0.80209,92.39583333333333,-13.002,-45.0,-4.14066,0.0,2.20686
2019-11-23 06:00:00,0.0,-0.18619,92.25,-7.4307,-58.163,-4.05872,0.0,2.1998
2019-11-23 06:30:00,0.0,0.43283,92.10416666666666,-7.5293,-74.48,-3.94566,0.0,2.20686
2019-11-23 07:00:00,0.0,1.8624,91.95833333333333,-55.874,-88.567,-3.90408,0.0,2.16744
2019-11-23 07:30:00,0.0,1.4752,91.8125,-56.661,-84.733,-3.97512,14.229,2.16744
2019-11-23 08:00:00,0.0,2.9653,91.66666666666666,-59.675,-43.047,-4.0142,88.147,-0.0667905
2019-11-23 08:30:00,0.0,10.949,91.52083333333333,-27.073,15.393,-4.0662,227.43,-3.12796
2019-11-23 09:00:00,0.0,19.585,91.375,18.0,78.54,-4.0492,385.87,-6.06249
2019-11-23 09:30:00,0.0,21.708,91.22916666666666,31.433,142.63,-3.97544,527.17,-7.1887
2019-11-23 10:00:00,0.0,38.961,91.08333333333333,52.68,196.57,-3.80734,649.93,-7.4997
2019-11-23 10:30:00,0.0,63.097,90.9375,74.964,238.9,-3.74486,748.13,-8.3118
2019-11-23 11:00:00,0.0,76.782,90.79166666666666,86.678,235.27,-3.715,751.6,-8.5159
2019-11-23 11:30:00,0.0,94.424,90.64583333333333,167.43,287.2,-3.66232,877.0,-8.47585
2019-11-23 12:00:00,0.0,100.34,90.5,164.55,288.17,-3.51898,876.83,-8.47585
2019-11-23 12:30:00,0.0,89.437,90.35416666666666,159.0,291.37,-3.26272,900.67,-8.17982
2019-11-23 13:00:00,0.0,86.133,90.20833333333333,172.4,289.23,-3.03344,895.0,-8.77188
2019-11-23 13:30:00,0.0,95.216,90.0625,105.5,181.13,-2.7636,641.83,-6.37029
2019-11-23 14:00:00,0.0,66.798,89.91666666666666,72.396,144.3,-2.06762,576.4,-7.00592
2019-11-23 14:30:00,0.0,70.2433,89.77083333333333,21.465,86.3,-1.2955,477.97,-7.97626
2019-11-23 15:00:00,0.0,51.0313,89.625,44.688,51.557,-0.778796,426.2,-6.36785
2019-11-23 15:30:00,0.0,31.669,89.47916666666666,-24.436,-7.6357,-0.7543,277.07,-2.43493
2019-11-23 16:00:00,0.0,22.381,89.33333333333333,-18.486,-45.997,-0.8365,170.03,-0.309449
2019-11-23 16:30:00,0.0,35.787,89.1875,-78.874,-83.607,-0.911224,54.793,1.10025
2019-11-23 17:00:00,0.0,3.53697,89.04166666666666,-71.124,-95.467,-0.727578,4.399,2.15782
2019-11-23 17:30:00,0.0,16.281,88.89583333333333,-78.65,-96.467,-0.771286,0.0,1.29213
2019-11-23 18:00:00,0.0,17.195,88.75,-103.99,-95.133,-0.830602,0.0,2.71715
2019-11-23 18:30:00,0.0,14.527,88.60416666666666,-87.538,-89.233,-0.96793,0.0,3.26183
2019-11-23 19:00:00,0.0,5.58128,88.45833333333333,-62.013,-84.4,-1.00148,0.0,2.13637
2019-11-23 19:30:00,0.0,5.58128,88.3125,-91.637,-85.567,-0.88612,0.0,1.81595
2019-11-23 20:00:00,0.0,4.95399,88.16666666666666,-84.904,-95.767,-0.71224,0.0,2.15264
2019-11-23 20:30:00,0.0,43.796,88.02083333333333,-97.266,-94.933,-0.94618,0.0,2.46452
2019-11-23 21:00:00,0.0,16.552,87.875,-65.729,-95.167,-1.0887,0.0,1.57611
2019-11-23 21:30:00,0.0,10.331,87.72916666666666,-57.889,-94.067,-1.15612,0.0,1.23467
2019-11-23 22:00:00,0.0,4.0771,87.58333333333333,-39.917,-90.733,-1.40134,0.0,2.18269
2019-11-23 22:30:00,0.0,4.9512,87.4375,-52.696,-84.74,-1.70812,0.0,2.19961
2019-11-23 23:00:00,0.0,11.031,87.29166666666666,-84.647,-81.197,-1.82266,0.0,2.19961
2019-11-23 23:30:00,0.0,9.4083,87.14583333333333,-31.0658,-80.527,-1.86468,0.0,3.45029
2019-11-24 00:00:00,0.0,20.708,87.0,-49.475,-69.807,-1.71468,0.0,1.82046
2019-11-24 00:30:00,0.0,22.356,86.85416666666666,-35.328,-68.1,-0.708742,0.0,2.10263
2019-11-24 01:00:00,0.0,4.82834,86.70833333333333,-39.916,-82.933,-0.776682,0.0,1.73863
2019-11-24 01:30:00,0.0,4.77941,86.5625,-58.438,-76.977,-0.93384,0.0,1.83639
2019-11-24 02:00:00,0.0,4.77941,86.41666666666666,-52.835,-69.223,-1.0781,0.0,1.80094
2019-11-24 02:30:00,0.0,27.41,86.27083333333333,-58.789,-67.713,-1.23068,0.0,2.09722
2019-11-24 03:00:00,0.0,28.89,86.125,-57.854,-68.677,-1.27502,0.0,2.55209
2019-11-24 03:30:00,0.0,15.986,85.97916666666666,-39.765,-75.763,-1.29178,0.0,1.44849
2019-11-24 04:00:00,0.0,5.7271,85.83333333333333,-40.958,-62.263,-1.51154,0.0,2.01747
2019-11-24 04:30:00,0.0,-2.8417,85.6875,-26.423,-50.137,-1.48638,0.0,2.12762
2019-11-24 05:00:00,0.0,3.99957,85.54166666666666,-15.533,-36.543,-1.3224,0.0,1.84211
2019-11-24 05:30:00,0.0,3.55555,85.39583333333333,-21.2444,-23.707,-1.02825,0.0,1.92242
2019-11-24 06:00:00,0.0,3.66129,85.25,-7.3677,-38.313,-0.72015,0.0,2.03524
2019-11-24 06:30:00,0.0,-14.68,85.10416666666666,-6.3841,-46.257,-0.680796,0.0,2.04933
2019-11-24 07:00:00,0.0,-8.6021,84.95833333333333,-10.483,-45.44,-0.708772,0.0,1.82314
2019-11-24 07:30:00,0.0,-8.1696,84.8125,-12.87,-30.187,-0.835498,9.929,1.75661
2019-11-24 08:00:00,0.0,-3.119,84.66666666666666,4.7293,7.7793,-0.747854,51.227,0.776067
2019-11-24 08:30:00,0.0,3.8342,84.52083333333333,-12.113,29.563,-0.253738,97.363,0.138103
2019-11-24 09:00:00,0.0,32.098,84.375,41.49,194.07,0.595102,451.03,-7.01525
2019-11-24 09:30:00,0.0,48.983,84.22916666666666,144.49,275.07,2.52829,673.83,-7.4997
2019-11-24 10:00:00,0.0,62.4465,84.08333333333333,232.7,309.47,4.21038,807.2,-11.9601
2019-11-24 10:30:00,0.0,96.463,83.9375,200.76,330.87,4.87092,894.33,-9.66846
2019-11-24 11:00:00,0.0,31.77,83.79166666666666,188.7,273.93,5.03496,836.33,-9.60259
2019-11-24 11:30:00,0.0,65.203,83.64583333333333,158.58,291.1,4.57224,882.67,-9.82198
2019-11-24 12:00:00,0.0,87.871,83.5,175.59,293.47,5.27442,905.0,-9.82198
2019-11-24 12:30:00,0.0,112.0,83.35416666666666,185.11,282.3,5.16848,893.0,-9.08198
2019-11-24 13:00:00,0.0,103.61,83.20833333333333,166.41,259.5,4.2058,852.5,-8.57736
2019-11-24 13:30:00,0.0,110.94,83.0625,168.08,227.4,3.08908,792.5,-8.72506
2019-11-24 14:00:00,0.0,23.138,82.91666666666666,136.24,186.13,2.1243,709.07,-4.80107
2019-11-24 14:30:00,0.0,19.427,82.77083333333333,116.66,128.77,1.56254,603.27,-5.40015
2019-11-24 15:00:00,0.0,30.547,82.625,51.124,45.773,0.839982,381.63,-5.61097
2019-11-24 15:30:00,0.0,25.352,82.47916666666666,61.125,-1.5137,0.177004,212.17,-0.632122
2019-11-24 16:00:00,0.0,8.8991,82.33333333333333,13.921,-21.327,-0.07679,93.027,0.591729
2019-11-24 16:30:00,0.0,5.1156,82.1875,5.0382,-35.867,-0.41626,55.62,0.710346
2019-11-24 17:00:00,0.0,-2.705,82.04166666666666,-19.054,-70.1,-0.891688,4.2643,2.26908
2019-11-24 17:30:00,0.0,13.819,81.89583333333333,-27.167,-89.767,-1.86572,0.0,2.25219
2019-11-24 18:00:00,0.0,8.3408,81.75,-51.716,-98.533,-3.07324,0.0,2.06622
2019-11-24 18:30:00,0.0,3.7649,81.60416666666666,-51.182,-90.567,-4.08658,0.0,2.57149
2019-11-24 19:00:00,0.0,4.8391,81.45833333333333,-61.507,-80.473,-4.5545,0.0,1.85233
2019-11-24 19:30:00,0.0,1.7108,81.3125,-51.264,-73.277,-4.73352,0.0,1.84553
2019-11-24 20:00:00,0.0,5.7769,81.16666666666666,-36.869,-75.293,-4.66968,0.0,2.24752
2019-11-24 20:30:00,0.0,8.6184,81.02083333333333,-36.974,-64.987,-4.65662,0.0,2.22676
2019-11-24 21:00:00,0.0,10.572,80.875,-50.294,-75.07,-4.61746,0.0,2.46336
2019-11-24 21:30:00,0.0,4.0126,80.72916666666666,-57.897,-85.667,-4.59046,0.0,1.77573
2019-11-24 22:00:00,0.0,-0.70508,80.58333333333333,-51.216,-84.2,-4.59396,0.0,2.2679
2019-11-24 22:30:00,0.0,-5.4627,80.4375,-37.853,-63.44,-4.59672,0.0,1.42834
2019-11-24 23:00:00,0.0,-4.6661,80.29166666666666,-19.645,-45.28,-4.58872,0.0,2.39867
2019-11-24 23:30:00,0.0,3.54364,80.14583333333333,-28.595,-45.35,-4.53446,0.0,2.09932
2019-11-25 00:00:00,0.0,-1.6463,80.0,-29.573,-54.137,-4.46288,0.0,1.84133
2019-11-25 00:30:00,0.0,-1.977,80.02864583333333,-29.443,-55.997,-3.86202,0.0,1.84133
