MOD16A2GF.A2021105.h08v05.006.2022019022710.ET_500m,MOD16A2GF,A2021105,Lat38.0991538Lon-121.49933Samp17Line17,2022019022710,9.8,17.2,18.7,16.4,13.4,5.9,F,4.1,3.6,3.7,6.9,6.9,6.9,6.8,6.9,5.2,5.2,19.7,14.2,9.3,4.7,5.7,5.1,5.9,3.7,3.6,3.6,3.6,4.5,5.8,5.1,5.0,5.0,5.7,15.3,5.3,5.2,5.1,4.9,5.9,4.0,4.0,5.1,4.6,5.7,5.7,4.9,4.0,5.0,5.0,6.3,5.3,4.2,4.1,5.0,6.0,5.6,5.6,5.7,5.0,4.0,4.0,4.0,6.0,6.4,6.5,7.3,5.9,5.3,4.2,4.2,4.1,4.1,4.1,4.5,3.6,4.0,4.0,5.7,12.6,12.5,11.1,12.5,9.9,5.9,14.0,6.1,4.2,4.1,4.1,3.7,3.5,3.6,3.6,7.6,10.0,15.7,12.8,15.2,9.9,3.8,5.9,5.3,4.1,4.1,4.1,3.7,3.6,4.0,6.9,9.8,19.7,19.7,18.8,13.5,10.0,5.7,8.3,5.7,4.1,4.5,4.1,4.8,4.7,4.0,6.0,11.8,23.4,22.0,18.2,7.7,5.9,6.9,11.5,6.7,5.6,4.1,5.3,5.1,6.2,5.5,6.8,12.3,21.4,25.0,13.7,7.0,4.6,4.9,5.6,5.6,5.5,7.5,8.1,8.0,11.9,11.3,7.7,21.4,34.6,17.7,9.5,7.6,7.0,12.0,16.1,17.8,11.7,8.4,5.5,F,9.2,6.9,6.0,8.9,10.0,22.9,15.9,15.9,11.6,20.4,32.4,17.8,16.6,6.7,5.6,6.2,4.6,10.0,6.6,8.9,6.8,11.8,15.4,12.5,11.5,13.1,17.8,11.6,7.8,5.5,5.5,6.3,10.4,4.0,4.8,8.0,8.8,20.5,16.3,14.4,10.8,17.4,21.7,21.7,12.2,7.6,5.5,9.3,8.7,8.7,3.8,3.8,6.8,7.6,14.7,11.8,7.3,17.4,18.8,32.9,22.1,12.8,8.7,11.8,10.6,10.6,8.6,4.9,6.9,9.6,19.8,19.0,8.8,8.3,27.7,31.1,8.2,6.7,7.4,15.6,8.4,11.2,12.7,19.2,6.4,15.5,14.8,11.2,8.8,8.3,8.4,11.1,3.9,5.7,7.4,5.6,6.5,9.5,12.1,12.0,15.2,13.8,14.8,8.8,8.8,7.6,8.1,12.3,8.7,7.1,4.8,3.4,5.6,8.5,18.2,16.4,11.5,12.0
MOD16A2GF.A2021113.h08v05.006.2022019045617.ET_500m,MOD16A2GF,A2021113,Lat38.0991538Lon-121.49933Samp17Line17,2022019045617,6.5,9.9,14.7,19.2,7.1,7.0,F,4.8,5.1,4.7,5.6,5.8,5.7,10.0,7.9,4.5,4.5,12.9,13.4,9.4,4.8,5.6,5.5,5.6,4.4,4.2,4.6,4.6,6.2,6.5,6.2,4.5,4.9,4.4,7.9,6.5,4.7,5.1,6.3,5.6,4.6,4.6,4.6,5.1,5.5,6.9,5.9,4.4,4.5,4.4,6.0,4.8,4.7,4.7,5.6,6.3,6.2,6.2,5.5,5.0,4.6,4.2,4.2,6.1,4.4,7.5,6.1,4.4,6.4,5.7,4.7,5.1,4.6,4.6,4.7,4.3,4.6,4.3,4.4,9.6,10.6,6.9,12.6,11.9,6.3,9.2,9.2,4.7,4.3,4.3,4.3,4.3,4.3,4.2,4.5,7.2,8.4,10.2,10.0,12.9,7.1,4.4,9.2,4.7,4.6,4.3,4.3,F,F,4.5,5.4,10.6,16.3,10.2,13.2,11.3,6.3,7.7,8.9,4.6,4.6,4.6,4.5,4.8,4.5,6.2,11.9,7.8,16.3,14.9,7.6,6.3,9.8,9.5,6.0,8.8,4.6,5.3,4.3,4.3,5.4,4.9,9.8,18.8,19.6,7.5,6.2,5.3,4.4,7.0,6.0,8.8,8.8,4.4,4.9,4.9,4.7,4.9,14.9,14.5,12.1,9.9,8.9,4.4,7.9,21.2,15.2,8.8,5.9,5.0,F,5.2,4.4,4.9,9.2,18.4,20.0,19.0,13.6,8.9,17.2,38.8,21.2,9.6,5.9,F,F,4.3,5.3,5.5,6.7,10.7,12.3,19.8,19.8,11.5,12.4,17.1,8.7,F,5.9,F,6.8,15.8,4.5,4.7,7.0,6.9,14.3,19.4,13.0,10.8,14.2,16.3,16.6,9.8,7.9,12.1,14.9,15.1,16.0,F,4.4,6.0,7.8,13.0,10.6,10.6,12.3,21.5,31.3,9.6,16.5,11.9,14.7,15.0,15.9,15.9,4.5,6.0,9.8,20.0,21.8,8.9,8.7,19.3,31.4,14.0,6.0,9.8,18.3,12.8,18.2,10.0,14.2,14.1,21.1,21.8,10.1,10.1,8.7,8.7,7.3,6.0,10.6,10.5,7.8,9.6,12.7,11.5,16.1,9.7,20.3,20.9,11.8,10.1,9.6,9.7,13.1,10.6,5.0,6.1,5.9,5.9,5.9,16.5,13.5,8.4,9.6
MOD16A2GF.A2021121.h08v05.006.2022019071503.ET_500m,MOD16A2GF,A2021121,Lat38.0991538Lon-121.49933Samp17Line17,2022019071503,10.0,13.2,25.4,10.7,10.8,3.7,F,3.1,6.2,3.1,5.7,11.6,14.9,15.0,8.9,3.1,3.0,11.5,11.5,6.9,3.1,4.5,4.8,3.6,3.0,3.0,3.1,3.8,5.5,7.5,6.0,3.1,2.1,3.0,10.7,5.8,4.6,3.7,4.4,5.4,4.6,3.0,3.0,3.0,4.4,6.9,3.5,2.1,2.2,3.0,4.4,4.6,3.1,3.0,3.6,6.6,5.4,4.4,4.6,2.7,2.1,3.0,3.0,3.0,4.3,4.4,3.4,3.0,5.8,6.8,3.1,2.9,2.7,2.7,2.4,2.2,2.6,2.6,2.6,7.7,13.4,7.0,9.1,11.4,2.9,13.2,3.1,3.0,3.0,2.2,2.1,2.2,1.8,2.1,3.0,9.4,13.3,9.0,18.9,19.0,3.0,3.0,4.8,3.0,3.0,2.2,1.8,2.2,2.7,4.8,4.8,11.6,8.1,9.0,9.5,19.2,4.5,6.7,3.9,3.0,2.9,3.0,3.9,2.5,2.7,4.7,6.0,10.6,10.6,10.0,4.8,3.0,10.3,7.2,5.9,5.9,2.7,4.9,2.2,2.2,2.2,4.7,5.7,8.8,9.6,8.5,4.8,4.1,3.8,3.8,4.8,4.5,9.4,2.3,2.0,2.2,3.9,3.0,7.0,10.3,8.6,4.7,5.7,4.9,6.0,31.0,14.9,10.1,5.9,5.9,F,2.4,3.0,3.0,4.8,7.8,15.1,16.8,15.1,11.2,13.9,22.9,20.2,14.9,5.9,5.9,7.0,1.8,1.9,2.1,2.2,3.0,5.8,16.7,17.8,11.1,13.9,22.9,16.2,8.6,6.0,5.9,14.0,21.9,1.9,2.1,2.1,3.0,4.7,10.9,22.4,10.4,17.5,13.6,14.5,11.0,7.6,14.0,27.6,17.4,24.3,1.8,3.0,3.6,3.0,14.3,14.5,7.3,15.5,18.8,30.1,15.1,15.1,24.7,27.4,27.3,26.9,21.4,3.0,3.6,13.8,23.3,20.2,14.7,10.2,19.4,15.1,11.2,13.2,20.2,26.9,24.4,31.9,17.6,24.4,12.8,26.6,22.9,20.9,14.6,11.4,10.3,13.1,4.6,12.0,20.4,13.3,19.0,20.7,18.8,14.7,11.3,27.6,33.7,18.2,11.7,11.8,11.9,10.1,9.9,4.6,5.8,7.4,11.1,11.5,16.1,12.5,8.4,10.8
MOD16A2GF.A2021129.h08v05.006.2022019092725.ET_500m,MOD16A2GF,A2021129,Lat38.0991538Lon-121.49933Samp17Line17,2022019092725,14.8,15.4,23.8,18.2,7.9,7.8,F,5.3,4.6,5.2,8.4,10.0,9.9,14.8,10.3,4.3,F,21.4,16.4,11.6,7.3,6.2,6.2,7.8,4.5,4.4,4.2,5.2,8.6,8.6,5.8,4.3,F,3.4,17.2,8.3,8.3,5.9,6.0,7.8,4.6,3.8,6.0,6.1,6.7,4.6,5.6,3.6,3.4,3.5,4.0,8.2,4.8,5.3,6.0,8.0,5.9,7.7,7.7,5.0,4.2,3.7,3.6,6.9,3.9,3.8,5.4,3.9,8.5,8.7,4.6,5.1,4.3,4.2,4.2,4.3,4.2,4.0,6.4,13.8,13.8,7.4,8.7,5.7,4.8,23.2,8.4,4.6,3.9,4.4,3.7,3.7,3.6,3.6,9.3,13.7,19.1,12.7,15.4,18.0,5.5,3.3,8.4,4.6,3.9,4.3,3.8,3.7,3.6,4.3,10.8,16.4,13.8,10.4,16.3,8.2,5.6,10.0,3.6,4.4,5.1,4.3,5.3,4.1,3.6,4.1,9.5,18.0,23.0,15.2,8.1,6.7,7.8,5.5,4.0,3.9,4.4,4.7,3.8,3.7,3.6,7.0,11.8,19.1,23.1,17.5,5.5,9.4,5.6,6.2,6.6,6.6,5.6,3.8,3.8,4.2,4.0,6.0,9.6,24.5,18.9,6.6,7.9,4.3,9.4,15.4,11.6,11.6,7.9,7.9,F,3.7,3.6,3.6,6.9,11.9,15.3,23.0,25.4,14.0,18.0,34.3,20.1,12.0,7.9,6.7,7.9,3.5,3.7,3.5,3.5,6.9,6.8,23.9,24.9,16.4,9.2,16.6,9.0,10.2,8.0,7.7,10.7,21.5,3.7,3.5,3.8,3.4,8.5,19.2,24.8,10.7,16.3,11.8,14.7,9.5,9.9,13.1,21.0,26.7,27.0,3.5,3.5,5.7,4.9,12.2,14.7,6.6,9.5,15.2,22.5,12.8,21.3,24.8,31.4,31.6,31.6,26.9,4.1,4.7,11.1,24.0,26.3,15.1,11.6,22.8,21.9,10.6,10.2,17.5,30.1,26.5,31.1,26.8,19.3,12.4,13.8,31.8,20.3,15.1,15.2,9.0,7.3,3.9,8.9,17.6,22.3,26.0,24.2,17.5,18.3,11.8,26.5,31.4,22.9,15.1,16.0,16.1,10.6,9.5,3.7,14.3,12.0,11.5,10.1,16.0,10.7,10.3,9.7
MOD16A2GF.A2021137.h08v05.006.2022019143606.ET_500m,MOD16A2GF,A2021137,Lat38.0991538Lon-121.49933Samp17Line17,2022019143606,13.7,13.7,16.2,9.4,6.9,5.3,F,4.2,4.2,4.2,6.1,7.4,9.9,12.4,7.5,6.1,4.0,24.7,20.4,11.6,8.8,5.5,5.5,5.5,4.2,4.1,4.1,4.1,6.5,6.4,8.1,4.0,4.0,4.0,20.6,8.7,8.7,7.6,5.5,8.0,4.2,4.1,4.1,5.4,4.5,6.8,3.9,3.8,3.8,4.0,7.1,6.6,4.2,5.3,5.3,8.0,7.8,7.0,5.2,5.2,4.1,4.0,4.0,6.0,5.1,5.1,5.1,6.4,10.3,8.2,5.4,5.3,5.4,4.1,4.7,4.1,4.0,4.6,8.0,11.4,11.7,7.3,8.1,6.3,5.3,13.7,7.8,4.1,4.1,4.1,4.1,4.1,4.1,4.5,6.4,11.1,19.0,9.0,10.3,8.9,6.4,3.9,6.5,6.6,4.1,4.1,4.1,4.1,4.0,4.7,10.1,16.5,15.1,12.4,10.5,8.5,10.2,10.5,8.6,4.1,4.7,4.1,6.5,6.4,4.0,8.9,12.2,30.1,35.9,17.5,8.5,8.5,9.6,11.2,6.4,7.3,4.1,4.4,4.1,6.0,5.4,8.9,11.3,19.5,23.6,19.2,10.1,10.1,6.4,6.4,6.3,7.3,9.0,3.7,3.7,3.6,3.8,6.3,23.2,25.4,19.9,16.1,16.6,11.5,14.9,22.4,17.6,14.7,7.5,7.5,F,3.8,3.4,5.3,7.3,12.3,12.3,23.7,26.2,11.4,22.3,28.1,18.8,13.5,9.8,9.9,7.5,4.0,4.0,3.4,4.0,4.0,10.4,25.0,40.5,14.3,14.2,24.0,9.7,10.7,8.6,12.6,7.5,13.3,4.0,4.3,4.3,4.0,8.9,16.2,24.8,12.1,9.2,10.8,11.0,9.9,11.1,12.6,25.3,24.6,26.1,4.4,4.0,5.7,3.9,9.6,12.8,6.5,10.7,9.1,16.5,12.3,16.3,29.0,28.8,29.7,24.7,21.3,4.0,5.7,11.0,30.1,25.4,14.0,11.3,14.3,14.3,7.7,15.0,14.9,22.6,21.5,24.7,20.3,17.5,18.5,19.2,29.9,15.0,14.0,13.9,8.5,5.2,3.9,6.3,13.2,10.0,13.2,17.7,17.3,16.0,10.9,26.5,35.2,17.7,13.7,13.9,12.2,10.3,8.4,6.0,7.4,9.0,9.0,8.9,14.1,7.6,8.2,8.2
MOD16A2GF.A2021145.h08v05.006.2022019172045.ET_500m,MOD16A2GF,A2021145,Lat38.0991538Lon-121.49933Samp17Line17,2022019172045,19.5,10.4,14.2,11.5,6.3,5.2,F,3.8,3.8,3.8,3.7,6.9,6.9,14.3,14.4,6.7,6.8,21.1,16.9,14.4,10.1,7.3,6.3,6.3,3.7,3.7,3.7,3.7,8.6,14.4,9.8,3.7,3.7,6.6,19.1,8.4,10.0,9.5,7.4,12.0,5.1,6.5,7.8,6.8,5.0,6.3,5.1,3.7,3.7,6.6,6.2,8.4,5.7,7.3,7.4,10.0,10.0,8.9,6.4,6.2,5.3,4.3,5.1,4.3,5.1,5.2,5.9,6.7,9.1,6.6,6.7,7.2,7.8,6.2,5.8,5.3,6.9,5.2,6.2,8.3,8.3,6.8,16.3,21.4,7.8,20.6,15.7,6.7,5.2,5.9,4.4,3.7,3.7,3.7,4.5,7.6,12.5,11.3,18.3,21.4,18.2,7.9,8.6,6.9,5.5,6.3,3.7,3.7,3.7,3.7,8.1,10.9,11.1,14.6,15.0,21.4,13.6,26.3,9.8,7.5,10.7,5.6,5.6,4.6,3.7,3.7,8.4,24.4,17.2,27.0,10.7,19.5,25.3,18.9,8.0,9.3,3.7,4.3,4.8,3.7,3.3,6.3,15.6,24.0,35.1,28.8,13.8,19.6,13.9,8.0,10.5,12.9,11.1,2.9,3.0,2.9,4.0,4.3,21.3,35.6,35.6,20.9,22.3,14.5,9.3,19.4,14.6,16.1,13.8,8.0,F,3.7,2.8,4.4,7.2,24.5,24.8,26.8,32.5,12.6,17.3,32.1,22.7,15.5,18.4,8.1,7.9,5.6,4.7,3.4,3.4,5.2,14.9,26.7,32.2,25.5,12.5,13.2,16.9,18.3,8.2,8.0,9.5,15.5,5.8,3.8,3.8,3.7,5.7,25.6,21.0,10.7,9.1,8.8,8.1,14.4,11.6,21.5,28.2,32.7,32.4,4.2,3.6,5.6,7.8,14.7,12.2,7.7,7.3,8.2,17.0,11.6,23.6,26.7,30.6,32.4,32.3,28.3,3.7,8.7,13.8,28.0,27.8,15.9,11.8,11.5,12.2,6.7,8.0,13.3,38.5,25.7,33.7,19.7,11.9,28.0,21.6,36.8,18.6,15.8,16.0,12.2,4.6,3.4,3.9,14.6,18.5,20.4,18.6,11.1,7.7,4.5,20.5,36.5,24.0,16.6,15.8,14.6,8.7,10.0,4.1,9.0,6.5,6.5,5.4,7.6,7.8,4.5,5.1
MOD16A2GF.A2021153.h08v05.006.2022019212316.ET_500m,MOD16A2GF,A2021153,Lat38.0991538Lon-121.49933Samp17Line17,2022019212316,11.7,8.6,9.3,6.5,7.5,7.5,F,7.0,11.5,15.1,17.1,15.1,15.0,14.8,6.9,6.9,5.4,10.4,11.4,9.6,14.6,13.4,11.7,16.1,9.8,9.8,9.9,8.7,15.4,14.9,8.6,6.9,5.5,4.6,11.5,11.5,9.7,13.5,13.3,10.4,8.1,7.0,6.9,9.0,8.0,6.6,7.8,5.5,5.5,5.7,11.9,11.5,8.2,11.6,11.5,14.1,11.8,10.4,8.8,7.3,6.9,8.8,6.9,4.7,6.3,7.4,11.8,8.4,14.3,11.6,9.6,13.1,11.7,10.6,13.6,6.8,9.2,14.1,12.1,12.4,13.6,15.3,31.8,13.0,12.7,18.3,12.9,9.9,9.9,10.0,10.0,6.8,6.8,6.9,9.4,16.3,13.5,15.2,20.5,35.2,20.3,11.4,18.4,19.2,11.2,8.7,8.1,8.1,9.5,9.5,9.5,17.9,21.5,16.2,22.0,20.5,24.2,27.0,11.8,19.3,21.7,8.9,12.2,9.4,6.8,9.4,13.2,18.1,21.3,12.2,12.4,18.7,16.2,9.1,7.7,6.6,4.7,8.1,5.9,6.4,6.5,5.7,7.6,9.4,13.1,17.5,19.9,24.1,15.8,8.4,6.8,6.6,7.0,4.8,4.2,4.2,7.3,5.5,11.7,8.0,14.5,22.6,31.7,20.2,13.0,31.7,13.6,12.4,11.3,8.2,F,4.7,3.7,3.8,6.2,8.4,14.6,24.5,26.6,17.2,23.4,36.7,20.1,12.3,11.3,8.2,8.2,7.7,5.3,3.7,4.6,7.0,8.4,38.1,26.4,10.6,12.8,14.3,16.3,11.2,11.2,8.3,9.4,13.0,19.3,10.4,4.7,4.7,8.4,23.0,21.4,10.5,11.9,6.7,6.7,6.8,15.1,9.6,27.3,34.6,26.4,9.8,4.7,9.0,6.7,12.8,10.1,11.6,10.3,6.8,11.4,11.5,15.0,25.7,32.4,31.3,29.9,29.8,9.4,15.6,15.7,27.0,25.6,13.8,11.3,10.2,7.5,8.5,8.5,18.7,40.4,30.2,31.0,15.8,16.4,33.3,33.8,31.8,20.3,16.2,12.4,11.2,7.7,3.5,12.0,15.6,25.1,23.9,23.8,14.7,8.0,4.4,32.6,38.8,20.4,16.3,16.4,12.2,6.9,5.1,5.9,10.2,7.4,6.9,10.1,10.2,4.4,4.3,5.3
MOD16A2GF.A2021161.h08v05.006.2022020010507.ET_500m,MOD16A2GF,A2021161,Lat38.0991538Lon-121.49933Samp17Line17,2022020010507,18.4,11.2,13.6,7.0,5.6,6.7,F,12.9,16.8,20.3,18.1,23.0,23.5,21.2,18.0,11.2,7.8,17.0,15.7,14.4,10.9,13.2,10.4,13.2,17.0,15.3,12.7,13.8,16.0,11.2,18.1,11.2,8.5,6.1,13.2,12.9,11.1,21.1,13.1,13.3,8.8,8.7,8.7,14.3,11.8,11.0,6.8,6.0,10.4,9.2,10.3,13.4,11.1,20.1,13.2,14.6,9.1,9.1,11.2,13.3,12.8,13.7,10.6,7.6,10.6,10.2,10.6,17.1,13.3,16.8,11.5,10.7,12.0,14.8,19.7,9.8,19.2,19.5,14.0,20.2,15.9,7.1,10.5,10.4,12.1,16.7,15.3,14.2,14.0,14.1,12.5,8.8,8.8,11.0,14.2,14.5,20.1,12.2,9.0,23.5,24.8,20.7,21.2,21.6,21.8,14.1,12.5,11.0,11.0,10.9,14.0,32.8,27.2,14.8,14.8,25.2,24.6,38.5,14.3,18.6,33.9,11.5,20.6,16.8,7.0,11.5,14.7,32.7,34.2,21.6,14.6,25.2,22.6,18.3,8.8,8.7,9.9,15.7,7.4,9.4,10.3,11.9,13.6,14.4,21.6,20.1,22.5,37.2,18.2,10.7,7.3,6.1,7.3,5.7,5.7,6.6,8.1,7.4,21.0,16.1,21.8,16.5,29.3,30.7,16.7,14.9,20.0,17.0,13.3,10.2,F,6.8,6.0,7.6,9.9,12.7,23.6,17.5,17.5,13.9,16.1,28.7,22.7,18.9,25.1,12.6,7.3,9.4,6.0,3.8,4.7,6.1,10.7,23.6,15.1,19.0,11.0,16.1,12.6,19.9,14.4,11.3,7.4,14.7,16.0,5.9,5.9,10.3,7.6,12.8,15.1,11.7,13.8,6.2,8.4,13.2,18.2,13.7,22.9,27.7,25.5,10.7,8.5,13.3,8.8,13.0,13.4,7.5,10.1,6.0,9.5,12.5,17.2,19.3,30.5,30.4,30.4,27.5,12.0,29.1,19.5,24.4,20.3,11.9,12.9,9.2,6.1,7.1,10.2,18.7,31.1,24.1,31.0,17.5,17.3,31.4,32.2,22.1,14.5,14.6,13.8,7.1,7.0,3.3,9.9,20.0,11.5,23.1,17.6,17.4,8.5,7.6,35.3,27.2,14.7,14.8,13.8,13.1,4.2,5.5,5.3,12.1,9.1,11.1,7.2,4.5,3.3,3.3,5.7
MOD16A2GF.A2021169.h08v05.006.2022020044021.ET_500m,MOD16A2GF,A2021169,Lat38.0991538Lon-121.49933Samp17Line17,2022020044021,23.5,13.5,11.5,7.2,7.3,12.6,F,23.3,24.2,34.0,32.2,34.7,31.5,28.1,28.2,18.0,21.4,22.9,24.7,15.0,13.5,13.7,13.7,32.0,19.7,24.4,30.4,29.4,25.7,18.5,15.2,18.1,20.2,17.3,19.8,16.8,16.5,32.1,13.7,12.5,11.9,15.4,15.3,15.0,22.0,17.7,18.7,16.8,16.7,10.9,17.3,16.7,11.9,24.7,26.1,12.6,13.3,22.4,18.8,12.2,16.4,23.6,18.6,10.7,14.7,14.6,17.1,12.7,20.1,24.2,25.0,32.6,23.2,23.1,27.6,14.2,27.1,23.4,25.9,15.6,9.3,9.3,16.7,15.2,14.0,18.0,22.4,21.0,18.3,22.3,23.3,17.0,20.1,18.4,11.4,9.7,13.3,10.3,11.5,30.9,24.8,16.0,30.2,23.9,18.5,18.6,17.0,17.0,20.0,16.4,10.8,13.2,14.6,20.6,18.1,26.6,30.4,46.3,16.4,32.5,39.0,14.5,22.6,33.5,12.7,8.9,17.8,30.5,46.8,13.1,16.6,28.5,25.2,19.9,12.4,17.6,11.3,20.6,15.1,13.9,14.6,8.7,17.3,20.5,34.1,25.1,16.5,36.1,23.3,10.5,12.3,15.7,17.6,11.4,11.3,12.5,17.1,12.1,24.9,21.8,20.0,20.1,29.1,28.8,23.3,12.4,18.0,20.4,25.6,9.7,F,11.5,7.3,12.3,16.1,14.1,15.5,18.0,15.4,12.6,12.4,22.1,20.7,28.5,25.6,10.5,8.1,21.2,9.9,8.4,8.4,8.2,12.5,16.5,18.9,10.3,8.6,16.4,15.7,28.7,18.8,8.9,7.8,13.5,22.7,9.3,9.2,14.1,9.5,9.6,13.4,9.6,13.3,6.8,8.1,22.0,15.2,15.9,18.4,22.4,22.3,17.4,9.1,29.0,13.8,13.9,10.8,10.1,8.6,6.7,12.9,15.5,12.3,15.8,26.0,26.2,26.1,21.6,16.6,31.9,22.6,20.4,17.9,10.3,10.0,6.9,5.0,4.2,7.8,12.1,25.6,22.6,22.2,17.3,12.2,46.2,33.2,16.4,12.0,11.8,11.1,6.6,5.0,4.1,6.0,15.9,11.8,17.5,16.9,13.2,4.3,4.8,28.1,16.3,17.0,13.8,13.2,8.3,4.6,5.4,6.3,8.3,5.4,8.4,12.4,5.7,2.6,2.6,4.2
MOD16A2GF.A2021177.h08v05.006.2022020084432.ET_500m,MOD16A2GF,A2021177,Lat38.0991538Lon-121.49933Samp17Line17,2022020084432,32.5,15.4,14.8,11.4,13.7,17.7,F,26.8,42.6,41.1,35.1,45.8,35.4,35.4,33.7,34.6,30.7,30.7,38.7,15.7,12.6,18.8,18.9,36.3,42.8,34.9,37.0,35.3,32.1,14.4,33.0,34.4,35.2,24.9,20.4,20.1,20.1,34.3,23.8,28.9,25.7,26.4,26.5,21.9,33.6,22.1,22.2,19.4,26.5,27.2,23.8,20.7,19.8,28.8,24.6,17.5,27.6,45.6,22.1,23.3,17.4,30.5,30.5,20.2,36.8,36.6,23.6,21.1,26.8,28.7,31.9,42.2,23.5,35.1,44.7,21.4,31.6,39.6,43.6,29.4,19.3,13.2,26.3,35.9,22.0,28.2,31.7,29.0,27.0,30.7,28.7,25.7,24.7,24.8,22.7,20.5,18.1,18.1,23.9,40.4,32.3,30.0,27.2,30.8,27.4,24.7,24.8,30.9,24.7,24.7,17.4,22.4,19.9,18.1,30.5,34.6,36.3,50.5,36.3,36.1,45.5,20.5,35.7,38.1,22.2,16.9,13.9,16.2,13.1,9.7,21.6,28.0,33.2,25.5,16.6,29.0,22.1,25.9,33.4,25.6,24.4,15.1,13.0,9.7,13.1,27.1,27.6,63.7,26.7,22.4,14.2,16.3,23.5,24.9,31.7,29.2,27.1,23.1,23.7,18.3,16.6,31.1,31.8,36.0,23.9,22.3,15.8,20.7,20.4,11.2,F,21.0,17.2,23.0,22.2,26.6,24.9,25.2,18.1,16.5,31.8,21.1,25.4,31.4,31.5,13.6,9.6,54.9,21.5,15.4,34.9,11.1,14.0,18.3,22.8,15.7,15.2,21.1,22.4,30.0,30.2,13.3,9.2,15.3,60.0,23.6,19.2,12.3,34.5,25.5,18.2,15.6,12.8,9.4,14.0,25.8,20.8,15.8,21.8,32.4,31.8,27.1,12.5,31.8,27.2,14.0,14.0,9.2,11.2,6.4,11.5,18.2,20.8,22.0,33.3,32.2,28.4,24.1,28.6,52.4,33.9,40.9,25.1,12.9,13.1,14.0,8.2,7.9,9.0,22.1,26.5,27.2,34.9,20.6,14.9,58.2,65.6,30.8,17.5,15.9,14.4,9.7,8.7,7.7,11.7,15.3,17.6,23.8,23.9,19.4,4.2,5.0,28.0,35.4,22.5,17.8,17.7,14.2,7.9,7.8,19.3,22.6,11.5,13.5,12.4,19.1,4.2,4.1,6.2
MOD16A2GF.A2021185.h08v05.006.2022021005945.ET_500m,MOD16A2GF,A2021185,Lat38.0991538Lon-121.49933Samp17Line17,2022021005945,18.1,13.8,19.7,15.4,15.5,12.1,F,32.3,34.7,41.8,40.1,45.0,42.3,22.7,25.8,37.1,38.1,13.9,20.2,20.4,17.3,24.1,24.2,56.7,35.4,39.3,36.7,36.6,30.1,25.3,26.0,31.3,36.9,26.2,20.4,19.3,15.0,24.2,24.9,31.2,33.3,34.5,31.5,30.5,37.3,18.3,27.1,16.3,33.0,27.8,27.0,19.2,14.6,46.8,20.9,24.9,29.9,37.7,37.6,23.3,20.9,28.6,33.5,14.3,32.1,37.6,22.4,18.0,24.6,29.6,28.9,45.6,35.2,42.7,32.4,25.1,35.5,32.1,34.4,25.4,14.7,15.2,15.0,16.5,16.4,23.1,29.0,29.0,25.8,27.4,26.6,30.9,26.4,26.3,21.5,21.4,20.9,14.7,11.0,31.1,23.0,25.4,29.4,33.8,30.9,21.9,26.7,31.0,26.6,26.2,18.8,25.4,20.5,14.7,36.0,21.7,26.2,39.9,37.6,33.9,54.3,19.0,36.0,37.2,26.7,15.7,15.5,27.9,22.2,15.5,15.1,17.7,21.6,23.1,16.1,25.4,23.3,34.5,23.2,22.2,32.6,14.7,14.4,14.1,14.5,18.8,20.0,37.7,27.0,16.4,9.6,10.8,18.5,21.4,23.2,24.2,27.4,18.3,23.7,14.7,14.6,21.4,28.5,19.7,21.1,18.1,17.7,17.6,10.6,10.5,F,20.1,17.2,22.8,18.3,14.0,7.9,10.0,9.1,12.8,15.0,13.3,17.6,17.5,19.5,13.5,8.9,38.6,18.9,22.9,17.2,12.8,12.5,14.5,11.4,11.8,10.2,21.3,20.4,17.5,15.0,9.3,9.3,12.2,20.9,24.0,26.7,13.8,15.5,15.3,10.2,9.2,9.9,5.9,11.1,16.2,16.3,9.4,17.3,20.0,21.2,25.5,14.8,36.7,26.8,19.2,9.7,7.2,7.3,4.7,6.6,8.9,13.2,17.8,19.0,24.5,23.7,22.2,16.6,27.0,39.2,19.2,14.9,10.9,10.9,7.8,5.2,5.5,13.2,17.7,30.5,20.1,26.9,15.8,13.6,35.3,23.9,17.9,14.2,11.1,11.0,7.2,6.6,5.6,13.3,18.9,14.6,20.1,17.2,8.7,6.4,2.7,34.0,23.9,16.5,11.3,13.5,10.6,4.6,4.6,9.0,26.4,13.2,17.0,14.7,10.9,6.4,2.7,4.2
