TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2015-01-28 22:30:00,0.0,2.62247,134.1875,-11.983,-64.02,-42.5171,-0.7411,0.279918
2015-01-28 23:00:00,0.0,1.43264,133.79166666666666,-10.2291,-68.07,-36.2211,-0.8045,0.255262
2015-01-28 23:30:00,0.0,1.2362,133.39583333333334,-8.7476,-53.06,-42.2607,-0.7949,0.243775
2015-01-29 00:00:00,0.0,1.22023,133.0,-8.04774,-57.64,-31.5226,-0.697,0.0182286
2015-01-29 00:30:00,0.0,0.443081,132.60416666666666,-0.225447,-68.62,-37.3108,-0.7824,0.36555
2015-01-29 01:00:00,0.0,0.323089,132.20833333333334,-1.98915,-68.17,-44.8838,-0.7642,0.266914
2015-01-29 01:30:00,0.0,0.0384404,131.8125,-2.05758,-61.45,-38.6881,-0.7056,0.266914
2015-01-29 02:00:00,0.0,0.0767981,131.41666666666666,-2.62631,-67.6,-38.2782,-0.6653,0.266914
2015-01-29 02:30:00,0.0,0.397174,131.02083333333334,-7.1968,-40.63,-31.8274,-0.5722,0.31287
2015-01-29 03:00:00,0.0,0.174594,130.625,-3.35289,-45.13,-16.751,-0.5136,0.266914
2015-01-29 03:30:00,0.0,0.237542,130.22916666666666,-2.72406,-65.78,-28.6669,-0.5856,0.266914
2015-01-29 04:00:00,0.0,0.194609,129.83333333333334,-4.73596,-62.75,-36.5054,-0.4867,0.31287
2015-01-29 04:30:00,0.0,0.234612,129.4375,-4.86373,-62.0,-33.8631,-0.5635,0.266914
2015-01-29 05:00:00,0.0,0.430748,129.04166666666666,-6.97444,-58.52,-34.0575,-0.5894,0.266914
2015-01-29 05:30:00,0.0,0.429915,128.64583333333334,-8.27144,-53.24,-31.079,-0.505,0.266914
2015-01-29 06:00:00,0.0,0.277768,128.25,-5.60318,-44.11,-21.2406,-0.5856,0.266914
2015-01-29 06:30:00,0.0,0.220773,127.85416666666667,-5.3058,-35.16,-20.1133,-0.5808,0.266914
2015-01-29 07:00:00,0.0,0.24857,127.45833333333334,-4.03424,-29.42,-16.5058,-0.5232,0.266914
2015-01-29 07:30:00,0.0,0.261711,127.0625,-4.13799,-11.94,-5.2241,2.3683,0.266914
2015-01-29 08:00:00,0.0,1.88668,126.66666666666667,-3.3349,-0.501,2.0209,42.8064,-0.161527
2015-01-29 08:30:00,0.0,5.1487,126.27083333333334,8.80363,19.09,10.987,121.152,0.0215531
2015-01-29 09:00:00,0.0,4.9417,125.875,9.4381,15.09,20.4156,95.52,0.0406084
2015-01-29 09:30:00,0.0,0.97966,125.47916666666667,-2.75698,12.97,8.8628,87.456,-0.0281531
2015-01-29 10:00:00,0.0,5.07652,125.08333333333334,8.1589,35.07,13.5786,157.248,0.0215531
2015-01-29 10:30:00,0.0,6.16016,124.6875,12.6216,64.81,24.465,232.896,-0.042336
2015-01-29 11:00:00,0.0,12.6701,124.29166666666667,32.3416,104.9,42.5323,342.528,-0.248268
2015-01-29 11:30:00,0.0,20.3311,123.89583333333334,31.5009,103.65,60.9134,391.2,-0.109244
2015-01-29 12:00:00,0.0,21.7148,123.5,48.9805,102.4,63.1788,473.088,-0.191051
2015-01-29 12:30:00,0.0,16.19,123.10416666666667,22.3354,101.15,49.7411,305.76,-0.141323
2015-01-29 13:00:00,0.0,17.0118,122.70833333333334,22.6143,99.9,23.3953,276.0,-0.140675
2015-01-29 13:30:00,0.0,9.33029,122.3125,15.1853,98.65,19.163,230.112,-0.0505053
2015-01-29 14:00:00,0.0,8.35703,121.91666666666667,33.1781,97.4,-0.9448,362.592,-0.175983
2015-01-29 14:30:00,0.0,17.5017,121.52083333333334,5.72633,71.62,13.8646,269.568,-0.165583
2015-01-29 15:00:00,0.0,17.5017,121.125,5.72633,57.15,10.6663,234.336,-0.165583
2015-01-29 15:30:00,0.0,9.73643,120.72916666666667,28.1521,85.0,22.5663,309.888,-0.160847
2015-01-29 16:00:00,0.0,8.36146,120.33333333333334,10.7522,53.76,14.5238,225.888,-0.0689058
2015-01-29 16:30:00,0.0,0.742833,119.9375,3.42087,26.56,0.1659,154.56,-0.00727475
2015-01-29 17:00:00,0.0,17.9608,119.54166666666667,-20.9249,9.79,0.5261,115.776,0.21557
2015-01-29 17:30:00,0.0,17.9608,119.14583333333334,-20.9249,-15.23,-2.342,55.4496,0.21557
2015-01-29 18:00:00,0.0,6.02039,118.75,-17.0228,-26.86,-12.0477,7.68,0.270016
2015-01-29 18:30:00,0.0,4.84874,118.35416666666667,-15.072,-26.38,-15.69,-0.6701,0.291266
2015-01-29 19:00:00,0.0,4.84874,117.95833333333334,-15.072,-21.12,-12.6898,-0.8035,0.291266
2015-01-29 19:30:00,0.0,4.65682,117.5625,-14.4376,-20.28,-9.9042,-0.8035,0.283871
2015-01-29 20:00:00,0.0,5.11929,117.16666666666667,-13.9042,-20.33,-5.5632,-0.8045,0.241428
2015-01-29 20:30:00,0.0,5.53769,116.77083333333334,-14.5402,-21.27,0.4416,-0.8045,0.227444
2015-01-29 21:00:00,0.0,3.74816,116.375,-12.3401,-19.84,-10.4611,-0.8045,0.203934
2015-01-29 21:30:00,0.0,3.05359,115.97916666666667,-10.1309,-14.84,-18.8841,-0.8045,0.165404
2015-01-29 22:00:00,0.254,1.04932,115.58333333333334,0.694519,-17.02,-11.1233,-0.8045,0.0846636
2015-01-29 22:30:00,1.651,1.16485,115.1875,0.503617,-14.1,-32.5209,-0.8045,0.11973
2015-01-29 23:00:00,0.254,0.63355,114.79166666666667,1.77649,-15.26,-30.2516,-0.8045,0.168308
2015-01-29 23:30:00,0.0,0.639313,114.39583333333334,0.929136,-16.54,-28.6042,-0.7862,0.173923
2015-01-30 00:00:00,0.0,0.52051,114.0,-0.682642,-15.47,-25.405,-0.8045,0.162875
2015-01-30 00:30:00,0.0,0.582742,113.60416666666667,-1.69123,-14.31,-24.9157,-0.8045,0.134929
2015-01-30 01:00:00,0.0,0.707332,113.20833333333334,-5.65094,-12.36,-22.7549,-0.7958,1.11718
2015-01-30 01:30:00,0.0,0.401106,112.8125,-5.90696,-9.54,-24.3197,-0.7997,1.11718
2015-01-30 02:00:00,0.508,0.433427,112.41666666666667,-6.08288,-10.45,-21.1717,-0.7642,1.11718
2015-01-30 02:30:00,0.0,0.798988,112.02083333333334,-11.5997,-13.95,-21.2869,-0.791,0.922471
2015-01-30 03:00:00,0.254,0.798988,111.625,-11.5997,-11.79,-20.6534,-0.7642,0.922471
2015-01-30 03:30:00,0.254,0.798988,111.22916666666667,-11.5997,-12.78,-19.0719,-0.7642,0.922471
2015-01-30 04:00:00,0.762,0.423609,110.83333333333334,-12.1055,-8.46,-17.5676,-0.7728,0.922471
2015-01-30 04:30:00,1.143,0.616603,110.4375,-11.9205,-8.45,-16.8525,-0.7507,0.922471
2015-01-30 05:00:00,1.524,0.616603,110.04166666666667,-11.9205,-8.1,-15.9934,-0.7555,0.922471
2015-01-30 05:30:00,0.762,0.423609,109.64583333333334,-12.1055,-8.19,-15.8474,-0.7642,0.922471
2015-01-30 06:00:00,0.762,0.704142,109.25,-12.2053,-8.34,-15.439,-0.7728,0.922471
2015-01-30 06:30:00,0.508,0.74415,108.85416666666667,-10.77,-9.39,-13.7893,-0.7642,1.11718
2015-01-30 07:00:00,1.397,0.423609,108.45833333333334,-12.1055,-10.47,-15.6397,-0.769,0.922471
2015-01-30 07:30:00,1.778,0.319256,108.0625,-11.5308,-9.56,-18.751,0.2678,0.922471
2015-01-30 08:00:00,3.429,0.276203,107.66666666666667,-11.0858,-6.39,-21.2434,5.0717,0.922471
2015-01-30 08:30:00,2.286,0.259153,107.27083333333334,-10.6368,-4.388,-22.4132,15.8976,0.922471
2015-01-30 09:00:00,1.143,0.43095,106.875,-15.7354,10.91,-20.2107,52.8672,0.23765
2015-01-30 09:30:00,1.143,1.20391,106.47916666666667,-2.9578,35.92,-8.152,115.392,0.344262
2015-01-30 10:00:00,0.508,2.23453,106.08333333333334,14.079,42.97,-0.8228,135.648,0.0938387
2015-01-30 10:30:00,0.254,-0.35815,105.6875,23.0887,78.07,1.807,218.304,0.16198
2015-01-30 11:00:00,0.254,-0.35815,105.29166666666667,23.0887,87.2,12.445,241.728,0.333656
2015-01-30 11:30:00,0.762,-0.35815,104.89583333333334,23.0887,61.63,-1.5384,184.992,0.147402
2015-01-30 12:00:00,0.254,-0.35815,104.5,23.0887,52.31,-9.0697,165.6,0.147402
2015-01-30 12:30:00,0.635,-0.35815,104.10416666666667,23.0887,54.95,-9.0119,174.24,0.147402
2015-01-30 13:00:00,0.0,7.39025,103.70833333333334,7.72805,75.88,-5.6858,227.04,0.162323
2015-01-30 13:30:00,0.254,9.85144,103.3125,12.6276,87.0,16.2185,247.296,-0.0362414
2015-01-30 14:00:00,0.254,9.89462,102.91666666666667,11.1066,51.02,0.0915,164.352,0.0162691
2015-01-30 14:30:00,0.254,4.42373,102.52083333333334,12.6801,76.53,-2.8293,227.232,-0.0117377
2015-01-30 15:00:00,0.0,24.4032,102.125,35.7619,123.0,15.3982,323.712,-0.155906
2015-01-30 15:30:00,0.0,24.4032,101.72916666666667,35.7619,139.5,31.0138,360.96,-0.155906
2015-01-30 16:00:00,0.0,10.3794,101.33333333333334,36.6333,98.4,19.1387,270.048,-0.0694818
2015-01-30 16:30:00,0.0,2.1368,100.9375,27.4989,47.87,-2.0211,138.24,0.146388
2015-01-30 17:00:00,0.0,1.14745,100.54166666666667,-1.6422,26.22,-9.9022,92.448,0.197453
2015-01-30 17:30:00,0.0,-0.8806,100.14583333333334,0.6736,5.05,-15.127,61.8912,-0.0034575
2015-01-30 18:00:00,0.254,0.644178,99.75,-8.95921,-7.396,-22.296,2.9712,1.11718
2015-01-30 18:30:00,0.889,0.503074,99.35416666666667,-9.67395,-5.522,-23.3613,-0.5453,1.11718
2015-01-30 19:00:00,2.286,0.546521,98.95833333333334,-11.2332,-6.331,-19.9405,-0.7642,0.922471
2015-01-30 19:30:00,3.683,0.312937,98.5625,-10.5521,-5.155,-31.8774,-0.769,0.922471
2015-01-30 20:00:00,3.556,0.385564,98.16666666666667,-10.8975,-4.472,-32.2234,-0.7776,0.922471
2015-01-30 20:30:00,1.778,0.385564,97.77083333333334,-10.8975,-5.143,-31.1455,-0.7776,0.922471
2015-01-30 21:00:00,1.778,0.385564,97.375,-10.8975,-4.863,-22.2551,-0.7152,0.922471
2015-01-30 21:30:00,0.508,0.462345,96.97916666666667,-10.5092,-4.476,-20.8374,-0.7286,0.922471
2015-01-30 22:00:00,0.254,0.462345,96.58333333333334,-10.5092,-4.593,-18.8954,-0.7507,0.922471
2015-01-30 22:30:00,0.762,0.389617,96.1875,-10.1813,-4.623,-17.6271,-0.7507,0.922471
2015-01-30 23:00:00,0.254,0.374036,95.79166666666667,-10.0295,-4.632,-18.9262,-0.7238,0.922471
2015-01-30 23:30:00,0.254,0.397835,95.39583333333334,-9.82875,-4.404,-17.5887,-0.7373,0.922471
2015-01-31 00:00:00,0.889,0.385605,95.0,-9.65879,-4.9,-17.8486,-0.7421,0.922471
2015-01-31 00:30:00,0.508,0.385605,94.60416666666667,-9.65879,-4.946,-19.1965,-0.7104,0.922471
2015-01-31 01:00:00,0.508,0.385605,94.20833333333334,-9.65879,-4.681,-18.4909,-0.7459,0.922471
2015-01-31 01:30:00,0.762,0.385605,93.8125,-9.65879,-5.003,-14.5912,-0.7104,0.922471
2015-01-31 02:00:00,1.143,0.385605,93.41666666666667,-9.65879,-4.879,-15.5448,-0.7373,0.922471
2015-01-31 02:30:00,1.397,0.368343,93.02083333333334,-10.0001,-4.532,-22.2186,-0.7373,0.922471
2015-01-31 03:00:00,0.762,0.304169,92.625,-9.7118,-4.939,-23.9467,-0.7018,0.922471
2015-01-31 03:30:00,0.254,0.304169,92.22916666666667,-9.7118,-5.52,-22.1383,-0.7066,0.922471
2015-01-31 04:00:00,0.508,0.465707,91.83333333333334,-10.1481,-6.563,-27.115,-0.7152,0.922471
2015-01-31 04:30:00,0.889,0.0456023,91.4375,-8.32188,-6.241,-32.4473,-0.6077,0.922471
2015-01-31 05:00:00,0.508,0.153586,91.04166666666667,-9.09365,-6.408,-27.4452,-0.6432,0.922471
2015-01-31 05:30:00,0.254,-0.229817,90.64583333333334,-8.36587,-6.356,-24.6635,-0.6211,0.559466
2015-01-31 06:00:00,0.508,-0.164451,90.25,-8.75182,-5.875,-25.3589,-0.5184,0.559466
2015-01-31 06:30:00,0.508,-0.102476,89.85416666666667,-9.05988,-5.328,-21.9811,-0.5453,0.559466
2015-01-31 07:00:00,0.254,-0.102476,89.45833333333334,-9.05988,-5.466,-18.931,-0.4426,0.559466
2015-01-31 07:30:00,0.254,-0.102703,89.0625,-9.02154,-3.065,-16.9421,4.2365,0.559466
2015-01-31 08:00:00,0.0,0.172368,88.66666666666667,-10.2759,4.656,-14.37,19.8528,0.559466
2015-01-31 08:30:00,0.508,2.52478,88.27083333333334,-24.6785,19.76,-6.9804,52.5312,0.168698
2015-01-31 09:00:00,0.254,3.80233,87.875,-10.6392,44.88,1.481,108.0,0.344262
2015-01-31 09:30:00,0.508,5.39927,87.47916666666667,6.91005,62.15,12.6531,151.392,0.0427755
2015-01-31 10:00:00,0.508,5.39927,87.08333333333334,6.91005,79.8,20.9545,200.64,0.0549542
2015-01-31 10:30:00,0.635,24.4032,86.6875,35.7619,166.6,32.8265,398.208,-0.155906
2015-01-31 11:00:00,0.0,22.9761,86.29166666666667,91.8908,231.0,89.8766,536.448,-0.494868
2015-01-31 11:30:00,0.0,32.5717,85.89583333333334,47.3089,203.7,65.8052,481.248,-0.400576
2015-01-31 12:00:00,0.0,32.5877,85.5,14.0918,159.3,52.7918,393.504,0.00997257
2015-01-31 12:30:00,0.0,34.6886,85.10416666666667,37.8347,208.7,67.4852,500.064,-0.432886
2015-01-31 13:00:00,0.0,25.771,84.70833333333334,7.17243,116.0,20.683,301.344,-0.0301574
2015-01-31 13:30:00,0.0,27.4294,84.3125,174.106,411.7,52.8194,946.56,-0.773798
2015-01-31 14:00:00,0.0,30.1273,83.91666666666667,258.173,636.1,187.337,1457.28,-0.0987243
2015-01-31 14:30:00,0.0,37.094,83.52083333333334,60.9083,243.5,128.303,590.784,-0.820194
2015-01-31 15:00:00,0.0,33.805,83.125,46.6242,271.3,-24.1968,674.88,-0.17571
2015-01-31 15:30:00,0.0,31.5048,82.72916666666667,37.9696,192.6,47.876,481.728,-0.400576
2015-01-31 16:00:00,0.0,7.14035,82.33333333333334,-4.55762,66.58,-25.1134,183.84,0.00251335
2015-01-31 16:30:00,2.413,0.310573,81.9375,-7.8176,1.802,-87.7301,36.1824,0.60006
2015-01-31 17:00:00,0.889,0.779577,81.54166666666667,-11.2662,-6.499,-89.8804,13.7184,0.922471
2015-01-31 17:30:00,0.0,0.671185,81.14583333333334,-10.7933,-7.359,-51.7415,7.9488,0.922471
2015-01-31 18:00:00,1.143,0.779577,80.75,-11.2662,-7.82,-38.1807,2.2925,0.922471
2015-01-31 18:30:00,0.0,0.696749,80.35416666666667,-11.2828,-9.38,-38.4403,-0.3802,0.922471
2015-01-31 19:00:00,0.0,0.582227,79.95833333333334,-10.5463,-10.28,-38.4991,-0.6528,0.922471
2015-01-31 19:30:00,0.0,0.478993,79.5625,-9.98088,-11.39,-42.6345,-0.6662,0.405323
2015-01-31 20:00:00,0.0,0.510581,79.16666666666667,-10.1321,-10.75,-41.836,-0.6528,0.60006
2015-01-31 20:30:00,0.0,0.510581,78.77083333333334,-10.1321,-10.14,-34.1459,-0.6883,0.60006
2015-01-31 21:00:00,0.0,0.551802,78.375,-10.3477,-8.88,-25.2227,-0.6883,0.922471
2015-01-31 21:30:00,0.0,0.510581,77.97916666666667,-10.1321,-8.88,-28.7221,-0.6125,0.60006
2015-01-31 22:00:00,0.0,0.803531,77.58333333333334,-11.6644,-8.04,-28.4718,-0.7018,0.922471
2015-01-31 22:30:00,0.0,0.278159,77.1875,-9.41409,-9.18,-41.7333,-0.697,0.922471
2015-01-31 23:00:00,0.0,0.0427091,76.79166666666667,-9.4982,-8.11,-46.2275,-0.6566,0.559466
2015-01-31 23:30:00,0.0,0.0374302,76.39583333333334,-9.48067,-6.517,-27.5643,-0.6077,0.559466
2015-02-01 00:00:00,0.0,0.456809,76.0,-10.4793,-4.256,-19.773,-0.6077,0.922471
2015-02-01 00:30:00,0.0,0.0983095,75.60416666666667,-9.77703,-4.391,-10.3989,-0.6394,0.559466
2015-02-01 01:00:00,0.0,0.172368,75.20833333333334,-10.2759,-4.801,-16.2234,-0.6125,0.559466
2015-02-01 01:30:00,0.0,0.172368,74.8125,-10.2759,-4.278,-15.5671,-0.6163,0.559466
2015-02-01 02:00:00,0.0,0.172368,74.41666666666667,-10.2759,-4.945,-13.1541,-0.5318,0.559466
2015-02-01 02:30:00,0.0,0.172368,74.02083333333334,-10.2759,-5.357,-14.7992,-0.6125,0.559466
2015-02-01 03:00:00,0.0,0.172368,73.625,-10.2759,-5.392,-16.6669,-0.6125,0.559466
2015-02-01 03:30:00,0.0,0.172368,73.22916666666667,-10.2759,-5.279,-14.8978,-0.577,0.559466
2015-02-01 04:00:00,0.0,0.0779829,72.83333333333334,-10.2551,-5.444,-13.559,-0.6566,0.559466
2015-02-01 04:30:00,0.0,0.224761,72.4375,-10.4739,-5.909,-19.5406,-0.6077,0.559466
2015-02-01 05:00:00,0.0,0.218871,72.04166666666667,-10.1547,-5.45,-15.9609,-0.5808,0.559466
2015-02-01 05:30:00,0.0,0.218871,71.64583333333334,-10.1547,-5.379,-15.2116,-0.5232,0.559466
2015-02-01 06:00:00,0.0,0.218871,71.25,-10.1547,-5.728,-22.709,-0.5405,0.559466
2015-02-01 06:30:00,0.0,0.218871,70.85416666666667,-10.1547,-5.377,-23.7157,-0.4829,0.559466
2015-02-01 07:00:00,0.0,0.218871,70.45833333333334,-10.1547,-4.369,-24.5609,-0.3667,0.559466
2015-02-01 07:30:00,0.0,0.218871,70.0625,-10.1547,-1.106,-13.1765,6.2659,0.559466
2015-02-01 08:00:00,0.0,2.52478,69.66666666666667,-24.6785,17.09,-7.1922,48.144,0.168698
2015-02-01 08:30:00,0.0,2.23453,69.27083333333334,14.079,53.11,4.9341,131.616,-0.0604687
2015-02-01 09:00:00,0.0,17.2332,68.875,34.9034,158.5,28.6684,352.608,-0.11053
2015-02-01 09:30:00,0.0,34.4244,68.47916666666667,70.4847,262.0,54.5687,518.016,-0.138614
2015-02-01 10:00:00,0.0,48.5774,68.08333333333334,115.87,420.1,100.217,890.88,0.0601346
2015-02-01 10:30:00,0.0,51.2882,67.6875,111.324,397.1,130.581,1005.12,-0.0303723
2015-02-01 11:00:00,0.0,46.988,67.29166666666667,115.999,328.2,107.101,962.88,0.101318
2015-02-01 11:30:00,0.0,9.282,66.89583333333334,191.89,405.9,97.7959,1160.64,-0.362557
2015-02-01 12:00:00,0.0,20.9828,66.5,177.842,326.4,141.262,941.76,-0.738846
2015-02-01 12:30:00,0.0,28.2114,66.10416666666667,245.205,472.8,89.1963,1307.52,-0.0258573
2015-02-01 13:00:00,0.0,40.8431,65.70833333333334,63.2365,254.8,164.483,740.16,-0.129815
2015-02-01 13:30:00,0.0,63.6091,65.3125,89.6799,361.5,14.2176,1018.56,-0.743431
2015-02-01 14:00:00,0.0,36.3843,64.91666666666667,68.5535,224.1,65.1284,695.04,-0.442883
2015-02-01 14:30:00,0.0,28.7413,64.52083333333334,249.916,502.4,94.7001,1378.56,-0.285298
2015-02-01 15:00:00,0.0,37.1475,64.125,196.34,464.6,161.819,1284.48,-0.403765
2015-02-01 15:30:00,0.0,35.1871,63.72916666666667,56.845,203.0,92.4788,638.592,-0.52689
2015-02-01 16:00:00,0.0,24.4595,63.33333333333334,26.9495,101.8,-78.6276,477.696,-0.195761
2015-02-01 16:30:00,0.0,36.5693,62.93750000000001,67.0657,176.6,-12.0391,646.368,-0.630896
2015-02-01 17:00:00,0.0,15.9059,62.54166666666667,38.2104,103.4,-24.9846,449.376,-0.217729
2015-02-01 17:30:00,0.0,8.46577,62.14583333333334,18.1238,-9.2,-66.2379,205.728,-0.0578043
2015-02-01 18:00:00,0.0,1.0296,61.75000000000001,-5.76838,-79.81,-93.2729,40.5408,0.0985219
2015-02-01 18:30:00,0.0,0.334231,61.35416666666667,-3.91665,-95.5,-109.801,0.7056,0.0492954
2015-02-01 19:00:00,0.0,-0.174332,60.95833333333334,-0.457157,-92.7,-89.9409,-0.697,0.00400592
2015-02-01 19:30:00,0.0,0.111384,60.56250000000001,-2.99093,-90.7,-78.1562,-0.7507,0.108871
2015-02-01 20:00:00,0.0,0.454937,60.16666666666667,-6.95271,-89.6,-74.0977,-0.7507,0.172782
2015-02-01 20:30:00,0.0,0.597419,59.77083333333334,-8.18009,-87.6,-71.6675,-0.7373,0.283575
2015-02-01 21:00:00,0.0,0.492766,59.37500000000001,-8.13208,-86.2,-67.9326,-0.7594,0.682299
2015-02-01 21:30:00,0.0,0.608105,58.97916666666667,-8.09573,-85.7,-66.173,-0.6701,0.545164
2015-02-01 22:00:00,0.0,0.313484,58.58333333333334,-6.10738,-84.2,-59.5993,-0.6346,0.181191
2015-02-01 22:30:00,0.0,0.305311,58.18750000000001,-5.65693,-83.3,-57.0281,-0.5136,0.13658
2015-02-01 23:00:00,0.0,0.31762,57.79166666666667,-5.92447,-83.0,-57.7551,-0.6614,0.13658
2015-02-01 23:30:00,0.0,0.31762,57.39583333333334,-5.92447,-81.6,-58.7642,-0.6029,0.13658
2015-02-02 00:00:00,0.0,0.32491,57.0,-6.03879,-80.3,-55.0691,-0.5587,0.181191
2015-02-02 00:30:00,0.0,0.495659,57.2890625,-6.6312,-80.3,-55.1592,-0.577,0.426792
2015-02-02 01:00:00,0.0,0.471962,57.578125,-9.14014,-79.68,-56.4672,-0.4963,0.269335
2015-02-02 01:30:00,0.0,2.22292,57.8671875,-6.71259,-79.70750000000001,-53.3093,-0.3533,0.103899
2015-02-02 02:00:00,0.0,2.24301,58.15625,-6.82946,-79.73500000000001,-52.9633,-0.4646,0.103899
2015-02-02 02:30:00,0.0,2.17548,58.4453125,-6.91889,-79.7625,-55.1794,-0.2813,0.106964
2015-02-02 03:00:00,0.0,2.21664,58.734375,-7.08398,-79.79,-53.1702,-0.1968,0.115676
2015-02-02 03:30:00,0.0,2.21925,59.0234375,-7.13801,-79.81750000000001,-51.981,-0.143,0.115676
2015-02-02 04:00:00,0.0,2.21211,59.3125,-7.5244,-79.845,-45.7801,-0.1162,0.115676
2015-02-02 04:30:00,0.0,2.20818,59.6015625,-7.49758,-79.8725,-45.5308,-0.1882,0.124183
2015-02-02 05:00:00,0.0,2.23787,59.890625,-7.66834,-79.9,-48.118,-0.1075,0.124183
2015-02-02 05:30:00,0.0,2.22776,60.1796875,-7.56854,-79.92750000000001,-47.5874,-0.1565,0.124183
2015-02-02 06:00:00,0.0,2.23227,60.46875,-7.69942,-79.95500000000001,-44.9736,-0.215,0.124183
2015-02-02 06:30:00,0.0,2.2367,60.7578125,-7.62642,-79.9825,-48.3803,-0.264,0.124183
2015-02-02 07:00:00,0.0,2.27733,61.046875,-7.80366,-80.01,-47.0929,-0.049,0.124183
2015-02-02 07:30:00,0.0,2.54166,61.3359375,-8.0246,-80.03750000000001,-44.2752,17.904,0.130083
2015-02-02 08:00:00,0.0,14.9237,61.625,-4.89592,-80.065,-25.6348,127.2,0.240889
2015-02-02 08:30:00,0.0,24.6171,61.9140625,24.2136,-80.0925,15.4792,323.424,-0.0604602
2015-02-02 09:00:00,0.0,41.4356,62.203125,63.092,-80.12,54.7849,525.984,-0.217097
2015-02-02 09:30:00,0.0,42.4969,62.4921875,80.283,-80.14750000000001,82.478,727.68,0.0619754
2015-02-02 10:00:00,0.0,48.0501,62.78125,106.196,-80.17500000000001,109.375,913.92,0.138351
2015-02-02 10:30:00,0.0,59.0701,63.0703125,123.796,-80.2025,128.859,1079.04,0.176625
2015-02-02 11:00:00,0.0,64.0367,63.359375,140.366,-80.23,146.826,1215.36,0.162203
2015-02-02 11:30:00,0.0,75.5519,63.6484375,149.397,-80.25750000000001,149.516,1322.88,0.310499
2015-02-02 12:00:00,0.0,72.9372,63.9375,161.273,-80.285,173.338,1398.72,0.453355
2015-02-02 12:30:00,0.0,73.2356,64.2265625,163.046,-80.3125,171.599,1440.96,0.472485
2015-02-02 13:00:00,0.0,71.4362,64.515625,164.282,-80.34,167.749,1450.56,0.46335
2015-02-02 13:30:00,0.0,72.4896,64.8046875,163.767,-80.3675,134.092,1426.56,0.43797
2015-02-02 14:00:00,0.0,73.4708,65.09375,158.633,-80.39500000000001,122.678,1367.04,0.420215
2015-02-02 14:30:00,0.0,72.3482,65.3828125,144.773,-80.4225,163.333,1275.84,0.181607
2015-02-02 15:00:00,0.0,61.4156,65.671875,125.556,-80.45,113.004,1153.92,-0.0287514
2015-02-02 15:30:00,0.0,53.1258,65.9609375,108.177,-80.4775,66.5311,1002.24,-0.0049895
2015-02-02 16:00:00,0.0,42.6987,66.25,91.4891,-80.505,17.2926,824.64,0.0300513
2015-02-02 16:30:00,0.0,41.1587,66.5390625,72.5806,-80.5325,-27.6094,626.88,-0.170105
2015-02-02 17:00:00,0.0,33.5498,66.828125,32.1789,-80.56,-48.6589,416.64,0.0765104
2015-02-02 17:30:00,0.0,19.6943,67.1171875,4.25957,-80.5875,-59.4308,210.528,0.192915
2015-02-02 18:00:00,0.0,9.22085,67.40625,-19.1115,-80.61500000000001,-87.01,44.2176,0.264565
2015-02-02 18:30:00,0.0,2.27996,67.6953125,-7.84348,-80.6425,-97.9864,0.7594,0.117278
2015-02-02 19:00:00,0.0,2.26977,67.984375,-7.81267,-80.67,-86.2962,-0.8035,0.117278
2015-02-02 19:30:00,0.0,2.26977,68.2734375,-7.578,-80.6975,-78.4218,-0.791,0.117278
2015-02-02 20:00:00,0.0,2.28515,68.5625,-7.64717,-80.725,-71.0988,-0.8045,0.117278
2015-02-02 20:30:00,0.0,2.28531,68.8515625,-7.63032,-80.7525,-67.588,-0.7997,0.117278
2015-02-02 21:00:00,0.0,2.31165,69.140625,-7.77107,-80.78,-66.0484,-0.7862,0.117278
2015-02-02 21:30:00,0.0,2.31165,69.4296875,-7.77107,-80.8075,-62.302,-0.7421,0.117278
2015-02-02 22:00:00,0.0,2.31165,69.71875,-7.77107,-80.83500000000001,-60.4719,-0.5587,0.117278
2015-02-02 22:30:00,0.0,2.31165,70.0078125,-7.77107,-80.8625,-57.5693,-0.5722,0.117278
2015-02-02 23:00:00,0.0,2.21415,70.296875,-7.68426,-80.89,-54.3788,-0.456,0.117278
2015-02-02 23:30:00,0.0,2.21073,70.5859375,-7.68875,-80.9175,-53.0709,-0.6883,0.117278
2015-02-03 00:00:00,0.0,2.21979,70.875,-7.65584,-80.945,-55.5045,-0.4512,0.117278
2015-02-03 00:30:00,0.0,2.19537,71.1640625,-7.64962,-80.9725,-50.9709,-0.6163,0.117278
2015-02-03 01:00:00,0.0,-2.3121,71.453125,5.8554,-81.0,-55.6508,-0.4608,0.523722
2015-02-03 01:30:00,0.0,0.6353,71.7421875,-7.8838,-80.8,-50.0,-0.4205,0.268259
2015-02-03 02:00:00,0.0,1.2976,72.03125,-10.44,-80.5,-50.0892,-0.4109,0.375239
2015-02-03 02:30:00,0.0,-0.6514,72.3203125,-2.7985,-79.75,-48.1316,-0.2909,0.271797
2015-02-03 03:00:00,0.0,-0.3717,72.609375,6.4245,-79.54,-48.8208,-0.3533,0.242533
2015-02-03 03:30:00,0.0,3.4568,72.8984375,5.0203,-79.2,-48.2396,-0.3533,0.242533
2015-02-03 04:00:00,0.0,1.3974,73.1875,-1.1974,-78.35,-45.8977,-0.2544,0.242533
