MCD15A2H.A2022361.h08v05.006.2023006100450.Fpar_500m,MCD15A2H,A2022361,Lat38.0991538Lon-121.49933Samp17Line17,2023006100450,0.28,0.28,0.25,0.16,0.09,0.08,F,0.1,0.1,F,F,F,F,F,F,F,F,0.28,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,F,F,F,F,F,F,F,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,F,F,F,F,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,F,F,F,F,F,F,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.08,0.08,0.08,0.08,0.08,0.14,0.14,0.29,0.29,0.44,0.1,0.1,0.1,0.1,F,F,0.09,0.09,0.09,0.09,0.08,0.08,0.5,0.61,0.43,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.5,0.49,0.22,0.22,0.1,0.09,0.1,0.22,0.07,0.09,0.09,F,0.08,0.08,0.29,0.29,0.29,0.43,0.09,0.1,F,0.1,0.08,0.08,0.07,0.08,F,F,0.28,0.25,0.24,0.09,0.23,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.08,0.25,0.08,0.07,F,0.07,F,0.54,0.44,0.42,0.09,0.09,F,0.08,0.1,0.09,0.09,0.17,0.07,0.22,0.22,0.07,0.36,0.54,0.55,0.55,0.44,0.09,0.09,0.08,0.08,0.1,0.08,0.1,0.1,0.15,0.22,0.36,0.36,0.36,0.57,0.57,0.18,0.09,F,0.07,0.08,0.08,0.08,0.1,0.07,0.07,0.07,0.53,0.35,0.28,0.58,0.42,0.5,0.27,0.09,0.09,F,0.09,0.1,0.09,0.1,0.1,0.09,0.43,0.22,0.27,0.64,0.29,0.22,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.26,0.29,0.1,0.07,0.17,F,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.29,0.29,0.09,F,0.08,F,0.07,0.07,0.09,0.09,0.09,0.09,F,F,0.08,0.08,0.1,0.1,0.09,0.09,F,F,0.08,0.07,0.09,F,F,F,F,0.09,0.09
MCD15A2H.A2023001.h08v05.006.2023014103303.Fpar_500m,MCD15A2H,A2023001,Lat38.0991538Lon-121.49933Samp17Line17,2023014103303,0.28,0.28,0.25,0.25,0.09,0.09,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,F,0.1,0.28,0.25,0.09,0.1,0.09,0.09,0.09,0.1,0.1,F,F,0.1,0.1,0.1,0.1,F,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.1,F,F,F,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.14,0.14,0.29,0.29,0.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.5,0.61,0.43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.5,0.49,0.15,0.08,0.1,0.09,0.1,0.22,0.08,0.1,0.1,0.1,0.09,0.09,0.29,0.29,0.29,0.43,0.1,0.1,0.1,0.1,0.12,0.08,0.08,0.09,0.1,0.1,0.28,0.25,0.09,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.25,0.25,0.08,0.08,0.08,0.1,0.08,0.1,0.42,0.22,0.1,F,0.08,F,0.1,0.1,0.17,0.08,0.26,0.22,0.15,0.08,0.52,0.55,0.55,0.1,0.1,0.1,0.08,0.08,0.1,0.08,0.1,0.1,0.15,0.22,0.36,0.36,0.36,0.55,0.27,0.21,0.1,0.1,0.16,0.08,0.08,0.08,0.1,0.08,0.12,0.15,0.53,0.35,0.47,0.59,0.59,0.5,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.43,0.42,0.29,0.64,0.29,0.43,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.26,0.29,0.1,0.08,0.29,0.1,0.1,0.29,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.29,0.29,0.1,0.1,0.09,0.1,0.08,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.1,0.1,0.3
MCD15A2H.A2023009.h08v05.006.2023019172117.Fpar_500m,MCD15A2H,A2023009,Lat38.0991538Lon-121.49933Samp17Line17,2023019172117,0.1,0.1,0.09,0.09,0.09,0.09,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,F,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.09,0.1,0.1,0.09,0.09,0.09,0.1,F,0.1,0.1,0.09,0.09,0.09,0.1,0.1,F,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,F,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.07,0.07,0.1,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.08,0.08,0.08,0.09,F,0.09,0.1,0.09,0.08,0.1,0.07,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.1,F,0.08,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.1,0.08,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.08,0.08,0.14,0.13,0.14,0.14,0.1,0.13,0.1,0.09,0.09,0.09,F,F,F,F,0.09,0.1,0.1,0.08,0.1,0.13,0.13,0.13,0.09,0.09,0.09,0.1,0.09,0.1,0.09,F,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.09,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.08,0.09,0.07,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.1
MCD15A2H.A2023017.h08v05.006.2023026232837.Fpar_500m,MCD15A2H,A2023017,Lat38.0991538Lon-121.49933Samp17Line17,2023026232837,0.1,0.29,0.39,0.39,0.26,0.26,F,0.09,0.09,F,F,F,F,F,0.09,0.09,0.09,0.29,0.29,0.26,0.16,0.08,0.08,0.08,F,F,F,F,F,0.09,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.1,0.1,0.09,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.25,0.09,0.29,0.29,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.14,0.08,0.25,0.28,0.28,0.45,0.27,0.09,0.09,F,F,F,F,0.09,0.1,0.1,0.2,0.26,0.44,0.66,0.56,0.28,0.09,0.09,0.09,0.09,F,0.09,0.09,0.1,0.1,0.17,0.17,0.26,0.4,0.44,0.36,0.36,0.08,0.09,0.08,0.09,0.08,0.08,0.1,0.1,0.1,0.25,0.25,0.1,0.16,0.44,0.09,0.1,0.1,0.1,F,0.08,0.08,0.08,0.09,0.1,0.1,0.29,0.28,0.25,0.09,0.23,F,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.31,0.26,0.26,0.13,0.07,0.07,0.1,0.35,0.56,0.44,0.28,0.1,F,F,F,0.1,0.1,0.13,0.13,0.23,0.23,0.13,0.23,0.65,0.68,0.57,0.34,0.28,0.29,F,0.07,0.1,0.08,0.1,0.1,0.23,0.23,0.48,0.48,0.72,0.68,0.59,0.45,0.28,0.28,0.23,F,F,0.08,0.1,0.08,0.23,0.42,0.65,0.65,0.61,0.7,0.56,0.59,0.29,0.1,0.1,0.19,0.09,0.1,0.09,0.1,0.1,0.44,0.44,0.54,0.55,0.84,0.53,0.42,0.29,0.29,0.29,0.19,0.16,0.1,0.08,F,0.22,0.25,0.29,0.1,0.24,0.36,0.28,0.29,0.29,0.26,0.29,0.26,0.19,0.09,0.07,0.07,0.13,0.29,0.29,0.29,0.1,0.09,0.1,0.22,0.31,0.28,0.19,0.19,0.09,0.1,0.1,0.07,0.08,0.09,0.29,0.29,0.1,0.1,0.27,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.29,0.43
MCD15A2H.A2023025.h08v05.006.2023034234001.Fpar_500m,MCD15A2H,A2023025,Lat38.0991538Lon-121.49933Samp17Line17,2023034234001,0.28,0.36,0.39,0.38,0.26,0.26,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.29,0.28,0.26,0.1,0.26,0.26,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.16,0.16,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.16,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.21,0.14,0.35,0.42,0.27,0.43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.32,0.44,0.45,0.55,0.27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.32,0.32,0.32,0.54,0.55,0.23,0.23,0.1,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.17,0.26,0.29,0.29,0.43,0.44,0.09,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.1,0.19,0.29,0.28,0.26,0.29,0.22,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.11,0.25,0.33,0.07,0.07,0.07,0.29,0.23,0.56,0.49,0.3,0.3,F,0.08,0.1,0.09,0.09,0.11,0.22,0.23,0.23,0.22,0.35,0.53,0.65,0.65,0.44,0.3,0.29,0.08,0.07,0.09,0.07,0.09,0.09,0.08,0.38,0.61,0.56,0.77,0.72,0.62,0.45,0.45,0.29,0.23,0.07,0.07,0.07,0.09,0.07,0.3,0.57,0.71,0.64,0.63,0.72,0.59,0.51,0.29,0.29,0.1,0.19,0.08,0.09,0.08,0.1,0.29,0.44,0.56,0.46,0.5,0.66,0.65,0.33,0.29,0.29,0.29,0.29,0.16,0.09,0.08,0.1,0.23,0.34,0.29,0.29,0.37,0.37,0.29,0.29,0.29,0.26,0.29,0.26,0.09,0.26,0.08,0.08,0.08,0.1,0.29,0.16,0.1,0.09,0.1,0.23,0.23,0.29,0.16,0.16,0.09,0.09,0.09,0.08,0.08,0.1,0.29,0.16,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.12,0.1,0.16,0.45
MCD15A2H.A2023033.h08v05.006.2023042050050.Fpar_500m,MCD15A2H,A2023033,Lat38.0991538Lon-121.49933Samp17Line17,2023042050050,0.32,0.44,0.45,0.43,0.35,0.17,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.29,0.33,0.26,0.1,0.17,0.16,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.16,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.16,0.16,0.09,0.09,0.09,0.09,0.09,0.09,0.16,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.26,0.31,0.43,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.17,0.29,0.63,0.54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.17,0.26,0.38,0.55,0.52,0.23,0.08,0.1,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.2,0.1,0.28,0.44,0.44,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.09,0.1,0.1,0.29,0.25,0.25,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.28,0.25,0.08,0.08,0.08,0.1,0.59,0.62,0.56,0.1,0.1,F,0.08,0.1,0.1,0.1,0.23,0.08,0.17,0.22,0.22,0.42,0.77,0.71,0.65,0.29,0.29,0.29,0.08,0.08,0.1,0.08,0.1,0.1,0.32,0.22,0.54,0.47,0.82,0.71,0.66,0.29,0.29,0.29,0.37,0.08,0.08,0.08,0.1,0.08,0.08,0.47,0.71,0.51,0.66,0.73,0.69,0.65,0.29,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.28,0.58,0.67,0.42,0.68,0.4,0.35,0.29,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.23,0.39,0.1,0.08,0.22,0.27,0.1,0.29,0.26,0.16,0.26,0.1,0.18,0.08,0.08,0.08,0.28,0.29,0.16,0.1,0.09,0.1,0.22,0.38,0.29,0.19,0.16,0.1,0.29,0.29,0.08,0.13,0.1,0.28,0.16,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.25,0.29,0.3,0.31
MCD15A2H.A2023041.h08v05.006.2023056102706.Fpar_500m,MCD15A2H,A2023041,Lat38.0991538Lon-121.49933Samp17Line17,2023056102706,0.35,0.49,0.55,0.46,0.35,0.26,F,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.44,0.41,0.27,0.29,0.26,0.26,0.09,0.1,0.1,0.1,0.1,0.1,0.19,0.1,0.1,0.1,0.1,0.26,0.29,0.29,0.26,0.26,0.09,0.1,0.1,0.1,0.1,0.09,0.17,0.13,0.1,0.1,0.1,0.14,0.29,0.29,0.23,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.16,0.1,0.13,0.09,0.26,0.1,0.1,0.16,0.1,0.09,0.09,0.09,0.11,0.1,0.16,0.09,0.21,0.21,0.33,0.27,0.49,0.45,0.44,0.44,0.28,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.29,0.29,0.33,0.27,0.45,0.57,0.68,0.43,0.28,0.16,0.1,0.1,0.1,0.1,0.1,0.29,0.29,0.29,0.29,0.27,0.47,0.56,0.57,0.39,0.24,0.09,0.09,0.1,0.16,0.08,0.1,0.1,0.1,0.3,0.33,0.29,0.37,0.37,0.44,0.29,0.29,0.1,0.1,0.08,0.08,0.08,0.09,0.1,0.29,0.3,0.43,0.26,0.29,0.31,0.1,0.29,0.44,0.3,0.3,0.08,0.08,0.08,0.08,0.1,0.25,0.26,0.43,0.24,0.24,0.23,0.1,0.53,0.62,0.68,0.44,0.3,F,0.08,0.1,0.1,0.1,0.23,0.23,0.24,0.24,0.48,0.48,0.82,0.71,0.71,0.44,0.31,0.3,0.08,0.08,0.1,0.13,0.1,0.1,0.24,0.38,0.52,0.54,0.82,0.72,0.71,0.44,0.36,0.31,0.37,0.08,0.08,0.08,0.1,0.23,0.23,0.53,0.73,0.62,0.67,0.78,0.66,0.68,0.45,0.3,0.29,0.29,0.09,0.1,0.09,0.1,0.21,0.45,0.45,0.53,0.45,0.65,0.48,0.32,0.3,0.29,0.29,0.29,0.29,0.1,0.09,0.29,0.23,0.26,0.44,0.3,0.46,0.36,0.3,0.29,0.29,0.34,0.29,0.26,0.29,0.27,0.11,0.11,0.24,0.29,0.29,0.29,0.29,0.26,0.1,0.24,0.33,0.29,0.29,0.29,0.29,0.3,0.3,0.15,0.11,0.29,0.29,0.29,0.16,0.1,0.1,0.13,0.14,0.1,0.1,0.29,0.3,0.3,0.31,0.47
MCD15A2H.A2023049.h08v05.006.2023059151728.Fpar_500m,MCD15A2H,A2023049,Lat38.0991538Lon-121.49933Samp17Line17,2023059151728,0.29,0.41,0.53,0.57,0.48,0.3,F,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.36,0.36,0.4,0.29,0.27,0.27,0.17,0.09,0.09,0.09,0.09,0.1,0.16,0.16,0.1,0.1,0.1,0.33,0.29,0.29,0.26,0.14,0.19,0.1,0.1,0.1,0.1,0.09,0.2,0.26,0.1,0.1,0.1,0.1,0.29,0.22,0.27,0.14,0.14,0.14,0.11,0.13,0.29,0.28,0.19,0.29,0.1,0.12,0.18,0.18,0.11,0.29,0.1,0.1,0.14,0.14,0.09,0.15,0.28,0.26,0.18,0.18,0.26,0.37,0.28,0.33,0.43,0.29,0.49,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.29,0.3,0.38,0.29,0.32,0.6,0.58,0.22,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.29,0.29,0.37,0.29,0.26,0.48,0.62,0.62,0.36,0.2,0.1,0.09,0.1,0.12,0.1,0.1,0.1,0.29,0.28,0.31,0.29,0.29,0.44,0.62,0.29,0.1,0.15,0.1,0.11,0.1,0.17,0.08,0.1,0.3,0.35,0.43,0.32,0.19,0.3,0.1,0.1,0.16,0.29,0.29,0.1,0.12,0.17,0.12,0.1,0.29,0.35,0.39,0.23,0.23,0.16,0.1,0.47,0.57,0.58,0.39,0.29,F,0.12,0.1,0.1,0.23,0.3,0.31,0.23,0.31,0.31,0.31,0.66,0.71,0.58,0.36,0.3,0.29,0.11,0.12,0.1,0.15,0.15,0.28,0.31,0.31,0.54,0.62,0.7,0.79,0.67,0.44,0.44,0.29,0.3,0.12,0.1,0.1,0.1,0.22,0.3,0.46,0.67,0.62,0.59,0.79,0.67,0.62,0.44,0.19,0.19,0.19,0.09,0.1,0.11,0.1,0.23,0.44,0.54,0.51,0.67,0.72,0.72,0.34,0.29,0.29,0.29,0.19,0.19,0.15,0.24,0.1,0.33,0.26,0.45,0.29,0.35,0.44,0.21,0.2,0.29,0.26,0.29,0.26,0.22,0.26,0.17,0.34,0.26,0.29,0.29,0.29,0.2,0.26,0.1,0.23,0.41,0.29,0.29,0.29,0.29,0.32,0.3,0.33,0.25,0.1,0.19,0.1,0.1,0.1,0.1,0.13,0.19,0.1,0.1,0.1,0.34,0.33,0.3,0.41
MCD15A2H.A2023057.h08v05.006.2023070062257.Fpar_500m,MCD15A2H,A2023057,Lat38.0991538Lon-121.49933Samp17Line17,2023070062257,0.36,0.51,0.64,0.53,0.42,0.31,F,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.09,0.34,0.5,0.5,0.29,0.25,0.16,0.16,0.07,0.07,0.08,0.07,0.07,0.15,0.12,0.15,0.14,0.09,0.4,0.22,0.22,0.25,0.16,0.16,0.09,0.09,0.09,0.12,0.16,0.16,0.2,0.22,0.22,0.11,0.11,0.24,0.22,0.19,0.1,0.1,0.08,0.08,0.08,0.24,0.21,0.21,0.22,0.22,0.19,0.17,0.26,0.09,0.22,0.21,0.21,0.19,0.08,0.08,0.11,0.21,0.18,0.18,0.19,0.25,0.31,0.31,0.36,0.43,0.43,0.33,0.21,0.21,0.09,0.09,0.09,0.2,0.2,0.2,0.22,0.34,0.35,0.37,0.45,0.59,0.56,0.28,0.32,0.21,0.09,0.07,0.07,0.07,0.08,0.22,0.29,0.29,0.26,0.4,0.4,0.55,0.57,0.51,0.26,0.09,0.24,0.21,0.16,0.07,0.07,0.08,0.23,0.28,0.25,0.29,0.35,0.44,0.44,0.2,0.11,0.16,0.07,0.1,0.07,0.07,0.08,0.07,0.35,0.35,0.34,0.25,0.12,0.07,0.07,0.09,0.35,0.36,0.28,0.07,0.08,0.1,0.08,0.09,0.26,0.36,0.33,0.29,0.23,0.15,0.22,0.72,0.58,0.5,0.43,0.28,F,0.08,0.1,0.1,0.21,0.26,0.28,0.28,0.29,0.25,0.36,0.8,0.69,0.69,0.69,0.48,0.48,0.08,0.16,0.1,0.09,0.1,0.22,0.29,0.34,0.44,0.69,0.78,0.76,0.64,0.45,0.49,0.31,0.36,0.15,0.08,0.08,0.1,0.11,0.22,0.46,0.66,0.58,0.67,0.76,0.62,0.53,0.28,0.21,0.12,0.22,0.09,0.1,0.2,0.22,0.22,0.39,0.44,0.53,0.54,0.71,0.67,0.36,0.29,0.29,0.29,0.22,0.22,0.1,0.13,0.22,0.28,0.28,0.32,0.29,0.52,0.52,0.28,0.28,0.35,0.35,0.29,0.25,0.19,0.17,0.09,0.16,0.08,0.21,0.29,0.29,0.1,0.25,0.1,0.29,0.45,0.29,0.29,0.29,0.29,0.16,0.22,0.11,0.08,0.21,0.1,0.1,0.16,0.16,0.1,0.18,0.16,0.29,0.29,0.29,0.25,0.16,0.22,0.51
MCD15A2H.A2023065.h08v05.006.2023074075700.Fpar_500m,MCD15A2H,A2023065,Lat38.0991538Lon-121.49933Samp17Line17,2023074075700,0.33,0.43,0.48,0.45,0.45,0.21,F,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.29,0.32,0.32,0.23,0.21,0.19,0.19,0.09,0.08,0.08,0.08,0.09,0.09,0.15,0.09,0.09,0.09,0.27,0.22,0.14,0.2,0.19,0.19,0.09,0.09,0.09,0.08,0.08,0.08,0.13,0.09,0.09,0.09,0.08,0.22,0.22,0.19,0.19,0.19,0.13,0.19,0.14,0.18,0.15,0.14,0.08,0.1,0.26,0.26,0.07,0.13,0.29,0.22,0.22,0.25,0.13,0.08,0.11,0.21,0.25,0.25,0.25,0.26,0.26,0.19,0.19,0.31,0.21,0.43,0.22,0.22,0.09,0.09,0.09,0.09,0.21,0.28,0.28,0.29,0.3,0.24,0.22,0.41,0.25,0.21,0.29,0.21,0.09,0.09,0.09,0.09,0.09,0.28,0.28,0.27,0.27,0.37,0.37,0.41,0.23,0.36,0.36,0.09,0.12,0.21,0.11,0.09,0.09,0.09,0.12,0.25,0.28,0.22,0.34,0.32,0.21,0.1,0.21,0.12,0.09,0.29,0.07,0.07,0.08,0.08,0.16,0.21,0.26,0.26,0.08,0.27,0.1,0.1,0.23,0.23,0.24,0.1,0.07,0.08,0.16,0.07,0.23,0.26,0.26,0.16,0.09,0.15,0.23,0.28,0.54,0.5,0.45,0.3,F,0.1,0.09,0.09,0.09,0.21,0.21,0.34,0.34,0.17,0.6,0.6,0.72,0.72,0.45,0.43,0.33,0.09,0.13,0.09,0.16,0.1,0.23,0.27,0.34,0.17,0.66,0.63,0.82,0.66,0.35,0.46,0.3,0.24,0.11,0.09,0.08,0.1,0.11,0.33,0.33,0.61,0.66,0.58,0.82,0.5,0.6,0.3,0.15,0.1,0.1,0.08,0.09,0.08,0.1,0.21,0.45,0.45,0.53,0.58,0.6,0.6,0.33,0.21,0.09,0.08,0.07,0.12,0.1,0.11,0.1,0.38,0.38,0.28,0.17,0.29,0.3,0.29,0.1,0.21,0.25,0.12,0.1,0.14,0.25,0.16,0.16,0.38,0.14,0.22,0.1,0.13,0.18,0.1,0.26,0.39,0.25,0.12,0.12,0.09,0.09,0.14,0.24,0.24,0.09,0.12,0.09,0.13,0.1,0.1,0.18,0.16,0.1,0.12,0.09,0.08,0.1,0.23,0.22
MCD15A2H.A2023073.h08v05.006.2023082033834.Fpar_500m,MCD15A2H,A2023073,Lat38.0991538Lon-121.49933Samp17Line17,2023082033834,0.42,0.65,0.76,0.66,0.52,0.41,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.49,0.53,0.3,0.25,0.39,0.27,0.26,0.08,0.08,0.08,0.08,0.21,0.21,0.22,0.22,0.08,0.08,0.56,0.24,0.31,0.3,0.22,0.19,0.21,0.08,0.08,0.08,0.2,0.23,0.31,0.13,0.14,0.14,0.16,0.25,0.31,0.27,0.24,0.24,0.24,0.2,0.24,0.24,0.34,0.22,0.22,0.21,0.15,0.26,0.21,0.21,0.23,0.23,0.23,0.27,0.24,0.2,0.25,0.36,0.26,0.2,0.31,0.31,0.39,0.3,0.27,0.54,0.21,0.47,0.22,0.22,0.15,0.15,0.15,0.11,0.21,0.21,0.39,0.45,0.48,0.3,0.27,0.59,0.51,0.22,0.29,0.22,0.15,0.15,0.15,0.08,0.21,0.21,0.34,0.34,0.3,0.34,0.34,0.58,0.63,0.64,0.25,0.12,0.19,0.21,0.16,0.16,0.08,0.23,0.42,0.45,0.37,0.35,0.34,0.42,0.36,0.24,0.22,0.22,0.08,0.32,0.16,0.11,0.13,0.23,0.43,0.5,0.5,0.35,0.21,0.16,0.08,0.21,0.42,0.29,0.34,0.13,0.13,0.11,0.18,0.33,0.46,0.56,0.66,0.22,0.22,0.16,0.08,0.66,0.47,0.47,0.33,0.31,F,0.14,0.21,0.23,0.23,0.38,0.26,0.55,0.44,0.23,0.26,0.73,0.67,0.67,0.45,0.44,0.43,0.13,0.16,0.21,0.2,0.12,0.26,0.16,0.41,0.61,0.73,0.73,0.72,0.64,0.61,0.61,0.43,0.31,0.13,0.11,0.11,0.08,0.17,0.33,0.59,0.69,0.62,0.65,0.78,0.56,0.64,0.46,0.22,0.14,0.16,0.07,0.08,0.11,0.08,0.21,0.42,0.48,0.66,0.66,0.81,0.67,0.42,0.23,0.23,0.21,0.21,0.21,0.12,0.07,0.08,0.26,0.44,0.45,0.25,0.61,0.61,0.33,0.21,0.26,0.32,0.24,0.29,0.22,0.19,0.16,0.21,0.12,0.3,0.31,0.21,0.53,0.3,0.14,0.34,0.5,0.24,0.24,0.24,0.21,0.08,0.22,0.21,0.16,0.21,0.22,0.08,0.1,0.12,0.12,0.19,0.25,0.23,0.21,0.21,0.15,0.08,0.26,0.36
