MOD16A2GF.A2020353.h09v04.006.2021024195708.ET_500m,MOD16A2GF,A2020353,Lat44.4526Lon-121.5589Samp17Line17,2021024195708,2.5,2.5,2.6,2.6,2.6,2.8,2.6,2.4,2.5,2.5,2.8,3.0,3.2,2.8,2.9,2.6,2.7,2.4,2.5,2.6,2.7,2.6,2.5,2.5,2.5,2.5,3.0,3.0,4.3,3.4,F,F,2.6,2.5,2.6,2.7,2.7,2.6,2.6,2.6,2.5,2.6,3.1,3.2,3.0,F,F,F,F,F,3.0,2.6,2.6,2.6,2.6,2.5,2.5,2.6,3.2,2.8,2.5,F,2.8,F,F,3.0,F,F,2.6,2.5,2.5,2.5,2.5,3.2,3.5,3.3,F,F,2.9,F,F,F,F,3.5,4.0,2.5,2.5,2.5,F,3.4,4.7,4.6,F,F,F,3.3,2.5,2.6,F,3.5,3.3,2.8,2.6,F,3.1,4.1,F,F,F,F,F,3.6,2.8,2.6,4.2,3.2,3.3,2.7,2.8,2.6,2.8,F,F,F,4.4,4.2,4.0,3.6,3.2,4.0,4.2,3.2,2.6,2.7,2.8,2.8,2.9,F,F,3.4,4.1,4.2,4.0,4.1,3.4,2.6,2.7,2.7,2.8,2.7,F,2.9,3.0,F,F,2.7,4.0,3.9,3.2,2.7,2.6,F,2.7,F,2.8,2.7,F,F,3.8,3.8,2.7,2.5,2.5,2.5,2.5,2.5,2.7,2.6,2.7,2.6,2.7,2.6,2.6,F,2.9,2.7,F,2.5,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.6,2.5,2.7,3.8,F,F,F,3.3,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,4.6,3.8,F,F,2.9,3.0,2.6,2.5,2.6,2.5,2.6,2.6,2.5,2.6,2.7,3.1,3.0,4.5,F,2.8,F,2.8,2.8,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.6,3.1,4.0,F,3.1,F,F,F,4.2,3.1,2.6,2.6,2.5,2.5,2.6,2.6,3.0,3.0,4.5,F,4.9,F,F,F,4.4,F,3.1,2.6,2.6,2.6,2.6,2.6,3.0,F,5.5,5.6,4.9,F,4.3,5.1,4.5,4.3,4.7,4.2
MOD16A2GF.A2020361.h09v04.006.2021024215414.ET_500m,MOD16A2GF,A2020361,Lat44.4526Lon-121.5589Samp17Line17,2021024215414,F,F,F,F,F,F,F,F,F,2.0,F,2.6,F,F,F,F,F,F,F,F,F,F,F,F,F,2.0,2.1,F,F,F,F,F,F,2.1,F,F,F,F,F,3.8,F,3.8,F,F,2.6,F,F,F,F,F,3.7,2.2,2.1,2.2,F,3.8,3.7,F,F,2.3,2.0,2.5,F,F,F,F,3.7,2.9,2.2,2.0,3.5,2.6,2.8,2.7,3.0,2.6,F,F,F,F,F,F,F,2.9,F,F,1.9,F,4.4,4.4,4.5,3.8,3.7,3.3,F,3.4,3.9,3.4,F,F,F,F,2.0,2.2,4.4,4.5,4.1,3.7,3.8,3.8,F,3.2,3.2,2.2,3.7,F,F,F,2.0,F,F,4.5,4.1,3.8,3.9,F,F,F,F,2.2,F,2.8,F,F,F,2.4,F,3.9,3.8,3.8,F,F,F,F,F,2.1,F,F,2.5,F,2.2,2.4,2.1,3.9,4.0,3.6,3.7,3.4,3.4,F,2.1,2.1,F,2.4,2.6,2.0,2.2,2.6,2.6,2.6,2.3,3.4,3.3,3.4,2.0,2.0,2.1,F,2.0,F,2.0,F,2.0,1.9,2.3,2.0,2.4,3.4,3.3,2.0,2.0,2.0,2.0,F,F,F,F,F,F,F,F,F,F,F,3.2,2.0,2.0,2.0,F,F,F,2.0,F,F,F,F,F,F,F,F,F,3.1,2.0,F,F,F,F,F,F,2.5,F,F,F,F,F,F,F,2.2,F,2.0,2.0,F,F,F,F,3.0,F,F,F,F,F,F,2.2,3.7,2.5,F,2.0,3.7,3.7,3.7,3.7,3.7,F,3.7,F,F,F,F,2.7,3.3,2.7,2.8,2.0,4.0,F,3.7,3.7,3.7,3.3,3.1,4.6,F,F,F,F,4.0,4.0,3.9,3.9
MOD16A2GF.A2021001.h09v04.006.2022014183812.ET_500m,MOD16A2GF,A2021001,Lat44.4526Lon-121.5589Samp17Line17,2022014183812,2.9,3.0,3.1,3.1,2.8,3.2,F,F,F,F,F,F,F,F,F,F,4.2,3.0,3.1,2.8,2.8,2.8,2.8,3.1,3.1,2.8,F,F,F,F,F,F,4.2,F,3.3,2.8,3.3,2.8,2.9,2.9,3.1,F,F,F,F,3.0,3.0,F,F,F,4.7,2.9,3.3,3.4,2.9,3.0,F,F,F,F,3.2,3.2,3.0,3.3,F,F,F,4.4,3.4,2.9,2.9,F,F,3.0,3.6,3.0,3.2,F,F,F,F,F,F,4.5,3.9,2.8,2.9,3.0,3.2,4.4,4.5,4.5,F,F,F,F,3.6,3.5,3.5,F,F,F,2.9,3.0,3.3,4.3,4.5,4.1,F,F,F,F,3.6,3.5,3.2,3.4,3.1,3.5,3.5,3.0,3.0,4.2,3.7,4.0,4.5,4.4,4.6,4.7,4.0,3.5,3.5,3.0,3.2,3.1,3.2,4.0,3.8,3.0,3.2,3.5,4.2,4.0,4.2,4.2,4.1,3.1,3.2,3.1,5.0,5.4,3.6,4.0,3.4,3.0,2.9,3.3,3.3,3.8,3.4,3.2,3.1,3.4,3.2,3.1,3.2,3.2,3.9,3.1,3.3,3.1,2.9,3.0,3.0,3.0,2.9,3.0,3.2,3.6,3.2,3.1,4.3,3.1,3.2,3.2,3.1,3.2,3.2,3.0,3.1,3.1,3.0,3.0,3.0,3.0,3.2,3.0,3.3,3.1,3.1,3.2,3.1,4.9,3.4,3.6,3.1,3.1,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.1,3.1,5.0,5.3,3.5,3.4,4.6,3.5,4.0,3.0,3.0,3.0,3.1,3.0,3.1,3.1,3.1,3.3,4.9,3.6,3.6,3.4,4.6,3.2,3.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.4,3.4,3.6,3.7,5.3,3.2,3.5,F,F,3.7,3.0,3.0,3.1,3.0,3.0,3.0,3.2,3.6,3.8,3.7,3.7,3.2,3.7,F,F,3.9,4.2,3.1,3.1,3.0,3.1,4.3,3.5,3.5,3.6,3.6,3.7,F,F,F,F,F,F,F
MOD16A2GF.A2021009.h09v04.006.2022014213251.ET_500m,MOD16A2GF,A2021009,Lat44.4526Lon-121.5589Samp17Line17,2022014213251,3.4,3.5,3.6,3.6,3.2,3.7,3.2,3.5,3.2,3.2,3.6,3.3,4.5,3.9,3.6,3.5,3.9,3.5,3.6,3.2,3.2,3.2,3.1,3.5,3.5,3.1,4.3,4.3,4.2,3.4,3.3,3.3,3.9,3.4,3.8,3.2,3.8,3.2,3.2,3.2,3.5,3.4,4.3,3.5,3.9,3.3,3.2,3.4,4.7,3.2,3.8,3.2,3.8,4.0,3.2,3.3,3.8,3.2,3.4,4.2,3.6,3.5,3.2,3.5,5.1,3.3,F,F,4.0,3.2,3.2,3.6,3.8,3.4,4.1,3.3,3.6,3.5,4.0,5.1,4.7,4.2,4.2,4.2,3.7,3.1,3.2,3.3,3.6,5.2,5.3,5.3,5.2,5.2,5.2,4.2,F,3.7,3.7,3.6,3.4,3.2,3.3,3.3,3.7,5.1,5.2,F,5.2,5.2,5.1,4.2,F,F,3.4,3.6,3.2,3.7,3.7,3.4,3.4,4.9,F,F,5.1,5.0,4.9,5.1,F,3.8,3.7,3.2,3.4,3.3,3.3,3.6,4.3,3.3,3.6,3.9,4.7,4.5,4.6,F,4.4,3.2,F,3.3,5.2,5.6,5.6,3.7,3.5,3.3,3.1,3.6,3.6,4.1,3.6,3.4,3.2,3.6,3.3,F,3.4,3.4,3.7,3.4,3.5,3.3,3.1,3.2,3.2,3.1,3.0,3.1,3.4,3.8,3.4,3.2,4.5,3.2,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.4,3.2,3.4,3.3,3.2,3.2,3.2,3.2,3.5,3.7,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,5.0,3.6,F,3.5,3.7,3.6,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.5,3.7,3.8,3.7,3.5,4.1,3.7,3.6,3.1,3.1,3.2,3.2,3.1,3.1,3.2,3.5,3.5,3.7,3.8,3.6,F,3.7,3.7,F,3.8,3.2,3.2,3.2,3.1,3.1,3.1,3.3,3.7,4.0,3.8,3.8,3.4,3.8,3.7,F,4.0,4.3,3.2,3.2,3.1,3.2,3.4,3.6,3.7,F,3.7,3.8,4.8,4.6,5.2,F,F,F,F
MOD16A2GF.A2021017.h09v04.006.2022015020520.ET_500m,MOD16A2GF,A2021017,Lat44.4526Lon-121.5589Samp17Line17,2022015020520,2.8,2.8,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.9,3.2,3.0,2.6,2.6,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,3.0,3.1,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.7,2.8,2.7,2.7,2.7,2.6,2.9,2.9,3.1,2.7,2.7,2.9,2.7,4.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.9,2.7,2.6,2.7,2.7,3.2,3.8,2.9,3.0,2.8,2.8,2.7,2.6,2.6,2.6,2.9,3.7,2.6,2.7,2.8,3.5,3.2,3.8,3.9,3.9,3.1,2.9,2.6,2.6,2.7,3.2,3.2,4.4,3.7,4.4,4.3,4.3,3.4,3.5,3.4,3.4,3.2,3.0,2.7,2.7,2.7,3.2,4.8,4.9,4.4,4.0,4.4,4.4,3.4,3.5,3.4,2.9,3.2,2.7,2.7,2.7,2.9,2.9,3.6,3.9,4.2,4.5,4.4,4.5,4.0,4.0,3.4,3.3,2.6,2.7,2.7,2.7,2.7,2.8,2.6,2.7,2.7,4.5,4.4,4.4,4.3,4.1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.6,2.7,3.2,3.2,3.2,2.8,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.7,2.7,2.7,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.5,2.8,2.8,2.8,3.1,2.6,2.6,2.7,2.7,2.7,2.7,2.5,2.7,2.7,2.7,2.8,4.4,3.2,3.1,2.9,3.1,2.9,2.6,2.7,2.7,3.0,2.7,2.5,2.6,2.6,2.8,2.8,3.3,3.4,3.4,2.9,2.9,2.9,3.0,2.5,2.5,2.5,2.6,2.8,2.6,2.8,2.8,3.2,3.5,3.4,3.2,2.9,2.9,3.0,4.5,3.0,2.5,2.5,2.5,2.5,2.6,2.6,2.9,3.4,3.5,3.5,3.1,3.0,3.1,3.2,4.3,3.1,3.1,2.5,2.5,2.6,2.7,2.8,2.9,3.3,3.3,3.3,3.0,4.7,4.6,4.7,4.7,4.7,4.6,4.8
MOD16A2GF.A2021025.h09v04.006.2022015102142.ET_500m,MOD16A2GF,A2021025,Lat44.4526Lon-121.5589Samp17Line17,2022015102142,3.9,3.4,4.3,3.2,3.2,3.3,3.2,3.3,5.5,5.4,5.2,4.6,4.5,F,5.7,3.4,3.5,3.4,3.5,3.1,3.2,3.4,3.4,5.7,5.2,5.6,4.7,F,5.6,F,3.4,3.2,3.3,5.3,5.4,3.2,4.0,5.5,5.6,5.6,5.4,5.2,5.7,5.8,6.0,3.4,5.6,5.9,6.2,5.8,3.5,5.7,5.6,5.3,5.5,5.4,5.2,4.2,4.9,6.0,F,F,F,4.3,4.8,3.5,4.7,4.8,5.7,5.5,5.2,5.2,5.3,4.4,5.1,6.3,F,F,4.6,4.4,4.7,4.7,4.8,4.5,4.5,5.4,3.6,5.3,3.9,4.9,F,F,F,5.3,4.9,4.7,4.8,4.6,3.9,3.8,4.5,4.7,3.7,3.9,5.1,5.2,F,F,F,4.7,4.8,4.5,4.7,4.1,3.9,4.0,3.5,3.5,3.2,4.4,3.7,4.3,5.2,F,F,F,F,F,4.1,4.2,4.0,3.5,3.5,4.1,4.1,4.1,3.8,3.4,3.4,F,F,F,F,F,3.9,4.0,3.7,3.7,3.4,3.8,3.9,3.6,3.7,5.2,5.3,4.7,F,F,F,3.1,3.9,3.2,2.9,3.2,2.9,2.9,3.7,3.7,3.7,3.3,5.4,F,F,F,3.3,3.3,3.0,3.1,3.2,4.0,4.0,4.9,3.4,3.7,3.3,3.3,3.2,3.3,3.5,3.2,3.2,3.2,3.0,3.1,4.0,4.0,4.1,4.8,3.4,F,F,F,3.6,3.6,3.3,3.3,3.3,3.2,3.3,3.4,3.3,4.0,3.7,3.6,F,F,F,F,F,F,F,3.3,3.2,3.3,3.3,3.6,3.3,3.4,3.3,3.7,F,F,F,F,F,F,F,F,3.2,3.2,3.3,3.3,4.4,3.4,3.4,F,F,4.3,F,F,F,F,4.1,5.2,3.8,3.3,3.4,3.3,4.4,3.4,F,3.6,4.3,4.2,F,3.6,3.7,3.9,4.0,5.1,3.8,3.8,3.5,3.6,3.5,3.6,4.7,4.6,4.6,4.3,4.2,3.6,5.6,4.9,F,4.9,5.0,5.7,5.5
MOD16A2GF.A2021033.h09v04.006.2022015210208.ET_500m,MOD16A2GF,A2021033,Lat44.4526Lon-121.5589Samp17Line17,2022015210208,3.9,3.7,3.4,3.6,3.6,3.8,3.6,3.6,3.3,3.4,3.2,4.4,4.4,4.5,3.0,3.4,3.3,3.4,3.4,3.5,3.7,4.0,3.9,3.7,3.5,3.4,3.9,4.4,4.3,5.0,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.5,3.5,3.7,4.8,4.0,4.5,3.2,3.2,3.1,4.3,5.1,3.5,3.7,3.8,3.8,3.7,3.5,3.6,4.4,4.8,4.1,3.6,3.9,4.2,4.5,5.3,3.8,4.9,4.4,3.9,3.6,3.4,3.5,3.8,4.5,4.5,3.9,3.9,4.9,5.3,5.1,5.1,4.5,4.7,4.3,4.7,3.5,3.3,3.2,4.5,4.7,4.4,5.2,5.2,5.7,4.9,5.0,4.7,4.5,4.1,4.3,4.7,4.0,3.4,3.7,4.3,5.0,4.9,5.0,5.4,F,4.8,4.9,5.0,4.2,3.7,4.5,4.0,4.0,3.5,3.7,4.1,4.4,5.8,F,F,F,F,4.5,F,4.1,F,F,F,3.3,3.2,3.2,4.6,3.9,4.0,F,F,5.3,4.6,4.9,3.9,4.1,F,F,3.2,3.7,3.2,3.2,3.2,3.5,4.4,4.9,4.2,F,4.2,3.6,3.9,3.1,3.2,3.0,3.2,3.2,3.2,3.1,3.2,3.2,F,3.0,3.0,3.6,3.2,3.1,3.4,3.2,3.1,3.1,3.1,3.8,3.2,3.3,3.1,3.1,3.1,3.5,3.7,3.6,3.5,3.4,3.0,3.0,3.2,3.0,3.1,3.4,3.3,4.0,3.7,3.6,3.6,3.2,3.6,3.7,3.3,3.3,3.2,3.3,3.3,3.7,3.9,3.5,3.6,5.6,3.8,3.7,3.6,3.6,3.7,3.5,3.3,3.1,3.4,3.6,3.5,3.2,3.2,3.7,3.6,3.9,3.7,4.0,3.7,3.6,3.7,3.5,3.4,3.2,3.3,3.3,3.3,3.3,3.2,3.3,4.0,4.0,3.9,3.8,3.7,3.5,3.5,5.2,3.6,3.4,3.5,3.2,3.3,3.2,3.2,3.3,4.3,4.3,4.2,4.0,3.9,4.0,4.1,5.0,4.2,3.7,3.8,3.2,3.4,3.6,3.3,3.9,4.4,4.4,4.3,3.8,5.7,5.3,6.4,5.8,5.8,5.7,4.7
MOD16A2GF.A2021041.h09v04.006.2022016055542.ET_500m,MOD16A2GF,A2021041,Lat44.4526Lon-121.5589Samp17Line17,2022016055542,4.3,4.4,4.0,4.5,4.5,4.6,4.6,3.3,3.3,3.4,3.5,4.6,5.1,4.8,4.7,3.9,4.0,4.2,4.4,4.5,4.6,4.7,4.6,4.6,4.5,3.5,3.6,5.1,4.5,5.5,4.6,4.2,4.2,4.2,4.5,4.6,4.6,4.6,4.4,4.6,4.7,5.1,5.8,5.4,5.4,4.6,4.4,4.1,5.0,4.2,4.1,4.6,4.7,4.9,4.5,4.7,4.9,5.0,5.0,4.7,4.6,4.5,4.2,4.7,4.9,5.3,5.5,3.4,4.8,4.9,4.6,4.6,5.1,5.2,3.5,3.6,5.6,4.5,4.5,5.6,5.9,5.7,5.5,5.0,5.2,4.5,4.5,4.9,5.0,5.3,3.9,4.9,6.3,5.8,4.7,4.8,5.4,3.3,4.0,5.5,4.5,5.1,4.6,4.8,5.1,5.8,5.5,5.3,5.1,5.0,5.0,4.7,3.8,4.0,3.4,5.1,3.2,4.5,4.3,4.6,4.9,5.1,4.9,4.8,5.0,4.6,4.9,5.4,5.3,4.3,4.7,4.7,3.3,3.4,3.1,4.5,5.1,5.0,4.7,4.2,4.9,5.0,5.2,5.2,3.5,4.2,3.3,4.5,3.1,4.2,4.3,4.3,4.3,4.3,4.1,4.6,F,4.0,4.5,4.7,3.3,3.1,4.2,4.3,3.9,4.2,4.0,4.3,4.4,4.3,3.1,3.1,4.0,4.0,3.1,4.3,4.1,4.2,4.2,3.8,3.9,3.9,4.0,4.3,4.3,4.3,4.5,3.6,4.0,3.9,3.3,4.2,4.0,4.1,4.1,4.2,3.8,4.2,4.2,4.2,4.6,4.7,4.5,4.7,4.1,3.5,3.4,4.1,4.1,4.1,3.8,3.9,4.0,4.2,4.2,4.3,4.6,4.6,4.9,4.9,5.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.8,3.0,5.0,5.0,4.9,4.0,4.0,4.2,4.2,4.4,4.3,4.3,4.2,4.1,4.1,5.1,5.1,4.7,5.0,5.1,5.2,5.2,5.4,3.9,4.4,4.3,4.3,4.3,4.4,4.4,4.8,5.1,5.1,5.2,5.2,5.3,4.0,4.5,5.8,4.2,4.3,4.4,4.4,4.7,4.4,4.8,4.8,4.8,5.2,5.2,5.2,7.0,4.9,5.9,4.9,5.1,6.0,6.0
MOD16A2GF.A2021049.h09v04.006.2022016103526.ET_500m,MOD16A2GF,A2021049,Lat44.4526Lon-121.5589Samp17Line17,2022016103526,4.8,5.1,4.9,5.4,5.4,5.5,5.2,5.2,5.4,5.6,5.7,5.3,6.1,5.8,5.6,5.0,5.2,4.8,5.2,5.3,5.5,5.5,5.3,5.4,5.5,5.6,6.3,6.6,5.4,5.8,5.2,4.7,5.4,5.4,5.2,5.5,5.5,5.4,5.5,5.5,5.5,6.6,6.3,6.4,5.4,5.1,5.1,5.0,5.5,F,4.7,5.6,5.5,5.3,5.5,5.3,5.4,6.1,6.3,6.8,5.7,5.6,4.7,5.2,F,F,F,F,5.6,5.5,5.5,5.3,6.3,6.8,6.6,6.8,5.2,5.4,4.9,5.9,F,5.8,6.1,5.9,6.2,5.1,5.1,6.0,6.2,6.7,6.3,6.5,7.1,6.7,6.5,5.9,5.7,5.8,5.6,5.8,6.1,5.9,5.3,6.2,6.4,6.0,6.7,6.4,6.8,6.1,5.2,6.1,5.6,5.9,5.8,5.8,4.6,4.9,6.0,6.0,6.0,6.8,5.4,5.4,5.6,4.9,5.6,F,6.2,6.0,5.3,5.1,5.0,4.7,4.9,1.4,6.1,5.8,7.3,F,F,5.3,5.3,5.5,6.0,5.6,4.9,5.0,5.0,5.0,6.4,5.8,4.3,5.8,5.4,5.9,5.2,F,F,6.7,F,4.5,4.7,4.8,4.6,4.6,4.4,4.5,4.4,5.3,4.5,4.3,4.5,5.2,5.5,F,5.9,4.7,4.5,4.4,4.6,4.3,4.8,4.7,5.0,5.0,5.4,4.3,4.9,5.3,5.0,5.6,4.6,4.8,4.5,4.7,4.0,4.2,4.8,4.8,4.9,5.2,5.3,6.1,4.8,4.6,5.0,4.6,4.6,4.8,4.2,3.9,4.6,5.1,5.0,6.5,5.5,5.3,5.3,F,4.7,5.0,4.6,4.6,4.8,4.8,4.5,4.3,4.7,5.3,5.9,5.5,5.3,5.4,5.3,4.8,4.6,4.5,4.7,4.8,4.8,4.8,4.8,4.7,4.7,5.3,5.3,5.3,5.2,5.1,4.7,5.0,5.1,7.4,5.0,4.8,4.8,4.9,4.9,4.9,5.5,5.0,5.7,5.7,5.4,5.3,4.7,4.7,5.2,7.7,5.0,5.1,5.1,4.9,4.9,4.9,5.5,5.2,5.1,5.3,5.2,5.3,7.8,6.8,8.5,7.6,7.7,8.4,7.6
MOD16A2GF.A2021057.h09v04.006.2022016180803.ET_500m,MOD16A2GF,A2021057,Lat44.4526Lon-121.5589Samp17Line17,2022016180803,6.9,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.4,6.2,6.0,6.6,7.3,6.2,6.5,6.7,6.1,6.6,6.8,6.7,6.6,6.6,6.6,6.5,6.5,6.3,6.6,8.5,6.5,7.0,6.8,5.6,6.1,6.0,6.2,6.7,6.5,6.5,6.4,6.1,6.2,5.7,7.4,8.1,6.9,6.5,6.6,6.4,6.6,5.6,5.6,6.6,6.6,6.5,6.4,6.1,6.0,6.9,7.6,7.6,7.0,6.7,6.1,6.7,6.5,6.1,5.6,6.2,6.9,6.1,6.6,6.5,6.5,7.4,7.8,7.4,7.0,6.5,6.1,6.6,6.5,6.5,7.1,7.3,6.2,6.1,6.5,6.4,7.6,7.8,8.4,8.4,9.0,8.4,7.5,7.0,6.7,7.1,7.1,6.9,6.7,7.7,6.1,6.0,7.1,8.3,8.7,8.7,F,7.6,6.8,8.5,6.9,7.1,7.1,7.0,6.7,8.5,8.4,6.8,7.6,8.0,6.9,7.7,7.0,6.4,6.5,8.1,8.1,7.3,F,F,8.6,7.5,5.1,4.9,7.4,7.2,9.0,7.3,7.0,7.0,7.3,7.3,8.9,7.3,5.8,8.5,7.6,7.5,5.1,5.0,5.3,5.7,7.4,7.6,F,5.8,8.0,8.7,7.6,F,F,8.5,7.3,7.5,7.2,5.4,4.9,4.9,5.8,5.8,5.7,7.3,7.3,7.3,8.1,7.8,7.6,7.2,7.1,7.1,5.2,5.4,5.4,5.2,5.0,5.8,6.6,7.5,7.3,7.9,7.8,7.6,7.1,7.2,6.9,5.2,5.6,5.4,5.4,5.1,4.9,5.1,6.6,6.6,7.4,7.3,7.9,5.5,5.3,5.0,5.0,5.8,5.7,7.3,5.5,5.3,5.2,5.2,5.1,7.3,7.3,7.3,7.9,7.6,5.6,5.6,5.6,5.9,5.8,F,5.8,5.4,5.1,5.0,4.9,5.1,7.3,7.5,7.9,7.8,7.6,5.2,5.4,5.3,5.3,5.9,5.4,5.3,5.0,4.9,5.1,F,5.1,7.2,7.7,5.4,5.2,5.5,5.4,5.5,5.5,5.9,5.3,5.3,5.2,5.2,5.3,F,5.2,5.2,5.6,5.3,5.2,5.4,5.4,5.3,5.5,5.5,5.4,5.4,F,6.6,F,F,F,7.7,6.4
MOD16A2GF.A2021065.h09v04.006.2022016233248.ET_500m,MOD16A2GF,A2021065,Lat44.4526Lon-121.5589Samp17Line17,2022016233248,7.7,7.1,8.0,6.8,7.2,7.1,7.0,7.0,7.2,7.2,7.2,7.4,F,7.8,7.5,7.9,7.0,7.7,7.9,7.8,6.8,6.8,6.8,6.7,6.5,7.3,6.6,7.2,8.4,8.3,8.3,6.8,7.1,6.8,7.6,6.9,6.8,7.6,6.6,6.6,6.5,6.9,6.9,7.8,8.4,8.3,8.2,8.5,8.6,6.8,6.9,7.0,F,6.9,6.5,6.7,7.2,6.5,8.2,8.7,8.0,7.6,7.6,8.6,8.4,F,7.0,6.7,7.7,6.8,6.5,6.7,6.5,6.5,F,9.1,8.9,7.6,7.6,F,F,F,6.9,6.9,6.6,6.7,6.6,7.2,6.9,F,10.4,10.0,10.5,10.0,9.0,8.9,F,6.8,6.7,6.3,7.0,7.1,7.1,7.2,8.3,9.2,10.8,10.4,10.5,10.3,F,9.4,7.0,6.8,6.6,7.2,7.1,7.1,6.7,6.6,8.7,9.6,8.3,10.1,10.0,9.2,8.5,9.6,6.8,7.8,7.1,6.8,7.0,6.9,6.3,6.7,8.4,8.2,9.8,9.8,9.8,9.0,9.5,6.8,6.8,7.7,6.4,6.7,6.9,6.3,6.3,6.3,6.3,7.5,7.4,7.4,6.1,9.1,5.8,6.9,6.9,6.5,6.3,6.6,6.3,6.2,6.3,5.8,5.8,5.5,7.0,7.3,6.9,6.9,6.7,6.9,6.7,6.4,6.4,6.4,6.0,6.0,5.6,5.6,5.8,5.2,5.7,7.0,5.9,6.7,6.7,6.6,6.4,6.2,6.5,6.4,5.9,6.1,6.1,5.6,5.8,5.1,5.0,5.2,6.8,6.8,6.4,6.6,6.3,6.0,6.2,5.8,5.8,6.1,6.1,7.4,5.5,5.4,6.3,5.9,5.8,6.7,6.7,6.6,6.4,6.2,6.2,6.0,6.1,6.1,5.7,5.6,5.5,6.0,5.7,5.9,5.8,5.8,6.6,6.4,5.9,5.6,6.1,5.2,6.0,5.6,5.6,6.0,5.9,5.8,5.7,5.8,5.8,7.5,5.8,6.4,6.1,5.9,F,5.6,6.0,6.0,6.4,6.2,6.2,5.9,5.9,6.0,6.3,8.1,5.9,5.9,6.2,6.0,F,5.6,5.6,5.5,5.6,5.6,6.1,6.2,7.4,7.7,8.3,8.2,8.0,7.8,7.8
MOD16A2GF.A2021073.h09v04.006.2022017030646.ET_500m,MOD16A2GF,A2021073,Lat44.4526Lon-121.5589Samp17Line17,2022017030646,7.2,7.0,7.0,7.1,7.0,7.1,7.0,6.7,6.6,6.4,7.4,7.4,9.1,7.9,7.5,8.8,7.0,7.2,7.1,7.0,7.1,7.1,7.0,6.9,6.5,6.3,7.0,F,8.3,9.0,8.2,6.9,7.1,6.7,7.1,7.0,7.1,7.1,7.1,6.5,6.3,6.7,7.0,8.4,F,9.1,8.1,8.3,10.1,9.9,7.4,7.4,7.4,7.1,6.9,6.8,6.4,6.7,8.9,9.0,8.3,8.1,8.0,8.7,9.3,10.1,7.6,6.9,7.6,7.0,6.6,6.6,6.5,8.7,8.8,F,F,F,F,8.6,9.1,8.7,8.6,8.6,7.7,6.9,6.6,6.5,6.6,9.5,F,10.1,F,F,F,F,F,F,7.9,F,7.3,6.8,6.4,6.5,8.6,8.6,10.3,10.6,F,F,F,F,F,F,F,7.3,6.8,6.5,6.2,7.4,8.5,F,F,9.7,10.3,9.7,9.5,F,8.0,8.1,F,7.4,6.7,6.3,5.9,6.0,7.3,7.6,8.8,9.6,9.9,9.7,F,F,8.0,7.5,7.0,6.3,6.8,6.4,6.5,6.0,5.9,6.9,7.1,7.3,6.5,8.3,7.6,7.2,7.2,6.7,6.3,6.6,6.5,6.3,6.6,6.2,6.1,6.1,6.7,7.0,6.9,6.3,6.6,7.2,6.9,6.6,6.6,6.8,6.5,6.4,6.2,5.9,6.1,6.1,6.1,7.2,7.1,7.1,6.6,6.6,6.4,6.3,6.8,6.7,6.5,6.5,6.1,6.4,6.9,6.1,6.2,6.2,6.8,7.1,6.6,7.0,6.4,6.6,6.6,6.3,6.5,6.5,6.3,8.3,6.9,6.8,6.4,6.4,6.1,6.8,6.5,6.4,6.1,6.1,6.5,6.4,6.0,6.5,6.3,7.0,7.0,6.9,6.3,6.1,6.1,6.2,6.7,6.3,6.4,6.1,6.1,6.1,6.1,6.9,7.0,7.0,7.0,6.7,6.2,6.1,6.1,8.0,6.1,6.4,6.4,6.4,6.2,6.3,6.4,6.5,7.0,7.1,7.1,6.6,6.2,6.5,6.4,7.9,6.6,6.6,6.3,6.3,6.4,6.3,6.4,6.5,6.8,7.6,7.1,6.3,8.1,8.4,8.8,8.9,8.8,8.5,8.4
